order_dt,shipment_id,order_id,carrier
2025-05-07,S548495,548495,EcomExpress
2025-05-07,S548496,548496,FedEx
2025-05-07,S548497,548497,DHL
2025-05-07,S548498,548498,FedEx
2025-05-07,S548499,548499,DHL
2025-05-07,S548500,548500,EcomExpress
2025-05-07,S548501,548501,XpressBees
2025-05-07,S548502,548502,BlueDart
2025-05-07,S548503,548503,AusPost
2025-05-07,S548504,548504,EcomExpress
2025-05-07,S548505,548505,EcomExpress
2025-05-07,S548506,548506,AusPost
2025-05-07,S548507,548507,FedEx
2025-05-07,S548508,548508,Delhivery
2025-05-07,S548509,548509,BlueDart
2025-05-07,S548510,548510,AusPost
2025-05-07,S548511,548511,Delhivery
2025-05-07,S548512,548512,Aramex
2025-05-07,S548513,548513,AusPost
2025-05-07,S548514,548514,BlueDart
2025-05-07,S548515,548515,DHL
2025-05-07,S548516,548516,FedEx
2025-05-07,S548517,548517,XpressBees
2025-05-07,S548518,548518,EcomExpress
2025-05-07,S548519,548519,Aramex
2025-05-07,S548520,548520,Delhivery
2025-05-07,S548521,548521,FedEx
2025-05-07,S548522,548522,AusPost
2025-05-07,S548523,548523,DHL
2025-05-07,S548524,548524,DHL
2025-05-07,S548525,548525,FedEx
2025-05-07,S548526,548526,XpressBees
2025-05-07,S548527,548527,BlueDart
2025-05-07,S548528,548528,Aramex
2025-05-07,S548529,548529,BlueDart
2025-05-07,S548530,548530,EcomExpress
2025-05-07,S548531,548531,Aramex
2025-05-07,S548532,548532,XpressBees
2025-05-07,S548533,548533,EcomExpress
2025-05-07,S548534,548534,Aramex
2025-05-07,S548535,548535,DHL
2025-05-07,S548536,548536,FedEx
2025-05-07,S548537,548537,DHL
2025-05-07,S548538,548538,FedEx
2025-05-07,S548539,548539,Aramex
2025-05-07,S548540,548540,Delhivery
2025-05-07,S548541,548541,BlueDart
2025-05-07,S548542,548542,EcomExpress
2025-05-07,S548543,548543,FedEx
2025-05-07,S548544,548544,Delhivery
2025-05-07,S548545,548545,EcomExpress
2025-05-07,S548546,548546,XpressBees
2025-05-07,S548547,548547,BlueDart
2025-05-07,S548548,548548,Delhivery
2025-05-07,S548549,548549,Aramex
2025-05-07,S548550,548550,XpressBees
2025-05-07,S548551,548551,XpressBees
2025-05-07,S548552,548552,AusPost
2025-05-07,S548553,548553,BlueDart
2025-05-07,S548554,548554,DHL
2025-05-07,S548555,548555,FedEx
2025-05-07,S548556,548556,XpressBees
2025-05-07,S548557,548557,DHL
2025-05-07,S548558,548558,DHL
2025-05-07,S548559,548559,DHL
2025-05-07,S548560,548560,AusPost
2025-05-07,S548561,548561,AusPost
2025-05-07,S548562,548562,FedEx
2025-05-07,S548563,548563,EcomExpress
2025-05-07,S548564,548564,BlueDart
2025-05-07,S548565,548565,EcomExpress
2025-05-07,S548566,548566,XpressBees
2025-05-07,S548567,548567,DHL
2025-05-07,S548568,548568,FedEx
2025-05-07,S548569,548569,AusPost
2025-05-07,S548570,548570,FedEx
2025-05-07,S548571,548571,EcomExpress
2025-05-07,S548572,548572,Delhivery
2025-05-07,S548573,548573,EcomExpress
2025-05-07,S548574,548574,FedEx
2025-05-07,S548575,548575,Delhivery
2025-05-07,S548576,548576,XpressBees
2025-05-07,S548577,548577,DHL
2025-05-07,S548578,548578,BlueDart
2025-05-07,S548579,548579,Aramex
2025-05-07,S548580,548580,XpressBees
2025-05-07,S548581,548581,Delhivery
2025-05-07,S548582,548582,AusPost
2025-05-07,S548583,548583,Aramex
2025-05-07,S548584,548584,DHL
2025-05-07,S548585,548585,XpressBees
2025-05-07,S548586,548586,XpressBees
2025-05-07,S548587,548587,BlueDart
2025-05-07,S548588,548588,DHL
2025-05-07,S548589,548589,Delhivery
2025-05-07,S548590,548590,AusPost
2025-05-07,S548591,548591,Delhivery
2025-05-07,S548592,548592,EcomExpress
2025-05-07,S548593,548593,Delhivery
2025-05-07,S548594,548594,XpressBees
2025-05-07,S548595,548595,FedEx
2025-05-07,S548596,548596,EcomExpress
2025-05-07,S548597,548597,XpressBees
2025-05-07,S548598,548598,EcomExpress
2025-05-07,S548599,548599,FedEx
2025-05-07,S548600,548600,Delhivery
2025-05-07,S548601,548601,BlueDart
2025-05-07,S548602,548602,Delhivery
2025-05-07,S548603,548603,EcomExpress
2025-05-07,S548604,548604,AusPost
2025-05-07,S548605,548605,BlueDart
2025-05-07,S548606,548606,FedEx
2025-05-07,S548607,548607,XpressBees
2025-05-07,S548608,548608,DHL
2025-05-07,S548609,548609,AusPost
2025-05-07,S548610,548610,BlueDart
2025-05-07,S548611,548611,BlueDart
2025-05-07,S548612,548612,Delhivery
2025-05-07,S548613,548613,Aramex
2025-05-07,S548614,548614,DHL
2025-05-07,S548615,548615,DHL
2025-05-07,S548616,548616,EcomExpress
2025-05-07,S548617,548617,EcomExpress
2025-05-07,S548618,548618,EcomExpress
2025-05-07,S548619,548619,EcomExpress
2025-05-07,S548620,548620,BlueDart
2025-05-07,S548621,548621,BlueDart
2025-05-07,S548622,548622,Delhivery
2025-05-07,S548623,548623,Aramex
2025-05-07,S548624,548624,Delhivery
2025-05-07,S548625,548625,BlueDart
2025-05-07,S548626,548626,EcomExpress
2025-05-07,S548627,548627,FedEx
2025-05-07,S548628,548628,Aramex
2025-05-07,S548629,548629,BlueDart
2025-05-07,S548630,548630,FedEx
2025-05-07,S548631,548631,FedEx
2025-05-07,S548632,548632,EcomExpress
2025-05-07,S548633,548633,EcomExpress
2025-05-07,S548634,548634,Delhivery
2025-05-07,S548635,548635,XpressBees
2025-05-07,S548636,548636,XpressBees
2025-05-07,S548637,548637,AusPost
2025-05-07,S548638,548638,EcomExpress
2025-05-07,S548639,548639,XpressBees
2025-05-07,S548640,548640,BlueDart
2025-05-07,S548641,548641,DHL
2025-05-07,S548642,548642,FedEx
2025-05-07,S548643,548643,AusPost
2025-05-07,S548644,548644,XpressBees
2025-05-07,S548645,548645,DHL
2025-05-07,S548646,548646,Delhivery
2025-05-07,S548647,548647,EcomExpress
2025-05-07,S548648,548648,BlueDart
2025-05-07,S548649,548649,BlueDart
2025-05-07,S548650,548650,DHL
2025-05-07,S548651,548651,Delhivery
2025-05-07,S548652,548652,AusPost
2025-05-07,S548653,548653,FedEx
2025-05-07,S548654,548654,DHL
2025-05-07,S548655,548655,EcomExpress
2025-05-07,S548656,548656,XpressBees
2025-05-07,S548657,548657,Aramex
2025-05-07,S548658,548658,EcomExpress
2025-05-07,S548659,548659,FedEx
2025-05-07,S548660,548660,AusPost
2025-05-07,S548661,548661,DHL
2025-05-07,S548662,548662,AusPost
2025-05-07,S548663,548663,Aramex
2025-05-07,S548664,548664,FedEx
2025-05-07,S548665,548665,XpressBees
2025-05-07,S548666,548666,Delhivery
2025-05-07,S548667,548667,AusPost
2025-05-07,S548668,548668,EcomExpress
2025-05-07,S548669,548669,XpressBees
2025-05-07,S548670,548670,BlueDart
2025-05-07,S548671,548671,AusPost
2025-05-07,S548672,548672,DHL
2025-05-07,S548673,548673,DHL
2025-05-07,S548674,548674,DHL
2025-05-07,S548675,548675,Delhivery
2025-05-07,S548676,548676,Aramex
2025-05-07,S548677,548677,EcomExpress
2025-05-07,S548678,548678,Delhivery
2025-05-07,S548679,548679,FedEx
2025-05-07,S548680,548680,DHL
2025-05-07,S548681,548681,Delhivery
2025-05-07,S548682,548682,Delhivery
2025-05-07,S548683,548683,EcomExpress
2025-05-07,S548684,548684,Delhivery
2025-05-07,S548685,548685,AusPost
2025-05-07,S548686,548686,FedEx
2025-05-07,S548687,548687,Delhivery
2025-05-07,S548688,548688,XpressBees
2025-05-07,S548689,548689,AusPost
2025-05-07,S548690,548690,AusPost
2025-05-07,S548691,548691,BlueDart
2025-05-07,S548692,548692,DHL
2025-05-07,S548693,548693,FedEx
2025-05-07,S548694,548694,Delhivery
2025-05-07,S548695,548695,Aramex
2025-05-07,S548696,548696,XpressBees
2025-05-07,S548697,548697,AusPost
2025-05-07,S548698,548698,Aramex
2025-05-07,S548699,548699,FedEx
2025-05-07,S548700,548700,AusPost
2025-05-07,S548701,548701,Aramex
2025-05-07,S548702,548702,Aramex
2025-05-07,S548703,548703,XpressBees
2025-05-07,S548704,548704,XpressBees
2025-05-07,S548705,548705,Aramex
2025-05-07,S548706,548706,FedEx
2025-05-07,S548707,548707,DHL
2025-05-07,S548708,548708,XpressBees
2025-05-07,S548709,548709,DHL
2025-05-07,S548710,548710,FedEx
2025-05-07,S548711,548711,DHL
2025-05-07,S548712,548712,Aramex
2025-05-07,S548713,548713,Delhivery
2025-05-07,S548714,548714,Aramex
2025-05-07,S548715,548715,DHL
2025-05-08,S548716,548716,Aramex
2025-05-08,S548717,548717,FedEx
2025-05-08,S548718,548718,BlueDart
2025-05-08,S548719,548719,BlueDart
2025-05-08,S548720,548720,AusPost
2025-05-08,S548721,548721,Aramex
2025-05-08,S548722,548722,BlueDart
2025-05-08,S548723,548723,FedEx
2025-05-08,S548724,548724,EcomExpress
2025-05-08,S548725,548725,EcomExpress
2025-05-08,S548726,548726,DHL
2025-05-08,S548727,548727,FedEx
2025-05-08,S548728,548728,Aramex
2025-05-08,S548729,548729,XpressBees
2025-05-08,S548730,548730,BlueDart
2025-05-08,S548731,548731,FedEx
2025-05-08,S548732,548732,FedEx
2025-05-08,S548733,548733,Delhivery
2025-05-08,S548734,548734,XpressBees
2025-05-08,S548735,548735,BlueDart
2025-05-08,S548736,548736,DHL
2025-05-08,S548737,548737,BlueDart
2025-05-08,S548738,548738,EcomExpress
2025-05-08,S548739,548739,FedEx
2025-05-08,S548740,548740,AusPost
2025-05-08,S548741,548741,Delhivery
2025-05-08,S548742,548742,BlueDart
2025-05-08,S548743,548743,DHL
2025-05-08,S548744,548744,FedEx
2025-05-08,S548745,548745,EcomExpress
2025-05-08,S548746,548746,Delhivery
2025-05-08,S548747,548747,Delhivery
2025-05-08,S548748,548748,Aramex
2025-05-08,S548749,548749,BlueDart
2025-05-08,S548750,548750,BlueDart
2025-05-08,S548751,548751,BlueDart
2025-05-08,S548752,548752,XpressBees
2025-05-08,S548753,548753,BlueDart
2025-05-08,S548754,548754,AusPost
2025-05-08,S548755,548755,FedEx
2025-05-08,S548756,548756,Delhivery
2025-05-08,S548757,548757,EcomExpress
2025-05-08,S548758,548758,BlueDart
2025-05-08,S548759,548759,DHL
2025-05-08,S548760,548760,EcomExpress
2025-05-08,S548761,548761,XpressBees
2025-05-08,S548762,548762,Aramex
2025-05-08,S548763,548763,XpressBees
2025-05-08,S548764,548764,EcomExpress
2025-05-08,S548765,548765,FedEx
2025-05-08,S548766,548766,BlueDart
2025-05-08,S548767,548767,XpressBees
2025-05-08,S548768,548768,Aramex
2025-05-08,S548769,548769,EcomExpress
2025-05-08,S548770,548770,Aramex
2025-05-08,S548771,548771,FedEx
2025-05-08,S548772,548772,DHL
2025-05-08,S548773,548773,Aramex
2025-05-08,S548774,548774,AusPost
2025-05-08,S548775,548775,Delhivery
2025-05-08,S548776,548776,EcomExpress
2025-05-08,S548777,548777,DHL
2025-05-08,S548778,548778,Aramex
2025-05-08,S548779,548779,DHL
2025-05-08,S548780,548780,Aramex
2025-05-08,S548781,548781,DHL
2025-05-08,S548782,548782,FedEx
2025-05-08,S548783,548783,Delhivery
2025-05-08,S548784,548784,BlueDart
2025-05-08,S548785,548785,DHL
2025-05-08,S548786,548786,Delhivery
2025-05-08,S548787,548787,BlueDart
2025-05-08,S548788,548788,EcomExpress
2025-05-08,S548789,548789,FedEx
2025-05-08,S548790,548790,Aramex
2025-05-08,S548791,548791,EcomExpress
2025-05-08,S548792,548792,AusPost
2025-05-08,S548793,548793,FedEx
2025-05-08,S548794,548794,FedEx
2025-05-08,S548795,548795,Aramex
2025-05-08,S548796,548796,AusPost
2025-05-08,S548797,548797,Delhivery
2025-05-08,S548798,548798,XpressBees
2025-05-08,S548799,548799,EcomExpress
2025-05-08,S548800,548800,Delhivery
2025-05-08,S548801,548801,Aramex
2025-05-08,S548802,548802,BlueDart
2025-05-08,S548803,548803,XpressBees
2025-05-08,S548804,548804,EcomExpress
2025-05-08,S548805,548805,EcomExpress
2025-05-08,S548806,548806,Delhivery
2025-05-08,S548807,548807,DHL
2025-05-08,S548808,548808,AusPost
2025-05-08,S548809,548809,XpressBees
2025-05-08,S548810,548810,EcomExpress
2025-05-08,S548811,548811,EcomExpress
2025-05-08,S548812,548812,EcomExpress
2025-05-08,S548813,548813,FedEx
2025-05-08,S548814,548814,Delhivery
2025-05-08,S548815,548815,BlueDart
2025-05-08,S548816,548816,BlueDart
2025-05-08,S548817,548817,DHL
2025-05-08,S548818,548818,Delhivery
2025-05-08,S548819,548819,XpressBees
2025-05-08,S548820,548820,EcomExpress
2025-05-08,S548821,548821,DHL
2025-05-08,S548822,548822,Aramex
2025-05-08,S548823,548823,XpressBees
2025-05-08,S548824,548824,AusPost
2025-05-08,S548825,548825,BlueDart
2025-05-08,S548826,548826,DHL
2025-05-08,S548827,548827,Aramex
2025-05-08,S548828,548828,Aramex
2025-05-08,S548829,548829,BlueDart
2025-05-08,S548830,548830,Delhivery
2025-05-08,S548831,548831,AusPost
2025-05-08,S548832,548832,XpressBees
2025-05-08,S548833,548833,FedEx
2025-05-08,S548834,548834,BlueDart
2025-05-08,S548835,548835,Delhivery
2025-05-08,S548836,548836,DHL
2025-05-08,S548837,548837,Delhivery
2025-05-08,S548838,548838,XpressBees
2025-05-08,S548839,548839,AusPost
2025-05-08,S548840,548840,Aramex
2025-05-08,S548841,548841,Delhivery
2025-05-08,S548842,548842,AusPost
2025-05-08,S548843,548843,Aramex
2025-05-08,S548844,548844,AusPost
2025-05-08,S548845,548845,DHL
2025-05-08,S548846,548846,Delhivery
2025-05-08,S548847,548847,DHL
2025-05-08,S548848,548848,BlueDart
2025-05-08,S548849,548849,FedEx
2025-05-08,S548850,548850,BlueDart
2025-05-08,S548851,548851,DHL
2025-05-08,S548852,548852,DHL
2025-05-08,S548853,548853,AusPost
2025-05-08,S548854,548854,FedEx
2025-05-08,S548855,548855,Delhivery
2025-05-08,S548856,548856,Delhivery
2025-05-08,S548857,548857,DHL
2025-05-08,S548858,548858,DHL
2025-05-08,S548859,548859,DHL
2025-05-08,S548860,548860,FedEx
2025-05-08,S548861,548861,DHL
2025-05-08,S548862,548862,Delhivery
2025-05-08,S548863,548863,AusPost
2025-05-08,S548864,548864,XpressBees
2025-05-08,S548865,548865,EcomExpress
2025-05-08,S548866,548866,DHL
2025-05-08,S548867,548867,DHL
2025-05-08,S548868,548868,Delhivery
2025-05-08,S548869,548869,DHL
2025-05-08,S548870,548870,BlueDart
2025-05-08,S548871,548871,DHL
2025-05-08,S548872,548872,XpressBees
2025-05-08,S548873,548873,DHL
2025-05-08,S548874,548874,XpressBees
2025-05-08,S548875,548875,DHL
2025-05-08,S548876,548876,XpressBees
2025-05-08,S548877,548877,Delhivery
2025-05-08,S548878,548878,FedEx
2025-05-08,S548879,548879,XpressBees
2025-05-08,S548880,548880,FedEx
2025-05-08,S548881,548881,FedEx
2025-05-08,S548882,548882,BlueDart
2025-05-08,S548883,548883,FedEx
2025-05-08,S548884,548884,FedEx
2025-05-08,S548885,548885,BlueDart
2025-05-08,S548886,548886,EcomExpress
2025-05-08,S548887,548887,DHL
2025-05-08,S548888,548888,FedEx
2025-05-08,S548889,548889,FedEx
2025-05-08,S548890,548890,Delhivery
2025-05-08,S548891,548891,AusPost
2025-05-08,S548892,548892,BlueDart
2025-05-08,S548893,548893,EcomExpress
2025-05-08,S548894,548894,XpressBees
2025-05-08,S548895,548895,FedEx
2025-05-08,S548896,548896,BlueDart
2025-05-08,S548897,548897,AusPost
2025-05-08,S548898,548898,BlueDart
2025-05-08,S548899,548899,EcomExpress
2025-05-08,S548900,548900,EcomExpress
2025-05-08,S548901,548901,Aramex
2025-05-08,S548902,548902,EcomExpress
2025-05-08,S548903,548903,EcomExpress
2025-05-08,S548904,548904,Delhivery
2025-05-08,S548905,548905,EcomExpress
2025-05-08,S548906,548906,EcomExpress
2025-05-08,S548907,548907,EcomExpress
2025-05-08,S548908,548908,AusPost
2025-05-08,S548909,548909,AusPost
2025-05-08,S548910,548910,Aramex
2025-05-08,S548911,548911,FedEx
2025-05-08,S548912,548912,EcomExpress
2025-05-08,S548913,548913,XpressBees
2025-05-08,S548914,548914,Delhivery
2025-05-08,S548915,548915,BlueDart
2025-05-08,S548916,548916,Aramex
2025-05-08,S548917,548917,EcomExpress
2025-05-08,S548918,548918,Aramex
2025-05-08,S548919,548919,FedEx
2025-05-08,S548920,548920,BlueDart
2025-05-08,S548921,548921,EcomExpress
2025-05-08,S548922,548922,DHL
2025-05-08,S548923,548923,AusPost
2025-05-08,S548924,548924,EcomExpress
2025-05-08,S548925,548925,FedEx
2025-05-08,S548926,548926,Delhivery
2025-05-08,S548927,548927,FedEx
2025-05-08,S548928,548928,EcomExpress
2025-05-08,S548929,548929,XpressBees
2025-05-08,S548930,548930,EcomExpress
2025-05-08,S548931,548931,Aramex
2025-05-08,S548932,548932,AusPost
2025-05-08,S548933,548933,XpressBees
2025-05-08,S548934,548934,XpressBees
2025-05-08,S548935,548935,BlueDart
2025-05-08,S548936,548936,BlueDart
2025-05-08,S548937,548937,Delhivery
2025-05-08,S548938,548938,Delhivery
2025-05-08,S548939,548939,BlueDart
2025-05-08,S548940,548940,EcomExpress
2025-05-08,S548941,548941,DHL
2025-05-08,S548942,548942,XpressBees
2025-05-08,S548943,548943,FedEx
2025-05-08,S548944,548944,Aramex
2025-05-08,S548945,548945,Delhivery
2025-05-08,S548946,548946,XpressBees
2025-05-08,S548947,548947,BlueDart
2025-05-08,S548948,548948,XpressBees
2025-05-08,S548949,548949,Aramex
2025-05-08,S548950,548950,DHL
2025-05-08,S548951,548951,FedEx
2025-05-08,S548952,548952,FedEx
2025-05-08,S548953,548953,FedEx
2025-05-08,S548954,548954,XpressBees
2025-05-08,S548955,548955,Aramex
2025-05-08,S548956,548956,Aramex
2025-05-08,S548957,548957,BlueDart
2025-05-08,S548958,548958,DHL
2025-05-08,S548959,548959,DHL
2025-05-08,S548960,548960,AusPost
2025-05-08,S548961,548961,BlueDart
2025-05-08,S548962,548962,DHL
2025-05-08,S548963,548963,Delhivery
2025-05-08,S548964,548964,BlueDart
2025-05-08,S548965,548965,BlueDart
2025-05-08,S548966,548966,BlueDart
2025-05-08,S548967,548967,FedEx
2025-05-08,S548968,548968,AusPost
2025-05-08,S548969,548969,EcomExpress
2025-05-08,S548970,548970,EcomExpress
2025-05-08,S548971,548971,BlueDart
2025-05-08,S548972,548972,BlueDart
2025-05-08,S548973,548973,Delhivery
2025-05-08,S548974,548974,XpressBees
2025-05-08,S548975,548975,BlueDart
2025-05-08,S548976,548976,Aramex
2025-05-08,S548977,548977,FedEx
2025-05-08,S548978,548978,AusPost
2025-05-08,S548979,548979,DHL
2025-05-08,S548980,548980,FedEx
2025-05-08,S548981,548981,AusPost
2025-05-08,S548982,548982,BlueDart
2025-05-08,S548983,548983,EcomExpress
2025-05-08,S548984,548984,Aramex
2025-05-08,S548985,548985,EcomExpress
2025-05-08,S548986,548986,EcomExpress
2025-05-08,S548987,548987,Delhivery
2025-05-08,S548988,548988,FedEx
2025-05-08,S548989,548989,XpressBees
2025-05-08,S548990,548990,DHL
2025-05-08,S548991,548991,Aramex
2025-05-08,S548992,548992,BlueDart
2025-05-08,S548993,548993,Delhivery
2025-05-08,S548994,548994,FedEx
2025-05-08,S548995,548995,AusPost
2025-05-08,S548996,548996,DHL
2025-05-08,S548997,548997,Delhivery
2025-05-08,S548998,548998,XpressBees
2025-05-08,S548999,548999,BlueDart
2025-05-08,S549000,549000,AusPost
2025-05-08,S549001,549001,EcomExpress
2025-05-08,S549002,549002,XpressBees
2025-05-08,S549003,549003,EcomExpress
2025-05-08,S549004,549004,FedEx
2025-05-08,S549005,549005,DHL
2025-05-08,S549006,549006,Aramex
2025-05-08,S549007,549007,BlueDart
2025-05-08,S549008,549008,XpressBees
2025-05-08,S549009,549009,FedEx
2025-05-08,S549010,549010,XpressBees
2025-05-08,S549011,549011,Aramex
2025-05-08,S549012,549012,BlueDart
2025-05-08,S549013,549013,BlueDart
2025-05-08,S549014,549014,AusPost
2025-05-08,S549015,549015,Aramex
2025-05-08,S549016,549016,BlueDart
2025-05-08,S549017,549017,FedEx
2025-05-08,S549018,549018,BlueDart
2025-05-08,S549019,549019,XpressBees
2025-05-08,S549020,549020,Delhivery
2025-05-08,S549021,549021,EcomExpress
2025-05-08,S549022,549022,BlueDart
2025-05-08,S549023,549023,DHL
2025-05-08,S549024,549024,FedEx
2025-05-08,S549025,549025,XpressBees
2025-05-08,S549026,549026,EcomExpress
2025-05-08,S549027,549027,FedEx
2025-05-08,S549028,549028,EcomExpress
2025-05-08,S549029,549029,EcomExpress
2025-05-08,S549030,549030,FedEx
2025-05-08,S549031,549031,Delhivery
2025-05-08,S549032,549032,Aramex
2025-05-08,S549033,549033,Delhivery
2025-05-08,S549034,549034,BlueDart
2025-05-08,S549035,549035,XpressBees
2025-05-08,S549036,549036,DHL
2025-05-08,S549037,549037,BlueDart
2025-05-08,S549038,549038,AusPost
2025-05-08,S549039,549039,XpressBees
2025-05-08,S549040,549040,DHL
2025-05-08,S549041,549041,BlueDart
2025-05-08,S549042,549042,FedEx
2025-05-08,S549043,549043,FedEx
2025-05-08,S549044,549044,Delhivery
2025-05-08,S549045,549045,XpressBees
2025-05-08,S549046,549046,Delhivery
2025-05-08,S549047,549047,DHL
2025-05-08,S549048,549048,Aramex
2025-05-08,S549049,549049,DHL
2025-05-08,S549050,549050,AusPost
2025-05-08,S549051,549051,FedEx
2025-05-08,S549052,549052,Aramex
2025-05-08,S549053,549053,FedEx
2025-05-08,S549054,549054,DHL
2025-05-08,S549055,549055,XpressBees
2025-05-08,S549056,549056,Aramex
2025-05-08,S549057,549057,XpressBees
2025-05-08,S549058,549058,EcomExpress
2025-05-08,S549059,549059,FedEx
2025-05-08,S549060,549060,Aramex
2025-05-08,S549061,549061,Delhivery
2025-05-08,S549062,549062,Aramex
2025-05-08,S549063,549063,Aramex
2025-05-08,S549064,549064,AusPost
2025-05-08,S549065,549065,Aramex
2025-05-08,S549066,549066,DHL
2025-05-08,S549067,549067,FedEx
2025-05-08,S549068,549068,AusPost
2025-05-08,S549069,549069,XpressBees
2025-05-08,S549070,549070,AusPost
2025-05-08,S549071,549071,Aramex
2025-05-08,S549072,549072,DHL
2025-05-08,S549073,549073,BlueDart
2025-05-08,S549074,549074,XpressBees
2025-05-08,S549075,549075,EcomExpress
2025-05-08,S549076,549076,FedEx
2025-05-08,S549077,549077,Delhivery
2025-05-08,S549078,549078,DHL
2025-05-08,S549079,549079,FedEx
2025-05-08,S549080,549080,Aramex
2025-05-08,S549081,549081,XpressBees
2025-05-08,S549082,549082,BlueDart
2025-05-08,S549083,549083,XpressBees
2025-05-08,S549084,549084,BlueDart
2025-05-08,S549085,549085,BlueDart
2025-05-08,S549086,549086,DHL
2025-05-08,S549087,549087,EcomExpress
2025-05-08,S549088,549088,AusPost
2025-05-08,S549089,549089,XpressBees
2025-05-08,S549090,549090,EcomExpress
2025-05-08,S549091,549091,AusPost
2025-05-08,S549092,549092,XpressBees
2025-05-08,S549093,549093,FedEx
2025-05-08,S549094,549094,XpressBees
2025-05-08,S549095,549095,BlueDart
2025-05-08,S549096,549096,XpressBees
2025-05-08,S549097,549097,BlueDart
2025-05-08,S549098,549098,BlueDart
2025-05-08,S549099,549099,DHL
2025-05-08,S549100,549100,Delhivery
2025-05-08,S549101,549101,BlueDart
2025-05-08,S549102,549102,EcomExpress
2025-05-08,S549103,549103,Delhivery
2025-05-08,S549104,549104,Delhivery
2025-05-08,S549105,549105,FedEx
2025-05-08,S549106,549106,FedEx
2025-05-08,S549107,549107,EcomExpress
2025-05-08,S549108,549108,FedEx
2025-05-08,S549109,549109,FedEx
2025-05-08,S549110,549110,Aramex
2025-05-08,S549111,549111,EcomExpress
2025-05-08,S549112,549112,Aramex
2025-05-08,S549113,549113,FedEx
2025-05-08,S549114,549114,BlueDart
2025-05-08,S549115,549115,EcomExpress
2025-05-08,S549116,549116,FedEx
2025-05-08,S549117,549117,FedEx
2025-05-08,S549118,549118,EcomExpress
2025-05-08,S549119,549119,EcomExpress
2025-05-08,S549120,549120,FedEx
2025-05-08,S549121,549121,EcomExpress
2025-05-08,S549122,549122,DHL
2025-05-08,S549123,549123,EcomExpress
2025-05-08,S549124,549124,DHL
2025-05-08,S549125,549125,Aramex
2025-05-08,S549126,549126,DHL
2025-05-08,S549127,549127,XpressBees
2025-05-08,S549128,549128,FedEx
2025-05-08,S549129,549129,FedEx
2025-05-08,S549130,549130,EcomExpress
2025-05-08,S549131,549131,Aramex
2025-05-08,S549132,549132,AusPost
2025-05-08,S549133,549133,XpressBees
2025-05-08,S549134,549134,Aramex
2025-05-08,S549135,549135,Delhivery
2025-05-08,S549136,549136,AusPost
2025-05-08,S549137,549137,XpressBees
2025-05-08,S549138,549138,EcomExpress
2025-05-08,S549139,549139,Aramex
2025-05-08,S549140,549140,AusPost
2025-05-08,S549141,549141,BlueDart
2025-05-08,S549142,549142,DHL
2025-05-08,S549143,549143,Delhivery
2025-05-08,S549144,549144,AusPost
2025-05-08,S549145,549145,Aramex
2025-05-08,S549146,549146,AusPost
2025-05-08,S549147,549147,Delhivery
2025-05-08,S549148,549148,XpressBees
2025-05-08,S549149,549149,Aramex
2025-05-08,S549150,549150,FedEx
2025-05-08,S549151,549151,FedEx
2025-05-08,S549152,549152,Aramex
2025-05-08,S549153,549153,XpressBees
2025-05-08,S549154,549154,Delhivery
2025-05-08,S549155,549155,AusPost
2025-05-08,S549156,549156,XpressBees
2025-05-08,S549157,549157,Aramex
2025-05-08,S549158,549158,EcomExpress
2025-05-08,S549159,549159,Delhivery
2025-05-08,S549160,549160,Aramex
2025-05-08,S549161,549161,DHL
2025-05-08,S549162,549162,DHL
2025-05-08,S549163,549163,XpressBees
2025-05-08,S549164,549164,DHL
2025-05-08,S549165,549165,Delhivery
2025-05-08,S549166,549166,AusPost
2025-05-08,S549167,549167,Delhivery
2025-05-08,S549168,549168,DHL
2025-05-08,S549169,549169,DHL
2025-05-08,S549170,549170,EcomExpress
2025-05-08,S549171,549171,FedEx
2025-05-08,S549172,549172,Aramex
2025-05-08,S549173,549173,XpressBees
2025-05-08,S549174,549174,Aramex
2025-05-08,S549175,549175,AusPost
2025-05-08,S549176,549176,AusPost
2025-05-08,S549177,549177,BlueDart
2025-05-08,S549178,549178,Aramex
2025-05-08,S549179,549179,XpressBees
2025-05-08,S549180,549180,AusPost
2025-05-08,S549181,549181,Aramex
2025-05-08,S549182,549182,FedEx
2025-05-08,S549183,549183,BlueDart
2025-05-08,S549184,549184,Aramex
2025-05-08,S549185,549185,DHL
2025-05-08,S549186,549186,Delhivery
2025-05-08,S549187,549187,Delhivery
2025-05-08,S549188,549188,AusPost
2025-05-08,S549189,549189,AusPost
2025-05-08,S549190,549190,AusPost
2025-05-08,S549191,549191,FedEx
2025-05-08,S549192,549192,EcomExpress
2025-05-08,S549193,549193,BlueDart
2025-05-08,S549194,549194,Aramex
2025-05-08,S549195,549195,BlueDart
2025-05-08,S549196,549196,Delhivery
2025-05-08,S549197,549197,XpressBees
2025-05-08,S549198,549198,DHL
2025-05-08,S549199,549199,AusPost
2025-05-08,S549200,549200,DHL
2025-05-08,S549201,549201,FedEx
2025-05-08,S549202,549202,BlueDart
2025-05-08,S549203,549203,AusPost
2025-05-08,S549204,549204,AusPost
2025-05-08,S549205,549205,DHL
2025-05-08,S549206,549206,DHL
2025-05-08,S549207,549207,FedEx
2025-05-08,S549208,549208,Delhivery
2025-05-08,S549209,549209,XpressBees
2025-05-08,S549210,549210,Aramex
