order_dt,shipment_id,order_id,carrier
2024-04-04,S104433,104433,Delhivery
2024-04-04,S104434,104434,AusPost
2024-04-04,S104435,104435,EcomExpress
2024-04-04,S104436,104436,BlueDart
2024-04-04,S104437,104437,Delhivery
2024-04-04,S104438,104438,AusPost
2024-04-04,S104439,104439,DHL
2024-04-04,S104440,104440,BlueDart
2024-04-04,S104441,104441,DHL
2024-04-04,S104442,104442,EcomExpress
2024-04-04,S104443,104443,DHL
2024-04-04,S104444,104444,XpressBees
2024-04-04,S104445,104445,BlueDart
2024-04-04,S104446,104446,FedEx
2024-04-04,S104447,104447,FedEx
2024-04-04,S104448,104448,AusPost
2024-04-04,S104449,104449,DHL
2024-04-04,S104450,104450,EcomExpress
2024-04-04,S104451,104451,FedEx
2024-04-04,S104452,104452,Aramex
2024-04-04,S104453,104453,EcomExpress
2024-04-04,S104454,104454,Aramex
2024-04-04,S104455,104455,FedEx
2024-04-04,S104456,104456,XpressBees
2024-04-04,S104457,104457,AusPost
2024-04-04,S104458,104458,FedEx
2024-04-04,S104459,104459,XpressBees
2024-04-04,S104460,104460,EcomExpress
2024-04-04,S104461,104461,DHL
2024-04-04,S104462,104462,BlueDart
2024-04-04,S104463,104463,DHL
2024-04-04,S104464,104464,EcomExpress
2024-04-04,S104465,104465,EcomExpress
2024-04-04,S104466,104466,FedEx
2024-04-04,S104467,104467,BlueDart
2024-04-04,S104468,104468,FedEx
2024-04-04,S104469,104469,AusPost
2024-04-04,S104470,104470,Delhivery
2024-04-04,S104471,104471,Delhivery
2024-04-04,S104472,104472,XpressBees
2024-04-04,S104473,104473,EcomExpress
2024-04-04,S104474,104474,Aramex
2024-04-04,S104475,104475,EcomExpress
2024-04-04,S104476,104476,Delhivery
2024-04-04,S104477,104477,Delhivery
2024-04-04,S104478,104478,Delhivery
2024-04-04,S104479,104479,EcomExpress
2024-04-04,S104480,104480,EcomExpress
2024-04-04,S104481,104481,Delhivery
2024-04-04,S104482,104482,XpressBees
2024-04-04,S104483,104483,EcomExpress
2024-04-04,S104484,104484,BlueDart
2024-04-04,S104485,104485,EcomExpress
2024-04-04,S104486,104486,Delhivery
2024-04-04,S104487,104487,EcomExpress
2024-04-04,S104488,104488,Aramex
2024-04-04,S104489,104489,XpressBees
2024-04-04,S104490,104490,FedEx
2024-04-04,S104491,104491,FedEx
2024-04-04,S104492,104492,XpressBees
2024-04-04,S104493,104493,EcomExpress
2024-04-04,S104494,104494,Aramex
2024-04-04,S104495,104495,BlueDart
2024-04-04,S104496,104496,FedEx
2024-04-04,S104497,104497,DHL
2024-04-04,S104498,104498,AusPost
2024-04-04,S104499,104499,Delhivery
2024-04-04,S104500,104500,Aramex
2024-04-04,S104501,104501,Delhivery
2024-04-04,S104502,104502,XpressBees
2024-04-04,S104503,104503,Delhivery
2024-04-04,S104504,104504,BlueDart
2024-04-04,S104505,104505,Aramex
2024-04-04,S104506,104506,Delhivery
2024-04-04,S104507,104507,AusPost
2024-04-04,S104508,104508,XpressBees
2024-04-04,S104509,104509,EcomExpress
2024-04-04,S104510,104510,AusPost
2024-04-04,S104511,104511,DHL
2024-04-04,S104512,104512,XpressBees
2024-04-04,S104513,104513,Aramex
2024-04-04,S104514,104514,XpressBees
2024-04-04,S104515,104515,XpressBees
2024-04-04,S104516,104516,FedEx
2024-04-04,S104517,104517,DHL
2024-04-04,S104518,104518,EcomExpress
2024-04-04,S104519,104519,BlueDart
2024-04-04,S104520,104520,Aramex
2024-04-04,S104521,104521,XpressBees
2024-04-04,S104522,104522,EcomExpress
2024-04-04,S104523,104523,AusPost
2024-04-04,S104524,104524,FedEx
2024-04-04,S104525,104525,AusPost
2024-04-04,S104526,104526,EcomExpress
2024-04-04,S104527,104527,DHL
2024-04-04,S104528,104528,XpressBees
2024-04-04,S104529,104529,DHL
2024-04-04,S104530,104530,Aramex
2024-04-04,S104531,104531,EcomExpress
2024-04-04,S104532,104532,EcomExpress
2024-04-04,S104533,104533,FedEx
2024-04-04,S104534,104534,AusPost
2024-04-04,S104535,104535,EcomExpress
2024-04-04,S104536,104536,XpressBees
2024-04-04,S104537,104537,Aramex
2024-04-04,S104538,104538,FedEx
2024-04-04,S104539,104539,EcomExpress
2024-04-04,S104540,104540,Aramex
2024-04-04,S104541,104541,BlueDart
2024-04-04,S104542,104542,FedEx
2024-04-04,S104543,104543,FedEx
2024-04-04,S104544,104544,AusPost
2024-04-04,S104545,104545,DHL
2024-04-04,S104546,104546,BlueDart
2024-04-04,S104547,104547,Aramex
2024-04-04,S104548,104548,EcomExpress
2024-04-04,S104549,104549,AusPost
2024-04-04,S104550,104550,DHL
2024-04-04,S104551,104551,DHL
2024-04-04,S104552,104552,AusPost
2024-04-04,S104553,104553,BlueDart
2024-04-04,S104554,104554,BlueDart
2024-04-04,S104555,104555,Aramex
2024-04-04,S104556,104556,XpressBees
2024-04-04,S104557,104557,XpressBees
2024-04-04,S104558,104558,FedEx
2024-04-04,S104559,104559,Delhivery
2024-04-04,S104560,104560,FedEx
2024-04-04,S104561,104561,EcomExpress
2024-04-04,S104562,104562,BlueDart
2024-04-04,S104563,104563,Aramex
2024-04-04,S104564,104564,Aramex
2024-04-04,S104565,104565,Aramex
2024-04-04,S104566,104566,AusPost
2024-04-04,S104567,104567,Delhivery
2024-04-04,S104568,104568,FedEx
2024-04-04,S104569,104569,BlueDart
2024-04-04,S104570,104570,EcomExpress
2024-04-04,S104571,104571,DHL
2024-04-04,S104572,104572,XpressBees
2024-04-04,S104573,104573,EcomExpress
2024-04-04,S104574,104574,AusPost
2024-04-04,S104575,104575,Aramex
2024-04-04,S104576,104576,EcomExpress
2024-04-04,S104577,104577,AusPost
2024-04-04,S104578,104578,Delhivery
2024-04-04,S104579,104579,BlueDart
2024-04-04,S104580,104580,FedEx
2024-04-04,S104581,104581,DHL
2024-04-04,S104582,104582,FedEx
2024-04-04,S104583,104583,EcomExpress
2024-04-04,S104584,104584,Delhivery
2024-04-04,S104585,104585,Aramex
2024-04-04,S104586,104586,EcomExpress
2024-04-04,S104587,104587,AusPost
2024-04-04,S104588,104588,DHL
2024-04-04,S104589,104589,BlueDart
2024-04-04,S104590,104590,FedEx
2024-04-04,S104591,104591,BlueDart
2024-04-04,S104592,104592,AusPost
2024-04-04,S104593,104593,DHL
2024-04-04,S104594,104594,XpressBees
2024-04-04,S104595,104595,AusPost
2024-04-04,S104596,104596,Aramex
2024-04-04,S104597,104597,Delhivery
2024-04-04,S104598,104598,BlueDart
2024-04-04,S104599,104599,XpressBees
2024-04-04,S104600,104600,XpressBees
2024-04-04,S104601,104601,AusPost
2024-04-04,S104602,104602,DHL
2024-04-04,S104603,104603,XpressBees
2024-04-04,S104604,104604,AusPost
2024-04-04,S104605,104605,DHL
2024-04-04,S104606,104606,XpressBees
2024-04-04,S104607,104607,Delhivery
2024-04-04,S104608,104608,FedEx
2024-04-04,S104609,104609,AusPost
2024-04-04,S104610,104610,Delhivery
2024-04-04,S104611,104611,DHL
2024-04-04,S104612,104612,DHL
2024-04-04,S104613,104613,Delhivery
2024-04-04,S104614,104614,BlueDart
2024-04-04,S104615,104615,BlueDart
2024-04-04,S104616,104616,BlueDart
2024-04-04,S104617,104617,BlueDart
2024-04-04,S104618,104618,Aramex
2024-04-04,S104619,104619,AusPost
2024-04-04,S104620,104620,EcomExpress
2024-04-04,S104621,104621,XpressBees
2024-04-04,S104622,104622,XpressBees
2024-04-04,S104623,104623,AusPost
2024-04-04,S104624,104624,EcomExpress
2024-04-04,S104625,104625,XpressBees
2024-04-04,S104626,104626,Aramex
2024-04-04,S104627,104627,Delhivery
2024-04-04,S104628,104628,Delhivery
2024-04-04,S104629,104629,BlueDart
2024-04-04,S104630,104630,XpressBees
2024-04-04,S104631,104631,Aramex
2024-04-04,S104632,104632,DHL
2024-04-04,S104633,104633,Aramex
2024-04-04,S104634,104634,DHL
2024-04-04,S104635,104635,DHL
2024-04-04,S104636,104636,DHL
2024-04-04,S104637,104637,Aramex
2024-04-04,S104638,104638,DHL
2024-04-04,S104639,104639,AusPost
2024-04-04,S104640,104640,FedEx
2024-04-04,S104641,104641,DHL
2024-04-05,S104642,104642,DHL
2024-04-05,S104643,104643,FedEx
2024-04-05,S104644,104644,Delhivery
2024-04-05,S104645,104645,BlueDart
2024-04-05,S104646,104646,Delhivery
2024-04-05,S104647,104647,Aramex
2024-04-05,S104648,104648,XpressBees
2024-04-05,S104649,104649,EcomExpress
2024-04-05,S104650,104650,Aramex
2024-04-05,S104651,104651,Delhivery
2024-04-05,S104652,104652,BlueDart
2024-04-05,S104653,104653,FedEx
2024-04-05,S104654,104654,EcomExpress
2024-04-05,S104655,104655,Aramex
2024-04-05,S104656,104656,BlueDart
2024-04-05,S104657,104657,FedEx
2024-04-05,S104658,104658,XpressBees
2024-04-05,S104659,104659,AusPost
2024-04-05,S104660,104660,EcomExpress
2024-04-05,S104661,104661,FedEx
2024-04-05,S104662,104662,Delhivery
2024-04-05,S104663,104663,Delhivery
2024-04-05,S104664,104664,XpressBees
2024-04-05,S104665,104665,FedEx
2024-04-05,S104666,104666,DHL
2024-04-05,S104667,104667,AusPost
2024-04-05,S104668,104668,AusPost
2024-04-05,S104669,104669,FedEx
2024-04-05,S104670,104670,EcomExpress
2024-04-05,S104671,104671,DHL
2024-04-05,S104672,104672,FedEx
2024-04-05,S104673,104673,FedEx
2024-04-05,S104674,104674,Delhivery
2024-04-05,S104675,104675,Delhivery
2024-04-05,S104676,104676,EcomExpress
2024-04-05,S104677,104677,BlueDart
2024-04-05,S104678,104678,Aramex
2024-04-05,S104679,104679,EcomExpress
2024-04-05,S104680,104680,Aramex
2024-04-05,S104681,104681,DHL
2024-04-05,S104682,104682,DHL
2024-04-05,S104683,104683,Delhivery
2024-04-05,S104684,104684,Delhivery
2024-04-05,S104685,104685,DHL
2024-04-05,S104686,104686,AusPost
2024-04-05,S104687,104687,DHL
2024-04-05,S104688,104688,XpressBees
2024-04-05,S104689,104689,AusPost
2024-04-05,S104690,104690,BlueDart
2024-04-05,S104691,104691,Aramex
2024-04-05,S104692,104692,XpressBees
2024-04-05,S104693,104693,Aramex
2024-04-05,S104694,104694,BlueDart
2024-04-05,S104695,104695,DHL
2024-04-05,S104696,104696,AusPost
2024-04-05,S104697,104697,BlueDart
2024-04-05,S104698,104698,XpressBees
2024-04-05,S104699,104699,Delhivery
2024-04-05,S104700,104700,EcomExpress
2024-04-05,S104701,104701,XpressBees
2024-04-05,S104702,104702,Aramex
2024-04-05,S104703,104703,Delhivery
2024-04-05,S104704,104704,EcomExpress
2024-04-05,S104705,104705,Delhivery
2024-04-05,S104706,104706,EcomExpress
2024-04-05,S104707,104707,Delhivery
2024-04-05,S104708,104708,FedEx
2024-04-05,S104709,104709,AusPost
2024-04-05,S104710,104710,AusPost
2024-04-05,S104711,104711,Aramex
2024-04-05,S104712,104712,BlueDart
2024-04-05,S104713,104713,Aramex
2024-04-05,S104714,104714,AusPost
2024-04-05,S104715,104715,BlueDart
2024-04-05,S104716,104716,AusPost
2024-04-05,S104717,104717,XpressBees
2024-04-05,S104718,104718,AusPost
2024-04-05,S104719,104719,AusPost
2024-04-05,S104720,104720,Aramex
2024-04-05,S104721,104721,FedEx
2024-04-05,S104722,104722,AusPost
2024-04-05,S104723,104723,FedEx
2024-04-05,S104724,104724,Delhivery
2024-04-05,S104725,104725,XpressBees
2024-04-05,S104726,104726,BlueDart
2024-04-05,S104727,104727,XpressBees
2024-04-05,S104728,104728,AusPost
2024-04-05,S104729,104729,Delhivery
2024-04-05,S104730,104730,AusPost
2024-04-05,S104731,104731,FedEx
2024-04-05,S104732,104732,Aramex
2024-04-05,S104733,104733,BlueDart
2024-04-05,S104734,104734,FedEx
2024-04-05,S104735,104735,Aramex
2024-04-05,S104736,104736,XpressBees
2024-04-05,S104737,104737,AusPost
2024-04-05,S104738,104738,XpressBees
2024-04-05,S104739,104739,XpressBees
2024-04-05,S104740,104740,BlueDart
2024-04-05,S104741,104741,DHL
2024-04-05,S104742,104742,DHL
2024-04-05,S104743,104743,Aramex
2024-04-05,S104744,104744,FedEx
2024-04-05,S104745,104745,Aramex
2024-04-05,S104746,104746,FedEx
2024-04-05,S104747,104747,DHL
2024-04-05,S104748,104748,DHL
2024-04-05,S104749,104749,FedEx
2024-04-05,S104750,104750,DHL
2024-04-05,S104751,104751,Delhivery
2024-04-05,S104752,104752,Delhivery
2024-04-05,S104753,104753,Delhivery
2024-04-05,S104754,104754,Aramex
2024-04-05,S104755,104755,FedEx
2024-04-05,S104756,104756,DHL
2024-04-05,S104757,104757,Aramex
2024-04-05,S104758,104758,DHL
2024-04-05,S104759,104759,BlueDart
2024-04-05,S104760,104760,Delhivery
2024-04-05,S104761,104761,Aramex
2024-04-05,S104762,104762,Delhivery
2024-04-05,S104763,104763,DHL
2024-04-05,S104764,104764,XpressBees
2024-04-05,S104765,104765,XpressBees
2024-04-05,S104766,104766,Delhivery
2024-04-05,S104767,104767,XpressBees
2024-04-05,S104768,104768,EcomExpress
2024-04-05,S104769,104769,Aramex
2024-04-05,S104770,104770,FedEx
2024-04-05,S104771,104771,Delhivery
2024-04-05,S104772,104772,Aramex
2024-04-05,S104773,104773,XpressBees
2024-04-05,S104774,104774,XpressBees
2024-04-05,S104775,104775,FedEx
2024-04-05,S104776,104776,Delhivery
2024-04-05,S104777,104777,XpressBees
2024-04-05,S104778,104778,Aramex
2024-04-05,S104779,104779,FedEx
2024-04-05,S104780,104780,XpressBees
2024-04-05,S104781,104781,Aramex
2024-04-05,S104782,104782,DHL
2024-04-05,S104783,104783,AusPost
2024-04-05,S104784,104784,Delhivery
2024-04-05,S104785,104785,BlueDart
2024-04-05,S104786,104786,Delhivery
2024-04-05,S104787,104787,Aramex
2024-04-05,S104788,104788,Aramex
2024-04-05,S104789,104789,BlueDart
2024-04-05,S104790,104790,EcomExpress
2024-04-05,S104791,104791,Delhivery
2024-04-05,S104792,104792,Delhivery
2024-04-05,S104793,104793,Delhivery
2024-04-05,S104794,104794,EcomExpress
2024-04-05,S104795,104795,AusPost
2024-04-05,S104796,104796,BlueDart
2024-04-05,S104797,104797,XpressBees
2024-04-05,S104798,104798,AusPost
2024-04-05,S104799,104799,Aramex
2024-04-05,S104800,104800,AusPost
2024-04-05,S104801,104801,Aramex
2024-04-05,S104802,104802,XpressBees
2024-04-05,S104803,104803,FedEx
2024-04-05,S104804,104804,BlueDart
2024-04-05,S104805,104805,XpressBees
2024-04-05,S104806,104806,Delhivery
2024-04-05,S104807,104807,Aramex
2024-04-05,S104808,104808,BlueDart
2024-04-05,S104809,104809,XpressBees
2024-04-05,S104810,104810,AusPost
2024-04-05,S104811,104811,AusPost
2024-04-05,S104812,104812,AusPost
2024-04-05,S104813,104813,AusPost
2024-04-05,S104814,104814,XpressBees
2024-04-05,S104815,104815,BlueDart
2024-04-05,S104816,104816,Aramex
2024-04-05,S104817,104817,XpressBees
2024-04-05,S104818,104818,BlueDart
2024-04-05,S104819,104819,AusPost
2024-04-05,S104820,104820,FedEx
2024-04-05,S104821,104821,BlueDart
2024-04-05,S104822,104822,XpressBees
2024-04-05,S104823,104823,BlueDart
2024-04-05,S104824,104824,Aramex
2024-04-05,S104825,104825,EcomExpress
2024-04-05,S104826,104826,EcomExpress
2024-04-05,S104827,104827,XpressBees
2024-04-05,S104828,104828,FedEx
2024-04-05,S104829,104829,Delhivery
2024-04-05,S104830,104830,FedEx
2024-04-05,S104831,104831,DHL
2024-04-05,S104832,104832,AusPost
2024-04-05,S104833,104833,Delhivery
2024-04-05,S104834,104834,XpressBees
2024-04-05,S104835,104835,Aramex
2024-04-05,S104836,104836,DHL
2024-04-05,S104837,104837,Delhivery
2024-04-05,S104838,104838,BlueDart
2024-04-05,S104839,104839,Aramex
2024-04-05,S104840,104840,Aramex
2024-04-05,S104841,104841,Delhivery
2024-04-05,S104842,104842,BlueDart
2024-04-05,S104843,104843,EcomExpress
2024-04-05,S104844,104844,Delhivery
2024-04-05,S104845,104845,DHL
2024-04-05,S104846,104846,FedEx
2024-04-05,S104847,104847,AusPost
2024-04-05,S104848,104848,DHL
2024-04-05,S104849,104849,Delhivery
2024-04-05,S104850,104850,AusPost
2024-04-05,S104851,104851,Aramex
2024-04-05,S104852,104852,EcomExpress
2024-04-05,S104853,104853,FedEx
2024-04-05,S104854,104854,DHL
2024-04-05,S104855,104855,XpressBees
2024-04-05,S104856,104856,EcomExpress
2024-04-05,S104857,104857,EcomExpress
2024-04-05,S104858,104858,BlueDart
2024-04-05,S104859,104859,AusPost
2024-04-05,S104860,104860,BlueDart
2024-04-05,S104861,104861,Delhivery
2024-04-05,S104862,104862,Aramex
2024-04-05,S104863,104863,BlueDart
2024-04-05,S104864,104864,Delhivery
2024-04-05,S104865,104865,FedEx
2024-04-05,S104866,104866,XpressBees
2024-04-05,S104867,104867,Delhivery
2024-04-05,S104868,104868,XpressBees
2024-04-05,S104869,104869,Aramex
2024-04-05,S104870,104870,XpressBees
2024-04-05,S104871,104871,Delhivery
2024-04-05,S104872,104872,XpressBees
2024-04-05,S104873,104873,FedEx
2024-04-05,S104874,104874,Aramex
2024-04-05,S104875,104875,BlueDart
2024-04-05,S104876,104876,Delhivery
2024-04-05,S104877,104877,DHL
2024-04-05,S104878,104878,XpressBees
2024-04-05,S104879,104879,DHL
2024-04-05,S104880,104880,BlueDart
2024-04-05,S104881,104881,Aramex
2024-04-05,S104882,104882,EcomExpress
2024-04-05,S104883,104883,Delhivery
2024-04-05,S104884,104884,DHL
2024-04-05,S104885,104885,Aramex
2024-04-05,S104886,104886,FedEx
2024-04-05,S104887,104887,DHL
2024-04-05,S104888,104888,XpressBees
2024-04-05,S104889,104889,Aramex
2024-04-05,S104890,104890,Delhivery
2024-04-05,S104891,104891,DHL
2024-04-05,S104892,104892,FedEx
2024-04-05,S104893,104893,AusPost
2024-04-05,S104894,104894,XpressBees
2024-04-05,S104895,104895,DHL
2024-04-05,S104896,104896,BlueDart
2024-04-05,S104897,104897,Aramex
2024-04-05,S104898,104898,DHL
2024-04-05,S104899,104899,DHL
2024-04-05,S104900,104900,DHL
2024-04-05,S104901,104901,BlueDart
2024-04-05,S104902,104902,DHL
2024-04-05,S104903,104903,Delhivery
2024-04-05,S104904,104904,FedEx
2024-04-05,S104905,104905,BlueDart
2024-04-05,S104906,104906,XpressBees
2024-04-05,S104907,104907,AusPost
2024-04-05,S104908,104908,DHL
2024-04-05,S104909,104909,DHL
2024-04-05,S104910,104910,Aramex
2024-04-05,S104911,104911,BlueDart
2024-04-05,S104912,104912,AusPost
2024-04-05,S104913,104913,Aramex
2024-04-05,S104914,104914,AusPost
2024-04-05,S104915,104915,DHL
2024-04-05,S104916,104916,Aramex
2024-04-05,S104917,104917,DHL
2024-04-05,S104918,104918,EcomExpress
2024-04-05,S104919,104919,Aramex
2024-04-05,S104920,104920,Delhivery
2024-04-05,S104921,104921,AusPost
2024-04-05,S104922,104922,AusPost
2024-04-05,S104923,104923,BlueDart
2024-04-05,S104924,104924,EcomExpress
2024-04-05,S104925,104925,Aramex
2024-04-05,S104926,104926,BlueDart
2024-04-05,S104927,104927,AusPost
2024-04-05,S104928,104928,FedEx
2024-04-05,S104929,104929,XpressBees
2024-04-05,S104930,104930,FedEx
2024-04-05,S104931,104931,XpressBees
2024-04-05,S104932,104932,XpressBees
2024-04-05,S104933,104933,XpressBees
2024-04-05,S104934,104934,FedEx
2024-04-05,S104935,104935,Aramex
2024-04-05,S104936,104936,Delhivery
2024-04-05,S104937,104937,EcomExpress
2024-04-05,S104938,104938,AusPost
2024-04-05,S104939,104939,XpressBees
2024-04-05,S104940,104940,XpressBees
2024-04-05,S104941,104941,BlueDart
2024-04-05,S104942,104942,DHL
2024-04-05,S104943,104943,XpressBees
2024-04-05,S104944,104944,BlueDart
2024-04-05,S104945,104945,Aramex
2024-04-05,S104946,104946,FedEx
2024-04-05,S104947,104947,Aramex
2024-04-05,S104948,104948,EcomExpress
2024-04-05,S104949,104949,Aramex
2024-04-05,S104950,104950,FedEx
2024-04-05,S104951,104951,XpressBees
2024-04-05,S104952,104952,XpressBees
2024-04-05,S104953,104953,BlueDart
2024-04-05,S104954,104954,BlueDart
2024-04-05,S104955,104955,FedEx
2024-04-05,S104956,104956,AusPost
2024-04-05,S104957,104957,EcomExpress
2024-04-05,S104958,104958,AusPost
2024-04-05,S104959,104959,Aramex
2024-04-05,S104960,104960,XpressBees
2024-04-05,S104961,104961,Aramex
2024-04-05,S104962,104962,Aramex
2024-04-05,S104963,104963,Aramex
2024-04-05,S104964,104964,XpressBees
2024-04-05,S104965,104965,DHL
2024-04-05,S104966,104966,Aramex
2024-04-05,S104967,104967,Aramex
2024-04-05,S104968,104968,AusPost
2024-04-05,S104969,104969,EcomExpress
2024-04-05,S104970,104970,BlueDart
2024-04-05,S104971,104971,AusPost
2024-04-05,S104972,104972,BlueDart
2024-04-05,S104973,104973,XpressBees
2024-04-05,S104974,104974,FedEx
2024-04-05,S104975,104975,EcomExpress
2024-04-05,S104976,104976,BlueDart
2024-04-05,S104977,104977,FedEx
2024-04-05,S104978,104978,AusPost
2024-04-05,S104979,104979,XpressBees
2024-04-05,S104980,104980,Aramex
2024-04-05,S104981,104981,AusPost
2024-04-05,S104982,104982,FedEx
2024-04-05,S104983,104983,EcomExpress
2024-04-05,S104984,104984,FedEx
2024-04-05,S104985,104985,AusPost
2024-04-05,S104986,104986,Delhivery
2024-04-05,S104987,104987,FedEx
2024-04-05,S104988,104988,BlueDart
2024-04-05,S104989,104989,AusPost
2024-04-05,S104990,104990,AusPost
2024-04-05,S104991,104991,FedEx
2024-04-05,S104992,104992,EcomExpress
2024-04-05,S104993,104993,EcomExpress
2024-04-05,S104994,104994,AusPost
2024-04-05,S104995,104995,FedEx
2024-04-05,S104996,104996,Delhivery
2024-04-05,S104997,104997,Aramex
2024-04-05,S104998,104998,Aramex
2024-04-05,S104999,104999,FedEx
2024-04-05,S105000,105000,DHL
2024-04-05,S105001,105001,Delhivery
2024-04-05,S105002,105002,Aramex
2024-04-05,S105003,105003,DHL
2024-04-05,S105004,105004,AusPost
2024-04-05,S105005,105005,BlueDart
2024-04-05,S105006,105006,AusPost
2024-04-05,S105007,105007,DHL
2024-04-05,S105008,105008,FedEx
2024-04-05,S105009,105009,EcomExpress
2024-04-05,S105010,105010,XpressBees
2024-04-05,S105011,105011,Delhivery
2024-04-05,S105012,105012,AusPost
2024-04-05,S105013,105013,DHL
2024-04-05,S105014,105014,DHL
2024-04-05,S105015,105015,EcomExpress
2024-04-05,S105016,105016,BlueDart
2024-04-05,S105017,105017,Aramex
2024-04-05,S105018,105018,Delhivery
2024-04-05,S105019,105019,DHL
2024-04-05,S105020,105020,FedEx
2024-04-05,S105021,105021,BlueDart
2024-04-05,S105022,105022,Delhivery
2024-04-05,S105023,105023,AusPost
2024-04-05,S105024,105024,BlueDart
2024-04-05,S105025,105025,EcomExpress
2024-04-05,S105026,105026,EcomExpress
2024-04-05,S105027,105027,EcomExpress
2024-04-05,S105028,105028,DHL
2024-04-05,S105029,105029,FedEx
2024-04-05,S105030,105030,Delhivery
2024-04-05,S105031,105031,Delhivery
2024-04-05,S105032,105032,XpressBees
2024-04-05,S105033,105033,EcomExpress
2024-04-05,S105034,105034,EcomExpress
2024-04-05,S105035,105035,DHL
2024-04-05,S105036,105036,XpressBees
2024-04-05,S105037,105037,FedEx
2024-04-05,S105038,105038,DHL
2024-04-05,S105039,105039,Delhivery
2024-04-05,S105040,105040,BlueDart
2024-04-05,S105041,105041,XpressBees
2024-04-05,S105042,105042,DHL
2024-04-05,S105043,105043,XpressBees
2024-04-05,S105044,105044,EcomExpress
2024-04-05,S105045,105045,Delhivery
2024-04-05,S105046,105046,Delhivery
2024-04-05,S105047,105047,EcomExpress
2024-04-05,S105048,105048,FedEx
2024-04-05,S105049,105049,AusPost
2024-04-05,S105050,105050,Delhivery
2024-04-05,S105051,105051,Delhivery
2024-04-05,S105052,105052,Delhivery
2024-04-05,S105053,105053,FedEx
2024-04-05,S105054,105054,BlueDart
2024-04-05,S105055,105055,EcomExpress
2024-04-05,S105056,105056,FedEx
2024-04-05,S105057,105057,DHL
2024-04-05,S105058,105058,DHL
2024-04-05,S105059,105059,Aramex
2024-04-05,S105060,105060,BlueDart
2024-04-05,S105061,105061,EcomExpress
2024-04-05,S105062,105062,XpressBees
2024-04-05,S105063,105063,DHL
2024-04-05,S105064,105064,AusPost
2024-04-05,S105065,105065,XpressBees
2024-04-05,S105066,105066,AusPost
2024-04-05,S105067,105067,EcomExpress
2024-04-05,S105068,105068,XpressBees
2024-04-05,S105069,105069,Delhivery
2024-04-05,S105070,105070,XpressBees
2024-04-05,S105071,105071,DHL
2024-04-05,S105072,105072,BlueDart
2024-04-05,S105073,105073,XpressBees
2024-04-05,S105074,105074,Delhivery
2024-04-05,S105075,105075,FedEx
2024-04-05,S105076,105076,Delhivery
2024-04-05,S105077,105077,EcomExpress
2024-04-05,S105078,105078,XpressBees
2024-04-05,S105079,105079,BlueDart
2024-04-05,S105080,105080,EcomExpress
2024-04-05,S105081,105081,Aramex
2024-04-05,S105082,105082,Aramex
2024-04-05,S105083,105083,DHL
2024-04-05,S105084,105084,Aramex
2024-04-05,S105085,105085,BlueDart
2024-04-05,S105086,105086,Aramex
2024-04-05,S105087,105087,AusPost
2024-04-05,S105088,105088,AusPost
2024-04-05,S105089,105089,AusPost
2024-04-05,S105090,105090,BlueDart
2024-04-05,S105091,105091,XpressBees
2024-04-05,S105092,105092,EcomExpress
2024-04-05,S105093,105093,AusPost
2024-04-05,S105094,105094,DHL
2024-04-05,S105095,105095,DHL
2024-04-05,S105096,105096,FedEx
2024-04-05,S105097,105097,FedEx
2024-04-05,S105098,105098,FedEx
2024-04-05,S105099,105099,FedEx
2024-04-05,S105100,105100,Delhivery
2024-04-05,S105101,105101,XpressBees
2024-04-05,S105102,105102,DHL
2024-04-05,S105103,105103,Aramex
2024-04-05,S105104,105104,XpressBees
2024-04-05,S105105,105105,Delhivery
2024-04-05,S105106,105106,EcomExpress
2024-04-05,S105107,105107,FedEx
2024-04-05,S105108,105108,DHL
2024-04-05,S105109,105109,AusPost
2024-04-05,S105110,105110,EcomExpress
2024-04-05,S105111,105111,EcomExpress
2024-04-05,S105112,105112,DHL
2024-04-05,S105113,105113,XpressBees
2024-04-05,S105114,105114,DHL
2024-04-05,S105115,105115,XpressBees
2024-04-05,S105116,105116,DHL
2024-04-05,S105117,105117,BlueDart
2024-04-05,S105118,105118,XpressBees
2024-04-05,S105119,105119,BlueDart
2024-04-05,S105120,105120,EcomExpress
2024-04-05,S105121,105121,Aramex
2024-04-05,S105122,105122,Aramex
2024-04-05,S105123,105123,DHL
2024-04-05,S105124,105124,FedEx
2024-04-05,S105125,105125,FedEx
2024-04-05,S105126,105126,EcomExpress
2024-04-05,S105127,105127,Aramex
2024-04-05,S105128,105128,XpressBees
2024-04-05,S105129,105129,XpressBees
2024-04-05,S105130,105130,DHL
2024-04-05,S105131,105131,XpressBees
2024-04-05,S105132,105132,XpressBees
2024-04-05,S105133,105133,BlueDart
2024-04-05,S105134,105134,AusPost
2024-04-05,S105135,105135,AusPost
2024-04-05,S105136,105136,AusPost
2024-04-05,S105137,105137,BlueDart
2024-04-05,S105138,105138,XpressBees
2024-04-05,S105139,105139,EcomExpress
2024-04-05,S105140,105140,DHL
2024-04-05,S105141,105141,DHL
2024-04-05,S105142,105142,Delhivery
2024-04-05,S105143,105143,BlueDart
2024-04-05,S105144,105144,BlueDart
2024-04-05,S105145,105145,Delhivery
2024-04-05,S105146,105146,EcomExpress
2024-04-05,S105147,105147,AusPost
2024-04-05,S105148,105148,AusPost
2024-04-05,S105149,105149,AusPost
