order_dt,shipment_id,order_id,carrier
2024-01-04,S3444,3444,Delhivery
2024-01-04,S3445,3445,EcomExpress
2024-01-04,S3446,3446,Delhivery
2024-01-04,S3447,3447,Delhivery
2024-01-04,S3448,3448,FedEx
2024-01-04,S3449,3449,BlueDart
2024-01-04,S3450,3450,BlueDart
2024-01-04,S3451,3451,AusPost
2024-01-04,S3452,3452,EcomExpress
2024-01-04,S3453,3453,Aramex
2024-01-04,S3454,3454,EcomExpress
2024-01-04,S3455,3455,DHL
2024-01-04,S3456,3456,BlueDart
2024-01-04,S3457,3457,FedEx
2024-01-04,S3458,3458,EcomExpress
2024-01-04,S3459,3459,FedEx
2024-01-04,S3460,3460,Delhivery
2024-01-04,S3461,3461,DHL
2024-01-04,S3462,3462,Delhivery
2024-01-04,S3463,3463,AusPost
2024-01-04,S3464,3464,XpressBees
2024-01-04,S3465,3465,AusPost
2024-01-04,S3466,3466,DHL
2024-01-04,S3467,3467,AusPost
2024-01-04,S3468,3468,EcomExpress
2024-01-04,S3469,3469,Delhivery
2024-01-04,S3470,3470,Delhivery
2024-01-04,S3471,3471,DHL
2024-01-04,S3472,3472,FedEx
2024-01-04,S3473,3473,BlueDart
2024-01-04,S3474,3474,BlueDart
2024-01-04,S3475,3475,DHL
2024-01-04,S3476,3476,AusPost
2024-01-04,S3477,3477,DHL
2024-01-04,S3478,3478,Delhivery
2024-01-04,S3479,3479,FedEx
2024-01-04,S3480,3480,Aramex
2024-01-04,S3481,3481,Aramex
2024-01-04,S3482,3482,Aramex
2024-01-04,S3483,3483,BlueDart
2024-01-04,S3484,3484,BlueDart
2024-01-04,S3485,3485,AusPost
2024-01-04,S3486,3486,Aramex
2024-01-04,S3487,3487,Delhivery
2024-01-04,S3488,3488,BlueDart
2024-01-04,S3489,3489,EcomExpress
2024-01-04,S3490,3490,EcomExpress
2024-01-04,S3491,3491,Aramex
2024-01-04,S3492,3492,Delhivery
2024-01-04,S3493,3493,XpressBees
2024-01-04,S3494,3494,XpressBees
2024-01-04,S3495,3495,AusPost
2024-01-04,S3496,3496,DHL
2024-01-04,S3497,3497,Aramex
2024-01-04,S3498,3498,Delhivery
2024-01-04,S3499,3499,FedEx
2024-01-04,S3500,3500,AusPost
2024-01-04,S3501,3501,AusPost
2024-01-04,S3502,3502,Aramex
2024-01-04,S3503,3503,XpressBees
2024-01-04,S3504,3504,Delhivery
2024-01-04,S3505,3505,DHL
2024-01-04,S3506,3506,BlueDart
2024-01-04,S3507,3507,Delhivery
2024-01-04,S3508,3508,DHL
2024-01-04,S3509,3509,Delhivery
2024-01-04,S3510,3510,EcomExpress
2024-01-04,S3511,3511,Aramex
2024-01-04,S3512,3512,XpressBees
2024-01-04,S3513,3513,EcomExpress
2024-01-04,S3514,3514,EcomExpress
2024-01-04,S3515,3515,XpressBees
2024-01-04,S3516,3516,AusPost
2024-01-04,S3517,3517,Delhivery
2024-01-04,S3518,3518,Delhivery
2024-01-04,S3519,3519,DHL
2024-01-04,S3520,3520,Aramex
2024-01-04,S3521,3521,AusPost
2024-01-04,S3522,3522,AusPost
2024-01-04,S3523,3523,Aramex
2024-01-04,S3524,3524,Aramex
2024-01-04,S3525,3525,DHL
2024-01-04,S3526,3526,AusPost
2024-01-04,S3527,3527,FedEx
2024-01-04,S3528,3528,XpressBees
2024-01-04,S3529,3529,EcomExpress
2024-01-04,S3530,3530,EcomExpress
2024-01-04,S3531,3531,FedEx
2024-01-04,S3532,3532,XpressBees
2024-01-04,S3533,3533,XpressBees
2024-01-04,S3534,3534,EcomExpress
2024-01-04,S3535,3535,Aramex
2024-01-04,S3536,3536,AusPost
2024-01-04,S3537,3537,BlueDart
2024-01-04,S3538,3538,DHL
2024-01-04,S3539,3539,Aramex
2024-01-04,S3540,3540,Delhivery
2024-01-04,S3541,3541,AusPost
2024-01-04,S3542,3542,EcomExpress
2024-01-04,S3543,3543,BlueDart
2024-01-04,S3544,3544,Aramex
2024-01-04,S3545,3545,Delhivery
2024-01-04,S3546,3546,BlueDart
2024-01-04,S3547,3547,Aramex
2024-01-04,S3548,3548,EcomExpress
2024-01-04,S3549,3549,EcomExpress
2024-01-04,S3550,3550,BlueDart
2024-01-04,S3551,3551,EcomExpress
2024-01-04,S3552,3552,EcomExpress
2024-01-04,S3553,3553,EcomExpress
2024-01-04,S3554,3554,AusPost
2024-01-04,S3555,3555,EcomExpress
2024-01-04,S3556,3556,Aramex
2024-01-04,S3557,3557,Delhivery
2024-01-04,S3558,3558,DHL
2024-01-04,S3559,3559,DHL
2024-01-04,S3560,3560,AusPost
2024-01-04,S3561,3561,Aramex
2024-01-04,S3562,3562,AusPost
2024-01-04,S3563,3563,EcomExpress
2024-01-04,S3564,3564,XpressBees
2024-01-04,S3565,3565,XpressBees
2024-01-04,S3566,3566,EcomExpress
2024-01-04,S3567,3567,BlueDart
2024-01-04,S3568,3568,FedEx
2024-01-04,S3569,3569,AusPost
2024-01-04,S3570,3570,BlueDart
2024-01-04,S3571,3571,EcomExpress
2024-01-04,S3572,3572,Delhivery
2024-01-04,S3573,3573,AusPost
2024-01-04,S3574,3574,EcomExpress
2024-01-04,S3575,3575,BlueDart
2024-01-04,S3576,3576,XpressBees
2024-01-04,S3577,3577,EcomExpress
2024-01-04,S3578,3578,Delhivery
2024-01-04,S3579,3579,Aramex
2024-01-04,S3580,3580,EcomExpress
2024-01-04,S3581,3581,EcomExpress
2024-01-04,S3582,3582,Aramex
2024-01-04,S3583,3583,BlueDart
2024-01-04,S3584,3584,BlueDart
2024-01-04,S3585,3585,FedEx
2024-01-04,S3586,3586,Aramex
2024-01-04,S3587,3587,FedEx
2024-01-04,S3588,3588,EcomExpress
2024-01-04,S3589,3589,DHL
2024-01-04,S3590,3590,AusPost
2024-01-04,S3591,3591,EcomExpress
2024-01-04,S3592,3592,XpressBees
2024-01-04,S3593,3593,AusPost
2024-01-04,S3594,3594,Delhivery
2024-01-04,S3595,3595,AusPost
2024-01-04,S3596,3596,EcomExpress
2024-01-04,S3597,3597,AusPost
2024-01-04,S3598,3598,FedEx
2024-01-04,S3599,3599,FedEx
2024-01-04,S3600,3600,DHL
2024-01-04,S3601,3601,DHL
2024-01-04,S3602,3602,FedEx
2024-01-04,S3603,3603,DHL
2024-01-04,S3604,3604,XpressBees
2024-01-04,S3605,3605,BlueDart
2024-01-04,S3606,3606,FedEx
2024-01-04,S3607,3607,XpressBees
2024-01-04,S3608,3608,XpressBees
2024-01-04,S3609,3609,Aramex
2024-01-04,S3610,3610,EcomExpress
2024-01-04,S3611,3611,DHL
2024-01-04,S3612,3612,Aramex
2024-01-04,S3613,3613,EcomExpress
2024-01-04,S3614,3614,BlueDart
2024-01-04,S3615,3615,DHL
2024-01-04,S3616,3616,XpressBees
2024-01-04,S3617,3617,Delhivery
2024-01-04,S3618,3618,DHL
2024-01-04,S3619,3619,Aramex
2024-01-04,S3620,3620,Delhivery
2024-01-04,S3621,3621,Aramex
2024-01-04,S3622,3622,XpressBees
2024-01-04,S3623,3623,FedEx
2024-01-04,S3624,3624,EcomExpress
2024-01-04,S3625,3625,BlueDart
2024-01-04,S3626,3626,BlueDart
2024-01-04,S3627,3627,XpressBees
2024-01-04,S3628,3628,AusPost
2024-01-04,S3629,3629,Aramex
2024-01-04,S3630,3630,DHL
2024-01-04,S3631,3631,BlueDart
2024-01-04,S3632,3632,BlueDart
2024-01-04,S3633,3633,EcomExpress
2024-01-04,S3634,3634,EcomExpress
2024-01-04,S3635,3635,Aramex
2024-01-04,S3636,3636,BlueDart
2024-01-04,S3637,3637,AusPost
2024-01-04,S3638,3638,DHL
2024-01-04,S3639,3639,DHL
2024-01-04,S3640,3640,FedEx
2024-01-04,S3641,3641,EcomExpress
2024-01-04,S3642,3642,Aramex
2024-01-04,S3643,3643,EcomExpress
2024-01-04,S3644,3644,AusPost
2024-01-04,S3645,3645,Delhivery
2024-01-04,S3646,3646,Aramex
2024-01-04,S3647,3647,FedEx
2024-01-04,S3648,3648,EcomExpress
2024-01-04,S3649,3649,BlueDart
2024-01-04,S3650,3650,Delhivery
2024-01-04,S3651,3651,EcomExpress
2024-01-04,S3652,3652,DHL
2024-01-04,S3653,3653,EcomExpress
2024-01-04,S3654,3654,XpressBees
2024-01-04,S3655,3655,AusPost
2024-01-04,S3656,3656,BlueDart
2024-01-04,S3657,3657,XpressBees
2024-01-04,S3658,3658,AusPost
2024-01-04,S3659,3659,EcomExpress
2024-01-04,S3660,3660,Delhivery
2024-01-04,S3661,3661,EcomExpress
2024-01-04,S3662,3662,Aramex
2024-01-04,S3663,3663,XpressBees
2024-01-04,S3664,3664,XpressBees
2024-01-04,S3665,3665,EcomExpress
2024-01-04,S3666,3666,EcomExpress
2024-01-04,S3667,3667,Aramex
2024-01-04,S3668,3668,Aramex
2024-01-04,S3669,3669,FedEx
2024-01-04,S3670,3670,EcomExpress
2024-01-04,S3671,3671,AusPost
2024-01-04,S3672,3672,DHL
2024-01-04,S3673,3673,FedEx
2024-01-04,S3674,3674,DHL
2024-01-04,S3675,3675,Aramex
2024-01-04,S3676,3676,Delhivery
2024-01-04,S3677,3677,Aramex
2024-01-04,S3678,3678,BlueDart
2024-01-04,S3679,3679,XpressBees
2024-01-04,S3680,3680,EcomExpress
2024-01-04,S3681,3681,AusPost
2024-01-04,S3682,3682,FedEx
2024-01-04,S3683,3683,EcomExpress
2024-01-04,S3684,3684,XpressBees
2024-01-04,S3685,3685,BlueDart
2024-01-04,S3686,3686,BlueDart
2024-01-04,S3687,3687,Delhivery
2024-01-04,S3688,3688,FedEx
2024-01-04,S3689,3689,XpressBees
2024-01-04,S3690,3690,Aramex
2024-01-04,S3691,3691,Delhivery
2024-01-04,S3692,3692,BlueDart
2024-01-04,S3693,3693,EcomExpress
2024-01-04,S3694,3694,DHL
2024-01-04,S3695,3695,DHL
2024-01-04,S3696,3696,XpressBees
2024-01-04,S3697,3697,Aramex
2024-01-04,S3698,3698,DHL
2024-01-04,S3699,3699,Aramex
2024-01-04,S3700,3700,FedEx
2024-01-04,S3701,3701,BlueDart
2024-01-04,S3702,3702,FedEx
2024-01-04,S3703,3703,EcomExpress
2024-01-04,S3704,3704,AusPost
2024-01-04,S3705,3705,DHL
2024-01-04,S3706,3706,DHL
2024-01-04,S3707,3707,Aramex
2024-01-04,S3708,3708,XpressBees
2024-01-04,S3709,3709,BlueDart
2024-01-04,S3710,3710,BlueDart
2024-01-04,S3711,3711,DHL
2024-01-04,S3712,3712,EcomExpress
2024-01-04,S3713,3713,DHL
2024-01-04,S3714,3714,FedEx
2024-01-04,S3715,3715,Delhivery
2024-01-04,S3716,3716,DHL
2024-01-04,S3717,3717,DHL
2024-01-04,S3718,3718,EcomExpress
2024-01-04,S3719,3719,AusPost
2024-01-04,S3720,3720,DHL
2024-01-04,S3721,3721,Aramex
2024-01-04,S3722,3722,Aramex
2024-01-04,S3723,3723,FedEx
2024-01-04,S3724,3724,EcomExpress
2024-01-04,S3725,3725,AusPost
2024-01-04,S3726,3726,FedEx
2024-01-04,S3727,3727,XpressBees
2024-01-04,S3728,3728,FedEx
2024-01-04,S3729,3729,DHL
2024-01-04,S3730,3730,EcomExpress
2024-01-04,S3731,3731,XpressBees
2024-01-04,S3732,3732,Delhivery
2024-01-04,S3733,3733,Aramex
2024-01-04,S3734,3734,EcomExpress
2024-01-04,S3735,3735,BlueDart
2024-01-04,S3736,3736,AusPost
2024-01-04,S3737,3737,Aramex
2024-01-04,S3738,3738,AusPost
2024-01-04,S3739,3739,EcomExpress
2024-01-04,S3740,3740,DHL
2024-01-04,S3741,3741,BlueDart
2024-01-04,S3742,3742,EcomExpress
2024-01-04,S3743,3743,DHL
2024-01-04,S3744,3744,DHL
2024-01-04,S3745,3745,AusPost
2024-01-04,S3746,3746,XpressBees
2024-01-04,S3747,3747,AusPost
2024-01-04,S3748,3748,Aramex
2024-01-04,S3749,3749,FedEx
2024-01-04,S3750,3750,Aramex
2024-01-04,S3751,3751,BlueDart
2024-01-04,S3752,3752,Delhivery
2024-01-04,S3753,3753,FedEx
2024-01-04,S3754,3754,DHL
2024-01-04,S3755,3755,AusPost
2024-01-04,S3756,3756,AusPost
2024-01-04,S3757,3757,AusPost
2024-01-04,S3758,3758,Delhivery
2024-01-04,S3759,3759,EcomExpress
2024-01-04,S3760,3760,XpressBees
2024-01-04,S3761,3761,FedEx
2024-01-04,S3762,3762,Delhivery
2024-01-04,S3763,3763,AusPost
2024-01-04,S3764,3764,Delhivery
2024-01-04,S3765,3765,AusPost
2024-01-04,S3766,3766,Aramex
2024-01-04,S3767,3767,DHL
2024-01-04,S3768,3768,XpressBees
2024-01-04,S3769,3769,Aramex
2024-01-04,S3770,3770,FedEx
2024-01-04,S3771,3771,FedEx
2024-01-04,S3772,3772,Delhivery
2024-01-04,S3773,3773,Delhivery
2024-01-04,S3774,3774,BlueDart
2024-01-04,S3775,3775,XpressBees
2024-01-04,S3776,3776,DHL
2024-01-04,S3777,3777,FedEx
2024-01-04,S3778,3778,DHL
2024-01-04,S3779,3779,EcomExpress
2024-01-04,S3780,3780,XpressBees
2024-01-04,S3781,3781,FedEx
2024-01-04,S3782,3782,AusPost
2024-01-04,S3783,3783,BlueDart
2024-01-04,S3784,3784,Aramex
2024-01-04,S3785,3785,Delhivery
2024-01-04,S3786,3786,Delhivery
2024-01-04,S3787,3787,EcomExpress
2024-01-04,S3788,3788,BlueDart
2024-01-04,S3789,3789,Delhivery
2024-01-04,S3790,3790,EcomExpress
2024-01-04,S3791,3791,AusPost
2024-01-04,S3792,3792,EcomExpress
2024-01-04,S3793,3793,Aramex
2024-01-04,S3794,3794,DHL
2024-01-04,S3795,3795,EcomExpress
2024-01-04,S3796,3796,AusPost
2024-01-04,S3797,3797,BlueDart
2024-01-04,S3798,3798,EcomExpress
2024-01-04,S3799,3799,Delhivery
2024-01-04,S3800,3800,DHL
2024-01-04,S3801,3801,EcomExpress
2024-01-04,S3802,3802,BlueDart
2024-01-04,S3803,3803,Delhivery
2024-01-04,S3804,3804,Delhivery
2024-01-04,S3805,3805,XpressBees
2024-01-04,S3806,3806,FedEx
2024-01-04,S3807,3807,EcomExpress
2024-01-04,S3808,3808,EcomExpress
2024-01-04,S3809,3809,XpressBees
2024-01-04,S3810,3810,AusPost
2024-01-04,S3811,3811,AusPost
2024-01-04,S3812,3812,BlueDart
2024-01-04,S3813,3813,BlueDart
2024-01-04,S3814,3814,AusPost
2024-01-04,S3815,3815,EcomExpress
2024-01-04,S3816,3816,DHL
2024-01-04,S3817,3817,XpressBees
2024-01-04,S3818,3818,EcomExpress
2024-01-04,S3819,3819,FedEx
2024-01-04,S3820,3820,Delhivery
2024-01-04,S3821,3821,Delhivery
2024-01-04,S3822,3822,Aramex
2024-01-04,S3823,3823,DHL
2024-01-04,S3824,3824,Delhivery
2024-01-04,S3825,3825,AusPost
2024-01-04,S3826,3826,DHL
2024-01-04,S3827,3827,BlueDart
2024-01-04,S3828,3828,BlueDart
2024-01-04,S3829,3829,AusPost
2024-01-04,S3830,3830,XpressBees
2024-01-04,S3831,3831,FedEx
2024-01-04,S3832,3832,EcomExpress
2024-01-04,S3833,3833,BlueDart
2024-01-04,S3834,3834,AusPost
2024-01-04,S3835,3835,AusPost
2024-01-04,S3836,3836,DHL
2024-01-04,S3837,3837,FedEx
2024-01-04,S3838,3838,BlueDart
2024-01-04,S3839,3839,AusPost
2024-01-04,S3840,3840,AusPost
2024-01-04,S3841,3841,Aramex
2024-01-04,S3842,3842,BlueDart
2024-01-04,S3843,3843,EcomExpress
2024-01-04,S3844,3844,FedEx
2024-01-04,S3845,3845,DHL
2024-01-04,S3846,3846,EcomExpress
2024-01-04,S3847,3847,Delhivery
2024-01-04,S3848,3848,Aramex
2024-01-04,S3849,3849,FedEx
2024-01-04,S3850,3850,BlueDart
2024-01-04,S3851,3851,AusPost
2024-01-04,S3852,3852,EcomExpress
2024-01-04,S3853,3853,BlueDart
2024-01-04,S3854,3854,EcomExpress
2024-01-04,S3855,3855,DHL
2024-01-04,S3856,3856,Aramex
2024-01-04,S3857,3857,Delhivery
2024-01-04,S3858,3858,DHL
2024-01-04,S3859,3859,EcomExpress
2024-01-04,S3860,3860,FedEx
2024-01-04,S3861,3861,AusPost
2024-01-04,S3862,3862,AusPost
2024-01-04,S3863,3863,FedEx
2024-01-04,S3864,3864,XpressBees
2024-01-04,S3865,3865,XpressBees
2024-01-04,S3866,3866,FedEx
2024-01-04,S3867,3867,EcomExpress
2024-01-04,S3868,3868,XpressBees
2024-01-04,S3869,3869,Aramex
2024-01-04,S3870,3870,Delhivery
2024-01-04,S3871,3871,Aramex
2024-01-04,S3872,3872,EcomExpress
2024-01-04,S3873,3873,XpressBees
2024-01-04,S3874,3874,Delhivery
2024-01-04,S3875,3875,FedEx
2024-01-04,S3876,3876,XpressBees
2024-01-04,S3877,3877,DHL
2024-01-04,S3878,3878,XpressBees
2024-01-04,S3879,3879,FedEx
2024-01-04,S3880,3880,FedEx
2024-01-04,S3881,3881,BlueDart
2024-01-04,S3882,3882,BlueDart
2024-01-04,S3883,3883,AusPost
2024-01-04,S3884,3884,Aramex
2024-01-04,S3885,3885,BlueDart
2024-01-04,S3886,3886,AusPost
2024-01-04,S3887,3887,AusPost
2024-01-04,S3888,3888,Delhivery
2024-01-04,S3889,3889,FedEx
2024-01-04,S3890,3890,BlueDart
2024-01-04,S3891,3891,AusPost
2024-01-04,S3892,3892,AusPost
2024-01-04,S3893,3893,DHL
2024-01-04,S3894,3894,BlueDart
2024-01-04,S3895,3895,AusPost
2024-01-04,S3896,3896,BlueDart
2024-01-04,S3897,3897,FedEx
2024-01-04,S3898,3898,Aramex
2024-01-04,S3899,3899,Aramex
2024-01-04,S3900,3900,AusPost
2024-01-04,S3901,3901,Aramex
2024-01-04,S3902,3902,BlueDart
2024-01-04,S3903,3903,Aramex
2024-01-04,S3904,3904,Delhivery
2024-01-04,S3905,3905,BlueDart
2024-01-04,S3906,3906,EcomExpress
2024-01-04,S3907,3907,Aramex
2024-01-04,S3908,3908,XpressBees
2024-01-04,S3909,3909,EcomExpress
2024-01-04,S3910,3910,Delhivery
2024-01-04,S3911,3911,Aramex
2024-01-04,S3912,3912,EcomExpress
2024-01-04,S3913,3913,Aramex
2024-01-04,S3914,3914,XpressBees
2024-01-04,S3915,3915,FedEx
2024-01-04,S3916,3916,EcomExpress
2024-01-04,S3917,3917,EcomExpress
2024-01-04,S3918,3918,AusPost
2024-01-04,S3919,3919,DHL
2024-01-04,S3920,3920,BlueDart
2024-01-04,S3921,3921,BlueDart
2024-01-04,S3922,3922,BlueDart
2024-01-04,S3923,3923,AusPost
2024-01-04,S3924,3924,DHL
2024-01-04,S3925,3925,FedEx
2024-01-04,S3926,3926,FedEx
2024-01-04,S3927,3927,XpressBees
2024-01-04,S3928,3928,DHL
2024-01-04,S3929,3929,Delhivery
2024-01-04,S3930,3930,DHL
2024-01-04,S3931,3931,FedEx
2024-01-04,S3932,3932,XpressBees
2024-01-04,S3933,3933,Delhivery
2024-01-04,S3934,3934,Delhivery
2024-01-04,S3935,3935,Delhivery
2024-01-04,S3936,3936,FedEx
2024-01-04,S3937,3937,EcomExpress
2024-01-04,S3938,3938,AusPost
2024-01-04,S3939,3939,Delhivery
2024-01-04,S3940,3940,DHL
2024-01-04,S3941,3941,XpressBees
2024-01-04,S3942,3942,EcomExpress
2024-01-04,S3943,3943,EcomExpress
2024-01-04,S3944,3944,Delhivery
2024-01-04,S3945,3945,BlueDart
2024-01-04,S3946,3946,XpressBees
2024-01-04,S3947,3947,DHL
2024-01-04,S3948,3948,Aramex
2024-01-04,S3949,3949,Delhivery
2024-01-04,S3950,3950,Aramex
2024-01-04,S3951,3951,Delhivery
2024-01-04,S3952,3952,FedEx
2024-01-04,S3953,3953,BlueDart
2024-01-04,S3954,3954,DHL
2024-01-04,S3955,3955,FedEx
2024-01-04,S3956,3956,AusPost
2024-01-04,S3957,3957,DHL
2024-01-04,S3958,3958,XpressBees
2024-01-04,S3959,3959,Aramex
2024-01-04,S3960,3960,BlueDart
2024-01-04,S3961,3961,FedEx
2024-01-04,S3962,3962,Delhivery
2024-01-04,S3963,3963,EcomExpress
2024-01-04,S3964,3964,FedEx
2024-01-04,S3965,3965,XpressBees
2024-01-04,S3966,3966,Delhivery
2024-01-04,S3967,3967,FedEx
2024-01-04,S3968,3968,BlueDart
2024-01-04,S3969,3969,DHL
2024-01-04,S3970,3970,AusPost
2024-01-04,S3971,3971,EcomExpress
2024-01-04,S3972,3972,Aramex
2024-01-04,S3973,3973,AusPost
2024-01-04,S3974,3974,FedEx
2024-01-04,S3975,3975,EcomExpress
2024-01-04,S3976,3976,XpressBees
2024-01-04,S3977,3977,BlueDart
2024-01-04,S3978,3978,Delhivery
2024-01-04,S3979,3979,XpressBees
2024-01-04,S3980,3980,Delhivery
2024-01-04,S3981,3981,Aramex
2024-01-04,S3982,3982,FedEx
2024-01-04,S3983,3983,DHL
2024-01-04,S3984,3984,Aramex
2024-01-04,S3985,3985,XpressBees
2024-01-04,S3986,3986,DHL
2024-01-04,S3987,3987,AusPost
2024-01-04,S3988,3988,FedEx
2024-01-04,S3989,3989,BlueDart
2024-01-04,S3990,3990,AusPost
2024-01-04,S3991,3991,EcomExpress
2024-01-04,S3992,3992,XpressBees
2024-01-04,S3993,3993,XpressBees
2024-01-04,S3994,3994,Delhivery
2024-01-04,S3995,3995,Aramex
2024-01-04,S3996,3996,DHL
2024-01-04,S3997,3997,XpressBees
2024-01-04,S3998,3998,AusPost
2024-01-04,S3999,3999,XpressBees
2024-01-04,S4000,4000,Aramex
2024-01-04,S4001,4001,FedEx
2024-01-04,S4002,4002,DHL
2024-01-04,S4003,4003,FedEx
2024-01-04,S4004,4004,Aramex
2024-01-04,S4005,4005,Aramex
2024-01-04,S4006,4006,XpressBees
2024-01-04,S4007,4007,Aramex
2024-01-04,S4008,4008,Aramex
2024-01-04,S4009,4009,AusPost
2024-01-04,S4010,4010,FedEx
2024-01-04,S4011,4011,XpressBees
2024-01-04,S4012,4012,BlueDart
2024-01-04,S4013,4013,EcomExpress
2024-01-04,S4014,4014,EcomExpress
2024-01-04,S4015,4015,XpressBees
2024-01-04,S4016,4016,XpressBees
2024-01-04,S4017,4017,Aramex
2024-01-04,S4018,4018,Delhivery
2024-01-04,S4019,4019,FedEx
2024-01-04,S4020,4020,FedEx
2024-01-04,S4021,4021,BlueDart
2024-01-04,S4022,4022,FedEx
2024-01-04,S4023,4023,AusPost
2024-01-04,S4024,4024,DHL
2024-01-04,S4025,4025,XpressBees
2024-01-04,S4026,4026,Aramex
2024-01-04,S4027,4027,DHL
2024-01-04,S4028,4028,XpressBees
2024-01-04,S4029,4029,XpressBees
2024-01-04,S4030,4030,DHL
2024-01-04,S4031,4031,FedEx
2024-01-04,S4032,4032,AusPost
2024-01-04,S4033,4033,Delhivery
2024-01-04,S4034,4034,FedEx
2024-01-04,S4035,4035,BlueDart
2024-01-04,S4036,4036,XpressBees
2024-01-04,S4037,4037,EcomExpress
2024-01-04,S4038,4038,FedEx
2024-01-04,S4039,4039,Delhivery
2024-01-04,S4040,4040,FedEx
2024-01-04,S4041,4041,BlueDart
2024-01-04,S4042,4042,DHL
2024-01-04,S4043,4043,Aramex
2024-01-04,S4044,4044,BlueDart
2024-01-04,S4045,4045,EcomExpress
2024-01-04,S4046,4046,EcomExpress
2024-01-04,S4047,4047,BlueDart
2024-01-04,S4048,4048,Aramex
2024-01-04,S4049,4049,XpressBees
2024-01-04,S4050,4050,DHL
2024-01-04,S4051,4051,Aramex
2024-01-04,S4052,4052,Aramex
2024-01-04,S4053,4053,Delhivery
2024-01-04,S4054,4054,EcomExpress
2024-01-04,S4055,4055,Delhivery
2024-01-04,S4056,4056,BlueDart
2024-01-04,S4057,4057,EcomExpress
2024-01-04,S4058,4058,AusPost
2024-01-04,S4059,4059,Aramex
2024-01-04,S4060,4060,BlueDart
2024-01-04,S4061,4061,AusPost
2024-01-04,S4062,4062,BlueDart
2024-01-04,S4063,4063,AusPost
2024-01-04,S4064,4064,Aramex
2024-01-04,S4065,4065,BlueDart
2024-01-04,S4066,4066,AusPost
2024-01-04,S4067,4067,DHL
2024-01-04,S4068,4068,XpressBees
2024-01-04,S4069,4069,Delhivery
2024-01-04,S4070,4070,Aramex
2024-01-04,S4071,4071,BlueDart
2024-01-04,S4072,4072,XpressBees
2024-01-04,S4073,4073,AusPost
2024-01-04,S4074,4074,Aramex
2024-01-04,S4075,4075,BlueDart
2024-01-04,S4076,4076,AusPost
2024-01-04,S4077,4077,Aramex
2024-01-04,S4078,4078,XpressBees
2024-01-04,S4079,4079,Aramex
2024-01-04,S4080,4080,FedEx
2024-01-04,S4081,4081,Delhivery
2024-01-04,S4082,4082,AusPost
2024-01-04,S4083,4083,DHL
2024-01-04,S4084,4084,FedEx
2024-01-04,S4085,4085,BlueDart
2024-01-04,S4086,4086,AusPost
2024-01-04,S4087,4087,Aramex
2024-01-04,S4088,4088,DHL
2024-01-04,S4089,4089,AusPost
2024-01-04,S4090,4090,Aramex
2024-01-04,S4091,4091,BlueDart
2024-01-04,S4092,4092,DHL
2024-01-04,S4093,4093,BlueDart
2024-01-04,S4094,4094,FedEx
2024-01-04,S4095,4095,AusPost
2024-01-04,S4096,4096,XpressBees
2024-01-04,S4097,4097,FedEx
2024-01-04,S4098,4098,BlueDart
2024-01-04,S4099,4099,Delhivery
2024-01-04,S4100,4100,EcomExpress
2024-01-04,S4101,4101,Aramex
2024-01-04,S4102,4102,FedEx
2024-01-04,S4103,4103,BlueDart
2024-01-04,S4104,4104,FedEx
2024-01-04,S4105,4105,EcomExpress
2024-01-04,S4106,4106,DHL
2024-01-04,S4107,4107,Aramex
2024-01-04,S4108,4108,FedEx
2024-01-04,S4109,4109,DHL
2024-01-04,S4110,4110,Aramex
2024-01-04,S4111,4111,AusPost
2024-01-04,S4112,4112,Delhivery
2024-01-04,S4113,4113,EcomExpress
2024-01-04,S4114,4114,DHL
2024-01-04,S4115,4115,Aramex
2024-01-04,S4116,4116,BlueDart
2024-01-04,S4117,4117,AusPost
2024-01-04,S4118,4118,BlueDart
2024-01-04,S4119,4119,AusPost
2024-01-04,S4120,4120,BlueDart
2024-01-04,S4121,4121,AusPost
2024-01-04,S4122,4122,XpressBees
2024-01-04,S4123,4123,DHL
2024-01-04,S4124,4124,DHL
2024-01-04,S4125,4125,XpressBees
2024-01-04,S4126,4126,BlueDart
2024-01-04,S4127,4127,DHL
2024-01-04,S4128,4128,DHL
2024-01-04,S4129,4129,XpressBees
2024-01-04,S4130,4130,BlueDart
2024-01-04,S4131,4131,AusPost
2024-01-04,S4132,4132,FedEx
2024-01-04,S4133,4133,XpressBees
2024-01-04,S4134,4134,Aramex
2024-01-04,S4135,4135,EcomExpress
2024-01-04,S4136,4136,EcomExpress
2024-01-04,S4137,4137,EcomExpress
2024-01-04,S4138,4138,AusPost
2024-01-04,S4139,4139,Aramex
2024-01-04,S4140,4140,FedEx
2024-01-04,S4141,4141,EcomExpress
2024-01-04,S4142,4142,XpressBees
2024-01-04,S4143,4143,DHL
2024-01-04,S4144,4144,BlueDart
2024-01-04,S4145,4145,XpressBees
2024-01-04,S4146,4146,BlueDart
2024-01-04,S4147,4147,XpressBees
2024-01-04,S4148,4148,DHL
2024-01-04,S4149,4149,Delhivery
2024-01-04,S4150,4150,Aramex
2024-01-04,S4151,4151,Delhivery
2024-01-04,S4152,4152,AusPost
2024-01-04,S4153,4153,EcomExpress
2024-01-04,S4154,4154,Aramex
2024-01-04,S4155,4155,FedEx
2024-01-04,S4156,4156,FedEx
2024-01-04,S4157,4157,FedEx
2024-01-04,S4158,4158,AusPost
2024-01-04,S4159,4159,XpressBees
