order_dt,shipment_id,order_id,carrier
2025-01-03,S409454,409454,XpressBees
2025-01-03,S409455,409455,BlueDart
2025-01-03,S409456,409456,DHL
2025-01-03,S409457,409457,DHL
2025-01-03,S409458,409458,FedEx
2025-01-03,S409459,409459,BlueDart
2025-01-03,S409460,409460,XpressBees
2025-01-03,S409461,409461,FedEx
2025-01-03,S409462,409462,AusPost
2025-01-03,S409463,409463,BlueDart
2025-01-03,S409464,409464,EcomExpress
2025-01-03,S409465,409465,BlueDart
2025-01-03,S409466,409466,BlueDart
2025-01-03,S409467,409467,DHL
2025-01-03,S409468,409468,Aramex
2025-01-03,S409469,409469,Delhivery
2025-01-03,S409470,409470,AusPost
2025-01-03,S409471,409471,Aramex
2025-01-03,S409472,409472,EcomExpress
2025-01-03,S409473,409473,DHL
2025-01-03,S409474,409474,AusPost
2025-01-03,S409475,409475,Delhivery
2025-01-03,S409476,409476,BlueDart
2025-01-03,S409477,409477,Aramex
2025-01-03,S409478,409478,Aramex
2025-01-03,S409479,409479,BlueDart
2025-01-03,S409480,409480,BlueDart
2025-01-03,S409481,409481,FedEx
2025-01-03,S409482,409482,Aramex
2025-01-03,S409483,409483,Delhivery
2025-01-03,S409484,409484,EcomExpress
2025-01-03,S409485,409485,Delhivery
2025-01-03,S409486,409486,EcomExpress
2025-01-03,S409487,409487,BlueDart
2025-01-03,S409488,409488,Aramex
2025-01-03,S409489,409489,EcomExpress
2025-01-03,S409490,409490,XpressBees
2025-01-03,S409491,409491,Delhivery
2025-01-03,S409492,409492,BlueDart
2025-01-03,S409493,409493,EcomExpress
2025-01-03,S409494,409494,Delhivery
2025-01-03,S409495,409495,XpressBees
2025-01-03,S409496,409496,Delhivery
2025-01-03,S409497,409497,Delhivery
2025-01-03,S409498,409498,BlueDart
2025-01-03,S409499,409499,XpressBees
2025-01-03,S409500,409500,Delhivery
2025-01-03,S409501,409501,FedEx
2025-01-03,S409502,409502,FedEx
2025-01-03,S409503,409503,FedEx
2025-01-03,S409504,409504,XpressBees
2025-01-03,S409505,409505,FedEx
2025-01-03,S409506,409506,FedEx
2025-01-03,S409507,409507,Aramex
2025-01-03,S409508,409508,Delhivery
2025-01-03,S409509,409509,EcomExpress
2025-01-03,S409510,409510,EcomExpress
2025-01-03,S409511,409511,BlueDart
2025-01-03,S409512,409512,FedEx
2025-01-03,S409513,409513,BlueDart
2025-01-03,S409514,409514,DHL
2025-01-03,S409515,409515,Delhivery
2025-01-03,S409516,409516,BlueDart
2025-01-03,S409517,409517,DHL
2025-01-03,S409518,409518,AusPost
2025-01-03,S409519,409519,AusPost
2025-01-03,S409520,409520,DHL
2025-01-03,S409521,409521,Delhivery
2025-01-03,S409522,409522,DHL
2025-01-03,S409523,409523,FedEx
2025-01-03,S409524,409524,BlueDart
2025-01-03,S409525,409525,AusPost
2025-01-03,S409526,409526,XpressBees
2025-01-03,S409527,409527,FedEx
2025-01-03,S409528,409528,EcomExpress
2025-01-03,S409529,409529,Aramex
2025-01-03,S409530,409530,Delhivery
2025-01-03,S409531,409531,Aramex
2025-01-03,S409532,409532,Delhivery
2025-01-03,S409533,409533,EcomExpress
2025-01-03,S409534,409534,EcomExpress
2025-01-03,S409535,409535,DHL
2025-01-03,S409536,409536,BlueDart
2025-01-03,S409537,409537,BlueDart
2025-01-03,S409538,409538,BlueDart
2025-01-03,S409539,409539,EcomExpress
2025-01-03,S409540,409540,FedEx
2025-01-03,S409541,409541,FedEx
2025-01-03,S409542,409542,FedEx
2025-01-03,S409543,409543,EcomExpress
2025-01-03,S409544,409544,Delhivery
2025-01-03,S409545,409545,EcomExpress
2025-01-03,S409546,409546,BlueDart
2025-01-03,S409547,409547,EcomExpress
2025-01-03,S409548,409548,BlueDart
2025-01-03,S409549,409549,BlueDart
2025-01-03,S409550,409550,AusPost
2025-01-03,S409551,409551,Delhivery
2025-01-03,S409552,409552,FedEx
2025-01-03,S409553,409553,FedEx
2025-01-03,S409554,409554,AusPost
2025-01-03,S409555,409555,Delhivery
2025-01-03,S409556,409556,FedEx
2025-01-03,S409557,409557,Aramex
2025-01-03,S409558,409558,DHL
2025-01-03,S409559,409559,BlueDart
2025-01-03,S409560,409560,DHL
2025-01-03,S409561,409561,AusPost
2025-01-03,S409562,409562,AusPost
2025-01-03,S409563,409563,FedEx
2025-01-03,S409564,409564,Delhivery
2025-01-03,S409565,409565,Delhivery
2025-01-03,S409566,409566,AusPost
2025-01-03,S409567,409567,Aramex
2025-01-03,S409568,409568,XpressBees
2025-01-03,S409569,409569,FedEx
2025-01-03,S409570,409570,DHL
2025-01-03,S409571,409571,EcomExpress
2025-01-03,S409572,409572,XpressBees
2025-01-03,S409573,409573,AusPost
2025-01-03,S409574,409574,FedEx
2025-01-03,S409575,409575,BlueDart
2025-01-03,S409576,409576,BlueDart
2025-01-03,S409577,409577,Aramex
2025-01-03,S409578,409578,EcomExpress
2025-01-03,S409579,409579,DHL
2025-01-03,S409580,409580,EcomExpress
2025-01-03,S409581,409581,BlueDart
2025-01-03,S409582,409582,FedEx
2025-01-03,S409583,409583,BlueDart
2025-01-03,S409584,409584,Delhivery
2025-01-03,S409585,409585,EcomExpress
2025-01-03,S409586,409586,Aramex
2025-01-03,S409587,409587,FedEx
2025-01-03,S409588,409588,Aramex
2025-01-03,S409589,409589,XpressBees
2025-01-03,S409590,409590,XpressBees
2025-01-03,S409591,409591,Delhivery
2025-01-03,S409592,409592,BlueDart
2025-01-03,S409593,409593,EcomExpress
2025-01-03,S409594,409594,EcomExpress
2025-01-03,S409595,409595,DHL
2025-01-03,S409596,409596,DHL
2025-01-03,S409597,409597,BlueDart
2025-01-03,S409598,409598,FedEx
2025-01-03,S409599,409599,XpressBees
2025-01-03,S409600,409600,BlueDart
2025-01-03,S409601,409601,FedEx
2025-01-03,S409602,409602,Aramex
2025-01-03,S409603,409603,Aramex
2025-01-03,S409604,409604,BlueDart
2025-01-03,S409605,409605,FedEx
2025-01-03,S409606,409606,BlueDart
2025-01-03,S409607,409607,XpressBees
2025-01-03,S409608,409608,FedEx
2025-01-03,S409609,409609,XpressBees
2025-01-03,S409610,409610,AusPost
2025-01-03,S409611,409611,XpressBees
2025-01-03,S409612,409612,Delhivery
2025-01-03,S409613,409613,DHL
2025-01-03,S409614,409614,AusPost
2025-01-03,S409615,409615,Aramex
2025-01-03,S409616,409616,DHL
2025-01-03,S409617,409617,BlueDart
2025-01-03,S409618,409618,AusPost
2025-01-03,S409619,409619,AusPost
2025-01-03,S409620,409620,EcomExpress
2025-01-03,S409621,409621,EcomExpress
2025-01-03,S409622,409622,BlueDart
2025-01-03,S409623,409623,Aramex
2025-01-03,S409624,409624,AusPost
2025-01-03,S409625,409625,DHL
2025-01-03,S409626,409626,AusPost
2025-01-03,S409627,409627,XpressBees
2025-01-03,S409628,409628,XpressBees
2025-01-03,S409629,409629,AusPost
2025-01-03,S409630,409630,AusPost
2025-01-03,S409631,409631,EcomExpress
2025-01-03,S409632,409632,Delhivery
2025-01-03,S409633,409633,AusPost
2025-01-03,S409634,409634,EcomExpress
2025-01-03,S409635,409635,DHL
2025-01-03,S409636,409636,XpressBees
2025-01-03,S409637,409637,BlueDart
2025-01-03,S409638,409638,DHL
2025-01-03,S409639,409639,XpressBees
2025-01-03,S409640,409640,AusPost
2025-01-03,S409641,409641,FedEx
2025-01-03,S409642,409642,XpressBees
2025-01-03,S409643,409643,Aramex
2025-01-03,S409644,409644,EcomExpress
2025-01-03,S409645,409645,EcomExpress
2025-01-03,S409646,409646,FedEx
2025-01-03,S409647,409647,DHL
2025-01-03,S409648,409648,FedEx
2025-01-03,S409649,409649,DHL
2025-01-03,S409650,409650,FedEx
2025-01-03,S409651,409651,AusPost
2025-01-03,S409652,409652,BlueDart
2025-01-03,S409653,409653,Delhivery
2025-01-03,S409654,409654,DHL
2025-01-03,S409655,409655,Delhivery
2025-01-03,S409656,409656,DHL
2025-01-03,S409657,409657,XpressBees
2025-01-03,S409658,409658,XpressBees
2025-01-03,S409659,409659,BlueDart
2025-01-03,S409660,409660,BlueDart
2025-01-03,S409661,409661,EcomExpress
2025-01-03,S409662,409662,AusPost
2025-01-03,S409663,409663,Aramex
2025-01-03,S409664,409664,Delhivery
2025-01-03,S409665,409665,AusPost
2025-01-03,S409666,409666,DHL
2025-01-03,S409667,409667,Delhivery
2025-01-03,S409668,409668,FedEx
2025-01-03,S409669,409669,DHL
2025-01-03,S409670,409670,XpressBees
2025-01-03,S409671,409671,AusPost
2025-01-03,S409672,409672,FedEx
2025-01-03,S409673,409673,FedEx
2025-01-03,S409674,409674,Aramex
2025-01-03,S409675,409675,FedEx
2025-01-03,S409676,409676,Aramex
2025-01-03,S409677,409677,XpressBees
2025-01-03,S409678,409678,FedEx
2025-01-03,S409679,409679,Aramex
2025-01-03,S409680,409680,BlueDart
2025-01-03,S409681,409681,Aramex
2025-01-03,S409682,409682,BlueDart
2025-01-03,S409683,409683,DHL
2025-01-03,S409684,409684,Aramex
2025-01-03,S409685,409685,FedEx
2025-01-03,S409686,409686,Aramex
2025-01-03,S409687,409687,AusPost
2025-01-03,S409688,409688,BlueDart
2025-01-03,S409689,409689,Aramex
2025-01-03,S409690,409690,FedEx
2025-01-03,S409691,409691,BlueDart
2025-01-03,S409692,409692,FedEx
2025-01-03,S409693,409693,DHL
2025-01-03,S409694,409694,DHL
2025-01-03,S409695,409695,BlueDart
2025-01-03,S409696,409696,DHL
2025-01-03,S409697,409697,FedEx
2025-01-03,S409698,409698,FedEx
2025-01-03,S409699,409699,AusPost
2025-01-03,S409700,409700,EcomExpress
2025-01-03,S409701,409701,Delhivery
2025-01-03,S409702,409702,AusPost
2025-01-03,S409703,409703,Delhivery
2025-01-03,S409704,409704,XpressBees
2025-01-03,S409705,409705,Aramex
2025-01-03,S409706,409706,DHL
2025-01-03,S409707,409707,EcomExpress
2025-01-03,S409708,409708,BlueDart
2025-01-03,S409709,409709,FedEx
2025-01-03,S409710,409710,AusPost
2025-01-03,S409711,409711,Aramex
2025-01-03,S409712,409712,AusPost
2025-01-04,S409713,409713,Delhivery
2025-01-04,S409714,409714,EcomExpress
2025-01-04,S409715,409715,EcomExpress
2025-01-04,S409716,409716,FedEx
2025-01-04,S409717,409717,XpressBees
2025-01-04,S409718,409718,FedEx
2025-01-04,S409719,409719,Delhivery
2025-01-04,S409720,409720,AusPost
2025-01-04,S409721,409721,AusPost
2025-01-04,S409722,409722,Aramex
2025-01-04,S409723,409723,DHL
2025-01-04,S409724,409724,DHL
2025-01-04,S409725,409725,AusPost
2025-01-04,S409726,409726,AusPost
2025-01-04,S409727,409727,XpressBees
2025-01-04,S409728,409728,XpressBees
2025-01-04,S409729,409729,Delhivery
2025-01-04,S409730,409730,AusPost
2025-01-04,S409731,409731,Delhivery
2025-01-04,S409732,409732,BlueDart
2025-01-04,S409733,409733,XpressBees
2025-01-04,S409734,409734,EcomExpress
2025-01-04,S409735,409735,AusPost
2025-01-04,S409736,409736,FedEx
2025-01-04,S409737,409737,DHL
2025-01-04,S409738,409738,EcomExpress
2025-01-04,S409739,409739,FedEx
2025-01-04,S409740,409740,FedEx
2025-01-04,S409741,409741,Aramex
2025-01-04,S409742,409742,FedEx
2025-01-04,S409743,409743,Aramex
2025-01-04,S409744,409744,XpressBees
2025-01-04,S409745,409745,BlueDart
2025-01-04,S409746,409746,AusPost
2025-01-04,S409747,409747,FedEx
2025-01-04,S409748,409748,BlueDart
2025-01-04,S409749,409749,EcomExpress
2025-01-04,S409750,409750,AusPost
2025-01-04,S409751,409751,AusPost
2025-01-04,S409752,409752,FedEx
2025-01-04,S409753,409753,Delhivery
2025-01-04,S409754,409754,Aramex
2025-01-04,S409755,409755,BlueDart
2025-01-04,S409756,409756,FedEx
2025-01-04,S409757,409757,XpressBees
2025-01-04,S409758,409758,Delhivery
2025-01-04,S409759,409759,BlueDart
2025-01-04,S409760,409760,Delhivery
2025-01-04,S409761,409761,EcomExpress
2025-01-04,S409762,409762,Delhivery
2025-01-04,S409763,409763,XpressBees
2025-01-04,S409764,409764,XpressBees
2025-01-04,S409765,409765,DHL
2025-01-04,S409766,409766,AusPost
2025-01-04,S409767,409767,AusPost
2025-01-04,S409768,409768,EcomExpress
2025-01-04,S409769,409769,AusPost
2025-01-04,S409770,409770,EcomExpress
2025-01-04,S409771,409771,FedEx
2025-01-04,S409772,409772,Delhivery
2025-01-04,S409773,409773,Delhivery
2025-01-04,S409774,409774,Aramex
2025-01-04,S409775,409775,Delhivery
2025-01-04,S409776,409776,EcomExpress
2025-01-04,S409777,409777,AusPost
2025-01-04,S409778,409778,Aramex
2025-01-04,S409779,409779,Aramex
2025-01-04,S409780,409780,BlueDart
2025-01-04,S409781,409781,Delhivery
2025-01-04,S409782,409782,XpressBees
2025-01-04,S409783,409783,Delhivery
2025-01-04,S409784,409784,DHL
2025-01-04,S409785,409785,DHL
2025-01-04,S409786,409786,Delhivery
2025-01-04,S409787,409787,XpressBees
2025-01-04,S409788,409788,XpressBees
2025-01-04,S409789,409789,FedEx
2025-01-04,S409790,409790,EcomExpress
2025-01-04,S409791,409791,XpressBees
2025-01-04,S409792,409792,FedEx
2025-01-04,S409793,409793,BlueDart
2025-01-04,S409794,409794,Delhivery
2025-01-04,S409795,409795,Delhivery
2025-01-04,S409796,409796,Delhivery
2025-01-04,S409797,409797,DHL
2025-01-04,S409798,409798,BlueDart
2025-01-04,S409799,409799,BlueDart
2025-01-04,S409800,409800,AusPost
2025-01-04,S409801,409801,FedEx
2025-01-04,S409802,409802,XpressBees
2025-01-04,S409803,409803,EcomExpress
2025-01-04,S409804,409804,Delhivery
2025-01-04,S409805,409805,FedEx
2025-01-04,S409806,409806,Delhivery
2025-01-04,S409807,409807,EcomExpress
2025-01-04,S409808,409808,Aramex
2025-01-04,S409809,409809,EcomExpress
2025-01-04,S409810,409810,AusPost
2025-01-04,S409811,409811,EcomExpress
2025-01-04,S409812,409812,FedEx
2025-01-04,S409813,409813,Delhivery
2025-01-04,S409814,409814,BlueDart
2025-01-04,S409815,409815,EcomExpress
2025-01-04,S409816,409816,FedEx
2025-01-04,S409817,409817,Delhivery
2025-01-04,S409818,409818,BlueDart
2025-01-04,S409819,409819,Aramex
2025-01-04,S409820,409820,DHL
2025-01-04,S409821,409821,BlueDart
2025-01-04,S409822,409822,Aramex
2025-01-04,S409823,409823,FedEx
2025-01-04,S409824,409824,FedEx
2025-01-04,S409825,409825,XpressBees
2025-01-04,S409826,409826,FedEx
2025-01-04,S409827,409827,BlueDart
2025-01-04,S409828,409828,BlueDart
2025-01-04,S409829,409829,Delhivery
2025-01-04,S409830,409830,Delhivery
2025-01-04,S409831,409831,AusPost
2025-01-04,S409832,409832,EcomExpress
2025-01-04,S409833,409833,XpressBees
2025-01-04,S409834,409834,Aramex
2025-01-04,S409835,409835,BlueDart
2025-01-04,S409836,409836,XpressBees
2025-01-04,S409837,409837,Aramex
2025-01-04,S409838,409838,BlueDart
2025-01-04,S409839,409839,EcomExpress
2025-01-04,S409840,409840,BlueDart
2025-01-04,S409841,409841,DHL
2025-01-04,S409842,409842,XpressBees
2025-01-04,S409843,409843,Delhivery
2025-01-04,S409844,409844,EcomExpress
2025-01-04,S409845,409845,DHL
2025-01-04,S409846,409846,DHL
2025-01-04,S409847,409847,DHL
2025-01-04,S409848,409848,DHL
2025-01-04,S409849,409849,Aramex
2025-01-04,S409850,409850,BlueDart
2025-01-04,S409851,409851,DHL
2025-01-04,S409852,409852,AusPost
2025-01-04,S409853,409853,AusPost
2025-01-04,S409854,409854,XpressBees
2025-01-04,S409855,409855,DHL
2025-01-04,S409856,409856,XpressBees
2025-01-04,S409857,409857,AusPost
2025-01-04,S409858,409858,DHL
2025-01-04,S409859,409859,AusPost
2025-01-04,S409860,409860,AusPost
2025-01-04,S409861,409861,AusPost
2025-01-04,S409862,409862,Aramex
2025-01-04,S409863,409863,DHL
2025-01-04,S409864,409864,XpressBees
2025-01-04,S409865,409865,FedEx
2025-01-04,S409866,409866,BlueDart
2025-01-04,S409867,409867,Aramex
2025-01-04,S409868,409868,Delhivery
2025-01-04,S409869,409869,EcomExpress
2025-01-04,S409870,409870,AusPost
2025-01-04,S409871,409871,EcomExpress
2025-01-04,S409872,409872,Delhivery
2025-01-04,S409873,409873,BlueDart
2025-01-04,S409874,409874,FedEx
2025-01-04,S409875,409875,XpressBees
2025-01-04,S409876,409876,BlueDart
2025-01-04,S409877,409877,FedEx
2025-01-04,S409878,409878,AusPost
2025-01-04,S409879,409879,XpressBees
2025-01-04,S409880,409880,XpressBees
2025-01-04,S409881,409881,EcomExpress
2025-01-04,S409882,409882,XpressBees
2025-01-04,S409883,409883,AusPost
2025-01-04,S409884,409884,AusPost
2025-01-04,S409885,409885,XpressBees
2025-01-04,S409886,409886,FedEx
2025-01-04,S409887,409887,DHL
2025-01-04,S409888,409888,FedEx
2025-01-04,S409889,409889,DHL
2025-01-04,S409890,409890,FedEx
2025-01-04,S409891,409891,Delhivery
2025-01-04,S409892,409892,XpressBees
2025-01-04,S409893,409893,AusPost
2025-01-04,S409894,409894,BlueDart
2025-01-04,S409895,409895,XpressBees
2025-01-04,S409896,409896,EcomExpress
2025-01-04,S409897,409897,Aramex
2025-01-04,S409898,409898,AusPost
2025-01-04,S409899,409899,EcomExpress
2025-01-04,S409900,409900,Aramex
2025-01-04,S409901,409901,FedEx
2025-01-04,S409902,409902,Delhivery
2025-01-04,S409903,409903,XpressBees
2025-01-04,S409904,409904,AusPost
2025-01-04,S409905,409905,EcomExpress
2025-01-04,S409906,409906,EcomExpress
2025-01-04,S409907,409907,XpressBees
2025-01-04,S409908,409908,BlueDart
2025-01-04,S409909,409909,FedEx
2025-01-04,S409910,409910,BlueDart
2025-01-04,S409911,409911,BlueDart
2025-01-04,S409912,409912,Aramex
2025-01-04,S409913,409913,EcomExpress
2025-01-04,S409914,409914,EcomExpress
2025-01-04,S409915,409915,EcomExpress
2025-01-04,S409916,409916,XpressBees
2025-01-04,S409917,409917,AusPost
2025-01-04,S409918,409918,FedEx
2025-01-04,S409919,409919,AusPost
2025-01-04,S409920,409920,XpressBees
2025-01-04,S409921,409921,AusPost
2025-01-04,S409922,409922,EcomExpress
2025-01-04,S409923,409923,Delhivery
2025-01-04,S409924,409924,DHL
2025-01-04,S409925,409925,Delhivery
2025-01-04,S409926,409926,BlueDart
2025-01-04,S409927,409927,AusPost
2025-01-04,S409928,409928,FedEx
2025-01-04,S409929,409929,BlueDart
2025-01-04,S409930,409930,XpressBees
2025-01-04,S409931,409931,Delhivery
2025-01-04,S409932,409932,DHL
2025-01-04,S409933,409933,BlueDart
2025-01-04,S409934,409934,FedEx
2025-01-04,S409935,409935,FedEx
2025-01-04,S409936,409936,XpressBees
2025-01-04,S409937,409937,Delhivery
2025-01-04,S409938,409938,FedEx
2025-01-04,S409939,409939,AusPost
2025-01-04,S409940,409940,XpressBees
2025-01-04,S409941,409941,Aramex
2025-01-04,S409942,409942,Delhivery
2025-01-04,S409943,409943,FedEx
2025-01-04,S409944,409944,EcomExpress
2025-01-04,S409945,409945,FedEx
2025-01-04,S409946,409946,XpressBees
2025-01-04,S409947,409947,AusPost
2025-01-04,S409948,409948,XpressBees
2025-01-04,S409949,409949,FedEx
2025-01-04,S409950,409950,XpressBees
2025-01-04,S409951,409951,AusPost
2025-01-04,S409952,409952,AusPost
2025-01-04,S409953,409953,XpressBees
2025-01-04,S409954,409954,AusPost
2025-01-04,S409955,409955,BlueDart
2025-01-04,S409956,409956,FedEx
2025-01-04,S409957,409957,DHL
2025-01-04,S409958,409958,EcomExpress
2025-01-04,S409959,409959,Delhivery
2025-01-04,S409960,409960,EcomExpress
2025-01-04,S409961,409961,AusPost
2025-01-04,S409962,409962,DHL
2025-01-04,S409963,409963,XpressBees
2025-01-04,S409964,409964,DHL
2025-01-04,S409965,409965,XpressBees
2025-01-04,S409966,409966,EcomExpress
2025-01-04,S409967,409967,EcomExpress
2025-01-04,S409968,409968,Aramex
2025-01-04,S409969,409969,Aramex
2025-01-04,S409970,409970,AusPost
2025-01-04,S409971,409971,DHL
2025-01-04,S409972,409972,BlueDart
2025-01-04,S409973,409973,AusPost
2025-01-04,S409974,409974,EcomExpress
2025-01-04,S409975,409975,BlueDart
2025-01-04,S409976,409976,FedEx
2025-01-04,S409977,409977,DHL
2025-01-04,S409978,409978,XpressBees
2025-01-04,S409979,409979,Delhivery
2025-01-04,S409980,409980,EcomExpress
2025-01-04,S409981,409981,BlueDart
2025-01-04,S409982,409982,XpressBees
2025-01-04,S409983,409983,FedEx
2025-01-04,S409984,409984,Delhivery
2025-01-04,S409985,409985,EcomExpress
2025-01-04,S409986,409986,EcomExpress
2025-01-04,S409987,409987,Delhivery
2025-01-04,S409988,409988,XpressBees
2025-01-04,S409989,409989,EcomExpress
2025-01-04,S409990,409990,Delhivery
2025-01-04,S409991,409991,Delhivery
2025-01-04,S409992,409992,DHL
2025-01-04,S409993,409993,EcomExpress
2025-01-04,S409994,409994,Delhivery
2025-01-04,S409995,409995,XpressBees
2025-01-04,S409996,409996,AusPost
2025-01-04,S409997,409997,EcomExpress
2025-01-04,S409998,409998,AusPost
2025-01-04,S409999,409999,FedEx
2025-01-04,S410000,410000,Delhivery
2025-01-04,S410001,410001,AusPost
2025-01-04,S410002,410002,FedEx
2025-01-04,S410003,410003,AusPost
2025-01-04,S410004,410004,Aramex
2025-01-04,S410005,410005,XpressBees
2025-01-04,S410006,410006,Delhivery
2025-01-04,S410007,410007,AusPost
2025-01-04,S410008,410008,Aramex
2025-01-04,S410009,410009,Delhivery
2025-01-04,S410010,410010,EcomExpress
2025-01-04,S410011,410011,AusPost
2025-01-04,S410012,410012,AusPost
2025-01-04,S410013,410013,DHL
2025-01-04,S410014,410014,XpressBees
2025-01-04,S410015,410015,DHL
2025-01-04,S410016,410016,XpressBees
2025-01-04,S410017,410017,FedEx
2025-01-04,S410018,410018,Aramex
2025-01-04,S410019,410019,Delhivery
2025-01-04,S410020,410020,Delhivery
2025-01-04,S410021,410021,FedEx
2025-01-04,S410022,410022,Delhivery
2025-01-04,S410023,410023,Aramex
2025-01-04,S410024,410024,Aramex
2025-01-04,S410025,410025,XpressBees
2025-01-04,S410026,410026,Aramex
2025-01-04,S410027,410027,AusPost
2025-01-04,S410028,410028,DHL
2025-01-04,S410029,410029,XpressBees
2025-01-04,S410030,410030,FedEx
2025-01-04,S410031,410031,XpressBees
2025-01-04,S410032,410032,DHL
2025-01-04,S410033,410033,DHL
2025-01-04,S410034,410034,AusPost
2025-01-04,S410035,410035,FedEx
2025-01-04,S410036,410036,EcomExpress
2025-01-04,S410037,410037,DHL
2025-01-04,S410038,410038,FedEx
2025-01-04,S410039,410039,DHL
2025-01-04,S410040,410040,EcomExpress
2025-01-04,S410041,410041,BlueDart
2025-01-04,S410042,410042,EcomExpress
2025-01-04,S410043,410043,BlueDart
2025-01-04,S410044,410044,Aramex
2025-01-04,S410045,410045,DHL
2025-01-04,S410046,410046,AusPost
2025-01-04,S410047,410047,Delhivery
2025-01-04,S410048,410048,AusPost
2025-01-04,S410049,410049,BlueDart
2025-01-04,S410050,410050,AusPost
2025-01-04,S410051,410051,AusPost
2025-01-04,S410052,410052,AusPost
2025-01-04,S410053,410053,Aramex
2025-01-04,S410054,410054,FedEx
2025-01-04,S410055,410055,XpressBees
2025-01-04,S410056,410056,BlueDart
2025-01-04,S410057,410057,EcomExpress
2025-01-04,S410058,410058,BlueDart
2025-01-04,S410059,410059,XpressBees
2025-01-04,S410060,410060,BlueDart
2025-01-04,S410061,410061,Delhivery
2025-01-04,S410062,410062,AusPost
2025-01-04,S410063,410063,XpressBees
2025-01-04,S410064,410064,BlueDart
2025-01-04,S410065,410065,DHL
2025-01-04,S410066,410066,AusPost
2025-01-04,S410067,410067,Aramex
2025-01-04,S410068,410068,AusPost
2025-01-04,S410069,410069,EcomExpress
2025-01-04,S410070,410070,Delhivery
2025-01-04,S410071,410071,AusPost
2025-01-04,S410072,410072,DHL
2025-01-04,S410073,410073,BlueDart
2025-01-04,S410074,410074,FedEx
2025-01-04,S410075,410075,Delhivery
2025-01-04,S410076,410076,DHL
2025-01-04,S410077,410077,XpressBees
2025-01-04,S410078,410078,EcomExpress
2025-01-04,S410079,410079,Delhivery
2025-01-04,S410080,410080,BlueDart
2025-01-04,S410081,410081,DHL
2025-01-04,S410082,410082,AusPost
2025-01-04,S410083,410083,BlueDart
2025-01-04,S410084,410084,Delhivery
2025-01-04,S410085,410085,BlueDart
2025-01-04,S410086,410086,BlueDart
2025-01-04,S410087,410087,XpressBees
2025-01-04,S410088,410088,Delhivery
2025-01-04,S410089,410089,FedEx
2025-01-04,S410090,410090,Delhivery
2025-01-04,S410091,410091,FedEx
2025-01-04,S410092,410092,XpressBees
2025-01-04,S410093,410093,FedEx
2025-01-04,S410094,410094,AusPost
2025-01-04,S410095,410095,Delhivery
2025-01-04,S410096,410096,BlueDart
2025-01-04,S410097,410097,EcomExpress
2025-01-04,S410098,410098,BlueDart
2025-01-04,S410099,410099,EcomExpress
2025-01-04,S410100,410100,XpressBees
2025-01-04,S410101,410101,FedEx
2025-01-04,S410102,410102,DHL
2025-01-04,S410103,410103,Aramex
2025-01-04,S410104,410104,XpressBees
2025-01-04,S410105,410105,Delhivery
2025-01-04,S410106,410106,DHL
2025-01-04,S410107,410107,Delhivery
2025-01-04,S410108,410108,AusPost
2025-01-04,S410109,410109,BlueDart
2025-01-04,S410110,410110,EcomExpress
2025-01-04,S410111,410111,AusPost
2025-01-04,S410112,410112,BlueDart
2025-01-04,S410113,410113,FedEx
2025-01-04,S410114,410114,BlueDart
2025-01-04,S410115,410115,Delhivery
2025-01-04,S410116,410116,FedEx
2025-01-04,S410117,410117,Delhivery
2025-01-04,S410118,410118,DHL
2025-01-04,S410119,410119,BlueDart
2025-01-04,S410120,410120,FedEx
2025-01-04,S410121,410121,BlueDart
2025-01-04,S410122,410122,XpressBees
2025-01-04,S410123,410123,Delhivery
2025-01-04,S410124,410124,Delhivery
2025-01-04,S410125,410125,EcomExpress
2025-01-04,S410126,410126,XpressBees
2025-01-04,S410127,410127,FedEx
2025-01-04,S410128,410128,BlueDart
2025-01-04,S410129,410129,DHL
2025-01-04,S410130,410130,Delhivery
2025-01-04,S410131,410131,FedEx
2025-01-04,S410132,410132,XpressBees
2025-01-04,S410133,410133,Delhivery
2025-01-04,S410134,410134,BlueDart
2025-01-04,S410135,410135,FedEx
2025-01-04,S410136,410136,DHL
2025-01-04,S410137,410137,Delhivery
2025-01-04,S410138,410138,FedEx
2025-01-04,S410139,410139,XpressBees
2025-01-04,S410140,410140,AusPost
2025-01-04,S410141,410141,BlueDart
2025-01-04,S410142,410142,Aramex
2025-01-04,S410143,410143,BlueDart
2025-01-04,S410144,410144,AusPost
2025-01-04,S410145,410145,FedEx
2025-01-04,S410146,410146,Aramex
2025-01-04,S410147,410147,Delhivery
2025-01-04,S410148,410148,BlueDart
2025-01-04,S410149,410149,Aramex
2025-01-04,S410150,410150,Delhivery
2025-01-04,S410151,410151,Delhivery
2025-01-04,S410152,410152,Delhivery
2025-01-04,S410153,410153,AusPost
2025-01-04,S410154,410154,Aramex
2025-01-04,S410155,410155,DHL
2025-01-04,S410156,410156,XpressBees
2025-01-04,S410157,410157,Delhivery
2025-01-04,S410158,410158,AusPost
2025-01-04,S410159,410159,Delhivery
2025-01-04,S410160,410160,Aramex
2025-01-04,S410161,410161,DHL
2025-01-04,S410162,410162,AusPost
2025-01-04,S410163,410163,BlueDart
2025-01-04,S410164,410164,DHL
2025-01-04,S410165,410165,Aramex
2025-01-04,S410166,410166,EcomExpress
2025-01-04,S410167,410167,EcomExpress
2025-01-04,S410168,410168,EcomExpress
