order_dt,shipment_id,order_id,carrier
2024-08-02,S239233,239233,EcomExpress
2024-08-02,S239234,239234,BlueDart
2024-08-02,S239235,239235,XpressBees
2024-08-02,S239236,239236,XpressBees
2024-08-02,S239237,239237,AusPost
2024-08-02,S239238,239238,Aramex
2024-08-02,S239239,239239,Aramex
2024-08-02,S239240,239240,EcomExpress
2024-08-02,S239241,239241,BlueDart
2024-08-02,S239242,239242,XpressBees
2024-08-02,S239243,239243,DHL
2024-08-02,S239244,239244,EcomExpress
2024-08-02,S239245,239245,EcomExpress
2024-08-02,S239246,239246,Delhivery
2024-08-02,S239247,239247,FedEx
2024-08-02,S239248,239248,XpressBees
2024-08-02,S239249,239249,AusPost
2024-08-02,S239250,239250,BlueDart
2024-08-02,S239251,239251,FedEx
2024-08-02,S239252,239252,DHL
2024-08-02,S239253,239253,AusPost
2024-08-02,S239254,239254,AusPost
2024-08-02,S239255,239255,XpressBees
2024-08-02,S239256,239256,FedEx
2024-08-02,S239257,239257,XpressBees
2024-08-02,S239258,239258,Aramex
2024-08-02,S239259,239259,DHL
2024-08-02,S239260,239260,Delhivery
2024-08-02,S239261,239261,BlueDart
2024-08-02,S239262,239262,AusPost
2024-08-02,S239263,239263,AusPost
2024-08-02,S239264,239264,BlueDart
2024-08-02,S239265,239265,EcomExpress
2024-08-02,S239266,239266,BlueDart
2024-08-02,S239267,239267,Delhivery
2024-08-02,S239268,239268,FedEx
2024-08-02,S239269,239269,DHL
2024-08-02,S239270,239270,BlueDart
2024-08-02,S239271,239271,Aramex
2024-08-02,S239272,239272,EcomExpress
2024-08-02,S239273,239273,Delhivery
2024-08-02,S239274,239274,BlueDart
2024-08-02,S239275,239275,EcomExpress
2024-08-02,S239276,239276,EcomExpress
2024-08-02,S239277,239277,Delhivery
2024-08-02,S239278,239278,Delhivery
2024-08-02,S239279,239279,AusPost
2024-08-02,S239280,239280,FedEx
2024-08-02,S239281,239281,DHL
2024-08-02,S239282,239282,AusPost
2024-08-02,S239283,239283,Aramex
2024-08-02,S239284,239284,DHL
2024-08-02,S239285,239285,EcomExpress
2024-08-02,S239286,239286,XpressBees
2024-08-02,S239287,239287,FedEx
2024-08-02,S239288,239288,XpressBees
2024-08-02,S239289,239289,Aramex
2024-08-02,S239290,239290,AusPost
2024-08-02,S239291,239291,EcomExpress
2024-08-02,S239292,239292,XpressBees
2024-08-02,S239293,239293,EcomExpress
2024-08-02,S239294,239294,DHL
2024-08-02,S239295,239295,BlueDart
2024-08-02,S239296,239296,BlueDart
2024-08-02,S239297,239297,EcomExpress
2024-08-02,S239298,239298,XpressBees
2024-08-02,S239299,239299,EcomExpress
2024-08-02,S239300,239300,FedEx
2024-08-02,S239301,239301,Delhivery
2024-08-02,S239302,239302,AusPost
2024-08-02,S239303,239303,DHL
2024-08-02,S239304,239304,FedEx
2024-08-02,S239305,239305,EcomExpress
2024-08-02,S239306,239306,BlueDart
2024-08-02,S239307,239307,AusPost
2024-08-02,S239308,239308,FedEx
2024-08-02,S239309,239309,XpressBees
2024-08-02,S239310,239310,Delhivery
2024-08-02,S239311,239311,Aramex
2024-08-02,S239312,239312,FedEx
2024-08-02,S239313,239313,FedEx
2024-08-02,S239314,239314,Delhivery
2024-08-02,S239315,239315,XpressBees
2024-08-02,S239316,239316,FedEx
2024-08-02,S239317,239317,BlueDart
2024-08-02,S239318,239318,XpressBees
2024-08-02,S239319,239319,AusPost
2024-08-02,S239320,239320,BlueDart
2024-08-02,S239321,239321,BlueDart
2024-08-02,S239322,239322,DHL
2024-08-02,S239323,239323,EcomExpress
2024-08-02,S239324,239324,BlueDart
2024-08-02,S239325,239325,Delhivery
2024-08-02,S239326,239326,Aramex
2024-08-02,S239327,239327,Aramex
2024-08-02,S239328,239328,EcomExpress
2024-08-02,S239329,239329,Aramex
2024-08-02,S239330,239330,BlueDart
2024-08-02,S239331,239331,Delhivery
2024-08-02,S239332,239332,Delhivery
2024-08-02,S239333,239333,Aramex
2024-08-02,S239334,239334,Aramex
2024-08-02,S239335,239335,FedEx
2024-08-02,S239336,239336,EcomExpress
2024-08-02,S239337,239337,AusPost
2024-08-02,S239338,239338,Aramex
2024-08-02,S239339,239339,BlueDart
2024-08-02,S239340,239340,XpressBees
2024-08-02,S239341,239341,BlueDart
2024-08-02,S239342,239342,Aramex
2024-08-02,S239343,239343,XpressBees
2024-08-02,S239344,239344,FedEx
2024-08-02,S239345,239345,AusPost
2024-08-02,S239346,239346,DHL
2024-08-02,S239347,239347,AusPost
2024-08-02,S239348,239348,EcomExpress
2024-08-02,S239349,239349,DHL
2024-08-02,S239350,239350,XpressBees
2024-08-02,S239351,239351,FedEx
2024-08-02,S239352,239352,BlueDart
2024-08-02,S239353,239353,Delhivery
2024-08-02,S239354,239354,BlueDart
2024-08-02,S239355,239355,BlueDart
2024-08-02,S239356,239356,XpressBees
2024-08-02,S239357,239357,BlueDart
2024-08-02,S239358,239358,DHL
2024-08-02,S239359,239359,AusPost
2024-08-02,S239360,239360,DHL
2024-08-02,S239361,239361,FedEx
2024-08-02,S239362,239362,EcomExpress
2024-08-02,S239363,239363,XpressBees
2024-08-02,S239364,239364,DHL
2024-08-02,S239365,239365,XpressBees
2024-08-02,S239366,239366,EcomExpress
2024-08-02,S239367,239367,DHL
2024-08-02,S239368,239368,EcomExpress
2024-08-02,S239369,239369,Delhivery
2024-08-02,S239370,239370,Aramex
2024-08-02,S239371,239371,XpressBees
2024-08-02,S239372,239372,AusPost
2024-08-02,S239373,239373,Delhivery
2024-08-02,S239374,239374,DHL
2024-08-02,S239375,239375,Aramex
2024-08-02,S239376,239376,XpressBees
2024-08-02,S239377,239377,FedEx
2024-08-02,S239378,239378,FedEx
2024-08-02,S239379,239379,BlueDart
2024-08-02,S239380,239380,EcomExpress
2024-08-02,S239381,239381,XpressBees
2024-08-02,S239382,239382,BlueDart
2024-08-02,S239383,239383,Delhivery
2024-08-02,S239384,239384,EcomExpress
2024-08-02,S239385,239385,Delhivery
2024-08-02,S239386,239386,Aramex
2024-08-02,S239387,239387,FedEx
2024-08-02,S239388,239388,AusPost
2024-08-02,S239389,239389,DHL
2024-08-02,S239390,239390,Aramex
2024-08-02,S239391,239391,XpressBees
2024-08-02,S239392,239392,Aramex
2024-08-02,S239393,239393,DHL
2024-08-02,S239394,239394,DHL
2024-08-02,S239395,239395,FedEx
2024-08-02,S239396,239396,Aramex
2024-08-02,S239397,239397,AusPost
2024-08-02,S239398,239398,BlueDart
2024-08-02,S239399,239399,AusPost
2024-08-02,S239400,239400,BlueDart
2024-08-02,S239401,239401,EcomExpress
2024-08-02,S239402,239402,BlueDart
2024-08-02,S239403,239403,AusPost
2024-08-02,S239404,239404,BlueDart
2024-08-02,S239405,239405,XpressBees
2024-08-02,S239406,239406,Delhivery
2024-08-02,S239407,239407,Aramex
2024-08-02,S239408,239408,FedEx
2024-08-02,S239409,239409,DHL
2024-08-02,S239410,239410,EcomExpress
2024-08-02,S239411,239411,FedEx
2024-08-02,S239412,239412,FedEx
2024-08-02,S239413,239413,BlueDart
2024-08-02,S239414,239414,XpressBees
2024-08-02,S239415,239415,Aramex
2024-08-02,S239416,239416,Aramex
2024-08-02,S239417,239417,AusPost
2024-08-02,S239418,239418,Delhivery
2024-08-02,S239419,239419,BlueDart
2024-08-02,S239420,239420,EcomExpress
2024-08-02,S239421,239421,BlueDart
2024-08-02,S239422,239422,AusPost
2024-08-02,S239423,239423,FedEx
2024-08-02,S239424,239424,EcomExpress
2024-08-02,S239425,239425,XpressBees
2024-08-02,S239426,239426,Delhivery
2024-08-02,S239427,239427,XpressBees
2024-08-02,S239428,239428,Aramex
2024-08-02,S239429,239429,EcomExpress
2024-08-02,S239430,239430,Aramex
2024-08-02,S239431,239431,XpressBees
2024-08-02,S239432,239432,FedEx
2024-08-02,S239433,239433,Delhivery
2024-08-02,S239434,239434,EcomExpress
2024-08-02,S239435,239435,DHL
2024-08-02,S239436,239436,BlueDart
2024-08-02,S239437,239437,EcomExpress
2024-08-02,S239438,239438,EcomExpress
2024-08-02,S239439,239439,XpressBees
2024-08-02,S239440,239440,Aramex
2024-08-02,S239441,239441,XpressBees
2024-08-02,S239442,239442,Aramex
2024-08-02,S239443,239443,FedEx
2024-08-02,S239444,239444,DHL
2024-08-02,S239445,239445,BlueDart
2024-08-02,S239446,239446,BlueDart
2024-08-02,S239447,239447,Delhivery
2024-08-02,S239448,239448,FedEx
2024-08-02,S239449,239449,BlueDart
2024-08-02,S239450,239450,Delhivery
2024-08-02,S239451,239451,EcomExpress
2024-08-02,S239452,239452,Delhivery
2024-08-02,S239453,239453,Delhivery
2024-08-02,S239454,239454,Delhivery
2024-08-02,S239455,239455,XpressBees
2024-08-02,S239456,239456,EcomExpress
2024-08-02,S239457,239457,FedEx
2024-08-02,S239458,239458,AusPost
2024-08-02,S239459,239459,FedEx
2024-08-02,S239460,239460,AusPost
2024-08-02,S239461,239461,AusPost
2024-08-02,S239462,239462,FedEx
2024-08-02,S239463,239463,FedEx
2024-08-02,S239464,239464,EcomExpress
2024-08-02,S239465,239465,EcomExpress
2024-08-02,S239466,239466,DHL
2024-08-02,S239467,239467,DHL
2024-08-02,S239468,239468,Aramex
2024-08-02,S239469,239469,EcomExpress
2024-08-02,S239470,239470,EcomExpress
2024-08-02,S239471,239471,BlueDart
2024-08-02,S239472,239472,FedEx
2024-08-02,S239473,239473,Aramex
2024-08-02,S239474,239474,BlueDart
2024-08-02,S239475,239475,EcomExpress
2024-08-02,S239476,239476,FedEx
2024-08-03,S239477,239477,EcomExpress
2024-08-03,S239478,239478,Delhivery
2024-08-03,S239479,239479,BlueDart
2024-08-03,S239480,239480,FedEx
2024-08-03,S239481,239481,EcomExpress
2024-08-03,S239482,239482,DHL
2024-08-03,S239483,239483,XpressBees
2024-08-03,S239484,239484,Delhivery
2024-08-03,S239485,239485,EcomExpress
2024-08-03,S239486,239486,Delhivery
2024-08-03,S239487,239487,EcomExpress
2024-08-03,S239488,239488,XpressBees
2024-08-03,S239489,239489,Delhivery
2024-08-03,S239490,239490,BlueDart
2024-08-03,S239491,239491,XpressBees
2024-08-03,S239492,239492,BlueDart
2024-08-03,S239493,239493,DHL
2024-08-03,S239494,239494,EcomExpress
2024-08-03,S239495,239495,Aramex
2024-08-03,S239496,239496,Delhivery
2024-08-03,S239497,239497,Delhivery
2024-08-03,S239498,239498,XpressBees
2024-08-03,S239499,239499,Aramex
2024-08-03,S239500,239500,FedEx
2024-08-03,S239501,239501,BlueDart
2024-08-03,S239502,239502,FedEx
2024-08-03,S239503,239503,EcomExpress
2024-08-03,S239504,239504,Delhivery
2024-08-03,S239505,239505,DHL
2024-08-03,S239506,239506,DHL
2024-08-03,S239507,239507,XpressBees
2024-08-03,S239508,239508,Aramex
2024-08-03,S239509,239509,XpressBees
2024-08-03,S239510,239510,DHL
2024-08-03,S239511,239511,EcomExpress
2024-08-03,S239512,239512,DHL
2024-08-03,S239513,239513,BlueDart
2024-08-03,S239514,239514,Aramex
2024-08-03,S239515,239515,XpressBees
2024-08-03,S239516,239516,BlueDart
2024-08-03,S239517,239517,EcomExpress
2024-08-03,S239518,239518,Aramex
2024-08-03,S239519,239519,XpressBees
2024-08-03,S239520,239520,Aramex
2024-08-03,S239521,239521,BlueDart
2024-08-03,S239522,239522,Aramex
2024-08-03,S239523,239523,FedEx
2024-08-03,S239524,239524,FedEx
2024-08-03,S239525,239525,XpressBees
2024-08-03,S239526,239526,Delhivery
2024-08-03,S239527,239527,EcomExpress
2024-08-03,S239528,239528,EcomExpress
2024-08-03,S239529,239529,EcomExpress
2024-08-03,S239530,239530,DHL
2024-08-03,S239531,239531,FedEx
2024-08-03,S239532,239532,FedEx
2024-08-03,S239533,239533,DHL
2024-08-03,S239534,239534,FedEx
2024-08-03,S239535,239535,FedEx
2024-08-03,S239536,239536,Aramex
2024-08-03,S239537,239537,DHL
2024-08-03,S239538,239538,FedEx
2024-08-03,S239539,239539,Delhivery
2024-08-03,S239540,239540,EcomExpress
2024-08-03,S239541,239541,EcomExpress
2024-08-03,S239542,239542,AusPost
2024-08-03,S239543,239543,FedEx
2024-08-03,S239544,239544,XpressBees
2024-08-03,S239545,239545,EcomExpress
2024-08-03,S239546,239546,AusPost
2024-08-03,S239547,239547,EcomExpress
2024-08-03,S239548,239548,Aramex
2024-08-03,S239549,239549,AusPost
2024-08-03,S239550,239550,BlueDart
2024-08-03,S239551,239551,FedEx
2024-08-03,S239552,239552,XpressBees
2024-08-03,S239553,239553,BlueDart
2024-08-03,S239554,239554,Delhivery
2024-08-03,S239555,239555,Delhivery
2024-08-03,S239556,239556,Delhivery
2024-08-03,S239557,239557,AusPost
2024-08-03,S239558,239558,AusPost
2024-08-03,S239559,239559,AusPost
2024-08-03,S239560,239560,Aramex
2024-08-03,S239561,239561,EcomExpress
2024-08-03,S239562,239562,FedEx
2024-08-03,S239563,239563,XpressBees
2024-08-03,S239564,239564,EcomExpress
2024-08-03,S239565,239565,BlueDart
2024-08-03,S239566,239566,DHL
2024-08-03,S239567,239567,AusPost
2024-08-03,S239568,239568,Aramex
2024-08-03,S239569,239569,Aramex
2024-08-03,S239570,239570,Delhivery
2024-08-03,S239571,239571,AusPost
2024-08-03,S239572,239572,Aramex
2024-08-03,S239573,239573,XpressBees
2024-08-03,S239574,239574,XpressBees
2024-08-03,S239575,239575,BlueDart
2024-08-03,S239576,239576,AusPost
2024-08-03,S239577,239577,Aramex
2024-08-03,S239578,239578,XpressBees
2024-08-03,S239579,239579,XpressBees
2024-08-03,S239580,239580,FedEx
2024-08-03,S239581,239581,Delhivery
2024-08-03,S239582,239582,BlueDart
2024-08-03,S239583,239583,AusPost
2024-08-03,S239584,239584,FedEx
2024-08-03,S239585,239585,XpressBees
2024-08-03,S239586,239586,Aramex
2024-08-03,S239587,239587,EcomExpress
2024-08-03,S239588,239588,Delhivery
2024-08-03,S239589,239589,XpressBees
2024-08-03,S239590,239590,Aramex
2024-08-03,S239591,239591,BlueDart
2024-08-03,S239592,239592,DHL
2024-08-03,S239593,239593,BlueDart
2024-08-03,S239594,239594,AusPost
2024-08-03,S239595,239595,AusPost
2024-08-03,S239596,239596,XpressBees
2024-08-03,S239597,239597,FedEx
2024-08-03,S239598,239598,AusPost
2024-08-03,S239599,239599,XpressBees
2024-08-03,S239600,239600,BlueDart
2024-08-03,S239601,239601,XpressBees
2024-08-03,S239602,239602,EcomExpress
2024-08-03,S239603,239603,EcomExpress
2024-08-03,S239604,239604,Aramex
2024-08-03,S239605,239605,XpressBees
2024-08-03,S239606,239606,XpressBees
2024-08-03,S239607,239607,AusPost
2024-08-03,S239608,239608,AusPost
2024-08-03,S239609,239609,XpressBees
2024-08-03,S239610,239610,EcomExpress
2024-08-03,S239611,239611,FedEx
2024-08-03,S239612,239612,BlueDart
2024-08-03,S239613,239613,AusPost
2024-08-03,S239614,239614,EcomExpress
2024-08-03,S239615,239615,BlueDart
2024-08-03,S239616,239616,DHL
2024-08-03,S239617,239617,BlueDart
2024-08-03,S239618,239618,Aramex
2024-08-03,S239619,239619,Aramex
2024-08-03,S239620,239620,BlueDart
2024-08-03,S239621,239621,Delhivery
2024-08-03,S239622,239622,EcomExpress
2024-08-03,S239623,239623,FedEx
2024-08-03,S239624,239624,BlueDart
2024-08-03,S239625,239625,Delhivery
2024-08-03,S239626,239626,BlueDart
2024-08-03,S239627,239627,EcomExpress
2024-08-03,S239628,239628,AusPost
2024-08-03,S239629,239629,DHL
2024-08-03,S239630,239630,BlueDart
2024-08-03,S239631,239631,AusPost
2024-08-03,S239632,239632,BlueDart
2024-08-03,S239633,239633,DHL
2024-08-03,S239634,239634,EcomExpress
2024-08-03,S239635,239635,Delhivery
2024-08-03,S239636,239636,BlueDart
2024-08-03,S239637,239637,BlueDart
2024-08-03,S239638,239638,FedEx
2024-08-03,S239639,239639,BlueDart
2024-08-03,S239640,239640,BlueDart
2024-08-03,S239641,239641,AusPost
2024-08-03,S239642,239642,Aramex
2024-08-03,S239643,239643,AusPost
2024-08-03,S239644,239644,FedEx
2024-08-03,S239645,239645,BlueDart
2024-08-03,S239646,239646,Aramex
2024-08-03,S239647,239647,Aramex
2024-08-03,S239648,239648,EcomExpress
2024-08-03,S239649,239649,AusPost
2024-08-03,S239650,239650,DHL
2024-08-03,S239651,239651,BlueDart
2024-08-03,S239652,239652,FedEx
2024-08-03,S239653,239653,XpressBees
2024-08-03,S239654,239654,XpressBees
2024-08-03,S239655,239655,BlueDart
2024-08-03,S239656,239656,BlueDart
2024-08-03,S239657,239657,FedEx
2024-08-03,S239658,239658,XpressBees
2024-08-03,S239659,239659,EcomExpress
2024-08-03,S239660,239660,AusPost
2024-08-03,S239661,239661,FedEx
2024-08-03,S239662,239662,AusPost
2024-08-03,S239663,239663,DHL
2024-08-03,S239664,239664,XpressBees
2024-08-03,S239665,239665,DHL
2024-08-03,S239666,239666,DHL
2024-08-03,S239667,239667,DHL
2024-08-03,S239668,239668,DHL
2024-08-03,S239669,239669,EcomExpress
2024-08-03,S239670,239670,BlueDart
2024-08-03,S239671,239671,BlueDart
2024-08-03,S239672,239672,Delhivery
2024-08-03,S239673,239673,XpressBees
2024-08-03,S239674,239674,BlueDart
2024-08-03,S239675,239675,DHL
2024-08-03,S239676,239676,EcomExpress
2024-08-03,S239677,239677,AusPost
2024-08-03,S239678,239678,AusPost
2024-08-03,S239679,239679,Aramex
2024-08-03,S239680,239680,BlueDart
2024-08-03,S239681,239681,Aramex
2024-08-03,S239682,239682,Delhivery
2024-08-03,S239683,239683,Aramex
2024-08-03,S239684,239684,FedEx
2024-08-03,S239685,239685,DHL
2024-08-03,S239686,239686,AusPost
2024-08-03,S239687,239687,AusPost
2024-08-03,S239688,239688,DHL
2024-08-03,S239689,239689,XpressBees
2024-08-03,S239690,239690,AusPost
2024-08-03,S239691,239691,DHL
2024-08-03,S239692,239692,EcomExpress
2024-08-03,S239693,239693,Aramex
2024-08-03,S239694,239694,BlueDart
2024-08-03,S239695,239695,Delhivery
2024-08-03,S239696,239696,BlueDart
2024-08-03,S239697,239697,Delhivery
2024-08-03,S239698,239698,Delhivery
2024-08-03,S239699,239699,XpressBees
2024-08-03,S239700,239700,Delhivery
2024-08-03,S239701,239701,Delhivery
2024-08-03,S239702,239702,Delhivery
2024-08-03,S239703,239703,Delhivery
2024-08-03,S239704,239704,Delhivery
2024-08-03,S239705,239705,DHL
2024-08-03,S239706,239706,Aramex
2024-08-03,S239707,239707,BlueDart
2024-08-03,S239708,239708,Delhivery
2024-08-03,S239709,239709,Aramex
2024-08-03,S239710,239710,BlueDart
2024-08-03,S239711,239711,Delhivery
2024-08-03,S239712,239712,Aramex
2024-08-03,S239713,239713,XpressBees
2024-08-03,S239714,239714,FedEx
2024-08-03,S239715,239715,XpressBees
2024-08-03,S239716,239716,AusPost
2024-08-03,S239717,239717,Delhivery
2024-08-03,S239718,239718,Delhivery
2024-08-03,S239719,239719,XpressBees
2024-08-03,S239720,239720,AusPost
2024-08-03,S239721,239721,XpressBees
2024-08-03,S239722,239722,EcomExpress
2024-08-03,S239723,239723,Delhivery
2024-08-03,S239724,239724,BlueDart
2024-08-03,S239725,239725,AusPost
2024-08-03,S239726,239726,DHL
2024-08-03,S239727,239727,XpressBees
2024-08-03,S239728,239728,EcomExpress
2024-08-03,S239729,239729,Aramex
2024-08-03,S239730,239730,DHL
2024-08-03,S239731,239731,BlueDart
2024-08-03,S239732,239732,DHL
2024-08-03,S239733,239733,DHL
2024-08-03,S239734,239734,BlueDart
2024-08-03,S239735,239735,XpressBees
2024-08-03,S239736,239736,AusPost
2024-08-03,S239737,239737,Delhivery
2024-08-03,S239738,239738,XpressBees
2024-08-03,S239739,239739,BlueDart
2024-08-03,S239740,239740,AusPost
2024-08-03,S239741,239741,AusPost
2024-08-03,S239742,239742,AusPost
2024-08-03,S239743,239743,BlueDart
2024-08-03,S239744,239744,Aramex
2024-08-03,S239745,239745,FedEx
2024-08-03,S239746,239746,BlueDart
2024-08-03,S239747,239747,EcomExpress
2024-08-03,S239748,239748,BlueDart
2024-08-03,S239749,239749,BlueDart
2024-08-03,S239750,239750,BlueDart
2024-08-03,S239751,239751,Delhivery
2024-08-03,S239752,239752,FedEx
2024-08-03,S239753,239753,AusPost
2024-08-03,S239754,239754,DHL
2024-08-03,S239755,239755,BlueDart
2024-08-03,S239756,239756,Delhivery
2024-08-03,S239757,239757,EcomExpress
2024-08-03,S239758,239758,FedEx
2024-08-03,S239759,239759,DHL
2024-08-03,S239760,239760,BlueDart
2024-08-03,S239761,239761,EcomExpress
2024-08-03,S239762,239762,Delhivery
2024-08-03,S239763,239763,EcomExpress
2024-08-03,S239764,239764,Aramex
2024-08-03,S239765,239765,BlueDart
2024-08-03,S239766,239766,Aramex
2024-08-03,S239767,239767,XpressBees
2024-08-03,S239768,239768,BlueDart
2024-08-03,S239769,239769,Aramex
2024-08-03,S239770,239770,BlueDart
2024-08-03,S239771,239771,XpressBees
2024-08-03,S239772,239772,DHL
2024-08-03,S239773,239773,Aramex
2024-08-03,S239774,239774,BlueDart
2024-08-03,S239775,239775,Aramex
2024-08-03,S239776,239776,FedEx
2024-08-03,S239777,239777,XpressBees
2024-08-03,S239778,239778,FedEx
2024-08-03,S239779,239779,Aramex
2024-08-03,S239780,239780,DHL
2024-08-03,S239781,239781,AusPost
2024-08-03,S239782,239782,DHL
2024-08-03,S239783,239783,DHL
2024-08-03,S239784,239784,Delhivery
2024-08-03,S239785,239785,AusPost
2024-08-03,S239786,239786,XpressBees
2024-08-03,S239787,239787,Aramex
2024-08-03,S239788,239788,Delhivery
2024-08-03,S239789,239789,AusPost
2024-08-03,S239790,239790,Aramex
2024-08-03,S239791,239791,DHL
2024-08-03,S239792,239792,DHL
2024-08-03,S239793,239793,DHL
2024-08-03,S239794,239794,Delhivery
2024-08-03,S239795,239795,EcomExpress
2024-08-03,S239796,239796,EcomExpress
2024-08-03,S239797,239797,EcomExpress
2024-08-03,S239798,239798,XpressBees
2024-08-03,S239799,239799,EcomExpress
2024-08-03,S239800,239800,EcomExpress
2024-08-03,S239801,239801,Delhivery
2024-08-03,S239802,239802,BlueDart
2024-08-03,S239803,239803,Delhivery
2024-08-03,S239804,239804,Delhivery
2024-08-03,S239805,239805,EcomExpress
2024-08-03,S239806,239806,Aramex
2024-08-03,S239807,239807,Aramex
2024-08-03,S239808,239808,EcomExpress
2024-08-03,S239809,239809,AusPost
2024-08-03,S239810,239810,DHL
2024-08-03,S239811,239811,EcomExpress
2024-08-03,S239812,239812,FedEx
2024-08-03,S239813,239813,EcomExpress
2024-08-03,S239814,239814,XpressBees
2024-08-03,S239815,239815,DHL
2024-08-03,S239816,239816,Aramex
2024-08-03,S239817,239817,Aramex
2024-08-03,S239818,239818,XpressBees
2024-08-03,S239819,239819,Aramex
2024-08-03,S239820,239820,Aramex
2024-08-03,S239821,239821,EcomExpress
2024-08-03,S239822,239822,DHL
2024-08-03,S239823,239823,XpressBees
2024-08-03,S239824,239824,EcomExpress
2024-08-03,S239825,239825,Delhivery
2024-08-03,S239826,239826,Delhivery
2024-08-03,S239827,239827,BlueDart
2024-08-03,S239828,239828,Delhivery
2024-08-03,S239829,239829,Delhivery
2024-08-03,S239830,239830,Delhivery
2024-08-03,S239831,239831,FedEx
2024-08-03,S239832,239832,EcomExpress
2024-08-03,S239833,239833,DHL
2024-08-03,S239834,239834,FedEx
2024-08-03,S239835,239835,AusPost
2024-08-03,S239836,239836,EcomExpress
2024-08-03,S239837,239837,BlueDart
2024-08-03,S239838,239838,EcomExpress
2024-08-03,S239839,239839,EcomExpress
2024-08-03,S239840,239840,Delhivery
2024-08-03,S239841,239841,FedEx
2024-08-03,S239842,239842,AusPost
2024-08-03,S239843,239843,EcomExpress
2024-08-03,S239844,239844,Aramex
2024-08-03,S239845,239845,BlueDart
2024-08-03,S239846,239846,Aramex
2024-08-03,S239847,239847,BlueDart
2024-08-03,S239848,239848,DHL
2024-08-03,S239849,239849,EcomExpress
2024-08-03,S239850,239850,Aramex
2024-08-03,S239851,239851,Delhivery
2024-08-03,S239852,239852,XpressBees
2024-08-03,S239853,239853,BlueDart
2024-08-03,S239854,239854,AusPost
2024-08-03,S239855,239855,XpressBees
2024-08-03,S239856,239856,DHL
2024-08-03,S239857,239857,Aramex
2024-08-03,S239858,239858,XpressBees
2024-08-03,S239859,239859,XpressBees
2024-08-03,S239860,239860,FedEx
2024-08-03,S239861,239861,EcomExpress
2024-08-03,S239862,239862,DHL
2024-08-03,S239863,239863,EcomExpress
2024-08-03,S239864,239864,EcomExpress
2024-08-03,S239865,239865,Aramex
2024-08-03,S239866,239866,Aramex
2024-08-03,S239867,239867,DHL
2024-08-03,S239868,239868,EcomExpress
2024-08-03,S239869,239869,AusPost
2024-08-03,S239870,239870,Delhivery
2024-08-03,S239871,239871,Delhivery
2024-08-03,S239872,239872,XpressBees
2024-08-03,S239873,239873,FedEx
2024-08-03,S239874,239874,DHL
2024-08-03,S239875,239875,FedEx
2024-08-03,S239876,239876,Aramex
2024-08-03,S239877,239877,XpressBees
2024-08-03,S239878,239878,Aramex
2024-08-03,S239879,239879,Aramex
2024-08-03,S239880,239880,Aramex
2024-08-03,S239881,239881,XpressBees
2024-08-03,S239882,239882,XpressBees
2024-08-03,S239883,239883,XpressBees
2024-08-03,S239884,239884,FedEx
2024-08-03,S239885,239885,XpressBees
2024-08-03,S239886,239886,EcomExpress
2024-08-03,S239887,239887,DHL
2024-08-03,S239888,239888,Delhivery
2024-08-03,S239889,239889,FedEx
2024-08-03,S239890,239890,BlueDart
2024-08-03,S239891,239891,Aramex
2024-08-03,S239892,239892,Aramex
2024-08-03,S239893,239893,XpressBees
2024-08-03,S239894,239894,XpressBees
2024-08-03,S239895,239895,Aramex
2024-08-03,S239896,239896,XpressBees
2024-08-03,S239897,239897,Aramex
2024-08-03,S239898,239898,XpressBees
2024-08-03,S239899,239899,Aramex
2024-08-03,S239900,239900,BlueDart
2024-08-03,S239901,239901,Delhivery
2024-08-03,S239902,239902,AusPost
2024-08-03,S239903,239903,Aramex
2024-08-03,S239904,239904,XpressBees
2024-08-03,S239905,239905,DHL
2024-08-03,S239906,239906,XpressBees
2024-08-03,S239907,239907,DHL
2024-08-03,S239908,239908,FedEx
2024-08-03,S239909,239909,BlueDart
2024-08-03,S239910,239910,AusPost
2024-08-03,S239911,239911,FedEx
2024-08-03,S239912,239912,XpressBees
2024-08-03,S239913,239913,XpressBees
2024-08-03,S239914,239914,EcomExpress
2024-08-03,S239915,239915,AusPost
2024-08-03,S239916,239916,BlueDart
2024-08-03,S239917,239917,AusPost
2024-08-03,S239918,239918,DHL
2024-08-03,S239919,239919,AusPost
2024-08-03,S239920,239920,BlueDart
2024-08-03,S239921,239921,EcomExpress
2024-08-03,S239922,239922,BlueDart
2024-08-03,S239923,239923,BlueDart
2024-08-03,S239924,239924,EcomExpress
2024-08-03,S239925,239925,FedEx
2024-08-03,S239926,239926,Delhivery
2024-08-03,S239927,239927,AusPost
2024-08-03,S239928,239928,DHL
2024-08-03,S239929,239929,XpressBees
2024-08-03,S239930,239930,XpressBees
2024-08-03,S239931,239931,EcomExpress
2024-08-03,S239932,239932,Delhivery
2024-08-03,S239933,239933,BlueDart
2024-08-03,S239934,239934,DHL
2024-08-03,S239935,239935,Delhivery
2024-08-03,S239936,239936,AusPost
2024-08-03,S239937,239937,EcomExpress
2024-08-03,S239938,239938,DHL
2024-08-03,S239939,239939,BlueDart
2024-08-03,S239940,239940,FedEx
2024-08-03,S239941,239941,Aramex
2024-08-03,S239942,239942,DHL
2024-08-03,S239943,239943,BlueDart
2024-08-03,S239944,239944,Delhivery
2024-08-03,S239945,239945,BlueDart
2024-08-03,S239946,239946,Delhivery
