order_dt,shipment_id,order_id,carrier
2025-06-10,S586243,586243,BlueDart
2025-06-10,S586244,586244,EcomExpress
2025-06-10,S586245,586245,Delhivery
2025-06-10,S586246,586246,XpressBees
2025-06-10,S586247,586247,AusPost
2025-06-10,S586248,586248,Delhivery
2025-06-10,S586249,586249,XpressBees
2025-06-10,S586250,586250,XpressBees
2025-06-10,S586251,586251,EcomExpress
2025-06-10,S586252,586252,FedEx
2025-06-10,S586253,586253,AusPost
2025-06-10,S586254,586254,Aramex
2025-06-10,S586255,586255,Aramex
2025-06-10,S586256,586256,XpressBees
2025-06-10,S586257,586257,DHL
2025-06-10,S586258,586258,BlueDart
2025-06-10,S586259,586259,XpressBees
2025-06-10,S586260,586260,Delhivery
2025-06-10,S586261,586261,Aramex
2025-06-10,S586262,586262,FedEx
2025-06-10,S586263,586263,Delhivery
2025-06-10,S586264,586264,XpressBees
2025-06-10,S586265,586265,Delhivery
2025-06-10,S586266,586266,Aramex
2025-06-10,S586267,586267,Delhivery
2025-06-10,S586268,586268,Aramex
2025-06-10,S586269,586269,AusPost
2025-06-10,S586270,586270,AusPost
2025-06-10,S586271,586271,FedEx
2025-06-10,S586272,586272,BlueDart
2025-06-10,S586273,586273,BlueDart
2025-06-10,S586274,586274,FedEx
2025-06-10,S586275,586275,AusPost
2025-06-10,S586276,586276,XpressBees
2025-06-10,S586277,586277,DHL
2025-06-10,S586278,586278,FedEx
2025-06-10,S586279,586279,Delhivery
2025-06-10,S586280,586280,DHL
2025-06-10,S586281,586281,Delhivery
2025-06-10,S586282,586282,FedEx
2025-06-10,S586283,586283,DHL
2025-06-10,S586284,586284,XpressBees
2025-06-10,S586285,586285,AusPost
2025-06-10,S586286,586286,XpressBees
2025-06-10,S586287,586287,BlueDart
2025-06-10,S586288,586288,FedEx
2025-06-10,S586289,586289,EcomExpress
2025-06-10,S586290,586290,BlueDart
2025-06-10,S586291,586291,AusPost
2025-06-10,S586292,586292,DHL
2025-06-10,S586293,586293,AusPost
2025-06-10,S586294,586294,Aramex
2025-06-10,S586295,586295,Aramex
2025-06-10,S586296,586296,BlueDart
2025-06-10,S586297,586297,FedEx
2025-06-10,S586298,586298,Delhivery
2025-06-10,S586299,586299,DHL
2025-06-10,S586300,586300,DHL
2025-06-10,S586301,586301,AusPost
2025-06-10,S586302,586302,DHL
2025-06-10,S586303,586303,Aramex
2025-06-10,S586304,586304,Delhivery
2025-06-10,S586305,586305,Delhivery
2025-06-10,S586306,586306,EcomExpress
2025-06-10,S586307,586307,FedEx
2025-06-10,S586308,586308,FedEx
2025-06-10,S586309,586309,AusPost
2025-06-10,S586310,586310,XpressBees
2025-06-10,S586311,586311,DHL
2025-06-10,S586312,586312,Aramex
2025-06-10,S586313,586313,Aramex
2025-06-10,S586314,586314,Aramex
2025-06-10,S586315,586315,XpressBees
2025-06-10,S586316,586316,Aramex
2025-06-10,S586317,586317,BlueDart
2025-06-10,S586318,586318,BlueDart
2025-06-10,S586319,586319,AusPost
2025-06-10,S586320,586320,AusPost
2025-06-10,S586321,586321,Aramex
2025-06-10,S586322,586322,Aramex
2025-06-10,S586323,586323,Aramex
2025-06-10,S586324,586324,Aramex
2025-06-10,S586325,586325,XpressBees
2025-06-10,S586326,586326,Delhivery
2025-06-10,S586327,586327,AusPost
2025-06-10,S586328,586328,DHL
2025-06-10,S586329,586329,Delhivery
2025-06-10,S586330,586330,Delhivery
2025-06-10,S586331,586331,XpressBees
2025-06-10,S586332,586332,DHL
2025-06-10,S586333,586333,XpressBees
2025-06-10,S586334,586334,BlueDart
2025-06-10,S586335,586335,XpressBees
2025-06-10,S586336,586336,BlueDart
2025-06-10,S586337,586337,Aramex
2025-06-10,S586338,586338,AusPost
2025-06-10,S586339,586339,Delhivery
2025-06-10,S586340,586340,BlueDart
2025-06-10,S586341,586341,Aramex
2025-06-10,S586342,586342,Aramex
2025-06-10,S586343,586343,Aramex
2025-06-10,S586344,586344,XpressBees
2025-06-10,S586345,586345,Aramex
2025-06-10,S586346,586346,Aramex
2025-06-10,S586347,586347,BlueDart
2025-06-10,S586348,586348,FedEx
2025-06-10,S586349,586349,EcomExpress
2025-06-10,S586350,586350,Delhivery
2025-06-10,S586351,586351,AusPost
2025-06-10,S586352,586352,XpressBees
2025-06-10,S586353,586353,BlueDart
2025-06-10,S586354,586354,BlueDart
2025-06-10,S586355,586355,FedEx
2025-06-10,S586356,586356,Delhivery
2025-06-10,S586357,586357,Aramex
2025-06-10,S586358,586358,FedEx
2025-06-10,S586359,586359,AusPost
2025-06-10,S586360,586360,XpressBees
2025-06-10,S586361,586361,EcomExpress
2025-06-10,S586362,586362,DHL
2025-06-10,S586363,586363,AusPost
2025-06-10,S586364,586364,BlueDart
2025-06-10,S586365,586365,Delhivery
2025-06-10,S586366,586366,AusPost
2025-06-10,S586367,586367,EcomExpress
2025-06-10,S586368,586368,FedEx
2025-06-10,S586369,586369,Aramex
2025-06-10,S586370,586370,Delhivery
2025-06-10,S586371,586371,XpressBees
2025-06-10,S586372,586372,AusPost
2025-06-10,S586373,586373,Aramex
2025-06-10,S586374,586374,XpressBees
2025-06-10,S586375,586375,FedEx
2025-06-10,S586376,586376,EcomExpress
2025-06-10,S586377,586377,Aramex
2025-06-10,S586378,586378,XpressBees
2025-06-10,S586379,586379,XpressBees
2025-06-10,S586380,586380,XpressBees
2025-06-10,S586381,586381,BlueDart
2025-06-10,S586382,586382,AusPost
2025-06-10,S586383,586383,AusPost
2025-06-10,S586384,586384,Aramex
2025-06-10,S586385,586385,FedEx
2025-06-10,S586386,586386,FedEx
2025-06-10,S586387,586387,FedEx
2025-06-10,S586388,586388,AusPost
2025-06-10,S586389,586389,AusPost
2025-06-10,S586390,586390,Aramex
2025-06-10,S586391,586391,BlueDart
2025-06-10,S586392,586392,DHL
2025-06-10,S586393,586393,FedEx
2025-06-10,S586394,586394,XpressBees
2025-06-10,S586395,586395,Aramex
2025-06-10,S586396,586396,EcomExpress
2025-06-10,S586397,586397,BlueDart
2025-06-10,S586398,586398,BlueDart
2025-06-10,S586399,586399,FedEx
2025-06-10,S586400,586400,EcomExpress
2025-06-10,S586401,586401,BlueDart
2025-06-10,S586402,586402,EcomExpress
2025-06-10,S586403,586403,XpressBees
2025-06-10,S586404,586404,Delhivery
2025-06-10,S586405,586405,AusPost
2025-06-10,S586406,586406,Delhivery
2025-06-10,S586407,586407,BlueDart
2025-06-10,S586408,586408,BlueDart
2025-06-10,S586409,586409,FedEx
2025-06-10,S586410,586410,DHL
2025-06-10,S586411,586411,Aramex
2025-06-10,S586412,586412,AusPost
2025-06-10,S586413,586413,AusPost
2025-06-10,S586414,586414,BlueDart
2025-06-10,S586415,586415,AusPost
2025-06-10,S586416,586416,EcomExpress
2025-06-10,S586417,586417,BlueDart
2025-06-10,S586418,586418,FedEx
2025-06-10,S586419,586419,FedEx
2025-06-10,S586420,586420,Delhivery
2025-06-10,S586421,586421,Aramex
2025-06-10,S586422,586422,Delhivery
2025-06-10,S586423,586423,Delhivery
2025-06-10,S586424,586424,Delhivery
2025-06-10,S586425,586425,Aramex
2025-06-10,S586426,586426,FedEx
2025-06-10,S586427,586427,DHL
2025-06-10,S586428,586428,XpressBees
2025-06-10,S586429,586429,AusPost
2025-06-10,S586430,586430,AusPost
2025-06-10,S586431,586431,BlueDart
2025-06-10,S586432,586432,Aramex
2025-06-10,S586433,586433,FedEx
2025-06-10,S586434,586434,DHL
2025-06-10,S586435,586435,Delhivery
2025-06-10,S586436,586436,EcomExpress
2025-06-10,S586437,586437,Delhivery
2025-06-10,S586438,586438,Aramex
2025-06-10,S586439,586439,EcomExpress
2025-06-10,S586440,586440,Delhivery
2025-06-10,S586441,586441,XpressBees
2025-06-10,S586442,586442,Aramex
2025-06-10,S586443,586443,XpressBees
2025-06-10,S586444,586444,FedEx
2025-06-10,S586445,586445,Delhivery
2025-06-10,S586446,586446,BlueDart
2025-06-10,S586447,586447,BlueDart
2025-06-10,S586448,586448,AusPost
2025-06-10,S586449,586449,XpressBees
2025-06-10,S586450,586450,XpressBees
2025-06-10,S586451,586451,XpressBees
2025-06-10,S586452,586452,XpressBees
2025-06-10,S586453,586453,XpressBees
2025-06-10,S586454,586454,FedEx
2025-06-10,S586455,586455,BlueDart
2025-06-10,S586456,586456,Aramex
2025-06-10,S586457,586457,EcomExpress
2025-06-10,S586458,586458,Delhivery
2025-06-10,S586459,586459,FedEx
2025-06-10,S586460,586460,BlueDart
2025-06-10,S586461,586461,Aramex
2025-06-10,S586462,586462,FedEx
2025-06-10,S586463,586463,XpressBees
2025-06-10,S586464,586464,AusPost
2025-06-10,S586465,586465,XpressBees
2025-06-10,S586466,586466,Delhivery
2025-06-10,S586467,586467,Aramex
2025-06-10,S586468,586468,Delhivery
2025-06-10,S586469,586469,AusPost
2025-06-10,S586470,586470,FedEx
2025-06-10,S586471,586471,DHL
2025-06-10,S586472,586472,EcomExpress
2025-06-10,S586473,586473,XpressBees
2025-06-10,S586474,586474,XpressBees
2025-06-10,S586475,586475,EcomExpress
2025-06-10,S586476,586476,EcomExpress
2025-06-10,S586477,586477,DHL
2025-06-10,S586478,586478,DHL
2025-06-10,S586479,586479,FedEx
2025-06-10,S586480,586480,AusPost
2025-06-10,S586481,586481,EcomExpress
2025-06-10,S586482,586482,FedEx
2025-06-10,S586483,586483,DHL
2025-06-10,S586484,586484,AusPost
2025-06-10,S586485,586485,XpressBees
2025-06-10,S586486,586486,XpressBees
2025-06-10,S586487,586487,EcomExpress
2025-06-10,S586488,586488,BlueDart
2025-06-10,S586489,586489,XpressBees
2025-06-10,S586490,586490,EcomExpress
2025-06-10,S586491,586491,EcomExpress
2025-06-10,S586492,586492,XpressBees
2025-06-10,S586493,586493,EcomExpress
2025-06-10,S586494,586494,DHL
2025-06-10,S586495,586495,Aramex
2025-06-10,S586496,586496,AusPost
2025-06-10,S586497,586497,XpressBees
2025-06-10,S586498,586498,FedEx
2025-06-10,S586499,586499,EcomExpress
2025-06-10,S586500,586500,AusPost
2025-06-10,S586501,586501,AusPost
2025-06-10,S586502,586502,FedEx
2025-06-10,S586503,586503,DHL
2025-06-10,S586504,586504,Aramex
2025-06-10,S586505,586505,AusPost
2025-06-10,S586506,586506,FedEx
2025-06-10,S586507,586507,EcomExpress
2025-06-10,S586508,586508,DHL
2025-06-10,S586509,586509,XpressBees
2025-06-10,S586510,586510,BlueDart
2025-06-10,S586511,586511,EcomExpress
2025-06-10,S586512,586512,DHL
2025-06-10,S586513,586513,BlueDart
2025-06-10,S586514,586514,Delhivery
2025-06-10,S586515,586515,AusPost
2025-06-10,S586516,586516,DHL
2025-06-10,S586517,586517,BlueDart
2025-06-10,S586518,586518,BlueDart
2025-06-10,S586519,586519,BlueDart
2025-06-10,S586520,586520,XpressBees
2025-06-10,S586521,586521,BlueDart
2025-06-10,S586522,586522,BlueDart
2025-06-10,S586523,586523,FedEx
2025-06-10,S586524,586524,Aramex
2025-06-10,S586525,586525,FedEx
2025-06-10,S586526,586526,DHL
2025-06-10,S586527,586527,FedEx
2025-06-10,S586528,586528,AusPost
2025-06-10,S586529,586529,Delhivery
2025-06-10,S586530,586530,FedEx
2025-06-10,S586531,586531,BlueDart
2025-06-10,S586532,586532,BlueDart
2025-06-10,S586533,586533,Aramex
2025-06-10,S586534,586534,EcomExpress
2025-06-10,S586535,586535,XpressBees
2025-06-10,S586536,586536,Delhivery
2025-06-10,S586537,586537,EcomExpress
2025-06-10,S586538,586538,EcomExpress
2025-06-10,S586539,586539,EcomExpress
2025-06-10,S586540,586540,Delhivery
2025-06-10,S586541,586541,Aramex
2025-06-10,S586542,586542,Delhivery
2025-06-10,S586543,586543,FedEx
2025-06-10,S586544,586544,XpressBees
2025-06-10,S586545,586545,EcomExpress
2025-06-10,S586546,586546,Delhivery
2025-06-10,S586547,586547,DHL
2025-06-10,S586548,586548,BlueDart
2025-06-10,S586549,586549,XpressBees
2025-06-10,S586550,586550,XpressBees
2025-06-10,S586551,586551,Delhivery
2025-06-10,S586552,586552,FedEx
2025-06-10,S586553,586553,EcomExpress
2025-06-10,S586554,586554,XpressBees
2025-06-10,S586555,586555,DHL
2025-06-10,S586556,586556,BlueDart
2025-06-10,S586557,586557,BlueDart
2025-06-10,S586558,586558,AusPost
2025-06-10,S586559,586559,EcomExpress
2025-06-10,S586560,586560,Delhivery
2025-06-10,S586561,586561,XpressBees
2025-06-10,S586562,586562,AusPost
2025-06-10,S586563,586563,XpressBees
2025-06-10,S586564,586564,FedEx
2025-06-10,S586565,586565,FedEx
2025-06-10,S586566,586566,AusPost
2025-06-10,S586567,586567,Aramex
2025-06-10,S586568,586568,AusPost
2025-06-10,S586569,586569,Delhivery
2025-06-10,S586570,586570,Delhivery
2025-06-10,S586571,586571,Delhivery
2025-06-10,S586572,586572,BlueDart
2025-06-10,S586573,586573,AusPost
2025-06-10,S586574,586574,Aramex
2025-06-10,S586575,586575,AusPost
2025-06-10,S586576,586576,EcomExpress
2025-06-10,S586577,586577,EcomExpress
2025-06-10,S586578,586578,FedEx
2025-06-10,S586579,586579,Delhivery
2025-06-10,S586580,586580,AusPost
2025-06-10,S586581,586581,Aramex
2025-06-10,S586582,586582,XpressBees
2025-06-10,S586583,586583,AusPost
2025-06-10,S586584,586584,BlueDart
2025-06-10,S586585,586585,AusPost
2025-06-10,S586586,586586,BlueDart
2025-06-10,S586587,586587,XpressBees
2025-06-10,S586588,586588,BlueDart
2025-06-10,S586589,586589,FedEx
2025-06-10,S586590,586590,EcomExpress
2025-06-10,S586591,586591,EcomExpress
2025-06-10,S586592,586592,DHL
2025-06-10,S586593,586593,FedEx
2025-06-10,S586594,586594,Delhivery
2025-06-10,S586595,586595,Delhivery
2025-06-10,S586596,586596,DHL
2025-06-10,S586597,586597,EcomExpress
2025-06-10,S586598,586598,AusPost
2025-06-10,S586599,586599,XpressBees
2025-06-10,S586600,586600,XpressBees
2025-06-10,S586601,586601,XpressBees
2025-06-10,S586602,586602,Delhivery
2025-06-10,S586603,586603,DHL
2025-06-10,S586604,586604,AusPost
2025-06-10,S586605,586605,BlueDart
2025-06-10,S586606,586606,DHL
2025-06-10,S586607,586607,DHL
2025-06-10,S586608,586608,DHL
2025-06-10,S586609,586609,AusPost
2025-06-10,S586610,586610,Delhivery
2025-06-10,S586611,586611,FedEx
2025-06-10,S586612,586612,BlueDart
2025-06-10,S586613,586613,AusPost
2025-06-10,S586614,586614,BlueDart
2025-06-10,S586615,586615,Delhivery
2025-06-10,S586616,586616,AusPost
2025-06-10,S586617,586617,DHL
2025-06-10,S586618,586618,AusPost
2025-06-10,S586619,586619,Delhivery
2025-06-10,S586620,586620,FedEx
2025-06-10,S586621,586621,EcomExpress
2025-06-10,S586622,586622,Aramex
2025-06-10,S586623,586623,AusPost
2025-06-10,S586624,586624,FedEx
2025-06-10,S586625,586625,Delhivery
2025-06-10,S586626,586626,BlueDart
2025-06-10,S586627,586627,FedEx
2025-06-10,S586628,586628,FedEx
2025-06-10,S586629,586629,Delhivery
2025-06-10,S586630,586630,EcomExpress
2025-06-10,S586631,586631,AusPost
2025-06-10,S586632,586632,EcomExpress
2025-06-10,S586633,586633,BlueDart
2025-06-10,S586634,586634,EcomExpress
2025-06-10,S586635,586635,AusPost
2025-06-10,S586636,586636,FedEx
2025-06-10,S586637,586637,XpressBees
2025-06-10,S586638,586638,BlueDart
2025-06-10,S586639,586639,Aramex
2025-06-10,S586640,586640,FedEx
2025-06-10,S586641,586641,Delhivery
2025-06-10,S586642,586642,BlueDart
2025-06-10,S586643,586643,XpressBees
2025-06-10,S586644,586644,XpressBees
2025-06-10,S586645,586645,DHL
2025-06-10,S586646,586646,EcomExpress
2025-06-10,S586647,586647,AusPost
2025-06-10,S586648,586648,FedEx
2025-06-10,S586649,586649,DHL
2025-06-10,S586650,586650,Delhivery
2025-06-10,S586651,586651,Aramex
2025-06-10,S586652,586652,XpressBees
2025-06-10,S586653,586653,Delhivery
2025-06-10,S586654,586654,BlueDart
2025-06-10,S586655,586655,XpressBees
2025-06-10,S586656,586656,BlueDart
2025-06-10,S586657,586657,XpressBees
2025-06-10,S586658,586658,DHL
2025-06-10,S586659,586659,EcomExpress
2025-06-10,S586660,586660,FedEx
2025-06-10,S586661,586661,AusPost
2025-06-10,S586662,586662,EcomExpress
2025-06-10,S586663,586663,EcomExpress
2025-06-10,S586664,586664,Delhivery
2025-06-10,S586665,586665,BlueDart
2025-06-10,S586666,586666,DHL
2025-06-10,S586667,586667,DHL
2025-06-10,S586668,586668,EcomExpress
2025-06-10,S586669,586669,DHL
2025-06-10,S586670,586670,XpressBees
2025-06-10,S586671,586671,DHL
2025-06-10,S586672,586672,Aramex
2025-06-10,S586673,586673,FedEx
2025-06-10,S586674,586674,AusPost
2025-06-10,S586675,586675,BlueDart
2025-06-10,S586676,586676,EcomExpress
2025-06-10,S586677,586677,EcomExpress
2025-06-10,S586678,586678,Delhivery
2025-06-10,S586679,586679,EcomExpress
2025-06-10,S586680,586680,AusPost
2025-06-10,S586681,586681,AusPost
2025-06-10,S586682,586682,FedEx
2025-06-10,S586683,586683,DHL
2025-06-10,S586684,586684,Delhivery
2025-06-10,S586685,586685,Aramex
2025-06-10,S586686,586686,AusPost
2025-06-10,S586687,586687,EcomExpress
2025-06-10,S586688,586688,EcomExpress
2025-06-10,S586689,586689,Delhivery
2025-06-10,S586690,586690,XpressBees
2025-06-10,S586691,586691,FedEx
2025-06-10,S586692,586692,AusPost
2025-06-10,S586693,586693,FedEx
2025-06-10,S586694,586694,EcomExpress
2025-06-10,S586695,586695,Aramex
2025-06-10,S586696,586696,Delhivery
2025-06-10,S586697,586697,DHL
2025-06-10,S586698,586698,Aramex
2025-06-10,S586699,586699,XpressBees
2025-06-10,S586700,586700,EcomExpress
2025-06-10,S586701,586701,XpressBees
2025-06-10,S586702,586702,AusPost
2025-06-10,S586703,586703,AusPost
2025-06-10,S586704,586704,XpressBees
2025-06-10,S586705,586705,BlueDart
2025-06-10,S586706,586706,AusPost
2025-06-10,S586707,586707,BlueDart
2025-06-10,S586708,586708,BlueDart
2025-06-10,S586709,586709,XpressBees
2025-06-10,S586710,586710,EcomExpress
2025-06-10,S586711,586711,XpressBees
2025-06-10,S586712,586712,AusPost
2025-06-10,S586713,586713,FedEx
2025-06-10,S586714,586714,Aramex
2025-06-10,S586715,586715,Aramex
2025-06-10,S586716,586716,XpressBees
2025-06-10,S586717,586717,DHL
2025-06-10,S586718,586718,XpressBees
2025-06-10,S586719,586719,FedEx
2025-06-10,S586720,586720,FedEx
2025-06-10,S586721,586721,Aramex
2025-06-10,S586722,586722,EcomExpress
2025-06-10,S586723,586723,XpressBees
2025-06-10,S586724,586724,EcomExpress
2025-06-10,S586725,586725,FedEx
2025-06-10,S586726,586726,AusPost
2025-06-10,S586727,586727,BlueDart
2025-06-10,S586728,586728,XpressBees
2025-06-10,S586729,586729,BlueDart
2025-06-10,S586730,586730,AusPost
2025-06-10,S586731,586731,Delhivery
2025-06-10,S586732,586732,DHL
2025-06-10,S586733,586733,Delhivery
2025-06-10,S586734,586734,DHL
2025-06-10,S586735,586735,AusPost
2025-06-10,S586736,586736,AusPost
2025-06-10,S586737,586737,Aramex
2025-06-10,S586738,586738,AusPost
2025-06-10,S586739,586739,FedEx
2025-06-10,S586740,586740,Aramex
2025-06-10,S586741,586741,XpressBees
2025-06-10,S586742,586742,DHL
2025-06-10,S586743,586743,EcomExpress
2025-06-10,S586744,586744,BlueDart
2025-06-10,S586745,586745,Delhivery
2025-06-10,S586746,586746,Delhivery
2025-06-10,S586747,586747,XpressBees
2025-06-10,S586748,586748,DHL
2025-06-10,S586749,586749,EcomExpress
2025-06-10,S586750,586750,DHL
2025-06-10,S586751,586751,AusPost
2025-06-10,S586752,586752,XpressBees
2025-06-10,S586753,586753,BlueDart
2025-06-10,S586754,586754,XpressBees
2025-06-10,S586755,586755,EcomExpress
2025-06-10,S586756,586756,XpressBees
2025-06-10,S586757,586757,EcomExpress
2025-06-10,S586758,586758,Delhivery
2025-06-10,S586759,586759,XpressBees
2025-06-10,S586760,586760,BlueDart
2025-06-10,S586761,586761,BlueDart
2025-06-10,S586762,586762,Delhivery
2025-06-10,S586763,586763,FedEx
2025-06-10,S586764,586764,BlueDart
2025-06-10,S586765,586765,DHL
2025-06-10,S586766,586766,XpressBees
2025-06-10,S586767,586767,AusPost
2025-06-10,S586768,586768,DHL
2025-06-10,S586769,586769,BlueDart
2025-06-10,S586770,586770,XpressBees
2025-06-10,S586771,586771,DHL
2025-06-10,S586772,586772,EcomExpress
2025-06-10,S586773,586773,AusPost
2025-06-10,S586774,586774,EcomExpress
2025-06-10,S586775,586775,FedEx
2025-06-10,S586776,586776,BlueDart
2025-06-10,S586777,586777,FedEx
2025-06-10,S586778,586778,Delhivery
2025-06-10,S586779,586779,AusPost
2025-06-10,S586780,586780,XpressBees
2025-06-10,S586781,586781,BlueDart
2025-06-10,S586782,586782,Delhivery
2025-06-10,S586783,586783,AusPost
2025-06-10,S586784,586784,DHL
2025-06-10,S586785,586785,BlueDart
2025-06-10,S586786,586786,BlueDart
2025-06-10,S586787,586787,FedEx
2025-06-10,S586788,586788,EcomExpress
2025-06-10,S586789,586789,FedEx
2025-06-10,S586790,586790,Delhivery
2025-06-10,S586791,586791,EcomExpress
2025-06-10,S586792,586792,BlueDart
2025-06-10,S586793,586793,FedEx
2025-06-10,S586794,586794,FedEx
2025-06-10,S586795,586795,XpressBees
2025-06-10,S586796,586796,Aramex
2025-06-10,S586797,586797,XpressBees
2025-06-10,S586798,586798,XpressBees
2025-06-10,S586799,586799,AusPost
2025-06-10,S586800,586800,AusPost
2025-06-10,S586801,586801,EcomExpress
2025-06-10,S586802,586802,FedEx
2025-06-10,S586803,586803,Delhivery
2025-06-10,S586804,586804,BlueDart
2025-06-10,S586805,586805,EcomExpress
2025-06-10,S586806,586806,DHL
2025-06-10,S586807,586807,Delhivery
2025-06-10,S586808,586808,Delhivery
2025-06-10,S586809,586809,AusPost
2025-06-10,S586810,586810,AusPost
2025-06-10,S586811,586811,XpressBees
2025-06-10,S586812,586812,XpressBees
2025-06-10,S586813,586813,XpressBees
2025-06-10,S586814,586814,XpressBees
2025-06-10,S586815,586815,DHL
2025-06-10,S586816,586816,BlueDart
2025-06-10,S586817,586817,Delhivery
2025-06-10,S586818,586818,XpressBees
2025-06-10,S586819,586819,FedEx
2025-06-10,S586820,586820,XpressBees
2025-06-10,S586821,586821,AusPost
2025-06-10,S586822,586822,DHL
2025-06-10,S586823,586823,Delhivery
2025-06-10,S586824,586824,EcomExpress
2025-06-10,S586825,586825,EcomExpress
2025-06-10,S586826,586826,XpressBees
2025-06-10,S586827,586827,XpressBees
2025-06-10,S586828,586828,XpressBees
2025-06-10,S586829,586829,DHL
2025-06-10,S586830,586830,AusPost
2025-06-10,S586831,586831,AusPost
2025-06-10,S586832,586832,BlueDart
2025-06-10,S586833,586833,EcomExpress
2025-06-10,S586834,586834,DHL
2025-06-10,S586835,586835,DHL
2025-06-10,S586836,586836,XpressBees
2025-06-10,S586837,586837,Delhivery
2025-06-10,S586838,586838,FedEx
2025-06-10,S586839,586839,Aramex
2025-06-10,S586840,586840,AusPost
2025-06-10,S586841,586841,XpressBees
2025-06-10,S586842,586842,Delhivery
2025-06-10,S586843,586843,DHL
2025-06-10,S586844,586844,XpressBees
2025-06-10,S586845,586845,EcomExpress
2025-06-10,S586846,586846,BlueDart
2025-06-10,S586847,586847,EcomExpress
2025-06-10,S586848,586848,Aramex
2025-06-10,S586849,586849,Delhivery
2025-06-10,S586850,586850,XpressBees
2025-06-10,S586851,586851,EcomExpress
2025-06-10,S586852,586852,EcomExpress
2025-06-10,S586853,586853,EcomExpress
2025-06-10,S586854,586854,XpressBees
2025-06-10,S586855,586855,XpressBees
2025-06-10,S586856,586856,DHL
2025-06-10,S586857,586857,BlueDart
2025-06-10,S586858,586858,Delhivery
2025-06-10,S586859,586859,BlueDart
2025-06-10,S586860,586860,DHL
2025-06-10,S586861,586861,EcomExpress
2025-06-10,S586862,586862,BlueDart
2025-06-10,S586863,586863,BlueDart
2025-06-10,S586864,586864,FedEx
2025-06-10,S586865,586865,Delhivery
2025-06-10,S586866,586866,Aramex
2025-06-10,S586867,586867,XpressBees
2025-06-10,S586868,586868,DHL
2025-06-10,S586869,586869,FedEx
2025-06-10,S586870,586870,XpressBees
2025-06-10,S586871,586871,Aramex
2025-06-10,S586872,586872,EcomExpress
2025-06-10,S586873,586873,Aramex
2025-06-10,S586874,586874,BlueDart
2025-06-10,S586875,586875,AusPost
2025-06-10,S586876,586876,AusPost
2025-06-10,S586877,586877,DHL
2025-06-10,S586878,586878,Delhivery
2025-06-10,S586879,586879,Aramex
2025-06-10,S586880,586880,XpressBees
2025-06-10,S586881,586881,Delhivery
2025-06-10,S586882,586882,FedEx
2025-06-10,S586883,586883,XpressBees
2025-06-10,S586884,586884,AusPost
2025-06-10,S586885,586885,FedEx
2025-06-10,S586886,586886,BlueDart
2025-06-10,S586887,586887,AusPost
2025-06-10,S586888,586888,Aramex
2025-06-10,S586889,586889,BlueDart
2025-06-10,S586890,586890,Aramex
2025-06-10,S586891,586891,BlueDart
2025-06-10,S586892,586892,Aramex
2025-06-10,S586893,586893,EcomExpress
2025-06-10,S586894,586894,DHL
2025-06-10,S586895,586895,FedEx
2025-06-10,S586896,586896,BlueDart
2025-06-10,S586897,586897,AusPost
2025-06-10,S586898,586898,AusPost
2025-06-10,S586899,586899,Delhivery
2025-06-10,S586900,586900,XpressBees
2025-06-10,S586901,586901,XpressBees
2025-06-10,S586902,586902,Delhivery
2025-06-10,S586903,586903,Aramex
2025-06-10,S586904,586904,Delhivery
2025-06-10,S586905,586905,Delhivery
2025-06-10,S586906,586906,DHL
2025-06-10,S586907,586907,Delhivery
2025-06-10,S586908,586908,Delhivery
2025-06-10,S586909,586909,XpressBees
2025-06-10,S586910,586910,DHL
2025-06-10,S586911,586911,Aramex
2025-06-10,S586912,586912,BlueDart
2025-06-10,S586913,586913,AusPost
2025-06-10,S586914,586914,BlueDart
2025-06-10,S586915,586915,XpressBees
2025-06-10,S586916,586916,FedEx
2025-06-10,S586917,586917,DHL
2025-06-10,S586918,586918,EcomExpress
2025-06-10,S586919,586919,FedEx
2025-06-10,S586920,586920,AusPost
2025-06-10,S586921,586921,DHL
2025-06-10,S586922,586922,EcomExpress
2025-06-10,S586923,586923,AusPost
2025-06-10,S586924,586924,EcomExpress
2025-06-10,S586925,586925,Aramex
2025-06-10,S586926,586926,DHL
2025-06-10,S586927,586927,AusPost
2025-06-10,S586928,586928,DHL
2025-06-10,S586929,586929,DHL
2025-06-10,S586930,586930,Delhivery
2025-06-10,S586931,586931,DHL
2025-06-10,S586932,586932,FedEx
2025-06-10,S586933,586933,AusPost
2025-06-10,S586934,586934,Aramex
2025-06-10,S586935,586935,FedEx
2025-06-10,S586936,586936,XpressBees
2025-06-10,S586937,586937,Aramex
2025-06-10,S586938,586938,DHL
2025-06-10,S586939,586939,XpressBees
2025-06-10,S586940,586940,BlueDart
2025-06-10,S586941,586941,DHL
2025-06-10,S586942,586942,AusPost
2025-06-10,S586943,586943,XpressBees
2025-06-10,S586944,586944,AusPost
2025-06-10,S586945,586945,Aramex
2025-06-10,S586946,586946,XpressBees
2025-06-10,S586947,586947,Aramex
2025-06-10,S586948,586948,XpressBees
2025-06-10,S586949,586949,FedEx
2025-06-10,S586950,586950,XpressBees
2025-06-10,S586951,586951,BlueDart
2025-06-10,S586952,586952,Aramex
2025-06-10,S586953,586953,DHL
2025-06-10,S586954,586954,EcomExpress
2025-06-10,S586955,586955,DHL
2025-06-10,S586956,586956,BlueDart
2025-06-10,S586957,586957,AusPost
