order_dt,shipment_id,order_id,carrier
2025-02-03,S444974,444974,DHL
2025-02-03,S444975,444975,AusPost
2025-02-03,S444976,444976,Aramex
2025-02-03,S444977,444977,DHL
2025-02-03,S444978,444978,EcomExpress
2025-02-03,S444979,444979,EcomExpress
2025-02-03,S444980,444980,Delhivery
2025-02-03,S444981,444981,Aramex
2025-02-03,S444982,444982,EcomExpress
2025-02-03,S444983,444983,XpressBees
2025-02-03,S444984,444984,FedEx
2025-02-03,S444985,444985,Aramex
2025-02-03,S444986,444986,DHL
2025-02-03,S444987,444987,Aramex
2025-02-03,S444988,444988,FedEx
2025-02-03,S444989,444989,Aramex
2025-02-03,S444990,444990,AusPost
2025-02-03,S444991,444991,Aramex
2025-02-03,S444992,444992,FedEx
2025-02-03,S444993,444993,Aramex
2025-02-03,S444994,444994,BlueDart
2025-02-03,S444995,444995,Aramex
2025-02-03,S444996,444996,DHL
2025-02-03,S444997,444997,EcomExpress
2025-02-03,S444998,444998,EcomExpress
2025-02-03,S444999,444999,EcomExpress
2025-02-03,S445000,445000,Aramex
2025-02-03,S445001,445001,XpressBees
2025-02-03,S445002,445002,FedEx
2025-02-03,S445003,445003,XpressBees
2025-02-03,S445004,445004,DHL
2025-02-03,S445005,445005,Aramex
2025-02-03,S445006,445006,FedEx
2025-02-03,S445007,445007,Aramex
2025-02-03,S445008,445008,Delhivery
2025-02-03,S445009,445009,EcomExpress
2025-02-03,S445010,445010,BlueDart
2025-02-03,S445011,445011,FedEx
2025-02-03,S445012,445012,DHL
2025-02-03,S445013,445013,BlueDart
2025-02-03,S445014,445014,AusPost
2025-02-03,S445015,445015,DHL
2025-02-03,S445016,445016,AusPost
2025-02-03,S445017,445017,FedEx
2025-02-03,S445018,445018,AusPost
2025-02-03,S445019,445019,Aramex
2025-02-03,S445020,445020,Delhivery
2025-02-03,S445021,445021,FedEx
2025-02-03,S445022,445022,DHL
2025-02-03,S445023,445023,XpressBees
2025-02-03,S445024,445024,BlueDart
2025-02-03,S445025,445025,XpressBees
2025-02-03,S445026,445026,AusPost
2025-02-03,S445027,445027,XpressBees
2025-02-03,S445028,445028,BlueDart
2025-02-03,S445029,445029,Delhivery
2025-02-03,S445030,445030,Aramex
2025-02-03,S445031,445031,BlueDart
2025-02-03,S445032,445032,Aramex
2025-02-03,S445033,445033,FedEx
2025-02-03,S445034,445034,XpressBees
2025-02-03,S445035,445035,EcomExpress
2025-02-03,S445036,445036,FedEx
2025-02-03,S445037,445037,Aramex
2025-02-03,S445038,445038,Delhivery
2025-02-03,S445039,445039,BlueDart
2025-02-03,S445040,445040,DHL
2025-02-03,S445041,445041,AusPost
2025-02-03,S445042,445042,Aramex
2025-02-03,S445043,445043,AusPost
2025-02-03,S445044,445044,AusPost
2025-02-03,S445045,445045,DHL
2025-02-03,S445046,445046,Aramex
2025-02-03,S445047,445047,BlueDart
2025-02-03,S445048,445048,AusPost
2025-02-03,S445049,445049,FedEx
2025-02-03,S445050,445050,AusPost
2025-02-03,S445051,445051,AusPost
2025-02-03,S445052,445052,BlueDart
2025-02-03,S445053,445053,XpressBees
2025-02-03,S445054,445054,EcomExpress
2025-02-03,S445055,445055,FedEx
2025-02-03,S445056,445056,DHL
2025-02-03,S445057,445057,Delhivery
2025-02-03,S445058,445058,Aramex
2025-02-03,S445059,445059,FedEx
2025-02-03,S445060,445060,EcomExpress
2025-02-03,S445061,445061,DHL
2025-02-03,S445062,445062,DHL
2025-02-03,S445063,445063,XpressBees
2025-02-03,S445064,445064,Delhivery
2025-02-03,S445065,445065,BlueDart
2025-02-03,S445066,445066,EcomExpress
2025-02-03,S445067,445067,AusPost
2025-02-03,S445068,445068,Delhivery
2025-02-03,S445069,445069,EcomExpress
2025-02-03,S445070,445070,FedEx
2025-02-03,S445071,445071,DHL
2025-02-03,S445072,445072,XpressBees
2025-02-03,S445073,445073,Delhivery
2025-02-03,S445074,445074,Delhivery
2025-02-03,S445075,445075,BlueDart
2025-02-03,S445076,445076,Delhivery
2025-02-03,S445077,445077,XpressBees
2025-02-03,S445078,445078,AusPost
2025-02-03,S445079,445079,AusPost
2025-02-03,S445080,445080,DHL
2025-02-03,S445081,445081,Delhivery
2025-02-03,S445082,445082,FedEx
2025-02-03,S445083,445083,AusPost
2025-02-03,S445084,445084,XpressBees
2025-02-03,S445085,445085,Aramex
2025-02-03,S445086,445086,Delhivery
2025-02-03,S445087,445087,EcomExpress
2025-02-03,S445088,445088,EcomExpress
2025-02-03,S445089,445089,DHL
2025-02-03,S445090,445090,FedEx
2025-02-03,S445091,445091,FedEx
2025-02-03,S445092,445092,BlueDart
2025-02-03,S445093,445093,AusPost
2025-02-03,S445094,445094,Delhivery
2025-02-03,S445095,445095,FedEx
2025-02-03,S445096,445096,FedEx
2025-02-03,S445097,445097,AusPost
2025-02-03,S445098,445098,BlueDart
2025-02-03,S445099,445099,AusPost
2025-02-03,S445100,445100,BlueDart
2025-02-03,S445101,445101,Aramex
2025-02-03,S445102,445102,AusPost
2025-02-03,S445103,445103,Delhivery
2025-02-03,S445104,445104,BlueDart
2025-02-03,S445105,445105,AusPost
2025-02-03,S445106,445106,FedEx
2025-02-03,S445107,445107,DHL
2025-02-03,S445108,445108,FedEx
2025-02-03,S445109,445109,Delhivery
2025-02-03,S445110,445110,XpressBees
2025-02-03,S445111,445111,Aramex
2025-02-03,S445112,445112,Aramex
2025-02-03,S445113,445113,Delhivery
2025-02-03,S445114,445114,FedEx
2025-02-03,S445115,445115,Delhivery
2025-02-03,S445116,445116,AusPost
2025-02-03,S445117,445117,BlueDart
2025-02-03,S445118,445118,AusPost
2025-02-03,S445119,445119,Delhivery
2025-02-03,S445120,445120,XpressBees
2025-02-03,S445121,445121,AusPost
2025-02-03,S445122,445122,AusPost
2025-02-03,S445123,445123,DHL
2025-02-03,S445124,445124,BlueDart
2025-02-03,S445125,445125,XpressBees
2025-02-03,S445126,445126,AusPost
2025-02-03,S445127,445127,FedEx
2025-02-03,S445128,445128,Delhivery
2025-02-03,S445129,445129,AusPost
2025-02-03,S445130,445130,XpressBees
2025-02-03,S445131,445131,FedEx
2025-02-03,S445132,445132,BlueDart
2025-02-03,S445133,445133,Aramex
2025-02-04,S445134,445134,EcomExpress
2025-02-04,S445135,445135,Aramex
2025-02-04,S445136,445136,BlueDart
2025-02-04,S445137,445137,BlueDart
2025-02-04,S445138,445138,BlueDart
2025-02-04,S445139,445139,Delhivery
2025-02-04,S445140,445140,Aramex
2025-02-04,S445141,445141,FedEx
2025-02-04,S445142,445142,DHL
2025-02-04,S445143,445143,DHL
2025-02-04,S445144,445144,Aramex
2025-02-04,S445145,445145,Aramex
2025-02-04,S445146,445146,DHL
2025-02-04,S445147,445147,AusPost
2025-02-04,S445148,445148,AusPost
2025-02-04,S445149,445149,EcomExpress
2025-02-04,S445150,445150,BlueDart
2025-02-04,S445151,445151,AusPost
2025-02-04,S445152,445152,BlueDart
2025-02-04,S445153,445153,BlueDart
2025-02-04,S445154,445154,DHL
2025-02-04,S445155,445155,Delhivery
2025-02-04,S445156,445156,XpressBees
2025-02-04,S445157,445157,FedEx
2025-02-04,S445158,445158,Delhivery
2025-02-04,S445159,445159,XpressBees
2025-02-04,S445160,445160,DHL
2025-02-04,S445161,445161,BlueDart
2025-02-04,S445162,445162,XpressBees
2025-02-04,S445163,445163,Delhivery
2025-02-04,S445164,445164,Aramex
2025-02-04,S445165,445165,AusPost
2025-02-04,S445166,445166,XpressBees
2025-02-04,S445167,445167,Aramex
2025-02-04,S445168,445168,BlueDart
2025-02-04,S445169,445169,BlueDart
2025-02-04,S445170,445170,DHL
2025-02-04,S445171,445171,BlueDart
2025-02-04,S445172,445172,EcomExpress
2025-02-04,S445173,445173,EcomExpress
2025-02-04,S445174,445174,EcomExpress
2025-02-04,S445175,445175,FedEx
2025-02-04,S445176,445176,AusPost
2025-02-04,S445177,445177,EcomExpress
2025-02-04,S445178,445178,Aramex
2025-02-04,S445179,445179,XpressBees
2025-02-04,S445180,445180,AusPost
2025-02-04,S445181,445181,XpressBees
2025-02-04,S445182,445182,Aramex
2025-02-04,S445183,445183,AusPost
2025-02-04,S445184,445184,Delhivery
2025-02-04,S445185,445185,BlueDart
2025-02-04,S445186,445186,BlueDart
2025-02-04,S445187,445187,FedEx
2025-02-04,S445188,445188,AusPost
2025-02-04,S445189,445189,DHL
2025-02-04,S445190,445190,Delhivery
2025-02-04,S445191,445191,XpressBees
2025-02-04,S445192,445192,XpressBees
2025-02-04,S445193,445193,BlueDart
2025-02-04,S445194,445194,Aramex
2025-02-04,S445195,445195,BlueDart
2025-02-04,S445196,445196,DHL
2025-02-04,S445197,445197,DHL
2025-02-04,S445198,445198,DHL
2025-02-04,S445199,445199,Delhivery
2025-02-04,S445200,445200,Delhivery
2025-02-04,S445201,445201,Delhivery
2025-02-04,S445202,445202,FedEx
2025-02-04,S445203,445203,Delhivery
2025-02-04,S445204,445204,AusPost
2025-02-04,S445205,445205,BlueDart
2025-02-04,S445206,445206,EcomExpress
2025-02-04,S445207,445207,Delhivery
2025-02-04,S445208,445208,BlueDart
2025-02-04,S445209,445209,Delhivery
2025-02-04,S445210,445210,BlueDart
2025-02-04,S445211,445211,BlueDart
2025-02-04,S445212,445212,BlueDart
2025-02-04,S445213,445213,Aramex
2025-02-04,S445214,445214,DHL
2025-02-04,S445215,445215,Delhivery
2025-02-04,S445216,445216,AusPost
2025-02-04,S445217,445217,AusPost
2025-02-04,S445218,445218,AusPost
2025-02-04,S445219,445219,FedEx
2025-02-04,S445220,445220,EcomExpress
2025-02-04,S445221,445221,DHL
2025-02-04,S445222,445222,BlueDart
2025-02-04,S445223,445223,DHL
2025-02-04,S445224,445224,FedEx
2025-02-04,S445225,445225,DHL
2025-02-04,S445226,445226,FedEx
2025-02-04,S445227,445227,AusPost
2025-02-04,S445228,445228,DHL
2025-02-04,S445229,445229,DHL
2025-02-04,S445230,445230,BlueDart
2025-02-04,S445231,445231,EcomExpress
2025-02-04,S445232,445232,XpressBees
2025-02-04,S445233,445233,Aramex
2025-02-04,S445234,445234,Aramex
2025-02-04,S445235,445235,EcomExpress
2025-02-04,S445236,445236,EcomExpress
2025-02-04,S445237,445237,FedEx
2025-02-04,S445238,445238,Aramex
2025-02-04,S445239,445239,Aramex
2025-02-04,S445240,445240,Delhivery
2025-02-04,S445241,445241,FedEx
2025-02-04,S445242,445242,Delhivery
2025-02-04,S445243,445243,EcomExpress
2025-02-04,S445244,445244,Aramex
2025-02-04,S445245,445245,EcomExpress
2025-02-04,S445246,445246,XpressBees
2025-02-04,S445247,445247,XpressBees
2025-02-04,S445248,445248,Aramex
2025-02-04,S445249,445249,Aramex
2025-02-04,S445250,445250,Aramex
2025-02-04,S445251,445251,Aramex
2025-02-04,S445252,445252,Delhivery
2025-02-04,S445253,445253,DHL
2025-02-04,S445254,445254,EcomExpress
2025-02-04,S445255,445255,FedEx
2025-02-04,S445256,445256,FedEx
2025-02-04,S445257,445257,BlueDart
2025-02-04,S445258,445258,EcomExpress
2025-02-04,S445259,445259,FedEx
2025-02-04,S445260,445260,AusPost
2025-02-04,S445261,445261,FedEx
2025-02-04,S445262,445262,AusPost
2025-02-04,S445263,445263,AusPost
2025-02-04,S445264,445264,FedEx
2025-02-04,S445265,445265,Aramex
2025-02-04,S445266,445266,EcomExpress
2025-02-04,S445267,445267,AusPost
2025-02-04,S445268,445268,Aramex
2025-02-04,S445269,445269,Aramex
2025-02-04,S445270,445270,Delhivery
2025-02-04,S445271,445271,AusPost
2025-02-04,S445272,445272,DHL
2025-02-04,S445273,445273,AusPost
2025-02-04,S445274,445274,BlueDart
2025-02-04,S445275,445275,AusPost
2025-02-04,S445276,445276,AusPost
2025-02-04,S445277,445277,DHL
2025-02-04,S445278,445278,Delhivery
2025-02-04,S445279,445279,Delhivery
2025-02-04,S445280,445280,Delhivery
2025-02-04,S445281,445281,Aramex
2025-02-04,S445282,445282,BlueDart
2025-02-04,S445283,445283,EcomExpress
2025-02-04,S445284,445284,FedEx
2025-02-04,S445285,445285,EcomExpress
2025-02-04,S445286,445286,EcomExpress
2025-02-04,S445287,445287,Aramex
2025-02-04,S445288,445288,Delhivery
2025-02-04,S445289,445289,Delhivery
2025-02-04,S445290,445290,AusPost
2025-02-04,S445291,445291,BlueDart
2025-02-04,S445292,445292,FedEx
2025-02-04,S445293,445293,Delhivery
2025-02-04,S445294,445294,BlueDart
2025-02-04,S445295,445295,BlueDart
2025-02-04,S445296,445296,EcomExpress
2025-02-04,S445297,445297,AusPost
2025-02-04,S445298,445298,BlueDart
2025-02-04,S445299,445299,FedEx
2025-02-04,S445300,445300,Delhivery
2025-02-04,S445301,445301,Aramex
2025-02-04,S445302,445302,FedEx
2025-02-04,S445303,445303,EcomExpress
2025-02-04,S445304,445304,XpressBees
2025-02-04,S445305,445305,EcomExpress
2025-02-04,S445306,445306,XpressBees
2025-02-04,S445307,445307,FedEx
2025-02-04,S445308,445308,Delhivery
2025-02-04,S445309,445309,BlueDart
2025-02-04,S445310,445310,EcomExpress
2025-02-04,S445311,445311,XpressBees
2025-02-04,S445312,445312,Delhivery
2025-02-04,S445313,445313,BlueDart
2025-02-04,S445314,445314,BlueDart
2025-02-04,S445315,445315,EcomExpress
2025-02-04,S445316,445316,Aramex
2025-02-04,S445317,445317,FedEx
2025-02-04,S445318,445318,Aramex
2025-02-04,S445319,445319,XpressBees
2025-02-04,S445320,445320,AusPost
2025-02-04,S445321,445321,FedEx
2025-02-04,S445322,445322,FedEx
2025-02-04,S445323,445323,DHL
2025-02-04,S445324,445324,Delhivery
2025-02-04,S445325,445325,XpressBees
2025-02-04,S445326,445326,AusPost
2025-02-04,S445327,445327,FedEx
2025-02-04,S445328,445328,Delhivery
2025-02-04,S445329,445329,BlueDart
2025-02-04,S445330,445330,EcomExpress
2025-02-04,S445331,445331,DHL
2025-02-04,S445332,445332,DHL
2025-02-04,S445333,445333,BlueDart
2025-02-04,S445334,445334,Delhivery
2025-02-04,S445335,445335,EcomExpress
2025-02-04,S445336,445336,AusPost
2025-02-04,S445337,445337,Aramex
2025-02-04,S445338,445338,EcomExpress
2025-02-04,S445339,445339,FedEx
2025-02-04,S445340,445340,DHL
2025-02-04,S445341,445341,XpressBees
2025-02-04,S445342,445342,XpressBees
2025-02-04,S445343,445343,AusPost
2025-02-04,S445344,445344,DHL
2025-02-04,S445345,445345,AusPost
2025-02-04,S445346,445346,BlueDart
2025-02-04,S445347,445347,AusPost
2025-02-04,S445348,445348,FedEx
2025-02-04,S445349,445349,XpressBees
2025-02-04,S445350,445350,XpressBees
2025-02-04,S445351,445351,Delhivery
2025-02-04,S445352,445352,AusPost
2025-02-04,S445353,445353,EcomExpress
2025-02-04,S445354,445354,XpressBees
2025-02-04,S445355,445355,FedEx
2025-02-04,S445356,445356,DHL
2025-02-04,S445357,445357,FedEx
2025-02-04,S445358,445358,Delhivery
2025-02-04,S445359,445359,FedEx
2025-02-04,S445360,445360,EcomExpress
2025-02-04,S445361,445361,EcomExpress
2025-02-04,S445362,445362,XpressBees
2025-02-04,S445363,445363,FedEx
2025-02-04,S445364,445364,Aramex
2025-02-04,S445365,445365,Delhivery
2025-02-04,S445366,445366,Delhivery
2025-02-04,S445367,445367,EcomExpress
2025-02-04,S445368,445368,Delhivery
2025-02-04,S445369,445369,Delhivery
2025-02-04,S445370,445370,Delhivery
2025-02-04,S445371,445371,AusPost
2025-02-04,S445372,445372,EcomExpress
2025-02-04,S445373,445373,Aramex
2025-02-04,S445374,445374,Delhivery
2025-02-04,S445375,445375,Aramex
2025-02-04,S445376,445376,DHL
2025-02-04,S445377,445377,Aramex
2025-02-04,S445378,445378,AusPost
2025-02-04,S445379,445379,BlueDart
2025-02-04,S445380,445380,Delhivery
2025-02-04,S445381,445381,Delhivery
2025-02-04,S445382,445382,BlueDart
2025-02-04,S445383,445383,DHL
2025-02-04,S445384,445384,AusPost
2025-02-04,S445385,445385,Delhivery
2025-02-04,S445386,445386,BlueDart
2025-02-04,S445387,445387,Aramex
2025-02-04,S445388,445388,DHL
2025-02-04,S445389,445389,DHL
2025-02-04,S445390,445390,FedEx
2025-02-04,S445391,445391,DHL
2025-02-04,S445392,445392,Aramex
2025-02-04,S445393,445393,Aramex
2025-02-04,S445394,445394,Delhivery
2025-02-04,S445395,445395,EcomExpress
2025-02-04,S445396,445396,FedEx
2025-02-04,S445397,445397,XpressBees
2025-02-04,S445398,445398,AusPost
2025-02-04,S445399,445399,EcomExpress
2025-02-04,S445400,445400,XpressBees
2025-02-04,S445401,445401,XpressBees
2025-02-04,S445402,445402,Delhivery
2025-02-04,S445403,445403,DHL
2025-02-04,S445404,445404,BlueDart
2025-02-04,S445405,445405,DHL
2025-02-04,S445406,445406,AusPost
2025-02-04,S445407,445407,FedEx
2025-02-04,S445408,445408,AusPost
2025-02-04,S445409,445409,DHL
2025-02-04,S445410,445410,XpressBees
2025-02-04,S445411,445411,EcomExpress
2025-02-04,S445412,445412,Delhivery
2025-02-04,S445413,445413,Delhivery
2025-02-04,S445414,445414,AusPost
2025-02-04,S445415,445415,DHL
2025-02-04,S445416,445416,XpressBees
2025-02-04,S445417,445417,FedEx
2025-02-04,S445418,445418,XpressBees
2025-02-04,S445419,445419,XpressBees
2025-02-04,S445420,445420,DHL
2025-02-04,S445421,445421,BlueDart
2025-02-04,S445422,445422,BlueDart
2025-02-04,S445423,445423,XpressBees
2025-02-04,S445424,445424,AusPost
2025-02-04,S445425,445425,Aramex
2025-02-04,S445426,445426,Aramex
2025-02-04,S445427,445427,FedEx
2025-02-04,S445428,445428,XpressBees
2025-02-04,S445429,445429,Aramex
2025-02-04,S445430,445430,AusPost
2025-02-04,S445431,445431,AusPost
2025-02-04,S445432,445432,Aramex
2025-02-04,S445433,445433,BlueDart
2025-02-04,S445434,445434,EcomExpress
2025-02-04,S445435,445435,DHL
2025-02-04,S445436,445436,FedEx
2025-02-04,S445437,445437,XpressBees
2025-02-04,S445438,445438,DHL
2025-02-04,S445439,445439,Delhivery
2025-02-04,S445440,445440,XpressBees
2025-02-04,S445441,445441,DHL
2025-02-04,S445442,445442,AusPost
2025-02-04,S445443,445443,BlueDart
2025-02-04,S445444,445444,XpressBees
2025-02-04,S445445,445445,DHL
2025-02-04,S445446,445446,BlueDart
2025-02-04,S445447,445447,DHL
2025-02-04,S445448,445448,EcomExpress
2025-02-04,S445449,445449,XpressBees
2025-02-04,S445450,445450,XpressBees
2025-02-04,S445451,445451,XpressBees
2025-02-04,S445452,445452,DHL
2025-02-04,S445453,445453,EcomExpress
2025-02-04,S445454,445454,EcomExpress
2025-02-04,S445455,445455,EcomExpress
2025-02-04,S445456,445456,EcomExpress
2025-02-04,S445457,445457,FedEx
2025-02-04,S445458,445458,Delhivery
2025-02-04,S445459,445459,Delhivery
2025-02-04,S445460,445460,DHL
2025-02-04,S445461,445461,AusPost
2025-02-04,S445462,445462,DHL
2025-02-04,S445463,445463,AusPost
2025-02-04,S445464,445464,XpressBees
2025-02-04,S445465,445465,XpressBees
2025-02-04,S445466,445466,Aramex
2025-02-04,S445467,445467,BlueDart
2025-02-04,S445468,445468,FedEx
2025-02-04,S445469,445469,Delhivery
2025-02-04,S445470,445470,BlueDart
2025-02-04,S445471,445471,FedEx
2025-02-04,S445472,445472,BlueDart
2025-02-04,S445473,445473,Aramex
2025-02-04,S445474,445474,DHL
2025-02-04,S445475,445475,EcomExpress
2025-02-04,S445476,445476,AusPost
2025-02-04,S445477,445477,Delhivery
2025-02-04,S445478,445478,EcomExpress
2025-02-04,S445479,445479,Delhivery
2025-02-04,S445480,445480,DHL
2025-02-04,S445481,445481,EcomExpress
2025-02-04,S445482,445482,Delhivery
2025-02-04,S445483,445483,XpressBees
2025-02-04,S445484,445484,EcomExpress
2025-02-04,S445485,445485,AusPost
2025-02-04,S445486,445486,Delhivery
2025-02-04,S445487,445487,BlueDart
2025-02-04,S445488,445488,FedEx
2025-02-04,S445489,445489,Delhivery
2025-02-04,S445490,445490,AusPost
2025-02-04,S445491,445491,FedEx
2025-02-04,S445492,445492,XpressBees
2025-02-04,S445493,445493,Aramex
2025-02-04,S445494,445494,DHL
2025-02-04,S445495,445495,AusPost
2025-02-04,S445496,445496,AusPost
2025-02-04,S445497,445497,FedEx
2025-02-04,S445498,445498,DHL
2025-02-04,S445499,445499,Delhivery
2025-02-04,S445500,445500,Delhivery
2025-02-04,S445501,445501,BlueDart
2025-02-04,S445502,445502,FedEx
2025-02-04,S445503,445503,AusPost
2025-02-04,S445504,445504,XpressBees
2025-02-04,S445505,445505,Aramex
2025-02-04,S445506,445506,Delhivery
2025-02-04,S445507,445507,Delhivery
2025-02-04,S445508,445508,AusPost
2025-02-04,S445509,445509,BlueDart
2025-02-04,S445510,445510,XpressBees
2025-02-04,S445511,445511,Aramex
2025-02-04,S445512,445512,AusPost
2025-02-04,S445513,445513,EcomExpress
2025-02-04,S445514,445514,FedEx
2025-02-04,S445515,445515,FedEx
2025-02-04,S445516,445516,DHL
2025-02-04,S445517,445517,DHL
2025-02-04,S445518,445518,AusPost
2025-02-04,S445519,445519,FedEx
2025-02-04,S445520,445520,Delhivery
2025-02-04,S445521,445521,Aramex
2025-02-04,S445522,445522,FedEx
2025-02-04,S445523,445523,Delhivery
2025-02-04,S445524,445524,Aramex
2025-02-04,S445525,445525,AusPost
2025-02-04,S445526,445526,FedEx
2025-02-04,S445527,445527,FedEx
2025-02-04,S445528,445528,XpressBees
2025-02-04,S445529,445529,AusPost
2025-02-04,S445530,445530,DHL
2025-02-04,S445531,445531,Delhivery
2025-02-04,S445532,445532,EcomExpress
2025-02-04,S445533,445533,FedEx
2025-02-04,S445534,445534,EcomExpress
2025-02-04,S445535,445535,DHL
2025-02-04,S445536,445536,BlueDart
2025-02-04,S445537,445537,BlueDart
2025-02-04,S445538,445538,XpressBees
2025-02-04,S445539,445539,EcomExpress
2025-02-04,S445540,445540,DHL
2025-02-04,S445541,445541,XpressBees
2025-02-04,S445542,445542,DHL
2025-02-04,S445543,445543,DHL
2025-02-04,S445544,445544,FedEx
2025-02-04,S445545,445545,AusPost
2025-02-04,S445546,445546,DHL
2025-02-04,S445547,445547,EcomExpress
2025-02-04,S445548,445548,Aramex
2025-02-04,S445549,445549,BlueDart
2025-02-04,S445550,445550,EcomExpress
2025-02-04,S445551,445551,Aramex
2025-02-04,S445552,445552,XpressBees
2025-02-04,S445553,445553,DHL
2025-02-04,S445554,445554,EcomExpress
2025-02-04,S445555,445555,FedEx
2025-02-04,S445556,445556,AusPost
2025-02-04,S445557,445557,AusPost
2025-02-04,S445558,445558,EcomExpress
2025-02-04,S445559,445559,AusPost
2025-02-04,S445560,445560,XpressBees
2025-02-04,S445561,445561,FedEx
2025-02-04,S445562,445562,XpressBees
2025-02-04,S445563,445563,BlueDart
2025-02-04,S445564,445564,EcomExpress
2025-02-04,S445565,445565,Delhivery
2025-02-04,S445566,445566,EcomExpress
2025-02-04,S445567,445567,Aramex
2025-02-04,S445568,445568,EcomExpress
2025-02-04,S445569,445569,DHL
2025-02-04,S445570,445570,Aramex
2025-02-04,S445571,445571,FedEx
2025-02-04,S445572,445572,FedEx
2025-02-04,S445573,445573,XpressBees
2025-02-04,S445574,445574,XpressBees
2025-02-04,S445575,445575,BlueDart
2025-02-04,S445576,445576,FedEx
2025-02-04,S445577,445577,EcomExpress
2025-02-04,S445578,445578,XpressBees
2025-02-04,S445579,445579,XpressBees
2025-02-04,S445580,445580,DHL
2025-02-04,S445581,445581,FedEx
2025-02-04,S445582,445582,XpressBees
2025-02-04,S445583,445583,FedEx
2025-02-04,S445584,445584,BlueDart
2025-02-04,S445585,445585,AusPost
2025-02-04,S445586,445586,FedEx
2025-02-04,S445587,445587,AusPost
2025-02-04,S445588,445588,FedEx
2025-02-04,S445589,445589,EcomExpress
2025-02-04,S445590,445590,Aramex
2025-02-04,S445591,445591,FedEx
2025-02-04,S445592,445592,FedEx
2025-02-04,S445593,445593,DHL
2025-02-04,S445594,445594,FedEx
2025-02-04,S445595,445595,AusPost
2025-02-04,S445596,445596,AusPost
2025-02-04,S445597,445597,DHL
2025-02-04,S445598,445598,BlueDart
2025-02-04,S445599,445599,BlueDart
2025-02-04,S445600,445600,DHL
2025-02-04,S445601,445601,AusPost
2025-02-04,S445602,445602,EcomExpress
2025-02-04,S445603,445603,BlueDart
2025-02-04,S445604,445604,Delhivery
2025-02-04,S445605,445605,Delhivery
2025-02-04,S445606,445606,XpressBees
2025-02-04,S445607,445607,XpressBees
2025-02-04,S445608,445608,AusPost
2025-02-04,S445609,445609,BlueDart
2025-02-04,S445610,445610,AusPost
2025-02-04,S445611,445611,XpressBees
2025-02-04,S445612,445612,BlueDart
2025-02-04,S445613,445613,XpressBees
2025-02-04,S445614,445614,DHL
2025-02-04,S445615,445615,Delhivery
2025-02-04,S445616,445616,FedEx
2025-02-04,S445617,445617,BlueDart
2025-02-04,S445618,445618,DHL
2025-02-04,S445619,445619,EcomExpress
2025-02-04,S445620,445620,DHL
2025-02-04,S445621,445621,Delhivery
2025-02-04,S445622,445622,EcomExpress
2025-02-04,S445623,445623,XpressBees
2025-02-04,S445624,445624,XpressBees
2025-02-04,S445625,445625,XpressBees
2025-02-04,S445626,445626,Delhivery
2025-02-04,S445627,445627,XpressBees
2025-02-04,S445628,445628,AusPost
2025-02-04,S445629,445629,FedEx
2025-02-04,S445630,445630,Delhivery
2025-02-04,S445631,445631,FedEx
2025-02-04,S445632,445632,AusPost
2025-02-04,S445633,445633,BlueDart
2025-02-04,S445634,445634,FedEx
2025-02-04,S445635,445635,Aramex
2025-02-04,S445636,445636,EcomExpress
2025-02-04,S445637,445637,Aramex
2025-02-04,S445638,445638,AusPost
2025-02-04,S445639,445639,FedEx
2025-02-04,S445640,445640,AusPost
2025-02-04,S445641,445641,AusPost
2025-02-04,S445642,445642,FedEx
2025-02-04,S445643,445643,FedEx
2025-02-04,S445644,445644,DHL
2025-02-04,S445645,445645,AusPost
2025-02-04,S445646,445646,Delhivery
2025-02-04,S445647,445647,EcomExpress
2025-02-04,S445648,445648,BlueDart
2025-02-04,S445649,445649,FedEx
2025-02-04,S445650,445650,DHL
2025-02-04,S445651,445651,Aramex
2025-02-04,S445652,445652,AusPost
2025-02-04,S445653,445653,BlueDart
2025-02-04,S445654,445654,Delhivery
2025-02-04,S445655,445655,Delhivery
2025-02-04,S445656,445656,DHL
2025-02-04,S445657,445657,XpressBees
2025-02-04,S445658,445658,FedEx
2025-02-04,S445659,445659,Delhivery
2025-02-04,S445660,445660,EcomExpress
2025-02-04,S445661,445661,DHL
2025-02-04,S445662,445662,Aramex
2025-02-04,S445663,445663,Aramex
2025-02-04,S445664,445664,AusPost
2025-02-04,S445665,445665,BlueDart
2025-02-04,S445666,445666,XpressBees
2025-02-04,S445667,445667,DHL
2025-02-04,S445668,445668,FedEx
2025-02-04,S445669,445669,Aramex
2025-02-04,S445670,445670,BlueDart
2025-02-04,S445671,445671,FedEx
2025-02-04,S445672,445672,AusPost
2025-02-04,S445673,445673,AusPost
2025-02-04,S445674,445674,EcomExpress
2025-02-04,S445675,445675,Delhivery
2025-02-04,S445676,445676,BlueDart
2025-02-04,S445677,445677,EcomExpress
2025-02-04,S445678,445678,Delhivery
2025-02-04,S445679,445679,DHL
2025-02-04,S445680,445680,Aramex
2025-02-04,S445681,445681,Delhivery
2025-02-04,S445682,445682,AusPost
2025-02-04,S445683,445683,XpressBees
2025-02-04,S445684,445684,FedEx
2025-02-04,S445685,445685,EcomExpress
2025-02-04,S445686,445686,Aramex
2025-02-04,S445687,445687,EcomExpress
2025-02-04,S445688,445688,BlueDart
2025-02-04,S445689,445689,DHL
2025-02-04,S445690,445690,DHL
2025-02-04,S445691,445691,EcomExpress
