order_dt,shipment_id,order_id,carrier
2025-08-07,S650812,650812,BlueDart
2025-08-07,S650813,650813,Aramex
2025-08-07,S650814,650814,FedEx
2025-08-07,S650815,650815,EcomExpress
2025-08-07,S650816,650816,XpressBees
2025-08-07,S650817,650817,DHL
2025-08-07,S650818,650818,AusPost
2025-08-07,S650819,650819,BlueDart
2025-08-07,S650820,650820,DHL
2025-08-07,S650821,650821,Delhivery
2025-08-07,S650822,650822,DHL
2025-08-07,S650823,650823,EcomExpress
2025-08-07,S650824,650824,AusPost
2025-08-07,S650825,650825,Aramex
2025-08-07,S650826,650826,FedEx
2025-08-07,S650827,650827,DHL
2025-08-07,S650828,650828,Delhivery
2025-08-07,S650829,650829,AusPost
2025-08-07,S650830,650830,XpressBees
2025-08-07,S650831,650831,AusPost
2025-08-07,S650832,650832,FedEx
2025-08-07,S650833,650833,XpressBees
2025-08-07,S650834,650834,EcomExpress
2025-08-07,S650835,650835,XpressBees
2025-08-07,S650836,650836,DHL
2025-08-07,S650837,650837,FedEx
2025-08-07,S650838,650838,XpressBees
2025-08-07,S650839,650839,BlueDart
2025-08-07,S650840,650840,DHL
2025-08-07,S650841,650841,BlueDart
2025-08-07,S650842,650842,EcomExpress
2025-08-07,S650843,650843,BlueDart
2025-08-07,S650844,650844,FedEx
2025-08-07,S650845,650845,Delhivery
2025-08-07,S650846,650846,Delhivery
2025-08-07,S650847,650847,DHL
2025-08-07,S650848,650848,EcomExpress
2025-08-07,S650849,650849,BlueDart
2025-08-07,S650850,650850,AusPost
2025-08-07,S650851,650851,AusPost
2025-08-07,S650852,650852,Aramex
2025-08-07,S650853,650853,XpressBees
2025-08-07,S650854,650854,XpressBees
2025-08-07,S650855,650855,Delhivery
2025-08-07,S650856,650856,AusPost
2025-08-07,S650857,650857,XpressBees
2025-08-07,S650858,650858,AusPost
2025-08-07,S650859,650859,EcomExpress
2025-08-07,S650860,650860,AusPost
2025-08-07,S650861,650861,BlueDart
2025-08-07,S650862,650862,AusPost
2025-08-07,S650863,650863,Delhivery
2025-08-07,S650864,650864,EcomExpress
2025-08-07,S650865,650865,DHL
2025-08-07,S650866,650866,Delhivery
2025-08-07,S650867,650867,FedEx
2025-08-07,S650868,650868,EcomExpress
2025-08-07,S650869,650869,BlueDart
2025-08-07,S650870,650870,XpressBees
2025-08-07,S650871,650871,EcomExpress
2025-08-07,S650872,650872,XpressBees
2025-08-07,S650873,650873,BlueDart
2025-08-07,S650874,650874,AusPost
2025-08-07,S650875,650875,DHL
2025-08-07,S650876,650876,EcomExpress
2025-08-07,S650877,650877,FedEx
2025-08-07,S650878,650878,BlueDart
2025-08-07,S650879,650879,Aramex
2025-08-07,S650880,650880,FedEx
2025-08-07,S650881,650881,EcomExpress
2025-08-07,S650882,650882,BlueDart
2025-08-07,S650883,650883,DHL
2025-08-07,S650884,650884,AusPost
2025-08-07,S650885,650885,Delhivery
2025-08-07,S650886,650886,BlueDart
2025-08-07,S650887,650887,BlueDart
2025-08-07,S650888,650888,BlueDart
2025-08-07,S650889,650889,Aramex
2025-08-07,S650890,650890,DHL
2025-08-07,S650891,650891,Delhivery
2025-08-07,S650892,650892,EcomExpress
2025-08-07,S650893,650893,EcomExpress
2025-08-07,S650894,650894,Delhivery
2025-08-07,S650895,650895,XpressBees
2025-08-07,S650896,650896,Delhivery
2025-08-07,S650897,650897,DHL
2025-08-07,S650898,650898,BlueDart
2025-08-07,S650899,650899,Delhivery
2025-08-07,S650900,650900,Delhivery
2025-08-07,S650901,650901,XpressBees
2025-08-07,S650902,650902,XpressBees
2025-08-07,S650903,650903,XpressBees
2025-08-07,S650904,650904,DHL
2025-08-07,S650905,650905,XpressBees
2025-08-07,S650906,650906,AusPost
2025-08-07,S650907,650907,FedEx
2025-08-07,S650908,650908,Aramex
2025-08-07,S650909,650909,Aramex
2025-08-07,S650910,650910,AusPost
2025-08-07,S650911,650911,DHL
2025-08-07,S650912,650912,Aramex
2025-08-07,S650913,650913,BlueDart
2025-08-07,S650914,650914,DHL
2025-08-07,S650915,650915,DHL
2025-08-07,S650916,650916,Delhivery
2025-08-07,S650917,650917,XpressBees
2025-08-07,S650918,650918,Aramex
2025-08-07,S650919,650919,XpressBees
2025-08-07,S650920,650920,AusPost
2025-08-07,S650921,650921,Aramex
2025-08-07,S650922,650922,Aramex
2025-08-07,S650923,650923,FedEx
2025-08-07,S650924,650924,EcomExpress
2025-08-07,S650925,650925,BlueDart
2025-08-07,S650926,650926,AusPost
2025-08-07,S650927,650927,Aramex
2025-08-07,S650928,650928,EcomExpress
2025-08-07,S650929,650929,DHL
2025-08-07,S650930,650930,AusPost
2025-08-07,S650931,650931,BlueDart
2025-08-07,S650932,650932,Delhivery
2025-08-07,S650933,650933,DHL
2025-08-07,S650934,650934,FedEx
2025-08-07,S650935,650935,FedEx
2025-08-07,S650936,650936,DHL
2025-08-07,S650937,650937,FedEx
2025-08-07,S650938,650938,EcomExpress
2025-08-07,S650939,650939,DHL
2025-08-07,S650940,650940,DHL
2025-08-07,S650941,650941,Aramex
2025-08-07,S650942,650942,DHL
2025-08-07,S650943,650943,AusPost
2025-08-07,S650944,650944,Delhivery
2025-08-07,S650945,650945,EcomExpress
2025-08-07,S650946,650946,Aramex
2025-08-07,S650947,650947,EcomExpress
2025-08-07,S650948,650948,FedEx
2025-08-07,S650949,650949,FedEx
2025-08-07,S650950,650950,AusPost
2025-08-07,S650951,650951,FedEx
2025-08-07,S650952,650952,AusPost
2025-08-07,S650953,650953,EcomExpress
2025-08-07,S650954,650954,AusPost
2025-08-07,S650955,650955,Delhivery
2025-08-07,S650956,650956,EcomExpress
2025-08-07,S650957,650957,XpressBees
2025-08-07,S650958,650958,BlueDart
2025-08-07,S650959,650959,DHL
2025-08-07,S650960,650960,DHL
2025-08-07,S650961,650961,Aramex
2025-08-07,S650962,650962,FedEx
2025-08-07,S650963,650963,AusPost
2025-08-07,S650964,650964,AusPost
2025-08-07,S650965,650965,Delhivery
2025-08-07,S650966,650966,DHL
2025-08-07,S650967,650967,EcomExpress
2025-08-07,S650968,650968,AusPost
2025-08-07,S650969,650969,Delhivery
2025-08-07,S650970,650970,EcomExpress
2025-08-07,S650971,650971,AusPost
2025-08-07,S650972,650972,XpressBees
2025-08-07,S650973,650973,BlueDart
2025-08-07,S650974,650974,DHL
2025-08-07,S650975,650975,FedEx
2025-08-07,S650976,650976,AusPost
2025-08-07,S650977,650977,Aramex
2025-08-07,S650978,650978,FedEx
2025-08-07,S650979,650979,Delhivery
2025-08-07,S650980,650980,XpressBees
2025-08-07,S650981,650981,DHL
2025-08-07,S650982,650982,AusPost
2025-08-07,S650983,650983,DHL
2025-08-07,S650984,650984,AusPost
2025-08-07,S650985,650985,Aramex
2025-08-07,S650986,650986,BlueDart
2025-08-07,S650987,650987,DHL
2025-08-07,S650988,650988,BlueDart
2025-08-07,S650989,650989,FedEx
2025-08-07,S650990,650990,FedEx
2025-08-07,S650991,650991,BlueDart
2025-08-07,S650992,650992,Delhivery
2025-08-07,S650993,650993,Delhivery
2025-08-07,S650994,650994,Aramex
2025-08-07,S650995,650995,Aramex
2025-08-07,S650996,650996,EcomExpress
2025-08-07,S650997,650997,EcomExpress
2025-08-07,S650998,650998,Aramex
2025-08-07,S650999,650999,Aramex
2025-08-07,S651000,651000,BlueDart
2025-08-07,S651001,651001,DHL
2025-08-07,S651002,651002,FedEx
2025-08-07,S651003,651003,DHL
2025-08-07,S651004,651004,DHL
2025-08-07,S651005,651005,AusPost
2025-08-07,S651006,651006,Aramex
2025-08-07,S651007,651007,AusPost
2025-08-07,S651008,651008,DHL
2025-08-07,S651009,651009,XpressBees
2025-08-07,S651010,651010,DHL
2025-08-07,S651011,651011,DHL
2025-08-07,S651012,651012,Delhivery
2025-08-07,S651013,651013,AusPost
2025-08-07,S651014,651014,DHL
2025-08-07,S651015,651015,AusPost
2025-08-07,S651016,651016,Delhivery
2025-08-07,S651017,651017,EcomExpress
2025-08-07,S651018,651018,AusPost
2025-08-07,S651019,651019,Delhivery
2025-08-07,S651020,651020,EcomExpress
2025-08-07,S651021,651021,Delhivery
2025-08-07,S651022,651022,EcomExpress
2025-08-07,S651023,651023,EcomExpress
2025-08-07,S651024,651024,DHL
2025-08-07,S651025,651025,XpressBees
2025-08-07,S651026,651026,BlueDart
2025-08-07,S651027,651027,AusPost
2025-08-07,S651028,651028,EcomExpress
2025-08-07,S651029,651029,FedEx
2025-08-07,S651030,651030,XpressBees
2025-08-07,S651031,651031,BlueDart
2025-08-07,S651032,651032,FedEx
2025-08-07,S651033,651033,DHL
2025-08-07,S651034,651034,FedEx
2025-08-07,S651035,651035,DHL
2025-08-07,S651036,651036,FedEx
2025-08-07,S651037,651037,DHL
2025-08-07,S651038,651038,XpressBees
2025-08-07,S651039,651039,BlueDart
2025-08-07,S651040,651040,Delhivery
2025-08-07,S651041,651041,Aramex
2025-08-07,S651042,651042,EcomExpress
2025-08-07,S651043,651043,Delhivery
2025-08-07,S651044,651044,AusPost
2025-08-07,S651045,651045,EcomExpress
2025-08-07,S651046,651046,DHL
2025-08-07,S651047,651047,Delhivery
2025-08-07,S651048,651048,Delhivery
2025-08-07,S651049,651049,EcomExpress
2025-08-07,S651050,651050,EcomExpress
2025-08-07,S651051,651051,XpressBees
2025-08-07,S651052,651052,EcomExpress
2025-08-07,S651053,651053,XpressBees
2025-08-07,S651054,651054,XpressBees
2025-08-07,S651055,651055,EcomExpress
2025-08-07,S651056,651056,AusPost
2025-08-07,S651057,651057,Delhivery
2025-08-07,S651058,651058,BlueDart
2025-08-07,S651059,651059,EcomExpress
2025-08-07,S651060,651060,Delhivery
2025-08-07,S651061,651061,Delhivery
2025-08-07,S651062,651062,AusPost
2025-08-07,S651063,651063,AusPost
2025-08-07,S651064,651064,BlueDart
2025-08-07,S651065,651065,AusPost
2025-08-07,S651066,651066,EcomExpress
2025-08-07,S651067,651067,XpressBees
2025-08-07,S651068,651068,Aramex
2025-08-07,S651069,651069,AusPost
2025-08-07,S651070,651070,EcomExpress
2025-08-07,S651071,651071,EcomExpress
2025-08-07,S651072,651072,EcomExpress
2025-08-07,S651073,651073,BlueDart
2025-08-07,S651074,651074,DHL
2025-08-07,S651075,651075,XpressBees
2025-08-07,S651076,651076,DHL
2025-08-07,S651077,651077,AusPost
2025-08-07,S651078,651078,BlueDart
2025-08-07,S651079,651079,FedEx
2025-08-07,S651080,651080,AusPost
2025-08-07,S651081,651081,EcomExpress
2025-08-07,S651082,651082,EcomExpress
2025-08-07,S651083,651083,Delhivery
2025-08-07,S651084,651084,Delhivery
2025-08-07,S651085,651085,AusPost
2025-08-07,S651086,651086,BlueDart
2025-08-07,S651087,651087,Delhivery
2025-08-07,S651088,651088,BlueDart
2025-08-07,S651089,651089,XpressBees
2025-08-07,S651090,651090,EcomExpress
2025-08-07,S651091,651091,AusPost
2025-08-07,S651092,651092,DHL
2025-08-07,S651093,651093,AusPost
2025-08-07,S651094,651094,FedEx
2025-08-07,S651095,651095,Delhivery
2025-08-07,S651096,651096,EcomExpress
2025-08-07,S651097,651097,Aramex
2025-08-07,S651098,651098,XpressBees
2025-08-07,S651099,651099,XpressBees
2025-08-07,S651100,651100,XpressBees
2025-08-07,S651101,651101,DHL
2025-08-07,S651102,651102,AusPost
2025-08-07,S651103,651103,EcomExpress
2025-08-07,S651104,651104,EcomExpress
2025-08-07,S651105,651105,BlueDart
2025-08-07,S651106,651106,AusPost
2025-08-07,S651107,651107,EcomExpress
2025-08-07,S651108,651108,EcomExpress
2025-08-07,S651109,651109,BlueDart
2025-08-07,S651110,651110,XpressBees
2025-08-07,S651111,651111,Aramex
2025-08-07,S651112,651112,Delhivery
2025-08-07,S651113,651113,AusPost
2025-08-07,S651114,651114,AusPost
2025-08-07,S651115,651115,XpressBees
2025-08-07,S651116,651116,Delhivery
2025-08-07,S651117,651117,BlueDart
2025-08-07,S651118,651118,Delhivery
2025-08-07,S651119,651119,BlueDart
2025-08-07,S651120,651120,Delhivery
2025-08-07,S651121,651121,EcomExpress
2025-08-07,S651122,651122,FedEx
2025-08-07,S651123,651123,FedEx
2025-08-07,S651124,651124,BlueDart
2025-08-07,S651125,651125,BlueDart
2025-08-07,S651126,651126,DHL
2025-08-07,S651127,651127,BlueDart
2025-08-07,S651128,651128,XpressBees
2025-08-07,S651129,651129,Aramex
2025-08-07,S651130,651130,DHL
2025-08-07,S651131,651131,Delhivery
2025-08-07,S651132,651132,EcomExpress
2025-08-07,S651133,651133,AusPost
2025-08-07,S651134,651134,XpressBees
2025-08-07,S651135,651135,DHL
2025-08-07,S651136,651136,XpressBees
2025-08-07,S651137,651137,Aramex
2025-08-07,S651138,651138,Delhivery
2025-08-07,S651139,651139,FedEx
2025-08-07,S651140,651140,Aramex
2025-08-07,S651141,651141,Delhivery
2025-08-07,S651142,651142,BlueDart
2025-08-07,S651143,651143,Aramex
2025-08-07,S651144,651144,Aramex
2025-08-07,S651145,651145,XpressBees
2025-08-07,S651146,651146,BlueDart
2025-08-07,S651147,651147,BlueDart
2025-08-07,S651148,651148,Aramex
2025-08-07,S651149,651149,Aramex
2025-08-07,S651150,651150,FedEx
2025-08-07,S651151,651151,Aramex
2025-08-07,S651152,651152,Aramex
2025-08-07,S651153,651153,Aramex
2025-08-07,S651154,651154,BlueDart
2025-08-07,S651155,651155,AusPost
2025-08-07,S651156,651156,BlueDart
2025-08-07,S651157,651157,Delhivery
2025-08-07,S651158,651158,BlueDart
2025-08-07,S651159,651159,DHL
2025-08-07,S651160,651160,AusPost
2025-08-07,S651161,651161,FedEx
2025-08-07,S651162,651162,DHL
2025-08-07,S651163,651163,Delhivery
2025-08-07,S651164,651164,Aramex
2025-08-07,S651165,651165,BlueDart
2025-08-07,S651166,651166,XpressBees
2025-08-07,S651167,651167,EcomExpress
2025-08-07,S651168,651168,XpressBees
2025-08-07,S651169,651169,Delhivery
2025-08-07,S651170,651170,DHL
2025-08-07,S651171,651171,DHL
2025-08-07,S651172,651172,FedEx
2025-08-07,S651173,651173,Aramex
2025-08-07,S651174,651174,Aramex
2025-08-07,S651175,651175,DHL
2025-08-07,S651176,651176,EcomExpress
2025-08-07,S651177,651177,Aramex
2025-08-07,S651178,651178,FedEx
2025-08-07,S651179,651179,XpressBees
2025-08-07,S651180,651180,Aramex
2025-08-07,S651181,651181,EcomExpress
2025-08-07,S651182,651182,Delhivery
2025-08-07,S651183,651183,Delhivery
2025-08-07,S651184,651184,Delhivery
2025-08-07,S651185,651185,Aramex
2025-08-07,S651186,651186,Delhivery
2025-08-07,S651187,651187,Aramex
2025-08-07,S651188,651188,EcomExpress
2025-08-07,S651189,651189,BlueDart
2025-08-07,S651190,651190,XpressBees
2025-08-07,S651191,651191,FedEx
2025-08-07,S651192,651192,FedEx
2025-08-07,S651193,651193,AusPost
2025-08-07,S651194,651194,AusPost
2025-08-07,S651195,651195,DHL
2025-08-07,S651196,651196,AusPost
2025-08-07,S651197,651197,AusPost
2025-08-07,S651198,651198,Delhivery
2025-08-07,S651199,651199,BlueDart
2025-08-07,S651200,651200,BlueDart
2025-08-07,S651201,651201,Delhivery
2025-08-07,S651202,651202,DHL
2025-08-07,S651203,651203,Aramex
2025-08-07,S651204,651204,AusPost
2025-08-07,S651205,651205,BlueDart
2025-08-07,S651206,651206,FedEx
2025-08-07,S651207,651207,BlueDart
2025-08-07,S651208,651208,XpressBees
2025-08-07,S651209,651209,AusPost
2025-08-07,S651210,651210,AusPost
2025-08-07,S651211,651211,EcomExpress
2025-08-07,S651212,651212,EcomExpress
2025-08-07,S651213,651213,AusPost
2025-08-07,S651214,651214,BlueDart
2025-08-07,S651215,651215,AusPost
2025-08-07,S651216,651216,DHL
2025-08-07,S651217,651217,AusPost
2025-08-07,S651218,651218,XpressBees
2025-08-07,S651219,651219,EcomExpress
2025-08-07,S651220,651220,BlueDart
2025-08-07,S651221,651221,Aramex
2025-08-07,S651222,651222,EcomExpress
2025-08-07,S651223,651223,Delhivery
2025-08-07,S651224,651224,FedEx
2025-08-07,S651225,651225,FedEx
2025-08-07,S651226,651226,Delhivery
2025-08-07,S651227,651227,FedEx
2025-08-07,S651228,651228,XpressBees
2025-08-07,S651229,651229,Aramex
2025-08-07,S651230,651230,FedEx
2025-08-07,S651231,651231,DHL
2025-08-07,S651232,651232,XpressBees
2025-08-07,S651233,651233,XpressBees
2025-08-07,S651234,651234,FedEx
2025-08-07,S651235,651235,FedEx
2025-08-07,S651236,651236,Aramex
2025-08-07,S651237,651237,XpressBees
2025-08-07,S651238,651238,BlueDart
2025-08-07,S651239,651239,EcomExpress
2025-08-07,S651240,651240,XpressBees
2025-08-07,S651241,651241,Aramex
2025-08-07,S651242,651242,Aramex
2025-08-07,S651243,651243,DHL
2025-08-07,S651244,651244,EcomExpress
2025-08-07,S651245,651245,AusPost
2025-08-07,S651246,651246,AusPost
2025-08-07,S651247,651247,BlueDart
2025-08-07,S651248,651248,DHL
2025-08-07,S651249,651249,BlueDart
2025-08-07,S651250,651250,Aramex
2025-08-07,S651251,651251,Aramex
2025-08-07,S651252,651252,FedEx
2025-08-07,S651253,651253,XpressBees
2025-08-07,S651254,651254,AusPost
2025-08-07,S651255,651255,Aramex
2025-08-07,S651256,651256,Delhivery
2025-08-07,S651257,651257,XpressBees
2025-08-07,S651258,651258,FedEx
2025-08-07,S651259,651259,BlueDart
2025-08-07,S651260,651260,EcomExpress
2025-08-07,S651261,651261,XpressBees
2025-08-07,S651262,651262,BlueDart
2025-08-07,S651263,651263,Delhivery
2025-08-07,S651264,651264,XpressBees
2025-08-07,S651265,651265,DHL
2025-08-07,S651266,651266,FedEx
2025-08-07,S651267,651267,Aramex
2025-08-07,S651268,651268,FedEx
2025-08-07,S651269,651269,FedEx
2025-08-07,S651270,651270,AusPost
2025-08-07,S651271,651271,DHL
2025-08-07,S651272,651272,FedEx
2025-08-07,S651273,651273,DHL
2025-08-07,S651274,651274,BlueDart
2025-08-07,S651275,651275,AusPost
2025-08-07,S651276,651276,FedEx
2025-08-07,S651277,651277,BlueDart
2025-08-07,S651278,651278,Delhivery
2025-08-07,S651279,651279,EcomExpress
2025-08-07,S651280,651280,EcomExpress
2025-08-07,S651281,651281,Aramex
2025-08-07,S651282,651282,BlueDart
2025-08-07,S651283,651283,BlueDart
2025-08-07,S651284,651284,DHL
2025-08-07,S651285,651285,Aramex
2025-08-07,S651286,651286,EcomExpress
2025-08-07,S651287,651287,FedEx
2025-08-07,S651288,651288,BlueDart
2025-08-07,S651289,651289,BlueDart
2025-08-07,S651290,651290,DHL
2025-08-07,S651291,651291,XpressBees
2025-08-07,S651292,651292,DHL
2025-08-07,S651293,651293,Delhivery
2025-08-07,S651294,651294,DHL
2025-08-07,S651295,651295,EcomExpress
2025-08-07,S651296,651296,AusPost
2025-08-07,S651297,651297,FedEx
2025-08-07,S651298,651298,FedEx
2025-08-07,S651299,651299,AusPost
2025-08-07,S651300,651300,XpressBees
2025-08-07,S651301,651301,Delhivery
2025-08-07,S651302,651302,XpressBees
2025-08-07,S651303,651303,Delhivery
2025-08-07,S651304,651304,Delhivery
2025-08-07,S651305,651305,DHL
2025-08-07,S651306,651306,FedEx
2025-08-07,S651307,651307,FedEx
2025-08-07,S651308,651308,Aramex
2025-08-07,S651309,651309,Aramex
2025-08-07,S651310,651310,DHL
2025-08-07,S651311,651311,Aramex
2025-08-07,S651312,651312,Delhivery
2025-08-07,S651313,651313,AusPost
2025-08-07,S651314,651314,FedEx
2025-08-07,S651315,651315,AusPost
2025-08-07,S651316,651316,Aramex
2025-08-07,S651317,651317,DHL
2025-08-07,S651318,651318,DHL
2025-08-07,S651319,651319,XpressBees
2025-08-07,S651320,651320,Aramex
2025-08-07,S651321,651321,AusPost
2025-08-07,S651322,651322,AusPost
2025-08-07,S651323,651323,BlueDart
2025-08-07,S651324,651324,EcomExpress
2025-08-07,S651325,651325,XpressBees
2025-08-07,S651326,651326,Delhivery
2025-08-07,S651327,651327,EcomExpress
2025-08-07,S651328,651328,EcomExpress
2025-08-07,S651329,651329,Delhivery
2025-08-07,S651330,651330,BlueDart
2025-08-07,S651331,651331,DHL
2025-08-07,S651332,651332,FedEx
2025-08-07,S651333,651333,XpressBees
2025-08-07,S651334,651334,DHL
2025-08-07,S651335,651335,FedEx
2025-08-07,S651336,651336,Aramex
2025-08-07,S651337,651337,EcomExpress
2025-08-07,S651338,651338,XpressBees
2025-08-07,S651339,651339,Aramex
2025-08-07,S651340,651340,AusPost
2025-08-07,S651341,651341,BlueDart
2025-08-07,S651342,651342,EcomExpress
2025-08-07,S651343,651343,EcomExpress
2025-08-07,S651344,651344,DHL
2025-08-07,S651345,651345,EcomExpress
2025-08-07,S651346,651346,AusPost
2025-08-07,S651347,651347,FedEx
2025-08-07,S651348,651348,XpressBees
2025-08-07,S651349,651349,EcomExpress
2025-08-07,S651350,651350,XpressBees
2025-08-07,S651351,651351,EcomExpress
2025-08-07,S651352,651352,BlueDart
2025-08-07,S651353,651353,FedEx
2025-08-07,S651354,651354,EcomExpress
2025-08-07,S651355,651355,Aramex
2025-08-07,S651356,651356,DHL
2025-08-07,S651357,651357,Aramex
2025-08-07,S651358,651358,XpressBees
2025-08-07,S651359,651359,BlueDart
2025-08-07,S651360,651360,Aramex
2025-08-07,S651361,651361,EcomExpress
2025-08-07,S651362,651362,XpressBees
2025-08-07,S651363,651363,EcomExpress
2025-08-07,S651364,651364,Delhivery
2025-08-07,S651365,651365,Aramex
2025-08-07,S651366,651366,EcomExpress
2025-08-07,S651367,651367,XpressBees
2025-08-07,S651368,651368,Aramex
2025-08-07,S651369,651369,DHL
2025-08-07,S651370,651370,FedEx
2025-08-07,S651371,651371,FedEx
2025-08-07,S651372,651372,AusPost
2025-08-07,S651373,651373,Delhivery
2025-08-07,S651374,651374,EcomExpress
2025-08-07,S651375,651375,DHL
2025-08-07,S651376,651376,AusPost
2025-08-07,S651377,651377,BlueDart
2025-08-07,S651378,651378,DHL
2025-08-07,S651379,651379,Delhivery
2025-08-07,S651380,651380,AusPost
2025-08-07,S651381,651381,Aramex
2025-08-07,S651382,651382,FedEx
2025-08-07,S651383,651383,Aramex
2025-08-07,S651384,651384,XpressBees
2025-08-07,S651385,651385,EcomExpress
2025-08-07,S651386,651386,Aramex
2025-08-07,S651387,651387,Delhivery
2025-08-07,S651388,651388,XpressBees
2025-08-07,S651389,651389,XpressBees
2025-08-07,S651390,651390,Delhivery
2025-08-07,S651391,651391,XpressBees
2025-08-07,S651392,651392,BlueDart
2025-08-07,S651393,651393,Aramex
2025-08-07,S651394,651394,Aramex
2025-08-07,S651395,651395,BlueDart
2025-08-07,S651396,651396,AusPost
2025-08-07,S651397,651397,EcomExpress
2025-08-07,S651398,651398,BlueDart
2025-08-07,S651399,651399,BlueDart
2025-08-07,S651400,651400,Delhivery
2025-08-07,S651401,651401,BlueDart
2025-08-07,S651402,651402,BlueDart
2025-08-07,S651403,651403,Aramex
2025-08-07,S651404,651404,AusPost
2025-08-07,S651405,651405,FedEx
2025-08-07,S651406,651406,FedEx
2025-08-07,S651407,651407,Delhivery
2025-08-07,S651408,651408,EcomExpress
2025-08-07,S651409,651409,EcomExpress
2025-08-07,S651410,651410,FedEx
2025-08-07,S651411,651411,DHL
2025-08-07,S651412,651412,BlueDart
2025-08-07,S651413,651413,FedEx
2025-08-07,S651414,651414,XpressBees
2025-08-07,S651415,651415,AusPost
2025-08-07,S651416,651416,AusPost
2025-08-07,S651417,651417,XpressBees
2025-08-07,S651418,651418,BlueDart
2025-08-07,S651419,651419,AusPost
2025-08-07,S651420,651420,Aramex
2025-08-07,S651421,651421,DHL
2025-08-07,S651422,651422,EcomExpress
2025-08-07,S651423,651423,DHL
2025-08-07,S651424,651424,FedEx
2025-08-07,S651425,651425,AusPost
2025-08-07,S651426,651426,FedEx
2025-08-07,S651427,651427,XpressBees
2025-08-07,S651428,651428,Delhivery
2025-08-07,S651429,651429,Aramex
2025-08-07,S651430,651430,AusPost
2025-08-07,S651431,651431,AusPost
2025-08-07,S651432,651432,XpressBees
2025-08-07,S651433,651433,Delhivery
2025-08-07,S651434,651434,Aramex
2025-08-07,S651435,651435,BlueDart
2025-08-07,S651436,651436,Delhivery
2025-08-07,S651437,651437,BlueDart
2025-08-07,S651438,651438,AusPost
2025-08-07,S651439,651439,FedEx
2025-08-07,S651440,651440,FedEx
2025-08-07,S651441,651441,XpressBees
2025-08-07,S651442,651442,Delhivery
2025-08-07,S651443,651443,BlueDart
2025-08-07,S651444,651444,DHL
2025-08-07,S651445,651445,DHL
2025-08-07,S651446,651446,XpressBees
2025-08-07,S651447,651447,Delhivery
2025-08-07,S651448,651448,AusPost
2025-08-07,S651449,651449,EcomExpress
2025-08-07,S651450,651450,BlueDart
2025-08-07,S651451,651451,XpressBees
2025-08-07,S651452,651452,FedEx
2025-08-07,S651453,651453,Aramex
2025-08-07,S651454,651454,Delhivery
2025-08-07,S651455,651455,FedEx
2025-08-07,S651456,651456,FedEx
2025-08-07,S651457,651457,AusPost
2025-08-07,S651458,651458,XpressBees
2025-08-07,S651459,651459,Aramex
2025-08-07,S651460,651460,FedEx
2025-08-07,S651461,651461,Delhivery
2025-08-07,S651462,651462,FedEx
2025-08-07,S651463,651463,FedEx
2025-08-07,S651464,651464,DHL
2025-08-07,S651465,651465,XpressBees
2025-08-07,S651466,651466,DHL
2025-08-07,S651467,651467,FedEx
2025-08-07,S651468,651468,DHL
2025-08-07,S651469,651469,DHL
2025-08-07,S651470,651470,XpressBees
2025-08-07,S651471,651471,XpressBees
2025-08-07,S651472,651472,DHL
2025-08-07,S651473,651473,BlueDart
2025-08-07,S651474,651474,Delhivery
2025-08-07,S651475,651475,Delhivery
2025-08-07,S651476,651476,FedEx
2025-08-07,S651477,651477,AusPost
2025-08-07,S651478,651478,EcomExpress
2025-08-07,S651479,651479,BlueDart
2025-08-07,S651480,651480,Delhivery
2025-08-07,S651481,651481,DHL
2025-08-07,S651482,651482,DHL
2025-08-07,S651483,651483,FedEx
2025-08-07,S651484,651484,FedEx
2025-08-07,S651485,651485,BlueDart
2025-08-07,S651486,651486,Aramex
2025-08-07,S651487,651487,Aramex
2025-08-07,S651488,651488,Aramex
2025-08-07,S651489,651489,DHL
2025-08-07,S651490,651490,EcomExpress
2025-08-07,S651491,651491,DHL
2025-08-07,S651492,651492,Delhivery
2025-08-08,S651493,651493,BlueDart
2025-08-08,S651494,651494,FedEx
2025-08-08,S651495,651495,Delhivery
2025-08-08,S651496,651496,BlueDart
2025-08-08,S651497,651497,DHL
2025-08-08,S651498,651498,XpressBees
2025-08-08,S651499,651499,XpressBees
2025-08-08,S651500,651500,EcomExpress
2025-08-08,S651501,651501,Aramex
2025-08-08,S651502,651502,FedEx
2025-08-08,S651503,651503,BlueDart
2025-08-08,S651504,651504,FedEx
2025-08-08,S651505,651505,BlueDart
2025-08-08,S651506,651506,FedEx
2025-08-08,S651507,651507,XpressBees
2025-08-08,S651508,651508,DHL
2025-08-08,S651509,651509,BlueDart
2025-08-08,S651510,651510,DHL
2025-08-08,S651511,651511,FedEx
2025-08-08,S651512,651512,AusPost
2025-08-08,S651513,651513,Aramex
2025-08-08,S651514,651514,AusPost
2025-08-08,S651515,651515,AusPost
2025-08-08,S651516,651516,Aramex
2025-08-08,S651517,651517,Delhivery
2025-08-08,S651518,651518,DHL
2025-08-08,S651519,651519,BlueDart
2025-08-08,S651520,651520,AusPost
2025-08-08,S651521,651521,BlueDart
2025-08-08,S651522,651522,Aramex
2025-08-08,S651523,651523,BlueDart
2025-08-08,S651524,651524,EcomExpress
2025-08-08,S651525,651525,AusPost
2025-08-08,S651526,651526,Aramex
2025-08-08,S651527,651527,BlueDart
2025-08-08,S651528,651528,BlueDart
