order_dt,shipment_id,order_id,carrier
2024-10-07,S310942,310942,FedEx
2024-10-07,S310943,310943,EcomExpress
2024-10-07,S310944,310944,EcomExpress
2024-10-07,S310945,310945,AusPost
2024-10-07,S310946,310946,FedEx
2024-10-07,S310947,310947,XpressBees
2024-10-07,S310948,310948,XpressBees
2024-10-07,S310949,310949,Delhivery
2024-10-07,S310950,310950,Delhivery
2024-10-07,S310951,310951,Aramex
2024-10-07,S310952,310952,EcomExpress
2024-10-07,S310953,310953,Aramex
2024-10-07,S310954,310954,XpressBees
2024-10-07,S310955,310955,EcomExpress
2024-10-07,S310956,310956,DHL
2024-10-07,S310957,310957,XpressBees
2024-10-07,S310958,310958,Delhivery
2024-10-07,S310959,310959,AusPost
2024-10-07,S310960,310960,EcomExpress
2024-10-07,S310961,310961,AusPost
2024-10-07,S310962,310962,DHL
2024-10-07,S310963,310963,XpressBees
2024-10-07,S310964,310964,Delhivery
2024-10-07,S310965,310965,AusPost
2024-10-07,S310966,310966,BlueDart
2024-10-07,S310967,310967,XpressBees
2024-10-07,S310968,310968,BlueDart
2024-10-07,S310969,310969,AusPost
2024-10-07,S310970,310970,Delhivery
2024-10-07,S310971,310971,FedEx
2024-10-07,S310972,310972,AusPost
2024-10-07,S310973,310973,DHL
2024-10-07,S310974,310974,XpressBees
2024-10-07,S310975,310975,BlueDart
2024-10-07,S310976,310976,AusPost
2024-10-07,S310977,310977,AusPost
2024-10-07,S310978,310978,FedEx
2024-10-07,S310979,310979,AusPost
2024-10-07,S310980,310980,FedEx
2024-10-07,S310981,310981,AusPost
2024-10-07,S310982,310982,FedEx
2024-10-07,S310983,310983,Aramex
2024-10-07,S310984,310984,FedEx
2024-10-07,S310985,310985,AusPost
2024-10-07,S310986,310986,XpressBees
2024-10-07,S310987,310987,Delhivery
2024-10-07,S310988,310988,FedEx
2024-10-07,S310989,310989,XpressBees
2024-10-07,S310990,310990,EcomExpress
2024-10-07,S310991,310991,XpressBees
2024-10-07,S310992,310992,AusPost
2024-10-07,S310993,310993,XpressBees
2024-10-07,S310994,310994,Aramex
2024-10-07,S310995,310995,BlueDart
2024-10-07,S310996,310996,AusPost
2024-10-07,S310997,310997,BlueDart
2024-10-07,S310998,310998,Aramex
2024-10-07,S310999,310999,XpressBees
2024-10-07,S311000,311000,Delhivery
2024-10-07,S311001,311001,FedEx
2024-10-07,S311002,311002,XpressBees
2024-10-07,S311003,311003,Delhivery
2024-10-07,S311004,311004,DHL
2024-10-07,S311005,311005,BlueDart
2024-10-07,S311006,311006,AusPost
2024-10-07,S311007,311007,Delhivery
2024-10-07,S311008,311008,EcomExpress
2024-10-07,S311009,311009,XpressBees
2024-10-07,S311010,311010,AusPost
2024-10-07,S311011,311011,AusPost
2024-10-07,S311012,311012,AusPost
2024-10-07,S311013,311013,XpressBees
2024-10-07,S311014,311014,Delhivery
2024-10-07,S311015,311015,AusPost
2024-10-07,S311016,311016,AusPost
2024-10-07,S311017,311017,AusPost
2024-10-07,S311018,311018,EcomExpress
2024-10-07,S311019,311019,DHL
2024-10-07,S311020,311020,XpressBees
2024-10-07,S311021,311021,XpressBees
2024-10-07,S311022,311022,BlueDart
2024-10-07,S311023,311023,BlueDart
2024-10-07,S311024,311024,EcomExpress
2024-10-07,S311025,311025,Aramex
2024-10-07,S311026,311026,Aramex
2024-10-07,S311027,311027,EcomExpress
2024-10-07,S311028,311028,BlueDart
2024-10-07,S311029,311029,FedEx
2024-10-07,S311030,311030,FedEx
2024-10-07,S311031,311031,Aramex
2024-10-07,S311032,311032,FedEx
2024-10-07,S311033,311033,FedEx
2024-10-07,S311034,311034,Delhivery
2024-10-07,S311035,311035,Aramex
2024-10-07,S311036,311036,EcomExpress
2024-10-07,S311037,311037,AusPost
2024-10-07,S311038,311038,EcomExpress
2024-10-07,S311039,311039,FedEx
2024-10-07,S311040,311040,DHL
2024-10-07,S311041,311041,BlueDart
2024-10-07,S311042,311042,XpressBees
2024-10-07,S311043,311043,XpressBees
2024-10-07,S311044,311044,EcomExpress
2024-10-07,S311045,311045,EcomExpress
2024-10-07,S311046,311046,XpressBees
2024-10-07,S311047,311047,XpressBees
2024-10-07,S311048,311048,Delhivery
2024-10-07,S311049,311049,BlueDart
2024-10-07,S311050,311050,FedEx
2024-10-07,S311051,311051,Aramex
2024-10-07,S311052,311052,FedEx
2024-10-07,S311053,311053,FedEx
2024-10-07,S311054,311054,FedEx
2024-10-07,S311055,311055,Aramex
2024-10-07,S311056,311056,XpressBees
2024-10-07,S311057,311057,Delhivery
2024-10-07,S311058,311058,Delhivery
2024-10-07,S311059,311059,DHL
2024-10-07,S311060,311060,XpressBees
2024-10-07,S311061,311061,DHL
2024-10-07,S311062,311062,FedEx
2024-10-07,S311063,311063,Delhivery
2024-10-07,S311064,311064,AusPost
2024-10-07,S311065,311065,AusPost
2024-10-07,S311066,311066,Aramex
2024-10-07,S311067,311067,AusPost
2024-10-07,S311068,311068,BlueDart
2024-10-07,S311069,311069,BlueDart
2024-10-07,S311070,311070,XpressBees
2024-10-07,S311071,311071,BlueDart
2024-10-07,S311072,311072,Delhivery
2024-10-07,S311073,311073,Aramex
2024-10-07,S311074,311074,Delhivery
2024-10-07,S311075,311075,XpressBees
2024-10-07,S311076,311076,Delhivery
2024-10-07,S311077,311077,Aramex
2024-10-07,S311078,311078,BlueDart
2024-10-07,S311079,311079,EcomExpress
2024-10-07,S311080,311080,DHL
2024-10-07,S311081,311081,AusPost
2024-10-07,S311082,311082,DHL
2024-10-07,S311083,311083,FedEx
2024-10-07,S311084,311084,FedEx
2024-10-07,S311085,311085,Aramex
2024-10-07,S311086,311086,XpressBees
2024-10-07,S311087,311087,XpressBees
2024-10-07,S311088,311088,XpressBees
2024-10-07,S311089,311089,FedEx
2024-10-07,S311090,311090,AusPost
2024-10-07,S311091,311091,BlueDart
2024-10-07,S311092,311092,FedEx
2024-10-07,S311093,311093,AusPost
2024-10-07,S311094,311094,BlueDart
2024-10-07,S311095,311095,XpressBees
2024-10-07,S311096,311096,Delhivery
2024-10-07,S311097,311097,DHL
2024-10-07,S311098,311098,FedEx
2024-10-07,S311099,311099,BlueDart
2024-10-07,S311100,311100,Delhivery
2024-10-07,S311101,311101,EcomExpress
2024-10-07,S311102,311102,XpressBees
2024-10-07,S311103,311103,Aramex
2024-10-07,S311104,311104,XpressBees
2024-10-07,S311105,311105,FedEx
2024-10-07,S311106,311106,FedEx
2024-10-07,S311107,311107,Delhivery
2024-10-07,S311108,311108,Delhivery
2024-10-07,S311109,311109,DHL
2024-10-07,S311110,311110,FedEx
2024-10-07,S311111,311111,BlueDart
2024-10-07,S311112,311112,AusPost
2024-10-07,S311113,311113,AusPost
2024-10-07,S311114,311114,Delhivery
2024-10-07,S311115,311115,BlueDart
2024-10-07,S311116,311116,AusPost
2024-10-07,S311117,311117,EcomExpress
2024-10-07,S311118,311118,Delhivery
2024-10-07,S311119,311119,DHL
2024-10-07,S311120,311120,AusPost
2024-10-07,S311121,311121,XpressBees
2024-10-07,S311122,311122,FedEx
2024-10-07,S311123,311123,FedEx
2024-10-07,S311124,311124,DHL
2024-10-07,S311125,311125,Delhivery
2024-10-07,S311126,311126,Delhivery
2024-10-07,S311127,311127,Aramex
2024-10-07,S311128,311128,Aramex
2024-10-07,S311129,311129,EcomExpress
2024-10-07,S311130,311130,DHL
2024-10-07,S311131,311131,XpressBees
2024-10-07,S311132,311132,FedEx
2024-10-07,S311133,311133,BlueDart
2024-10-07,S311134,311134,Delhivery
2024-10-07,S311135,311135,Aramex
2024-10-07,S311136,311136,Aramex
2024-10-07,S311137,311137,Delhivery
2024-10-07,S311138,311138,FedEx
2024-10-07,S311139,311139,Aramex
2024-10-07,S311140,311140,DHL
2024-10-07,S311141,311141,BlueDart
2024-10-07,S311142,311142,Aramex
2024-10-07,S311143,311143,Aramex
2024-10-07,S311144,311144,FedEx
2024-10-07,S311145,311145,Delhivery
2024-10-07,S311146,311146,Delhivery
2024-10-07,S311147,311147,AusPost
2024-10-07,S311148,311148,XpressBees
2024-10-07,S311149,311149,EcomExpress
2024-10-07,S311150,311150,FedEx
2024-10-07,S311151,311151,Aramex
2024-10-07,S311152,311152,EcomExpress
2024-10-07,S311153,311153,DHL
2024-10-07,S311154,311154,AusPost
2024-10-07,S311155,311155,BlueDart
2024-10-07,S311156,311156,EcomExpress
2024-10-07,S311157,311157,Aramex
2024-10-07,S311158,311158,FedEx
2024-10-07,S311159,311159,Aramex
2024-10-07,S311160,311160,AusPost
2024-10-07,S311161,311161,EcomExpress
2024-10-07,S311162,311162,AusPost
2024-10-07,S311163,311163,Aramex
2024-10-07,S311164,311164,DHL
2024-10-07,S311165,311165,BlueDart
2024-10-07,S311166,311166,Delhivery
2024-10-07,S311167,311167,Aramex
2024-10-07,S311168,311168,XpressBees
2024-10-07,S311169,311169,Delhivery
2024-10-07,S311170,311170,DHL
2024-10-07,S311171,311171,XpressBees
2024-10-07,S311172,311172,AusPost
2024-10-07,S311173,311173,EcomExpress
2024-10-07,S311174,311174,AusPost
2024-10-07,S311175,311175,EcomExpress
2024-10-07,S311176,311176,FedEx
2024-10-07,S311177,311177,BlueDart
2024-10-07,S311178,311178,Aramex
2024-10-07,S311179,311179,Aramex
2024-10-07,S311180,311180,XpressBees
2024-10-07,S311181,311181,BlueDart
2024-10-07,S311182,311182,FedEx
2024-10-07,S311183,311183,EcomExpress
2024-10-07,S311184,311184,Delhivery
2024-10-07,S311185,311185,Delhivery
2024-10-07,S311186,311186,EcomExpress
2024-10-07,S311187,311187,EcomExpress
2024-10-07,S311188,311188,EcomExpress
2024-10-07,S311189,311189,Aramex
2024-10-07,S311190,311190,Aramex
2024-10-07,S311191,311191,FedEx
2024-10-07,S311192,311192,DHL
2024-10-07,S311193,311193,Aramex
2024-10-07,S311194,311194,DHL
2024-10-07,S311195,311195,AusPost
2024-10-07,S311196,311196,BlueDart
2024-10-07,S311197,311197,FedEx
2024-10-07,S311198,311198,XpressBees
2024-10-07,S311199,311199,AusPost
2024-10-07,S311200,311200,AusPost
2024-10-07,S311201,311201,BlueDart
2024-10-07,S311202,311202,Aramex
2024-10-07,S311203,311203,XpressBees
2024-10-07,S311204,311204,EcomExpress
2024-10-07,S311205,311205,Aramex
2024-10-07,S311206,311206,DHL
2024-10-07,S311207,311207,Delhivery
2024-10-07,S311208,311208,Delhivery
2024-10-07,S311209,311209,EcomExpress
2024-10-07,S311210,311210,Delhivery
2024-10-07,S311211,311211,BlueDart
2024-10-07,S311212,311212,EcomExpress
2024-10-07,S311213,311213,FedEx
2024-10-07,S311214,311214,Aramex
2024-10-07,S311215,311215,BlueDart
2024-10-07,S311216,311216,EcomExpress
2024-10-07,S311217,311217,BlueDart
2024-10-07,S311218,311218,FedEx
2024-10-07,S311219,311219,AusPost
2024-10-07,S311220,311220,BlueDart
2024-10-07,S311221,311221,DHL
2024-10-07,S311222,311222,Aramex
2024-10-07,S311223,311223,AusPost
2024-10-07,S311224,311224,DHL
2024-10-07,S311225,311225,Delhivery
2024-10-07,S311226,311226,EcomExpress
2024-10-07,S311227,311227,Aramex
2024-10-07,S311228,311228,FedEx
2024-10-07,S311229,311229,FedEx
2024-10-07,S311230,311230,XpressBees
2024-10-07,S311231,311231,XpressBees
2024-10-07,S311232,311232,EcomExpress
2024-10-07,S311233,311233,Aramex
2024-10-07,S311234,311234,BlueDart
2024-10-07,S311235,311235,EcomExpress
2024-10-07,S311236,311236,Aramex
2024-10-07,S311237,311237,EcomExpress
2024-10-07,S311238,311238,XpressBees
2024-10-07,S311239,311239,Aramex
2024-10-07,S311240,311240,BlueDart
2024-10-07,S311241,311241,EcomExpress
2024-10-07,S311242,311242,FedEx
2024-10-07,S311243,311243,XpressBees
2024-10-07,S311244,311244,Delhivery
2024-10-07,S311245,311245,Aramex
2024-10-07,S311246,311246,DHL
2024-10-07,S311247,311247,Aramex
2024-10-07,S311248,311248,Aramex
2024-10-07,S311249,311249,DHL
2024-10-07,S311250,311250,BlueDart
2024-10-07,S311251,311251,BlueDart
2024-10-07,S311252,311252,AusPost
2024-10-07,S311253,311253,XpressBees
2024-10-07,S311254,311254,BlueDart
2024-10-07,S311255,311255,DHL
2024-10-07,S311256,311256,BlueDart
2024-10-07,S311257,311257,FedEx
2024-10-07,S311258,311258,Delhivery
2024-10-07,S311259,311259,XpressBees
2024-10-07,S311260,311260,DHL
2024-10-07,S311261,311261,BlueDart
2024-10-07,S311262,311262,EcomExpress
2024-10-07,S311263,311263,DHL
2024-10-07,S311264,311264,BlueDart
2024-10-07,S311265,311265,AusPost
2024-10-07,S311266,311266,BlueDart
2024-10-07,S311267,311267,Delhivery
2024-10-07,S311268,311268,AusPost
2024-10-07,S311269,311269,AusPost
2024-10-07,S311270,311270,FedEx
2024-10-07,S311271,311271,AusPost
2024-10-07,S311272,311272,AusPost
2024-10-07,S311273,311273,Aramex
2024-10-07,S311274,311274,Aramex
2024-10-07,S311275,311275,EcomExpress
2024-10-07,S311276,311276,Delhivery
2024-10-07,S311277,311277,XpressBees
2024-10-07,S311278,311278,BlueDart
2024-10-07,S311279,311279,BlueDart
2024-10-07,S311280,311280,AusPost
2024-10-07,S311281,311281,AusPost
2024-10-07,S311282,311282,AusPost
2024-10-07,S311283,311283,FedEx
2024-10-07,S311284,311284,AusPost
2024-10-07,S311285,311285,BlueDart
2024-10-07,S311286,311286,XpressBees
2024-10-07,S311287,311287,Aramex
2024-10-07,S311288,311288,Delhivery
2024-10-07,S311289,311289,EcomExpress
2024-10-07,S311290,311290,Delhivery
2024-10-07,S311291,311291,AusPost
2024-10-07,S311292,311292,DHL
2024-10-07,S311293,311293,FedEx
2024-10-07,S311294,311294,Aramex
2024-10-07,S311295,311295,Delhivery
2024-10-07,S311296,311296,XpressBees
2024-10-07,S311297,311297,Aramex
2024-10-07,S311298,311298,FedEx
2024-10-07,S311299,311299,Aramex
2024-10-07,S311300,311300,XpressBees
2024-10-07,S311301,311301,XpressBees
2024-10-07,S311302,311302,AusPost
2024-10-07,S311303,311303,FedEx
2024-10-07,S311304,311304,Delhivery
2024-10-07,S311305,311305,XpressBees
2024-10-07,S311306,311306,FedEx
2024-10-07,S311307,311307,XpressBees
2024-10-07,S311308,311308,XpressBees
2024-10-07,S311309,311309,XpressBees
2024-10-07,S311310,311310,BlueDart
2024-10-07,S311311,311311,EcomExpress
2024-10-07,S311312,311312,BlueDart
2024-10-07,S311313,311313,Delhivery
2024-10-07,S311314,311314,Aramex
2024-10-07,S311315,311315,XpressBees
2024-10-07,S311316,311316,EcomExpress
2024-10-07,S311317,311317,AusPost
2024-10-07,S311318,311318,FedEx
2024-10-07,S311319,311319,Aramex
2024-10-07,S311320,311320,XpressBees
2024-10-07,S311321,311321,EcomExpress
2024-10-07,S311322,311322,FedEx
2024-10-07,S311323,311323,FedEx
2024-10-07,S311324,311324,EcomExpress
2024-10-07,S311325,311325,DHL
2024-10-07,S311326,311326,BlueDart
2024-10-07,S311327,311327,AusPost
2024-10-07,S311328,311328,Delhivery
2024-10-07,S311329,311329,Aramex
2024-10-07,S311330,311330,Aramex
2024-10-07,S311331,311331,FedEx
2024-10-07,S311332,311332,AusPost
2024-10-07,S311333,311333,Aramex
2024-10-07,S311334,311334,BlueDart
2024-10-07,S311335,311335,Aramex
2024-10-07,S311336,311336,EcomExpress
2024-10-07,S311337,311337,EcomExpress
2024-10-07,S311338,311338,FedEx
2024-10-07,S311339,311339,FedEx
2024-10-07,S311340,311340,BlueDart
2024-10-07,S311341,311341,FedEx
2024-10-07,S311342,311342,Delhivery
2024-10-07,S311343,311343,BlueDart
2024-10-07,S311344,311344,BlueDart
2024-10-07,S311345,311345,Delhivery
2024-10-07,S311346,311346,BlueDart
2024-10-07,S311347,311347,BlueDart
2024-10-07,S311348,311348,DHL
2024-10-07,S311349,311349,XpressBees
2024-10-07,S311350,311350,DHL
2024-10-07,S311351,311351,DHL
2024-10-07,S311352,311352,BlueDart
2024-10-07,S311353,311353,AusPost
2024-10-07,S311354,311354,Aramex
2024-10-07,S311355,311355,Aramex
2024-10-07,S311356,311356,DHL
2024-10-07,S311357,311357,EcomExpress
2024-10-07,S311358,311358,EcomExpress
2024-10-07,S311359,311359,Delhivery
2024-10-07,S311360,311360,BlueDart
2024-10-07,S311361,311361,Delhivery
2024-10-07,S311362,311362,EcomExpress
2024-10-07,S311363,311363,FedEx
2024-10-07,S311364,311364,Aramex
2024-10-07,S311365,311365,XpressBees
2024-10-07,S311366,311366,BlueDart
2024-10-07,S311367,311367,Aramex
2024-10-07,S311368,311368,BlueDart
2024-10-07,S311369,311369,AusPost
2024-10-07,S311370,311370,Delhivery
2024-10-07,S311371,311371,Delhivery
2024-10-07,S311372,311372,Delhivery
2024-10-07,S311373,311373,XpressBees
2024-10-07,S311374,311374,EcomExpress
2024-10-07,S311375,311375,XpressBees
2024-10-07,S311376,311376,Aramex
2024-10-07,S311377,311377,AusPost
2024-10-07,S311378,311378,DHL
2024-10-07,S311379,311379,EcomExpress
2024-10-07,S311380,311380,XpressBees
2024-10-07,S311381,311381,FedEx
2024-10-07,S311382,311382,XpressBees
2024-10-07,S311383,311383,Aramex
2024-10-07,S311384,311384,EcomExpress
2024-10-07,S311385,311385,Delhivery
2024-10-07,S311386,311386,DHL
2024-10-07,S311387,311387,BlueDart
2024-10-07,S311388,311388,BlueDart
2024-10-07,S311389,311389,Aramex
2024-10-07,S311390,311390,AusPost
2024-10-07,S311391,311391,FedEx
2024-10-07,S311392,311392,Aramex
2024-10-07,S311393,311393,DHL
2024-10-07,S311394,311394,Aramex
2024-10-07,S311395,311395,XpressBees
2024-10-07,S311396,311396,AusPost
2024-10-07,S311397,311397,FedEx
2024-10-07,S311398,311398,Delhivery
2024-10-07,S311399,311399,FedEx
2024-10-07,S311400,311400,Aramex
2024-10-07,S311401,311401,EcomExpress
2024-10-07,S311402,311402,XpressBees
2024-10-07,S311403,311403,EcomExpress
2024-10-07,S311404,311404,EcomExpress
2024-10-07,S311405,311405,Aramex
2024-10-07,S311406,311406,Aramex
2024-10-07,S311407,311407,XpressBees
2024-10-07,S311408,311408,EcomExpress
2024-10-07,S311409,311409,Aramex
2024-10-07,S311410,311410,XpressBees
2024-10-07,S311411,311411,DHL
2024-10-07,S311412,311412,DHL
2024-10-07,S311413,311413,AusPost
2024-10-07,S311414,311414,XpressBees
2024-10-07,S311415,311415,Aramex
2024-10-07,S311416,311416,Aramex
2024-10-07,S311417,311417,XpressBees
2024-10-07,S311418,311418,EcomExpress
2024-10-07,S311419,311419,Aramex
2024-10-07,S311420,311420,DHL
2024-10-07,S311421,311421,XpressBees
2024-10-07,S311422,311422,EcomExpress
2024-10-07,S311423,311423,BlueDart
2024-10-07,S311424,311424,XpressBees
2024-10-07,S311425,311425,Delhivery
2024-10-07,S311426,311426,XpressBees
2024-10-07,S311427,311427,AusPost
2024-10-07,S311428,311428,DHL
2024-10-07,S311429,311429,BlueDart
2024-10-07,S311430,311430,Aramex
2024-10-07,S311431,311431,FedEx
2024-10-07,S311432,311432,Delhivery
2024-10-07,S311433,311433,EcomExpress
2024-10-07,S311434,311434,BlueDart
2024-10-07,S311435,311435,BlueDart
2024-10-07,S311436,311436,XpressBees
2024-10-07,S311437,311437,BlueDart
2024-10-07,S311438,311438,EcomExpress
2024-10-07,S311439,311439,FedEx
2024-10-07,S311440,311440,FedEx
2024-10-07,S311441,311441,BlueDart
2024-10-07,S311442,311442,DHL
2024-10-07,S311443,311443,DHL
2024-10-07,S311444,311444,AusPost
2024-10-07,S311445,311445,EcomExpress
2024-10-07,S311446,311446,EcomExpress
2024-10-07,S311447,311447,Aramex
2024-10-07,S311448,311448,DHL
2024-10-07,S311449,311449,FedEx
2024-10-07,S311450,311450,FedEx
2024-10-07,S311451,311451,XpressBees
2024-10-07,S311452,311452,AusPost
2024-10-07,S311453,311453,Aramex
2024-10-07,S311454,311454,XpressBees
2024-10-07,S311455,311455,Aramex
2024-10-07,S311456,311456,DHL
2024-10-07,S311457,311457,Aramex
2024-10-07,S311458,311458,XpressBees
2024-10-07,S311459,311459,AusPost
2024-10-07,S311460,311460,XpressBees
2024-10-07,S311461,311461,Delhivery
2024-10-07,S311462,311462,FedEx
2024-10-07,S311463,311463,Aramex
2024-10-07,S311464,311464,XpressBees
2024-10-07,S311465,311465,Aramex
2024-10-07,S311466,311466,DHL
2024-10-07,S311467,311467,DHL
2024-10-07,S311468,311468,XpressBees
2024-10-07,S311469,311469,Aramex
2024-10-08,S311470,311470,Aramex
2024-10-08,S311471,311471,EcomExpress
2024-10-08,S311472,311472,EcomExpress
2024-10-08,S311473,311473,FedEx
2024-10-08,S311474,311474,FedEx
2024-10-08,S311475,311475,AusPost
2024-10-08,S311476,311476,DHL
2024-10-08,S311477,311477,Aramex
2024-10-08,S311478,311478,FedEx
2024-10-08,S311479,311479,XpressBees
2024-10-08,S311480,311480,Delhivery
2024-10-08,S311481,311481,AusPost
2024-10-08,S311482,311482,EcomExpress
2024-10-08,S311483,311483,Delhivery
2024-10-08,S311484,311484,EcomExpress
2024-10-08,S311485,311485,Aramex
2024-10-08,S311486,311486,EcomExpress
2024-10-08,S311487,311487,XpressBees
2024-10-08,S311488,311488,XpressBees
2024-10-08,S311489,311489,Aramex
2024-10-08,S311490,311490,XpressBees
2024-10-08,S311491,311491,Delhivery
2024-10-08,S311492,311492,XpressBees
2024-10-08,S311493,311493,Delhivery
2024-10-08,S311494,311494,Aramex
2024-10-08,S311495,311495,Aramex
2024-10-08,S311496,311496,DHL
2024-10-08,S311497,311497,FedEx
2024-10-08,S311498,311498,Aramex
2024-10-08,S311499,311499,Aramex
2024-10-08,S311500,311500,AusPost
2024-10-08,S311501,311501,AusPost
2024-10-08,S311502,311502,FedEx
2024-10-08,S311503,311503,Aramex
2024-10-08,S311504,311504,BlueDart
2024-10-08,S311505,311505,Aramex
2024-10-08,S311506,311506,XpressBees
2024-10-08,S311507,311507,BlueDart
2024-10-08,S311508,311508,XpressBees
2024-10-08,S311509,311509,EcomExpress
2024-10-08,S311510,311510,XpressBees
2024-10-08,S311511,311511,EcomExpress
2024-10-08,S311512,311512,BlueDart
2024-10-08,S311513,311513,FedEx
2024-10-08,S311514,311514,XpressBees
2024-10-08,S311515,311515,EcomExpress
2024-10-08,S311516,311516,EcomExpress
2024-10-08,S311517,311517,DHL
2024-10-08,S311518,311518,FedEx
2024-10-08,S311519,311519,Delhivery
2024-10-08,S311520,311520,EcomExpress
2024-10-08,S311521,311521,Delhivery
2024-10-08,S311522,311522,AusPost
2024-10-08,S311523,311523,FedEx
2024-10-08,S311524,311524,EcomExpress
2024-10-08,S311525,311525,FedEx
2024-10-08,S311526,311526,XpressBees
2024-10-08,S311527,311527,XpressBees
2024-10-08,S311528,311528,XpressBees
2024-10-08,S311529,311529,Aramex
2024-10-08,S311530,311530,Delhivery
2024-10-08,S311531,311531,AusPost
2024-10-08,S311532,311532,FedEx
2024-10-08,S311533,311533,DHL
2024-10-08,S311534,311534,DHL
2024-10-08,S311535,311535,FedEx
2024-10-08,S311536,311536,DHL
2024-10-08,S311537,311537,XpressBees
2024-10-08,S311538,311538,DHL
2024-10-08,S311539,311539,BlueDart
2024-10-08,S311540,311540,Delhivery
2024-10-08,S311541,311541,Aramex
2024-10-08,S311542,311542,XpressBees
2024-10-08,S311543,311543,Aramex
2024-10-08,S311544,311544,Delhivery
2024-10-08,S311545,311545,BlueDart
2024-10-08,S311546,311546,BlueDart
2024-10-08,S311547,311547,Aramex
2024-10-08,S311548,311548,Aramex
2024-10-08,S311549,311549,Delhivery
2024-10-08,S311550,311550,AusPost
2024-10-08,S311551,311551,AusPost
2024-10-08,S311552,311552,EcomExpress
2024-10-08,S311553,311553,AusPost
2024-10-08,S311554,311554,AusPost
2024-10-08,S311555,311555,DHL
2024-10-08,S311556,311556,BlueDart
2024-10-08,S311557,311557,Delhivery
2024-10-08,S311558,311558,EcomExpress
2024-10-08,S311559,311559,AusPost
2024-10-08,S311560,311560,AusPost
2024-10-08,S311561,311561,EcomExpress
2024-10-08,S311562,311562,AusPost
2024-10-08,S311563,311563,XpressBees
2024-10-08,S311564,311564,XpressBees
2024-10-08,S311565,311565,AusPost
2024-10-08,S311566,311566,XpressBees
2024-10-08,S311567,311567,BlueDart
2024-10-08,S311568,311568,Delhivery
2024-10-08,S311569,311569,FedEx
2024-10-08,S311570,311570,Aramex
2024-10-08,S311571,311571,EcomExpress
2024-10-08,S311572,311572,DHL
2024-10-08,S311573,311573,FedEx
2024-10-08,S311574,311574,BlueDart
2024-10-08,S311575,311575,BlueDart
2024-10-08,S311576,311576,XpressBees
2024-10-08,S311577,311577,EcomExpress
2024-10-08,S311578,311578,AusPost
2024-10-08,S311579,311579,Delhivery
2024-10-08,S311580,311580,XpressBees
2024-10-08,S311581,311581,DHL
2024-10-08,S311582,311582,AusPost
2024-10-08,S311583,311583,BlueDart
2024-10-08,S311584,311584,Aramex
2024-10-08,S311585,311585,Aramex
2024-10-08,S311586,311586,Aramex
2024-10-08,S311587,311587,EcomExpress
2024-10-08,S311588,311588,Delhivery
2024-10-08,S311589,311589,Delhivery
2024-10-08,S311590,311590,AusPost
2024-10-08,S311591,311591,Delhivery
2024-10-08,S311592,311592,BlueDart
2024-10-08,S311593,311593,AusPost
2024-10-08,S311594,311594,DHL
2024-10-08,S311595,311595,DHL
2024-10-08,S311596,311596,XpressBees
2024-10-08,S311597,311597,EcomExpress
2024-10-08,S311598,311598,DHL
2024-10-08,S311599,311599,Aramex
2024-10-08,S311600,311600,XpressBees
2024-10-08,S311601,311601,EcomExpress
2024-10-08,S311602,311602,Aramex
2024-10-08,S311603,311603,DHL
2024-10-08,S311604,311604,EcomExpress
2024-10-08,S311605,311605,EcomExpress
2024-10-08,S311606,311606,Aramex
2024-10-08,S311607,311607,DHL
2024-10-08,S311608,311608,XpressBees
2024-10-08,S311609,311609,BlueDart
2024-10-08,S311610,311610,BlueDart
2024-10-08,S311611,311611,AusPost
2024-10-08,S311612,311612,Aramex
2024-10-08,S311613,311613,XpressBees
2024-10-08,S311614,311614,Delhivery
2024-10-08,S311615,311615,BlueDart
2024-10-08,S311616,311616,DHL
2024-10-08,S311617,311617,Aramex
2024-10-08,S311618,311618,AusPost
2024-10-08,S311619,311619,AusPost
2024-10-08,S311620,311620,Delhivery
2024-10-08,S311621,311621,FedEx
2024-10-08,S311622,311622,FedEx
2024-10-08,S311623,311623,EcomExpress
2024-10-08,S311624,311624,XpressBees
2024-10-08,S311625,311625,FedEx
2024-10-08,S311626,311626,AusPost
2024-10-08,S311627,311627,DHL
2024-10-08,S311628,311628,Delhivery
2024-10-08,S311629,311629,DHL
2024-10-08,S311630,311630,DHL
2024-10-08,S311631,311631,XpressBees
2024-10-08,S311632,311632,AusPost
2024-10-08,S311633,311633,EcomExpress
2024-10-08,S311634,311634,FedEx
2024-10-08,S311635,311635,XpressBees
2024-10-08,S311636,311636,Delhivery
2024-10-08,S311637,311637,Aramex
2024-10-08,S311638,311638,Delhivery
2024-10-08,S311639,311639,Delhivery
2024-10-08,S311640,311640,AusPost
2024-10-08,S311641,311641,BlueDart
2024-10-08,S311642,311642,Aramex
2024-10-08,S311643,311643,BlueDart
2024-10-08,S311644,311644,FedEx
2024-10-08,S311645,311645,EcomExpress
2024-10-08,S311646,311646,XpressBees
2024-10-08,S311647,311647,AusPost
2024-10-08,S311648,311648,FedEx
2024-10-08,S311649,311649,EcomExpress
2024-10-08,S311650,311650,EcomExpress
2024-10-08,S311651,311651,Delhivery
2024-10-08,S311652,311652,XpressBees
2024-10-08,S311653,311653,DHL
2024-10-08,S311654,311654,BlueDart
2024-10-08,S311655,311655,FedEx
2024-10-08,S311656,311656,EcomExpress
