order_dt,shipment_id,order_id,carrier
2025-04-10,S516602,516602,FedEx
2025-04-10,S516603,516603,FedEx
2025-04-10,S516604,516604,FedEx
2025-04-10,S516605,516605,FedEx
2025-04-10,S516606,516606,XpressBees
2025-04-10,S516607,516607,Aramex
2025-04-10,S516608,516608,BlueDart
2025-04-10,S516609,516609,BlueDart
2025-04-10,S516610,516610,Delhivery
2025-04-10,S516611,516611,AusPost
2025-04-10,S516612,516612,AusPost
2025-04-10,S516613,516613,BlueDart
2025-04-10,S516614,516614,EcomExpress
2025-04-10,S516615,516615,EcomExpress
2025-04-10,S516616,516616,EcomExpress
2025-04-10,S516617,516617,AusPost
2025-04-10,S516618,516618,Aramex
2025-04-10,S516619,516619,AusPost
2025-04-10,S516620,516620,XpressBees
2025-04-10,S516621,516621,FedEx
2025-04-10,S516622,516622,FedEx
2025-04-10,S516623,516623,FedEx
2025-04-10,S516624,516624,Aramex
2025-04-10,S516625,516625,FedEx
2025-04-10,S516626,516626,Aramex
2025-04-10,S516627,516627,AusPost
2025-04-10,S516628,516628,XpressBees
2025-04-10,S516629,516629,BlueDart
2025-04-10,S516630,516630,AusPost
2025-04-10,S516631,516631,BlueDart
2025-04-10,S516632,516632,DHL
2025-04-10,S516633,516633,FedEx
2025-04-10,S516634,516634,Aramex
2025-04-10,S516635,516635,Aramex
2025-04-10,S516636,516636,DHL
2025-04-10,S516637,516637,AusPost
2025-04-10,S516638,516638,AusPost
2025-04-10,S516639,516639,BlueDart
2025-04-10,S516640,516640,AusPost
2025-04-10,S516641,516641,Aramex
2025-04-10,S516642,516642,BlueDart
2025-04-10,S516643,516643,AusPost
2025-04-10,S516644,516644,XpressBees
2025-04-10,S516645,516645,Delhivery
2025-04-10,S516646,516646,DHL
2025-04-10,S516647,516647,Delhivery
2025-04-10,S516648,516648,DHL
2025-04-10,S516649,516649,FedEx
2025-04-10,S516650,516650,BlueDart
2025-04-10,S516651,516651,DHL
2025-04-10,S516652,516652,EcomExpress
2025-04-10,S516653,516653,FedEx
2025-04-10,S516654,516654,AusPost
2025-04-10,S516655,516655,BlueDart
2025-04-10,S516656,516656,EcomExpress
2025-04-10,S516657,516657,DHL
2025-04-10,S516658,516658,BlueDart
2025-04-10,S516659,516659,FedEx
2025-04-10,S516660,516660,DHL
2025-04-10,S516661,516661,BlueDart
2025-04-10,S516662,516662,AusPost
2025-04-10,S516663,516663,Delhivery
2025-04-10,S516664,516664,AusPost
2025-04-10,S516665,516665,AusPost
2025-04-10,S516666,516666,DHL
2025-04-10,S516667,516667,AusPost
2025-04-10,S516668,516668,EcomExpress
2025-04-10,S516669,516669,EcomExpress
2025-04-10,S516670,516670,BlueDart
2025-04-10,S516671,516671,Delhivery
2025-04-10,S516672,516672,XpressBees
2025-04-10,S516673,516673,FedEx
2025-04-10,S516674,516674,EcomExpress
2025-04-10,S516675,516675,BlueDart
2025-04-10,S516676,516676,DHL
2025-04-10,S516677,516677,Delhivery
2025-04-10,S516678,516678,XpressBees
2025-04-10,S516679,516679,EcomExpress
2025-04-10,S516680,516680,BlueDart
2025-04-10,S516681,516681,Delhivery
2025-04-10,S516682,516682,AusPost
2025-04-10,S516683,516683,EcomExpress
2025-04-10,S516684,516684,Delhivery
2025-04-10,S516685,516685,EcomExpress
2025-04-10,S516686,516686,EcomExpress
2025-04-10,S516687,516687,DHL
2025-04-10,S516688,516688,DHL
2025-04-10,S516689,516689,FedEx
2025-04-10,S516690,516690,XpressBees
2025-04-10,S516691,516691,AusPost
2025-04-10,S516692,516692,XpressBees
2025-04-10,S516693,516693,FedEx
2025-04-10,S516694,516694,AusPost
2025-04-10,S516695,516695,Aramex
2025-04-10,S516696,516696,BlueDart
2025-04-10,S516697,516697,XpressBees
2025-04-10,S516698,516698,Aramex
2025-04-10,S516699,516699,BlueDart
2025-04-10,S516700,516700,BlueDart
2025-04-10,S516701,516701,FedEx
2025-04-10,S516702,516702,BlueDart
2025-04-10,S516703,516703,DHL
2025-04-10,S516704,516704,EcomExpress
2025-04-10,S516705,516705,DHL
2025-04-10,S516706,516706,Aramex
2025-04-10,S516707,516707,EcomExpress
2025-04-10,S516708,516708,FedEx
2025-04-10,S516709,516709,AusPost
2025-04-10,S516710,516710,XpressBees
2025-04-10,S516711,516711,BlueDart
2025-04-10,S516712,516712,DHL
2025-04-10,S516713,516713,Aramex
2025-04-10,S516714,516714,Aramex
2025-04-10,S516715,516715,FedEx
2025-04-10,S516716,516716,AusPost
2025-04-10,S516717,516717,XpressBees
2025-04-10,S516718,516718,XpressBees
2025-04-10,S516719,516719,Delhivery
2025-04-10,S516720,516720,XpressBees
2025-04-10,S516721,516721,DHL
2025-04-10,S516722,516722,Delhivery
2025-04-10,S516723,516723,Delhivery
2025-04-10,S516724,516724,FedEx
2025-04-10,S516725,516725,DHL
2025-04-10,S516726,516726,Aramex
2025-04-10,S516727,516727,BlueDart
2025-04-10,S516728,516728,BlueDart
2025-04-10,S516729,516729,DHL
2025-04-10,S516730,516730,BlueDart
2025-04-10,S516731,516731,Delhivery
2025-04-10,S516732,516732,FedEx
2025-04-10,S516733,516733,Delhivery
2025-04-10,S516734,516734,EcomExpress
2025-04-10,S516735,516735,EcomExpress
2025-04-10,S516736,516736,AusPost
2025-04-10,S516737,516737,Aramex
2025-04-10,S516738,516738,AusPost
2025-04-10,S516739,516739,EcomExpress
2025-04-10,S516740,516740,FedEx
2025-04-10,S516741,516741,BlueDart
2025-04-10,S516742,516742,Aramex
2025-04-10,S516743,516743,Aramex
2025-04-10,S516744,516744,XpressBees
2025-04-10,S516745,516745,FedEx
2025-04-10,S516746,516746,FedEx
2025-04-10,S516747,516747,Aramex
2025-04-10,S516748,516748,Aramex
2025-04-10,S516749,516749,Delhivery
2025-04-10,S516750,516750,EcomExpress
2025-04-10,S516751,516751,FedEx
2025-04-10,S516752,516752,AusPost
2025-04-10,S516753,516753,EcomExpress
2025-04-10,S516754,516754,FedEx
2025-04-10,S516755,516755,EcomExpress
2025-04-10,S516756,516756,Aramex
2025-04-10,S516757,516757,Aramex
2025-04-10,S516758,516758,Delhivery
2025-04-10,S516759,516759,FedEx
2025-04-10,S516760,516760,Delhivery
2025-04-10,S516761,516761,AusPost
2025-04-10,S516762,516762,DHL
2025-04-10,S516763,516763,XpressBees
2025-04-10,S516764,516764,AusPost
2025-04-10,S516765,516765,BlueDart
2025-04-10,S516766,516766,Aramex
2025-04-10,S516767,516767,AusPost
2025-04-10,S516768,516768,Delhivery
2025-04-10,S516769,516769,DHL
2025-04-10,S516770,516770,EcomExpress
2025-04-10,S516771,516771,XpressBees
2025-04-10,S516772,516772,Delhivery
2025-04-10,S516773,516773,Aramex
2025-04-10,S516774,516774,Aramex
2025-04-10,S516775,516775,DHL
2025-04-10,S516776,516776,DHL
2025-04-10,S516777,516777,Delhivery
2025-04-10,S516778,516778,BlueDart
2025-04-10,S516779,516779,XpressBees
2025-04-10,S516780,516780,Delhivery
2025-04-10,S516781,516781,AusPost
2025-04-10,S516782,516782,Aramex
2025-04-10,S516783,516783,FedEx
2025-04-10,S516784,516784,FedEx
2025-04-10,S516785,516785,DHL
2025-04-10,S516786,516786,Aramex
2025-04-10,S516787,516787,XpressBees
2025-04-10,S516788,516788,Aramex
2025-04-10,S516789,516789,XpressBees
2025-04-10,S516790,516790,DHL
2025-04-10,S516791,516791,BlueDart
2025-04-10,S516792,516792,EcomExpress
2025-04-10,S516793,516793,DHL
2025-04-10,S516794,516794,EcomExpress
2025-04-10,S516795,516795,Delhivery
2025-04-10,S516796,516796,BlueDart
2025-04-10,S516797,516797,AusPost
2025-04-10,S516798,516798,DHL
2025-04-10,S516799,516799,XpressBees
2025-04-10,S516800,516800,DHL
2025-04-10,S516801,516801,BlueDart
2025-04-10,S516802,516802,DHL
2025-04-10,S516803,516803,Aramex
2025-04-10,S516804,516804,BlueDart
2025-04-10,S516805,516805,AusPost
2025-04-10,S516806,516806,Delhivery
2025-04-10,S516807,516807,FedEx
2025-04-10,S516808,516808,AusPost
2025-04-10,S516809,516809,AusPost
2025-04-10,S516810,516810,EcomExpress
2025-04-10,S516811,516811,Delhivery
2025-04-10,S516812,516812,Aramex
2025-04-10,S516813,516813,EcomExpress
2025-04-10,S516814,516814,Aramex
2025-04-10,S516815,516815,EcomExpress
2025-04-10,S516816,516816,FedEx
2025-04-10,S516817,516817,Aramex
2025-04-10,S516818,516818,Delhivery
2025-04-10,S516819,516819,FedEx
2025-04-10,S516820,516820,AusPost
2025-04-10,S516821,516821,DHL
2025-04-10,S516822,516822,AusPost
2025-04-10,S516823,516823,BlueDart
2025-04-10,S516824,516824,XpressBees
2025-04-10,S516825,516825,DHL
2025-04-10,S516826,516826,Aramex
2025-04-10,S516827,516827,AusPost
2025-04-10,S516828,516828,DHL
2025-04-10,S516829,516829,Delhivery
2025-04-10,S516830,516830,Delhivery
2025-04-10,S516831,516831,XpressBees
2025-04-10,S516832,516832,FedEx
2025-04-10,S516833,516833,FedEx
2025-04-10,S516834,516834,AusPost
2025-04-10,S516835,516835,DHL
2025-04-10,S516836,516836,XpressBees
2025-04-10,S516837,516837,EcomExpress
2025-04-10,S516838,516838,FedEx
2025-04-10,S516839,516839,AusPost
2025-04-10,S516840,516840,EcomExpress
2025-04-10,S516841,516841,Aramex
2025-04-10,S516842,516842,AusPost
2025-04-10,S516843,516843,AusPost
2025-04-10,S516844,516844,BlueDart
2025-04-10,S516845,516845,FedEx
2025-04-10,S516846,516846,EcomExpress
2025-04-10,S516847,516847,DHL
2025-04-10,S516848,516848,BlueDart
2025-04-10,S516849,516849,XpressBees
2025-04-10,S516850,516850,Delhivery
2025-04-10,S516851,516851,EcomExpress
2025-04-10,S516852,516852,BlueDart
2025-04-10,S516853,516853,FedEx
2025-04-10,S516854,516854,XpressBees
2025-04-10,S516855,516855,EcomExpress
2025-04-10,S516856,516856,EcomExpress
2025-04-10,S516857,516857,EcomExpress
2025-04-10,S516858,516858,DHL
2025-04-10,S516859,516859,Delhivery
2025-04-10,S516860,516860,BlueDart
2025-04-10,S516861,516861,FedEx
2025-04-10,S516862,516862,EcomExpress
2025-04-10,S516863,516863,AusPost
2025-04-10,S516864,516864,EcomExpress
2025-04-10,S516865,516865,FedEx
2025-04-10,S516866,516866,Aramex
2025-04-10,S516867,516867,Aramex
2025-04-10,S516868,516868,Delhivery
2025-04-10,S516869,516869,FedEx
2025-04-10,S516870,516870,DHL
2025-04-10,S516871,516871,Delhivery
2025-04-10,S516872,516872,EcomExpress
2025-04-10,S516873,516873,FedEx
2025-04-10,S516874,516874,FedEx
2025-04-10,S516875,516875,AusPost
2025-04-10,S516876,516876,FedEx
2025-04-10,S516877,516877,EcomExpress
2025-04-10,S516878,516878,BlueDart
2025-04-10,S516879,516879,Aramex
2025-04-10,S516880,516880,BlueDart
2025-04-10,S516881,516881,Aramex
2025-04-10,S516882,516882,BlueDart
2025-04-10,S516883,516883,FedEx
2025-04-10,S516884,516884,AusPost
2025-04-10,S516885,516885,XpressBees
2025-04-10,S516886,516886,DHL
2025-04-10,S516887,516887,BlueDart
2025-04-10,S516888,516888,EcomExpress
2025-04-10,S516889,516889,DHL
2025-04-10,S516890,516890,XpressBees
2025-04-10,S516891,516891,FedEx
2025-04-10,S516892,516892,Delhivery
2025-04-10,S516893,516893,FedEx
2025-04-10,S516894,516894,EcomExpress
2025-04-10,S516895,516895,FedEx
2025-04-10,S516896,516896,FedEx
2025-04-10,S516897,516897,FedEx
2025-04-10,S516898,516898,XpressBees
2025-04-10,S516899,516899,FedEx
2025-04-10,S516900,516900,DHL
2025-04-10,S516901,516901,XpressBees
2025-04-10,S516902,516902,XpressBees
2025-04-10,S516903,516903,BlueDart
2025-04-10,S516904,516904,AusPost
2025-04-10,S516905,516905,XpressBees
2025-04-10,S516906,516906,DHL
2025-04-10,S516907,516907,Aramex
2025-04-10,S516908,516908,XpressBees
2025-04-10,S516909,516909,EcomExpress
2025-04-10,S516910,516910,XpressBees
2025-04-10,S516911,516911,Delhivery
2025-04-10,S516912,516912,XpressBees
2025-04-10,S516913,516913,EcomExpress
2025-04-10,S516914,516914,FedEx
2025-04-10,S516915,516915,EcomExpress
2025-04-10,S516916,516916,FedEx
2025-04-10,S516917,516917,AusPost
2025-04-10,S516918,516918,Delhivery
2025-04-10,S516919,516919,Delhivery
2025-04-10,S516920,516920,AusPost
2025-04-10,S516921,516921,Delhivery
2025-04-10,S516922,516922,EcomExpress
2025-04-10,S516923,516923,FedEx
2025-04-10,S516924,516924,EcomExpress
2025-04-10,S516925,516925,Delhivery
2025-04-10,S516926,516926,DHL
2025-04-10,S516927,516927,EcomExpress
2025-04-10,S516928,516928,AusPost
2025-04-10,S516929,516929,AusPost
2025-04-10,S516930,516930,BlueDart
2025-04-10,S516931,516931,Delhivery
2025-04-10,S516932,516932,EcomExpress
2025-04-10,S516933,516933,DHL
2025-04-10,S516934,516934,Aramex
2025-04-10,S516935,516935,Delhivery
2025-04-10,S516936,516936,DHL
2025-04-10,S516937,516937,XpressBees
2025-04-10,S516938,516938,XpressBees
2025-04-10,S516939,516939,XpressBees
2025-04-10,S516940,516940,EcomExpress
2025-04-10,S516941,516941,EcomExpress
2025-04-10,S516942,516942,AusPost
2025-04-10,S516943,516943,BlueDart
2025-04-10,S516944,516944,AusPost
2025-04-10,S516945,516945,Delhivery
2025-04-10,S516946,516946,AusPost
2025-04-10,S516947,516947,AusPost
2025-04-10,S516948,516948,BlueDart
2025-04-10,S516949,516949,BlueDart
2025-04-10,S516950,516950,Aramex
2025-04-10,S516951,516951,XpressBees
2025-04-10,S516952,516952,DHL
2025-04-10,S516953,516953,EcomExpress
2025-04-10,S516954,516954,FedEx
2025-04-10,S516955,516955,XpressBees
2025-04-10,S516956,516956,FedEx
2025-04-10,S516957,516957,FedEx
2025-04-10,S516958,516958,Aramex
2025-04-10,S516959,516959,Aramex
2025-04-10,S516960,516960,Delhivery
2025-04-10,S516961,516961,AusPost
2025-04-10,S516962,516962,Aramex
2025-04-10,S516963,516963,FedEx
2025-04-10,S516964,516964,EcomExpress
2025-04-10,S516965,516965,XpressBees
2025-04-10,S516966,516966,BlueDart
2025-04-10,S516967,516967,XpressBees
2025-04-10,S516968,516968,AusPost
2025-04-10,S516969,516969,Aramex
2025-04-10,S516970,516970,XpressBees
2025-04-10,S516971,516971,XpressBees
2025-04-10,S516972,516972,BlueDart
2025-04-10,S516973,516973,XpressBees
2025-04-10,S516974,516974,AusPost
2025-04-10,S516975,516975,DHL
2025-04-10,S516976,516976,Delhivery
2025-04-10,S516977,516977,EcomExpress
2025-04-10,S516978,516978,Aramex
2025-04-10,S516979,516979,XpressBees
2025-04-10,S516980,516980,BlueDart
2025-04-10,S516981,516981,EcomExpress
2025-04-10,S516982,516982,DHL
2025-04-10,S516983,516983,AusPost
2025-04-10,S516984,516984,XpressBees
2025-04-10,S516985,516985,AusPost
2025-04-10,S516986,516986,FedEx
2025-04-10,S516987,516987,Delhivery
2025-04-10,S516988,516988,DHL
2025-04-10,S516989,516989,AusPost
2025-04-10,S516990,516990,DHL
2025-04-10,S516991,516991,Aramex
2025-04-10,S516992,516992,AusPost
2025-04-10,S516993,516993,EcomExpress
2025-04-10,S516994,516994,BlueDart
2025-04-10,S516995,516995,XpressBees
2025-04-10,S516996,516996,XpressBees
2025-04-10,S516997,516997,Aramex
2025-04-10,S516998,516998,XpressBees
2025-04-10,S516999,516999,EcomExpress
2025-04-10,S517000,517000,EcomExpress
2025-04-10,S517001,517001,DHL
2025-04-10,S517002,517002,Delhivery
2025-04-10,S517003,517003,FedEx
2025-04-10,S517004,517004,Aramex
2025-04-10,S517005,517005,FedEx
2025-04-10,S517006,517006,FedEx
2025-04-10,S517007,517007,BlueDart
2025-04-10,S517008,517008,Delhivery
2025-04-10,S517009,517009,EcomExpress
2025-04-10,S517010,517010,FedEx
2025-04-10,S517011,517011,XpressBees
2025-04-10,S517012,517012,EcomExpress
2025-04-10,S517013,517013,Delhivery
2025-04-10,S517014,517014,XpressBees
2025-04-10,S517015,517015,FedEx
2025-04-10,S517016,517016,EcomExpress
2025-04-10,S517017,517017,Aramex
2025-04-10,S517018,517018,BlueDart
2025-04-10,S517019,517019,AusPost
2025-04-10,S517020,517020,Delhivery
2025-04-10,S517021,517021,EcomExpress
2025-04-10,S517022,517022,BlueDart
2025-04-10,S517023,517023,DHL
2025-04-10,S517024,517024,EcomExpress
2025-04-10,S517025,517025,XpressBees
2025-04-10,S517026,517026,Aramex
2025-04-10,S517027,517027,EcomExpress
2025-04-10,S517028,517028,Aramex
2025-04-10,S517029,517029,DHL
2025-04-10,S517030,517030,Aramex
2025-04-10,S517031,517031,AusPost
2025-04-10,S517032,517032,DHL
2025-04-10,S517033,517033,EcomExpress
2025-04-10,S517034,517034,AusPost
2025-04-10,S517035,517035,BlueDart
2025-04-10,S517036,517036,Delhivery
2025-04-10,S517037,517037,FedEx
2025-04-10,S517038,517038,Aramex
2025-04-10,S517039,517039,AusPost
2025-04-10,S517040,517040,BlueDart
2025-04-10,S517041,517041,BlueDart
2025-04-10,S517042,517042,DHL
2025-04-10,S517043,517043,FedEx
2025-04-10,S517044,517044,BlueDart
2025-04-10,S517045,517045,FedEx
2025-04-10,S517046,517046,FedEx
2025-04-10,S517047,517047,EcomExpress
2025-04-10,S517048,517048,Aramex
2025-04-10,S517049,517049,FedEx
2025-04-10,S517050,517050,Aramex
2025-04-10,S517051,517051,EcomExpress
2025-04-10,S517052,517052,FedEx
2025-04-10,S517053,517053,Aramex
2025-04-10,S517054,517054,EcomExpress
2025-04-10,S517055,517055,XpressBees
2025-04-10,S517056,517056,Delhivery
2025-04-10,S517057,517057,AusPost
2025-04-10,S517058,517058,Aramex
2025-04-10,S517059,517059,BlueDart
2025-04-10,S517060,517060,DHL
2025-04-10,S517061,517061,FedEx
2025-04-10,S517062,517062,Delhivery
2025-04-10,S517063,517063,Aramex
2025-04-10,S517064,517064,XpressBees
2025-04-10,S517065,517065,BlueDart
2025-04-10,S517066,517066,EcomExpress
2025-04-10,S517067,517067,Delhivery
2025-04-10,S517068,517068,DHL
2025-04-10,S517069,517069,EcomExpress
2025-04-10,S517070,517070,Aramex
2025-04-10,S517071,517071,DHL
2025-04-10,S517072,517072,FedEx
2025-04-10,S517073,517073,DHL
2025-04-10,S517074,517074,DHL
2025-04-10,S517075,517075,XpressBees
2025-04-10,S517076,517076,Delhivery
2025-04-10,S517077,517077,XpressBees
2025-04-10,S517078,517078,EcomExpress
2025-04-10,S517079,517079,XpressBees
2025-04-10,S517080,517080,DHL
2025-04-10,S517081,517081,BlueDart
2025-04-10,S517082,517082,AusPost
2025-04-10,S517083,517083,FedEx
2025-04-10,S517084,517084,FedEx
2025-04-10,S517085,517085,AusPost
2025-04-10,S517086,517086,AusPost
2025-04-10,S517087,517087,EcomExpress
2025-04-10,S517088,517088,FedEx
2025-04-10,S517089,517089,AusPost
2025-04-10,S517090,517090,Delhivery
2025-04-10,S517091,517091,BlueDart
2025-04-10,S517092,517092,Delhivery
2025-04-10,S517093,517093,Aramex
2025-04-10,S517094,517094,XpressBees
2025-04-10,S517095,517095,EcomExpress
2025-04-10,S517096,517096,EcomExpress
2025-04-10,S517097,517097,Aramex
2025-04-10,S517098,517098,Aramex
2025-04-10,S517099,517099,Aramex
2025-04-10,S517100,517100,BlueDart
2025-04-10,S517101,517101,AusPost
2025-04-10,S517102,517102,AusPost
2025-04-10,S517103,517103,Aramex
2025-04-10,S517104,517104,BlueDart
2025-04-10,S517105,517105,Aramex
2025-04-10,S517106,517106,Delhivery
2025-04-10,S517107,517107,FedEx
2025-04-10,S517108,517108,DHL
2025-04-10,S517109,517109,Aramex
2025-04-10,S517110,517110,FedEx
2025-04-10,S517111,517111,Aramex
2025-04-10,S517112,517112,AusPost
2025-04-10,S517113,517113,Aramex
2025-04-10,S517114,517114,Aramex
2025-04-10,S517115,517115,XpressBees
2025-04-10,S517116,517116,BlueDart
2025-04-10,S517117,517117,EcomExpress
2025-04-10,S517118,517118,FedEx
2025-04-10,S517119,517119,AusPost
2025-04-10,S517120,517120,DHL
2025-04-10,S517121,517121,Delhivery
2025-04-10,S517122,517122,FedEx
2025-04-10,S517123,517123,BlueDart
2025-04-10,S517124,517124,EcomExpress
2025-04-10,S517125,517125,DHL
2025-04-10,S517126,517126,AusPost
2025-04-10,S517127,517127,BlueDart
2025-04-10,S517128,517128,FedEx
2025-04-10,S517129,517129,XpressBees
2025-04-10,S517130,517130,FedEx
2025-04-10,S517131,517131,DHL
2025-04-10,S517132,517132,DHL
2025-04-10,S517133,517133,XpressBees
2025-04-10,S517134,517134,Delhivery
2025-04-10,S517135,517135,Aramex
2025-04-10,S517136,517136,DHL
2025-04-10,S517137,517137,Aramex
2025-04-10,S517138,517138,FedEx
2025-04-10,S517139,517139,BlueDart
2025-04-10,S517140,517140,Delhivery
2025-04-10,S517141,517141,FedEx
2025-04-10,S517142,517142,BlueDart
2025-04-10,S517143,517143,FedEx
2025-04-10,S517144,517144,DHL
2025-04-10,S517145,517145,BlueDart
2025-04-10,S517146,517146,Delhivery
2025-04-10,S517147,517147,DHL
2025-04-10,S517148,517148,EcomExpress
2025-04-10,S517149,517149,DHL
2025-04-10,S517150,517150,DHL
2025-04-10,S517151,517151,BlueDart
2025-04-10,S517152,517152,DHL
2025-04-10,S517153,517153,EcomExpress
2025-04-10,S517154,517154,XpressBees
2025-04-10,S517155,517155,DHL
2025-04-10,S517156,517156,DHL
2025-04-10,S517157,517157,XpressBees
2025-04-10,S517158,517158,DHL
2025-04-10,S517159,517159,XpressBees
2025-04-10,S517160,517160,EcomExpress
2025-04-10,S517161,517161,FedEx
2025-04-10,S517162,517162,Aramex
2025-04-10,S517163,517163,AusPost
2025-04-10,S517164,517164,BlueDart
2025-04-10,S517165,517165,DHL
2025-04-10,S517166,517166,Aramex
2025-04-10,S517167,517167,BlueDart
2025-04-10,S517168,517168,Delhivery
2025-04-10,S517169,517169,Delhivery
2025-04-10,S517170,517170,Aramex
2025-04-10,S517171,517171,Aramex
2025-04-10,S517172,517172,AusPost
2025-04-10,S517173,517173,AusPost
2025-04-10,S517174,517174,Delhivery
2025-04-10,S517175,517175,FedEx
2025-04-10,S517176,517176,XpressBees
2025-04-10,S517177,517177,BlueDart
2025-04-10,S517178,517178,EcomExpress
2025-04-10,S517179,517179,AusPost
2025-04-10,S517180,517180,EcomExpress
2025-04-10,S517181,517181,EcomExpress
2025-04-10,S517182,517182,BlueDart
2025-04-10,S517183,517183,AusPost
2025-04-10,S517184,517184,AusPost
2025-04-10,S517185,517185,AusPost
2025-04-10,S517186,517186,DHL
2025-04-10,S517187,517187,AusPost
2025-04-10,S517188,517188,BlueDart
2025-04-10,S517189,517189,DHL
2025-04-10,S517190,517190,XpressBees
2025-04-10,S517191,517191,Delhivery
2025-04-10,S517192,517192,BlueDart
2025-04-10,S517193,517193,AusPost
2025-04-10,S517194,517194,FedEx
2025-04-10,S517195,517195,EcomExpress
2025-04-10,S517196,517196,Aramex
2025-04-10,S517197,517197,EcomExpress
2025-04-10,S517198,517198,AusPost
2025-04-10,S517199,517199,EcomExpress
2025-04-10,S517200,517200,EcomExpress
2025-04-10,S517201,517201,FedEx
2025-04-10,S517202,517202,EcomExpress
2025-04-10,S517203,517203,XpressBees
2025-04-10,S517204,517204,DHL
2025-04-10,S517205,517205,Delhivery
2025-04-10,S517206,517206,Delhivery
2025-04-10,S517207,517207,BlueDart
2025-04-10,S517208,517208,EcomExpress
2025-04-10,S517209,517209,DHL
2025-04-10,S517210,517210,AusPost
2025-04-10,S517211,517211,BlueDart
2025-04-10,S517212,517212,XpressBees
2025-04-10,S517213,517213,XpressBees
2025-04-10,S517214,517214,BlueDart
2025-04-10,S517215,517215,AusPost
2025-04-10,S517216,517216,Delhivery
2025-04-10,S517217,517217,XpressBees
2025-04-10,S517218,517218,Aramex
2025-04-10,S517219,517219,EcomExpress
2025-04-10,S517220,517220,FedEx
2025-04-10,S517221,517221,Delhivery
2025-04-10,S517222,517222,Delhivery
2025-04-10,S517223,517223,Delhivery
2025-04-10,S517224,517224,XpressBees
2025-04-10,S517225,517225,XpressBees
2025-04-10,S517226,517226,XpressBees
2025-04-10,S517227,517227,XpressBees
2025-04-10,S517228,517228,Delhivery
2025-04-10,S517229,517229,FedEx
2025-04-10,S517230,517230,Aramex
2025-04-10,S517231,517231,BlueDart
2025-04-10,S517232,517232,EcomExpress
2025-04-10,S517233,517233,BlueDart
2025-04-10,S517234,517234,Aramex
2025-04-10,S517235,517235,Aramex
2025-04-10,S517236,517236,BlueDart
2025-04-10,S517237,517237,FedEx
2025-04-10,S517238,517238,DHL
2025-04-10,S517239,517239,XpressBees
2025-04-10,S517240,517240,BlueDart
2025-04-10,S517241,517241,DHL
2025-04-10,S517242,517242,AusPost
2025-04-10,S517243,517243,Aramex
2025-04-10,S517244,517244,XpressBees
2025-04-10,S517245,517245,DHL
2025-04-10,S517246,517246,FedEx
2025-04-10,S517247,517247,Delhivery
2025-04-10,S517248,517248,FedEx
2025-04-10,S517249,517249,AusPost
2025-04-10,S517250,517250,DHL
2025-04-10,S517251,517251,BlueDart
2025-04-10,S517252,517252,FedEx
2025-04-10,S517253,517253,EcomExpress
2025-04-10,S517254,517254,EcomExpress
2025-04-10,S517255,517255,DHL
2025-04-10,S517256,517256,BlueDart
2025-04-10,S517257,517257,BlueDart
2025-04-10,S517258,517258,BlueDart
2025-04-10,S517259,517259,Delhivery
2025-04-10,S517260,517260,DHL
2025-04-10,S517261,517261,Delhivery
2025-04-10,S517262,517262,FedEx
2025-04-10,S517263,517263,Aramex
2025-04-10,S517264,517264,BlueDart
2025-04-10,S517265,517265,XpressBees
2025-04-10,S517266,517266,EcomExpress
2025-04-10,S517267,517267,Aramex
2025-04-10,S517268,517268,Aramex
2025-04-10,S517269,517269,Delhivery
2025-04-10,S517270,517270,EcomExpress
2025-04-10,S517271,517271,BlueDart
2025-04-10,S517272,517272,AusPost
2025-04-10,S517273,517273,XpressBees
2025-04-10,S517274,517274,Aramex
2025-04-10,S517275,517275,DHL
2025-04-10,S517276,517276,BlueDart
2025-04-10,S517277,517277,DHL
2025-04-10,S517278,517278,AusPost
2025-04-10,S517279,517279,Aramex
2025-04-10,S517280,517280,AusPost
2025-04-10,S517281,517281,Aramex
2025-04-10,S517282,517282,XpressBees
2025-04-10,S517283,517283,FedEx
2025-04-10,S517284,517284,Aramex
2025-04-10,S517285,517285,Aramex
2025-04-10,S517286,517286,AusPost
2025-04-10,S517287,517287,FedEx
2025-04-10,S517288,517288,Delhivery
2025-04-10,S517289,517289,EcomExpress
2025-04-10,S517290,517290,DHL
2025-04-10,S517291,517291,DHL
2025-04-10,S517292,517292,FedEx
2025-04-10,S517293,517293,XpressBees
2025-04-10,S517294,517294,Delhivery
2025-04-10,S517295,517295,Aramex
2025-04-10,S517296,517296,EcomExpress
2025-04-10,S517297,517297,FedEx
2025-04-10,S517298,517298,Delhivery
2025-04-10,S517299,517299,XpressBees
2025-04-10,S517300,517300,XpressBees
2025-04-10,S517301,517301,FedEx
2025-04-10,S517302,517302,Delhivery
2025-04-10,S517303,517303,Delhivery
2025-04-10,S517304,517304,EcomExpress
2025-04-10,S517305,517305,DHL
2025-04-10,S517306,517306,XpressBees
2025-04-10,S517307,517307,Aramex
2025-04-10,S517308,517308,DHL
2025-04-10,S517309,517309,XpressBees
2025-04-10,S517310,517310,DHL
2025-04-10,S517311,517311,AusPost
2025-04-10,S517312,517312,AusPost
2025-04-10,S517313,517313,FedEx
2025-04-10,S517314,517314,BlueDart
2025-04-10,S517315,517315,BlueDart
2025-04-10,S517316,517316,Aramex
2025-04-10,S517317,517317,FedEx
2025-04-10,S517318,517318,XpressBees
