order_dt,shipment_id,order_id,carrier
2025-07-04,S613728,613728,BlueDart
2025-07-04,S613729,613729,DHL
2025-07-04,S613730,613730,BlueDart
2025-07-04,S613731,613731,EcomExpress
2025-07-04,S613732,613732,DHL
2025-07-04,S613733,613733,DHL
2025-07-04,S613734,613734,BlueDart
2025-07-04,S613735,613735,DHL
2025-07-04,S613736,613736,EcomExpress
2025-07-04,S613737,613737,EcomExpress
2025-07-04,S613738,613738,DHL
2025-07-04,S613739,613739,BlueDart
2025-07-04,S613740,613740,BlueDart
2025-07-04,S613741,613741,FedEx
2025-07-04,S613742,613742,Delhivery
2025-07-04,S613743,613743,Aramex
2025-07-04,S613744,613744,Delhivery
2025-07-04,S613745,613745,Delhivery
2025-07-04,S613746,613746,FedEx
2025-07-04,S613747,613747,BlueDart
2025-07-04,S613748,613748,DHL
2025-07-04,S613749,613749,DHL
2025-07-04,S613750,613750,BlueDart
2025-07-04,S613751,613751,Delhivery
2025-07-04,S613752,613752,BlueDart
2025-07-04,S613753,613753,FedEx
2025-07-04,S613754,613754,Delhivery
2025-07-04,S613755,613755,Delhivery
2025-07-04,S613756,613756,Aramex
2025-07-04,S613757,613757,AusPost
2025-07-04,S613758,613758,DHL
2025-07-04,S613759,613759,XpressBees
2025-07-04,S613760,613760,XpressBees
2025-07-04,S613761,613761,FedEx
2025-07-04,S613762,613762,BlueDart
2025-07-04,S613763,613763,BlueDart
2025-07-04,S613764,613764,XpressBees
2025-07-04,S613765,613765,Delhivery
2025-07-04,S613766,613766,Delhivery
2025-07-04,S613767,613767,Delhivery
2025-07-04,S613768,613768,AusPost
2025-07-04,S613769,613769,DHL
2025-07-04,S613770,613770,Aramex
2025-07-04,S613771,613771,DHL
2025-07-04,S613772,613772,DHL
2025-07-04,S613773,613773,Delhivery
2025-07-04,S613774,613774,XpressBees
2025-07-04,S613775,613775,Delhivery
2025-07-04,S613776,613776,DHL
2025-07-04,S613777,613777,XpressBees
2025-07-04,S613778,613778,Delhivery
2025-07-04,S613779,613779,BlueDart
2025-07-04,S613780,613780,XpressBees
2025-07-04,S613781,613781,FedEx
2025-07-04,S613782,613782,EcomExpress
2025-07-04,S613783,613783,XpressBees
2025-07-04,S613784,613784,DHL
2025-07-04,S613785,613785,Aramex
2025-07-04,S613786,613786,DHL
2025-07-04,S613787,613787,FedEx
2025-07-04,S613788,613788,Delhivery
2025-07-04,S613789,613789,AusPost
2025-07-04,S613790,613790,XpressBees
2025-07-04,S613791,613791,XpressBees
2025-07-04,S613792,613792,XpressBees
2025-07-04,S613793,613793,Aramex
2025-07-04,S613794,613794,Aramex
2025-07-04,S613795,613795,FedEx
2025-07-04,S613796,613796,Delhivery
2025-07-04,S613797,613797,AusPost
2025-07-04,S613798,613798,Aramex
2025-07-04,S613799,613799,EcomExpress
2025-07-04,S613800,613800,DHL
2025-07-04,S613801,613801,XpressBees
2025-07-04,S613802,613802,FedEx
2025-07-04,S613803,613803,FedEx
2025-07-04,S613804,613804,DHL
2025-07-04,S613805,613805,DHL
2025-07-04,S613806,613806,EcomExpress
2025-07-04,S613807,613807,Delhivery
2025-07-04,S613808,613808,BlueDart
2025-07-04,S613809,613809,BlueDart
2025-07-04,S613810,613810,DHL
2025-07-04,S613811,613811,DHL
2025-07-04,S613812,613812,Aramex
2025-07-04,S613813,613813,FedEx
2025-07-04,S613814,613814,EcomExpress
2025-07-04,S613815,613815,Delhivery
2025-07-04,S613816,613816,EcomExpress
2025-07-04,S613817,613817,FedEx
2025-07-04,S613818,613818,AusPost
2025-07-04,S613819,613819,FedEx
2025-07-04,S613820,613820,DHL
2025-07-04,S613821,613821,Aramex
2025-07-04,S613822,613822,FedEx
2025-07-04,S613823,613823,BlueDart
2025-07-04,S613824,613824,BlueDart
2025-07-04,S613825,613825,Delhivery
2025-07-04,S613826,613826,Aramex
2025-07-04,S613827,613827,AusPost
2025-07-04,S613828,613828,FedEx
2025-07-04,S613829,613829,BlueDart
2025-07-04,S613830,613830,XpressBees
2025-07-04,S613831,613831,Aramex
2025-07-04,S613832,613832,FedEx
2025-07-04,S613833,613833,XpressBees
2025-07-04,S613834,613834,Delhivery
2025-07-04,S613835,613835,FedEx
2025-07-04,S613836,613836,XpressBees
2025-07-04,S613837,613837,FedEx
2025-07-04,S613838,613838,EcomExpress
2025-07-05,S613839,613839,Aramex
2025-07-05,S613840,613840,Delhivery
2025-07-05,S613841,613841,Aramex
2025-07-05,S613842,613842,DHL
2025-07-05,S613843,613843,FedEx
2025-07-05,S613844,613844,Delhivery
2025-07-05,S613845,613845,AusPost
2025-07-05,S613846,613846,FedEx
2025-07-05,S613847,613847,BlueDart
2025-07-05,S613848,613848,BlueDart
2025-07-05,S613849,613849,AusPost
2025-07-05,S613850,613850,BlueDart
2025-07-05,S613851,613851,XpressBees
2025-07-05,S613852,613852,XpressBees
2025-07-05,S613853,613853,AusPost
2025-07-05,S613854,613854,EcomExpress
2025-07-05,S613855,613855,XpressBees
2025-07-05,S613856,613856,EcomExpress
2025-07-05,S613857,613857,FedEx
2025-07-05,S613858,613858,DHL
2025-07-05,S613859,613859,EcomExpress
2025-07-05,S613860,613860,BlueDart
2025-07-05,S613861,613861,BlueDart
2025-07-05,S613862,613862,FedEx
2025-07-05,S613863,613863,FedEx
2025-07-05,S613864,613864,AusPost
2025-07-05,S613865,613865,FedEx
2025-07-05,S613866,613866,XpressBees
2025-07-05,S613867,613867,Aramex
2025-07-05,S613868,613868,Aramex
2025-07-05,S613869,613869,Delhivery
2025-07-05,S613870,613870,BlueDart
2025-07-05,S613871,613871,DHL
2025-07-05,S613872,613872,DHL
2025-07-05,S613873,613873,FedEx
2025-07-05,S613874,613874,Aramex
2025-07-05,S613875,613875,BlueDart
2025-07-05,S613876,613876,Aramex
2025-07-05,S613877,613877,EcomExpress
2025-07-05,S613878,613878,Delhivery
2025-07-05,S613879,613879,EcomExpress
2025-07-05,S613880,613880,DHL
2025-07-05,S613881,613881,EcomExpress
2025-07-05,S613882,613882,Aramex
2025-07-05,S613883,613883,Delhivery
2025-07-05,S613884,613884,EcomExpress
2025-07-05,S613885,613885,DHL
2025-07-05,S613886,613886,DHL
2025-07-05,S613887,613887,EcomExpress
2025-07-05,S613888,613888,Aramex
2025-07-05,S613889,613889,DHL
2025-07-05,S613890,613890,AusPost
2025-07-05,S613891,613891,FedEx
2025-07-05,S613892,613892,FedEx
2025-07-05,S613893,613893,Delhivery
2025-07-05,S613894,613894,Delhivery
2025-07-05,S613895,613895,XpressBees
2025-07-05,S613896,613896,DHL
2025-07-05,S613897,613897,BlueDart
2025-07-05,S613898,613898,FedEx
2025-07-05,S613899,613899,XpressBees
2025-07-05,S613900,613900,FedEx
2025-07-05,S613901,613901,AusPost
2025-07-05,S613902,613902,EcomExpress
2025-07-05,S613903,613903,FedEx
2025-07-05,S613904,613904,Aramex
2025-07-05,S613905,613905,AusPost
2025-07-05,S613906,613906,Delhivery
2025-07-05,S613907,613907,XpressBees
2025-07-05,S613908,613908,EcomExpress
2025-07-05,S613909,613909,EcomExpress
2025-07-05,S613910,613910,EcomExpress
2025-07-05,S613911,613911,BlueDart
2025-07-05,S613912,613912,DHL
2025-07-05,S613913,613913,XpressBees
2025-07-05,S613914,613914,BlueDart
2025-07-05,S613915,613915,EcomExpress
2025-07-05,S613916,613916,Aramex
2025-07-05,S613917,613917,DHL
2025-07-05,S613918,613918,BlueDart
2025-07-05,S613919,613919,Delhivery
2025-07-05,S613920,613920,Aramex
2025-07-05,S613921,613921,BlueDart
2025-07-05,S613922,613922,FedEx
2025-07-05,S613923,613923,BlueDart
2025-07-05,S613924,613924,Aramex
2025-07-05,S613925,613925,AusPost
2025-07-05,S613926,613926,BlueDart
2025-07-05,S613927,613927,BlueDart
2025-07-05,S613928,613928,EcomExpress
2025-07-05,S613929,613929,BlueDart
2025-07-05,S613930,613930,XpressBees
2025-07-05,S613931,613931,Aramex
2025-07-05,S613932,613932,DHL
2025-07-05,S613933,613933,XpressBees
2025-07-05,S613934,613934,XpressBees
2025-07-05,S613935,613935,XpressBees
2025-07-05,S613936,613936,FedEx
2025-07-05,S613937,613937,BlueDart
2025-07-05,S613938,613938,FedEx
2025-07-05,S613939,613939,DHL
2025-07-05,S613940,613940,AusPost
2025-07-05,S613941,613941,Delhivery
2025-07-05,S613942,613942,EcomExpress
2025-07-05,S613943,613943,FedEx
2025-07-05,S613944,613944,Aramex
2025-07-05,S613945,613945,Aramex
2025-07-05,S613946,613946,Aramex
2025-07-05,S613947,613947,Delhivery
2025-07-05,S613948,613948,Delhivery
2025-07-05,S613949,613949,AusPost
2025-07-05,S613950,613950,Delhivery
2025-07-05,S613951,613951,XpressBees
2025-07-05,S613952,613952,BlueDart
2025-07-05,S613953,613953,EcomExpress
2025-07-05,S613954,613954,Aramex
2025-07-05,S613955,613955,BlueDart
2025-07-05,S613956,613956,XpressBees
2025-07-05,S613957,613957,BlueDart
2025-07-05,S613958,613958,DHL
2025-07-05,S613959,613959,XpressBees
2025-07-05,S613960,613960,FedEx
2025-07-05,S613961,613961,AusPost
2025-07-05,S613962,613962,BlueDart
2025-07-05,S613963,613963,BlueDart
2025-07-05,S613964,613964,BlueDart
2025-07-05,S613965,613965,Aramex
2025-07-05,S613966,613966,EcomExpress
2025-07-05,S613967,613967,Delhivery
2025-07-05,S613968,613968,XpressBees
2025-07-05,S613969,613969,BlueDart
2025-07-05,S613970,613970,AusPost
2025-07-05,S613971,613971,Aramex
2025-07-05,S613972,613972,XpressBees
2025-07-05,S613973,613973,Aramex
2025-07-05,S613974,613974,Delhivery
2025-07-05,S613975,613975,BlueDart
2025-07-05,S613976,613976,DHL
2025-07-05,S613977,613977,Delhivery
2025-07-05,S613978,613978,AusPost
2025-07-05,S613979,613979,Delhivery
2025-07-05,S613980,613980,Delhivery
2025-07-05,S613981,613981,BlueDart
2025-07-05,S613982,613982,Aramex
2025-07-05,S613983,613983,FedEx
2025-07-05,S613984,613984,FedEx
2025-07-05,S613985,613985,BlueDart
2025-07-05,S613986,613986,Delhivery
2025-07-05,S613987,613987,EcomExpress
2025-07-05,S613988,613988,BlueDart
2025-07-05,S613989,613989,EcomExpress
2025-07-05,S613990,613990,EcomExpress
2025-07-05,S613991,613991,Aramex
2025-07-05,S613992,613992,XpressBees
2025-07-05,S613993,613993,AusPost
2025-07-05,S613994,613994,XpressBees
2025-07-05,S613995,613995,EcomExpress
2025-07-05,S613996,613996,XpressBees
2025-07-05,S613997,613997,FedEx
2025-07-05,S613998,613998,BlueDart
2025-07-05,S613999,613999,XpressBees
2025-07-05,S614000,614000,FedEx
2025-07-05,S614001,614001,Aramex
2025-07-05,S614002,614002,BlueDart
2025-07-05,S614003,614003,EcomExpress
2025-07-05,S614004,614004,FedEx
2025-07-05,S614005,614005,BlueDart
2025-07-05,S614006,614006,BlueDart
2025-07-05,S614007,614007,AusPost
2025-07-05,S614008,614008,XpressBees
2025-07-05,S614009,614009,FedEx
2025-07-05,S614010,614010,DHL
2025-07-05,S614011,614011,FedEx
2025-07-05,S614012,614012,FedEx
2025-07-05,S614013,614013,Aramex
2025-07-05,S614014,614014,XpressBees
2025-07-05,S614015,614015,DHL
2025-07-05,S614016,614016,AusPost
2025-07-05,S614017,614017,BlueDart
2025-07-05,S614018,614018,DHL
2025-07-05,S614019,614019,BlueDart
2025-07-05,S614020,614020,XpressBees
2025-07-05,S614021,614021,Delhivery
2025-07-05,S614022,614022,Aramex
2025-07-05,S614023,614023,AusPost
2025-07-05,S614024,614024,Delhivery
2025-07-05,S614025,614025,EcomExpress
2025-07-05,S614026,614026,Delhivery
2025-07-05,S614027,614027,XpressBees
2025-07-05,S614028,614028,AusPost
2025-07-05,S614029,614029,BlueDart
2025-07-05,S614030,614030,FedEx
2025-07-05,S614031,614031,FedEx
2025-07-05,S614032,614032,AusPost
2025-07-05,S614033,614033,XpressBees
2025-07-05,S614034,614034,Aramex
2025-07-05,S614035,614035,AusPost
2025-07-05,S614036,614036,XpressBees
2025-07-05,S614037,614037,XpressBees
2025-07-05,S614038,614038,EcomExpress
2025-07-05,S614039,614039,EcomExpress
2025-07-05,S614040,614040,Delhivery
2025-07-05,S614041,614041,XpressBees
2025-07-05,S614042,614042,BlueDart
2025-07-05,S614043,614043,EcomExpress
2025-07-05,S614044,614044,BlueDart
2025-07-05,S614045,614045,Aramex
2025-07-05,S614046,614046,XpressBees
2025-07-05,S614047,614047,XpressBees
2025-07-05,S614048,614048,XpressBees
2025-07-05,S614049,614049,BlueDart
2025-07-05,S614050,614050,Delhivery
2025-07-05,S614051,614051,FedEx
2025-07-05,S614052,614052,BlueDart
2025-07-05,S614053,614053,BlueDart
2025-07-05,S614054,614054,XpressBees
2025-07-05,S614055,614055,FedEx
2025-07-05,S614056,614056,FedEx
2025-07-05,S614057,614057,Aramex
2025-07-05,S614058,614058,EcomExpress
2025-07-05,S614059,614059,AusPost
2025-07-05,S614060,614060,Delhivery
2025-07-05,S614061,614061,XpressBees
2025-07-05,S614062,614062,EcomExpress
2025-07-05,S614063,614063,Delhivery
2025-07-05,S614064,614064,Delhivery
2025-07-05,S614065,614065,BlueDart
2025-07-05,S614066,614066,BlueDart
2025-07-05,S614067,614067,BlueDart
2025-07-05,S614068,614068,BlueDart
2025-07-05,S614069,614069,EcomExpress
2025-07-05,S614070,614070,DHL
2025-07-05,S614071,614071,XpressBees
2025-07-05,S614072,614072,XpressBees
2025-07-05,S614073,614073,XpressBees
2025-07-05,S614074,614074,FedEx
2025-07-05,S614075,614075,EcomExpress
2025-07-05,S614076,614076,Delhivery
2025-07-05,S614077,614077,EcomExpress
2025-07-05,S614078,614078,Delhivery
2025-07-05,S614079,614079,FedEx
2025-07-05,S614080,614080,EcomExpress
2025-07-05,S614081,614081,BlueDart
2025-07-05,S614082,614082,Delhivery
2025-07-05,S614083,614083,FedEx
2025-07-05,S614084,614084,AusPost
2025-07-05,S614085,614085,FedEx
2025-07-05,S614086,614086,EcomExpress
2025-07-05,S614087,614087,BlueDart
2025-07-05,S614088,614088,BlueDart
2025-07-05,S614089,614089,BlueDart
2025-07-05,S614090,614090,Delhivery
2025-07-05,S614091,614091,BlueDart
2025-07-05,S614092,614092,Delhivery
2025-07-05,S614093,614093,AusPost
2025-07-05,S614094,614094,EcomExpress
2025-07-05,S614095,614095,Aramex
2025-07-05,S614096,614096,FedEx
2025-07-05,S614097,614097,FedEx
2025-07-05,S614098,614098,XpressBees
2025-07-05,S614099,614099,AusPost
2025-07-05,S614100,614100,FedEx
2025-07-05,S614101,614101,DHL
2025-07-05,S614102,614102,FedEx
2025-07-05,S614103,614103,EcomExpress
2025-07-05,S614104,614104,EcomExpress
2025-07-05,S614105,614105,DHL
2025-07-05,S614106,614106,Delhivery
2025-07-05,S614107,614107,BlueDart
2025-07-05,S614108,614108,DHL
2025-07-05,S614109,614109,BlueDart
2025-07-05,S614110,614110,EcomExpress
2025-07-05,S614111,614111,BlueDart
2025-07-05,S614112,614112,EcomExpress
2025-07-05,S614113,614113,BlueDart
2025-07-05,S614114,614114,EcomExpress
2025-07-05,S614115,614115,Delhivery
2025-07-05,S614116,614116,BlueDart
2025-07-05,S614117,614117,EcomExpress
2025-07-05,S614118,614118,FedEx
2025-07-05,S614119,614119,XpressBees
2025-07-05,S614120,614120,FedEx
2025-07-05,S614121,614121,XpressBees
2025-07-05,S614122,614122,DHL
2025-07-05,S614123,614123,Delhivery
2025-07-05,S614124,614124,Aramex
2025-07-05,S614125,614125,EcomExpress
2025-07-05,S614126,614126,Aramex
2025-07-05,S614127,614127,BlueDart
2025-07-05,S614128,614128,EcomExpress
2025-07-05,S614129,614129,XpressBees
2025-07-05,S614130,614130,DHL
2025-07-05,S614131,614131,AusPost
2025-07-05,S614132,614132,Aramex
2025-07-05,S614133,614133,Delhivery
2025-07-05,S614134,614134,Delhivery
2025-07-05,S614135,614135,BlueDart
2025-07-05,S614136,614136,FedEx
2025-07-05,S614137,614137,DHL
2025-07-05,S614138,614138,BlueDart
2025-07-05,S614139,614139,EcomExpress
2025-07-05,S614140,614140,DHL
2025-07-05,S614141,614141,BlueDart
2025-07-05,S614142,614142,BlueDart
2025-07-05,S614143,614143,EcomExpress
2025-07-05,S614144,614144,FedEx
2025-07-05,S614145,614145,AusPost
2025-07-05,S614146,614146,EcomExpress
2025-07-05,S614147,614147,DHL
2025-07-05,S614148,614148,FedEx
2025-07-05,S614149,614149,Delhivery
2025-07-05,S614150,614150,FedEx
2025-07-05,S614151,614151,FedEx
2025-07-05,S614152,614152,DHL
2025-07-05,S614153,614153,Aramex
2025-07-05,S614154,614154,BlueDart
2025-07-05,S614155,614155,BlueDart
2025-07-05,S614156,614156,Aramex
2025-07-05,S614157,614157,FedEx
2025-07-05,S614158,614158,BlueDart
2025-07-05,S614159,614159,AusPost
2025-07-05,S614160,614160,BlueDart
2025-07-05,S614161,614161,BlueDart
2025-07-05,S614162,614162,AusPost
2025-07-05,S614163,614163,FedEx
2025-07-05,S614164,614164,Delhivery
2025-07-05,S614165,614165,DHL
2025-07-05,S614166,614166,EcomExpress
2025-07-05,S614167,614167,FedEx
2025-07-05,S614168,614168,Delhivery
2025-07-05,S614169,614169,BlueDart
2025-07-05,S614170,614170,DHL
2025-07-05,S614171,614171,AusPost
2025-07-05,S614172,614172,EcomExpress
2025-07-05,S614173,614173,XpressBees
2025-07-05,S614174,614174,XpressBees
2025-07-05,S614175,614175,Aramex
2025-07-05,S614176,614176,FedEx
2025-07-05,S614177,614177,Delhivery
2025-07-05,S614178,614178,DHL
2025-07-05,S614179,614179,Aramex
2025-07-05,S614180,614180,DHL
2025-07-05,S614181,614181,BlueDart
2025-07-05,S614182,614182,Aramex
2025-07-05,S614183,614183,XpressBees
2025-07-05,S614184,614184,Delhivery
2025-07-05,S614185,614185,Aramex
2025-07-05,S614186,614186,BlueDart
2025-07-05,S614187,614187,Delhivery
2025-07-05,S614188,614188,EcomExpress
2025-07-05,S614189,614189,EcomExpress
2025-07-05,S614190,614190,EcomExpress
2025-07-05,S614191,614191,AusPost
2025-07-05,S614192,614192,FedEx
2025-07-05,S614193,614193,BlueDart
2025-07-05,S614194,614194,FedEx
2025-07-05,S614195,614195,BlueDart
2025-07-05,S614196,614196,DHL
2025-07-05,S614197,614197,AusPost
2025-07-05,S614198,614198,FedEx
2025-07-05,S614199,614199,XpressBees
2025-07-05,S614200,614200,Delhivery
2025-07-05,S614201,614201,XpressBees
2025-07-05,S614202,614202,BlueDart
2025-07-05,S614203,614203,BlueDart
2025-07-05,S614204,614204,DHL
2025-07-05,S614205,614205,DHL
2025-07-05,S614206,614206,Delhivery
2025-07-05,S614207,614207,AusPost
2025-07-05,S614208,614208,AusPost
2025-07-05,S614209,614209,Delhivery
2025-07-05,S614210,614210,Aramex
2025-07-05,S614211,614211,DHL
2025-07-05,S614212,614212,XpressBees
2025-07-05,S614213,614213,FedEx
2025-07-05,S614214,614214,DHL
2025-07-05,S614215,614215,AusPost
2025-07-05,S614216,614216,DHL
2025-07-05,S614217,614217,DHL
2025-07-05,S614218,614218,EcomExpress
2025-07-05,S614219,614219,XpressBees
2025-07-05,S614220,614220,AusPost
2025-07-05,S614221,614221,Delhivery
2025-07-05,S614222,614222,DHL
2025-07-05,S614223,614223,Aramex
2025-07-05,S614224,614224,EcomExpress
2025-07-05,S614225,614225,EcomExpress
2025-07-05,S614226,614226,BlueDart
2025-07-05,S614227,614227,FedEx
2025-07-05,S614228,614228,Delhivery
2025-07-05,S614229,614229,Aramex
2025-07-05,S614230,614230,FedEx
2025-07-05,S614231,614231,AusPost
2025-07-05,S614232,614232,XpressBees
2025-07-05,S614233,614233,BlueDart
2025-07-05,S614234,614234,BlueDart
2025-07-05,S614235,614235,FedEx
2025-07-05,S614236,614236,XpressBees
2025-07-05,S614237,614237,BlueDart
2025-07-05,S614238,614238,FedEx
2025-07-05,S614239,614239,EcomExpress
2025-07-05,S614240,614240,AusPost
2025-07-05,S614241,614241,FedEx
2025-07-05,S614242,614242,Delhivery
2025-07-05,S614243,614243,EcomExpress
2025-07-05,S614244,614244,Aramex
2025-07-05,S614245,614245,DHL
2025-07-05,S614246,614246,EcomExpress
2025-07-05,S614247,614247,AusPost
2025-07-05,S614248,614248,FedEx
2025-07-05,S614249,614249,Delhivery
2025-07-05,S614250,614250,XpressBees
2025-07-05,S614251,614251,EcomExpress
2025-07-05,S614252,614252,EcomExpress
2025-07-05,S614253,614253,XpressBees
2025-07-05,S614254,614254,FedEx
2025-07-05,S614255,614255,Aramex
2025-07-05,S614256,614256,AusPost
2025-07-05,S614257,614257,FedEx
2025-07-05,S614258,614258,Delhivery
2025-07-05,S614259,614259,Delhivery
2025-07-05,S614260,614260,BlueDart
2025-07-05,S614261,614261,FedEx
2025-07-05,S614262,614262,Aramex
2025-07-05,S614263,614263,Delhivery
2025-07-05,S614264,614264,FedEx
2025-07-05,S614265,614265,XpressBees
2025-07-05,S614266,614266,EcomExpress
2025-07-05,S614267,614267,AusPost
2025-07-05,S614268,614268,AusPost
2025-07-05,S614269,614269,DHL
2025-07-05,S614270,614270,XpressBees
2025-07-05,S614271,614271,EcomExpress
2025-07-05,S614272,614272,BlueDart
2025-07-05,S614273,614273,Aramex
2025-07-05,S614274,614274,FedEx
2025-07-05,S614275,614275,EcomExpress
2025-07-05,S614276,614276,EcomExpress
2025-07-05,S614277,614277,Aramex
2025-07-05,S614278,614278,Delhivery
2025-07-05,S614279,614279,FedEx
2025-07-05,S614280,614280,Aramex
2025-07-05,S614281,614281,XpressBees
2025-07-05,S614282,614282,DHL
2025-07-05,S614283,614283,AusPost
2025-07-05,S614284,614284,BlueDart
2025-07-05,S614285,614285,XpressBees
2025-07-05,S614286,614286,XpressBees
2025-07-05,S614287,614287,Aramex
2025-07-05,S614288,614288,AusPost
2025-07-05,S614289,614289,EcomExpress
2025-07-05,S614290,614290,Aramex
2025-07-05,S614291,614291,FedEx
2025-07-05,S614292,614292,BlueDart
2025-07-05,S614293,614293,EcomExpress
2025-07-05,S614294,614294,FedEx
2025-07-05,S614295,614295,AusPost
2025-07-05,S614296,614296,FedEx
2025-07-05,S614297,614297,AusPost
2025-07-05,S614298,614298,Delhivery
2025-07-05,S614299,614299,Aramex
2025-07-05,S614300,614300,EcomExpress
2025-07-05,S614301,614301,Delhivery
2025-07-05,S614302,614302,FedEx
2025-07-05,S614303,614303,XpressBees
2025-07-05,S614304,614304,EcomExpress
2025-07-05,S614305,614305,DHL
2025-07-05,S614306,614306,AusPost
2025-07-05,S614307,614307,Aramex
2025-07-05,S614308,614308,AusPost
2025-07-05,S614309,614309,XpressBees
2025-07-05,S614310,614310,Aramex
2025-07-05,S614311,614311,Aramex
2025-07-05,S614312,614312,FedEx
2025-07-05,S614313,614313,XpressBees
2025-07-05,S614314,614314,Aramex
2025-07-05,S614315,614315,Aramex
2025-07-05,S614316,614316,AusPost
2025-07-05,S614317,614317,Delhivery
2025-07-05,S614318,614318,FedEx
2025-07-05,S614319,614319,Delhivery
2025-07-05,S614320,614320,FedEx
2025-07-05,S614321,614321,XpressBees
2025-07-05,S614322,614322,Delhivery
2025-07-05,S614323,614323,DHL
2025-07-05,S614324,614324,FedEx
2025-07-05,S614325,614325,Aramex
2025-07-05,S614326,614326,FedEx
2025-07-05,S614327,614327,XpressBees
2025-07-05,S614328,614328,FedEx
2025-07-05,S614329,614329,BlueDart
2025-07-05,S614330,614330,Delhivery
2025-07-05,S614331,614331,BlueDart
2025-07-05,S614332,614332,BlueDart
2025-07-05,S614333,614333,EcomExpress
2025-07-05,S614334,614334,Delhivery
2025-07-05,S614335,614335,XpressBees
2025-07-05,S614336,614336,AusPost
2025-07-05,S614337,614337,Delhivery
2025-07-05,S614338,614338,XpressBees
2025-07-05,S614339,614339,EcomExpress
2025-07-05,S614340,614340,EcomExpress
2025-07-05,S614341,614341,EcomExpress
2025-07-05,S614342,614342,Delhivery
2025-07-05,S614343,614343,BlueDart
2025-07-05,S614344,614344,DHL
2025-07-05,S614345,614345,EcomExpress
2025-07-05,S614346,614346,XpressBees
2025-07-05,S614347,614347,AusPost
2025-07-05,S614348,614348,EcomExpress
2025-07-05,S614349,614349,DHL
2025-07-05,S614350,614350,AusPost
2025-07-05,S614351,614351,DHL
2025-07-05,S614352,614352,DHL
2025-07-05,S614353,614353,DHL
2025-07-05,S614354,614354,Delhivery
2025-07-05,S614355,614355,BlueDart
2025-07-05,S614356,614356,Delhivery
2025-07-05,S614357,614357,Aramex
2025-07-05,S614358,614358,EcomExpress
2025-07-05,S614359,614359,Delhivery
2025-07-05,S614360,614360,Aramex
2025-07-05,S614361,614361,EcomExpress
2025-07-05,S614362,614362,Delhivery
2025-07-05,S614363,614363,BlueDart
2025-07-05,S614364,614364,AusPost
2025-07-05,S614365,614365,EcomExpress
2025-07-05,S614366,614366,EcomExpress
2025-07-05,S614367,614367,AusPost
2025-07-05,S614368,614368,XpressBees
2025-07-05,S614369,614369,Aramex
2025-07-05,S614370,614370,AusPost
2025-07-05,S614371,614371,DHL
2025-07-05,S614372,614372,XpressBees
2025-07-05,S614373,614373,EcomExpress
2025-07-05,S614374,614374,FedEx
2025-07-05,S614375,614375,Aramex
2025-07-05,S614376,614376,EcomExpress
2025-07-05,S614377,614377,AusPost
2025-07-05,S614378,614378,DHL
2025-07-05,S614379,614379,AusPost
2025-07-05,S614380,614380,Aramex
2025-07-05,S614381,614381,FedEx
2025-07-05,S614382,614382,AusPost
2025-07-05,S614383,614383,AusPost
2025-07-05,S614384,614384,EcomExpress
2025-07-05,S614385,614385,XpressBees
2025-07-05,S614386,614386,FedEx
2025-07-05,S614387,614387,BlueDart
2025-07-05,S614388,614388,Aramex
2025-07-05,S614389,614389,XpressBees
2025-07-05,S614390,614390,AusPost
2025-07-05,S614391,614391,AusPost
2025-07-05,S614392,614392,Aramex
2025-07-05,S614393,614393,AusPost
2025-07-05,S614394,614394,BlueDart
2025-07-05,S614395,614395,AusPost
2025-07-05,S614396,614396,Aramex
2025-07-05,S614397,614397,AusPost
2025-07-05,S614398,614398,Aramex
2025-07-05,S614399,614399,Aramex
2025-07-05,S614400,614400,EcomExpress
2025-07-05,S614401,614401,BlueDart
2025-07-05,S614402,614402,AusPost
2025-07-05,S614403,614403,BlueDart
2025-07-05,S614404,614404,XpressBees
2025-07-05,S614405,614405,XpressBees
2025-07-05,S614406,614406,Delhivery
2025-07-05,S614407,614407,Aramex
2025-07-05,S614408,614408,FedEx
2025-07-05,S614409,614409,DHL
2025-07-05,S614410,614410,EcomExpress
2025-07-05,S614411,614411,EcomExpress
2025-07-05,S614412,614412,BlueDart
2025-07-05,S614413,614413,XpressBees
2025-07-05,S614414,614414,FedEx
2025-07-05,S614415,614415,AusPost
2025-07-05,S614416,614416,DHL
2025-07-05,S614417,614417,Aramex
2025-07-05,S614418,614418,DHL
2025-07-05,S614419,614419,XpressBees
2025-07-05,S614420,614420,EcomExpress
2025-07-05,S614421,614421,EcomExpress
2025-07-05,S614422,614422,EcomExpress
2025-07-05,S614423,614423,XpressBees
2025-07-05,S614424,614424,EcomExpress
2025-07-05,S614425,614425,Delhivery
2025-07-05,S614426,614426,DHL
2025-07-05,S614427,614427,BlueDart
2025-07-05,S614428,614428,Delhivery
2025-07-05,S614429,614429,EcomExpress
2025-07-05,S614430,614430,FedEx
2025-07-05,S614431,614431,EcomExpress
2025-07-05,S614432,614432,XpressBees
2025-07-05,S614433,614433,EcomExpress
2025-07-05,S614434,614434,Aramex
2025-07-05,S614435,614435,FedEx
2025-07-05,S614436,614436,Aramex
2025-07-05,S614437,614437,Delhivery
2025-07-05,S614438,614438,DHL
2025-07-05,S614439,614439,Aramex
2025-07-05,S614440,614440,Delhivery
2025-07-05,S614441,614441,EcomExpress
