order_dt,shipment_id,order_id,carrier
2024-09-09,S280020,280020,EcomExpress
2024-09-09,S280021,280021,XpressBees
2024-09-09,S280022,280022,Aramex
2024-09-09,S280023,280023,BlueDart
2024-09-09,S280024,280024,EcomExpress
2024-09-09,S280025,280025,EcomExpress
2024-09-09,S280026,280026,Aramex
2024-09-09,S280027,280027,AusPost
2024-09-09,S280028,280028,XpressBees
2024-09-09,S280029,280029,Aramex
2024-09-09,S280030,280030,BlueDart
2024-09-09,S280031,280031,BlueDart
2024-09-09,S280032,280032,Aramex
2024-09-09,S280033,280033,XpressBees
2024-09-09,S280034,280034,EcomExpress
2024-09-09,S280035,280035,FedEx
2024-09-09,S280036,280036,EcomExpress
2024-09-09,S280037,280037,EcomExpress
2024-09-09,S280038,280038,BlueDart
2024-09-09,S280039,280039,BlueDart
2024-09-09,S280040,280040,Delhivery
2024-09-09,S280041,280041,BlueDart
2024-09-09,S280042,280042,DHL
2024-09-09,S280043,280043,EcomExpress
2024-09-09,S280044,280044,FedEx
2024-09-09,S280045,280045,AusPost
2024-09-09,S280046,280046,AusPost
2024-09-09,S280047,280047,EcomExpress
2024-09-09,S280048,280048,DHL
2024-09-09,S280049,280049,XpressBees
2024-09-09,S280050,280050,DHL
2024-09-09,S280051,280051,Aramex
2024-09-09,S280052,280052,BlueDart
2024-09-09,S280053,280053,Delhivery
2024-09-09,S280054,280054,DHL
2024-09-09,S280055,280055,Aramex
2024-09-09,S280056,280056,FedEx
2024-09-09,S280057,280057,FedEx
2024-09-09,S280058,280058,EcomExpress
2024-09-09,S280059,280059,XpressBees
2024-09-09,S280060,280060,Aramex
2024-09-09,S280061,280061,BlueDart
2024-09-09,S280062,280062,FedEx
2024-09-09,S280063,280063,XpressBees
2024-09-09,S280064,280064,DHL
2024-09-09,S280065,280065,EcomExpress
2024-09-09,S280066,280066,Aramex
2024-09-09,S280067,280067,Aramex
2024-09-09,S280068,280068,BlueDart
2024-09-09,S280069,280069,DHL
2024-09-09,S280070,280070,BlueDart
2024-09-09,S280071,280071,Delhivery
2024-09-09,S280072,280072,BlueDart
2024-09-09,S280073,280073,FedEx
2024-09-09,S280074,280074,DHL
2024-09-09,S280075,280075,FedEx
2024-09-09,S280076,280076,BlueDart
2024-09-09,S280077,280077,XpressBees
2024-09-09,S280078,280078,XpressBees
2024-09-09,S280079,280079,Delhivery
2024-09-09,S280080,280080,Delhivery
2024-09-09,S280081,280081,Aramex
2024-09-09,S280082,280082,XpressBees
2024-09-09,S280083,280083,EcomExpress
2024-09-09,S280084,280084,EcomExpress
2024-09-09,S280085,280085,XpressBees
2024-09-09,S280086,280086,Aramex
2024-09-09,S280087,280087,Delhivery
2024-09-09,S280088,280088,EcomExpress
2024-09-09,S280089,280089,Aramex
2024-09-09,S280090,280090,DHL
2024-09-09,S280091,280091,FedEx
2024-09-09,S280092,280092,BlueDart
2024-09-09,S280093,280093,EcomExpress
2024-09-09,S280094,280094,FedEx
2024-09-09,S280095,280095,XpressBees
2024-09-09,S280096,280096,EcomExpress
2024-09-09,S280097,280097,AusPost
2024-09-09,S280098,280098,Delhivery
2024-09-09,S280099,280099,Aramex
2024-09-09,S280100,280100,BlueDart
2024-09-09,S280101,280101,Delhivery
2024-09-09,S280102,280102,Delhivery
2024-09-09,S280103,280103,FedEx
2024-09-09,S280104,280104,XpressBees
2024-09-09,S280105,280105,Delhivery
2024-09-09,S280106,280106,BlueDart
2024-09-09,S280107,280107,DHL
2024-09-09,S280108,280108,DHL
2024-09-09,S280109,280109,EcomExpress
2024-09-09,S280110,280110,XpressBees
2024-09-09,S280111,280111,AusPost
2024-09-09,S280112,280112,Aramex
2024-09-09,S280113,280113,Aramex
2024-09-09,S280114,280114,Aramex
2024-09-09,S280115,280115,EcomExpress
2024-09-09,S280116,280116,BlueDart
2024-09-09,S280117,280117,FedEx
2024-09-09,S280118,280118,BlueDart
2024-09-09,S280119,280119,BlueDart
2024-09-09,S280120,280120,XpressBees
2024-09-09,S280121,280121,EcomExpress
2024-09-09,S280122,280122,DHL
2024-09-09,S280123,280123,AusPost
2024-09-09,S280124,280124,XpressBees
2024-09-09,S280125,280125,FedEx
2024-09-09,S280126,280126,EcomExpress
2024-09-09,S280127,280127,EcomExpress
2024-09-09,S280128,280128,XpressBees
2024-09-09,S280129,280129,FedEx
2024-09-09,S280130,280130,FedEx
2024-09-09,S280131,280131,DHL
2024-09-09,S280132,280132,FedEx
2024-09-09,S280133,280133,Delhivery
2024-09-09,S280134,280134,Aramex
2024-09-09,S280135,280135,BlueDart
2024-09-09,S280136,280136,EcomExpress
2024-09-09,S280137,280137,EcomExpress
2024-09-09,S280138,280138,Delhivery
2024-09-09,S280139,280139,BlueDart
2024-09-09,S280140,280140,AusPost
2024-09-09,S280141,280141,Aramex
2024-09-09,S280142,280142,XpressBees
2024-09-09,S280143,280143,DHL
2024-09-09,S280144,280144,AusPost
2024-09-09,S280145,280145,XpressBees
2024-09-09,S280146,280146,FedEx
2024-09-09,S280147,280147,XpressBees
2024-09-09,S280148,280148,XpressBees
2024-09-09,S280149,280149,EcomExpress
2024-09-09,S280150,280150,XpressBees
2024-09-09,S280151,280151,FedEx
2024-09-09,S280152,280152,AusPost
2024-09-09,S280153,280153,FedEx
2024-09-09,S280154,280154,FedEx
2024-09-09,S280155,280155,EcomExpress
2024-09-09,S280156,280156,Aramex
2024-09-09,S280157,280157,AusPost
2024-09-09,S280158,280158,DHL
2024-09-09,S280159,280159,DHL
2024-09-09,S280160,280160,BlueDart
2024-09-09,S280161,280161,BlueDart
2024-09-09,S280162,280162,EcomExpress
2024-09-09,S280163,280163,BlueDart
2024-09-09,S280164,280164,Aramex
2024-09-09,S280165,280165,FedEx
2024-09-09,S280166,280166,EcomExpress
2024-09-09,S280167,280167,BlueDart
2024-09-09,S280168,280168,BlueDart
2024-09-09,S280169,280169,EcomExpress
2024-09-09,S280170,280170,AusPost
2024-09-09,S280171,280171,Delhivery
2024-09-09,S280172,280172,DHL
2024-09-09,S280173,280173,EcomExpress
2024-09-09,S280174,280174,FedEx
2024-09-09,S280175,280175,FedEx
2024-09-09,S280176,280176,Aramex
2024-09-09,S280177,280177,Aramex
2024-09-09,S280178,280178,AusPost
2024-09-09,S280179,280179,AusPost
2024-09-09,S280180,280180,AusPost
2024-09-09,S280181,280181,EcomExpress
2024-09-09,S280182,280182,BlueDart
2024-09-09,S280183,280183,FedEx
2024-09-09,S280184,280184,XpressBees
2024-09-09,S280185,280185,EcomExpress
2024-09-09,S280186,280186,XpressBees
2024-09-09,S280187,280187,BlueDart
2024-09-09,S280188,280188,EcomExpress
2024-09-09,S280189,280189,BlueDart
2024-09-09,S280190,280190,XpressBees
2024-09-09,S280191,280191,XpressBees
2024-09-09,S280192,280192,Delhivery
2024-09-09,S280193,280193,Aramex
2024-09-09,S280194,280194,AusPost
2024-09-09,S280195,280195,XpressBees
2024-09-09,S280196,280196,Delhivery
2024-09-09,S280197,280197,BlueDart
2024-09-09,S280198,280198,EcomExpress
2024-09-09,S280199,280199,Delhivery
2024-09-09,S280200,280200,BlueDart
2024-09-09,S280201,280201,XpressBees
2024-09-09,S280202,280202,FedEx
2024-09-09,S280203,280203,AusPost
2024-09-09,S280204,280204,Delhivery
2024-09-09,S280205,280205,AusPost
2024-09-09,S280206,280206,FedEx
2024-09-09,S280207,280207,FedEx
2024-09-09,S280208,280208,AusPost
2024-09-09,S280209,280209,BlueDart
2024-09-09,S280210,280210,Aramex
2024-09-09,S280211,280211,Delhivery
2024-09-09,S280212,280212,AusPost
2024-09-09,S280213,280213,DHL
2024-09-09,S280214,280214,Delhivery
2024-09-09,S280215,280215,EcomExpress
2024-09-09,S280216,280216,EcomExpress
2024-09-09,S280217,280217,EcomExpress
2024-09-09,S280218,280218,XpressBees
2024-09-09,S280219,280219,AusPost
2024-09-09,S280220,280220,FedEx
2024-09-09,S280221,280221,EcomExpress
2024-09-09,S280222,280222,Aramex
2024-09-09,S280223,280223,EcomExpress
2024-09-09,S280224,280224,EcomExpress
2024-09-09,S280225,280225,BlueDart
2024-09-09,S280226,280226,Aramex
2024-09-09,S280227,280227,FedEx
2024-09-09,S280228,280228,BlueDart
2024-09-09,S280229,280229,DHL
2024-09-09,S280230,280230,AusPost
2024-09-09,S280231,280231,XpressBees
2024-09-09,S280232,280232,AusPost
2024-09-09,S280233,280233,AusPost
2024-09-09,S280234,280234,BlueDart
2024-09-09,S280235,280235,EcomExpress
2024-09-09,S280236,280236,EcomExpress
2024-09-09,S280237,280237,AusPost
2024-09-09,S280238,280238,AusPost
2024-09-09,S280239,280239,AusPost
2024-09-09,S280240,280240,FedEx
2024-09-09,S280241,280241,Delhivery
2024-09-09,S280242,280242,AusPost
2024-09-09,S280243,280243,FedEx
2024-09-09,S280244,280244,DHL
2024-09-09,S280245,280245,FedEx
2024-09-09,S280246,280246,EcomExpress
2024-09-09,S280247,280247,XpressBees
2024-09-09,S280248,280248,DHL
2024-09-09,S280249,280249,EcomExpress
2024-09-09,S280250,280250,EcomExpress
2024-09-09,S280251,280251,DHL
2024-09-09,S280252,280252,AusPost
2024-09-09,S280253,280253,DHL
2024-09-09,S280254,280254,Delhivery
2024-09-09,S280255,280255,Delhivery
2024-09-09,S280256,280256,XpressBees
2024-09-09,S280257,280257,Delhivery
2024-09-09,S280258,280258,Aramex
2024-09-09,S280259,280259,FedEx
2024-09-09,S280260,280260,XpressBees
2024-09-09,S280261,280261,EcomExpress
2024-09-09,S280262,280262,Aramex
2024-09-09,S280263,280263,EcomExpress
2024-09-09,S280264,280264,Delhivery
2024-09-09,S280265,280265,EcomExpress
2024-09-09,S280266,280266,XpressBees
2024-09-09,S280267,280267,DHL
2024-09-09,S280268,280268,AusPost
2024-09-09,S280269,280269,DHL
2024-09-09,S280270,280270,XpressBees
2024-09-09,S280271,280271,DHL
2024-09-09,S280272,280272,FedEx
2024-09-09,S280273,280273,Delhivery
2024-09-09,S280274,280274,BlueDart
2024-09-09,S280275,280275,Aramex
2024-09-09,S280276,280276,DHL
2024-09-09,S280277,280277,DHL
2024-09-09,S280278,280278,EcomExpress
2024-09-09,S280279,280279,EcomExpress
2024-09-09,S280280,280280,Delhivery
2024-09-09,S280281,280281,EcomExpress
2024-09-09,S280282,280282,FedEx
2024-09-09,S280283,280283,Delhivery
2024-09-09,S280284,280284,DHL
2024-09-09,S280285,280285,Delhivery
2024-09-09,S280286,280286,DHL
2024-09-09,S280287,280287,EcomExpress
2024-09-09,S280288,280288,FedEx
2024-09-09,S280289,280289,FedEx
2024-09-09,S280290,280290,AusPost
2024-09-09,S280291,280291,XpressBees
2024-09-09,S280292,280292,BlueDart
2024-09-09,S280293,280293,BlueDart
2024-09-09,S280294,280294,Aramex
2024-09-09,S280295,280295,EcomExpress
2024-09-09,S280296,280296,Delhivery
2024-09-09,S280297,280297,AusPost
2024-09-09,S280298,280298,EcomExpress
2024-09-09,S280299,280299,Aramex
2024-09-09,S280300,280300,FedEx
2024-09-09,S280301,280301,XpressBees
2024-09-09,S280302,280302,Delhivery
2024-09-09,S280303,280303,Delhivery
2024-09-09,S280304,280304,DHL
2024-09-09,S280305,280305,Delhivery
2024-09-09,S280306,280306,Aramex
2024-09-09,S280307,280307,FedEx
2024-09-09,S280308,280308,Delhivery
2024-09-09,S280309,280309,AusPost
2024-09-09,S280310,280310,Delhivery
2024-09-09,S280311,280311,AusPost
2024-09-09,S280312,280312,XpressBees
2024-09-09,S280313,280313,Aramex
2024-09-09,S280314,280314,DHL
2024-09-09,S280315,280315,EcomExpress
2024-09-09,S280316,280316,AusPost
2024-09-09,S280317,280317,Delhivery
2024-09-09,S280318,280318,EcomExpress
2024-09-09,S280319,280319,FedEx
2024-09-09,S280320,280320,Aramex
2024-09-09,S280321,280321,Aramex
2024-09-09,S280322,280322,Delhivery
2024-09-09,S280323,280323,Aramex
2024-09-09,S280324,280324,Delhivery
2024-09-09,S280325,280325,DHL
2024-09-09,S280326,280326,Delhivery
2024-09-09,S280327,280327,DHL
2024-09-09,S280328,280328,BlueDart
2024-09-09,S280329,280329,Delhivery
2024-09-09,S280330,280330,FedEx
2024-09-09,S280331,280331,FedEx
2024-09-09,S280332,280332,XpressBees
2024-09-09,S280333,280333,AusPost
2024-09-09,S280334,280334,XpressBees
2024-09-09,S280335,280335,XpressBees
2024-09-09,S280336,280336,XpressBees
2024-09-09,S280337,280337,Delhivery
2024-09-09,S280338,280338,FedEx
2024-09-09,S280339,280339,XpressBees
2024-09-09,S280340,280340,FedEx
2024-09-09,S280341,280341,BlueDart
2024-09-09,S280342,280342,FedEx
2024-09-09,S280343,280343,BlueDart
2024-09-09,S280344,280344,BlueDart
2024-09-09,S280345,280345,DHL
2024-09-09,S280346,280346,AusPost
2024-09-09,S280347,280347,XpressBees
2024-09-09,S280348,280348,XpressBees
2024-09-09,S280349,280349,EcomExpress
2024-09-09,S280350,280350,BlueDart
2024-09-09,S280351,280351,AusPost
2024-09-09,S280352,280352,AusPost
2024-09-09,S280353,280353,XpressBees
2024-09-09,S280354,280354,DHL
2024-09-09,S280355,280355,Delhivery
2024-09-09,S280356,280356,EcomExpress
2024-09-09,S280357,280357,DHL
2024-09-09,S280358,280358,FedEx
2024-09-09,S280359,280359,EcomExpress
2024-09-09,S280360,280360,DHL
2024-09-09,S280361,280361,XpressBees
2024-09-09,S280362,280362,XpressBees
2024-09-09,S280363,280363,BlueDart
2024-09-09,S280364,280364,Delhivery
2024-09-09,S280365,280365,AusPost
2024-09-09,S280366,280366,Delhivery
2024-09-09,S280367,280367,BlueDart
2024-09-09,S280368,280368,Aramex
2024-09-09,S280369,280369,Aramex
2024-09-09,S280370,280370,Delhivery
2024-09-09,S280371,280371,AusPost
2024-09-09,S280372,280372,DHL
2024-09-09,S280373,280373,AusPost
2024-09-09,S280374,280374,FedEx
2024-09-09,S280375,280375,Delhivery
2024-09-09,S280376,280376,BlueDart
2024-09-09,S280377,280377,DHL
2024-09-09,S280378,280378,EcomExpress
2024-09-09,S280379,280379,Aramex
2024-09-09,S280380,280380,EcomExpress
2024-09-09,S280381,280381,FedEx
2024-09-09,S280382,280382,FedEx
2024-09-09,S280383,280383,AusPost
2024-09-09,S280384,280384,DHL
2024-09-09,S280385,280385,FedEx
2024-09-09,S280386,280386,EcomExpress
2024-09-09,S280387,280387,XpressBees
2024-09-09,S280388,280388,Aramex
2024-09-09,S280389,280389,XpressBees
2024-09-09,S280390,280390,DHL
2024-09-09,S280391,280391,BlueDart
2024-09-09,S280392,280392,Aramex
2024-09-09,S280393,280393,Aramex
2024-09-09,S280394,280394,EcomExpress
2024-09-09,S280395,280395,BlueDart
2024-09-09,S280396,280396,DHL
2024-09-09,S280397,280397,Aramex
2024-09-09,S280398,280398,XpressBees
2024-09-09,S280399,280399,AusPost
2024-09-09,S280400,280400,EcomExpress
2024-09-09,S280401,280401,AusPost
2024-09-09,S280402,280402,DHL
2024-09-09,S280403,280403,FedEx
2024-09-09,S280404,280404,AusPost
2024-09-09,S280405,280405,EcomExpress
2024-09-09,S280406,280406,BlueDart
2024-09-09,S280407,280407,FedEx
2024-09-09,S280408,280408,EcomExpress
2024-09-09,S280409,280409,EcomExpress
2024-09-09,S280410,280410,DHL
2024-09-09,S280411,280411,EcomExpress
2024-09-09,S280412,280412,AusPost
2024-09-09,S280413,280413,BlueDart
2024-09-09,S280414,280414,Aramex
2024-09-09,S280415,280415,Delhivery
2024-09-09,S280416,280416,Aramex
2024-09-09,S280417,280417,DHL
2024-09-09,S280418,280418,BlueDart
2024-09-09,S280419,280419,Aramex
2024-09-09,S280420,280420,AusPost
2024-09-09,S280421,280421,Delhivery
2024-09-09,S280422,280422,Delhivery
2024-09-09,S280423,280423,XpressBees
2024-09-09,S280424,280424,DHL
2024-09-09,S280425,280425,AusPost
2024-09-09,S280426,280426,AusPost
2024-09-09,S280427,280427,FedEx
2024-09-09,S280428,280428,DHL
2024-09-09,S280429,280429,EcomExpress
2024-09-09,S280430,280430,DHL
2024-09-09,S280431,280431,DHL
2024-09-09,S280432,280432,DHL
2024-09-09,S280433,280433,XpressBees
2024-09-09,S280434,280434,EcomExpress
2024-09-09,S280435,280435,BlueDart
2024-09-09,S280436,280436,FedEx
2024-09-09,S280437,280437,Delhivery
2024-09-09,S280438,280438,Aramex
2024-09-09,S280439,280439,BlueDart
2024-09-09,S280440,280440,Aramex
2024-09-09,S280441,280441,Aramex
2024-09-09,S280442,280442,BlueDart
2024-09-09,S280443,280443,BlueDart
2024-09-09,S280444,280444,XpressBees
2024-09-09,S280445,280445,Delhivery
2024-09-09,S280446,280446,FedEx
2024-09-09,S280447,280447,Aramex
2024-09-09,S280448,280448,DHL
2024-09-09,S280449,280449,Aramex
2024-09-09,S280450,280450,Delhivery
2024-09-09,S280451,280451,DHL
2024-09-09,S280452,280452,XpressBees
2024-09-09,S280453,280453,AusPost
2024-09-09,S280454,280454,Aramex
2024-09-09,S280455,280455,Delhivery
2024-09-09,S280456,280456,EcomExpress
2024-09-09,S280457,280457,FedEx
2024-09-09,S280458,280458,DHL
2024-09-09,S280459,280459,Delhivery
2024-09-09,S280460,280460,EcomExpress
2024-09-09,S280461,280461,AusPost
2024-09-09,S280462,280462,XpressBees
2024-09-09,S280463,280463,DHL
2024-09-09,S280464,280464,BlueDart
2024-09-09,S280465,280465,Delhivery
2024-09-09,S280466,280466,Delhivery
2024-09-09,S280467,280467,Delhivery
2024-09-09,S280468,280468,XpressBees
2024-09-09,S280469,280469,BlueDart
2024-09-09,S280470,280470,XpressBees
2024-09-09,S280471,280471,XpressBees
2024-09-09,S280472,280472,XpressBees
2024-09-09,S280473,280473,EcomExpress
2024-09-09,S280474,280474,FedEx
2024-09-09,S280475,280475,DHL
2024-09-09,S280476,280476,DHL
2024-09-09,S280477,280477,Delhivery
2024-09-09,S280478,280478,Delhivery
2024-09-09,S280479,280479,EcomExpress
2024-09-09,S280480,280480,DHL
2024-09-09,S280481,280481,DHL
2024-09-09,S280482,280482,DHL
2024-09-09,S280483,280483,EcomExpress
2024-09-09,S280484,280484,BlueDart
2024-09-09,S280485,280485,EcomExpress
2024-09-09,S280486,280486,Aramex
2024-09-09,S280487,280487,Delhivery
2024-09-09,S280488,280488,FedEx
2024-09-09,S280489,280489,FedEx
2024-09-09,S280490,280490,BlueDart
2024-09-09,S280491,280491,EcomExpress
2024-09-09,S280492,280492,EcomExpress
2024-09-09,S280493,280493,FedEx
2024-09-09,S280494,280494,AusPost
2024-09-09,S280495,280495,FedEx
2024-09-09,S280496,280496,EcomExpress
2024-09-09,S280497,280497,Delhivery
2024-09-09,S280498,280498,AusPost
2024-09-09,S280499,280499,FedEx
2024-09-09,S280500,280500,Aramex
2024-09-09,S280501,280501,Delhivery
2024-09-09,S280502,280502,EcomExpress
2024-09-09,S280503,280503,BlueDart
2024-09-09,S280504,280504,AusPost
2024-09-09,S280505,280505,EcomExpress
2024-09-09,S280506,280506,FedEx
2024-09-09,S280507,280507,DHL
2024-09-09,S280508,280508,AusPost
2024-09-09,S280509,280509,FedEx
2024-09-09,S280510,280510,EcomExpress
2024-09-09,S280511,280511,XpressBees
2024-09-09,S280512,280512,XpressBees
2024-09-09,S280513,280513,XpressBees
2024-09-09,S280514,280514,FedEx
2024-09-09,S280515,280515,EcomExpress
2024-09-09,S280516,280516,Aramex
2024-09-09,S280517,280517,DHL
2024-09-09,S280518,280518,AusPost
2024-09-09,S280519,280519,FedEx
2024-09-09,S280520,280520,XpressBees
2024-09-09,S280521,280521,EcomExpress
2024-09-09,S280522,280522,XpressBees
2024-09-09,S280523,280523,BlueDart
2024-09-09,S280524,280524,FedEx
2024-09-09,S280525,280525,AusPost
2024-09-09,S280526,280526,FedEx
2024-09-09,S280527,280527,EcomExpress
2024-09-09,S280528,280528,DHL
2024-09-09,S280529,280529,XpressBees
2024-09-09,S280530,280530,AusPost
2024-09-09,S280531,280531,XpressBees
2024-09-09,S280532,280532,BlueDart
2024-09-09,S280533,280533,BlueDart
2024-09-09,S280534,280534,BlueDart
2024-09-09,S280535,280535,Aramex
2024-09-09,S280536,280536,DHL
2024-09-09,S280537,280537,BlueDart
2024-09-09,S280538,280538,XpressBees
2024-09-09,S280539,280539,DHL
2024-09-09,S280540,280540,BlueDart
2024-09-09,S280541,280541,AusPost
2024-09-09,S280542,280542,BlueDart
2024-09-09,S280543,280543,Aramex
2024-09-09,S280544,280544,XpressBees
2024-09-09,S280545,280545,XpressBees
2024-09-09,S280546,280546,XpressBees
2024-09-09,S280547,280547,BlueDart
2024-09-09,S280548,280548,FedEx
2024-09-09,S280549,280549,Delhivery
2024-09-09,S280550,280550,BlueDart
2024-09-09,S280551,280551,FedEx
2024-09-09,S280552,280552,AusPost
2024-09-09,S280553,280553,Aramex
2024-09-09,S280554,280554,BlueDart
2024-09-09,S280555,280555,Delhivery
2024-09-09,S280556,280556,BlueDart
2024-09-09,S280557,280557,FedEx
2024-09-09,S280558,280558,Delhivery
2024-09-09,S280559,280559,BlueDart
2024-09-09,S280560,280560,Delhivery
2024-09-09,S280561,280561,Aramex
2024-09-09,S280562,280562,AusPost
2024-09-09,S280563,280563,AusPost
2024-09-09,S280564,280564,XpressBees
2024-09-09,S280565,280565,Delhivery
2024-09-09,S280566,280566,DHL
2024-09-09,S280567,280567,Delhivery
2024-09-09,S280568,280568,AusPost
2024-09-09,S280569,280569,EcomExpress
2024-09-09,S280570,280570,FedEx
2024-09-09,S280571,280571,XpressBees
2024-09-09,S280572,280572,EcomExpress
2024-09-09,S280573,280573,EcomExpress
2024-09-09,S280574,280574,FedEx
2024-09-09,S280575,280575,AusPost
2024-09-09,S280576,280576,Delhivery
2024-09-09,S280577,280577,DHL
2024-09-09,S280578,280578,DHL
2024-09-09,S280579,280579,AusPost
2024-09-09,S280580,280580,XpressBees
2024-09-09,S280581,280581,Delhivery
2024-09-09,S280582,280582,BlueDart
2024-09-09,S280583,280583,DHL
2024-09-09,S280584,280584,EcomExpress
2024-09-09,S280585,280585,BlueDart
2024-09-09,S280586,280586,Aramex
2024-09-09,S280587,280587,XpressBees
2024-09-09,S280588,280588,BlueDart
2024-09-09,S280589,280589,FedEx
2024-09-09,S280590,280590,Delhivery
2024-09-09,S280591,280591,XpressBees
2024-09-09,S280592,280592,DHL
2024-09-09,S280593,280593,DHL
2024-09-09,S280594,280594,Aramex
2024-09-09,S280595,280595,DHL
2024-09-09,S280596,280596,FedEx
2024-09-09,S280597,280597,AusPost
2024-09-09,S280598,280598,XpressBees
2024-09-09,S280599,280599,AusPost
2024-09-09,S280600,280600,FedEx
2024-09-09,S280601,280601,AusPost
2024-09-09,S280602,280602,DHL
2024-09-09,S280603,280603,FedEx
2024-09-09,S280604,280604,FedEx
2024-09-09,S280605,280605,XpressBees
2024-09-09,S280606,280606,XpressBees
2024-09-09,S280607,280607,XpressBees
2024-09-09,S280608,280608,BlueDart
2024-09-09,S280609,280609,AusPost
2024-09-09,S280610,280610,DHL
2024-09-09,S280611,280611,AusPost
2024-09-09,S280612,280612,XpressBees
2024-09-09,S280613,280613,EcomExpress
2024-09-09,S280614,280614,Aramex
2024-09-09,S280615,280615,DHL
2024-09-09,S280616,280616,EcomExpress
2024-09-09,S280617,280617,AusPost
2024-09-09,S280618,280618,FedEx
2024-09-09,S280619,280619,DHL
2024-09-09,S280620,280620,Aramex
2024-09-09,S280621,280621,XpressBees
2024-09-09,S280622,280622,EcomExpress
2024-09-09,S280623,280623,DHL
2024-09-09,S280624,280624,XpressBees
2024-09-09,S280625,280625,EcomExpress
2024-09-09,S280626,280626,XpressBees
2024-09-09,S280627,280627,Delhivery
2024-09-09,S280628,280628,Delhivery
2024-09-09,S280629,280629,AusPost
2024-09-09,S280630,280630,AusPost
2024-09-09,S280631,280631,Delhivery
2024-09-09,S280632,280632,BlueDart
2024-09-09,S280633,280633,AusPost
2024-09-09,S280634,280634,Aramex
2024-09-09,S280635,280635,FedEx
2024-09-09,S280636,280636,Delhivery
2024-09-09,S280637,280637,BlueDart
2024-09-09,S280638,280638,FedEx
2024-09-09,S280639,280639,DHL
2024-09-09,S280640,280640,AusPost
2024-09-09,S280641,280641,EcomExpress
2024-09-09,S280642,280642,BlueDart
2024-09-09,S280643,280643,DHL
2024-09-09,S280644,280644,DHL
2024-09-09,S280645,280645,Aramex
2024-09-09,S280646,280646,AusPost
2024-09-09,S280647,280647,Delhivery
2024-09-09,S280648,280648,DHL
2024-09-09,S280649,280649,FedEx
2024-09-09,S280650,280650,BlueDart
2024-09-09,S280651,280651,BlueDart
2024-09-09,S280652,280652,AusPost
2024-09-09,S280653,280653,DHL
2024-09-09,S280654,280654,Delhivery
2024-09-09,S280655,280655,XpressBees
2024-09-09,S280656,280656,XpressBees
2024-09-09,S280657,280657,Aramex
2024-09-09,S280658,280658,DHL
2024-09-09,S280659,280659,Delhivery
2024-09-09,S280660,280660,FedEx
2024-09-09,S280661,280661,Delhivery
2024-09-09,S280662,280662,AusPost
2024-09-09,S280663,280663,FedEx
2024-09-09,S280664,280664,EcomExpress
2024-09-09,S280665,280665,Delhivery
2024-09-09,S280666,280666,Delhivery
2024-09-09,S280667,280667,Delhivery
2024-09-09,S280668,280668,BlueDart
2024-09-09,S280669,280669,AusPost
2024-09-09,S280670,280670,Aramex
2024-09-09,S280671,280671,XpressBees
2024-09-09,S280672,280672,BlueDart
2024-09-09,S280673,280673,XpressBees
2024-09-09,S280674,280674,EcomExpress
2024-09-09,S280675,280675,Aramex
2024-09-09,S280676,280676,EcomExpress
2024-09-09,S280677,280677,XpressBees
2024-09-09,S280678,280678,FedEx
2024-09-09,S280679,280679,EcomExpress
2024-09-09,S280680,280680,XpressBees
2024-09-09,S280681,280681,DHL
2024-09-09,S280682,280682,Aramex
2024-09-09,S280683,280683,BlueDart
2024-09-09,S280684,280684,EcomExpress
2024-09-09,S280685,280685,BlueDart
2024-09-09,S280686,280686,EcomExpress
2024-09-09,S280687,280687,FedEx
2024-09-09,S280688,280688,BlueDart
2024-09-09,S280689,280689,Aramex
2024-09-09,S280690,280690,FedEx
2024-09-09,S280691,280691,AusPost
2024-09-09,S280692,280692,Aramex
2024-09-09,S280693,280693,DHL
2024-09-09,S280694,280694,Delhivery
2024-09-09,S280695,280695,BlueDart
2024-09-09,S280696,280696,BlueDart
2024-09-09,S280697,280697,Delhivery
2024-09-09,S280698,280698,XpressBees
2024-09-09,S280699,280699,BlueDart
2024-09-09,S280700,280700,DHL
2024-09-09,S280701,280701,Aramex
2024-09-09,S280702,280702,BlueDart
2024-09-09,S280703,280703,XpressBees
2024-09-09,S280704,280704,DHL
2024-09-09,S280705,280705,BlueDart
2024-09-09,S280706,280706,Delhivery
2024-09-09,S280707,280707,XpressBees
2024-09-09,S280708,280708,XpressBees
2024-09-09,S280709,280709,DHL
2024-09-09,S280710,280710,AusPost
2024-09-09,S280711,280711,XpressBees
2024-09-09,S280712,280712,EcomExpress
2024-09-09,S280713,280713,Delhivery
2024-09-09,S280714,280714,BlueDart
2024-09-09,S280715,280715,Delhivery
2024-09-09,S280716,280716,AusPost
2024-09-09,S280717,280717,Aramex
2024-09-09,S280718,280718,AusPost
2024-09-09,S280719,280719,Aramex
2024-09-09,S280720,280720,BlueDart
2024-09-09,S280721,280721,AusPost
2024-09-09,S280722,280722,BlueDart
2024-09-09,S280723,280723,Delhivery
2024-09-09,S280724,280724,EcomExpress
2024-09-09,S280725,280725,BlueDart
2024-09-09,S280726,280726,DHL
2024-09-09,S280727,280727,AusPost
2024-09-09,S280728,280728,Delhivery
2024-09-09,S280729,280729,BlueDart
2024-09-09,S280730,280730,EcomExpress
2024-09-09,S280731,280731,XpressBees
2024-09-09,S280732,280732,XpressBees
2024-09-09,S280733,280733,Aramex
2024-09-09,S280734,280734,XpressBees
