order_dt,shipment_id,order_id,carrier
2024-11-10,S348009,348009,Aramex
2024-11-10,S348010,348010,EcomExpress
2024-11-10,S348011,348011,Delhivery
2024-11-10,S348012,348012,AusPost
2024-11-10,S348013,348013,Aramex
2024-11-10,S348014,348014,Aramex
2024-11-10,S348015,348015,DHL
2024-11-10,S348016,348016,Aramex
2024-11-10,S348017,348017,FedEx
2024-11-10,S348018,348018,XpressBees
2024-11-10,S348019,348019,BlueDart
2024-11-10,S348020,348020,Delhivery
2024-11-10,S348021,348021,Aramex
2024-11-10,S348022,348022,DHL
2024-11-10,S348023,348023,EcomExpress
2024-11-10,S348024,348024,DHL
2024-11-10,S348025,348025,BlueDart
2024-11-10,S348026,348026,DHL
2024-11-10,S348027,348027,XpressBees
2024-11-10,S348028,348028,XpressBees
2024-11-10,S348029,348029,FedEx
2024-11-10,S348030,348030,BlueDart
2024-11-10,S348031,348031,DHL
2024-11-10,S348032,348032,AusPost
2024-11-10,S348033,348033,DHL
2024-11-10,S348034,348034,Delhivery
2024-11-10,S348035,348035,Delhivery
2024-11-10,S348036,348036,EcomExpress
2024-11-10,S348037,348037,BlueDart
2024-11-10,S348038,348038,EcomExpress
2024-11-10,S348039,348039,Aramex
2024-11-10,S348040,348040,EcomExpress
2024-11-10,S348041,348041,Delhivery
2024-11-10,S348042,348042,DHL
2024-11-10,S348043,348043,Delhivery
2024-11-10,S348044,348044,EcomExpress
2024-11-10,S348045,348045,Aramex
2024-11-10,S348046,348046,FedEx
2024-11-10,S348047,348047,BlueDart
2024-11-10,S348048,348048,Aramex
2024-11-10,S348049,348049,XpressBees
2024-11-10,S348050,348050,FedEx
2024-11-10,S348051,348051,FedEx
2024-11-10,S348052,348052,BlueDart
2024-11-10,S348053,348053,DHL
2024-11-10,S348054,348054,DHL
2024-11-10,S348055,348055,Delhivery
2024-11-10,S348056,348056,FedEx
2024-11-10,S348057,348057,Delhivery
2024-11-10,S348058,348058,Delhivery
2024-11-10,S348059,348059,Aramex
2024-11-10,S348060,348060,EcomExpress
2024-11-10,S348061,348061,XpressBees
2024-11-10,S348062,348062,Aramex
2024-11-10,S348063,348063,Aramex
2024-11-10,S348064,348064,FedEx
2024-11-10,S348065,348065,DHL
2024-11-10,S348066,348066,DHL
2024-11-10,S348067,348067,AusPost
2024-11-10,S348068,348068,BlueDart
2024-11-10,S348069,348069,Delhivery
2024-11-10,S348070,348070,FedEx
2024-11-10,S348071,348071,BlueDart
2024-11-10,S348072,348072,AusPost
2024-11-10,S348073,348073,EcomExpress
2024-11-10,S348074,348074,Aramex
2024-11-10,S348075,348075,Aramex
2024-11-10,S348076,348076,BlueDart
2024-11-10,S348077,348077,EcomExpress
2024-11-10,S348078,348078,Delhivery
2024-11-10,S348079,348079,EcomExpress
2024-11-10,S348080,348080,BlueDart
2024-11-10,S348081,348081,FedEx
2024-11-10,S348082,348082,EcomExpress
2024-11-10,S348083,348083,Aramex
2024-11-10,S348084,348084,Delhivery
2024-11-10,S348085,348085,FedEx
2024-11-10,S348086,348086,EcomExpress
2024-11-10,S348087,348087,FedEx
2024-11-10,S348088,348088,XpressBees
2024-11-10,S348089,348089,AusPost
2024-11-10,S348090,348090,FedEx
2024-11-10,S348091,348091,XpressBees
2024-11-10,S348092,348092,Delhivery
2024-11-10,S348093,348093,DHL
2024-11-10,S348094,348094,XpressBees
2024-11-10,S348095,348095,AusPost
2024-11-10,S348096,348096,DHL
2024-11-10,S348097,348097,EcomExpress
2024-11-10,S348098,348098,BlueDart
2024-11-10,S348099,348099,XpressBees
2024-11-10,S348100,348100,AusPost
2024-11-10,S348101,348101,EcomExpress
2024-11-10,S348102,348102,BlueDart
2024-11-10,S348103,348103,BlueDart
2024-11-10,S348104,348104,BlueDart
2024-11-10,S348105,348105,BlueDart
2024-11-10,S348106,348106,Aramex
2024-11-10,S348107,348107,XpressBees
2024-11-10,S348108,348108,Delhivery
2024-11-10,S348109,348109,Delhivery
2024-11-10,S348110,348110,Delhivery
2024-11-10,S348111,348111,XpressBees
2024-11-10,S348112,348112,EcomExpress
2024-11-10,S348113,348113,Aramex
2024-11-10,S348114,348114,BlueDart
2024-11-10,S348115,348115,AusPost
2024-11-10,S348116,348116,EcomExpress
2024-11-10,S348117,348117,Delhivery
2024-11-10,S348118,348118,Delhivery
2024-11-10,S348119,348119,Aramex
2024-11-10,S348120,348120,Aramex
2024-11-10,S348121,348121,FedEx
2024-11-10,S348122,348122,AusPost
2024-11-10,S348123,348123,EcomExpress
2024-11-10,S348124,348124,EcomExpress
2024-11-10,S348125,348125,BlueDart
2024-11-10,S348126,348126,DHL
2024-11-10,S348127,348127,DHL
2024-11-10,S348128,348128,Delhivery
2024-11-10,S348129,348129,AusPost
2024-11-10,S348130,348130,AusPost
2024-11-10,S348131,348131,FedEx
2024-11-10,S348132,348132,EcomExpress
2024-11-10,S348133,348133,Delhivery
2024-11-10,S348134,348134,XpressBees
2024-11-10,S348135,348135,DHL
2024-11-10,S348136,348136,BlueDart
2024-11-10,S348137,348137,AusPost
2024-11-10,S348138,348138,BlueDart
2024-11-10,S348139,348139,Aramex
2024-11-10,S348140,348140,Delhivery
2024-11-10,S348141,348141,XpressBees
2024-11-10,S348142,348142,XpressBees
2024-11-10,S348143,348143,EcomExpress
2024-11-10,S348144,348144,EcomExpress
2024-11-10,S348145,348145,AusPost
2024-11-10,S348146,348146,EcomExpress
2024-11-10,S348147,348147,XpressBees
2024-11-10,S348148,348148,EcomExpress
2024-11-10,S348149,348149,Aramex
2024-11-10,S348150,348150,EcomExpress
2024-11-10,S348151,348151,Aramex
2024-11-10,S348152,348152,FedEx
2024-11-10,S348153,348153,EcomExpress
2024-11-10,S348154,348154,BlueDart
2024-11-10,S348155,348155,Delhivery
2024-11-10,S348156,348156,Aramex
2024-11-10,S348157,348157,FedEx
2024-11-10,S348158,348158,DHL
2024-11-10,S348159,348159,DHL
2024-11-10,S348160,348160,BlueDart
2024-11-10,S348161,348161,DHL
2024-11-10,S348162,348162,XpressBees
2024-11-10,S348163,348163,DHL
2024-11-10,S348164,348164,AusPost
2024-11-10,S348165,348165,Delhivery
2024-11-10,S348166,348166,DHL
2024-11-10,S348167,348167,Delhivery
2024-11-10,S348168,348168,Aramex
2024-11-10,S348169,348169,BlueDart
2024-11-10,S348170,348170,Aramex
2024-11-10,S348171,348171,DHL
2024-11-10,S348172,348172,FedEx
2024-11-10,S348173,348173,AusPost
2024-11-10,S348174,348174,BlueDart
2024-11-10,S348175,348175,AusPost
2024-11-10,S348176,348176,DHL
2024-11-10,S348177,348177,EcomExpress
2024-11-10,S348178,348178,BlueDart
2024-11-10,S348179,348179,EcomExpress
2024-11-10,S348180,348180,DHL
2024-11-10,S348181,348181,Delhivery
2024-11-10,S348182,348182,DHL
2024-11-10,S348183,348183,BlueDart
2024-11-10,S348184,348184,Delhivery
2024-11-10,S348185,348185,Aramex
2024-11-10,S348186,348186,Aramex
2024-11-10,S348187,348187,DHL
2024-11-10,S348188,348188,EcomExpress
2024-11-10,S348189,348189,BlueDart
2024-11-10,S348190,348190,Aramex
2024-11-10,S348191,348191,DHL
2024-11-10,S348192,348192,Delhivery
2024-11-10,S348193,348193,EcomExpress
2024-11-10,S348194,348194,Delhivery
2024-11-10,S348195,348195,Delhivery
2024-11-10,S348196,348196,XpressBees
2024-11-10,S348197,348197,DHL
2024-11-10,S348198,348198,AusPost
2024-11-10,S348199,348199,DHL
2024-11-10,S348200,348200,DHL
2024-11-10,S348201,348201,EcomExpress
2024-11-10,S348202,348202,Aramex
2024-11-10,S348203,348203,Aramex
2024-11-10,S348204,348204,EcomExpress
2024-11-10,S348205,348205,DHL
2024-11-10,S348206,348206,DHL
2024-11-10,S348207,348207,FedEx
2024-11-10,S348208,348208,XpressBees
2024-11-10,S348209,348209,FedEx
2024-11-10,S348210,348210,XpressBees
2024-11-10,S348211,348211,DHL
2024-11-10,S348212,348212,DHL
2024-11-10,S348213,348213,XpressBees
2024-11-10,S348214,348214,XpressBees
2024-11-10,S348215,348215,FedEx
2024-11-10,S348216,348216,EcomExpress
2024-11-10,S348217,348217,AusPost
2024-11-10,S348218,348218,BlueDart
2024-11-10,S348219,348219,EcomExpress
2024-11-10,S348220,348220,XpressBees
2024-11-10,S348221,348221,Aramex
2024-11-10,S348222,348222,EcomExpress
2024-11-10,S348223,348223,FedEx
2024-11-10,S348224,348224,XpressBees
2024-11-10,S348225,348225,XpressBees
2024-11-10,S348226,348226,Aramex
2024-11-10,S348227,348227,EcomExpress
2024-11-10,S348228,348228,Aramex
2024-11-10,S348229,348229,XpressBees
2024-11-10,S348230,348230,EcomExpress
2024-11-10,S348231,348231,BlueDart
2024-11-10,S348232,348232,EcomExpress
2024-11-10,S348233,348233,AusPost
2024-11-10,S348234,348234,FedEx
2024-11-10,S348235,348235,BlueDart
2024-11-10,S348236,348236,EcomExpress
2024-11-10,S348237,348237,DHL
2024-11-10,S348238,348238,AusPost
2024-11-10,S348239,348239,AusPost
2024-11-10,S348240,348240,FedEx
2024-11-10,S348241,348241,DHL
2024-11-10,S348242,348242,Delhivery
2024-11-10,S348243,348243,DHL
2024-11-10,S348244,348244,AusPost
2024-11-10,S348245,348245,AusPost
2024-11-10,S348246,348246,Delhivery
2024-11-10,S348247,348247,DHL
2024-11-10,S348248,348248,AusPost
2024-11-10,S348249,348249,XpressBees
2024-11-10,S348250,348250,BlueDart
2024-11-10,S348251,348251,BlueDart
2024-11-10,S348252,348252,XpressBees
2024-11-10,S348253,348253,BlueDart
2024-11-10,S348254,348254,AusPost
2024-11-10,S348255,348255,Delhivery
2024-11-10,S348256,348256,AusPost
2024-11-10,S348257,348257,AusPost
2024-11-10,S348258,348258,EcomExpress
2024-11-10,S348259,348259,AusPost
2024-11-10,S348260,348260,DHL
2024-11-10,S348261,348261,BlueDart
2024-11-10,S348262,348262,BlueDart
2024-11-10,S348263,348263,Delhivery
2024-11-10,S348264,348264,DHL
2024-11-10,S348265,348265,Delhivery
2024-11-10,S348266,348266,Delhivery
2024-11-10,S348267,348267,AusPost
2024-11-10,S348268,348268,EcomExpress
2024-11-10,S348269,348269,DHL
2024-11-10,S348270,348270,FedEx
2024-11-10,S348271,348271,FedEx
2024-11-10,S348272,348272,Aramex
2024-11-10,S348273,348273,FedEx
2024-11-10,S348274,348274,FedEx
2024-11-10,S348275,348275,Delhivery
2024-11-10,S348276,348276,DHL
2024-11-10,S348277,348277,EcomExpress
2024-11-10,S348278,348278,DHL
2024-11-10,S348279,348279,XpressBees
2024-11-10,S348280,348280,AusPost
2024-11-10,S348281,348281,AusPost
2024-11-10,S348282,348282,DHL
2024-11-10,S348283,348283,Delhivery
2024-11-10,S348284,348284,DHL
2024-11-10,S348285,348285,AusPost
2024-11-10,S348286,348286,DHL
2024-11-10,S348287,348287,EcomExpress
2024-11-10,S348288,348288,Delhivery
2024-11-10,S348289,348289,Aramex
2024-11-10,S348290,348290,Aramex
2024-11-10,S348291,348291,XpressBees
2024-11-10,S348292,348292,Delhivery
2024-11-10,S348293,348293,EcomExpress
2024-11-10,S348294,348294,Delhivery
2024-11-10,S348295,348295,AusPost
2024-11-10,S348296,348296,DHL
2024-11-10,S348297,348297,BlueDart
2024-11-10,S348298,348298,Aramex
2024-11-10,S348299,348299,AusPost
2024-11-10,S348300,348300,Aramex
2024-11-10,S348301,348301,Aramex
2024-11-10,S348302,348302,XpressBees
2024-11-10,S348303,348303,Delhivery
2024-11-10,S348304,348304,DHL
2024-11-10,S348305,348305,AusPost
2024-11-10,S348306,348306,BlueDart
2024-11-10,S348307,348307,Aramex
2024-11-10,S348308,348308,AusPost
2024-11-10,S348309,348309,EcomExpress
2024-11-10,S348310,348310,BlueDart
2024-11-10,S348311,348311,BlueDart
2024-11-10,S348312,348312,XpressBees
2024-11-10,S348313,348313,EcomExpress
2024-11-10,S348314,348314,Delhivery
2024-11-10,S348315,348315,DHL
2024-11-10,S348316,348316,EcomExpress
2024-11-10,S348317,348317,XpressBees
2024-11-10,S348318,348318,Delhivery
2024-11-10,S348319,348319,XpressBees
2024-11-10,S348320,348320,DHL
2024-11-10,S348321,348321,XpressBees
2024-11-10,S348322,348322,EcomExpress
2024-11-10,S348323,348323,DHL
2024-11-10,S348324,348324,AusPost
2024-11-10,S348325,348325,BlueDart
2024-11-10,S348326,348326,FedEx
2024-11-10,S348327,348327,EcomExpress
2024-11-10,S348328,348328,FedEx
2024-11-10,S348329,348329,EcomExpress
2024-11-10,S348330,348330,Aramex
2024-11-10,S348331,348331,BlueDart
2024-11-10,S348332,348332,DHL
2024-11-10,S348333,348333,EcomExpress
2024-11-10,S348334,348334,BlueDart
2024-11-10,S348335,348335,BlueDart
2024-11-10,S348336,348336,AusPost
2024-11-10,S348337,348337,BlueDart
2024-11-10,S348338,348338,EcomExpress
2024-11-10,S348339,348339,BlueDart
2024-11-10,S348340,348340,Aramex
2024-11-10,S348341,348341,FedEx
2024-11-10,S348342,348342,BlueDart
2024-11-10,S348343,348343,DHL
2024-11-10,S348344,348344,DHL
2024-11-10,S348345,348345,FedEx
2024-11-10,S348346,348346,BlueDart
2024-11-10,S348347,348347,AusPost
2024-11-10,S348348,348348,BlueDart
2024-11-10,S348349,348349,AusPost
2024-11-10,S348350,348350,Delhivery
2024-11-10,S348351,348351,Delhivery
2024-11-10,S348352,348352,XpressBees
2024-11-10,S348353,348353,Delhivery
2024-11-10,S348354,348354,XpressBees
2024-11-10,S348355,348355,FedEx
2024-11-10,S348356,348356,Aramex
2024-11-10,S348357,348357,Delhivery
2024-11-10,S348358,348358,XpressBees
2024-11-10,S348359,348359,Aramex
2024-11-10,S348360,348360,FedEx
2024-11-10,S348361,348361,XpressBees
2024-11-10,S348362,348362,AusPost
2024-11-10,S348363,348363,EcomExpress
2024-11-10,S348364,348364,EcomExpress
2024-11-10,S348365,348365,BlueDart
2024-11-10,S348366,348366,DHL
2024-11-10,S348367,348367,XpressBees
2024-11-10,S348368,348368,Delhivery
2024-11-10,S348369,348369,Aramex
2024-11-10,S348370,348370,AusPost
2024-11-10,S348371,348371,FedEx
2024-11-10,S348372,348372,Aramex
2024-11-10,S348373,348373,Aramex
2024-11-10,S348374,348374,XpressBees
2024-11-10,S348375,348375,BlueDart
2024-11-10,S348376,348376,AusPost
2024-11-10,S348377,348377,XpressBees
2024-11-10,S348378,348378,DHL
2024-11-10,S348379,348379,XpressBees
2024-11-10,S348380,348380,XpressBees
2024-11-10,S348381,348381,DHL
2024-11-10,S348382,348382,DHL
2024-11-10,S348383,348383,BlueDart
2024-11-10,S348384,348384,DHL
2024-11-10,S348385,348385,BlueDart
2024-11-10,S348386,348386,Aramex
2024-11-10,S348387,348387,EcomExpress
2024-11-10,S348388,348388,AusPost
2024-11-10,S348389,348389,XpressBees
2024-11-10,S348390,348390,XpressBees
2024-11-10,S348391,348391,BlueDart
2024-11-10,S348392,348392,DHL
2024-11-10,S348393,348393,Delhivery
2024-11-10,S348394,348394,FedEx
2024-11-10,S348395,348395,Delhivery
2024-11-10,S348396,348396,Delhivery
2024-11-10,S348397,348397,BlueDart
2024-11-10,S348398,348398,EcomExpress
2024-11-10,S348399,348399,AusPost
2024-11-10,S348400,348400,DHL
2024-11-10,S348401,348401,FedEx
2024-11-10,S348402,348402,Aramex
2024-11-10,S348403,348403,AusPost
2024-11-10,S348404,348404,XpressBees
2024-11-10,S348405,348405,FedEx
2024-11-10,S348406,348406,EcomExpress
2024-11-10,S348407,348407,Aramex
2024-11-10,S348408,348408,DHL
2024-11-10,S348409,348409,BlueDart
2024-11-10,S348410,348410,Delhivery
2024-11-10,S348411,348411,AusPost
2024-11-10,S348412,348412,XpressBees
2024-11-10,S348413,348413,XpressBees
2024-11-10,S348414,348414,Aramex
2024-11-10,S348415,348415,DHL
2024-11-10,S348416,348416,Delhivery
2024-11-10,S348417,348417,XpressBees
2024-11-10,S348418,348418,AusPost
2024-11-10,S348419,348419,BlueDart
2024-11-10,S348420,348420,Aramex
2024-11-10,S348421,348421,DHL
2024-11-10,S348422,348422,Delhivery
2024-11-10,S348423,348423,AusPost
2024-11-10,S348424,348424,EcomExpress
2024-11-10,S348425,348425,EcomExpress
2024-11-10,S348426,348426,AusPost
2024-11-10,S348427,348427,EcomExpress
2024-11-10,S348428,348428,FedEx
2024-11-10,S348429,348429,Aramex
2024-11-10,S348430,348430,Aramex
2024-11-10,S348431,348431,Aramex
2024-11-10,S348432,348432,XpressBees
2024-11-10,S348433,348433,XpressBees
2024-11-10,S348434,348434,DHL
2024-11-10,S348435,348435,XpressBees
2024-11-10,S348436,348436,EcomExpress
2024-11-10,S348437,348437,XpressBees
2024-11-10,S348438,348438,Aramex
2024-11-10,S348439,348439,EcomExpress
2024-11-10,S348440,348440,EcomExpress
2024-11-10,S348441,348441,AusPost
2024-11-10,S348442,348442,Aramex
2024-11-10,S348443,348443,XpressBees
2024-11-10,S348444,348444,XpressBees
2024-11-10,S348445,348445,XpressBees
2024-11-10,S348446,348446,Aramex
2024-11-10,S348447,348447,Aramex
2024-11-10,S348448,348448,AusPost
2024-11-10,S348449,348449,DHL
2024-11-10,S348450,348450,XpressBees
2024-11-10,S348451,348451,DHL
2024-11-10,S348452,348452,DHL
2024-11-10,S348453,348453,Aramex
2024-11-10,S348454,348454,EcomExpress
2024-11-10,S348455,348455,Aramex
2024-11-10,S348456,348456,BlueDart
2024-11-10,S348457,348457,Delhivery
2024-11-10,S348458,348458,FedEx
2024-11-10,S348459,348459,DHL
2024-11-10,S348460,348460,EcomExpress
2024-11-10,S348461,348461,FedEx
2024-11-10,S348462,348462,EcomExpress
2024-11-10,S348463,348463,EcomExpress
2024-11-10,S348464,348464,EcomExpress
2024-11-10,S348465,348465,XpressBees
2024-11-10,S348466,348466,FedEx
2024-11-10,S348467,348467,BlueDart
2024-11-10,S348468,348468,BlueDart
2024-11-10,S348469,348469,BlueDart
2024-11-10,S348470,348470,Aramex
2024-11-10,S348471,348471,FedEx
2024-11-10,S348472,348472,AusPost
2024-11-10,S348473,348473,BlueDart
2024-11-10,S348474,348474,AusPost
2024-11-10,S348475,348475,BlueDart
2024-11-10,S348476,348476,AusPost
2024-11-10,S348477,348477,EcomExpress
2024-11-10,S348478,348478,Aramex
2024-11-10,S348479,348479,Aramex
2024-11-10,S348480,348480,EcomExpress
2024-11-10,S348481,348481,BlueDart
2024-11-10,S348482,348482,DHL
2024-11-10,S348483,348483,FedEx
2024-11-10,S348484,348484,EcomExpress
2024-11-10,S348485,348485,BlueDart
2024-11-10,S348486,348486,Aramex
2024-11-10,S348487,348487,Aramex
2024-11-10,S348488,348488,DHL
2024-11-10,S348489,348489,DHL
2024-11-10,S348490,348490,Aramex
2024-11-10,S348491,348491,XpressBees
2024-11-10,S348492,348492,AusPost
2024-11-10,S348493,348493,EcomExpress
2024-11-10,S348494,348494,Aramex
2024-11-10,S348495,348495,DHL
2024-11-10,S348496,348496,BlueDart
2024-11-10,S348497,348497,AusPost
2024-11-10,S348498,348498,EcomExpress
2024-11-10,S348499,348499,BlueDart
2024-11-10,S348500,348500,AusPost
2024-11-10,S348501,348501,Delhivery
2024-11-10,S348502,348502,AusPost
2024-11-10,S348503,348503,Delhivery
2024-11-10,S348504,348504,BlueDart
2024-11-10,S348505,348505,XpressBees
2024-11-10,S348506,348506,Delhivery
2024-11-10,S348507,348507,AusPost
2024-11-10,S348508,348508,BlueDart
2024-11-10,S348509,348509,DHL
2024-11-10,S348510,348510,EcomExpress
2024-11-10,S348511,348511,XpressBees
2024-11-10,S348512,348512,DHL
2024-11-10,S348513,348513,Aramex
2024-11-10,S348514,348514,DHL
2024-11-10,S348515,348515,EcomExpress
2024-11-10,S348516,348516,DHL
2024-11-10,S348517,348517,FedEx
2024-11-10,S348518,348518,XpressBees
2024-11-10,S348519,348519,EcomExpress
2024-11-10,S348520,348520,DHL
2024-11-10,S348521,348521,AusPost
2024-11-10,S348522,348522,XpressBees
2024-11-10,S348523,348523,Aramex
2024-11-10,S348524,348524,DHL
2024-11-10,S348525,348525,DHL
2024-11-10,S348526,348526,Delhivery
2024-11-10,S348527,348527,FedEx
2024-11-10,S348528,348528,Aramex
2024-11-10,S348529,348529,DHL
2024-11-10,S348530,348530,XpressBees
2024-11-10,S348531,348531,Delhivery
2024-11-10,S348532,348532,Delhivery
2024-11-10,S348533,348533,FedEx
2024-11-10,S348534,348534,XpressBees
2024-11-10,S348535,348535,FedEx
2024-11-10,S348536,348536,DHL
2024-11-10,S348537,348537,AusPost
2024-11-10,S348538,348538,Aramex
2024-11-10,S348539,348539,FedEx
2024-11-10,S348540,348540,BlueDart
2024-11-10,S348541,348541,FedEx
2024-11-10,S348542,348542,XpressBees
2024-11-10,S348543,348543,EcomExpress
2024-11-10,S348544,348544,XpressBees
2024-11-10,S348545,348545,FedEx
2024-11-10,S348546,348546,EcomExpress
2024-11-10,S348547,348547,BlueDart
2024-11-10,S348548,348548,Aramex
2024-11-10,S348549,348549,XpressBees
2024-11-10,S348550,348550,BlueDart
2024-11-10,S348551,348551,EcomExpress
2024-11-10,S348552,348552,BlueDart
2024-11-10,S348553,348553,FedEx
2024-11-10,S348554,348554,FedEx
2024-11-10,S348555,348555,DHL
2024-11-10,S348556,348556,Delhivery
2024-11-10,S348557,348557,FedEx
2024-11-10,S348558,348558,Aramex
2024-11-10,S348559,348559,Delhivery
2024-11-10,S348560,348560,XpressBees
2024-11-10,S348561,348561,Delhivery
2024-11-10,S348562,348562,Aramex
2024-11-10,S348563,348563,Aramex
2024-11-10,S348564,348564,XpressBees
2024-11-10,S348565,348565,Aramex
2024-11-10,S348566,348566,Aramex
2024-11-10,S348567,348567,FedEx
2024-11-10,S348568,348568,Delhivery
2024-11-10,S348569,348569,EcomExpress
2024-11-10,S348570,348570,BlueDart
2024-11-10,S348571,348571,FedEx
2024-11-10,S348572,348572,Delhivery
2024-11-10,S348573,348573,Aramex
2024-11-10,S348574,348574,FedEx
2024-11-10,S348575,348575,AusPost
2024-11-10,S348576,348576,AusPost
2024-11-10,S348577,348577,BlueDart
2024-11-10,S348578,348578,Aramex
2024-11-10,S348579,348579,BlueDart
2024-11-10,S348580,348580,Delhivery
2024-11-10,S348581,348581,XpressBees
2024-11-10,S348582,348582,FedEx
2024-11-10,S348583,348583,DHL
2024-11-10,S348584,348584,Delhivery
2024-11-10,S348585,348585,Aramex
2024-11-10,S348586,348586,Aramex
2024-11-10,S348587,348587,AusPost
2024-11-10,S348588,348588,FedEx
2024-11-10,S348589,348589,Delhivery
2024-11-10,S348590,348590,Aramex
2024-11-10,S348591,348591,Aramex
2024-11-10,S348592,348592,EcomExpress
2024-11-10,S348593,348593,Aramex
2024-11-10,S348594,348594,BlueDart
2024-11-10,S348595,348595,EcomExpress
2024-11-10,S348596,348596,FedEx
2024-11-10,S348597,348597,Delhivery
2024-11-10,S348598,348598,AusPost
2024-11-10,S348599,348599,DHL
2024-11-10,S348600,348600,DHL
2024-11-10,S348601,348601,AusPost
2024-11-10,S348602,348602,FedEx
2024-11-10,S348603,348603,XpressBees
2024-11-10,S348604,348604,FedEx
2024-11-10,S348605,348605,XpressBees
2024-11-10,S348606,348606,BlueDart
2024-11-10,S348607,348607,DHL
2024-11-10,S348608,348608,BlueDart
2024-11-10,S348609,348609,XpressBees
2024-11-10,S348610,348610,Delhivery
2024-11-10,S348611,348611,XpressBees
2024-11-10,S348612,348612,Delhivery
2024-11-10,S348613,348613,DHL
2024-11-10,S348614,348614,AusPost
2024-11-10,S348615,348615,EcomExpress
2024-11-10,S348616,348616,FedEx
2024-11-10,S348617,348617,BlueDart
2024-11-10,S348618,348618,DHL
2024-11-10,S348619,348619,Delhivery
2024-11-10,S348620,348620,FedEx
2024-11-10,S348621,348621,Aramex
2024-11-10,S348622,348622,DHL
2024-11-10,S348623,348623,AusPost
2024-11-10,S348624,348624,BlueDart
2024-11-10,S348625,348625,AusPost
2024-11-10,S348626,348626,EcomExpress
2024-11-10,S348627,348627,Aramex
2024-11-10,S348628,348628,EcomExpress
2024-11-10,S348629,348629,XpressBees
2024-11-10,S348630,348630,AusPost
2024-11-10,S348631,348631,EcomExpress
2024-11-10,S348632,348632,Aramex
2024-11-10,S348633,348633,BlueDart
2024-11-10,S348634,348634,AusPost
2024-11-10,S348635,348635,XpressBees
2024-11-10,S348636,348636,EcomExpress
2024-11-10,S348637,348637,FedEx
2024-11-10,S348638,348638,AusPost
2024-11-10,S348639,348639,DHL
2024-11-10,S348640,348640,BlueDart
2024-11-10,S348641,348641,Delhivery
2024-11-10,S348642,348642,FedEx
2024-11-10,S348643,348643,BlueDart
2024-11-10,S348644,348644,EcomExpress
2024-11-10,S348645,348645,Delhivery
2024-11-10,S348646,348646,DHL
2024-11-10,S348647,348647,FedEx
2024-11-10,S348648,348648,EcomExpress
2024-11-10,S348649,348649,XpressBees
2024-11-10,S348650,348650,XpressBees
2024-11-10,S348651,348651,DHL
2024-11-10,S348652,348652,Aramex
2024-11-10,S348653,348653,BlueDart
2024-11-10,S348654,348654,EcomExpress
2024-11-10,S348655,348655,EcomExpress
2024-11-10,S348656,348656,DHL
2024-11-10,S348657,348657,XpressBees
2024-11-10,S348658,348658,XpressBees
2024-11-10,S348659,348659,DHL
2024-11-10,S348660,348660,DHL
2024-11-10,S348661,348661,Delhivery
2024-11-10,S348662,348662,Aramex
2024-11-10,S348663,348663,XpressBees
2024-11-10,S348664,348664,Aramex
2024-11-10,S348665,348665,AusPost
2024-11-10,S348666,348666,DHL
2024-11-10,S348667,348667,AusPost
2024-11-10,S348668,348668,Aramex
2024-11-10,S348669,348669,XpressBees
2024-11-10,S348670,348670,BlueDart
2024-11-10,S348671,348671,EcomExpress
2024-11-10,S348672,348672,EcomExpress
2024-11-10,S348673,348673,Delhivery
2024-11-10,S348674,348674,Delhivery
2024-11-10,S348675,348675,DHL
2024-11-10,S348676,348676,AusPost
2024-11-10,S348677,348677,BlueDart
2024-11-10,S348678,348678,AusPost
2024-11-10,S348679,348679,DHL
2024-11-10,S348680,348680,DHL
2024-11-10,S348681,348681,Aramex
2024-11-10,S348682,348682,FedEx
2024-11-10,S348683,348683,DHL
2024-11-10,S348684,348684,EcomExpress
2024-11-10,S348685,348685,DHL
2024-11-10,S348686,348686,DHL
2024-11-10,S348687,348687,EcomExpress
2024-11-10,S348688,348688,AusPost
2024-11-10,S348689,348689,XpressBees
2024-11-10,S348690,348690,FedEx
2024-11-10,S348691,348691,XpressBees
2024-11-10,S348692,348692,FedEx
2024-11-10,S348693,348693,Delhivery
2024-11-10,S348694,348694,Delhivery
2024-11-10,S348695,348695,Delhivery
2024-11-10,S348696,348696,FedEx
2024-11-10,S348697,348697,BlueDart
2024-11-10,S348698,348698,EcomExpress
2024-11-10,S348699,348699,EcomExpress
2024-11-10,S348700,348700,BlueDart
2024-11-10,S348701,348701,XpressBees
2024-11-10,S348702,348702,Aramex
2024-11-10,S348703,348703,XpressBees
2024-11-10,S348704,348704,BlueDart
2024-11-10,S348705,348705,Delhivery
2024-11-10,S348706,348706,Aramex
2024-11-10,S348707,348707,EcomExpress
2024-11-10,S348708,348708,AusPost
2024-11-10,S348709,348709,Delhivery
2024-11-10,S348710,348710,Delhivery
2024-11-10,S348711,348711,DHL
2024-11-10,S348712,348712,AusPost
2024-11-10,S348713,348713,BlueDart
2024-11-10,S348714,348714,EcomExpress
2024-11-10,S348715,348715,XpressBees
2024-11-10,S348716,348716,Aramex
2024-11-10,S348717,348717,Delhivery
2024-11-10,S348718,348718,FedEx
2024-11-10,S348719,348719,AusPost
2024-11-10,S348720,348720,BlueDart
2024-11-10,S348721,348721,FedEx
2024-11-10,S348722,348722,XpressBees
2024-11-10,S348723,348723,Aramex
2024-11-10,S348724,348724,AusPost
2024-11-10,S348725,348725,Delhivery
