order_dt,shipment_id,order_id,carrier
2024-07-10,S213010,213010,EcomExpress
2024-07-10,S213011,213011,EcomExpress
2024-07-10,S213012,213012,EcomExpress
2024-07-10,S213013,213013,XpressBees
2024-07-10,S213014,213014,AusPost
2024-07-10,S213015,213015,XpressBees
2024-07-10,S213016,213016,DHL
2024-07-10,S213017,213017,AusPost
2024-07-10,S213018,213018,BlueDart
2024-07-10,S213019,213019,Aramex
2024-07-10,S213020,213020,Delhivery
2024-07-10,S213021,213021,EcomExpress
2024-07-10,S213022,213022,FedEx
2024-07-10,S213023,213023,XpressBees
2024-07-10,S213024,213024,EcomExpress
2024-07-10,S213025,213025,XpressBees
2024-07-10,S213026,213026,Aramex
2024-07-10,S213027,213027,DHL
2024-07-10,S213028,213028,FedEx
2024-07-10,S213029,213029,FedEx
2024-07-10,S213030,213030,DHL
2024-07-10,S213031,213031,DHL
2024-07-10,S213032,213032,AusPost
2024-07-10,S213033,213033,DHL
2024-07-10,S213034,213034,BlueDart
2024-07-10,S213035,213035,XpressBees
2024-07-10,S213036,213036,DHL
2024-07-10,S213037,213037,BlueDart
2024-07-10,S213038,213038,DHL
2024-07-10,S213039,213039,AusPost
2024-07-10,S213040,213040,Delhivery
2024-07-10,S213041,213041,FedEx
2024-07-10,S213042,213042,Aramex
2024-07-10,S213043,213043,EcomExpress
2024-07-10,S213044,213044,Delhivery
2024-07-10,S213045,213045,XpressBees
2024-07-10,S213046,213046,Delhivery
2024-07-10,S213047,213047,BlueDart
2024-07-10,S213048,213048,AusPost
2024-07-10,S213049,213049,XpressBees
2024-07-10,S213050,213050,Aramex
2024-07-10,S213051,213051,AusPost
2024-07-10,S213052,213052,DHL
2024-07-10,S213053,213053,Delhivery
2024-07-10,S213054,213054,Aramex
2024-07-10,S213055,213055,DHL
2024-07-10,S213056,213056,Delhivery
2024-07-10,S213057,213057,AusPost
2024-07-10,S213058,213058,FedEx
2024-07-10,S213059,213059,Delhivery
2024-07-10,S213060,213060,AusPost
2024-07-10,S213061,213061,XpressBees
2024-07-10,S213062,213062,Aramex
2024-07-10,S213063,213063,DHL
2024-07-10,S213064,213064,DHL
2024-07-10,S213065,213065,Aramex
2024-07-10,S213066,213066,AusPost
2024-07-10,S213067,213067,AusPost
2024-07-10,S213068,213068,FedEx
2024-07-10,S213069,213069,DHL
2024-07-10,S213070,213070,Delhivery
2024-07-10,S213071,213071,FedEx
2024-07-10,S213072,213072,Delhivery
2024-07-10,S213073,213073,FedEx
2024-07-10,S213074,213074,Aramex
2024-07-10,S213075,213075,Aramex
2024-07-10,S213076,213076,EcomExpress
2024-07-10,S213077,213077,Delhivery
2024-07-10,S213078,213078,BlueDart
2024-07-10,S213079,213079,EcomExpress
2024-07-10,S213080,213080,XpressBees
2024-07-10,S213081,213081,FedEx
2024-07-10,S213082,213082,FedEx
2024-07-10,S213083,213083,EcomExpress
2024-07-10,S213084,213084,AusPost
2024-07-10,S213085,213085,Delhivery
2024-07-10,S213086,213086,XpressBees
2024-07-10,S213087,213087,AusPost
2024-07-10,S213088,213088,BlueDart
2024-07-10,S213089,213089,EcomExpress
2024-07-10,S213090,213090,DHL
2024-07-10,S213091,213091,Aramex
2024-07-10,S213092,213092,FedEx
2024-07-10,S213093,213093,AusPost
2024-07-10,S213094,213094,EcomExpress
2024-07-10,S213095,213095,XpressBees
2024-07-10,S213096,213096,AusPost
2024-07-10,S213097,213097,Aramex
2024-07-10,S213098,213098,BlueDart
2024-07-10,S213099,213099,Aramex
2024-07-10,S213100,213100,BlueDart
2024-07-10,S213101,213101,EcomExpress
2024-07-10,S213102,213102,BlueDart
2024-07-10,S213103,213103,DHL
2024-07-10,S213104,213104,BlueDart
2024-07-10,S213105,213105,Aramex
2024-07-10,S213106,213106,Aramex
2024-07-10,S213107,213107,Aramex
2024-07-10,S213108,213108,AusPost
2024-07-10,S213109,213109,DHL
2024-07-10,S213110,213110,Aramex
2024-07-10,S213111,213111,FedEx
2024-07-10,S213112,213112,AusPost
2024-07-10,S213113,213113,Delhivery
2024-07-10,S213114,213114,Delhivery
2024-07-10,S213115,213115,BlueDart
2024-07-10,S213116,213116,BlueDart
2024-07-10,S213117,213117,FedEx
2024-07-10,S213118,213118,FedEx
2024-07-10,S213119,213119,Delhivery
2024-07-10,S213120,213120,EcomExpress
2024-07-10,S213121,213121,AusPost
2024-07-10,S213122,213122,DHL
2024-07-10,S213123,213123,Aramex
2024-07-10,S213124,213124,Aramex
2024-07-10,S213125,213125,Aramex
2024-07-10,S213126,213126,DHL
2024-07-10,S213127,213127,EcomExpress
2024-07-10,S213128,213128,XpressBees
2024-07-10,S213129,213129,DHL
2024-07-10,S213130,213130,FedEx
2024-07-10,S213131,213131,Aramex
2024-07-10,S213132,213132,EcomExpress
2024-07-10,S213133,213133,XpressBees
2024-07-10,S213134,213134,DHL
2024-07-10,S213135,213135,Aramex
2024-07-10,S213136,213136,EcomExpress
2024-07-10,S213137,213137,EcomExpress
2024-07-10,S213138,213138,Delhivery
2024-07-10,S213139,213139,EcomExpress
2024-07-10,S213140,213140,Aramex
2024-07-10,S213141,213141,FedEx
2024-07-10,S213142,213142,DHL
2024-07-10,S213143,213143,BlueDart
2024-07-10,S213144,213144,FedEx
2024-07-10,S213145,213145,Delhivery
2024-07-10,S213146,213146,Aramex
2024-07-10,S213147,213147,DHL
2024-07-10,S213148,213148,FedEx
2024-07-10,S213149,213149,FedEx
2024-07-10,S213150,213150,EcomExpress
2024-07-10,S213151,213151,XpressBees
2024-07-10,S213152,213152,XpressBees
2024-07-10,S213153,213153,BlueDart
2024-07-10,S213154,213154,BlueDart
2024-07-10,S213155,213155,DHL
2024-07-10,S213156,213156,Aramex
2024-07-10,S213157,213157,AusPost
2024-07-10,S213158,213158,Delhivery
2024-07-10,S213159,213159,DHL
2024-07-10,S213160,213160,BlueDart
2024-07-10,S213161,213161,AusPost
2024-07-10,S213162,213162,DHL
2024-07-10,S213163,213163,XpressBees
2024-07-10,S213164,213164,Delhivery
2024-07-10,S213165,213165,EcomExpress
2024-07-10,S213166,213166,Aramex
2024-07-10,S213167,213167,Aramex
2024-07-10,S213168,213168,DHL
2024-07-10,S213169,213169,DHL
2024-07-10,S213170,213170,BlueDart
2024-07-10,S213171,213171,Delhivery
2024-07-10,S213172,213172,EcomExpress
2024-07-10,S213173,213173,AusPost
2024-07-10,S213174,213174,DHL
2024-07-10,S213175,213175,DHL
2024-07-10,S213176,213176,DHL
2024-07-10,S213177,213177,DHL
2024-07-10,S213178,213178,XpressBees
2024-07-10,S213179,213179,XpressBees
2024-07-10,S213180,213180,BlueDart
2024-07-10,S213181,213181,FedEx
2024-07-10,S213182,213182,FedEx
2024-07-10,S213183,213183,Aramex
2024-07-10,S213184,213184,EcomExpress
2024-07-10,S213185,213185,XpressBees
2024-07-10,S213186,213186,XpressBees
2024-07-10,S213187,213187,FedEx
2024-07-10,S213188,213188,Delhivery
2024-07-10,S213189,213189,FedEx
2024-07-10,S213190,213190,EcomExpress
2024-07-10,S213191,213191,XpressBees
2024-07-10,S213192,213192,FedEx
2024-07-10,S213193,213193,DHL
2024-07-10,S213194,213194,Aramex
2024-07-10,S213195,213195,DHL
2024-07-10,S213196,213196,BlueDart
2024-07-10,S213197,213197,Delhivery
2024-07-10,S213198,213198,FedEx
2024-07-10,S213199,213199,FedEx
2024-07-10,S213200,213200,EcomExpress
2024-07-10,S213201,213201,DHL
2024-07-10,S213202,213202,Aramex
2024-07-10,S213203,213203,EcomExpress
2024-07-10,S213204,213204,AusPost
2024-07-10,S213205,213205,EcomExpress
2024-07-10,S213206,213206,BlueDart
2024-07-10,S213207,213207,Delhivery
2024-07-10,S213208,213208,EcomExpress
2024-07-10,S213209,213209,AusPost
2024-07-10,S213210,213210,BlueDart
2024-07-10,S213211,213211,Aramex
2024-07-10,S213212,213212,DHL
2024-07-10,S213213,213213,BlueDart
2024-07-10,S213214,213214,Delhivery
2024-07-10,S213215,213215,BlueDart
2024-07-10,S213216,213216,FedEx
2024-07-10,S213217,213217,BlueDart
2024-07-10,S213218,213218,Aramex
2024-07-10,S213219,213219,XpressBees
2024-07-10,S213220,213220,Aramex
2024-07-10,S213221,213221,Aramex
2024-07-10,S213222,213222,Aramex
2024-07-10,S213223,213223,Delhivery
2024-07-10,S213224,213224,EcomExpress
2024-07-10,S213225,213225,DHL
2024-07-10,S213226,213226,BlueDart
2024-07-10,S213227,213227,DHL
2024-07-10,S213228,213228,BlueDart
2024-07-10,S213229,213229,XpressBees
2024-07-10,S213230,213230,EcomExpress
2024-07-10,S213231,213231,BlueDart
2024-07-10,S213232,213232,Delhivery
2024-07-10,S213233,213233,AusPost
2024-07-10,S213234,213234,Aramex
2024-07-10,S213235,213235,BlueDart
2024-07-10,S213236,213236,BlueDart
2024-07-10,S213237,213237,DHL
2024-07-10,S213238,213238,FedEx
2024-07-10,S213239,213239,BlueDart
2024-07-10,S213240,213240,XpressBees
2024-07-10,S213241,213241,Delhivery
2024-07-10,S213242,213242,DHL
2024-07-10,S213243,213243,XpressBees
2024-07-10,S213244,213244,DHL
2024-07-10,S213245,213245,EcomExpress
2024-07-10,S213246,213246,FedEx
2024-07-10,S213247,213247,Aramex
2024-07-10,S213248,213248,EcomExpress
2024-07-10,S213249,213249,Delhivery
2024-07-10,S213250,213250,DHL
2024-07-10,S213251,213251,DHL
2024-07-10,S213252,213252,Aramex
2024-07-10,S213253,213253,XpressBees
2024-07-10,S213254,213254,XpressBees
2024-07-10,S213255,213255,AusPost
2024-07-10,S213256,213256,EcomExpress
2024-07-10,S213257,213257,EcomExpress
2024-07-10,S213258,213258,DHL
2024-07-10,S213259,213259,FedEx
2024-07-10,S213260,213260,FedEx
2024-07-10,S213261,213261,DHL
2024-07-10,S213262,213262,Delhivery
2024-07-10,S213263,213263,BlueDart
2024-07-10,S213264,213264,DHL
2024-07-10,S213265,213265,XpressBees
2024-07-10,S213266,213266,BlueDart
2024-07-10,S213267,213267,EcomExpress
2024-07-10,S213268,213268,Delhivery
2024-07-10,S213269,213269,Delhivery
2024-07-10,S213270,213270,DHL
2024-07-10,S213271,213271,Delhivery
2024-07-10,S213272,213272,EcomExpress
2024-07-10,S213273,213273,Delhivery
2024-07-10,S213274,213274,FedEx
2024-07-10,S213275,213275,XpressBees
2024-07-10,S213276,213276,EcomExpress
2024-07-10,S213277,213277,Delhivery
2024-07-10,S213278,213278,XpressBees
2024-07-10,S213279,213279,DHL
2024-07-10,S213280,213280,Aramex
2024-07-10,S213281,213281,Delhivery
2024-07-10,S213282,213282,Delhivery
2024-07-10,S213283,213283,EcomExpress
2024-07-10,S213284,213284,XpressBees
2024-07-10,S213285,213285,DHL
2024-07-10,S213286,213286,AusPost
2024-07-10,S213287,213287,Aramex
2024-07-10,S213288,213288,Delhivery
2024-07-10,S213289,213289,EcomExpress
2024-07-10,S213290,213290,EcomExpress
2024-07-10,S213291,213291,Aramex
2024-07-10,S213292,213292,AusPost
2024-07-10,S213293,213293,EcomExpress
2024-07-10,S213294,213294,Delhivery
2024-07-10,S213295,213295,EcomExpress
2024-07-10,S213296,213296,Aramex
2024-07-10,S213297,213297,EcomExpress
2024-07-10,S213298,213298,DHL
2024-07-10,S213299,213299,FedEx
2024-07-10,S213300,213300,BlueDart
2024-07-10,S213301,213301,Delhivery
2024-07-10,S213302,213302,BlueDart
2024-07-10,S213303,213303,BlueDart
2024-07-10,S213304,213304,BlueDart
2024-07-10,S213305,213305,Aramex
2024-07-10,S213306,213306,Delhivery
2024-07-10,S213307,213307,AusPost
2024-07-10,S213308,213308,AusPost
2024-07-10,S213309,213309,Delhivery
2024-07-10,S213310,213310,BlueDart
2024-07-10,S213311,213311,DHL
2024-07-10,S213312,213312,BlueDart
2024-07-10,S213313,213313,AusPost
2024-07-10,S213314,213314,FedEx
2024-07-10,S213315,213315,XpressBees
2024-07-10,S213316,213316,FedEx
2024-07-10,S213317,213317,BlueDart
2024-07-10,S213318,213318,DHL
2024-07-10,S213319,213319,DHL
2024-07-10,S213320,213320,AusPost
2024-07-10,S213321,213321,XpressBees
2024-07-10,S213322,213322,Aramex
2024-07-10,S213323,213323,FedEx
2024-07-10,S213324,213324,XpressBees
2024-07-10,S213325,213325,XpressBees
2024-07-10,S213326,213326,XpressBees
2024-07-10,S213327,213327,FedEx
2024-07-10,S213328,213328,Aramex
2024-07-10,S213329,213329,FedEx
2024-07-10,S213330,213330,AusPost
2024-07-10,S213331,213331,Delhivery
2024-07-10,S213332,213332,EcomExpress
2024-07-10,S213333,213333,BlueDart
2024-07-10,S213334,213334,Delhivery
2024-07-10,S213335,213335,XpressBees
2024-07-10,S213336,213336,DHL
2024-07-10,S213337,213337,XpressBees
2024-07-10,S213338,213338,Aramex
2024-07-10,S213339,213339,Aramex
2024-07-10,S213340,213340,DHL
2024-07-10,S213341,213341,EcomExpress
2024-07-10,S213342,213342,EcomExpress
2024-07-10,S213343,213343,BlueDart
2024-07-10,S213344,213344,Aramex
2024-07-10,S213345,213345,FedEx
2024-07-10,S213346,213346,DHL
2024-07-10,S213347,213347,Aramex
2024-07-10,S213348,213348,EcomExpress
2024-07-10,S213349,213349,BlueDart
2024-07-10,S213350,213350,XpressBees
2024-07-11,S213351,213351,Aramex
2024-07-11,S213352,213352,BlueDart
2024-07-11,S213353,213353,AusPost
2024-07-11,S213354,213354,BlueDart
2024-07-11,S213355,213355,EcomExpress
2024-07-11,S213356,213356,EcomExpress
2024-07-11,S213357,213357,BlueDart
2024-07-11,S213358,213358,AusPost
2024-07-11,S213359,213359,XpressBees
2024-07-11,S213360,213360,Aramex
2024-07-11,S213361,213361,AusPost
2024-07-11,S213362,213362,BlueDart
2024-07-11,S213363,213363,AusPost
2024-07-11,S213364,213364,EcomExpress
2024-07-11,S213365,213365,Aramex
2024-07-11,S213366,213366,XpressBees
2024-07-11,S213367,213367,BlueDart
2024-07-11,S213368,213368,EcomExpress
2024-07-11,S213369,213369,EcomExpress
2024-07-11,S213370,213370,EcomExpress
2024-07-11,S213371,213371,EcomExpress
2024-07-11,S213372,213372,BlueDart
2024-07-11,S213373,213373,Delhivery
2024-07-11,S213374,213374,FedEx
2024-07-11,S213375,213375,FedEx
2024-07-11,S213376,213376,AusPost
2024-07-11,S213377,213377,Delhivery
2024-07-11,S213378,213378,AusPost
2024-07-11,S213379,213379,EcomExpress
2024-07-11,S213380,213380,FedEx
2024-07-11,S213381,213381,BlueDart
2024-07-11,S213382,213382,AusPost
2024-07-11,S213383,213383,EcomExpress
2024-07-11,S213384,213384,Delhivery
2024-07-11,S213385,213385,Delhivery
2024-07-11,S213386,213386,DHL
2024-07-11,S213387,213387,Aramex
2024-07-11,S213388,213388,DHL
2024-07-11,S213389,213389,DHL
2024-07-11,S213390,213390,EcomExpress
2024-07-11,S213391,213391,BlueDart
2024-07-11,S213392,213392,DHL
2024-07-11,S213393,213393,BlueDart
2024-07-11,S213394,213394,AusPost
2024-07-11,S213395,213395,FedEx
2024-07-11,S213396,213396,FedEx
2024-07-11,S213397,213397,Delhivery
2024-07-11,S213398,213398,Aramex
2024-07-11,S213399,213399,Aramex
2024-07-11,S213400,213400,FedEx
2024-07-11,S213401,213401,BlueDart
2024-07-11,S213402,213402,DHL
2024-07-11,S213403,213403,FedEx
2024-07-11,S213404,213404,XpressBees
2024-07-11,S213405,213405,DHL
2024-07-11,S213406,213406,AusPost
2024-07-11,S213407,213407,Delhivery
2024-07-11,S213408,213408,EcomExpress
2024-07-11,S213409,213409,EcomExpress
2024-07-11,S213410,213410,FedEx
2024-07-11,S213411,213411,XpressBees
2024-07-11,S213412,213412,BlueDart
2024-07-11,S213413,213413,Aramex
2024-07-11,S213414,213414,Delhivery
2024-07-11,S213415,213415,XpressBees
2024-07-11,S213416,213416,AusPost
2024-07-11,S213417,213417,EcomExpress
2024-07-11,S213418,213418,DHL
2024-07-11,S213419,213419,EcomExpress
2024-07-11,S213420,213420,Delhivery
2024-07-11,S213421,213421,BlueDart
2024-07-11,S213422,213422,XpressBees
2024-07-11,S213423,213423,EcomExpress
2024-07-11,S213424,213424,Delhivery
2024-07-11,S213425,213425,Delhivery
2024-07-11,S213426,213426,Aramex
2024-07-11,S213427,213427,XpressBees
2024-07-11,S213428,213428,Delhivery
2024-07-11,S213429,213429,BlueDart
2024-07-11,S213430,213430,EcomExpress
2024-07-11,S213431,213431,Aramex
2024-07-11,S213432,213432,AusPost
2024-07-11,S213433,213433,AusPost
2024-07-11,S213434,213434,BlueDart
2024-07-11,S213435,213435,XpressBees
2024-07-11,S213436,213436,AusPost
2024-07-11,S213437,213437,AusPost
2024-07-11,S213438,213438,EcomExpress
2024-07-11,S213439,213439,Delhivery
2024-07-11,S213440,213440,Delhivery
2024-07-11,S213441,213441,XpressBees
2024-07-11,S213442,213442,DHL
2024-07-11,S213443,213443,Aramex
2024-07-11,S213444,213444,Aramex
2024-07-11,S213445,213445,Aramex
2024-07-11,S213446,213446,XpressBees
2024-07-11,S213447,213447,Delhivery
2024-07-11,S213448,213448,FedEx
2024-07-11,S213449,213449,EcomExpress
2024-07-11,S213450,213450,DHL
2024-07-11,S213451,213451,Delhivery
2024-07-11,S213452,213452,Delhivery
2024-07-11,S213453,213453,XpressBees
2024-07-11,S213454,213454,Aramex
2024-07-11,S213455,213455,AusPost
2024-07-11,S213456,213456,AusPost
2024-07-11,S213457,213457,Aramex
2024-07-11,S213458,213458,AusPost
2024-07-11,S213459,213459,DHL
2024-07-11,S213460,213460,FedEx
2024-07-11,S213461,213461,AusPost
2024-07-11,S213462,213462,BlueDart
2024-07-11,S213463,213463,DHL
2024-07-11,S213464,213464,Delhivery
2024-07-11,S213465,213465,Aramex
2024-07-11,S213466,213466,AusPost
2024-07-11,S213467,213467,Delhivery
2024-07-11,S213468,213468,XpressBees
2024-07-11,S213469,213469,FedEx
2024-07-11,S213470,213470,AusPost
2024-07-11,S213471,213471,FedEx
2024-07-11,S213472,213472,EcomExpress
2024-07-11,S213473,213473,AusPost
2024-07-11,S213474,213474,DHL
2024-07-11,S213475,213475,EcomExpress
2024-07-11,S213476,213476,BlueDart
2024-07-11,S213477,213477,EcomExpress
2024-07-11,S213478,213478,FedEx
2024-07-11,S213479,213479,FedEx
2024-07-11,S213480,213480,Delhivery
2024-07-11,S213481,213481,EcomExpress
2024-07-11,S213482,213482,AusPost
2024-07-11,S213483,213483,DHL
2024-07-11,S213484,213484,XpressBees
2024-07-11,S213485,213485,Delhivery
2024-07-11,S213486,213486,FedEx
2024-07-11,S213487,213487,DHL
2024-07-11,S213488,213488,EcomExpress
2024-07-11,S213489,213489,Delhivery
2024-07-11,S213490,213490,BlueDart
2024-07-11,S213491,213491,Aramex
2024-07-11,S213492,213492,EcomExpress
2024-07-11,S213493,213493,Aramex
2024-07-11,S213494,213494,BlueDart
2024-07-11,S213495,213495,Aramex
2024-07-11,S213496,213496,Aramex
2024-07-11,S213497,213497,Delhivery
2024-07-11,S213498,213498,BlueDart
2024-07-11,S213499,213499,FedEx
2024-07-11,S213500,213500,BlueDart
2024-07-11,S213501,213501,BlueDart
2024-07-11,S213502,213502,Delhivery
2024-07-11,S213503,213503,FedEx
2024-07-11,S213504,213504,BlueDart
2024-07-11,S213505,213505,XpressBees
2024-07-11,S213506,213506,XpressBees
2024-07-11,S213507,213507,AusPost
2024-07-11,S213508,213508,AusPost
2024-07-11,S213509,213509,EcomExpress
2024-07-11,S213510,213510,Delhivery
2024-07-11,S213511,213511,Delhivery
2024-07-11,S213512,213512,XpressBees
2024-07-11,S213513,213513,FedEx
2024-07-11,S213514,213514,EcomExpress
2024-07-11,S213515,213515,Aramex
2024-07-11,S213516,213516,EcomExpress
2024-07-11,S213517,213517,Aramex
2024-07-11,S213518,213518,AusPost
2024-07-11,S213519,213519,DHL
2024-07-11,S213520,213520,Delhivery
2024-07-11,S213521,213521,Aramex
2024-07-11,S213522,213522,XpressBees
2024-07-11,S213523,213523,FedEx
2024-07-11,S213524,213524,AusPost
2024-07-11,S213525,213525,DHL
2024-07-11,S213526,213526,Aramex
2024-07-11,S213527,213527,AusPost
2024-07-11,S213528,213528,Delhivery
2024-07-11,S213529,213529,XpressBees
2024-07-11,S213530,213530,BlueDart
2024-07-11,S213531,213531,DHL
2024-07-11,S213532,213532,XpressBees
2024-07-11,S213533,213533,EcomExpress
2024-07-11,S213534,213534,XpressBees
2024-07-11,S213535,213535,XpressBees
2024-07-11,S213536,213536,XpressBees
2024-07-11,S213537,213537,AusPost
2024-07-11,S213538,213538,AusPost
2024-07-11,S213539,213539,Aramex
2024-07-11,S213540,213540,EcomExpress
2024-07-11,S213541,213541,FedEx
2024-07-11,S213542,213542,Delhivery
2024-07-11,S213543,213543,BlueDart
2024-07-11,S213544,213544,XpressBees
2024-07-11,S213545,213545,XpressBees
2024-07-11,S213546,213546,EcomExpress
2024-07-11,S213547,213547,Delhivery
2024-07-11,S213548,213548,EcomExpress
2024-07-11,S213549,213549,EcomExpress
2024-07-11,S213550,213550,AusPost
2024-07-11,S213551,213551,EcomExpress
2024-07-11,S213552,213552,FedEx
2024-07-11,S213553,213553,EcomExpress
2024-07-11,S213554,213554,BlueDart
2024-07-11,S213555,213555,AusPost
2024-07-11,S213556,213556,BlueDart
2024-07-11,S213557,213557,FedEx
2024-07-11,S213558,213558,Aramex
2024-07-11,S213559,213559,AusPost
2024-07-11,S213560,213560,EcomExpress
2024-07-11,S213561,213561,XpressBees
2024-07-11,S213562,213562,FedEx
2024-07-11,S213563,213563,XpressBees
2024-07-11,S213564,213564,FedEx
2024-07-11,S213565,213565,DHL
2024-07-11,S213566,213566,AusPost
2024-07-11,S213567,213567,FedEx
2024-07-11,S213568,213568,AusPost
2024-07-11,S213569,213569,XpressBees
2024-07-11,S213570,213570,BlueDart
2024-07-11,S213571,213571,Delhivery
2024-07-11,S213572,213572,EcomExpress
2024-07-11,S213573,213573,AusPost
2024-07-11,S213574,213574,BlueDart
2024-07-11,S213575,213575,DHL
2024-07-11,S213576,213576,DHL
2024-07-11,S213577,213577,EcomExpress
2024-07-11,S213578,213578,AusPost
2024-07-11,S213579,213579,FedEx
2024-07-11,S213580,213580,DHL
2024-07-11,S213581,213581,FedEx
2024-07-11,S213582,213582,AusPost
2024-07-11,S213583,213583,BlueDart
2024-07-11,S213584,213584,EcomExpress
2024-07-11,S213585,213585,DHL
2024-07-11,S213586,213586,BlueDart
2024-07-11,S213587,213587,DHL
2024-07-11,S213588,213588,EcomExpress
2024-07-11,S213589,213589,DHL
2024-07-11,S213590,213590,EcomExpress
2024-07-11,S213591,213591,BlueDart
2024-07-11,S213592,213592,BlueDart
2024-07-11,S213593,213593,Aramex
2024-07-11,S213594,213594,EcomExpress
2024-07-11,S213595,213595,DHL
2024-07-11,S213596,213596,DHL
2024-07-11,S213597,213597,EcomExpress
2024-07-11,S213598,213598,Aramex
2024-07-11,S213599,213599,EcomExpress
2024-07-11,S213600,213600,AusPost
2024-07-11,S213601,213601,FedEx
2024-07-11,S213602,213602,FedEx
2024-07-11,S213603,213603,Aramex
2024-07-11,S213604,213604,Aramex
2024-07-11,S213605,213605,EcomExpress
2024-07-11,S213606,213606,EcomExpress
2024-07-11,S213607,213607,DHL
2024-07-11,S213608,213608,AusPost
2024-07-11,S213609,213609,AusPost
2024-07-11,S213610,213610,AusPost
2024-07-11,S213611,213611,Delhivery
2024-07-11,S213612,213612,XpressBees
2024-07-11,S213613,213613,BlueDart
2024-07-11,S213614,213614,DHL
2024-07-11,S213615,213615,DHL
2024-07-11,S213616,213616,EcomExpress
2024-07-11,S213617,213617,BlueDart
2024-07-11,S213618,213618,BlueDart
2024-07-11,S213619,213619,EcomExpress
2024-07-11,S213620,213620,BlueDart
2024-07-11,S213621,213621,EcomExpress
2024-07-11,S213622,213622,Aramex
2024-07-11,S213623,213623,BlueDart
2024-07-11,S213624,213624,Aramex
2024-07-11,S213625,213625,Aramex
2024-07-11,S213626,213626,BlueDart
2024-07-11,S213627,213627,EcomExpress
2024-07-11,S213628,213628,EcomExpress
2024-07-11,S213629,213629,Delhivery
2024-07-11,S213630,213630,FedEx
2024-07-11,S213631,213631,DHL
2024-07-11,S213632,213632,XpressBees
2024-07-11,S213633,213633,DHL
2024-07-11,S213634,213634,AusPost
2024-07-11,S213635,213635,DHL
2024-07-11,S213636,213636,EcomExpress
2024-07-11,S213637,213637,FedEx
2024-07-11,S213638,213638,EcomExpress
2024-07-11,S213639,213639,EcomExpress
2024-07-11,S213640,213640,Aramex
2024-07-11,S213641,213641,DHL
2024-07-11,S213642,213642,Aramex
2024-07-11,S213643,213643,BlueDart
2024-07-11,S213644,213644,AusPost
2024-07-11,S213645,213645,AusPost
2024-07-11,S213646,213646,AusPost
2024-07-11,S213647,213647,DHL
2024-07-11,S213648,213648,DHL
2024-07-11,S213649,213649,XpressBees
2024-07-11,S213650,213650,BlueDart
2024-07-11,S213651,213651,AusPost
2024-07-11,S213652,213652,Aramex
2024-07-11,S213653,213653,BlueDart
2024-07-11,S213654,213654,DHL
2024-07-11,S213655,213655,BlueDart
2024-07-11,S213656,213656,DHL
2024-07-11,S213657,213657,Aramex
2024-07-11,S213658,213658,Aramex
2024-07-11,S213659,213659,XpressBees
2024-07-11,S213660,213660,Delhivery
2024-07-11,S213661,213661,DHL
2024-07-11,S213662,213662,FedEx
2024-07-11,S213663,213663,DHL
2024-07-11,S213664,213664,AusPost
2024-07-11,S213665,213665,AusPost
2024-07-11,S213666,213666,AusPost
2024-07-11,S213667,213667,AusPost
2024-07-11,S213668,213668,AusPost
2024-07-11,S213669,213669,AusPost
2024-07-11,S213670,213670,Delhivery
2024-07-11,S213671,213671,DHL
2024-07-11,S213672,213672,FedEx
2024-07-11,S213673,213673,EcomExpress
2024-07-11,S213674,213674,EcomExpress
2024-07-11,S213675,213675,Aramex
2024-07-11,S213676,213676,AusPost
2024-07-11,S213677,213677,Aramex
2024-07-11,S213678,213678,EcomExpress
2024-07-11,S213679,213679,Aramex
2024-07-11,S213680,213680,EcomExpress
2024-07-11,S213681,213681,Aramex
2024-07-11,S213682,213682,BlueDart
2024-07-11,S213683,213683,BlueDart
2024-07-11,S213684,213684,Aramex
2024-07-11,S213685,213685,EcomExpress
2024-07-11,S213686,213686,FedEx
2024-07-11,S213687,213687,Delhivery
2024-07-11,S213688,213688,FedEx
2024-07-11,S213689,213689,Delhivery
2024-07-11,S213690,213690,AusPost
2024-07-11,S213691,213691,DHL
2024-07-11,S213692,213692,AusPost
2024-07-11,S213693,213693,AusPost
2024-07-11,S213694,213694,BlueDart
2024-07-11,S213695,213695,EcomExpress
2024-07-11,S213696,213696,FedEx
2024-07-11,S213697,213697,FedEx
2024-07-11,S213698,213698,Delhivery
2024-07-11,S213699,213699,Delhivery
2024-07-11,S213700,213700,Delhivery
2024-07-11,S213701,213701,AusPost
2024-07-11,S213702,213702,Delhivery
2024-07-11,S213703,213703,BlueDart
2024-07-11,S213704,213704,XpressBees
2024-07-11,S213705,213705,Aramex
2024-07-11,S213706,213706,FedEx
2024-07-11,S213707,213707,Aramex
2024-07-11,S213708,213708,FedEx
2024-07-11,S213709,213709,FedEx
2024-07-11,S213710,213710,XpressBees
2024-07-11,S213711,213711,AusPost
2024-07-11,S213712,213712,FedEx
2024-07-11,S213713,213713,DHL
2024-07-11,S213714,213714,AusPost
2024-07-11,S213715,213715,EcomExpress
2024-07-11,S213716,213716,DHL
2024-07-11,S213717,213717,Delhivery
2024-07-11,S213718,213718,FedEx
2024-07-11,S213719,213719,FedEx
2024-07-11,S213720,213720,Delhivery
2024-07-11,S213721,213721,DHL
2024-07-11,S213722,213722,AusPost
2024-07-11,S213723,213723,BlueDart
2024-07-11,S213724,213724,AusPost
2024-07-11,S213725,213725,Delhivery
