order_dt,shipment_id,order_id,carrier
2024-06-04,S173305,173305,EcomExpress
2024-06-04,S173306,173306,EcomExpress
2024-06-04,S173307,173307,EcomExpress
2024-06-04,S173308,173308,BlueDart
2024-06-04,S173309,173309,XpressBees
2024-06-04,S173310,173310,FedEx
2024-06-04,S173311,173311,DHL
2024-06-04,S173312,173312,AusPost
2024-06-04,S173313,173313,AusPost
2024-06-04,S173314,173314,FedEx
2024-06-04,S173315,173315,DHL
2024-06-04,S173316,173316,XpressBees
2024-06-04,S173317,173317,Delhivery
2024-06-04,S173318,173318,AusPost
2024-06-04,S173319,173319,EcomExpress
2024-06-04,S173320,173320,FedEx
2024-06-04,S173321,173321,XpressBees
2024-06-04,S173322,173322,Delhivery
2024-06-04,S173323,173323,XpressBees
2024-06-04,S173324,173324,EcomExpress
2024-06-04,S173325,173325,DHL
2024-06-04,S173326,173326,Delhivery
2024-06-04,S173327,173327,XpressBees
2024-06-04,S173328,173328,EcomExpress
2024-06-04,S173329,173329,Aramex
2024-06-04,S173330,173330,XpressBees
2024-06-04,S173331,173331,DHL
2024-06-04,S173332,173332,Delhivery
2024-06-04,S173333,173333,Delhivery
2024-06-04,S173334,173334,AusPost
2024-06-04,S173335,173335,Aramex
2024-06-04,S173336,173336,Aramex
2024-06-04,S173337,173337,FedEx
2024-06-04,S173338,173338,BlueDart
2024-06-04,S173339,173339,EcomExpress
2024-06-04,S173340,173340,XpressBees
2024-06-04,S173341,173341,Aramex
2024-06-04,S173342,173342,Aramex
2024-06-04,S173343,173343,EcomExpress
2024-06-04,S173344,173344,XpressBees
2024-06-04,S173345,173345,FedEx
2024-06-04,S173346,173346,BlueDart
2024-06-04,S173347,173347,FedEx
2024-06-04,S173348,173348,XpressBees
2024-06-04,S173349,173349,Delhivery
2024-06-04,S173350,173350,FedEx
2024-06-04,S173351,173351,Delhivery
2024-06-04,S173352,173352,FedEx
2024-06-04,S173353,173353,Delhivery
2024-06-04,S173354,173354,DHL
2024-06-04,S173355,173355,BlueDart
2024-06-04,S173356,173356,Aramex
2024-06-04,S173357,173357,EcomExpress
2024-06-04,S173358,173358,BlueDart
2024-06-04,S173359,173359,AusPost
2024-06-04,S173360,173360,EcomExpress
2024-06-04,S173361,173361,XpressBees
2024-06-04,S173362,173362,Delhivery
2024-06-04,S173363,173363,DHL
2024-06-04,S173364,173364,AusPost
2024-06-04,S173365,173365,BlueDart
2024-06-04,S173366,173366,BlueDart
2024-06-04,S173367,173367,XpressBees
2024-06-04,S173368,173368,AusPost
2024-06-04,S173369,173369,EcomExpress
2024-06-04,S173370,173370,DHL
2024-06-04,S173371,173371,AusPost
2024-06-04,S173372,173372,DHL
2024-06-04,S173373,173373,FedEx
2024-06-04,S173374,173374,DHL
2024-06-04,S173375,173375,XpressBees
2024-06-04,S173376,173376,EcomExpress
2024-06-04,S173377,173377,EcomExpress
2024-06-04,S173378,173378,XpressBees
2024-06-04,S173379,173379,Aramex
2024-06-04,S173380,173380,EcomExpress
2024-06-04,S173381,173381,EcomExpress
2024-06-04,S173382,173382,Delhivery
2024-06-04,S173383,173383,AusPost
2024-06-04,S173384,173384,Delhivery
2024-06-04,S173385,173385,Delhivery
2024-06-04,S173386,173386,Aramex
2024-06-04,S173387,173387,BlueDart
2024-06-04,S173388,173388,EcomExpress
2024-06-04,S173389,173389,Delhivery
2024-06-04,S173390,173390,DHL
2024-06-04,S173391,173391,EcomExpress
2024-06-04,S173392,173392,DHL
2024-06-04,S173393,173393,EcomExpress
2024-06-04,S173394,173394,XpressBees
2024-06-04,S173395,173395,XpressBees
2024-06-04,S173396,173396,EcomExpress
2024-06-04,S173397,173397,FedEx
2024-06-04,S173398,173398,AusPost
2024-06-04,S173399,173399,BlueDart
2024-06-04,S173400,173400,Delhivery
2024-06-04,S173401,173401,BlueDart
2024-06-04,S173402,173402,Delhivery
2024-06-04,S173403,173403,DHL
2024-06-04,S173404,173404,FedEx
2024-06-04,S173405,173405,AusPost
2024-06-04,S173406,173406,BlueDart
2024-06-04,S173407,173407,DHL
2024-06-04,S173408,173408,BlueDart
2024-06-04,S173409,173409,XpressBees
2024-06-04,S173410,173410,Delhivery
2024-06-04,S173411,173411,DHL
2024-06-04,S173412,173412,AusPost
2024-06-04,S173413,173413,EcomExpress
2024-06-04,S173414,173414,DHL
2024-06-04,S173415,173415,AusPost
2024-06-04,S173416,173416,Aramex
2024-06-04,S173417,173417,EcomExpress
2024-06-04,S173418,173418,AusPost
2024-06-04,S173419,173419,AusPost
2024-06-04,S173420,173420,BlueDart
2024-06-04,S173421,173421,Aramex
2024-06-04,S173422,173422,EcomExpress
2024-06-04,S173423,173423,Delhivery
2024-06-04,S173424,173424,Delhivery
2024-06-04,S173425,173425,AusPost
2024-06-04,S173426,173426,DHL
2024-06-04,S173427,173427,Delhivery
2024-06-04,S173428,173428,Delhivery
2024-06-04,S173429,173429,Aramex
2024-06-04,S173430,173430,XpressBees
2024-06-04,S173431,173431,EcomExpress
2024-06-04,S173432,173432,BlueDart
2024-06-04,S173433,173433,XpressBees
2024-06-04,S173434,173434,BlueDart
2024-06-04,S173435,173435,AusPost
2024-06-04,S173436,173436,Aramex
2024-06-04,S173437,173437,FedEx
2024-06-04,S173438,173438,FedEx
2024-06-04,S173439,173439,DHL
2024-06-04,S173440,173440,EcomExpress
2024-06-04,S173441,173441,EcomExpress
2024-06-04,S173442,173442,FedEx
2024-06-04,S173443,173443,Aramex
2024-06-04,S173444,173444,BlueDart
2024-06-04,S173445,173445,XpressBees
2024-06-04,S173446,173446,Delhivery
2024-06-04,S173447,173447,BlueDart
2024-06-04,S173448,173448,DHL
2024-06-04,S173449,173449,BlueDart
2024-06-04,S173450,173450,BlueDart
2024-06-04,S173451,173451,FedEx
2024-06-04,S173452,173452,BlueDart
2024-06-04,S173453,173453,EcomExpress
2024-06-04,S173454,173454,XpressBees
2024-06-04,S173455,173455,Aramex
2024-06-04,S173456,173456,XpressBees
2024-06-04,S173457,173457,FedEx
2024-06-04,S173458,173458,FedEx
2024-06-04,S173459,173459,EcomExpress
2024-06-04,S173460,173460,XpressBees
2024-06-04,S173461,173461,Aramex
2024-06-04,S173462,173462,BlueDart
2024-06-04,S173463,173463,XpressBees
2024-06-04,S173464,173464,XpressBees
2024-06-04,S173465,173465,EcomExpress
2024-06-04,S173466,173466,EcomExpress
2024-06-04,S173467,173467,Aramex
2024-06-04,S173468,173468,FedEx
2024-06-04,S173469,173469,DHL
2024-06-04,S173470,173470,Aramex
2024-06-04,S173471,173471,EcomExpress
2024-06-04,S173472,173472,FedEx
2024-06-04,S173473,173473,EcomExpress
2024-06-04,S173474,173474,Aramex
2024-06-04,S173475,173475,Delhivery
2024-06-04,S173476,173476,EcomExpress
2024-06-04,S173477,173477,EcomExpress
2024-06-04,S173478,173478,AusPost
2024-06-04,S173479,173479,FedEx
2024-06-04,S173480,173480,XpressBees
2024-06-04,S173481,173481,EcomExpress
2024-06-04,S173482,173482,AusPost
2024-06-04,S173483,173483,Delhivery
2024-06-04,S173484,173484,AusPost
2024-06-04,S173485,173485,XpressBees
2024-06-04,S173486,173486,EcomExpress
2024-06-04,S173487,173487,DHL
2024-06-04,S173488,173488,BlueDart
2024-06-04,S173489,173489,FedEx
2024-06-04,S173490,173490,EcomExpress
2024-06-04,S173491,173491,Aramex
2024-06-04,S173492,173492,EcomExpress
2024-06-04,S173493,173493,AusPost
2024-06-04,S173494,173494,Delhivery
2024-06-04,S173495,173495,FedEx
2024-06-04,S173496,173496,XpressBees
2024-06-04,S173497,173497,XpressBees
2024-06-04,S173498,173498,Aramex
2024-06-04,S173499,173499,DHL
2024-06-04,S173500,173500,FedEx
2024-06-04,S173501,173501,DHL
2024-06-04,S173502,173502,AusPost
2024-06-04,S173503,173503,DHL
2024-06-04,S173504,173504,XpressBees
2024-06-04,S173505,173505,EcomExpress
2024-06-04,S173506,173506,DHL
2024-06-04,S173507,173507,FedEx
2024-06-04,S173508,173508,DHL
2024-06-04,S173509,173509,AusPost
2024-06-04,S173510,173510,FedEx
2024-06-04,S173511,173511,AusPost
2024-06-04,S173512,173512,XpressBees
2024-06-04,S173513,173513,FedEx
2024-06-04,S173514,173514,BlueDart
2024-06-04,S173515,173515,AusPost
2024-06-04,S173516,173516,EcomExpress
2024-06-04,S173517,173517,Delhivery
2024-06-04,S173518,173518,BlueDart
2024-06-04,S173519,173519,Aramex
2024-06-04,S173520,173520,XpressBees
2024-06-04,S173521,173521,Delhivery
2024-06-04,S173522,173522,Delhivery
2024-06-04,S173523,173523,FedEx
2024-06-04,S173524,173524,EcomExpress
2024-06-04,S173525,173525,FedEx
2024-06-04,S173526,173526,BlueDart
2024-06-04,S173527,173527,Aramex
2024-06-04,S173528,173528,EcomExpress
2024-06-04,S173529,173529,BlueDart
2024-06-04,S173530,173530,XpressBees
2024-06-04,S173531,173531,Aramex
2024-06-04,S173532,173532,XpressBees
2024-06-04,S173533,173533,AusPost
2024-06-04,S173534,173534,FedEx
2024-06-04,S173535,173535,EcomExpress
2024-06-04,S173536,173536,BlueDart
2024-06-04,S173537,173537,AusPost
2024-06-04,S173538,173538,AusPost
2024-06-04,S173539,173539,BlueDart
2024-06-04,S173540,173540,XpressBees
2024-06-04,S173541,173541,XpressBees
2024-06-04,S173542,173542,FedEx
2024-06-04,S173543,173543,Delhivery
2024-06-04,S173544,173544,AusPost
2024-06-04,S173545,173545,AusPost
2024-06-04,S173546,173546,Aramex
2024-06-04,S173547,173547,DHL
2024-06-04,S173548,173548,Aramex
2024-06-04,S173549,173549,DHL
2024-06-04,S173550,173550,XpressBees
2024-06-04,S173551,173551,Delhivery
2024-06-04,S173552,173552,Delhivery
2024-06-04,S173553,173553,XpressBees
2024-06-04,S173554,173554,XpressBees
2024-06-04,S173555,173555,AusPost
2024-06-04,S173556,173556,FedEx
2024-06-04,S173557,173557,Delhivery
2024-06-04,S173558,173558,FedEx
2024-06-04,S173559,173559,FedEx
2024-06-04,S173560,173560,Delhivery
2024-06-04,S173561,173561,AusPost
2024-06-04,S173562,173562,FedEx
2024-06-04,S173563,173563,DHL
2024-06-04,S173564,173564,XpressBees
2024-06-04,S173565,173565,XpressBees
2024-06-04,S173566,173566,FedEx
2024-06-04,S173567,173567,Aramex
2024-06-04,S173568,173568,FedEx
2024-06-04,S173569,173569,FedEx
2024-06-04,S173570,173570,BlueDart
2024-06-04,S173571,173571,BlueDart
2024-06-04,S173572,173572,Delhivery
2024-06-04,S173573,173573,XpressBees
2024-06-04,S173574,173574,XpressBees
2024-06-04,S173575,173575,BlueDart
2024-06-04,S173576,173576,BlueDart
2024-06-04,S173577,173577,FedEx
2024-06-04,S173578,173578,BlueDart
2024-06-04,S173579,173579,DHL
2024-06-04,S173580,173580,XpressBees
2024-06-04,S173581,173581,BlueDart
2024-06-04,S173582,173582,AusPost
2024-06-04,S173583,173583,BlueDart
2024-06-04,S173584,173584,Delhivery
2024-06-04,S173585,173585,DHL
2024-06-04,S173586,173586,XpressBees
2024-06-04,S173587,173587,XpressBees
2024-06-04,S173588,173588,DHL
2024-06-04,S173589,173589,AusPost
2024-06-04,S173590,173590,Delhivery
2024-06-04,S173591,173591,Aramex
2024-06-04,S173592,173592,FedEx
2024-06-04,S173593,173593,Aramex
2024-06-04,S173594,173594,XpressBees
2024-06-04,S173595,173595,Delhivery
2024-06-04,S173596,173596,EcomExpress
2024-06-04,S173597,173597,XpressBees
2024-06-04,S173598,173598,XpressBees
2024-06-04,S173599,173599,BlueDart
2024-06-04,S173600,173600,XpressBees
2024-06-04,S173601,173601,Aramex
2024-06-04,S173602,173602,Aramex
2024-06-04,S173603,173603,DHL
2024-06-04,S173604,173604,EcomExpress
2024-06-04,S173605,173605,BlueDart
2024-06-04,S173606,173606,Delhivery
2024-06-04,S173607,173607,DHL
2024-06-04,S173608,173608,FedEx
2024-06-04,S173609,173609,EcomExpress
2024-06-04,S173610,173610,FedEx
2024-06-04,S173611,173611,Aramex
2024-06-04,S173612,173612,FedEx
2024-06-04,S173613,173613,FedEx
2024-06-04,S173614,173614,DHL
2024-06-04,S173615,173615,Aramex
2024-06-04,S173616,173616,XpressBees
2024-06-04,S173617,173617,XpressBees
2024-06-04,S173618,173618,Delhivery
2024-06-04,S173619,173619,AusPost
2024-06-04,S173620,173620,EcomExpress
2024-06-04,S173621,173621,Aramex
2024-06-04,S173622,173622,Delhivery
2024-06-04,S173623,173623,Delhivery
2024-06-04,S173624,173624,XpressBees
2024-06-04,S173625,173625,XpressBees
2024-06-04,S173626,173626,XpressBees
2024-06-04,S173627,173627,DHL
2024-06-04,S173628,173628,Delhivery
2024-06-04,S173629,173629,DHL
2024-06-04,S173630,173630,FedEx
2024-06-04,S173631,173631,AusPost
2024-06-04,S173632,173632,DHL
2024-06-04,S173633,173633,EcomExpress
2024-06-04,S173634,173634,BlueDart
2024-06-04,S173635,173635,Aramex
2024-06-04,S173636,173636,FedEx
2024-06-04,S173637,173637,XpressBees
2024-06-04,S173638,173638,FedEx
2024-06-04,S173639,173639,EcomExpress
2024-06-04,S173640,173640,DHL
2024-06-04,S173641,173641,EcomExpress
2024-06-04,S173642,173642,XpressBees
2024-06-04,S173643,173643,BlueDart
2024-06-04,S173644,173644,XpressBees
2024-06-04,S173645,173645,EcomExpress
2024-06-04,S173646,173646,EcomExpress
2024-06-04,S173647,173647,AusPost
2024-06-04,S173648,173648,DHL
2024-06-04,S173649,173649,EcomExpress
2024-06-04,S173650,173650,DHL
2024-06-04,S173651,173651,AusPost
2024-06-04,S173652,173652,BlueDart
2024-06-04,S173653,173653,AusPost
2024-06-04,S173654,173654,DHL
2024-06-04,S173655,173655,Aramex
2024-06-04,S173656,173656,AusPost
2024-06-04,S173657,173657,FedEx
2024-06-04,S173658,173658,AusPost
2024-06-04,S173659,173659,FedEx
2024-06-04,S173660,173660,FedEx
2024-06-04,S173661,173661,FedEx
2024-06-04,S173662,173662,FedEx
2024-06-04,S173663,173663,FedEx
2024-06-04,S173664,173664,DHL
2024-06-04,S173665,173665,EcomExpress
2024-06-04,S173666,173666,EcomExpress
2024-06-04,S173667,173667,FedEx
2024-06-04,S173668,173668,EcomExpress
2024-06-04,S173669,173669,Delhivery
2024-06-04,S173670,173670,EcomExpress
2024-06-04,S173671,173671,XpressBees
2024-06-04,S173672,173672,Aramex
2024-06-04,S173673,173673,FedEx
2024-06-04,S173674,173674,EcomExpress
2024-06-04,S173675,173675,Delhivery
2024-06-04,S173676,173676,Aramex
2024-06-04,S173677,173677,AusPost
2024-06-04,S173678,173678,AusPost
2024-06-04,S173679,173679,Aramex
2024-06-04,S173680,173680,BlueDart
2024-06-04,S173681,173681,XpressBees
2024-06-04,S173682,173682,EcomExpress
2024-06-04,S173683,173683,EcomExpress
2024-06-04,S173684,173684,BlueDart
2024-06-04,S173685,173685,DHL
2024-06-04,S173686,173686,XpressBees
2024-06-04,S173687,173687,Aramex
2024-06-04,S173688,173688,Delhivery
2024-06-04,S173689,173689,AusPost
2024-06-04,S173690,173690,FedEx
2024-06-04,S173691,173691,EcomExpress
2024-06-04,S173692,173692,DHL
2024-06-04,S173693,173693,BlueDart
2024-06-04,S173694,173694,Aramex
2024-06-04,S173695,173695,BlueDart
2024-06-04,S173696,173696,AusPost
2024-06-04,S173697,173697,DHL
2024-06-04,S173698,173698,FedEx
2024-06-04,S173699,173699,FedEx
2024-06-04,S173700,173700,XpressBees
2024-06-04,S173701,173701,EcomExpress
2024-06-04,S173702,173702,Aramex
2024-06-04,S173703,173703,AusPost
2024-06-04,S173704,173704,DHL
2024-06-04,S173705,173705,XpressBees
2024-06-04,S173706,173706,EcomExpress
2024-06-04,S173707,173707,AusPost
2024-06-04,S173708,173708,XpressBees
2024-06-04,S173709,173709,Delhivery
2024-06-04,S173710,173710,XpressBees
2024-06-04,S173711,173711,Aramex
2024-06-04,S173712,173712,BlueDart
2024-06-04,S173713,173713,AusPost
2024-06-04,S173714,173714,Aramex
2024-06-04,S173715,173715,BlueDart
2024-06-04,S173716,173716,AusPost
2024-06-04,S173717,173717,EcomExpress
2024-06-04,S173718,173718,DHL
2024-06-04,S173719,173719,AusPost
2024-06-04,S173720,173720,FedEx
2024-06-04,S173721,173721,XpressBees
2024-06-04,S173722,173722,FedEx
2024-06-04,S173723,173723,EcomExpress
2024-06-04,S173724,173724,Delhivery
2024-06-04,S173725,173725,AusPost
2024-06-04,S173726,173726,Aramex
2024-06-04,S173727,173727,Delhivery
2024-06-04,S173728,173728,DHL
2024-06-04,S173729,173729,DHL
2024-06-04,S173730,173730,Delhivery
2024-06-04,S173731,173731,DHL
2024-06-04,S173732,173732,Delhivery
2024-06-04,S173733,173733,BlueDart
2024-06-04,S173734,173734,AusPost
2024-06-04,S173735,173735,Aramex
2024-06-04,S173736,173736,DHL
2024-06-04,S173737,173737,Aramex
2024-06-04,S173738,173738,Aramex
2024-06-04,S173739,173739,DHL
2024-06-04,S173740,173740,XpressBees
2024-06-04,S173741,173741,EcomExpress
2024-06-04,S173742,173742,FedEx
2024-06-04,S173743,173743,AusPost
2024-06-04,S173744,173744,DHL
2024-06-04,S173745,173745,XpressBees
2024-06-04,S173746,173746,AusPost
2024-06-04,S173747,173747,BlueDart
2024-06-04,S173748,173748,Aramex
2024-06-04,S173749,173749,EcomExpress
2024-06-04,S173750,173750,FedEx
2024-06-04,S173751,173751,Aramex
2024-06-04,S173752,173752,FedEx
2024-06-04,S173753,173753,AusPost
2024-06-04,S173754,173754,AusPost
2024-06-04,S173755,173755,EcomExpress
2024-06-04,S173756,173756,AusPost
2024-06-04,S173757,173757,FedEx
2024-06-04,S173758,173758,FedEx
2024-06-04,S173759,173759,Delhivery
2024-06-04,S173760,173760,XpressBees
2024-06-04,S173761,173761,AusPost
2024-06-04,S173762,173762,EcomExpress
2024-06-04,S173763,173763,XpressBees
2024-06-04,S173764,173764,Delhivery
2024-06-04,S173765,173765,BlueDart
2024-06-04,S173766,173766,Delhivery
2024-06-04,S173767,173767,DHL
2024-06-04,S173768,173768,FedEx
2024-06-04,S173769,173769,AusPost
2024-06-04,S173770,173770,FedEx
2024-06-04,S173771,173771,AusPost
2024-06-04,S173772,173772,DHL
2024-06-04,S173773,173773,EcomExpress
2024-06-04,S173774,173774,Delhivery
2024-06-04,S173775,173775,Aramex
2024-06-04,S173776,173776,EcomExpress
2024-06-04,S173777,173777,EcomExpress
2024-06-04,S173778,173778,Aramex
2024-06-04,S173779,173779,EcomExpress
2024-06-04,S173780,173780,BlueDart
2024-06-04,S173781,173781,FedEx
2024-06-04,S173782,173782,FedEx
2024-06-04,S173783,173783,Aramex
2024-06-04,S173784,173784,Aramex
2024-06-04,S173785,173785,DHL
2024-06-04,S173786,173786,EcomExpress
2024-06-04,S173787,173787,BlueDart
2024-06-04,S173788,173788,BlueDart
2024-06-04,S173789,173789,BlueDart
2024-06-04,S173790,173790,Aramex
2024-06-04,S173791,173791,FedEx
2024-06-04,S173792,173792,BlueDart
2024-06-04,S173793,173793,DHL
2024-06-04,S173794,173794,FedEx
2024-06-04,S173795,173795,XpressBees
2024-06-04,S173796,173796,EcomExpress
2024-06-04,S173797,173797,XpressBees
2024-06-04,S173798,173798,DHL
2024-06-04,S173799,173799,BlueDart
2024-06-04,S173800,173800,XpressBees
2024-06-04,S173801,173801,EcomExpress
2024-06-04,S173802,173802,AusPost
2024-06-04,S173803,173803,Delhivery
2024-06-04,S173804,173804,XpressBees
2024-06-04,S173805,173805,AusPost
2024-06-04,S173806,173806,Delhivery
2024-06-04,S173807,173807,XpressBees
2024-06-04,S173808,173808,XpressBees
2024-06-04,S173809,173809,EcomExpress
2024-06-04,S173810,173810,XpressBees
2024-06-04,S173811,173811,AusPost
2024-06-04,S173812,173812,Delhivery
2024-06-04,S173813,173813,BlueDart
2024-06-04,S173814,173814,EcomExpress
2024-06-04,S173815,173815,XpressBees
2024-06-04,S173816,173816,XpressBees
2024-06-04,S173817,173817,EcomExpress
2024-06-04,S173818,173818,AusPost
2024-06-04,S173819,173819,EcomExpress
2024-06-04,S173820,173820,EcomExpress
2024-06-04,S173821,173821,FedEx
2024-06-04,S173822,173822,Delhivery
2024-06-04,S173823,173823,EcomExpress
2024-06-04,S173824,173824,DHL
2024-06-04,S173825,173825,XpressBees
2024-06-04,S173826,173826,Delhivery
2024-06-04,S173827,173827,Aramex
2024-06-04,S173828,173828,FedEx
2024-06-04,S173829,173829,BlueDart
2024-06-04,S173830,173830,AusPost
2024-06-04,S173831,173831,DHL
2024-06-04,S173832,173832,AusPost
2024-06-04,S173833,173833,Aramex
2024-06-04,S173834,173834,FedEx
2024-06-04,S173835,173835,DHL
2024-06-04,S173836,173836,FedEx
2024-06-04,S173837,173837,Delhivery
2024-06-04,S173838,173838,BlueDart
2024-06-04,S173839,173839,BlueDart
2024-06-04,S173840,173840,EcomExpress
2024-06-04,S173841,173841,Aramex
2024-06-04,S173842,173842,Delhivery
2024-06-04,S173843,173843,Aramex
2024-06-04,S173844,173844,BlueDart
2024-06-04,S173845,173845,BlueDart
2024-06-04,S173846,173846,AusPost
2024-06-04,S173847,173847,EcomExpress
2024-06-04,S173848,173848,Aramex
2024-06-04,S173849,173849,FedEx
2024-06-04,S173850,173850,FedEx
2024-06-04,S173851,173851,AusPost
2024-06-04,S173852,173852,Delhivery
2024-06-04,S173853,173853,XpressBees
2024-06-04,S173854,173854,DHL
2024-06-04,S173855,173855,Aramex
2024-06-04,S173856,173856,Delhivery
2024-06-04,S173857,173857,Delhivery
2024-06-04,S173858,173858,DHL
2024-06-04,S173859,173859,FedEx
2024-06-04,S173860,173860,FedEx
2024-06-04,S173861,173861,BlueDart
2024-06-04,S173862,173862,XpressBees
2024-06-04,S173863,173863,DHL
2024-06-04,S173864,173864,DHL
2024-06-04,S173865,173865,EcomExpress
2024-06-04,S173866,173866,XpressBees
2024-06-04,S173867,173867,AusPost
2024-06-04,S173868,173868,EcomExpress
2024-06-04,S173869,173869,DHL
2024-06-04,S173870,173870,Aramex
2024-06-04,S173871,173871,Delhivery
2024-06-04,S173872,173872,EcomExpress
2024-06-04,S173873,173873,AusPost
2024-06-04,S173874,173874,Delhivery
2024-06-04,S173875,173875,AusPost
2024-06-04,S173876,173876,AusPost
2024-06-04,S173877,173877,FedEx
2024-06-04,S173878,173878,FedEx
2024-06-04,S173879,173879,XpressBees
2024-06-04,S173880,173880,BlueDart
2024-06-04,S173881,173881,Aramex
2024-06-04,S173882,173882,EcomExpress
2024-06-04,S173883,173883,BlueDart
2024-06-04,S173884,173884,DHL
2024-06-04,S173885,173885,EcomExpress
2024-06-04,S173886,173886,DHL
2024-06-04,S173887,173887,Aramex
2024-06-04,S173888,173888,Delhivery
2024-06-04,S173889,173889,EcomExpress
2024-06-04,S173890,173890,FedEx
2024-06-04,S173891,173891,DHL
2024-06-04,S173892,173892,Aramex
2024-06-04,S173893,173893,Aramex
2024-06-04,S173894,173894,FedEx
2024-06-04,S173895,173895,BlueDart
2024-06-04,S173896,173896,DHL
2024-06-04,S173897,173897,AusPost
2024-06-04,S173898,173898,Delhivery
2024-06-04,S173899,173899,XpressBees
2024-06-04,S173900,173900,FedEx
2024-06-04,S173901,173901,Delhivery
2024-06-04,S173902,173902,Aramex
2024-06-04,S173903,173903,AusPost
2024-06-04,S173904,173904,Delhivery
2024-06-04,S173905,173905,EcomExpress
2024-06-04,S173906,173906,AusPost
2024-06-04,S173907,173907,BlueDart
2024-06-04,S173908,173908,EcomExpress
2024-06-04,S173909,173909,BlueDart
2024-06-04,S173910,173910,FedEx
2024-06-04,S173911,173911,FedEx
2024-06-04,S173912,173912,DHL
2024-06-04,S173913,173913,Delhivery
2024-06-04,S173914,173914,DHL
2024-06-04,S173915,173915,Aramex
2024-06-04,S173916,173916,EcomExpress
2024-06-04,S173917,173917,BlueDart
2024-06-04,S173918,173918,Aramex
2024-06-04,S173919,173919,EcomExpress
2024-06-04,S173920,173920,BlueDart
2024-06-04,S173921,173921,EcomExpress
2024-06-04,S173922,173922,DHL
2024-06-04,S173923,173923,Delhivery
2024-06-04,S173924,173924,Aramex
2024-06-04,S173925,173925,EcomExpress
2024-06-04,S173926,173926,EcomExpress
2024-06-04,S173927,173927,AusPost
2024-06-04,S173928,173928,FedEx
2024-06-04,S173929,173929,EcomExpress
2024-06-04,S173930,173930,BlueDart
2024-06-04,S173931,173931,EcomExpress
2024-06-04,S173932,173932,BlueDart
2024-06-04,S173933,173933,EcomExpress
2024-06-04,S173934,173934,XpressBees
2024-06-04,S173935,173935,DHL
2024-06-04,S173936,173936,AusPost
2024-06-04,S173937,173937,AusPost
2024-06-04,S173938,173938,FedEx
2024-06-04,S173939,173939,AusPost
2024-06-04,S173940,173940,DHL
2024-06-04,S173941,173941,EcomExpress
2024-06-04,S173942,173942,Aramex
2024-06-04,S173943,173943,FedEx
2024-06-04,S173944,173944,XpressBees
2024-06-04,S173945,173945,AusPost
2024-06-04,S173946,173946,EcomExpress
2024-06-04,S173947,173947,DHL
2024-06-04,S173948,173948,AusPost
2024-06-04,S173949,173949,BlueDart
2024-06-04,S173950,173950,DHL
2024-06-04,S173951,173951,DHL
2024-06-04,S173952,173952,Delhivery
2024-06-04,S173953,173953,EcomExpress
2024-06-04,S173954,173954,XpressBees
2024-06-04,S173955,173955,Delhivery
2024-06-04,S173956,173956,EcomExpress
2024-06-04,S173957,173957,BlueDart
2024-06-04,S173958,173958,DHL
2024-06-04,S173959,173959,FedEx
2024-06-04,S173960,173960,Delhivery
2024-06-04,S173961,173961,AusPost
2024-06-04,S173962,173962,AusPost
2024-06-04,S173963,173963,FedEx
2024-06-04,S173964,173964,EcomExpress
2024-06-04,S173965,173965,EcomExpress
2024-06-04,S173966,173966,Aramex
2024-06-04,S173967,173967,BlueDart
2024-06-04,S173968,173968,AusPost
2024-06-04,S173969,173969,Aramex
2024-06-04,S173970,173970,Aramex
2024-06-04,S173971,173971,FedEx
2024-06-04,S173972,173972,Aramex
2024-06-04,S173973,173973,Aramex
2024-06-04,S173974,173974,XpressBees
2024-06-04,S173975,173975,AusPost
2024-06-04,S173976,173976,Delhivery
2024-06-04,S173977,173977,Delhivery
2024-06-04,S173978,173978,Delhivery
2024-06-04,S173979,173979,AusPost
2024-06-04,S173980,173980,XpressBees
2024-06-04,S173981,173981,XpressBees
2024-06-04,S173982,173982,EcomExpress
2024-06-04,S173983,173983,Delhivery
2024-06-04,S173984,173984,Delhivery
2024-06-04,S173985,173985,XpressBees
2024-06-04,S173986,173986,DHL
2024-06-04,S173987,173987,BlueDart
2024-06-04,S173988,173988,FedEx
2024-06-04,S173989,173989,Delhivery
2024-06-04,S173990,173990,DHL
2024-06-04,S173991,173991,EcomExpress
2024-06-04,S173992,173992,Delhivery
2024-06-04,S173993,173993,BlueDart
2024-06-04,S173994,173994,DHL
2024-06-04,S173995,173995,FedEx
2024-06-04,S173996,173996,Aramex
2024-06-04,S173997,173997,FedEx
2024-06-04,S173998,173998,AusPost
2024-06-04,S173999,173999,AusPost
2024-06-04,S174000,174000,Aramex
2024-06-04,S174001,174001,XpressBees
2024-06-04,S174002,174002,AusPost
2024-06-04,S174003,174003,EcomExpress
2024-06-04,S174004,174004,Delhivery
2024-06-04,S174005,174005,DHL
2024-06-04,S174006,174006,Aramex
2024-06-04,S174007,174007,FedEx
2024-06-04,S174008,174008,Aramex
2024-06-04,S174009,174009,XpressBees
2024-06-04,S174010,174010,XpressBees
2024-06-04,S174011,174011,XpressBees
2024-06-04,S174012,174012,FedEx
2024-06-04,S174013,174013,EcomExpress
2024-06-04,S174014,174014,Aramex
2024-06-04,S174015,174015,Delhivery
2024-06-04,S174016,174016,AusPost
2024-06-04,S174017,174017,XpressBees
2024-06-04,S174018,174018,BlueDart
2024-06-04,S174019,174019,XpressBees
