order_dt,shipment_id,order_id,carrier
2024-05-03,S138043,138043,EcomExpress
2024-05-03,S138044,138044,DHL
2024-05-03,S138045,138045,Aramex
2024-05-03,S138046,138046,DHL
2024-05-03,S138047,138047,AusPost
2024-05-03,S138048,138048,DHL
2024-05-03,S138049,138049,Aramex
2024-05-03,S138050,138050,FedEx
2024-05-03,S138051,138051,Delhivery
2024-05-03,S138052,138052,EcomExpress
2024-05-03,S138053,138053,BlueDart
2024-05-03,S138054,138054,BlueDart
2024-05-03,S138055,138055,Aramex
2024-05-03,S138056,138056,AusPost
2024-05-03,S138057,138057,Delhivery
2024-05-03,S138058,138058,BlueDart
2024-05-03,S138059,138059,AusPost
2024-05-03,S138060,138060,DHL
2024-05-03,S138061,138061,FedEx
2024-05-03,S138062,138062,Aramex
2024-05-03,S138063,138063,Aramex
2024-05-03,S138064,138064,DHL
2024-05-03,S138065,138065,Delhivery
2024-05-03,S138066,138066,DHL
2024-05-03,S138067,138067,EcomExpress
2024-05-03,S138068,138068,Aramex
2024-05-03,S138069,138069,FedEx
2024-05-03,S138070,138070,EcomExpress
2024-05-03,S138071,138071,BlueDart
2024-05-03,S138072,138072,AusPost
2024-05-03,S138073,138073,Delhivery
2024-05-03,S138074,138074,AusPost
2024-05-03,S138075,138075,FedEx
2024-05-03,S138076,138076,EcomExpress
2024-05-03,S138077,138077,BlueDart
2024-05-03,S138078,138078,Aramex
2024-05-03,S138079,138079,AusPost
2024-05-03,S138080,138080,DHL
2024-05-03,S138081,138081,AusPost
2024-05-03,S138082,138082,DHL
2024-05-03,S138083,138083,AusPost
2024-05-03,S138084,138084,Delhivery
2024-05-03,S138085,138085,FedEx
2024-05-03,S138086,138086,DHL
2024-05-03,S138087,138087,EcomExpress
2024-05-03,S138088,138088,DHL
2024-05-03,S138089,138089,XpressBees
2024-05-03,S138090,138090,BlueDart
2024-05-03,S138091,138091,Delhivery
2024-05-03,S138092,138092,EcomExpress
2024-05-03,S138093,138093,EcomExpress
2024-05-03,S138094,138094,EcomExpress
2024-05-03,S138095,138095,XpressBees
2024-05-03,S138096,138096,BlueDart
2024-05-03,S138097,138097,AusPost
2024-05-03,S138098,138098,DHL
2024-05-03,S138099,138099,BlueDart
2024-05-03,S138100,138100,AusPost
2024-05-03,S138101,138101,Aramex
2024-05-03,S138102,138102,Delhivery
2024-05-03,S138103,138103,AusPost
2024-05-03,S138104,138104,AusPost
2024-05-03,S138105,138105,Delhivery
2024-05-03,S138106,138106,AusPost
2024-05-03,S138107,138107,AusPost
2024-05-03,S138108,138108,XpressBees
2024-05-03,S138109,138109,DHL
2024-05-03,S138110,138110,FedEx
2024-05-03,S138111,138111,DHL
2024-05-03,S138112,138112,XpressBees
2024-05-03,S138113,138113,FedEx
2024-05-03,S138114,138114,Aramex
2024-05-03,S138115,138115,DHL
2024-05-03,S138116,138116,AusPost
2024-05-03,S138117,138117,AusPost
2024-05-03,S138118,138118,AusPost
2024-05-03,S138119,138119,XpressBees
2024-05-03,S138120,138120,AusPost
2024-05-03,S138121,138121,EcomExpress
2024-05-03,S138122,138122,FedEx
2024-05-03,S138123,138123,Aramex
2024-05-03,S138124,138124,Delhivery
2024-05-03,S138125,138125,FedEx
2024-05-03,S138126,138126,AusPost
2024-05-03,S138127,138127,XpressBees
2024-05-03,S138128,138128,AusPost
2024-05-03,S138129,138129,EcomExpress
2024-05-03,S138130,138130,BlueDart
2024-05-03,S138131,138131,XpressBees
2024-05-03,S138132,138132,XpressBees
2024-05-03,S138133,138133,DHL
2024-05-03,S138134,138134,XpressBees
2024-05-03,S138135,138135,Delhivery
2024-05-03,S138136,138136,FedEx
2024-05-03,S138137,138137,EcomExpress
2024-05-03,S138138,138138,Aramex
2024-05-03,S138139,138139,FedEx
2024-05-03,S138140,138140,Delhivery
2024-05-03,S138141,138141,AusPost
2024-05-03,S138142,138142,XpressBees
2024-05-03,S138143,138143,EcomExpress
2024-05-03,S138144,138144,EcomExpress
2024-05-03,S138145,138145,Delhivery
2024-05-03,S138146,138146,Delhivery
2024-05-03,S138147,138147,BlueDart
2024-05-03,S138148,138148,DHL
2024-05-03,S138149,138149,FedEx
2024-05-03,S138150,138150,BlueDart
2024-05-03,S138151,138151,AusPost
2024-05-03,S138152,138152,DHL
2024-05-03,S138153,138153,AusPost
2024-05-03,S138154,138154,XpressBees
2024-05-03,S138155,138155,FedEx
2024-05-03,S138156,138156,BlueDart
2024-05-03,S138157,138157,AusPost
2024-05-03,S138158,138158,Aramex
2024-05-03,S138159,138159,AusPost
2024-05-03,S138160,138160,DHL
2024-05-03,S138161,138161,XpressBees
2024-05-03,S138162,138162,AusPost
2024-05-03,S138163,138163,Aramex
2024-05-03,S138164,138164,Delhivery
2024-05-03,S138165,138165,Delhivery
2024-05-03,S138166,138166,FedEx
2024-05-03,S138167,138167,XpressBees
2024-05-03,S138168,138168,DHL
2024-05-03,S138169,138169,Delhivery
2024-05-03,S138170,138170,FedEx
2024-05-03,S138171,138171,EcomExpress
2024-05-03,S138172,138172,BlueDart
2024-05-03,S138173,138173,EcomExpress
2024-05-03,S138174,138174,BlueDart
2024-05-03,S138175,138175,DHL
2024-05-03,S138176,138176,Delhivery
2024-05-03,S138177,138177,AusPost
2024-05-03,S138178,138178,FedEx
2024-05-03,S138179,138179,Delhivery
2024-05-03,S138180,138180,FedEx
2024-05-03,S138181,138181,BlueDart
2024-05-03,S138182,138182,Delhivery
2024-05-03,S138183,138183,Aramex
2024-05-03,S138184,138184,FedEx
2024-05-03,S138185,138185,AusPost
2024-05-03,S138186,138186,EcomExpress
2024-05-03,S138187,138187,XpressBees
2024-05-03,S138188,138188,EcomExpress
2024-05-03,S138189,138189,DHL
2024-05-03,S138190,138190,BlueDart
2024-05-03,S138191,138191,AusPost
2024-05-03,S138192,138192,BlueDart
2024-05-03,S138193,138193,EcomExpress
2024-05-03,S138194,138194,FedEx
2024-05-03,S138195,138195,AusPost
2024-05-03,S138196,138196,EcomExpress
2024-05-03,S138197,138197,AusPost
2024-05-03,S138198,138198,Delhivery
2024-05-03,S138199,138199,Aramex
2024-05-03,S138200,138200,DHL
2024-05-03,S138201,138201,Delhivery
2024-05-03,S138202,138202,XpressBees
2024-05-03,S138203,138203,Delhivery
2024-05-03,S138204,138204,BlueDart
2024-05-03,S138205,138205,BlueDart
2024-05-03,S138206,138206,FedEx
2024-05-03,S138207,138207,DHL
2024-05-03,S138208,138208,XpressBees
2024-05-03,S138209,138209,AusPost
2024-05-03,S138210,138210,Delhivery
2024-05-03,S138211,138211,EcomExpress
2024-05-03,S138212,138212,EcomExpress
2024-05-03,S138213,138213,AusPost
2024-05-03,S138214,138214,AusPost
2024-05-03,S138215,138215,Aramex
2024-05-03,S138216,138216,AusPost
2024-05-03,S138217,138217,Aramex
2024-05-03,S138218,138218,FedEx
2024-05-03,S138219,138219,Aramex
2024-05-03,S138220,138220,DHL
2024-05-03,S138221,138221,DHL
2024-05-03,S138222,138222,EcomExpress
2024-05-03,S138223,138223,AusPost
2024-05-03,S138224,138224,EcomExpress
2024-05-03,S138225,138225,Delhivery
2024-05-03,S138226,138226,Aramex
2024-05-03,S138227,138227,Delhivery
2024-05-03,S138228,138228,Aramex
2024-05-03,S138229,138229,EcomExpress
2024-05-03,S138230,138230,Aramex
2024-05-03,S138231,138231,Aramex
2024-05-03,S138232,138232,XpressBees
2024-05-03,S138233,138233,FedEx
2024-05-03,S138234,138234,DHL
2024-05-03,S138235,138235,DHL
2024-05-03,S138236,138236,Aramex
2024-05-03,S138237,138237,DHL
2024-05-03,S138238,138238,Aramex
2024-05-03,S138239,138239,EcomExpress
2024-05-03,S138240,138240,DHL
2024-05-03,S138241,138241,XpressBees
2024-05-03,S138242,138242,EcomExpress
2024-05-03,S138243,138243,FedEx
2024-05-03,S138244,138244,BlueDart
2024-05-03,S138245,138245,FedEx
2024-05-03,S138246,138246,Aramex
2024-05-03,S138247,138247,Aramex
2024-05-03,S138248,138248,EcomExpress
2024-05-03,S138249,138249,Delhivery
2024-05-03,S138250,138250,BlueDart
2024-05-03,S138251,138251,BlueDart
2024-05-03,S138252,138252,BlueDart
2024-05-03,S138253,138253,DHL
2024-05-03,S138254,138254,XpressBees
2024-05-03,S138255,138255,AusPost
2024-05-03,S138256,138256,EcomExpress
2024-05-03,S138257,138257,BlueDart
2024-05-03,S138258,138258,EcomExpress
2024-05-03,S138259,138259,XpressBees
2024-05-03,S138260,138260,Delhivery
2024-05-03,S138261,138261,EcomExpress
2024-05-03,S138262,138262,BlueDart
2024-05-03,S138263,138263,EcomExpress
2024-05-03,S138264,138264,Aramex
2024-05-03,S138265,138265,BlueDart
2024-05-03,S138266,138266,EcomExpress
2024-05-03,S138267,138267,XpressBees
2024-05-03,S138268,138268,EcomExpress
2024-05-03,S138269,138269,Aramex
2024-05-03,S138270,138270,Delhivery
2024-05-03,S138271,138271,Delhivery
2024-05-03,S138272,138272,BlueDart
2024-05-03,S138273,138273,EcomExpress
2024-05-03,S138274,138274,Delhivery
2024-05-03,S138275,138275,DHL
2024-05-03,S138276,138276,FedEx
2024-05-03,S138277,138277,Aramex
2024-05-03,S138278,138278,DHL
2024-05-03,S138279,138279,FedEx
2024-05-03,S138280,138280,Delhivery
2024-05-03,S138281,138281,EcomExpress
2024-05-03,S138282,138282,BlueDart
2024-05-03,S138283,138283,Delhivery
2024-05-03,S138284,138284,Aramex
2024-05-03,S138285,138285,Delhivery
2024-05-03,S138286,138286,DHL
2024-05-03,S138287,138287,AusPost
2024-05-03,S138288,138288,DHL
2024-05-03,S138289,138289,FedEx
2024-05-03,S138290,138290,FedEx
2024-05-03,S138291,138291,Delhivery
2024-05-03,S138292,138292,FedEx
2024-05-03,S138293,138293,EcomExpress
2024-05-03,S138294,138294,FedEx
2024-05-03,S138295,138295,XpressBees
2024-05-03,S138296,138296,BlueDart
2024-05-03,S138297,138297,AusPost
2024-05-03,S138298,138298,EcomExpress
2024-05-03,S138299,138299,AusPost
2024-05-03,S138300,138300,FedEx
2024-05-03,S138301,138301,BlueDart
2024-05-03,S138302,138302,FedEx
2024-05-03,S138303,138303,XpressBees
2024-05-03,S138304,138304,BlueDart
2024-05-03,S138305,138305,FedEx
2024-05-03,S138306,138306,AusPost
2024-05-03,S138307,138307,FedEx
2024-05-03,S138308,138308,XpressBees
2024-05-03,S138309,138309,FedEx
2024-05-03,S138310,138310,Aramex
2024-05-03,S138311,138311,EcomExpress
2024-05-03,S138312,138312,XpressBees
2024-05-03,S138313,138313,FedEx
2024-05-03,S138314,138314,BlueDart
2024-05-03,S138315,138315,FedEx
2024-05-03,S138316,138316,XpressBees
2024-05-03,S138317,138317,Aramex
2024-05-03,S138318,138318,FedEx
2024-05-03,S138319,138319,EcomExpress
2024-05-03,S138320,138320,FedEx
2024-05-03,S138321,138321,XpressBees
2024-05-03,S138322,138322,FedEx
2024-05-03,S138323,138323,Delhivery
2024-05-03,S138324,138324,AusPost
2024-05-03,S138325,138325,Delhivery
2024-05-03,S138326,138326,BlueDart
2024-05-03,S138327,138327,BlueDart
2024-05-03,S138328,138328,XpressBees
2024-05-03,S138329,138329,DHL
2024-05-03,S138330,138330,Aramex
2024-05-03,S138331,138331,Delhivery
2024-05-03,S138332,138332,FedEx
2024-05-03,S138333,138333,DHL
2024-05-03,S138334,138334,XpressBees
2024-05-03,S138335,138335,AusPost
2024-05-03,S138336,138336,AusPost
2024-05-03,S138337,138337,Delhivery
2024-05-03,S138338,138338,AusPost
2024-05-03,S138339,138339,AusPost
2024-05-03,S138340,138340,FedEx
2024-05-03,S138341,138341,Aramex
2024-05-03,S138342,138342,Delhivery
2024-05-03,S138343,138343,Delhivery
2024-05-03,S138344,138344,XpressBees
2024-05-03,S138345,138345,AusPost
2024-05-03,S138346,138346,FedEx
2024-05-03,S138347,138347,EcomExpress
2024-05-03,S138348,138348,FedEx
2024-05-03,S138349,138349,AusPost
2024-05-03,S138350,138350,Aramex
2024-05-03,S138351,138351,EcomExpress
2024-05-03,S138352,138352,XpressBees
2024-05-03,S138353,138353,Aramex
2024-05-03,S138354,138354,XpressBees
2024-05-03,S138355,138355,DHL
2024-05-03,S138356,138356,BlueDart
2024-05-03,S138357,138357,FedEx
2024-05-03,S138358,138358,FedEx
2024-05-03,S138359,138359,DHL
2024-05-03,S138360,138360,EcomExpress
2024-05-03,S138361,138361,Aramex
2024-05-03,S138362,138362,EcomExpress
2024-05-03,S138363,138363,Delhivery
2024-05-03,S138364,138364,EcomExpress
2024-05-03,S138365,138365,EcomExpress
2024-05-03,S138366,138366,AusPost
2024-05-03,S138367,138367,BlueDart
2024-05-03,S138368,138368,EcomExpress
2024-05-03,S138369,138369,Delhivery
2024-05-03,S138370,138370,Delhivery
2024-05-03,S138371,138371,FedEx
2024-05-03,S138372,138372,BlueDart
2024-05-03,S138373,138373,DHL
2024-05-03,S138374,138374,AusPost
2024-05-03,S138375,138375,AusPost
2024-05-03,S138376,138376,FedEx
2024-05-03,S138377,138377,DHL
2024-05-03,S138378,138378,XpressBees
2024-05-03,S138379,138379,DHL
2024-05-03,S138380,138380,EcomExpress
2024-05-03,S138381,138381,EcomExpress
2024-05-03,S138382,138382,XpressBees
2024-05-03,S138383,138383,Aramex
2024-05-03,S138384,138384,XpressBees
2024-05-03,S138385,138385,Aramex
2024-05-03,S138386,138386,DHL
2024-05-03,S138387,138387,AusPost
2024-05-03,S138388,138388,Delhivery
2024-05-03,S138389,138389,FedEx
2024-05-03,S138390,138390,EcomExpress
2024-05-03,S138391,138391,FedEx
2024-05-03,S138392,138392,EcomExpress
2024-05-03,S138393,138393,BlueDart
2024-05-03,S138394,138394,FedEx
2024-05-03,S138395,138395,EcomExpress
2024-05-03,S138396,138396,FedEx
2024-05-03,S138397,138397,FedEx
2024-05-03,S138398,138398,EcomExpress
2024-05-03,S138399,138399,DHL
2024-05-03,S138400,138400,XpressBees
2024-05-03,S138401,138401,Delhivery
2024-05-03,S138402,138402,FedEx
2024-05-03,S138403,138403,EcomExpress
2024-05-03,S138404,138404,AusPost
2024-05-03,S138405,138405,BlueDart
2024-05-04,S138406,138406,Delhivery
2024-05-04,S138407,138407,Aramex
2024-05-04,S138408,138408,Aramex
2024-05-04,S138409,138409,BlueDart
2024-05-04,S138410,138410,Aramex
2024-05-04,S138411,138411,XpressBees
2024-05-04,S138412,138412,AusPost
2024-05-04,S138413,138413,BlueDart
2024-05-04,S138414,138414,Delhivery
2024-05-04,S138415,138415,Aramex
2024-05-04,S138416,138416,BlueDart
2024-05-04,S138417,138417,DHL
2024-05-04,S138418,138418,XpressBees
2024-05-04,S138419,138419,FedEx
2024-05-04,S138420,138420,XpressBees
2024-05-04,S138421,138421,EcomExpress
2024-05-04,S138422,138422,AusPost
2024-05-04,S138423,138423,Delhivery
2024-05-04,S138424,138424,EcomExpress
2024-05-04,S138425,138425,Aramex
2024-05-04,S138426,138426,BlueDart
2024-05-04,S138427,138427,EcomExpress
2024-05-04,S138428,138428,AusPost
2024-05-04,S138429,138429,XpressBees
2024-05-04,S138430,138430,DHL
2024-05-04,S138431,138431,FedEx
2024-05-04,S138432,138432,EcomExpress
2024-05-04,S138433,138433,EcomExpress
2024-05-04,S138434,138434,XpressBees
2024-05-04,S138435,138435,Aramex
2024-05-04,S138436,138436,BlueDart
2024-05-04,S138437,138437,BlueDart
2024-05-04,S138438,138438,FedEx
2024-05-04,S138439,138439,Aramex
2024-05-04,S138440,138440,BlueDart
2024-05-04,S138441,138441,AusPost
2024-05-04,S138442,138442,EcomExpress
2024-05-04,S138443,138443,FedEx
2024-05-04,S138444,138444,XpressBees
2024-05-04,S138445,138445,Delhivery
2024-05-04,S138446,138446,XpressBees
2024-05-04,S138447,138447,FedEx
2024-05-04,S138448,138448,DHL
2024-05-04,S138449,138449,Aramex
2024-05-04,S138450,138450,Aramex
2024-05-04,S138451,138451,EcomExpress
2024-05-04,S138452,138452,XpressBees
2024-05-04,S138453,138453,Delhivery
2024-05-04,S138454,138454,EcomExpress
2024-05-04,S138455,138455,BlueDart
2024-05-04,S138456,138456,Delhivery
2024-05-04,S138457,138457,DHL
2024-05-04,S138458,138458,XpressBees
2024-05-04,S138459,138459,DHL
2024-05-04,S138460,138460,EcomExpress
2024-05-04,S138461,138461,AusPost
2024-05-04,S138462,138462,EcomExpress
2024-05-04,S138463,138463,EcomExpress
2024-05-04,S138464,138464,Delhivery
2024-05-04,S138465,138465,EcomExpress
2024-05-04,S138466,138466,AusPost
2024-05-04,S138467,138467,Delhivery
2024-05-04,S138468,138468,FedEx
2024-05-04,S138469,138469,XpressBees
2024-05-04,S138470,138470,DHL
2024-05-04,S138471,138471,BlueDart
2024-05-04,S138472,138472,DHL
2024-05-04,S138473,138473,AusPost
2024-05-04,S138474,138474,FedEx
2024-05-04,S138475,138475,EcomExpress
2024-05-04,S138476,138476,BlueDart
2024-05-04,S138477,138477,Aramex
2024-05-04,S138478,138478,EcomExpress
2024-05-04,S138479,138479,EcomExpress
2024-05-04,S138480,138480,Delhivery
2024-05-04,S138481,138481,EcomExpress
2024-05-04,S138482,138482,DHL
2024-05-04,S138483,138483,FedEx
2024-05-04,S138484,138484,BlueDart
2024-05-04,S138485,138485,Aramex
2024-05-04,S138486,138486,Aramex
2024-05-04,S138487,138487,DHL
2024-05-04,S138488,138488,EcomExpress
2024-05-04,S138489,138489,EcomExpress
2024-05-04,S138490,138490,Aramex
2024-05-04,S138491,138491,BlueDart
2024-05-04,S138492,138492,BlueDart
2024-05-04,S138493,138493,DHL
2024-05-04,S138494,138494,DHL
2024-05-04,S138495,138495,EcomExpress
2024-05-04,S138496,138496,Aramex
2024-05-04,S138497,138497,AusPost
2024-05-04,S138498,138498,Delhivery
2024-05-04,S138499,138499,Aramex
2024-05-04,S138500,138500,FedEx
2024-05-04,S138501,138501,BlueDart
2024-05-04,S138502,138502,DHL
2024-05-04,S138503,138503,AusPost
2024-05-04,S138504,138504,Aramex
2024-05-04,S138505,138505,BlueDart
2024-05-04,S138506,138506,XpressBees
2024-05-04,S138507,138507,Delhivery
2024-05-04,S138508,138508,Aramex
2024-05-04,S138509,138509,DHL
2024-05-04,S138510,138510,EcomExpress
2024-05-04,S138511,138511,Aramex
2024-05-04,S138512,138512,DHL
2024-05-04,S138513,138513,XpressBees
2024-05-04,S138514,138514,AusPost
2024-05-04,S138515,138515,EcomExpress
2024-05-04,S138516,138516,FedEx
2024-05-04,S138517,138517,EcomExpress
2024-05-04,S138518,138518,EcomExpress
2024-05-04,S138519,138519,XpressBees
2024-05-04,S138520,138520,EcomExpress
2024-05-04,S138521,138521,EcomExpress
2024-05-04,S138522,138522,AusPost
2024-05-04,S138523,138523,Delhivery
2024-05-04,S138524,138524,AusPost
2024-05-04,S138525,138525,Aramex
2024-05-04,S138526,138526,Aramex
2024-05-04,S138527,138527,AusPost
2024-05-04,S138528,138528,Aramex
2024-05-04,S138529,138529,Aramex
2024-05-04,S138530,138530,BlueDart
2024-05-04,S138531,138531,DHL
2024-05-04,S138532,138532,EcomExpress
2024-05-04,S138533,138533,EcomExpress
2024-05-04,S138534,138534,EcomExpress
2024-05-04,S138535,138535,FedEx
2024-05-04,S138536,138536,FedEx
2024-05-04,S138537,138537,XpressBees
2024-05-04,S138538,138538,BlueDart
2024-05-04,S138539,138539,Delhivery
2024-05-04,S138540,138540,AusPost
2024-05-04,S138541,138541,EcomExpress
2024-05-04,S138542,138542,EcomExpress
2024-05-04,S138543,138543,DHL
2024-05-04,S138544,138544,DHL
2024-05-04,S138545,138545,Aramex
2024-05-04,S138546,138546,EcomExpress
2024-05-04,S138547,138547,BlueDart
2024-05-04,S138548,138548,FedEx
2024-05-04,S138549,138549,AusPost
2024-05-04,S138550,138550,FedEx
2024-05-04,S138551,138551,EcomExpress
2024-05-04,S138552,138552,AusPost
2024-05-04,S138553,138553,EcomExpress
2024-05-04,S138554,138554,XpressBees
2024-05-04,S138555,138555,AusPost
2024-05-04,S138556,138556,FedEx
2024-05-04,S138557,138557,XpressBees
2024-05-04,S138558,138558,DHL
2024-05-04,S138559,138559,Delhivery
2024-05-04,S138560,138560,BlueDart
2024-05-04,S138561,138561,AusPost
2024-05-04,S138562,138562,FedEx
2024-05-04,S138563,138563,DHL
2024-05-04,S138564,138564,Delhivery
2024-05-04,S138565,138565,FedEx
2024-05-04,S138566,138566,AusPost
2024-05-04,S138567,138567,FedEx
2024-05-04,S138568,138568,FedEx
2024-05-04,S138569,138569,DHL
2024-05-04,S138570,138570,XpressBees
2024-05-04,S138571,138571,Aramex
2024-05-04,S138572,138572,DHL
2024-05-04,S138573,138573,Aramex
2024-05-04,S138574,138574,FedEx
2024-05-04,S138575,138575,FedEx
2024-05-04,S138576,138576,EcomExpress
2024-05-04,S138577,138577,Aramex
2024-05-04,S138578,138578,AusPost
2024-05-04,S138579,138579,EcomExpress
2024-05-04,S138580,138580,XpressBees
2024-05-04,S138581,138581,BlueDart
2024-05-04,S138582,138582,XpressBees
2024-05-04,S138583,138583,FedEx
2024-05-04,S138584,138584,EcomExpress
2024-05-04,S138585,138585,DHL
2024-05-04,S138586,138586,BlueDart
2024-05-04,S138587,138587,DHL
2024-05-04,S138588,138588,EcomExpress
2024-05-04,S138589,138589,FedEx
2024-05-04,S138590,138590,DHL
2024-05-04,S138591,138591,FedEx
2024-05-04,S138592,138592,XpressBees
2024-05-04,S138593,138593,Delhivery
2024-05-04,S138594,138594,XpressBees
2024-05-04,S138595,138595,XpressBees
2024-05-04,S138596,138596,BlueDart
2024-05-04,S138597,138597,Delhivery
2024-05-04,S138598,138598,Aramex
2024-05-04,S138599,138599,Delhivery
2024-05-04,S138600,138600,XpressBees
2024-05-04,S138601,138601,EcomExpress
2024-05-04,S138602,138602,EcomExpress
2024-05-04,S138603,138603,DHL
2024-05-04,S138604,138604,BlueDart
2024-05-04,S138605,138605,XpressBees
2024-05-04,S138606,138606,EcomExpress
2024-05-04,S138607,138607,XpressBees
2024-05-04,S138608,138608,Aramex
2024-05-04,S138609,138609,AusPost
2024-05-04,S138610,138610,EcomExpress
2024-05-04,S138611,138611,AusPost
2024-05-04,S138612,138612,BlueDart
2024-05-04,S138613,138613,EcomExpress
2024-05-04,S138614,138614,AusPost
2024-05-04,S138615,138615,BlueDart
2024-05-04,S138616,138616,Aramex
2024-05-04,S138617,138617,DHL
2024-05-04,S138618,138618,EcomExpress
2024-05-04,S138619,138619,BlueDart
2024-05-04,S138620,138620,FedEx
2024-05-04,S138621,138621,FedEx
2024-05-04,S138622,138622,BlueDart
2024-05-04,S138623,138623,EcomExpress
2024-05-04,S138624,138624,Aramex
2024-05-04,S138625,138625,Aramex
2024-05-04,S138626,138626,Delhivery
2024-05-04,S138627,138627,Delhivery
2024-05-04,S138628,138628,BlueDart
2024-05-04,S138629,138629,XpressBees
2024-05-04,S138630,138630,AusPost
2024-05-04,S138631,138631,DHL
2024-05-04,S138632,138632,XpressBees
2024-05-04,S138633,138633,BlueDart
2024-05-04,S138634,138634,Aramex
2024-05-04,S138635,138635,BlueDart
2024-05-04,S138636,138636,BlueDart
2024-05-04,S138637,138637,AusPost
2024-05-04,S138638,138638,AusPost
2024-05-04,S138639,138639,BlueDart
2024-05-04,S138640,138640,EcomExpress
2024-05-04,S138641,138641,AusPost
2024-05-04,S138642,138642,AusPost
2024-05-04,S138643,138643,DHL
2024-05-04,S138644,138644,XpressBees
2024-05-04,S138645,138645,Aramex
2024-05-04,S138646,138646,Delhivery
2024-05-04,S138647,138647,AusPost
2024-05-04,S138648,138648,Aramex
2024-05-04,S138649,138649,BlueDart
2024-05-04,S138650,138650,BlueDart
2024-05-04,S138651,138651,Delhivery
2024-05-04,S138652,138652,Delhivery
2024-05-04,S138653,138653,EcomExpress
2024-05-04,S138654,138654,EcomExpress
2024-05-04,S138655,138655,FedEx
2024-05-04,S138656,138656,Aramex
2024-05-04,S138657,138657,AusPost
2024-05-04,S138658,138658,BlueDart
2024-05-04,S138659,138659,Aramex
2024-05-04,S138660,138660,Aramex
2024-05-04,S138661,138661,XpressBees
2024-05-04,S138662,138662,DHL
2024-05-04,S138663,138663,FedEx
2024-05-04,S138664,138664,DHL
2024-05-04,S138665,138665,Aramex
2024-05-04,S138666,138666,AusPost
2024-05-04,S138667,138667,Delhivery
2024-05-04,S138668,138668,Delhivery
2024-05-04,S138669,138669,XpressBees
2024-05-04,S138670,138670,AusPost
2024-05-04,S138671,138671,EcomExpress
2024-05-04,S138672,138672,DHL
2024-05-04,S138673,138673,AusPost
2024-05-04,S138674,138674,DHL
2024-05-04,S138675,138675,BlueDart
2024-05-04,S138676,138676,EcomExpress
2024-05-04,S138677,138677,Delhivery
2024-05-04,S138678,138678,DHL
2024-05-04,S138679,138679,AusPost
2024-05-04,S138680,138680,Aramex
2024-05-04,S138681,138681,EcomExpress
2024-05-04,S138682,138682,AusPost
2024-05-04,S138683,138683,DHL
2024-05-04,S138684,138684,XpressBees
2024-05-04,S138685,138685,Delhivery
2024-05-04,S138686,138686,Aramex
2024-05-04,S138687,138687,XpressBees
2024-05-04,S138688,138688,DHL
2024-05-04,S138689,138689,AusPost
2024-05-04,S138690,138690,DHL
2024-05-04,S138691,138691,Delhivery
2024-05-04,S138692,138692,Delhivery
2024-05-04,S138693,138693,FedEx
2024-05-04,S138694,138694,Delhivery
2024-05-04,S138695,138695,FedEx
2024-05-04,S138696,138696,EcomExpress
2024-05-04,S138697,138697,Delhivery
2024-05-04,S138698,138698,BlueDart
2024-05-04,S138699,138699,FedEx
2024-05-04,S138700,138700,EcomExpress
2024-05-04,S138701,138701,DHL
2024-05-04,S138702,138702,Delhivery
2024-05-04,S138703,138703,Delhivery
2024-05-04,S138704,138704,FedEx
2024-05-04,S138705,138705,BlueDart
2024-05-04,S138706,138706,EcomExpress
2024-05-04,S138707,138707,Delhivery
2024-05-04,S138708,138708,BlueDart
2024-05-04,S138709,138709,Delhivery
2024-05-04,S138710,138710,XpressBees
2024-05-04,S138711,138711,Aramex
2024-05-04,S138712,138712,Aramex
2024-05-04,S138713,138713,AusPost
2024-05-04,S138714,138714,DHL
2024-05-04,S138715,138715,XpressBees
2024-05-04,S138716,138716,DHL
2024-05-04,S138717,138717,BlueDart
2024-05-04,S138718,138718,Aramex
2024-05-04,S138719,138719,Aramex
2024-05-04,S138720,138720,EcomExpress
2024-05-04,S138721,138721,Aramex
2024-05-04,S138722,138722,AusPost
2024-05-04,S138723,138723,Aramex
2024-05-04,S138724,138724,DHL
2024-05-04,S138725,138725,DHL
2024-05-04,S138726,138726,AusPost
2024-05-04,S138727,138727,AusPost
2024-05-04,S138728,138728,FedEx
2024-05-04,S138729,138729,EcomExpress
2024-05-04,S138730,138730,AusPost
2024-05-04,S138731,138731,Delhivery
2024-05-04,S138732,138732,EcomExpress
2024-05-04,S138733,138733,XpressBees
2024-05-04,S138734,138734,BlueDart
2024-05-04,S138735,138735,XpressBees
2024-05-04,S138736,138736,AusPost
2024-05-04,S138737,138737,Aramex
2024-05-04,S138738,138738,EcomExpress
2024-05-04,S138739,138739,XpressBees
2024-05-04,S138740,138740,Delhivery
2024-05-04,S138741,138741,DHL
2024-05-04,S138742,138742,EcomExpress
2024-05-04,S138743,138743,Aramex
2024-05-04,S138744,138744,Aramex
2024-05-04,S138745,138745,Delhivery
2024-05-04,S138746,138746,AusPost
2024-05-04,S138747,138747,Aramex
2024-05-04,S138748,138748,AusPost
2024-05-04,S138749,138749,DHL
2024-05-04,S138750,138750,AusPost
2024-05-04,S138751,138751,DHL
2024-05-04,S138752,138752,DHL
2024-05-04,S138753,138753,EcomExpress
2024-05-04,S138754,138754,AusPost
2024-05-04,S138755,138755,FedEx
2024-05-04,S138756,138756,DHL
2024-05-04,S138757,138757,BlueDart
2024-05-04,S138758,138758,Delhivery
