order_dt,shipment_id,order_id,carrier
2025-03-08,S477838,477838,Delhivery
2025-03-08,S477839,477839,FedEx
2025-03-08,S477840,477840,BlueDart
2025-03-08,S477841,477841,XpressBees
2025-03-08,S477842,477842,XpressBees
2025-03-08,S477843,477843,DHL
2025-03-08,S477844,477844,DHL
2025-03-08,S477845,477845,Delhivery
2025-03-08,S477846,477846,AusPost
2025-03-08,S477847,477847,AusPost
2025-03-08,S477848,477848,Delhivery
2025-03-08,S477849,477849,AusPost
2025-03-08,S477850,477850,DHL
2025-03-08,S477851,477851,Delhivery
2025-03-08,S477852,477852,FedEx
2025-03-08,S477853,477853,Delhivery
2025-03-08,S477854,477854,Delhivery
2025-03-08,S477855,477855,BlueDart
2025-03-08,S477856,477856,XpressBees
2025-03-08,S477857,477857,EcomExpress
2025-03-08,S477858,477858,AusPost
2025-03-08,S477859,477859,DHL
2025-03-08,S477860,477860,XpressBees
2025-03-08,S477861,477861,XpressBees
2025-03-08,S477862,477862,DHL
2025-03-08,S477863,477863,Aramex
2025-03-08,S477864,477864,Delhivery
2025-03-08,S477865,477865,Aramex
2025-03-08,S477866,477866,AusPost
2025-03-08,S477867,477867,Delhivery
2025-03-08,S477868,477868,Aramex
2025-03-08,S477869,477869,DHL
2025-03-08,S477870,477870,Delhivery
2025-03-08,S477871,477871,EcomExpress
2025-03-08,S477872,477872,Delhivery
2025-03-08,S477873,477873,BlueDart
2025-03-08,S477874,477874,AusPost
2025-03-08,S477875,477875,XpressBees
2025-03-08,S477876,477876,BlueDart
2025-03-08,S477877,477877,Delhivery
2025-03-08,S477878,477878,Delhivery
2025-03-08,S477879,477879,EcomExpress
2025-03-08,S477880,477880,XpressBees
2025-03-08,S477881,477881,Delhivery
2025-03-08,S477882,477882,FedEx
2025-03-08,S477883,477883,EcomExpress
2025-03-08,S477884,477884,FedEx
2025-03-08,S477885,477885,XpressBees
2025-03-08,S477886,477886,DHL
2025-03-08,S477887,477887,Aramex
2025-03-08,S477888,477888,Delhivery
2025-03-08,S477889,477889,EcomExpress
2025-03-08,S477890,477890,AusPost
2025-03-08,S477891,477891,AusPost
2025-03-08,S477892,477892,FedEx
2025-03-08,S477893,477893,AusPost
2025-03-08,S477894,477894,BlueDart
2025-03-08,S477895,477895,Delhivery
2025-03-08,S477896,477896,XpressBees
2025-03-08,S477897,477897,XpressBees
2025-03-08,S477898,477898,DHL
2025-03-08,S477899,477899,DHL
2025-03-08,S477900,477900,DHL
2025-03-08,S477901,477901,FedEx
2025-03-08,S477902,477902,XpressBees
2025-03-08,S477903,477903,Aramex
2025-03-08,S477904,477904,Delhivery
2025-03-08,S477905,477905,EcomExpress
2025-03-08,S477906,477906,AusPost
2025-03-08,S477907,477907,Aramex
2025-03-08,S477908,477908,AusPost
2025-03-08,S477909,477909,Delhivery
2025-03-08,S477910,477910,DHL
2025-03-08,S477911,477911,XpressBees
2025-03-08,S477912,477912,Delhivery
2025-03-08,S477913,477913,Delhivery
2025-03-08,S477914,477914,DHL
2025-03-08,S477915,477915,BlueDart
2025-03-08,S477916,477916,DHL
2025-03-08,S477917,477917,EcomExpress
2025-03-08,S477918,477918,BlueDart
2025-03-08,S477919,477919,FedEx
2025-03-08,S477920,477920,AusPost
2025-03-08,S477921,477921,Delhivery
2025-03-08,S477922,477922,FedEx
2025-03-08,S477923,477923,DHL
2025-03-08,S477924,477924,FedEx
2025-03-08,S477925,477925,BlueDart
2025-03-08,S477926,477926,XpressBees
2025-03-08,S477927,477927,Aramex
2025-03-08,S477928,477928,Aramex
2025-03-08,S477929,477929,XpressBees
2025-03-08,S477930,477930,Aramex
2025-03-08,S477931,477931,BlueDart
2025-03-08,S477932,477932,Aramex
2025-03-08,S477933,477933,FedEx
2025-03-08,S477934,477934,BlueDart
2025-03-08,S477935,477935,BlueDart
2025-03-08,S477936,477936,BlueDart
2025-03-08,S477937,477937,XpressBees
2025-03-08,S477938,477938,Delhivery
2025-03-08,S477939,477939,DHL
2025-03-08,S477940,477940,AusPost
2025-03-08,S477941,477941,AusPost
2025-03-08,S477942,477942,EcomExpress
2025-03-08,S477943,477943,DHL
2025-03-08,S477944,477944,AusPost
2025-03-08,S477945,477945,FedEx
2025-03-08,S477946,477946,DHL
2025-03-08,S477947,477947,XpressBees
2025-03-08,S477948,477948,Aramex
2025-03-08,S477949,477949,EcomExpress
2025-03-08,S477950,477950,DHL
2025-03-08,S477951,477951,XpressBees
2025-03-08,S477952,477952,FedEx
2025-03-08,S477953,477953,BlueDart
2025-03-08,S477954,477954,Delhivery
2025-03-08,S477955,477955,EcomExpress
2025-03-08,S477956,477956,EcomExpress
2025-03-08,S477957,477957,XpressBees
2025-03-08,S477958,477958,XpressBees
2025-03-08,S477959,477959,DHL
2025-03-08,S477960,477960,EcomExpress
2025-03-08,S477961,477961,Delhivery
2025-03-08,S477962,477962,Delhivery
2025-03-08,S477963,477963,AusPost
2025-03-08,S477964,477964,Delhivery
2025-03-08,S477965,477965,AusPost
2025-03-08,S477966,477966,BlueDart
2025-03-08,S477967,477967,DHL
2025-03-08,S477968,477968,DHL
2025-03-08,S477969,477969,FedEx
2025-03-08,S477970,477970,XpressBees
2025-03-08,S477971,477971,Delhivery
2025-03-08,S477972,477972,BlueDart
2025-03-08,S477973,477973,DHL
2025-03-08,S477974,477974,Aramex
2025-03-08,S477975,477975,AusPost
2025-03-08,S477976,477976,XpressBees
2025-03-08,S477977,477977,XpressBees
2025-03-08,S477978,477978,Delhivery
2025-03-08,S477979,477979,EcomExpress
2025-03-08,S477980,477980,BlueDart
2025-03-08,S477981,477981,Aramex
2025-03-08,S477982,477982,BlueDart
2025-03-08,S477983,477983,FedEx
2025-03-08,S477984,477984,FedEx
2025-03-08,S477985,477985,AusPost
2025-03-08,S477986,477986,Delhivery
2025-03-08,S477987,477987,DHL
2025-03-08,S477988,477988,DHL
2025-03-08,S477989,477989,Delhivery
2025-03-08,S477990,477990,Aramex
2025-03-08,S477991,477991,Aramex
2025-03-08,S477992,477992,FedEx
2025-03-08,S477993,477993,XpressBees
2025-03-08,S477994,477994,XpressBees
2025-03-08,S477995,477995,BlueDart
2025-03-08,S477996,477996,FedEx
2025-03-08,S477997,477997,EcomExpress
2025-03-08,S477998,477998,AusPost
2025-03-08,S477999,477999,Aramex
2025-03-08,S478000,478000,EcomExpress
2025-03-08,S478001,478001,Aramex
2025-03-08,S478002,478002,EcomExpress
2025-03-08,S478003,478003,AusPost
2025-03-08,S478004,478004,Delhivery
2025-03-08,S478005,478005,XpressBees
2025-03-08,S478006,478006,EcomExpress
2025-03-08,S478007,478007,Delhivery
2025-03-08,S478008,478008,EcomExpress
2025-03-08,S478009,478009,Aramex
2025-03-08,S478010,478010,BlueDart
2025-03-08,S478011,478011,BlueDart
2025-03-08,S478012,478012,EcomExpress
2025-03-08,S478013,478013,XpressBees
2025-03-08,S478014,478014,DHL
2025-03-08,S478015,478015,Aramex
2025-03-08,S478016,478016,EcomExpress
2025-03-08,S478017,478017,DHL
2025-03-08,S478018,478018,EcomExpress
2025-03-08,S478019,478019,Delhivery
2025-03-08,S478020,478020,Delhivery
2025-03-08,S478021,478021,DHL
2025-03-08,S478022,478022,XpressBees
2025-03-08,S478023,478023,AusPost
2025-03-08,S478024,478024,EcomExpress
2025-03-08,S478025,478025,Aramex
2025-03-08,S478026,478026,Aramex
2025-03-08,S478027,478027,AusPost
2025-03-08,S478028,478028,BlueDart
2025-03-08,S478029,478029,Aramex
2025-03-08,S478030,478030,DHL
2025-03-08,S478031,478031,Aramex
2025-03-08,S478032,478032,XpressBees
2025-03-08,S478033,478033,DHL
2025-03-08,S478034,478034,DHL
2025-03-08,S478035,478035,Aramex
2025-03-08,S478036,478036,EcomExpress
2025-03-08,S478037,478037,EcomExpress
2025-03-08,S478038,478038,Aramex
2025-03-08,S478039,478039,XpressBees
2025-03-08,S478040,478040,AusPost
2025-03-08,S478041,478041,Delhivery
2025-03-08,S478042,478042,DHL
2025-03-08,S478043,478043,DHL
2025-03-08,S478044,478044,Aramex
2025-03-08,S478045,478045,EcomExpress
2025-03-08,S478046,478046,AusPost
2025-03-08,S478047,478047,BlueDart
2025-03-08,S478048,478048,XpressBees
2025-03-08,S478049,478049,EcomExpress
2025-03-08,S478050,478050,FedEx
2025-03-08,S478051,478051,XpressBees
2025-03-08,S478052,478052,DHL
2025-03-08,S478053,478053,Delhivery
2025-03-08,S478054,478054,FedEx
2025-03-08,S478055,478055,DHL
2025-03-08,S478056,478056,FedEx
2025-03-08,S478057,478057,FedEx
2025-03-08,S478058,478058,XpressBees
2025-03-08,S478059,478059,FedEx
2025-03-08,S478060,478060,BlueDart
2025-03-08,S478061,478061,AusPost
2025-03-08,S478062,478062,XpressBees
2025-03-08,S478063,478063,XpressBees
2025-03-08,S478064,478064,FedEx
2025-03-08,S478065,478065,XpressBees
2025-03-08,S478066,478066,AusPost
2025-03-08,S478067,478067,EcomExpress
2025-03-08,S478068,478068,Delhivery
2025-03-08,S478069,478069,BlueDart
2025-03-08,S478070,478070,EcomExpress
2025-03-08,S478071,478071,FedEx
2025-03-08,S478072,478072,FedEx
2025-03-08,S478073,478073,AusPost
2025-03-08,S478074,478074,Aramex
2025-03-08,S478075,478075,Aramex
2025-03-08,S478076,478076,Aramex
2025-03-08,S478077,478077,XpressBees
2025-03-08,S478078,478078,FedEx
2025-03-08,S478079,478079,EcomExpress
2025-03-08,S478080,478080,Delhivery
2025-03-08,S478081,478081,Delhivery
2025-03-08,S478082,478082,DHL
2025-03-08,S478083,478083,Aramex
2025-03-08,S478084,478084,EcomExpress
2025-03-08,S478085,478085,XpressBees
2025-03-08,S478086,478086,EcomExpress
2025-03-08,S478087,478087,Aramex
2025-03-08,S478088,478088,FedEx
2025-03-08,S478089,478089,FedEx
2025-03-08,S478090,478090,FedEx
2025-03-08,S478091,478091,AusPost
2025-03-08,S478092,478092,EcomExpress
2025-03-08,S478093,478093,FedEx
2025-03-08,S478094,478094,XpressBees
2025-03-08,S478095,478095,AusPost
2025-03-08,S478096,478096,BlueDart
2025-03-08,S478097,478097,Aramex
2025-03-08,S478098,478098,DHL
2025-03-08,S478099,478099,BlueDart
2025-03-08,S478100,478100,DHL
2025-03-08,S478101,478101,DHL
2025-03-08,S478102,478102,EcomExpress
2025-03-08,S478103,478103,XpressBees
2025-03-08,S478104,478104,DHL
2025-03-08,S478105,478105,DHL
2025-03-08,S478106,478106,XpressBees
2025-03-08,S478107,478107,Aramex
2025-03-08,S478108,478108,DHL
2025-03-08,S478109,478109,DHL
2025-03-08,S478110,478110,DHL
2025-03-08,S478111,478111,Aramex
2025-03-08,S478112,478112,BlueDart
2025-03-08,S478113,478113,AusPost
2025-03-08,S478114,478114,FedEx
2025-03-08,S478115,478115,Aramex
2025-03-08,S478116,478116,XpressBees
2025-03-08,S478117,478117,BlueDart
2025-03-08,S478118,478118,AusPost
2025-03-08,S478119,478119,FedEx
2025-03-08,S478120,478120,XpressBees
2025-03-08,S478121,478121,FedEx
2025-03-08,S478122,478122,AusPost
2025-03-08,S478123,478123,Aramex
2025-03-08,S478124,478124,Aramex
2025-03-08,S478125,478125,XpressBees
2025-03-08,S478126,478126,Aramex
2025-03-08,S478127,478127,AusPost
2025-03-08,S478128,478128,FedEx
2025-03-08,S478129,478129,XpressBees
2025-03-08,S478130,478130,BlueDart
2025-03-08,S478131,478131,Delhivery
2025-03-08,S478132,478132,XpressBees
2025-03-08,S478133,478133,DHL
2025-03-08,S478134,478134,FedEx
2025-03-08,S478135,478135,XpressBees
2025-03-08,S478136,478136,XpressBees
2025-03-08,S478137,478137,Delhivery
2025-03-08,S478138,478138,Aramex
2025-03-08,S478139,478139,Delhivery
2025-03-08,S478140,478140,Delhivery
2025-03-08,S478141,478141,EcomExpress
2025-03-08,S478142,478142,Aramex
2025-03-08,S478143,478143,DHL
2025-03-08,S478144,478144,XpressBees
2025-03-08,S478145,478145,Aramex
2025-03-08,S478146,478146,EcomExpress
2025-03-08,S478147,478147,EcomExpress
2025-03-08,S478148,478148,BlueDart
2025-03-08,S478149,478149,Delhivery
2025-03-08,S478150,478150,FedEx
2025-03-08,S478151,478151,DHL
2025-03-08,S478152,478152,FedEx
2025-03-08,S478153,478153,EcomExpress
2025-03-08,S478154,478154,AusPost
2025-03-08,S478155,478155,XpressBees
2025-03-08,S478156,478156,Aramex
2025-03-08,S478157,478157,Delhivery
2025-03-08,S478158,478158,DHL
2025-03-08,S478159,478159,FedEx
2025-03-08,S478160,478160,DHL
2025-03-08,S478161,478161,DHL
2025-03-08,S478162,478162,EcomExpress
2025-03-08,S478163,478163,DHL
2025-03-08,S478164,478164,Aramex
2025-03-08,S478165,478165,FedEx
2025-03-08,S478166,478166,FedEx
2025-03-08,S478167,478167,BlueDart
2025-03-08,S478168,478168,FedEx
2025-03-08,S478169,478169,AusPost
2025-03-08,S478170,478170,Delhivery
2025-03-08,S478171,478171,EcomExpress
2025-03-08,S478172,478172,AusPost
2025-03-08,S478173,478173,EcomExpress
2025-03-08,S478174,478174,DHL
2025-03-08,S478175,478175,EcomExpress
2025-03-08,S478176,478176,EcomExpress
2025-03-08,S478177,478177,FedEx
2025-03-08,S478178,478178,XpressBees
2025-03-08,S478179,478179,BlueDart
2025-03-08,S478180,478180,Aramex
2025-03-08,S478181,478181,Aramex
2025-03-08,S478182,478182,XpressBees
2025-03-08,S478183,478183,BlueDart
2025-03-08,S478184,478184,EcomExpress
2025-03-08,S478185,478185,AusPost
2025-03-08,S478186,478186,XpressBees
2025-03-08,S478187,478187,AusPost
2025-03-08,S478188,478188,EcomExpress
2025-03-08,S478189,478189,DHL
2025-03-08,S478190,478190,XpressBees
2025-03-08,S478191,478191,FedEx
2025-03-08,S478192,478192,Aramex
2025-03-08,S478193,478193,DHL
2025-03-08,S478194,478194,BlueDart
2025-03-08,S478195,478195,Delhivery
2025-03-08,S478196,478196,EcomExpress
2025-03-08,S478197,478197,BlueDart
2025-03-08,S478198,478198,BlueDart
2025-03-08,S478199,478199,Delhivery
2025-03-08,S478200,478200,EcomExpress
2025-03-08,S478201,478201,XpressBees
2025-03-08,S478202,478202,AusPost
2025-03-08,S478203,478203,Aramex
2025-03-08,S478204,478204,EcomExpress
2025-03-08,S478205,478205,DHL
2025-03-08,S478206,478206,Aramex
2025-03-08,S478207,478207,BlueDart
2025-03-08,S478208,478208,BlueDart
2025-03-08,S478209,478209,XpressBees
2025-03-08,S478210,478210,EcomExpress
2025-03-08,S478211,478211,AusPost
2025-03-08,S478212,478212,Aramex
2025-03-08,S478213,478213,DHL
2025-03-08,S478214,478214,BlueDart
2025-03-08,S478215,478215,BlueDart
2025-03-08,S478216,478216,Delhivery
2025-03-08,S478217,478217,Aramex
2025-03-08,S478218,478218,AusPost
2025-03-08,S478219,478219,AusPost
2025-03-08,S478220,478220,Aramex
2025-03-08,S478221,478221,AusPost
2025-03-08,S478222,478222,DHL
2025-03-08,S478223,478223,EcomExpress
2025-03-08,S478224,478224,XpressBees
2025-03-08,S478225,478225,XpressBees
2025-03-08,S478226,478226,FedEx
2025-03-08,S478227,478227,EcomExpress
2025-03-08,S478228,478228,FedEx
2025-03-08,S478229,478229,DHL
2025-03-08,S478230,478230,Delhivery
2025-03-08,S478231,478231,AusPost
2025-03-08,S478232,478232,FedEx
2025-03-08,S478233,478233,XpressBees
2025-03-08,S478234,478234,Delhivery
2025-03-08,S478235,478235,DHL
2025-03-08,S478236,478236,AusPost
2025-03-08,S478237,478237,AusPost
2025-03-08,S478238,478238,Aramex
2025-03-08,S478239,478239,EcomExpress
2025-03-08,S478240,478240,DHL
2025-03-08,S478241,478241,Aramex
2025-03-08,S478242,478242,XpressBees
2025-03-08,S478243,478243,FedEx
2025-03-08,S478244,478244,AusPost
2025-03-08,S478245,478245,Delhivery
2025-03-08,S478246,478246,EcomExpress
2025-03-08,S478247,478247,DHL
2025-03-08,S478248,478248,EcomExpress
2025-03-08,S478249,478249,Aramex
2025-03-08,S478250,478250,XpressBees
2025-03-08,S478251,478251,DHL
2025-03-08,S478252,478252,FedEx
2025-03-08,S478253,478253,AusPost
2025-03-08,S478254,478254,XpressBees
2025-03-08,S478255,478255,XpressBees
2025-03-08,S478256,478256,Aramex
2025-03-08,S478257,478257,DHL
2025-03-08,S478258,478258,Delhivery
2025-03-08,S478259,478259,EcomExpress
2025-03-08,S478260,478260,Delhivery
2025-03-08,S478261,478261,Delhivery
2025-03-08,S478262,478262,Aramex
2025-03-08,S478263,478263,Aramex
2025-03-08,S478264,478264,Aramex
2025-03-08,S478265,478265,DHL
2025-03-08,S478266,478266,DHL
2025-03-08,S478267,478267,BlueDart
2025-03-08,S478268,478268,BlueDart
2025-03-08,S478269,478269,BlueDart
2025-03-08,S478270,478270,EcomExpress
2025-03-08,S478271,478271,Delhivery
2025-03-08,S478272,478272,AusPost
2025-03-08,S478273,478273,Aramex
2025-03-08,S478274,478274,EcomExpress
2025-03-08,S478275,478275,BlueDart
2025-03-08,S478276,478276,BlueDart
2025-03-08,S478277,478277,XpressBees
2025-03-08,S478278,478278,FedEx
2025-03-08,S478279,478279,Aramex
2025-03-08,S478280,478280,FedEx
2025-03-08,S478281,478281,Aramex
2025-03-08,S478282,478282,AusPost
2025-03-08,S478283,478283,Delhivery
2025-03-08,S478284,478284,XpressBees
2025-03-08,S478285,478285,BlueDart
2025-03-08,S478286,478286,XpressBees
2025-03-08,S478287,478287,Delhivery
2025-03-08,S478288,478288,Delhivery
2025-03-08,S478289,478289,BlueDart
2025-03-08,S478290,478290,Delhivery
2025-03-08,S478291,478291,DHL
2025-03-08,S478292,478292,BlueDart
2025-03-08,S478293,478293,EcomExpress
2025-03-08,S478294,478294,EcomExpress
2025-03-08,S478295,478295,DHL
2025-03-08,S478296,478296,XpressBees
2025-03-08,S478297,478297,AusPost
2025-03-08,S478298,478298,EcomExpress
2025-03-08,S478299,478299,EcomExpress
2025-03-08,S478300,478300,Delhivery
2025-03-08,S478301,478301,Aramex
2025-03-08,S478302,478302,Delhivery
2025-03-08,S478303,478303,AusPost
2025-03-08,S478304,478304,DHL
2025-03-08,S478305,478305,AusPost
2025-03-08,S478306,478306,FedEx
2025-03-08,S478307,478307,FedEx
2025-03-08,S478308,478308,Aramex
2025-03-08,S478309,478309,FedEx
2025-03-08,S478310,478310,DHL
2025-03-08,S478311,478311,Aramex
2025-03-08,S478312,478312,DHL
2025-03-08,S478313,478313,DHL
2025-03-08,S478314,478314,Aramex
2025-03-08,S478315,478315,DHL
2025-03-08,S478316,478316,Delhivery
2025-03-08,S478317,478317,FedEx
2025-03-08,S478318,478318,DHL
2025-03-08,S478319,478319,AusPost
2025-03-08,S478320,478320,Aramex
2025-03-08,S478321,478321,Aramex
2025-03-08,S478322,478322,XpressBees
2025-03-08,S478323,478323,AusPost
2025-03-08,S478324,478324,FedEx
2025-03-08,S478325,478325,Delhivery
2025-03-08,S478326,478326,AusPost
2025-03-08,S478327,478327,Aramex
2025-03-08,S478328,478328,FedEx
2025-03-08,S478329,478329,Delhivery
2025-03-08,S478330,478330,FedEx
2025-03-08,S478331,478331,AusPost
2025-03-08,S478332,478332,Delhivery
2025-03-08,S478333,478333,EcomExpress
2025-03-08,S478334,478334,Aramex
2025-03-08,S478335,478335,FedEx
2025-03-08,S478336,478336,XpressBees
2025-03-08,S478337,478337,Aramex
2025-03-08,S478338,478338,AusPost
2025-03-08,S478339,478339,EcomExpress
2025-03-08,S478340,478340,EcomExpress
2025-03-08,S478341,478341,DHL
2025-03-08,S478342,478342,AusPost
2025-03-08,S478343,478343,FedEx
2025-03-08,S478344,478344,Aramex
2025-03-08,S478345,478345,XpressBees
2025-03-08,S478346,478346,BlueDart
2025-03-08,S478347,478347,FedEx
2025-03-08,S478348,478348,Delhivery
2025-03-08,S478349,478349,BlueDart
2025-03-08,S478350,478350,XpressBees
2025-03-08,S478351,478351,XpressBees
2025-03-08,S478352,478352,BlueDart
2025-03-08,S478353,478353,BlueDart
2025-03-08,S478354,478354,BlueDart
2025-03-08,S478355,478355,BlueDart
2025-03-08,S478356,478356,AusPost
2025-03-08,S478357,478357,AusPost
2025-03-08,S478358,478358,XpressBees
2025-03-08,S478359,478359,DHL
2025-03-08,S478360,478360,FedEx
2025-03-08,S478361,478361,XpressBees
2025-03-08,S478362,478362,EcomExpress
2025-03-08,S478363,478363,XpressBees
2025-03-08,S478364,478364,EcomExpress
2025-03-08,S478365,478365,XpressBees
2025-03-08,S478366,478366,DHL
2025-03-08,S478367,478367,Aramex
2025-03-08,S478368,478368,Aramex
2025-03-08,S478369,478369,BlueDart
2025-03-08,S478370,478370,DHL
2025-03-08,S478371,478371,DHL
2025-03-08,S478372,478372,Delhivery
2025-03-08,S478373,478373,DHL
2025-03-08,S478374,478374,EcomExpress
2025-03-08,S478375,478375,AusPost
2025-03-08,S478376,478376,DHL
2025-03-08,S478377,478377,EcomExpress
2025-03-08,S478378,478378,BlueDart
2025-03-08,S478379,478379,XpressBees
2025-03-08,S478380,478380,FedEx
2025-03-08,S478381,478381,FedEx
2025-03-08,S478382,478382,FedEx
2025-03-08,S478383,478383,Aramex
2025-03-08,S478384,478384,FedEx
2025-03-08,S478385,478385,FedEx
2025-03-08,S478386,478386,FedEx
2025-03-08,S478387,478387,AusPost
2025-03-08,S478388,478388,AusPost
2025-03-08,S478389,478389,XpressBees
2025-03-08,S478390,478390,FedEx
2025-03-08,S478391,478391,Delhivery
2025-03-08,S478392,478392,Aramex
2025-03-08,S478393,478393,EcomExpress
2025-03-08,S478394,478394,Aramex
2025-03-08,S478395,478395,BlueDart
2025-03-08,S478396,478396,FedEx
2025-03-08,S478397,478397,Aramex
2025-03-08,S478398,478398,XpressBees
2025-03-08,S478399,478399,XpressBees
2025-03-08,S478400,478400,Delhivery
2025-03-08,S478401,478401,EcomExpress
2025-03-08,S478402,478402,Aramex
2025-03-08,S478403,478403,AusPost
2025-03-08,S478404,478404,AusPost
2025-03-08,S478405,478405,BlueDart
2025-03-08,S478406,478406,DHL
2025-03-08,S478407,478407,AusPost
2025-03-08,S478408,478408,BlueDart
2025-03-08,S478409,478409,DHL
2025-03-08,S478410,478410,Aramex
2025-03-08,S478411,478411,Aramex
2025-03-08,S478412,478412,DHL
2025-03-08,S478413,478413,DHL
2025-03-08,S478414,478414,XpressBees
2025-03-08,S478415,478415,Delhivery
2025-03-08,S478416,478416,EcomExpress
2025-03-08,S478417,478417,XpressBees
2025-03-08,S478418,478418,FedEx
2025-03-08,S478419,478419,FedEx
2025-03-08,S478420,478420,XpressBees
2025-03-08,S478421,478421,XpressBees
2025-03-08,S478422,478422,FedEx
2025-03-08,S478423,478423,XpressBees
2025-03-08,S478424,478424,AusPost
2025-03-08,S478425,478425,FedEx
2025-03-08,S478426,478426,Delhivery
2025-03-08,S478427,478427,Delhivery
2025-03-08,S478428,478428,EcomExpress
2025-03-08,S478429,478429,XpressBees
2025-03-08,S478430,478430,AusPost
2025-03-08,S478431,478431,FedEx
2025-03-08,S478432,478432,BlueDart
2025-03-08,S478433,478433,AusPost
2025-03-08,S478434,478434,Delhivery
2025-03-08,S478435,478435,DHL
2025-03-08,S478436,478436,FedEx
2025-03-08,S478437,478437,FedEx
2025-03-08,S478438,478438,BlueDart
2025-03-08,S478439,478439,XpressBees
2025-03-08,S478440,478440,BlueDart
2025-03-08,S478441,478441,AusPost
2025-03-08,S478442,478442,DHL
2025-03-08,S478443,478443,DHL
2025-03-08,S478444,478444,Delhivery
2025-03-08,S478445,478445,XpressBees
2025-03-08,S478446,478446,Aramex
2025-03-08,S478447,478447,XpressBees
2025-03-08,S478448,478448,XpressBees
2025-03-08,S478449,478449,EcomExpress
2025-03-08,S478450,478450,XpressBees
2025-03-08,S478451,478451,XpressBees
2025-03-08,S478452,478452,EcomExpress
2025-03-08,S478453,478453,Delhivery
2025-03-08,S478454,478454,BlueDart
2025-03-08,S478455,478455,FedEx
2025-03-08,S478456,478456,EcomExpress
2025-03-08,S478457,478457,DHL
2025-03-08,S478458,478458,FedEx
2025-03-08,S478459,478459,Aramex
2025-03-08,S478460,478460,BlueDart
2025-03-08,S478461,478461,BlueDart
2025-03-08,S478462,478462,EcomExpress
2025-03-08,S478463,478463,BlueDart
2025-03-08,S478464,478464,FedEx
2025-03-08,S478465,478465,FedEx
2025-03-08,S478466,478466,EcomExpress
2025-03-08,S478467,478467,BlueDart
2025-03-08,S478468,478468,FedEx
2025-03-08,S478469,478469,AusPost
2025-03-08,S478470,478470,XpressBees
2025-03-08,S478471,478471,AusPost
2025-03-08,S478472,478472,AusPost
2025-03-08,S478473,478473,FedEx
2025-03-08,S478474,478474,AusPost
2025-03-08,S478475,478475,Aramex
2025-03-08,S478476,478476,Aramex
2025-03-08,S478477,478477,Aramex
2025-03-08,S478478,478478,BlueDart
2025-03-08,S478479,478479,Aramex
2025-03-08,S478480,478480,EcomExpress
2025-03-08,S478481,478481,XpressBees
2025-03-08,S478482,478482,XpressBees
2025-03-08,S478483,478483,Delhivery
2025-03-08,S478484,478484,Delhivery
2025-03-08,S478485,478485,EcomExpress
2025-03-08,S478486,478486,Delhivery
2025-03-08,S478487,478487,Delhivery
2025-03-08,S478488,478488,XpressBees
2025-03-08,S478489,478489,XpressBees
2025-03-08,S478490,478490,DHL
2025-03-08,S478491,478491,XpressBees
2025-03-08,S478492,478492,BlueDart
2025-03-08,S478493,478493,Aramex
2025-03-08,S478494,478494,EcomExpress
2025-03-08,S478495,478495,EcomExpress
2025-03-08,S478496,478496,FedEx
2025-03-08,S478497,478497,EcomExpress
2025-03-08,S478498,478498,DHL
2025-03-08,S478499,478499,Delhivery
2025-03-08,S478500,478500,EcomExpress
2025-03-08,S478501,478501,EcomExpress
2025-03-08,S478502,478502,DHL
2025-03-08,S478503,478503,BlueDart
2025-03-08,S478504,478504,BlueDart
2025-03-08,S478505,478505,FedEx
2025-03-08,S478506,478506,BlueDart
2025-03-08,S478507,478507,EcomExpress
2025-03-08,S478508,478508,XpressBees
2025-03-08,S478509,478509,FedEx
2025-03-08,S478510,478510,Aramex
2025-03-08,S478511,478511,XpressBees
2025-03-08,S478512,478512,EcomExpress
2025-03-08,S478513,478513,EcomExpress
2025-03-08,S478514,478514,BlueDart
2025-03-08,S478515,478515,Aramex
2025-03-08,S478516,478516,BlueDart
2025-03-08,S478517,478517,Delhivery
2025-03-08,S478518,478518,AusPost
2025-03-08,S478519,478519,Aramex
2025-03-08,S478520,478520,XpressBees
2025-03-08,S478521,478521,DHL
2025-03-08,S478522,478522,Delhivery
2025-03-08,S478523,478523,AusPost
2025-03-08,S478524,478524,DHL
2025-03-08,S478525,478525,DHL
2025-03-08,S478526,478526,FedEx
2025-03-08,S478527,478527,FedEx
2025-03-08,S478528,478528,Aramex
2025-03-08,S478529,478529,XpressBees
2025-03-08,S478530,478530,Aramex
2025-03-08,S478531,478531,AusPost
2025-03-08,S478532,478532,XpressBees
2025-03-08,S478533,478533,FedEx
2025-03-08,S478534,478534,EcomExpress
2025-03-08,S478535,478535,FedEx
2025-03-08,S478536,478536,XpressBees
2025-03-08,S478537,478537,EcomExpress
2025-03-08,S478538,478538,Aramex
2025-03-08,S478539,478539,FedEx
2025-03-08,S478540,478540,Aramex
2025-03-08,S478541,478541,XpressBees
2025-03-08,S478542,478542,DHL
2025-03-08,S478543,478543,XpressBees
2025-03-08,S478544,478544,BlueDart
2025-03-08,S478545,478545,FedEx
2025-03-08,S478546,478546,XpressBees
2025-03-08,S478547,478547,Delhivery
2025-03-08,S478548,478548,DHL
2025-03-08,S478549,478549,DHL
2025-03-08,S478550,478550,Aramex
2025-03-08,S478551,478551,AusPost
2025-03-08,S478552,478552,Delhivery
2025-03-08,S478553,478553,Delhivery
2025-03-08,S478554,478554,DHL
