order_dt,shipment_id,order_id,carrier
2024-02-03,S35915,35915,AusPost
2024-02-03,S35916,35916,DHL
2024-02-03,S35917,35917,AusPost
2024-02-03,S35918,35918,EcomExpress
2024-02-03,S35919,35919,DHL
2024-02-03,S35920,35920,AusPost
2024-02-03,S35921,35921,EcomExpress
2024-02-03,S35922,35922,Delhivery
2024-02-03,S35923,35923,Aramex
2024-02-03,S35924,35924,DHL
2024-02-03,S35925,35925,XpressBees
2024-02-03,S35926,35926,AusPost
2024-02-03,S35927,35927,AusPost
2024-02-03,S35928,35928,AusPost
2024-02-03,S35929,35929,Delhivery
2024-02-03,S35930,35930,AusPost
2024-02-03,S35931,35931,Aramex
2024-02-03,S35932,35932,DHL
2024-02-03,S35933,35933,Aramex
2024-02-03,S35934,35934,FedEx
2024-02-03,S35935,35935,EcomExpress
2024-02-04,S35936,35936,FedEx
2024-02-04,S35937,35937,Aramex
2024-02-04,S35938,35938,XpressBees
2024-02-04,S35939,35939,XpressBees
2024-02-04,S35940,35940,EcomExpress
2024-02-04,S35941,35941,DHL
2024-02-04,S35942,35942,EcomExpress
2024-02-04,S35943,35943,BlueDart
2024-02-04,S35944,35944,AusPost
2024-02-04,S35945,35945,AusPost
2024-02-04,S35946,35946,EcomExpress
2024-02-04,S35947,35947,XpressBees
2024-02-04,S35948,35948,FedEx
2024-02-04,S35949,35949,Delhivery
2024-02-04,S35950,35950,FedEx
2024-02-04,S35951,35951,AusPost
2024-02-04,S35952,35952,AusPost
2024-02-04,S35953,35953,XpressBees
2024-02-04,S35954,35954,XpressBees
2024-02-04,S35955,35955,BlueDart
2024-02-04,S35956,35956,AusPost
2024-02-04,S35957,35957,Aramex
2024-02-04,S35958,35958,Delhivery
2024-02-04,S35959,35959,Aramex
2024-02-04,S35960,35960,EcomExpress
2024-02-04,S35961,35961,FedEx
2024-02-04,S35962,35962,Delhivery
2024-02-04,S35963,35963,EcomExpress
2024-02-04,S35964,35964,FedEx
2024-02-04,S35965,35965,Delhivery
2024-02-04,S35966,35966,AusPost
2024-02-04,S35967,35967,EcomExpress
2024-02-04,S35968,35968,AusPost
2024-02-04,S35969,35969,DHL
2024-02-04,S35970,35970,Delhivery
2024-02-04,S35971,35971,FedEx
2024-02-04,S35972,35972,FedEx
2024-02-04,S35973,35973,EcomExpress
2024-02-04,S35974,35974,XpressBees
2024-02-04,S35975,35975,Aramex
2024-02-04,S35976,35976,Aramex
2024-02-04,S35977,35977,AusPost
2024-02-04,S35978,35978,FedEx
2024-02-04,S35979,35979,Delhivery
2024-02-04,S35980,35980,Delhivery
2024-02-04,S35981,35981,Aramex
2024-02-04,S35982,35982,FedEx
2024-02-04,S35983,35983,XpressBees
2024-02-04,S35984,35984,AusPost
2024-02-04,S35985,35985,Delhivery
2024-02-04,S35986,35986,BlueDart
2024-02-04,S35987,35987,XpressBees
2024-02-04,S35988,35988,Delhivery
2024-02-04,S35989,35989,FedEx
2024-02-04,S35990,35990,Aramex
2024-02-04,S35991,35991,Delhivery
2024-02-04,S35992,35992,XpressBees
2024-02-04,S35993,35993,BlueDart
2024-02-04,S35994,35994,Delhivery
2024-02-04,S35995,35995,FedEx
2024-02-04,S35996,35996,Aramex
2024-02-04,S35997,35997,DHL
2024-02-04,S35998,35998,Aramex
2024-02-04,S35999,35999,Delhivery
2024-02-04,S36000,36000,XpressBees
2024-02-04,S36001,36001,Delhivery
2024-02-04,S36002,36002,FedEx
2024-02-04,S36003,36003,DHL
2024-02-04,S36004,36004,BlueDart
2024-02-04,S36005,36005,Delhivery
2024-02-04,S36006,36006,DHL
2024-02-04,S36007,36007,XpressBees
2024-02-04,S36008,36008,XpressBees
2024-02-04,S36009,36009,BlueDart
2024-02-04,S36010,36010,BlueDart
2024-02-04,S36011,36011,AusPost
2024-02-04,S36012,36012,XpressBees
2024-02-04,S36013,36013,Aramex
2024-02-04,S36014,36014,Delhivery
2024-02-04,S36015,36015,FedEx
2024-02-04,S36016,36016,AusPost
2024-02-04,S36017,36017,Delhivery
2024-02-04,S36018,36018,Aramex
2024-02-04,S36019,36019,Aramex
2024-02-04,S36020,36020,BlueDart
2024-02-04,S36021,36021,AusPost
2024-02-04,S36022,36022,Aramex
2024-02-04,S36023,36023,Delhivery
2024-02-04,S36024,36024,EcomExpress
2024-02-04,S36025,36025,Delhivery
2024-02-04,S36026,36026,EcomExpress
2024-02-04,S36027,36027,BlueDart
2024-02-04,S36028,36028,FedEx
2024-02-04,S36029,36029,DHL
2024-02-04,S36030,36030,Delhivery
2024-02-04,S36031,36031,BlueDart
2024-02-04,S36032,36032,Aramex
2024-02-04,S36033,36033,FedEx
2024-02-04,S36034,36034,XpressBees
2024-02-04,S36035,36035,XpressBees
2024-02-04,S36036,36036,AusPost
2024-02-04,S36037,36037,XpressBees
2024-02-04,S36038,36038,AusPost
2024-02-04,S36039,36039,FedEx
2024-02-04,S36040,36040,AusPost
2024-02-04,S36041,36041,FedEx
2024-02-04,S36042,36042,DHL
2024-02-04,S36043,36043,Delhivery
2024-02-04,S36044,36044,FedEx
2024-02-04,S36045,36045,Delhivery
2024-02-04,S36046,36046,BlueDart
2024-02-04,S36047,36047,AusPost
2024-02-04,S36048,36048,BlueDart
2024-02-04,S36049,36049,DHL
2024-02-04,S36050,36050,FedEx
2024-02-04,S36051,36051,FedEx
2024-02-04,S36052,36052,XpressBees
2024-02-04,S36053,36053,AusPost
2024-02-04,S36054,36054,Aramex
2024-02-04,S36055,36055,Aramex
2024-02-04,S36056,36056,EcomExpress
2024-02-04,S36057,36057,Delhivery
2024-02-04,S36058,36058,Delhivery
2024-02-04,S36059,36059,AusPost
2024-02-04,S36060,36060,AusPost
2024-02-04,S36061,36061,EcomExpress
2024-02-04,S36062,36062,XpressBees
2024-02-04,S36063,36063,BlueDart
2024-02-04,S36064,36064,XpressBees
2024-02-04,S36065,36065,AusPost
2024-02-04,S36066,36066,AusPost
2024-02-04,S36067,36067,Delhivery
2024-02-04,S36068,36068,Aramex
2024-02-04,S36069,36069,EcomExpress
2024-02-04,S36070,36070,XpressBees
2024-02-04,S36071,36071,XpressBees
2024-02-04,S36072,36072,BlueDart
2024-02-04,S36073,36073,DHL
2024-02-04,S36074,36074,XpressBees
2024-02-04,S36075,36075,DHL
2024-02-04,S36076,36076,FedEx
2024-02-04,S36077,36077,FedEx
2024-02-04,S36078,36078,Delhivery
2024-02-04,S36079,36079,Delhivery
2024-02-04,S36080,36080,XpressBees
2024-02-04,S36081,36081,AusPost
2024-02-04,S36082,36082,XpressBees
2024-02-04,S36083,36083,FedEx
2024-02-04,S36084,36084,BlueDart
2024-02-04,S36085,36085,Delhivery
2024-02-04,S36086,36086,FedEx
2024-02-04,S36087,36087,Aramex
2024-02-04,S36088,36088,FedEx
2024-02-04,S36089,36089,XpressBees
2024-02-04,S36090,36090,Aramex
2024-02-04,S36091,36091,XpressBees
2024-02-04,S36092,36092,Delhivery
2024-02-04,S36093,36093,AusPost
2024-02-04,S36094,36094,Delhivery
2024-02-04,S36095,36095,DHL
2024-02-04,S36096,36096,XpressBees
2024-02-04,S36097,36097,Delhivery
2024-02-04,S36098,36098,Delhivery
2024-02-04,S36099,36099,Aramex
2024-02-04,S36100,36100,EcomExpress
2024-02-04,S36101,36101,AusPost
2024-02-04,S36102,36102,Aramex
2024-02-04,S36103,36103,Delhivery
2024-02-04,S36104,36104,FedEx
2024-02-04,S36105,36105,XpressBees
2024-02-04,S36106,36106,Delhivery
2024-02-04,S36107,36107,Delhivery
2024-02-04,S36108,36108,BlueDart
2024-02-04,S36109,36109,Aramex
2024-02-04,S36110,36110,Aramex
2024-02-04,S36111,36111,DHL
2024-02-04,S36112,36112,XpressBees
2024-02-04,S36113,36113,BlueDart
2024-02-04,S36114,36114,BlueDart
2024-02-04,S36115,36115,FedEx
2024-02-04,S36116,36116,EcomExpress
2024-02-04,S36117,36117,EcomExpress
2024-02-04,S36118,36118,EcomExpress
2024-02-04,S36119,36119,DHL
2024-02-04,S36120,36120,DHL
2024-02-04,S36121,36121,Delhivery
2024-02-04,S36122,36122,Delhivery
2024-02-04,S36123,36123,Delhivery
2024-02-04,S36124,36124,Aramex
2024-02-04,S36125,36125,DHL
2024-02-04,S36126,36126,XpressBees
2024-02-04,S36127,36127,XpressBees
2024-02-04,S36128,36128,BlueDart
2024-02-04,S36129,36129,FedEx
2024-02-04,S36130,36130,Aramex
2024-02-04,S36131,36131,AusPost
2024-02-04,S36132,36132,AusPost
2024-02-04,S36133,36133,XpressBees
2024-02-04,S36134,36134,Aramex
2024-02-04,S36135,36135,FedEx
2024-02-04,S36136,36136,XpressBees
2024-02-04,S36137,36137,EcomExpress
2024-02-04,S36138,36138,FedEx
2024-02-04,S36139,36139,BlueDart
2024-02-04,S36140,36140,FedEx
2024-02-04,S36141,36141,EcomExpress
2024-02-04,S36142,36142,EcomExpress
2024-02-04,S36143,36143,XpressBees
2024-02-04,S36144,36144,Delhivery
2024-02-04,S36145,36145,AusPost
2024-02-04,S36146,36146,FedEx
2024-02-04,S36147,36147,FedEx
2024-02-04,S36148,36148,DHL
2024-02-04,S36149,36149,BlueDart
2024-02-04,S36150,36150,FedEx
2024-02-04,S36151,36151,BlueDart
2024-02-04,S36152,36152,DHL
2024-02-04,S36153,36153,BlueDart
2024-02-04,S36154,36154,XpressBees
2024-02-04,S36155,36155,DHL
2024-02-04,S36156,36156,EcomExpress
2024-02-04,S36157,36157,BlueDart
2024-02-04,S36158,36158,BlueDart
2024-02-04,S36159,36159,AusPost
2024-02-04,S36160,36160,FedEx
2024-02-04,S36161,36161,Aramex
2024-02-04,S36162,36162,BlueDart
2024-02-04,S36163,36163,Delhivery
2024-02-04,S36164,36164,Delhivery
2024-02-04,S36165,36165,EcomExpress
2024-02-04,S36166,36166,XpressBees
2024-02-04,S36167,36167,XpressBees
2024-02-04,S36168,36168,XpressBees
2024-02-04,S36169,36169,Aramex
2024-02-04,S36170,36170,AusPost
2024-02-04,S36171,36171,Aramex
2024-02-04,S36172,36172,FedEx
2024-02-04,S36173,36173,BlueDart
2024-02-04,S36174,36174,EcomExpress
2024-02-04,S36175,36175,XpressBees
2024-02-04,S36176,36176,BlueDart
2024-02-04,S36177,36177,AusPost
2024-02-04,S36178,36178,Aramex
2024-02-04,S36179,36179,Aramex
2024-02-04,S36180,36180,EcomExpress
2024-02-04,S36181,36181,Aramex
2024-02-04,S36182,36182,Aramex
2024-02-04,S36183,36183,Aramex
2024-02-04,S36184,36184,AusPost
2024-02-04,S36185,36185,XpressBees
2024-02-04,S36186,36186,BlueDart
2024-02-04,S36187,36187,Aramex
2024-02-04,S36188,36188,EcomExpress
2024-02-04,S36189,36189,XpressBees
2024-02-04,S36190,36190,XpressBees
2024-02-04,S36191,36191,EcomExpress
2024-02-04,S36192,36192,Delhivery
2024-02-04,S36193,36193,BlueDart
2024-02-04,S36194,36194,XpressBees
2024-02-04,S36195,36195,FedEx
2024-02-04,S36196,36196,FedEx
2024-02-04,S36197,36197,DHL
2024-02-04,S36198,36198,XpressBees
2024-02-04,S36199,36199,DHL
2024-02-04,S36200,36200,Aramex
2024-02-04,S36201,36201,BlueDart
2024-02-04,S36202,36202,AusPost
2024-02-04,S36203,36203,FedEx
2024-02-04,S36204,36204,AusPost
2024-02-04,S36205,36205,DHL
2024-02-04,S36206,36206,BlueDart
2024-02-04,S36207,36207,Delhivery
2024-02-04,S36208,36208,DHL
2024-02-04,S36209,36209,Aramex
2024-02-04,S36210,36210,Aramex
2024-02-04,S36211,36211,Aramex
2024-02-04,S36212,36212,FedEx
2024-02-04,S36213,36213,Aramex
2024-02-04,S36214,36214,Aramex
2024-02-04,S36215,36215,DHL
2024-02-04,S36216,36216,DHL
2024-02-04,S36217,36217,Aramex
2024-02-04,S36218,36218,Delhivery
2024-02-04,S36219,36219,AusPost
2024-02-04,S36220,36220,Delhivery
2024-02-04,S36221,36221,EcomExpress
2024-02-04,S36222,36222,FedEx
2024-02-04,S36223,36223,EcomExpress
2024-02-04,S36224,36224,Aramex
2024-02-04,S36225,36225,BlueDart
2024-02-04,S36226,36226,DHL
2024-02-04,S36227,36227,BlueDart
2024-02-04,S36228,36228,Delhivery
2024-02-04,S36229,36229,XpressBees
2024-02-04,S36230,36230,BlueDart
2024-02-04,S36231,36231,XpressBees
2024-02-04,S36232,36232,AusPost
2024-02-04,S36233,36233,FedEx
2024-02-04,S36234,36234,Aramex
2024-02-04,S36235,36235,FedEx
2024-02-04,S36236,36236,EcomExpress
2024-02-04,S36237,36237,Aramex
2024-02-04,S36238,36238,DHL
2024-02-04,S36239,36239,AusPost
2024-02-04,S36240,36240,XpressBees
2024-02-04,S36241,36241,XpressBees
2024-02-04,S36242,36242,AusPost
2024-02-04,S36243,36243,XpressBees
2024-02-04,S36244,36244,AusPost
2024-02-04,S36245,36245,AusPost
2024-02-04,S36246,36246,BlueDart
2024-02-04,S36247,36247,AusPost
2024-02-04,S36248,36248,Delhivery
2024-02-04,S36249,36249,Aramex
2024-02-04,S36250,36250,DHL
2024-02-04,S36251,36251,FedEx
2024-02-04,S36252,36252,AusPost
2024-02-04,S36253,36253,FedEx
2024-02-04,S36254,36254,Delhivery
2024-02-04,S36255,36255,EcomExpress
2024-02-04,S36256,36256,XpressBees
2024-02-04,S36257,36257,FedEx
2024-02-04,S36258,36258,EcomExpress
2024-02-04,S36259,36259,EcomExpress
2024-02-04,S36260,36260,XpressBees
2024-02-04,S36261,36261,AusPost
2024-02-04,S36262,36262,EcomExpress
2024-02-04,S36263,36263,XpressBees
2024-02-04,S36264,36264,BlueDart
2024-02-04,S36265,36265,FedEx
2024-02-04,S36266,36266,XpressBees
2024-02-04,S36267,36267,XpressBees
2024-02-04,S36268,36268,FedEx
2024-02-04,S36269,36269,FedEx
2024-02-04,S36270,36270,DHL
2024-02-04,S36271,36271,Aramex
2024-02-04,S36272,36272,XpressBees
2024-02-04,S36273,36273,FedEx
2024-02-04,S36274,36274,EcomExpress
2024-02-04,S36275,36275,Delhivery
2024-02-04,S36276,36276,XpressBees
2024-02-04,S36277,36277,XpressBees
2024-02-04,S36278,36278,BlueDart
2024-02-04,S36279,36279,EcomExpress
2024-02-04,S36280,36280,AusPost
2024-02-04,S36281,36281,DHL
2024-02-04,S36282,36282,FedEx
2024-02-04,S36283,36283,AusPost
2024-02-04,S36284,36284,XpressBees
2024-02-04,S36285,36285,XpressBees
2024-02-04,S36286,36286,EcomExpress
2024-02-04,S36287,36287,FedEx
2024-02-04,S36288,36288,XpressBees
2024-02-04,S36289,36289,Aramex
2024-02-04,S36290,36290,Aramex
2024-02-04,S36291,36291,Aramex
2024-02-04,S36292,36292,XpressBees
2024-02-04,S36293,36293,XpressBees
2024-02-04,S36294,36294,Aramex
2024-02-04,S36295,36295,XpressBees
2024-02-04,S36296,36296,Delhivery
2024-02-04,S36297,36297,Aramex
2024-02-04,S36298,36298,Aramex
2024-02-04,S36299,36299,Aramex
2024-02-04,S36300,36300,Aramex
2024-02-04,S36301,36301,DHL
2024-02-04,S36302,36302,Aramex
2024-02-04,S36303,36303,EcomExpress
2024-02-04,S36304,36304,Aramex
2024-02-04,S36305,36305,BlueDart
2024-02-04,S36306,36306,EcomExpress
2024-02-04,S36307,36307,XpressBees
2024-02-04,S36308,36308,FedEx
2024-02-04,S36309,36309,EcomExpress
2024-02-04,S36310,36310,Aramex
2024-02-04,S36311,36311,DHL
2024-02-04,S36312,36312,DHL
2024-02-04,S36313,36313,XpressBees
2024-02-04,S36314,36314,FedEx
2024-02-04,S36315,36315,Aramex
2024-02-04,S36316,36316,FedEx
2024-02-04,S36317,36317,Aramex
2024-02-04,S36318,36318,FedEx
2024-02-04,S36319,36319,BlueDart
2024-02-04,S36320,36320,AusPost
2024-02-04,S36321,36321,FedEx
2024-02-04,S36322,36322,DHL
2024-02-04,S36323,36323,Aramex
2024-02-04,S36324,36324,XpressBees
2024-02-04,S36325,36325,AusPost
2024-02-04,S36326,36326,FedEx
2024-02-04,S36327,36327,FedEx
2024-02-04,S36328,36328,XpressBees
2024-02-04,S36329,36329,FedEx
2024-02-04,S36330,36330,AusPost
2024-02-04,S36331,36331,EcomExpress
2024-02-04,S36332,36332,Delhivery
2024-02-04,S36333,36333,FedEx
2024-02-04,S36334,36334,Delhivery
2024-02-04,S36335,36335,FedEx
2024-02-04,S36336,36336,AusPost
2024-02-04,S36337,36337,BlueDart
2024-02-04,S36338,36338,DHL
2024-02-04,S36339,36339,Delhivery
2024-02-04,S36340,36340,Aramex
2024-02-04,S36341,36341,EcomExpress
2024-02-04,S36342,36342,BlueDart
2024-02-04,S36343,36343,BlueDart
2024-02-04,S36344,36344,Aramex
2024-02-04,S36345,36345,BlueDart
2024-02-04,S36346,36346,BlueDart
2024-02-04,S36347,36347,XpressBees
2024-02-04,S36348,36348,Delhivery
2024-02-04,S36349,36349,Aramex
2024-02-04,S36350,36350,BlueDart
2024-02-04,S36351,36351,AusPost
2024-02-04,S36352,36352,DHL
2024-02-04,S36353,36353,Aramex
2024-02-04,S36354,36354,EcomExpress
2024-02-04,S36355,36355,EcomExpress
2024-02-04,S36356,36356,Delhivery
2024-02-04,S36357,36357,XpressBees
2024-02-04,S36358,36358,AusPost
2024-02-04,S36359,36359,BlueDart
2024-02-04,S36360,36360,EcomExpress
2024-02-04,S36361,36361,Aramex
2024-02-04,S36362,36362,FedEx
2024-02-04,S36363,36363,Aramex
2024-02-04,S36364,36364,EcomExpress
2024-02-04,S36365,36365,FedEx
2024-02-04,S36366,36366,EcomExpress
2024-02-04,S36367,36367,AusPost
2024-02-04,S36368,36368,Delhivery
2024-02-04,S36369,36369,AusPost
2024-02-04,S36370,36370,FedEx
2024-02-04,S36371,36371,Aramex
2024-02-04,S36372,36372,DHL
2024-02-04,S36373,36373,Aramex
2024-02-04,S36374,36374,EcomExpress
2024-02-04,S36375,36375,Aramex
2024-02-04,S36376,36376,XpressBees
2024-02-04,S36377,36377,XpressBees
2024-02-04,S36378,36378,FedEx
2024-02-04,S36379,36379,DHL
2024-02-04,S36380,36380,BlueDart
2024-02-04,S36381,36381,BlueDart
2024-02-04,S36382,36382,BlueDart
2024-02-04,S36383,36383,AusPost
2024-02-04,S36384,36384,AusPost
2024-02-04,S36385,36385,Aramex
2024-02-04,S36386,36386,AusPost
2024-02-04,S36387,36387,FedEx
2024-02-04,S36388,36388,DHL
2024-02-04,S36389,36389,Delhivery
2024-02-04,S36390,36390,EcomExpress
2024-02-04,S36391,36391,EcomExpress
2024-02-04,S36392,36392,XpressBees
2024-02-04,S36393,36393,AusPost
2024-02-04,S36394,36394,XpressBees
2024-02-04,S36395,36395,XpressBees
2024-02-04,S36396,36396,Aramex
2024-02-04,S36397,36397,BlueDart
2024-02-04,S36398,36398,DHL
2024-02-04,S36399,36399,EcomExpress
2024-02-04,S36400,36400,Delhivery
2024-02-04,S36401,36401,EcomExpress
2024-02-04,S36402,36402,DHL
2024-02-04,S36403,36403,Delhivery
2024-02-04,S36404,36404,BlueDart
2024-02-04,S36405,36405,AusPost
2024-02-04,S36406,36406,XpressBees
2024-02-04,S36407,36407,Delhivery
2024-02-04,S36408,36408,AusPost
2024-02-04,S36409,36409,EcomExpress
2024-02-04,S36410,36410,FedEx
2024-02-04,S36411,36411,BlueDart
2024-02-04,S36412,36412,DHL
2024-02-04,S36413,36413,AusPost
2024-02-04,S36414,36414,Delhivery
2024-02-04,S36415,36415,Aramex
2024-02-04,S36416,36416,Delhivery
2024-02-04,S36417,36417,FedEx
2024-02-04,S36418,36418,Aramex
2024-02-04,S36419,36419,FedEx
2024-02-04,S36420,36420,XpressBees
2024-02-04,S36421,36421,Delhivery
2024-02-04,S36422,36422,DHL
2024-02-04,S36423,36423,EcomExpress
2024-02-04,S36424,36424,Aramex
2024-02-04,S36425,36425,Aramex
2024-02-04,S36426,36426,DHL
2024-02-04,S36427,36427,BlueDart
2024-02-04,S36428,36428,DHL
2024-02-04,S36429,36429,XpressBees
2024-02-04,S36430,36430,XpressBees
2024-02-04,S36431,36431,FedEx
2024-02-04,S36432,36432,Delhivery
2024-02-04,S36433,36433,Delhivery
2024-02-04,S36434,36434,Delhivery
2024-02-04,S36435,36435,DHL
2024-02-04,S36436,36436,FedEx
2024-02-04,S36437,36437,FedEx
2024-02-04,S36438,36438,XpressBees
2024-02-04,S36439,36439,Aramex
2024-02-04,S36440,36440,XpressBees
2024-02-04,S36441,36441,Delhivery
2024-02-04,S36442,36442,BlueDart
2024-02-04,S36443,36443,AusPost
2024-02-04,S36444,36444,DHL
2024-02-04,S36445,36445,FedEx
2024-02-04,S36446,36446,AusPost
2024-02-04,S36447,36447,DHL
2024-02-04,S36448,36448,BlueDart
2024-02-04,S36449,36449,BlueDart
2024-02-04,S36450,36450,AusPost
2024-02-04,S36451,36451,BlueDart
2024-02-04,S36452,36452,BlueDart
2024-02-04,S36453,36453,Delhivery
2024-02-04,S36454,36454,Aramex
2024-02-04,S36455,36455,Aramex
2024-02-04,S36456,36456,FedEx
2024-02-04,S36457,36457,DHL
2024-02-04,S36458,36458,Aramex
2024-02-04,S36459,36459,Delhivery
2024-02-04,S36460,36460,BlueDart
2024-02-04,S36461,36461,EcomExpress
2024-02-04,S36462,36462,BlueDart
2024-02-04,S36463,36463,BlueDart
2024-02-04,S36464,36464,EcomExpress
2024-02-04,S36465,36465,DHL
2024-02-04,S36466,36466,XpressBees
2024-02-04,S36467,36467,FedEx
2024-02-04,S36468,36468,DHL
2024-02-04,S36469,36469,EcomExpress
2024-02-04,S36470,36470,XpressBees
2024-02-04,S36471,36471,AusPost
2024-02-04,S36472,36472,DHL
2024-02-04,S36473,36473,BlueDart
2024-02-04,S36474,36474,FedEx
2024-02-04,S36475,36475,FedEx
2024-02-04,S36476,36476,BlueDart
2024-02-04,S36477,36477,AusPost
2024-02-04,S36478,36478,AusPost
2024-02-04,S36479,36479,FedEx
2024-02-04,S36480,36480,AusPost
2024-02-04,S36481,36481,BlueDart
2024-02-04,S36482,36482,AusPost
2024-02-04,S36483,36483,Aramex
2024-02-04,S36484,36484,DHL
2024-02-04,S36485,36485,DHL
2024-02-04,S36486,36486,Aramex
2024-02-04,S36487,36487,FedEx
2024-02-04,S36488,36488,XpressBees
2024-02-04,S36489,36489,AusPost
2024-02-04,S36490,36490,AusPost
2024-02-04,S36491,36491,Delhivery
2024-02-04,S36492,36492,AusPost
2024-02-04,S36493,36493,Aramex
2024-02-04,S36494,36494,EcomExpress
2024-02-04,S36495,36495,FedEx
2024-02-04,S36496,36496,BlueDart
2024-02-04,S36497,36497,EcomExpress
2024-02-04,S36498,36498,XpressBees
2024-02-04,S36499,36499,XpressBees
2024-02-04,S36500,36500,DHL
2024-02-04,S36501,36501,Delhivery
2024-02-04,S36502,36502,EcomExpress
2024-02-04,S36503,36503,AusPost
2024-02-04,S36504,36504,AusPost
2024-02-04,S36505,36505,Delhivery
2024-02-04,S36506,36506,BlueDart
2024-02-04,S36507,36507,EcomExpress
2024-02-04,S36508,36508,Delhivery
2024-02-04,S36509,36509,DHL
2024-02-04,S36510,36510,Delhivery
2024-02-04,S36511,36511,AusPost
2024-02-04,S36512,36512,FedEx
2024-02-04,S36513,36513,Delhivery
2024-02-04,S36514,36514,EcomExpress
2024-02-04,S36515,36515,BlueDart
2024-02-04,S36516,36516,Delhivery
2024-02-04,S36517,36517,XpressBees
2024-02-04,S36518,36518,FedEx
2024-02-04,S36519,36519,DHL
2024-02-04,S36520,36520,AusPost
2024-02-04,S36521,36521,BlueDart
2024-02-04,S36522,36522,Delhivery
2024-02-04,S36523,36523,EcomExpress
2024-02-04,S36524,36524,EcomExpress
2024-02-04,S36525,36525,BlueDart
2024-02-04,S36526,36526,EcomExpress
2024-02-04,S36527,36527,AusPost
2024-02-04,S36528,36528,FedEx
2024-02-04,S36529,36529,FedEx
2024-02-04,S36530,36530,DHL
2024-02-04,S36531,36531,BlueDart
2024-02-04,S36532,36532,Aramex
2024-02-04,S36533,36533,DHL
2024-02-04,S36534,36534,FedEx
2024-02-04,S36535,36535,DHL
2024-02-04,S36536,36536,AusPost
2024-02-04,S36537,36537,Aramex
2024-02-04,S36538,36538,BlueDart
2024-02-04,S36539,36539,BlueDart
2024-02-04,S36540,36540,EcomExpress
2024-02-04,S36541,36541,Aramex
2024-02-04,S36542,36542,Aramex
2024-02-04,S36543,36543,BlueDart
2024-02-04,S36544,36544,EcomExpress
2024-02-04,S36545,36545,FedEx
2024-02-04,S36546,36546,DHL
2024-02-04,S36547,36547,Aramex
2024-02-04,S36548,36548,BlueDart
2024-02-04,S36549,36549,DHL
2024-02-04,S36550,36550,Delhivery
2024-02-04,S36551,36551,EcomExpress
2024-02-04,S36552,36552,FedEx
2024-02-04,S36553,36553,XpressBees
2024-02-04,S36554,36554,FedEx
2024-02-04,S36555,36555,EcomExpress
2024-02-04,S36556,36556,DHL
2024-02-04,S36557,36557,DHL
2024-02-04,S36558,36558,Aramex
2024-02-04,S36559,36559,EcomExpress
2024-02-04,S36560,36560,AusPost
2024-02-04,S36561,36561,XpressBees
2024-02-04,S36562,36562,FedEx
2024-02-04,S36563,36563,XpressBees
2024-02-04,S36564,36564,Aramex
2024-02-04,S36565,36565,BlueDart
2024-02-04,S36566,36566,Aramex
2024-02-04,S36567,36567,DHL
2024-02-04,S36568,36568,Delhivery
2024-02-04,S36569,36569,FedEx
2024-02-04,S36570,36570,AusPost
2024-02-04,S36571,36571,Delhivery
2024-02-04,S36572,36572,XpressBees
2024-02-04,S36573,36573,Delhivery
2024-02-04,S36574,36574,AusPost
2024-02-04,S36575,36575,Aramex
2024-02-04,S36576,36576,BlueDart
2024-02-04,S36577,36577,FedEx
2024-02-04,S36578,36578,BlueDart
2024-02-04,S36579,36579,FedEx
2024-02-04,S36580,36580,XpressBees
2024-02-04,S36581,36581,Delhivery
2024-02-04,S36582,36582,EcomExpress
2024-02-04,S36583,36583,XpressBees
2024-02-04,S36584,36584,Aramex
2024-02-04,S36585,36585,Aramex
2024-02-04,S36586,36586,BlueDart
2024-02-04,S36587,36587,DHL
2024-02-04,S36588,36588,DHL
2024-02-04,S36589,36589,AusPost
2024-02-04,S36590,36590,FedEx
2024-02-04,S36591,36591,XpressBees
2024-02-04,S36592,36592,FedEx
2024-02-04,S36593,36593,AusPost
2024-02-04,S36594,36594,Delhivery
2024-02-04,S36595,36595,AusPost
2024-02-04,S36596,36596,BlueDart
2024-02-04,S36597,36597,Aramex
2024-02-04,S36598,36598,XpressBees
2024-02-04,S36599,36599,FedEx
2024-02-04,S36600,36600,EcomExpress
2024-02-04,S36601,36601,EcomExpress
2024-02-04,S36602,36602,Aramex
2024-02-04,S36603,36603,AusPost
2024-02-04,S36604,36604,XpressBees
2024-02-04,S36605,36605,XpressBees
2024-02-04,S36606,36606,XpressBees
2024-02-04,S36607,36607,XpressBees
2024-02-04,S36608,36608,XpressBees
2024-02-04,S36609,36609,DHL
2024-02-04,S36610,36610,Aramex
2024-02-04,S36611,36611,EcomExpress
2024-02-04,S36612,36612,EcomExpress
2024-02-04,S36613,36613,DHL
2024-02-04,S36614,36614,Delhivery
2024-02-04,S36615,36615,DHL
2024-02-04,S36616,36616,BlueDart
2024-02-04,S36617,36617,EcomExpress
2024-02-04,S36618,36618,XpressBees
2024-02-04,S36619,36619,Delhivery
2024-02-04,S36620,36620,Aramex
2024-02-04,S36621,36621,EcomExpress
2024-02-04,S36622,36622,BlueDart
2024-02-04,S36623,36623,AusPost
2024-02-04,S36624,36624,AusPost
2024-02-04,S36625,36625,EcomExpress
2024-02-04,S36626,36626,AusPost
2024-02-04,S36627,36627,AusPost
2024-02-04,S36628,36628,Delhivery
2024-02-04,S36629,36629,EcomExpress
2024-02-04,S36630,36630,AusPost
2024-02-04,S36631,36631,Aramex
