order_dt,shipment_id,order_id,carrier
2024-03-02,S67490,67490,EcomExpress
2024-03-02,S67491,67491,EcomExpress
2024-03-02,S67492,67492,FedEx
2024-03-02,S67493,67493,FedEx
2024-03-02,S67494,67494,FedEx
2024-03-02,S67495,67495,FedEx
2024-03-02,S67496,67496,XpressBees
2024-03-02,S67497,67497,AusPost
2024-03-02,S67498,67498,AusPost
2024-03-02,S67499,67499,EcomExpress
2024-03-02,S67500,67500,Aramex
2024-03-02,S67501,67501,DHL
2024-03-02,S67502,67502,DHL
2024-03-02,S67503,67503,Delhivery
2024-03-02,S67504,67504,Delhivery
2024-03-02,S67505,67505,DHL
2024-03-02,S67506,67506,Aramex
2024-03-02,S67507,67507,FedEx
2024-03-02,S67508,67508,Aramex
2024-03-02,S67509,67509,FedEx
2024-03-02,S67510,67510,AusPost
2024-03-02,S67511,67511,Delhivery
2024-03-02,S67512,67512,BlueDart
2024-03-02,S67513,67513,Delhivery
2024-03-02,S67514,67514,DHL
2024-03-02,S67515,67515,XpressBees
2024-03-02,S67516,67516,BlueDart
2024-03-02,S67517,67517,Delhivery
2024-03-02,S67518,67518,Delhivery
2024-03-02,S67519,67519,Aramex
2024-03-02,S67520,67520,FedEx
2024-03-02,S67521,67521,Aramex
2024-03-02,S67522,67522,AusPost
2024-03-02,S67523,67523,AusPost
2024-03-02,S67524,67524,FedEx
2024-03-02,S67525,67525,EcomExpress
2024-03-02,S67526,67526,Delhivery
2024-03-02,S67527,67527,DHL
2024-03-02,S67528,67528,BlueDart
2024-03-02,S67529,67529,BlueDart
2024-03-02,S67530,67530,DHL
2024-03-02,S67531,67531,DHL
2024-03-02,S67532,67532,AusPost
2024-03-02,S67533,67533,Delhivery
2024-03-02,S67534,67534,DHL
2024-03-02,S67535,67535,AusPost
2024-03-02,S67536,67536,BlueDart
2024-03-02,S67537,67537,DHL
2024-03-02,S67538,67538,Aramex
2024-03-02,S67539,67539,AusPost
2024-03-02,S67540,67540,XpressBees
2024-03-02,S67541,67541,DHL
2024-03-02,S67542,67542,DHL
2024-03-02,S67543,67543,Delhivery
2024-03-02,S67544,67544,BlueDart
2024-03-02,S67545,67545,DHL
2024-03-02,S67546,67546,Aramex
2024-03-02,S67547,67547,DHL
2024-03-02,S67548,67548,EcomExpress
2024-03-02,S67549,67549,BlueDart
2024-03-02,S67550,67550,DHL
2024-03-02,S67551,67551,AusPost
2024-03-02,S67552,67552,Aramex
2024-03-02,S67553,67553,Aramex
2024-03-02,S67554,67554,EcomExpress
2024-03-02,S67555,67555,FedEx
2024-03-02,S67556,67556,Aramex
2024-03-02,S67557,67557,Delhivery
2024-03-02,S67558,67558,AusPost
2024-03-02,S67559,67559,AusPost
2024-03-02,S67560,67560,EcomExpress
2024-03-02,S67561,67561,EcomExpress
2024-03-02,S67562,67562,XpressBees
2024-03-02,S67563,67563,DHL
2024-03-02,S67564,67564,XpressBees
2024-03-02,S67565,67565,AusPost
2024-03-02,S67566,67566,AusPost
2024-03-02,S67567,67567,Delhivery
2024-03-02,S67568,67568,XpressBees
2024-03-02,S67569,67569,Delhivery
2024-03-02,S67570,67570,XpressBees
2024-03-02,S67571,67571,Delhivery
2024-03-02,S67572,67572,DHL
2024-03-02,S67573,67573,EcomExpress
2024-03-02,S67574,67574,DHL
2024-03-02,S67575,67575,AusPost
2024-03-02,S67576,67576,EcomExpress
2024-03-02,S67577,67577,AusPost
2024-03-02,S67578,67578,AusPost
2024-03-02,S67579,67579,XpressBees
2024-03-02,S67580,67580,BlueDart
2024-03-02,S67581,67581,FedEx
2024-03-02,S67582,67582,DHL
2024-03-02,S67583,67583,BlueDart
2024-03-03,S67584,67584,FedEx
2024-03-03,S67585,67585,BlueDart
2024-03-03,S67586,67586,AusPost
2024-03-03,S67587,67587,Delhivery
2024-03-03,S67588,67588,BlueDart
2024-03-03,S67589,67589,Delhivery
2024-03-03,S67590,67590,BlueDart
2024-03-03,S67591,67591,BlueDart
2024-03-03,S67592,67592,AusPost
2024-03-03,S67593,67593,XpressBees
2024-03-03,S67594,67594,FedEx
2024-03-03,S67595,67595,AusPost
2024-03-03,S67596,67596,Delhivery
2024-03-03,S67597,67597,FedEx
2024-03-03,S67598,67598,DHL
2024-03-03,S67599,67599,DHL
2024-03-03,S67600,67600,Aramex
2024-03-03,S67601,67601,XpressBees
2024-03-03,S67602,67602,AusPost
2024-03-03,S67603,67603,DHL
2024-03-03,S67604,67604,EcomExpress
2024-03-03,S67605,67605,Aramex
2024-03-03,S67606,67606,Delhivery
2024-03-03,S67607,67607,FedEx
2024-03-03,S67608,67608,FedEx
2024-03-03,S67609,67609,BlueDart
2024-03-03,S67610,67610,EcomExpress
2024-03-03,S67611,67611,DHL
2024-03-03,S67612,67612,Delhivery
2024-03-03,S67613,67613,FedEx
2024-03-03,S67614,67614,DHL
2024-03-03,S67615,67615,Delhivery
2024-03-03,S67616,67616,Delhivery
2024-03-03,S67617,67617,FedEx
2024-03-03,S67618,67618,Aramex
2024-03-03,S67619,67619,AusPost
2024-03-03,S67620,67620,DHL
2024-03-03,S67621,67621,DHL
2024-03-03,S67622,67622,XpressBees
2024-03-03,S67623,67623,Aramex
2024-03-03,S67624,67624,AusPost
2024-03-03,S67625,67625,XpressBees
2024-03-03,S67626,67626,DHL
2024-03-03,S67627,67627,XpressBees
2024-03-03,S67628,67628,Aramex
2024-03-03,S67629,67629,XpressBees
2024-03-03,S67630,67630,BlueDart
2024-03-03,S67631,67631,XpressBees
2024-03-03,S67632,67632,Delhivery
2024-03-03,S67633,67633,Delhivery
2024-03-03,S67634,67634,Delhivery
2024-03-03,S67635,67635,DHL
2024-03-03,S67636,67636,FedEx
2024-03-03,S67637,67637,Aramex
2024-03-03,S67638,67638,BlueDart
2024-03-03,S67639,67639,Aramex
2024-03-03,S67640,67640,AusPost
2024-03-03,S67641,67641,BlueDart
2024-03-03,S67642,67642,DHL
2024-03-03,S67643,67643,Delhivery
2024-03-03,S67644,67644,DHL
2024-03-03,S67645,67645,EcomExpress
2024-03-03,S67646,67646,EcomExpress
2024-03-03,S67647,67647,BlueDart
2024-03-03,S67648,67648,Delhivery
2024-03-03,S67649,67649,XpressBees
2024-03-03,S67650,67650,DHL
2024-03-03,S67651,67651,BlueDart
2024-03-03,S67652,67652,XpressBees
2024-03-03,S67653,67653,DHL
2024-03-03,S67654,67654,BlueDart
2024-03-03,S67655,67655,BlueDart
2024-03-03,S67656,67656,EcomExpress
2024-03-03,S67657,67657,DHL
2024-03-03,S67658,67658,Delhivery
2024-03-03,S67659,67659,DHL
2024-03-03,S67660,67660,Delhivery
2024-03-03,S67661,67661,EcomExpress
2024-03-03,S67662,67662,AusPost
2024-03-03,S67663,67663,Delhivery
2024-03-03,S67664,67664,DHL
2024-03-03,S67665,67665,XpressBees
2024-03-03,S67666,67666,XpressBees
2024-03-03,S67667,67667,Delhivery
2024-03-03,S67668,67668,Delhivery
2024-03-03,S67669,67669,DHL
2024-03-03,S67670,67670,FedEx
2024-03-03,S67671,67671,Delhivery
2024-03-03,S67672,67672,FedEx
2024-03-03,S67673,67673,FedEx
2024-03-03,S67674,67674,EcomExpress
2024-03-03,S67675,67675,XpressBees
2024-03-03,S67676,67676,XpressBees
2024-03-03,S67677,67677,DHL
2024-03-03,S67678,67678,Aramex
2024-03-03,S67679,67679,XpressBees
2024-03-03,S67680,67680,Delhivery
2024-03-03,S67681,67681,AusPost
2024-03-03,S67682,67682,Aramex
2024-03-03,S67683,67683,Aramex
2024-03-03,S67684,67684,DHL
2024-03-03,S67685,67685,Aramex
2024-03-03,S67686,67686,BlueDart
2024-03-03,S67687,67687,DHL
2024-03-03,S67688,67688,FedEx
2024-03-03,S67689,67689,EcomExpress
2024-03-03,S67690,67690,AusPost
2024-03-03,S67691,67691,BlueDart
2024-03-03,S67692,67692,EcomExpress
2024-03-03,S67693,67693,Delhivery
2024-03-03,S67694,67694,BlueDart
2024-03-03,S67695,67695,BlueDart
2024-03-03,S67696,67696,FedEx
2024-03-03,S67697,67697,Delhivery
2024-03-03,S67698,67698,XpressBees
2024-03-03,S67699,67699,EcomExpress
2024-03-03,S67700,67700,Aramex
2024-03-03,S67701,67701,XpressBees
2024-03-03,S67702,67702,Aramex
2024-03-03,S67703,67703,Aramex
2024-03-03,S67704,67704,DHL
2024-03-03,S67705,67705,AusPost
2024-03-03,S67706,67706,EcomExpress
2024-03-03,S67707,67707,FedEx
2024-03-03,S67708,67708,EcomExpress
2024-03-03,S67709,67709,EcomExpress
2024-03-03,S67710,67710,EcomExpress
2024-03-03,S67711,67711,Delhivery
2024-03-03,S67712,67712,Aramex
2024-03-03,S67713,67713,AusPost
2024-03-03,S67714,67714,AusPost
2024-03-03,S67715,67715,FedEx
2024-03-03,S67716,67716,DHL
2024-03-03,S67717,67717,BlueDart
2024-03-03,S67718,67718,FedEx
2024-03-03,S67719,67719,DHL
2024-03-03,S67720,67720,XpressBees
2024-03-03,S67721,67721,DHL
2024-03-03,S67722,67722,FedEx
2024-03-03,S67723,67723,AusPost
2024-03-03,S67724,67724,FedEx
2024-03-03,S67725,67725,AusPost
2024-03-03,S67726,67726,BlueDart
2024-03-03,S67727,67727,XpressBees
2024-03-03,S67728,67728,EcomExpress
2024-03-03,S67729,67729,AusPost
2024-03-03,S67730,67730,EcomExpress
2024-03-03,S67731,67731,Aramex
2024-03-03,S67732,67732,Delhivery
2024-03-03,S67733,67733,XpressBees
2024-03-03,S67734,67734,DHL
2024-03-03,S67735,67735,Aramex
2024-03-03,S67736,67736,XpressBees
2024-03-03,S67737,67737,Delhivery
2024-03-03,S67738,67738,AusPost
2024-03-03,S67739,67739,EcomExpress
2024-03-03,S67740,67740,Delhivery
2024-03-03,S67741,67741,XpressBees
2024-03-03,S67742,67742,FedEx
2024-03-03,S67743,67743,Aramex
2024-03-03,S67744,67744,AusPost
2024-03-03,S67745,67745,EcomExpress
2024-03-03,S67746,67746,Aramex
2024-03-03,S67747,67747,Delhivery
2024-03-03,S67748,67748,Delhivery
2024-03-03,S67749,67749,DHL
2024-03-03,S67750,67750,EcomExpress
2024-03-03,S67751,67751,EcomExpress
2024-03-03,S67752,67752,FedEx
2024-03-03,S67753,67753,BlueDart
2024-03-03,S67754,67754,XpressBees
2024-03-03,S67755,67755,BlueDart
2024-03-03,S67756,67756,Delhivery
2024-03-03,S67757,67757,BlueDart
2024-03-03,S67758,67758,XpressBees
2024-03-03,S67759,67759,DHL
2024-03-03,S67760,67760,BlueDart
2024-03-03,S67761,67761,Delhivery
2024-03-03,S67762,67762,Delhivery
2024-03-03,S67763,67763,FedEx
2024-03-03,S67764,67764,Delhivery
2024-03-03,S67765,67765,DHL
2024-03-03,S67766,67766,DHL
2024-03-03,S67767,67767,Delhivery
2024-03-03,S67768,67768,BlueDart
2024-03-03,S67769,67769,DHL
2024-03-03,S67770,67770,BlueDart
2024-03-03,S67771,67771,Aramex
2024-03-03,S67772,67772,DHL
2024-03-03,S67773,67773,AusPost
2024-03-03,S67774,67774,AusPost
2024-03-03,S67775,67775,XpressBees
2024-03-03,S67776,67776,XpressBees
2024-03-03,S67777,67777,XpressBees
2024-03-03,S67778,67778,DHL
2024-03-03,S67779,67779,XpressBees
2024-03-03,S67780,67780,AusPost
2024-03-03,S67781,67781,EcomExpress
2024-03-03,S67782,67782,AusPost
2024-03-03,S67783,67783,EcomExpress
2024-03-03,S67784,67784,Delhivery
2024-03-03,S67785,67785,Aramex
2024-03-03,S67786,67786,Aramex
2024-03-03,S67787,67787,DHL
2024-03-03,S67788,67788,FedEx
2024-03-03,S67789,67789,XpressBees
2024-03-03,S67790,67790,AusPost
2024-03-03,S67791,67791,BlueDart
2024-03-03,S67792,67792,FedEx
2024-03-03,S67793,67793,Delhivery
2024-03-03,S67794,67794,Delhivery
2024-03-03,S67795,67795,Delhivery
2024-03-03,S67796,67796,AusPost
2024-03-03,S67797,67797,EcomExpress
2024-03-03,S67798,67798,DHL
2024-03-03,S67799,67799,XpressBees
2024-03-03,S67800,67800,BlueDart
2024-03-03,S67801,67801,Aramex
2024-03-03,S67802,67802,AusPost
2024-03-03,S67803,67803,FedEx
2024-03-03,S67804,67804,BlueDart
2024-03-03,S67805,67805,FedEx
2024-03-03,S67806,67806,Aramex
2024-03-03,S67807,67807,EcomExpress
2024-03-03,S67808,67808,Delhivery
2024-03-03,S67809,67809,Aramex
2024-03-03,S67810,67810,EcomExpress
2024-03-03,S67811,67811,Aramex
2024-03-03,S67812,67812,AusPost
2024-03-03,S67813,67813,Delhivery
2024-03-03,S67814,67814,XpressBees
2024-03-03,S67815,67815,Aramex
2024-03-03,S67816,67816,BlueDart
2024-03-03,S67817,67817,Delhivery
2024-03-03,S67818,67818,XpressBees
2024-03-03,S67819,67819,Delhivery
2024-03-03,S67820,67820,XpressBees
2024-03-03,S67821,67821,DHL
2024-03-03,S67822,67822,Delhivery
2024-03-03,S67823,67823,FedEx
2024-03-03,S67824,67824,FedEx
2024-03-03,S67825,67825,DHL
2024-03-03,S67826,67826,FedEx
2024-03-03,S67827,67827,FedEx
2024-03-03,S67828,67828,DHL
2024-03-03,S67829,67829,Aramex
2024-03-03,S67830,67830,XpressBees
2024-03-03,S67831,67831,AusPost
2024-03-03,S67832,67832,FedEx
2024-03-03,S67833,67833,DHL
2024-03-03,S67834,67834,DHL
2024-03-03,S67835,67835,Aramex
2024-03-03,S67836,67836,BlueDart
2024-03-03,S67837,67837,BlueDart
2024-03-03,S67838,67838,FedEx
2024-03-03,S67839,67839,AusPost
2024-03-03,S67840,67840,Aramex
2024-03-03,S67841,67841,FedEx
2024-03-03,S67842,67842,AusPost
2024-03-03,S67843,67843,DHL
2024-03-03,S67844,67844,DHL
2024-03-03,S67845,67845,BlueDart
2024-03-03,S67846,67846,XpressBees
2024-03-03,S67847,67847,DHL
2024-03-03,S67848,67848,DHL
2024-03-03,S67849,67849,FedEx
2024-03-03,S67850,67850,XpressBees
2024-03-03,S67851,67851,Aramex
2024-03-03,S67852,67852,EcomExpress
2024-03-03,S67853,67853,DHL
2024-03-03,S67854,67854,Delhivery
2024-03-03,S67855,67855,Delhivery
2024-03-03,S67856,67856,FedEx
2024-03-03,S67857,67857,BlueDart
2024-03-03,S67858,67858,AusPost
2024-03-03,S67859,67859,DHL
2024-03-03,S67860,67860,AusPost
2024-03-03,S67861,67861,Delhivery
2024-03-03,S67862,67862,Aramex
2024-03-03,S67863,67863,BlueDart
2024-03-03,S67864,67864,Aramex
2024-03-03,S67865,67865,BlueDart
2024-03-03,S67866,67866,XpressBees
2024-03-03,S67867,67867,Delhivery
2024-03-03,S67868,67868,Aramex
2024-03-03,S67869,67869,DHL
2024-03-03,S67870,67870,BlueDart
2024-03-03,S67871,67871,BlueDart
2024-03-03,S67872,67872,Delhivery
2024-03-03,S67873,67873,DHL
2024-03-03,S67874,67874,XpressBees
2024-03-03,S67875,67875,XpressBees
2024-03-03,S67876,67876,FedEx
2024-03-03,S67877,67877,AusPost
2024-03-03,S67878,67878,FedEx
2024-03-03,S67879,67879,DHL
2024-03-03,S67880,67880,XpressBees
2024-03-03,S67881,67881,Delhivery
2024-03-03,S67882,67882,Aramex
2024-03-03,S67883,67883,FedEx
2024-03-03,S67884,67884,DHL
2024-03-03,S67885,67885,Delhivery
2024-03-03,S67886,67886,FedEx
2024-03-03,S67887,67887,FedEx
2024-03-03,S67888,67888,DHL
2024-03-03,S67889,67889,XpressBees
2024-03-03,S67890,67890,Aramex
2024-03-03,S67891,67891,FedEx
2024-03-03,S67892,67892,DHL
2024-03-03,S67893,67893,Delhivery
2024-03-03,S67894,67894,Delhivery
2024-03-03,S67895,67895,EcomExpress
2024-03-03,S67896,67896,Aramex
2024-03-03,S67897,67897,Delhivery
2024-03-03,S67898,67898,XpressBees
2024-03-03,S67899,67899,XpressBees
2024-03-03,S67900,67900,EcomExpress
2024-03-03,S67901,67901,Delhivery
2024-03-03,S67902,67902,AusPost
2024-03-03,S67903,67903,BlueDart
2024-03-03,S67904,67904,DHL
2024-03-03,S67905,67905,DHL
2024-03-03,S67906,67906,Aramex
2024-03-03,S67907,67907,Delhivery
2024-03-03,S67908,67908,XpressBees
2024-03-03,S67909,67909,Aramex
2024-03-03,S67910,67910,Aramex
2024-03-03,S67911,67911,Delhivery
2024-03-03,S67912,67912,BlueDart
2024-03-03,S67913,67913,EcomExpress
2024-03-03,S67914,67914,XpressBees
2024-03-03,S67915,67915,XpressBees
2024-03-03,S67916,67916,BlueDart
2024-03-03,S67917,67917,Aramex
2024-03-03,S67918,67918,FedEx
2024-03-03,S67919,67919,DHL
2024-03-03,S67920,67920,Delhivery
2024-03-03,S67921,67921,BlueDart
2024-03-03,S67922,67922,XpressBees
2024-03-03,S67923,67923,Delhivery
2024-03-03,S67924,67924,DHL
2024-03-03,S67925,67925,BlueDart
2024-03-03,S67926,67926,XpressBees
2024-03-03,S67927,67927,FedEx
2024-03-03,S67928,67928,Aramex
2024-03-03,S67929,67929,FedEx
2024-03-03,S67930,67930,FedEx
2024-03-03,S67931,67931,Delhivery
2024-03-03,S67932,67932,Aramex
2024-03-03,S67933,67933,EcomExpress
2024-03-03,S67934,67934,Delhivery
2024-03-03,S67935,67935,DHL
2024-03-03,S67936,67936,AusPost
2024-03-03,S67937,67937,Delhivery
2024-03-03,S67938,67938,EcomExpress
2024-03-03,S67939,67939,FedEx
2024-03-03,S67940,67940,FedEx
2024-03-03,S67941,67941,Aramex
2024-03-03,S67942,67942,FedEx
2024-03-03,S67943,67943,AusPost
2024-03-03,S67944,67944,EcomExpress
2024-03-03,S67945,67945,FedEx
2024-03-03,S67946,67946,EcomExpress
2024-03-03,S67947,67947,XpressBees
2024-03-03,S67948,67948,XpressBees
2024-03-03,S67949,67949,EcomExpress
2024-03-03,S67950,67950,BlueDart
2024-03-03,S67951,67951,EcomExpress
2024-03-03,S67952,67952,BlueDart
2024-03-03,S67953,67953,DHL
2024-03-03,S67954,67954,XpressBees
2024-03-03,S67955,67955,Delhivery
2024-03-03,S67956,67956,EcomExpress
2024-03-03,S67957,67957,AusPost
2024-03-03,S67958,67958,XpressBees
2024-03-03,S67959,67959,FedEx
2024-03-03,S67960,67960,AusPost
2024-03-03,S67961,67961,XpressBees
2024-03-03,S67962,67962,AusPost
2024-03-03,S67963,67963,AusPost
2024-03-03,S67964,67964,EcomExpress
2024-03-03,S67965,67965,Delhivery
2024-03-03,S67966,67966,XpressBees
2024-03-03,S67967,67967,Delhivery
2024-03-03,S67968,67968,AusPost
2024-03-03,S67969,67969,Aramex
2024-03-03,S67970,67970,BlueDart
2024-03-03,S67971,67971,Aramex
2024-03-03,S67972,67972,Delhivery
2024-03-03,S67973,67973,Delhivery
2024-03-03,S67974,67974,BlueDart
2024-03-03,S67975,67975,DHL
2024-03-03,S67976,67976,Delhivery
2024-03-03,S67977,67977,XpressBees
2024-03-03,S67978,67978,EcomExpress
2024-03-03,S67979,67979,BlueDart
2024-03-03,S67980,67980,Delhivery
2024-03-03,S67981,67981,Delhivery
2024-03-03,S67982,67982,AusPost
2024-03-03,S67983,67983,BlueDart
2024-03-03,S67984,67984,XpressBees
2024-03-03,S67985,67985,BlueDart
2024-03-03,S67986,67986,BlueDart
2024-03-03,S67987,67987,XpressBees
2024-03-03,S67988,67988,EcomExpress
2024-03-03,S67989,67989,DHL
2024-03-03,S67990,67990,EcomExpress
2024-03-03,S67991,67991,FedEx
2024-03-03,S67992,67992,FedEx
2024-03-03,S67993,67993,BlueDart
2024-03-03,S67994,67994,Aramex
2024-03-03,S67995,67995,AusPost
2024-03-03,S67996,67996,Aramex
2024-03-03,S67997,67997,XpressBees
2024-03-03,S67998,67998,BlueDart
2024-03-03,S67999,67999,DHL
2024-03-03,S68000,68000,DHL
2024-03-03,S68001,68001,EcomExpress
2024-03-03,S68002,68002,FedEx
2024-03-03,S68003,68003,AusPost
2024-03-03,S68004,68004,AusPost
2024-03-03,S68005,68005,DHL
2024-03-03,S68006,68006,FedEx
2024-03-03,S68007,68007,DHL
2024-03-03,S68008,68008,DHL
2024-03-03,S68009,68009,DHL
2024-03-03,S68010,68010,Aramex
2024-03-03,S68011,68011,EcomExpress
2024-03-03,S68012,68012,EcomExpress
2024-03-03,S68013,68013,Delhivery
2024-03-03,S68014,68014,DHL
2024-03-03,S68015,68015,DHL
2024-03-03,S68016,68016,DHL
2024-03-03,S68017,68017,AusPost
2024-03-03,S68018,68018,BlueDart
2024-03-03,S68019,68019,Delhivery
2024-03-03,S68020,68020,BlueDart
2024-03-03,S68021,68021,Delhivery
2024-03-03,S68022,68022,FedEx
2024-03-03,S68023,68023,Aramex
2024-03-03,S68024,68024,Delhivery
2024-03-03,S68025,68025,DHL
2024-03-03,S68026,68026,EcomExpress
2024-03-03,S68027,68027,EcomExpress
2024-03-03,S68028,68028,DHL
2024-03-03,S68029,68029,Delhivery
2024-03-03,S68030,68030,Delhivery
2024-03-03,S68031,68031,EcomExpress
2024-03-03,S68032,68032,Aramex
2024-03-03,S68033,68033,BlueDart
2024-03-03,S68034,68034,AusPost
2024-03-03,S68035,68035,DHL
2024-03-03,S68036,68036,DHL
2024-03-03,S68037,68037,DHL
2024-03-03,S68038,68038,DHL
2024-03-03,S68039,68039,Delhivery
2024-03-03,S68040,68040,EcomExpress
2024-03-03,S68041,68041,AusPost
2024-03-03,S68042,68042,FedEx
2024-03-03,S68043,68043,DHL
2024-03-03,S68044,68044,EcomExpress
2024-03-03,S68045,68045,EcomExpress
2024-03-03,S68046,68046,XpressBees
2024-03-03,S68047,68047,Delhivery
2024-03-03,S68048,68048,FedEx
2024-03-03,S68049,68049,EcomExpress
2024-03-03,S68050,68050,XpressBees
2024-03-03,S68051,68051,FedEx
2024-03-03,S68052,68052,FedEx
2024-03-03,S68053,68053,Delhivery
2024-03-03,S68054,68054,FedEx
2024-03-03,S68055,68055,Aramex
2024-03-03,S68056,68056,AusPost
2024-03-03,S68057,68057,EcomExpress
2024-03-03,S68058,68058,BlueDart
2024-03-03,S68059,68059,FedEx
2024-03-03,S68060,68060,FedEx
2024-03-03,S68061,68061,XpressBees
2024-03-03,S68062,68062,BlueDart
2024-03-03,S68063,68063,Delhivery
2024-03-03,S68064,68064,AusPost
2024-03-03,S68065,68065,FedEx
2024-03-03,S68066,68066,BlueDart
2024-03-03,S68067,68067,FedEx
2024-03-03,S68068,68068,DHL
2024-03-03,S68069,68069,DHL
2024-03-03,S68070,68070,Aramex
2024-03-03,S68071,68071,AusPost
2024-03-03,S68072,68072,AusPost
2024-03-03,S68073,68073,BlueDart
2024-03-03,S68074,68074,Delhivery
2024-03-03,S68075,68075,Aramex
2024-03-03,S68076,68076,Aramex
2024-03-03,S68077,68077,DHL
2024-03-03,S68078,68078,XpressBees
2024-03-03,S68079,68079,Aramex
2024-03-03,S68080,68080,FedEx
2024-03-03,S68081,68081,Aramex
2024-03-03,S68082,68082,FedEx
2024-03-03,S68083,68083,DHL
2024-03-03,S68084,68084,AusPost
2024-03-03,S68085,68085,XpressBees
2024-03-03,S68086,68086,BlueDart
2024-03-03,S68087,68087,XpressBees
2024-03-03,S68088,68088,FedEx
2024-03-03,S68089,68089,AusPost
2024-03-03,S68090,68090,Aramex
2024-03-03,S68091,68091,DHL
2024-03-03,S68092,68092,EcomExpress
2024-03-03,S68093,68093,XpressBees
2024-03-03,S68094,68094,DHL
2024-03-03,S68095,68095,Delhivery
2024-03-03,S68096,68096,EcomExpress
2024-03-03,S68097,68097,XpressBees
2024-03-03,S68098,68098,EcomExpress
2024-03-03,S68099,68099,Delhivery
2024-03-03,S68100,68100,Aramex
2024-03-03,S68101,68101,Aramex
2024-03-03,S68102,68102,Delhivery
2024-03-03,S68103,68103,Aramex
2024-03-03,S68104,68104,Delhivery
2024-03-03,S68105,68105,FedEx
2024-03-03,S68106,68106,Delhivery
2024-03-03,S68107,68107,DHL
2024-03-03,S68108,68108,Aramex
2024-03-03,S68109,68109,Delhivery
2024-03-03,S68110,68110,AusPost
2024-03-03,S68111,68111,Aramex
2024-03-03,S68112,68112,EcomExpress
2024-03-03,S68113,68113,DHL
2024-03-03,S68114,68114,BlueDart
2024-03-03,S68115,68115,DHL
2024-03-03,S68116,68116,AusPost
2024-03-03,S68117,68117,BlueDart
2024-03-03,S68118,68118,BlueDart
2024-03-03,S68119,68119,XpressBees
2024-03-03,S68120,68120,XpressBees
2024-03-03,S68121,68121,FedEx
2024-03-03,S68122,68122,XpressBees
2024-03-03,S68123,68123,DHL
2024-03-03,S68124,68124,FedEx
2024-03-03,S68125,68125,DHL
2024-03-03,S68126,68126,EcomExpress
2024-03-03,S68127,68127,FedEx
2024-03-03,S68128,68128,Delhivery
2024-03-03,S68129,68129,Delhivery
2024-03-03,S68130,68130,Aramex
2024-03-03,S68131,68131,Aramex
2024-03-03,S68132,68132,EcomExpress
2024-03-03,S68133,68133,EcomExpress
2024-03-03,S68134,68134,Delhivery
2024-03-03,S68135,68135,DHL
2024-03-03,S68136,68136,Delhivery
2024-03-03,S68137,68137,FedEx
2024-03-03,S68138,68138,BlueDart
2024-03-03,S68139,68139,AusPost
2024-03-03,S68140,68140,Aramex
2024-03-03,S68141,68141,Delhivery
2024-03-03,S68142,68142,Delhivery
2024-03-03,S68143,68143,AusPost
2024-03-03,S68144,68144,BlueDart
2024-03-03,S68145,68145,BlueDart
2024-03-03,S68146,68146,DHL
2024-03-03,S68147,68147,AusPost
2024-03-03,S68148,68148,FedEx
2024-03-03,S68149,68149,BlueDart
2024-03-03,S68150,68150,AusPost
2024-03-03,S68151,68151,Delhivery
2024-03-03,S68152,68152,DHL
2024-03-03,S68153,68153,Aramex
2024-03-03,S68154,68154,Aramex
2024-03-03,S68155,68155,FedEx
2024-03-03,S68156,68156,XpressBees
2024-03-03,S68157,68157,AusPost
2024-03-03,S68158,68158,Delhivery
2024-03-03,S68159,68159,DHL
2024-03-03,S68160,68160,FedEx
2024-03-03,S68161,68161,AusPost
2024-03-03,S68162,68162,BlueDart
2024-03-03,S68163,68163,Delhivery
2024-03-03,S68164,68164,XpressBees
2024-03-03,S68165,68165,XpressBees
2024-03-03,S68166,68166,EcomExpress
2024-03-03,S68167,68167,Aramex
2024-03-03,S68168,68168,FedEx
2024-03-03,S68169,68169,AusPost
2024-03-03,S68170,68170,EcomExpress
2024-03-03,S68171,68171,Aramex
2024-03-03,S68172,68172,BlueDart
2024-03-03,S68173,68173,AusPost
2024-03-03,S68174,68174,DHL
2024-03-03,S68175,68175,Delhivery
2024-03-03,S68176,68176,EcomExpress
2024-03-03,S68177,68177,Delhivery
2024-03-03,S68178,68178,AusPost
2024-03-03,S68179,68179,FedEx
2024-03-03,S68180,68180,BlueDart
2024-03-03,S68181,68181,XpressBees
2024-03-03,S68182,68182,DHL
2024-03-03,S68183,68183,Aramex
2024-03-03,S68184,68184,Delhivery
2024-03-03,S68185,68185,Delhivery
2024-03-03,S68186,68186,BlueDart
2024-03-03,S68187,68187,FedEx
2024-03-03,S68188,68188,XpressBees
2024-03-03,S68189,68189,EcomExpress
2024-03-03,S68190,68190,BlueDart
2024-03-03,S68191,68191,BlueDart
2024-03-03,S68192,68192,EcomExpress
2024-03-03,S68193,68193,BlueDart
2024-03-03,S68194,68194,EcomExpress
2024-03-03,S68195,68195,EcomExpress
2024-03-03,S68196,68196,DHL
2024-03-03,S68197,68197,XpressBees
2024-03-03,S68198,68198,DHL
2024-03-03,S68199,68199,BlueDart
2024-03-03,S68200,68200,DHL
2024-03-03,S68201,68201,AusPost
2024-03-03,S68202,68202,Aramex
2024-03-03,S68203,68203,EcomExpress
2024-03-03,S68204,68204,EcomExpress
2024-03-03,S68205,68205,Delhivery
2024-03-03,S68206,68206,Aramex
2024-03-03,S68207,68207,XpressBees
2024-03-03,S68208,68208,DHL
