order_dt,shipment_id,order_id,carrier
2024-12-04,S375522,375522,AusPost
2024-12-04,S375523,375523,BlueDart
2024-12-04,S375524,375524,BlueDart
2024-12-04,S375525,375525,Aramex
2024-12-04,S375526,375526,DHL
2024-12-04,S375527,375527,DHL
2024-12-04,S375528,375528,XpressBees
2024-12-04,S375529,375529,FedEx
2024-12-04,S375530,375530,AusPost
2024-12-04,S375531,375531,XpressBees
2024-12-04,S375532,375532,EcomExpress
2024-12-04,S375533,375533,BlueDart
2024-12-04,S375534,375534,Delhivery
2024-12-04,S375535,375535,Delhivery
2024-12-04,S375536,375536,EcomExpress
2024-12-04,S375537,375537,Aramex
2024-12-04,S375538,375538,BlueDart
2024-12-04,S375539,375539,Aramex
2024-12-04,S375540,375540,FedEx
2024-12-04,S375541,375541,BlueDart
2024-12-04,S375542,375542,FedEx
2024-12-04,S375543,375543,BlueDart
2024-12-04,S375544,375544,Aramex
2024-12-04,S375545,375545,XpressBees
2024-12-04,S375546,375546,Delhivery
2024-12-04,S375547,375547,XpressBees
2024-12-04,S375548,375548,EcomExpress
2024-12-04,S375549,375549,Delhivery
2024-12-04,S375550,375550,FedEx
2024-12-04,S375551,375551,FedEx
2024-12-04,S375552,375552,AusPost
2024-12-04,S375553,375553,XpressBees
2024-12-04,S375554,375554,AusPost
2024-12-04,S375555,375555,AusPost
2024-12-05,S375556,375556,FedEx
2024-12-05,S375557,375557,EcomExpress
2024-12-05,S375558,375558,Aramex
2024-12-05,S375559,375559,FedEx
2024-12-05,S375560,375560,EcomExpress
2024-12-05,S375561,375561,XpressBees
2024-12-05,S375562,375562,FedEx
2024-12-05,S375563,375563,Aramex
2024-12-05,S375564,375564,EcomExpress
2024-12-05,S375565,375565,BlueDart
2024-12-05,S375566,375566,XpressBees
2024-12-05,S375567,375567,XpressBees
2024-12-05,S375568,375568,BlueDart
2024-12-05,S375569,375569,Delhivery
2024-12-05,S375570,375570,Aramex
2024-12-05,S375571,375571,DHL
2024-12-05,S375572,375572,AusPost
2024-12-05,S375573,375573,FedEx
2024-12-05,S375574,375574,DHL
2024-12-05,S375575,375575,Delhivery
2024-12-05,S375576,375576,XpressBees
2024-12-05,S375577,375577,Aramex
2024-12-05,S375578,375578,FedEx
2024-12-05,S375579,375579,FedEx
2024-12-05,S375580,375580,Delhivery
2024-12-05,S375581,375581,Delhivery
2024-12-05,S375582,375582,FedEx
2024-12-05,S375583,375583,EcomExpress
2024-12-05,S375584,375584,EcomExpress
2024-12-05,S375585,375585,Delhivery
2024-12-05,S375586,375586,Delhivery
2024-12-05,S375587,375587,Delhivery
2024-12-05,S375588,375588,EcomExpress
2024-12-05,S375589,375589,BlueDart
2024-12-05,S375590,375590,XpressBees
2024-12-05,S375591,375591,Aramex
2024-12-05,S375592,375592,DHL
2024-12-05,S375593,375593,EcomExpress
2024-12-05,S375594,375594,EcomExpress
2024-12-05,S375595,375595,Delhivery
2024-12-05,S375596,375596,Delhivery
2024-12-05,S375597,375597,Delhivery
2024-12-05,S375598,375598,XpressBees
2024-12-05,S375599,375599,FedEx
2024-12-05,S375600,375600,Delhivery
2024-12-05,S375601,375601,EcomExpress
2024-12-05,S375602,375602,AusPost
2024-12-05,S375603,375603,FedEx
2024-12-05,S375604,375604,AusPost
2024-12-05,S375605,375605,EcomExpress
2024-12-05,S375606,375606,XpressBees
2024-12-05,S375607,375607,BlueDart
2024-12-05,S375608,375608,BlueDart
2024-12-05,S375609,375609,Aramex
2024-12-05,S375610,375610,BlueDart
2024-12-05,S375611,375611,DHL
2024-12-05,S375612,375612,Delhivery
2024-12-05,S375613,375613,Aramex
2024-12-05,S375614,375614,AusPost
2024-12-05,S375615,375615,EcomExpress
2024-12-05,S375616,375616,BlueDart
2024-12-05,S375617,375617,DHL
2024-12-05,S375618,375618,Delhivery
2024-12-05,S375619,375619,Aramex
2024-12-05,S375620,375620,AusPost
2024-12-05,S375621,375621,DHL
2024-12-05,S375622,375622,FedEx
2024-12-05,S375623,375623,BlueDart
2024-12-05,S375624,375624,XpressBees
2024-12-05,S375625,375625,BlueDart
2024-12-05,S375626,375626,DHL
2024-12-05,S375627,375627,XpressBees
2024-12-05,S375628,375628,Aramex
2024-12-05,S375629,375629,BlueDart
2024-12-05,S375630,375630,FedEx
2024-12-05,S375631,375631,XpressBees
2024-12-05,S375632,375632,FedEx
2024-12-05,S375633,375633,XpressBees
2024-12-05,S375634,375634,EcomExpress
2024-12-05,S375635,375635,XpressBees
2024-12-05,S375636,375636,BlueDart
2024-12-05,S375637,375637,FedEx
2024-12-05,S375638,375638,FedEx
2024-12-05,S375639,375639,DHL
2024-12-05,S375640,375640,XpressBees
2024-12-05,S375641,375641,Delhivery
2024-12-05,S375642,375642,BlueDart
2024-12-05,S375643,375643,Aramex
2024-12-05,S375644,375644,AusPost
2024-12-05,S375645,375645,Delhivery
2024-12-05,S375646,375646,AusPost
2024-12-05,S375647,375647,DHL
2024-12-05,S375648,375648,DHL
2024-12-05,S375649,375649,XpressBees
2024-12-05,S375650,375650,BlueDart
2024-12-05,S375651,375651,FedEx
2024-12-05,S375652,375652,DHL
2024-12-05,S375653,375653,Aramex
2024-12-05,S375654,375654,BlueDart
2024-12-05,S375655,375655,Aramex
2024-12-05,S375656,375656,DHL
2024-12-05,S375657,375657,Delhivery
2024-12-05,S375658,375658,Delhivery
2024-12-05,S375659,375659,EcomExpress
2024-12-05,S375660,375660,EcomExpress
2024-12-05,S375661,375661,EcomExpress
2024-12-05,S375662,375662,XpressBees
2024-12-05,S375663,375663,EcomExpress
2024-12-05,S375664,375664,FedEx
2024-12-05,S375665,375665,FedEx
2024-12-05,S375666,375666,Aramex
2024-12-05,S375667,375667,DHL
2024-12-05,S375668,375668,BlueDart
2024-12-05,S375669,375669,Aramex
2024-12-05,S375670,375670,EcomExpress
2024-12-05,S375671,375671,EcomExpress
2024-12-05,S375672,375672,XpressBees
2024-12-05,S375673,375673,DHL
2024-12-05,S375674,375674,EcomExpress
2024-12-05,S375675,375675,AusPost
2024-12-05,S375676,375676,EcomExpress
2024-12-05,S375677,375677,DHL
2024-12-05,S375678,375678,FedEx
2024-12-05,S375679,375679,EcomExpress
2024-12-05,S375680,375680,AusPost
2024-12-05,S375681,375681,Delhivery
2024-12-05,S375682,375682,FedEx
2024-12-05,S375683,375683,AusPost
2024-12-05,S375684,375684,XpressBees
2024-12-05,S375685,375685,DHL
2024-12-05,S375686,375686,Aramex
2024-12-05,S375687,375687,XpressBees
2024-12-05,S375688,375688,EcomExpress
2024-12-05,S375689,375689,Aramex
2024-12-05,S375690,375690,DHL
2024-12-05,S375691,375691,BlueDart
2024-12-05,S375692,375692,Aramex
2024-12-05,S375693,375693,FedEx
2024-12-05,S375694,375694,DHL
2024-12-05,S375695,375695,AusPost
2024-12-05,S375696,375696,AusPost
2024-12-05,S375697,375697,Aramex
2024-12-05,S375698,375698,BlueDart
2024-12-05,S375699,375699,EcomExpress
2024-12-05,S375700,375700,DHL
2024-12-05,S375701,375701,BlueDart
2024-12-05,S375702,375702,BlueDart
2024-12-05,S375703,375703,DHL
2024-12-05,S375704,375704,EcomExpress
2024-12-05,S375705,375705,XpressBees
2024-12-05,S375706,375706,Delhivery
2024-12-05,S375707,375707,DHL
2024-12-05,S375708,375708,XpressBees
2024-12-05,S375709,375709,Aramex
2024-12-05,S375710,375710,Aramex
2024-12-05,S375711,375711,AusPost
2024-12-05,S375712,375712,Aramex
2024-12-05,S375713,375713,AusPost
2024-12-05,S375714,375714,DHL
2024-12-05,S375715,375715,AusPost
2024-12-05,S375716,375716,Delhivery
2024-12-05,S375717,375717,FedEx
2024-12-05,S375718,375718,AusPost
2024-12-05,S375719,375719,XpressBees
2024-12-05,S375720,375720,EcomExpress
2024-12-05,S375721,375721,FedEx
2024-12-05,S375722,375722,BlueDart
2024-12-05,S375723,375723,FedEx
2024-12-05,S375724,375724,AusPost
2024-12-05,S375725,375725,XpressBees
2024-12-05,S375726,375726,BlueDart
2024-12-05,S375727,375727,DHL
2024-12-05,S375728,375728,XpressBees
2024-12-05,S375729,375729,BlueDart
2024-12-05,S375730,375730,FedEx
2024-12-05,S375731,375731,XpressBees
2024-12-05,S375732,375732,AusPost
2024-12-05,S375733,375733,BlueDart
2024-12-05,S375734,375734,Delhivery
2024-12-05,S375735,375735,DHL
2024-12-05,S375736,375736,EcomExpress
2024-12-05,S375737,375737,Aramex
2024-12-05,S375738,375738,DHL
2024-12-05,S375739,375739,DHL
2024-12-05,S375740,375740,AusPost
2024-12-05,S375741,375741,BlueDart
2024-12-05,S375742,375742,BlueDart
2024-12-05,S375743,375743,DHL
2024-12-05,S375744,375744,FedEx
2024-12-05,S375745,375745,DHL
2024-12-05,S375746,375746,Delhivery
2024-12-05,S375747,375747,XpressBees
2024-12-05,S375748,375748,FedEx
2024-12-05,S375749,375749,AusPost
2024-12-05,S375750,375750,Delhivery
2024-12-05,S375751,375751,AusPost
2024-12-05,S375752,375752,Delhivery
2024-12-05,S375753,375753,Aramex
2024-12-05,S375754,375754,FedEx
2024-12-05,S375755,375755,XpressBees
2024-12-05,S375756,375756,DHL
2024-12-05,S375757,375757,FedEx
2024-12-05,S375758,375758,AusPost
2024-12-05,S375759,375759,Aramex
2024-12-05,S375760,375760,DHL
2024-12-05,S375761,375761,BlueDart
2024-12-05,S375762,375762,FedEx
2024-12-05,S375763,375763,EcomExpress
2024-12-05,S375764,375764,AusPost
2024-12-05,S375765,375765,BlueDart
2024-12-05,S375766,375766,BlueDart
2024-12-05,S375767,375767,FedEx
2024-12-05,S375768,375768,FedEx
2024-12-05,S375769,375769,DHL
2024-12-05,S375770,375770,DHL
2024-12-05,S375771,375771,Aramex
2024-12-05,S375772,375772,Aramex
2024-12-05,S375773,375773,DHL
2024-12-05,S375774,375774,Aramex
2024-12-05,S375775,375775,DHL
2024-12-05,S375776,375776,FedEx
2024-12-05,S375777,375777,XpressBees
2024-12-05,S375778,375778,AusPost
2024-12-05,S375779,375779,FedEx
2024-12-05,S375780,375780,Delhivery
2024-12-05,S375781,375781,DHL
2024-12-05,S375782,375782,Delhivery
2024-12-05,S375783,375783,BlueDart
2024-12-05,S375784,375784,AusPost
2024-12-05,S375785,375785,DHL
2024-12-05,S375786,375786,DHL
2024-12-05,S375787,375787,Delhivery
2024-12-05,S375788,375788,DHL
2024-12-05,S375789,375789,Aramex
2024-12-05,S375790,375790,FedEx
2024-12-05,S375791,375791,EcomExpress
2024-12-05,S375792,375792,BlueDart
2024-12-05,S375793,375793,Delhivery
2024-12-05,S375794,375794,Aramex
2024-12-05,S375795,375795,EcomExpress
2024-12-05,S375796,375796,Aramex
2024-12-05,S375797,375797,XpressBees
2024-12-05,S375798,375798,Delhivery
2024-12-05,S375799,375799,AusPost
2024-12-05,S375800,375800,Delhivery
2024-12-05,S375801,375801,DHL
2024-12-05,S375802,375802,AusPost
2024-12-05,S375803,375803,AusPost
2024-12-05,S375804,375804,FedEx
2024-12-05,S375805,375805,XpressBees
2024-12-05,S375806,375806,AusPost
2024-12-05,S375807,375807,BlueDart
2024-12-05,S375808,375808,XpressBees
2024-12-05,S375809,375809,AusPost
2024-12-05,S375810,375810,BlueDart
2024-12-05,S375811,375811,AusPost
2024-12-05,S375812,375812,DHL
2024-12-05,S375813,375813,AusPost
2024-12-05,S375814,375814,Aramex
2024-12-05,S375815,375815,Delhivery
2024-12-05,S375816,375816,AusPost
2024-12-05,S375817,375817,Aramex
2024-12-05,S375818,375818,Aramex
2024-12-05,S375819,375819,FedEx
2024-12-05,S375820,375820,AusPost
2024-12-05,S375821,375821,XpressBees
2024-12-05,S375822,375822,FedEx
2024-12-05,S375823,375823,Delhivery
2024-12-05,S375824,375824,BlueDart
2024-12-05,S375825,375825,XpressBees
2024-12-05,S375826,375826,BlueDart
2024-12-05,S375827,375827,Delhivery
2024-12-05,S375828,375828,XpressBees
2024-12-05,S375829,375829,EcomExpress
2024-12-05,S375830,375830,FedEx
2024-12-05,S375831,375831,XpressBees
2024-12-05,S375832,375832,DHL
2024-12-05,S375833,375833,Delhivery
2024-12-05,S375834,375834,Delhivery
2024-12-05,S375835,375835,DHL
2024-12-05,S375836,375836,XpressBees
2024-12-05,S375837,375837,BlueDart
2024-12-05,S375838,375838,FedEx
2024-12-05,S375839,375839,BlueDart
2024-12-05,S375840,375840,AusPost
2024-12-05,S375841,375841,DHL
2024-12-05,S375842,375842,FedEx
2024-12-05,S375843,375843,Delhivery
2024-12-05,S375844,375844,Aramex
2024-12-05,S375845,375845,BlueDart
2024-12-05,S375846,375846,Aramex
2024-12-05,S375847,375847,Delhivery
2024-12-05,S375848,375848,FedEx
2024-12-05,S375849,375849,DHL
2024-12-05,S375850,375850,XpressBees
2024-12-05,S375851,375851,Delhivery
2024-12-05,S375852,375852,BlueDart
2024-12-05,S375853,375853,Aramex
2024-12-05,S375854,375854,Aramex
2024-12-05,S375855,375855,DHL
2024-12-05,S375856,375856,BlueDart
2024-12-05,S375857,375857,EcomExpress
2024-12-05,S375858,375858,EcomExpress
2024-12-05,S375859,375859,EcomExpress
2024-12-05,S375860,375860,AusPost
2024-12-05,S375861,375861,FedEx
2024-12-05,S375862,375862,DHL
2024-12-05,S375863,375863,FedEx
2024-12-05,S375864,375864,FedEx
2024-12-05,S375865,375865,DHL
2024-12-05,S375866,375866,AusPost
2024-12-05,S375867,375867,AusPost
2024-12-05,S375868,375868,FedEx
2024-12-05,S375869,375869,XpressBees
2024-12-05,S375870,375870,EcomExpress
2024-12-05,S375871,375871,EcomExpress
2024-12-05,S375872,375872,XpressBees
2024-12-05,S375873,375873,Aramex
2024-12-05,S375874,375874,Delhivery
2024-12-05,S375875,375875,BlueDart
2024-12-05,S375876,375876,FedEx
2024-12-05,S375877,375877,BlueDart
2024-12-05,S375878,375878,EcomExpress
2024-12-05,S375879,375879,EcomExpress
2024-12-05,S375880,375880,Delhivery
2024-12-05,S375881,375881,EcomExpress
2024-12-05,S375882,375882,Delhivery
2024-12-05,S375883,375883,DHL
2024-12-05,S375884,375884,AusPost
2024-12-05,S375885,375885,DHL
2024-12-05,S375886,375886,DHL
2024-12-05,S375887,375887,FedEx
2024-12-05,S375888,375888,AusPost
2024-12-05,S375889,375889,BlueDart
2024-12-05,S375890,375890,AusPost
2024-12-05,S375891,375891,EcomExpress
2024-12-05,S375892,375892,Aramex
2024-12-05,S375893,375893,XpressBees
2024-12-05,S375894,375894,FedEx
2024-12-05,S375895,375895,DHL
2024-12-05,S375896,375896,FedEx
2024-12-05,S375897,375897,Delhivery
2024-12-05,S375898,375898,Delhivery
2024-12-05,S375899,375899,Delhivery
2024-12-05,S375900,375900,BlueDart
2024-12-05,S375901,375901,XpressBees
2024-12-05,S375902,375902,DHL
2024-12-05,S375903,375903,EcomExpress
2024-12-05,S375904,375904,EcomExpress
2024-12-05,S375905,375905,BlueDart
2024-12-05,S375906,375906,EcomExpress
2024-12-05,S375907,375907,EcomExpress
2024-12-05,S375908,375908,Aramex
2024-12-05,S375909,375909,DHL
2024-12-05,S375910,375910,EcomExpress
2024-12-05,S375911,375911,DHL
2024-12-05,S375912,375912,BlueDart
2024-12-05,S375913,375913,AusPost
2024-12-05,S375914,375914,Delhivery
2024-12-05,S375915,375915,Delhivery
2024-12-05,S375916,375916,BlueDart
2024-12-05,S375917,375917,DHL
2024-12-05,S375918,375918,DHL
2024-12-05,S375919,375919,BlueDart
2024-12-05,S375920,375920,EcomExpress
2024-12-05,S375921,375921,FedEx
2024-12-05,S375922,375922,BlueDart
2024-12-05,S375923,375923,Aramex
2024-12-05,S375924,375924,EcomExpress
2024-12-05,S375925,375925,XpressBees
2024-12-05,S375926,375926,AusPost
2024-12-05,S375927,375927,XpressBees
2024-12-05,S375928,375928,BlueDart
2024-12-05,S375929,375929,FedEx
2024-12-05,S375930,375930,FedEx
2024-12-05,S375931,375931,Aramex
2024-12-05,S375932,375932,DHL
2024-12-05,S375933,375933,BlueDart
2024-12-05,S375934,375934,DHL
2024-12-05,S375935,375935,Delhivery
2024-12-05,S375936,375936,FedEx
2024-12-05,S375937,375937,EcomExpress
2024-12-05,S375938,375938,FedEx
2024-12-05,S375939,375939,BlueDart
2024-12-05,S375940,375940,EcomExpress
2024-12-05,S375941,375941,Delhivery
2024-12-05,S375942,375942,Delhivery
2024-12-05,S375943,375943,DHL
2024-12-05,S375944,375944,BlueDart
2024-12-05,S375945,375945,BlueDart
2024-12-05,S375946,375946,AusPost
2024-12-05,S375947,375947,Aramex
2024-12-05,S375948,375948,Delhivery
2024-12-05,S375949,375949,BlueDart
2024-12-05,S375950,375950,AusPost
2024-12-05,S375951,375951,FedEx
2024-12-05,S375952,375952,EcomExpress
2024-12-05,S375953,375953,AusPost
2024-12-05,S375954,375954,AusPost
2024-12-05,S375955,375955,DHL
2024-12-05,S375956,375956,BlueDart
2024-12-05,S375957,375957,DHL
2024-12-05,S375958,375958,XpressBees
2024-12-05,S375959,375959,AusPost
2024-12-05,S375960,375960,Aramex
2024-12-05,S375961,375961,FedEx
2024-12-05,S375962,375962,XpressBees
2024-12-05,S375963,375963,FedEx
2024-12-05,S375964,375964,AusPost
2024-12-05,S375965,375965,BlueDart
2024-12-05,S375966,375966,EcomExpress
2024-12-05,S375967,375967,AusPost
2024-12-05,S375968,375968,XpressBees
2024-12-05,S375969,375969,EcomExpress
2024-12-05,S375970,375970,AusPost
2024-12-05,S375971,375971,Delhivery
2024-12-05,S375972,375972,FedEx
2024-12-05,S375973,375973,Delhivery
2024-12-05,S375974,375974,AusPost
2024-12-05,S375975,375975,Aramex
2024-12-05,S375976,375976,EcomExpress
2024-12-05,S375977,375977,BlueDart
2024-12-05,S375978,375978,FedEx
2024-12-05,S375979,375979,BlueDart
2024-12-05,S375980,375980,EcomExpress
2024-12-05,S375981,375981,AusPost
2024-12-05,S375982,375982,FedEx
2024-12-05,S375983,375983,FedEx
2024-12-05,S375984,375984,Aramex
2024-12-05,S375985,375985,AusPost
2024-12-05,S375986,375986,XpressBees
2024-12-05,S375987,375987,AusPost
2024-12-05,S375988,375988,FedEx
2024-12-05,S375989,375989,FedEx
2024-12-05,S375990,375990,FedEx
2024-12-05,S375991,375991,EcomExpress
2024-12-05,S375992,375992,Delhivery
2024-12-05,S375993,375993,AusPost
2024-12-05,S375994,375994,Aramex
2024-12-05,S375995,375995,Aramex
2024-12-05,S375996,375996,DHL
2024-12-05,S375997,375997,XpressBees
2024-12-05,S375998,375998,EcomExpress
2024-12-05,S375999,375999,XpressBees
2024-12-05,S376000,376000,FedEx
2024-12-05,S376001,376001,FedEx
2024-12-05,S376002,376002,BlueDart
2024-12-05,S376003,376003,DHL
2024-12-05,S376004,376004,Aramex
2024-12-05,S376005,376005,AusPost
2024-12-05,S376006,376006,Delhivery
2024-12-05,S376007,376007,Aramex
2024-12-05,S376008,376008,BlueDart
2024-12-05,S376009,376009,BlueDart
2024-12-05,S376010,376010,AusPost
2024-12-05,S376011,376011,Delhivery
2024-12-05,S376012,376012,BlueDart
2024-12-05,S376013,376013,DHL
2024-12-05,S376014,376014,FedEx
2024-12-05,S376015,376015,EcomExpress
2024-12-05,S376016,376016,XpressBees
2024-12-05,S376017,376017,Delhivery
2024-12-05,S376018,376018,FedEx
2024-12-05,S376019,376019,BlueDart
2024-12-05,S376020,376020,AusPost
2024-12-05,S376021,376021,Delhivery
2024-12-05,S376022,376022,BlueDart
2024-12-05,S376023,376023,FedEx
2024-12-05,S376024,376024,FedEx
2024-12-05,S376025,376025,Aramex
2024-12-05,S376026,376026,Aramex
2024-12-05,S376027,376027,XpressBees
2024-12-05,S376028,376028,XpressBees
2024-12-05,S376029,376029,Aramex
2024-12-05,S376030,376030,BlueDart
2024-12-05,S376031,376031,FedEx
2024-12-05,S376032,376032,Delhivery
2024-12-05,S376033,376033,FedEx
2024-12-05,S376034,376034,EcomExpress
2024-12-05,S376035,376035,AusPost
2024-12-05,S376036,376036,AusPost
2024-12-05,S376037,376037,EcomExpress
2024-12-05,S376038,376038,Aramex
2024-12-05,S376039,376039,AusPost
2024-12-05,S376040,376040,XpressBees
2024-12-05,S376041,376041,Aramex
2024-12-05,S376042,376042,AusPost
2024-12-05,S376043,376043,XpressBees
2024-12-05,S376044,376044,Delhivery
2024-12-05,S376045,376045,XpressBees
2024-12-05,S376046,376046,FedEx
2024-12-05,S376047,376047,BlueDart
2024-12-05,S376048,376048,Delhivery
2024-12-05,S376049,376049,Aramex
2024-12-05,S376050,376050,Aramex
2024-12-05,S376051,376051,EcomExpress
2024-12-05,S376052,376052,DHL
2024-12-05,S376053,376053,FedEx
2024-12-05,S376054,376054,EcomExpress
2024-12-05,S376055,376055,XpressBees
2024-12-05,S376056,376056,Aramex
2024-12-05,S376057,376057,EcomExpress
2024-12-05,S376058,376058,FedEx
2024-12-05,S376059,376059,Delhivery
2024-12-05,S376060,376060,EcomExpress
2024-12-05,S376061,376061,BlueDart
2024-12-05,S376062,376062,XpressBees
2024-12-05,S376063,376063,Delhivery
2024-12-05,S376064,376064,BlueDart
2024-12-05,S376065,376065,AusPost
2024-12-05,S376066,376066,FedEx
2024-12-05,S376067,376067,Aramex
2024-12-05,S376068,376068,EcomExpress
2024-12-05,S376069,376069,EcomExpress
2024-12-05,S376070,376070,DHL
2024-12-05,S376071,376071,Aramex
2024-12-05,S376072,376072,Delhivery
2024-12-05,S376073,376073,FedEx
2024-12-05,S376074,376074,FedEx
2024-12-05,S376075,376075,AusPost
2024-12-05,S376076,376076,Delhivery
2024-12-05,S376077,376077,Aramex
2024-12-05,S376078,376078,BlueDart
2024-12-05,S376079,376079,EcomExpress
2024-12-05,S376080,376080,Delhivery
2024-12-05,S376081,376081,DHL
2024-12-05,S376082,376082,XpressBees
2024-12-05,S376083,376083,BlueDart
2024-12-05,S376084,376084,EcomExpress
2024-12-05,S376085,376085,EcomExpress
2024-12-05,S376086,376086,Delhivery
2024-12-05,S376087,376087,AusPost
2024-12-05,S376088,376088,Delhivery
2024-12-05,S376089,376089,EcomExpress
2024-12-05,S376090,376090,XpressBees
2024-12-05,S376091,376091,XpressBees
2024-12-05,S376092,376092,FedEx
2024-12-05,S376093,376093,DHL
2024-12-05,S376094,376094,EcomExpress
2024-12-05,S376095,376095,DHL
2024-12-05,S376096,376096,FedEx
2024-12-05,S376097,376097,XpressBees
2024-12-05,S376098,376098,XpressBees
2024-12-05,S376099,376099,BlueDart
2024-12-05,S376100,376100,FedEx
2024-12-05,S376101,376101,DHL
2024-12-05,S376102,376102,Aramex
2024-12-05,S376103,376103,EcomExpress
2024-12-05,S376104,376104,XpressBees
2024-12-05,S376105,376105,DHL
2024-12-05,S376106,376106,Aramex
2024-12-05,S376107,376107,Aramex
2024-12-05,S376108,376108,AusPost
2024-12-05,S376109,376109,Aramex
2024-12-05,S376110,376110,Aramex
2024-12-05,S376111,376111,Delhivery
2024-12-05,S376112,376112,XpressBees
2024-12-05,S376113,376113,FedEx
2024-12-05,S376114,376114,XpressBees
2024-12-05,S376115,376115,AusPost
2024-12-05,S376116,376116,AusPost
2024-12-05,S376117,376117,BlueDart
2024-12-05,S376118,376118,Delhivery
2024-12-05,S376119,376119,BlueDart
2024-12-05,S376120,376120,EcomExpress
2024-12-05,S376121,376121,BlueDart
2024-12-05,S376122,376122,DHL
2024-12-05,S376123,376123,Delhivery
2024-12-05,S376124,376124,Aramex
2024-12-05,S376125,376125,Aramex
2024-12-05,S376126,376126,BlueDart
2024-12-05,S376127,376127,Aramex
2024-12-05,S376128,376128,EcomExpress
2024-12-05,S376129,376129,Aramex
2024-12-05,S376130,376130,EcomExpress
2024-12-05,S376131,376131,BlueDart
2024-12-05,S376132,376132,AusPost
2024-12-05,S376133,376133,FedEx
2024-12-05,S376134,376134,BlueDart
2024-12-05,S376135,376135,Aramex
2024-12-05,S376136,376136,DHL
2024-12-05,S376137,376137,DHL
2024-12-05,S376138,376138,AusPost
2024-12-05,S376139,376139,XpressBees
2024-12-05,S376140,376140,EcomExpress
2024-12-05,S376141,376141,DHL
2024-12-05,S376142,376142,EcomExpress
2024-12-05,S376143,376143,DHL
2024-12-05,S376144,376144,BlueDart
2024-12-05,S376145,376145,AusPost
2024-12-05,S376146,376146,Delhivery
2024-12-05,S376147,376147,Delhivery
2024-12-05,S376148,376148,DHL
2024-12-05,S376149,376149,DHL
2024-12-05,S376150,376150,DHL
2024-12-05,S376151,376151,DHL
2024-12-05,S376152,376152,EcomExpress
2024-12-05,S376153,376153,EcomExpress
2024-12-05,S376154,376154,FedEx
2024-12-05,S376155,376155,FedEx
2024-12-05,S376156,376156,DHL
2024-12-05,S376157,376157,Aramex
2024-12-05,S376158,376158,Delhivery
2024-12-05,S376159,376159,XpressBees
2024-12-05,S376160,376160,Aramex
2024-12-05,S376161,376161,FedEx
2024-12-05,S376162,376162,AusPost
2024-12-05,S376163,376163,XpressBees
2024-12-05,S376164,376164,Aramex
2024-12-05,S376165,376165,XpressBees
2024-12-05,S376166,376166,AusPost
2024-12-05,S376167,376167,DHL
2024-12-05,S376168,376168,AusPost
2024-12-05,S376169,376169,Delhivery
2024-12-05,S376170,376170,FedEx
2024-12-05,S376171,376171,Delhivery
2024-12-05,S376172,376172,FedEx
2024-12-05,S376173,376173,BlueDart
2024-12-05,S376174,376174,AusPost
2024-12-05,S376175,376175,XpressBees
2024-12-05,S376176,376176,EcomExpress
2024-12-05,S376177,376177,Aramex
2024-12-05,S376178,376178,AusPost
2024-12-05,S376179,376179,FedEx
2024-12-05,S376180,376180,XpressBees
2024-12-05,S376181,376181,Aramex
2024-12-05,S376182,376182,EcomExpress
2024-12-05,S376183,376183,DHL
2024-12-05,S376184,376184,BlueDart
2024-12-05,S376185,376185,DHL
2024-12-05,S376186,376186,Aramex
2024-12-05,S376187,376187,AusPost
2024-12-05,S376188,376188,FedEx
2024-12-05,S376189,376189,FedEx
2024-12-05,S376190,376190,Delhivery
2024-12-05,S376191,376191,EcomExpress
2024-12-05,S376192,376192,DHL
2024-12-05,S376193,376193,FedEx
2024-12-05,S376194,376194,AusPost
2024-12-05,S376195,376195,DHL
2024-12-05,S376196,376196,EcomExpress
2024-12-05,S376197,376197,Delhivery
2024-12-05,S376198,376198,XpressBees
2024-12-05,S376199,376199,EcomExpress
2024-12-05,S376200,376200,FedEx
2024-12-05,S376201,376201,FedEx
2024-12-05,S376202,376202,AusPost
2024-12-05,S376203,376203,BlueDart
2024-12-05,S376204,376204,AusPost
2024-12-05,S376205,376205,Aramex
2024-12-05,S376206,376206,EcomExpress
2024-12-05,S376207,376207,Aramex
2024-12-05,S376208,376208,BlueDart
2024-12-05,S376209,376209,Aramex
2024-12-05,S376210,376210,BlueDart
2024-12-05,S376211,376211,AusPost
2024-12-05,S376212,376212,XpressBees
2024-12-05,S376213,376213,BlueDart
2024-12-05,S376214,376214,DHL
2024-12-05,S376215,376215,EcomExpress
2024-12-05,S376216,376216,Aramex
2024-12-05,S376217,376217,DHL
2024-12-05,S376218,376218,BlueDart
2024-12-05,S376219,376219,EcomExpress
2024-12-05,S376220,376220,Delhivery
2024-12-05,S376221,376221,DHL
2024-12-05,S376222,376222,XpressBees
2024-12-05,S376223,376223,Delhivery
2024-12-05,S376224,376224,DHL
2024-12-05,S376225,376225,AusPost
2024-12-05,S376226,376226,XpressBees
2024-12-05,S376227,376227,EcomExpress
2024-12-05,S376228,376228,Delhivery
2024-12-05,S376229,376229,BlueDart
2024-12-05,S376230,376230,AusPost
2024-12-05,S376231,376231,DHL
2024-12-05,S376232,376232,EcomExpress
2024-12-05,S376233,376233,XpressBees
2024-12-05,S376234,376234,BlueDart
2024-12-05,S376235,376235,AusPost
2024-12-05,S376236,376236,EcomExpress
2024-12-05,S376237,376237,XpressBees
2024-12-05,S376238,376238,Delhivery
