return_ts,order_dt,order_id,reason
2025-10-15 15:26:53,2025-10-08,720702,Late Delivery
2025-10-15 15:28:00,2025-10-04,716338,Late Delivery
2025-10-15 16:04:07,2025-10-04,716881,Quality Issue
2025-10-15 16:29:52,2025-10-04,716728,Late Delivery
2025-10-15 16:50:51,2025-10-03,715353,Late Delivery
2025-10-15 16:56:58,2025-10-05,718100,Quality Issue
2025-10-15 17:34:12,2025-10-03,715461,Damaged
2025-10-15 17:44:23,2025-10-06,719457,Quality Issue
2025-10-15 18:20:08,2025-10-07,719822,Wrong Item
2025-10-15 18:26:02,2025-10-08,720855,Late Delivery
2025-10-15 18:57:38,2025-10-04,715708,Damaged
2025-10-15 19:16:43,2025-10-05,717514,Wrong Item
2025-10-15 19:27:18,2025-10-05,717198,Damaged
2025-10-15 19:29:10,2025-10-07,720335,Damaged
2025-10-15 20:05:20,2025-10-03,714979,Other
2025-10-15 20:47:00,2025-09-29,711136,Quality Issue
2025-10-15 21:06:19,2025-10-04,716413,Damaged
2025-10-15 21:11:44,2025-10-04,716031,Quality Issue
2025-10-15 21:49:46,2025-10-04,715717,Quality Issue
2025-10-15 22:22:52,2025-10-06,719246,Damaged
2025-10-15 22:35:15,2025-10-08,720705,Late Delivery
2025-10-15 22:38:27,2025-10-05,717534,Late Delivery
2025-10-16 00:09:23,2025-10-05,717439,Late Delivery
2025-10-16 00:24:56,2025-09-28,709408,Quality Issue
2025-10-16 00:35:39,2025-10-02,713861,Damaged
2025-10-16 01:17:30,2025-10-02,714737,Late Delivery
2025-10-16 01:40:57,2025-10-02,714425,Quality Issue
2025-10-16 03:51:01,2025-10-04,717106,Damaged
2025-10-16 03:52:29,2025-10-04,716535,Quality Issue
2025-10-16 03:55:55,2025-10-04,716974,Late Delivery
2025-10-16 04:13:15,2025-09-30,711353,Wrong Item
2025-10-16 06:33:40,2025-10-07,719960,Damaged
2025-10-16 06:45:56,2025-10-03,714863,Damaged
2025-10-16 07:05:12,2025-10-03,715343,Wrong Item
2025-10-16 07:34:18,2025-10-07,720574,Late Delivery
2025-10-16 08:34:59,2025-10-01,712905,Damaged
2025-10-16 08:47:21,2025-10-04,716162,Damaged
2025-10-16 09:55:12,2025-10-01,713449,Quality Issue
2025-10-16 11:08:37,2025-10-06,718786,Damaged
2025-10-16 11:19:54,2025-10-04,715746,Other
2025-10-16 11:41:55,2025-10-03,715128,Wrong Item
2025-10-16 12:40:14,2025-09-30,711293,Wrong Item
2025-10-16 13:01:24,2025-10-07,720276,Damaged
2025-10-16 13:42:30,2025-10-03,714876,Wrong Item
2025-10-16 14:41:12,2025-10-03,715142,Other
2025-10-16 15:33:48,2025-10-06,718896,Quality Issue
2025-10-16 15:37:12,2025-10-07,719872,Wrong Item
2025-10-16 16:08:23,2025-10-05,717693,Damaged
2025-10-16 17:59:52,2025-10-03,715478,Wrong Item
2025-10-16 18:11:18,2025-10-05,717222,Late Delivery
2025-10-16 18:55:14,2025-10-09,722222,Wrong Item
2025-10-16 19:12:46,2025-10-04,716984,Wrong Item
2025-10-16 20:34:22,2025-10-07,720621,Other
2025-10-16 20:47:54,2025-10-09,721913,Damaged
2025-10-16 20:51:11,2025-10-02,713731,Quality Issue
2025-10-16 20:53:34,2025-10-04,716211,Wrong Item
2025-10-16 21:50:49,2025-10-05,717503,Wrong Item
2025-10-16 22:01:20,2025-10-02,714331,Other
2025-10-16 22:08:39,2025-10-04,715666,Wrong Item
2025-10-16 22:28:48,2025-10-05,718110,Wrong Item
2025-10-16 23:23:05,2025-10-08,721586,Wrong Item
2025-10-17 00:02:35,2025-10-04,716943,Wrong Item
2025-10-17 00:17:52,2025-10-05,717604,Wrong Item
2025-10-17 00:31:18,2025-10-09,722148,Late Delivery
2025-10-17 00:38:33,2025-10-05,718135,Wrong Item
2025-10-17 00:53:38,2025-10-05,717181,Late Delivery
2025-10-17 01:17:34,2025-10-05,717580,Wrong Item
2025-10-17 01:25:57,2025-10-05,717781,Damaged
2025-10-17 01:32:24,2025-10-03,714973,Quality Issue
2025-10-17 02:40:00,2025-10-10,723279,Quality Issue
2025-10-17 02:49:00,2025-10-08,720787,Other
2025-10-17 03:17:08,2025-10-08,721477,Quality Issue
2025-10-17 03:30:23,2025-10-04,716828,Other
2025-10-17 05:42:29,2025-10-05,718457,Damaged
2025-10-17 07:10:25,2025-10-03,715051,Late Delivery
2025-10-17 08:59:54,2025-10-06,719291,Damaged
2025-10-17 09:07:19,2025-10-04,715739,Wrong Item
2025-10-17 09:11:08,2025-10-06,718673,Wrong Item
2025-10-17 09:54:19,2025-10-04,716285,Quality Issue
2025-10-17 11:19:00,2025-10-06,718853,Wrong Item
2025-10-17 11:50:15,2025-10-04,716729,Other
2025-10-17 12:08:14,2025-10-09,722240,Late Delivery
2025-10-17 13:35:56,2025-10-02,713954,Damaged
2025-10-17 13:48:08,2025-10-09,722078,Wrong Item
2025-10-17 14:19:23,2025-10-08,721295,Damaged
2025-10-17 15:46:40,2025-10-08,720737,Damaged
2025-10-17 15:58:41,2025-10-09,722496,Damaged
2025-10-17 16:27:01,2025-10-04,716739,Quality Issue
2025-10-17 17:16:52,2025-10-01,712826,Quality Issue
2025-10-17 17:59:41,2025-10-06,718928,Wrong Item
2025-10-17 21:43:03,2025-10-08,721542,Other
2025-10-17 22:28:21,2025-10-04,715683,Other
2025-10-17 22:28:26,2025-10-11,724640,Quality Issue
2025-10-17 22:35:04,2025-10-05,717972,Quality Issue
2025-10-17 23:51:43,2025-10-06,719719,Quality Issue
2025-10-18 00:22:18,2025-10-08,721503,Quality Issue
2025-10-18 01:17:50,2025-10-06,719092,Damaged
2025-10-18 01:39:45,2025-10-06,719169,Other
2025-10-18 02:10:20,2025-10-05,717891,Quality Issue
2025-10-18 02:41:01,2025-10-04,715602,Late Delivery
2025-10-18 03:07:20,2025-10-09,722268,Late Delivery
2025-10-18 03:50:31,2025-10-05,718355,Quality Issue
2025-10-18 04:35:39,2025-10-06,719588,Quality Issue
2025-10-18 04:37:50,2025-10-02,714157,Late Delivery
2025-10-18 05:20:06,2025-10-06,719496,Late Delivery
2025-10-18 05:38:10,2025-10-07,719897,Damaged
2025-10-18 07:16:01,2025-10-02,714767,Wrong Item
2025-10-18 07:48:40,2025-10-05,717293,Quality Issue
2025-10-18 08:02:33,2025-10-07,720572,Late Delivery
2025-10-18 08:53:14,2025-10-06,718842,Late Delivery
2025-10-18 10:03:10,2025-10-09,722475,Damaged
2025-10-18 10:53:55,2025-10-05,718194,Damaged
2025-10-18 11:21:00,2025-10-08,721223,Damaged
2025-10-18 13:15:13,2025-10-06,719392,Damaged
2025-10-18 13:17:26,2025-10-04,716898,Other
2025-10-18 13:32:46,2025-10-09,722444,Late Delivery
2025-10-18 14:00:42,2025-10-06,718955,Other
2025-10-18 14:37:00,2025-10-05,717343,Damaged
2025-10-18 16:14:09,2025-10-04,716605,Late Delivery
2025-10-18 16:18:44,2025-10-03,715061,Late Delivery
2025-10-18 16:20:18,2025-10-12,725988,Late Delivery
2025-10-18 17:53:19,2025-10-03,715009,Quality Issue
2025-10-18 17:55:04,2025-10-03,714805,Wrong Item
2025-10-18 18:25:04,2025-10-07,719891,Wrong Item
2025-10-18 19:30:05,2025-10-10,722732,Wrong Item
2025-10-18 19:46:01,2025-10-03,715210,Late Delivery
2025-10-18 20:07:53,2025-10-08,721523,Damaged
2025-10-18 20:50:22,2025-10-07,720169,Damaged
2025-10-18 21:22:53,2025-10-08,721325,Damaged
2025-10-18 21:42:16,2025-10-11,724459,Damaged
2025-10-18 22:19:53,2025-10-04,717002,Wrong Item
2025-10-18 22:54:40,2025-10-07,720649,Quality Issue
2025-10-18 23:10:30,2025-10-07,720010,Damaged
2025-10-18 23:34:01,2025-10-05,717733,Damaged
2025-10-18 23:38:40,2025-10-04,716431,Damaged
2025-10-19 00:11:38,2025-10-05,717895,Damaged
2025-10-19 00:13:21,2025-10-07,720231,Late Delivery
2025-10-19 00:36:51,2025-10-06,719090,Quality Issue
2025-10-19 01:14:28,2025-10-04,716294,Late Delivery
2025-10-19 01:22:16,2025-10-04,716879,Wrong Item
2025-10-19 01:48:22,2025-10-07,720633,Other
2025-10-19 03:04:21,2025-10-10,723365,Wrong Item
2025-10-19 03:31:22,2025-10-07,720352,Other
2025-10-19 04:14:14,2025-10-08,721023,Quality Issue
2025-10-19 04:30:34,2025-10-05,718051,Damaged
2025-10-19 06:29:01,2025-10-06,719152,Wrong Item
2025-10-19 07:47:10,2025-10-07,720543,Wrong Item
2025-10-19 08:42:22,2025-10-11,724611,Late Delivery
2025-10-19 09:58:41,2025-10-06,719200,Quality Issue
2025-10-19 12:57:45,2025-10-03,715186,Quality Issue
2025-10-19 13:06:45,2025-10-06,719095,Damaged
2025-10-19 13:22:03,2025-10-05,717984,Late Delivery
2025-10-19 13:25:02,2025-10-07,720484,Wrong Item
2025-10-19 13:57:30,2025-10-04,716006,Damaged
2025-10-19 15:18:58,2025-10-07,720678,Damaged
2025-10-19 15:38:27,2025-10-07,720313,Quality Issue
2025-10-19 15:47:17,2025-10-10,723736,Damaged
2025-10-19 15:51:57,2025-10-05,717635,Late Delivery
2025-10-19 16:04:56,2025-10-07,720441,Wrong Item
2025-10-19 17:28:21,2025-10-08,720909,Wrong Item
2025-10-19 17:53:44,2025-10-11,724417,Other
2025-10-19 18:07:51,2025-10-08,721127,Other
2025-10-19 19:16:58,2025-10-06,718901,Late Delivery
2025-10-19 19:22:51,2025-10-04,716734,Damaged
2025-10-19 19:29:46,2025-10-08,721182,Late Delivery
2025-10-19 19:46:39,2025-10-06,718959,Quality Issue
2025-10-19 21:32:17,2025-10-10,722571,Damaged
2025-10-19 21:34:31,2025-10-06,718733,Late Delivery
2025-10-19 23:05:09,2025-10-06,718636,Wrong Item
2025-10-19 23:05:36,2025-10-05,717794,Late Delivery
2025-10-19 23:05:58,2025-10-01,712850,Wrong Item
2025-10-19 23:06:57,2025-10-08,721071,Damaged
2025-10-20 00:36:21,2025-10-13,726896,Damaged
2025-10-20 00:58:22,2025-10-07,720106,Late Delivery
2025-10-20 01:13:13,2025-10-07,719976,Damaged
2025-10-20 01:45:32,2025-10-09,722288,Damaged
2025-10-20 02:43:26,2025-10-04,716732,Late Delivery
2025-10-20 03:44:23,2025-10-12,725408,Damaged
2025-10-20 03:53:17,2025-10-09,722289,Quality Issue
2025-10-20 04:38:19,2025-10-04,715968,Damaged
2025-10-20 05:43:07,2025-10-12,725899,Late Delivery
2025-10-20 05:55:32,2025-10-10,723369,Damaged
2025-10-20 06:56:36,2025-10-04,716314,Late Delivery
2025-10-20 07:42:21,2025-10-14,727848,Quality Issue
2025-10-20 08:11:17,2025-10-12,725247,Late Delivery
2025-10-20 08:41:56,2025-10-08,720899,Damaged
2025-10-20 08:57:07,2025-10-08,721024,Late Delivery
2025-10-20 10:26:16,2025-10-11,724738,Quality Issue
2025-10-20 12:17:24,2025-10-06,718585,Late Delivery
2025-10-20 12:53:34,2025-10-08,721759,Late Delivery
2025-10-20 12:53:43,2025-10-11,724291,Wrong Item
2025-10-20 13:48:40,2025-10-09,722131,Wrong Item
2025-10-20 14:19:10,2025-10-09,722318,Late Delivery
2025-10-20 14:57:33,2025-10-12,725758,Wrong Item
2025-10-20 15:22:59,2025-10-11,723969,Late Delivery
2025-10-20 15:59:40,2025-10-13,726724,Damaged
2025-10-20 16:11:14,2025-10-15,728941,Late Delivery
2025-10-20 16:11:21,2025-10-10,723712,Damaged
2025-10-20 18:26:09,2025-10-05,717885,Late Delivery
2025-10-20 18:31:28,2025-10-07,719771,Damaged
2025-10-20 19:13:23,2025-10-14,727593,Late Delivery
2025-10-20 20:17:10,2025-10-05,718444,Wrong Item
2025-10-20 20:27:55,2025-10-10,723816,Quality Issue
2025-10-20 21:30:08,2025-10-12,726430,Damaged
2025-10-20 22:05:47,2025-10-11,723956,Late Delivery
2025-10-21 00:44:11,2025-10-14,727709,Late Delivery
2025-10-21 02:26:13,2025-10-10,723127,Late Delivery
2025-10-21 02:50:48,2025-10-12,725289,Late Delivery
2025-10-21 03:17:46,2025-10-10,723366,Late Delivery
2025-10-21 04:15:53,2025-10-08,721593,Late Delivery
2025-10-21 05:23:02,2025-10-14,728109,Late Delivery
2025-10-21 05:24:29,2025-10-04,715939,Wrong Item
2025-10-21 06:19:03,2025-10-15,729150,Wrong Item
2025-10-21 06:56:05,2025-10-06,719334,Wrong Item
2025-10-21 09:25:37,2025-10-13,727253,Other
2025-10-21 09:39:19,2025-10-11,725031,Quality Issue
2025-10-21 10:19:45,2025-10-12,726498,Other
2025-10-21 12:31:41,2025-10-12,725429,Wrong Item
2025-10-21 12:39:22,2025-10-05,717872,Quality Issue
2025-10-21 13:15:39,2025-10-09,722316,Other
2025-10-21 13:22:25,2025-10-07,720416,Wrong Item
2025-10-21 14:24:39,2025-10-12,725180,Damaged
2025-10-21 15:27:05,2025-10-07,720615,Quality Issue
2025-10-21 16:16:00,2025-10-09,722396,Wrong Item
2025-10-21 17:12:22,2025-10-10,722938,Other
2025-10-21 17:27:09,2025-10-12,725465,Quality Issue
2025-10-21 17:58:16,2025-10-09,722341,Late Delivery
2025-10-21 18:01:35,2025-10-11,724780,Late Delivery
2025-10-21 18:31:07,2025-10-12,725906,Wrong Item
2025-10-21 18:46:05,2025-10-12,725783,Quality Issue
2025-10-21 19:06:50,2025-10-07,720679,Damaged
2025-10-21 19:55:22,2025-10-11,724371,Wrong Item
2025-10-21 20:02:14,2025-10-10,722614,Other
2025-10-21 20:33:48,2025-10-14,727879,Wrong Item
2025-10-21 22:37:03,2025-10-10,723681,Quality Issue
2025-10-21 22:41:16,2025-10-11,725098,Quality Issue
2025-10-21 23:04:19,2025-10-14,728545,Wrong Item
2025-10-21 23:46:08,2025-10-09,721864,Quality Issue
2025-10-21 23:56:01,2025-10-05,718059,Other
2025-10-22 00:31:46,2025-10-09,721975,Damaged
2025-10-22 01:13:09,2025-10-11,724761,Wrong Item
2025-10-22 01:14:43,2025-10-12,726103,Quality Issue
2025-10-22 04:07:42,2025-10-08,721449,Wrong Item
2025-10-22 04:19:16,2025-10-16,730532,Wrong Item
2025-10-22 04:57:33,2025-10-10,723308,Wrong Item
2025-10-22 05:02:49,2025-10-14,727370,Damaged
2025-10-22 05:51:45,2025-10-12,726195,Wrong Item
2025-10-22 06:35:10,2025-10-12,725732,Damaged
2025-10-22 06:51:45,2025-10-13,726714,Damaged
2025-10-22 07:00:46,2025-10-08,720890,Late Delivery
2025-10-22 08:05:10,2025-10-08,720806,Damaged
2025-10-22 09:54:44,2025-10-12,725447,Damaged
2025-10-22 10:48:05,2025-10-12,726134,Damaged
2025-10-22 11:09:07,2025-10-06,719160,Late Delivery
2025-10-22 11:22:49,2025-10-09,721936,Quality Issue
2025-10-22 12:51:16,2025-10-16,729771,Late Delivery
2025-10-22 13:28:06,2025-10-11,725096,Wrong Item
2025-10-22 14:39:07,2025-10-10,723500,Late Delivery
2025-10-22 16:04:25,2025-10-11,724949,Damaged
2025-10-22 16:46:46,2025-10-09,722115,Damaged
2025-10-22 17:04:34,2025-10-08,721177,Damaged
2025-10-22 17:06:22,2025-10-12,726369,Wrong Item
2025-10-22 18:53:22,2025-10-14,727681,Quality Issue
2025-10-22 18:53:55,2025-10-08,721601,Late Delivery
2025-10-22 21:22:36,2025-10-09,722124,Late Delivery
2025-10-22 21:23:56,2025-10-06,719044,Quality Issue
2025-10-22 21:42:11,2025-10-09,721945,Late Delivery
2025-10-22 21:54:03,2025-10-09,722221,Damaged
2025-10-22 22:05:48,2025-10-10,723100,Quality Issue
2025-10-22 23:20:25,2025-10-11,724836,Wrong Item
2025-10-22 23:38:47,2025-10-13,727143,Quality Issue
2025-10-22 23:44:31,2025-10-12,726453,Wrong Item
2025-10-23 00:01:54,2025-10-12,725451,Damaged
2025-10-23 00:15:18,2025-10-11,724680,Late Delivery
2025-10-23 00:18:13,2025-10-11,724375,Other
2025-10-23 00:51:11,2025-10-12,725386,Other
2025-10-23 01:21:49,2025-10-11,724867,Other
2025-10-23 02:15:00,2025-10-14,727431,Wrong Item
2025-10-23 02:27:48,2025-10-08,721239,Damaged
2025-10-23 03:07:43,2025-10-13,727205,Quality Issue
2025-10-23 03:15:27,2025-10-16,730752,Other
2025-10-23 04:20:48,2025-10-10,723329,Other
2025-10-23 04:34:17,2025-10-11,723908,Quality Issue
2025-10-23 04:41:03,2025-10-09,722462,Late Delivery
2025-10-23 07:28:40,2025-10-06,718718,Wrong Item
2025-10-23 07:31:05,2025-10-14,727667,Damaged
2025-10-23 07:44:20,2025-10-10,723355,Damaged
2025-10-23 09:02:01,2025-10-14,727809,Quality Issue
2025-10-23 10:04:56,2025-10-08,721766,Quality Issue
2025-10-23 10:30:43,2025-10-17,730998,Wrong Item
2025-10-23 10:55:48,2025-10-12,725442,Wrong Item
2025-10-23 10:57:51,2025-10-15,728986,Other
2025-10-23 14:50:11,2025-10-11,724405,Wrong Item
2025-10-23 16:58:14,2025-10-07,720207,Damaged
2025-10-23 18:29:32,2025-10-12,725556,Quality Issue
2025-10-23 18:32:16,2025-10-14,727326,Late Delivery
2025-10-23 18:41:39,2025-10-13,726771,Other
2025-10-23 19:38:55,2025-10-10,723725,Wrong Item
2025-10-23 19:50:59,2025-10-09,721959,Quality Issue
2025-10-23 20:01:21,2025-10-13,727072,Wrong Item
2025-10-23 21:02:34,2025-10-12,725995,Quality Issue
2025-10-23 21:02:39,2025-10-13,726831,Damaged
2025-10-23 21:44:11,2025-10-12,726246,Damaged
2025-10-23 22:15:15,2025-10-12,726216,Other
2025-10-23 23:05:33,2025-10-13,726563,Damaged
2025-10-24 00:26:28,2025-10-16,730257,Damaged
2025-10-24 01:17:34,2025-10-15,729013,Quality Issue
2025-10-24 01:51:03,2025-10-12,725595,Wrong Item
2025-10-24 03:23:58,2025-10-10,722554,Other
2025-10-24 04:23:38,2025-10-10,723680,Late Delivery
2025-10-24 04:48:49,2025-10-09,722282,Quality Issue
2025-10-24 04:58:36,2025-10-11,724346,Late Delivery
2025-10-24 05:00:02,2025-10-15,729485,Other
2025-10-24 05:12:02,2025-10-12,725872,Late Delivery
2025-10-24 06:47:19,2025-10-08,721162,Damaged
2025-10-24 06:50:49,2025-10-14,728590,Quality Issue
2025-10-24 07:13:48,2025-10-10,722947,Quality Issue
2025-10-24 08:29:10,2025-10-12,726396,Damaged
2025-10-24 08:35:48,2025-10-13,726631,Damaged
2025-10-24 09:11:54,2025-10-14,728359,Late Delivery
2025-10-24 10:27:00,2025-10-19,734145,Wrong Item
2025-10-24 10:31:41,2025-10-17,731793,Damaged
2025-10-24 10:36:22,2025-10-12,726049,Damaged
2025-10-24 11:13:46,2025-10-17,731077,Late Delivery
2025-10-24 11:51:15,2025-10-14,727587,Damaged
2025-10-24 12:26:00,2025-10-11,723938,Late Delivery
2025-10-24 12:47:37,2025-10-13,726883,Quality Issue
2025-10-24 13:02:46,2025-10-11,724739,Quality Issue
2025-10-24 13:03:52,2025-10-16,729930,Damaged
2025-10-24 13:07:35,2025-10-16,730495,Damaged
2025-10-24 13:40:33,2025-10-11,724124,Wrong Item
2025-10-24 14:07:41,2025-10-12,725706,Late Delivery
2025-10-24 15:05:07,2025-10-14,727969,Quality Issue
2025-10-24 15:50:58,2025-10-10,722902,Wrong Item
2025-10-24 17:36:46,2025-10-13,727172,Wrong Item
2025-10-24 18:13:22,2025-10-14,727976,Late Delivery
2025-10-24 18:25:16,2025-10-10,723589,Late Delivery
2025-10-24 18:52:34,2025-10-14,727725,Damaged
2025-10-24 19:13:38,2025-10-16,730322,Quality Issue
2025-10-24 19:34:35,2025-10-09,722273,Quality Issue
2025-10-24 19:37:11,2025-10-10,723570,Quality Issue
2025-10-24 20:19:56,2025-10-09,722145,Wrong Item
2025-10-24 21:16:41,2025-10-13,726575,Damaged
2025-10-24 21:28:28,2025-10-11,724021,Quality Issue
2025-10-24 23:08:23,2025-10-12,725427,Late Delivery
2025-10-25 00:01:01,2025-10-10,722903,Damaged
2025-10-25 00:10:38,2025-10-13,727273,Wrong Item
2025-10-25 01:35:55,2025-10-14,727510,Damaged
2025-10-25 02:36:11,2025-10-13,726793,Late Delivery
2025-10-25 02:40:20,2025-10-12,725619,Quality Issue
2025-10-25 03:19:06,2025-10-15,729281,Late Delivery
2025-10-25 03:31:03,2025-10-14,728386,Wrong Item
2025-10-25 04:14:07,2025-10-10,723657,Quality Issue
2025-10-25 04:56:52,2025-10-11,725067,Wrong Item
2025-10-25 04:59:31,2025-10-16,730383,Quality Issue
2025-10-25 05:38:02,2025-10-14,728723,Late Delivery
2025-10-25 06:53:56,2025-10-12,725743,Wrong Item
2025-10-25 07:35:04,2025-10-14,727733,Wrong Item
2025-10-25 08:09:56,2025-10-10,723026,Quality Issue
2025-10-25 08:19:23,2025-10-14,728260,Damaged
2025-10-25 08:57:16,2025-10-10,722647,Damaged
2025-10-25 09:12:21,2025-10-12,725424,Damaged
2025-10-25 10:42:47,2025-10-13,727054,Damaged
2025-10-25 11:22:19,2025-10-12,725175,Damaged
2025-10-25 12:52:08,2025-10-15,729484,Damaged
2025-10-25 14:15:38,2025-10-14,727716,Damaged
2025-10-25 15:16:29,2025-10-12,725564,Damaged
2025-10-25 15:16:37,2025-10-19,734003,Damaged
2025-10-25 15:28:39,2025-10-16,730434,Damaged
2025-10-25 15:50:51,2025-10-16,730452,Late Delivery
2025-10-25 16:45:59,2025-10-18,732313,Late Delivery
2025-10-25 18:04:34,2025-10-17,731988,Damaged
2025-10-25 18:23:43,2025-10-15,728848,Other
2025-10-25 19:45:25,2025-10-14,728226,Other
2025-10-25 20:10:21,2025-10-16,730032,Wrong Item
2025-10-25 20:47:19,2025-10-13,726795,Late Delivery
2025-10-25 21:10:46,2025-10-14,728110,Quality Issue
2025-10-25 21:24:18,2025-10-15,729602,Quality Issue
2025-10-25 22:59:32,2025-10-16,729748,Quality Issue
2025-10-25 23:51:49,2025-10-14,728402,Other
2025-10-26 00:30:23,2025-10-13,727107,Late Delivery
2025-10-26 01:03:37,2025-10-17,731559,Wrong Item
2025-10-26 01:04:10,2025-10-19,733759,Damaged
2025-10-26 05:18:20,2025-10-16,729914,Other
2025-10-26 05:36:58,2025-10-11,723886,Other
2025-10-26 06:00:58,2025-10-15,729000,Late Delivery
2025-10-26 07:33:30,2025-10-09,722242,Quality Issue
2025-10-26 08:06:48,2025-10-15,729507,Quality Issue
2025-10-26 08:46:59,2025-10-13,726521,Damaged
2025-10-26 09:07:35,2025-10-15,729560,Wrong Item
2025-10-26 09:17:56,2025-10-17,731554,Damaged
2025-10-26 10:59:04,2025-10-12,725167,Wrong Item
2025-10-26 12:02:36,2025-10-10,723157,Late Delivery
2025-10-26 12:08:56,2025-10-09,722159,Damaged
2025-10-26 13:13:17,2025-10-18,732830,Late Delivery
2025-10-26 13:53:40,2025-10-13,726709,Quality Issue
2025-10-26 15:56:08,2025-10-14,727995,Quality Issue
2025-10-26 16:06:24,2025-10-16,730701,Damaged
2025-10-26 17:22:41,2025-10-14,728181,Quality Issue
2025-10-26 18:16:38,2025-10-16,730191,Other
2025-10-26 20:26:32,2025-10-18,732131,Other
2025-10-26 20:43:38,2025-10-16,730283,Wrong Item
2025-10-26 22:26:39,2025-10-17,731627,Wrong Item
2025-10-26 22:28:11,2025-10-19,733228,Quality Issue
2025-10-26 22:56:27,2025-10-14,728187,Quality Issue
2025-10-26 23:03:09,2025-10-17,731360,Other
2025-10-26 23:11:17,2025-10-12,725733,Wrong Item
2025-10-26 23:15:28,2025-10-12,725728,Wrong Item
2025-10-26 23:52:37,2025-10-18,732014,Wrong Item
2025-10-27 00:04:55,2025-10-10,723382,Wrong Item
2025-10-27 00:37:37,2025-10-12,725683,Wrong Item
2025-10-27 02:17:46,2025-10-11,724901,Wrong Item
2025-10-27 02:24:35,2025-10-13,727019,Other
2025-10-27 02:48:07,2025-10-19,733464,Damaged
2025-10-27 02:48:55,2025-10-16,730461,Damaged
2025-10-27 03:06:20,2025-10-13,726553,Late Delivery
2025-10-27 03:48:29,2025-10-19,733436,Other
2025-10-27 04:09:13,2025-10-17,731308,Quality Issue
2025-10-27 06:19:57,2025-10-17,731067,Wrong Item
2025-10-27 07:07:33,2025-10-14,727572,Quality Issue
2025-10-27 07:12:04,2025-10-10,722549,Other
2025-10-27 07:21:23,2025-10-15,729171,Damaged
2025-10-27 07:25:22,2025-10-14,727511,Late Delivery
2025-10-27 08:08:30,2025-10-14,727444,Late Delivery
2025-10-27 08:33:55,2025-10-16,729666,Quality Issue
2025-10-27 09:50:12,2025-10-13,726541,Late Delivery
2025-10-27 10:17:16,2025-10-17,731072,Damaged
2025-10-27 10:31:08,2025-10-14,727551,Quality Issue
2025-10-27 10:41:42,2025-10-18,732432,Late Delivery
2025-10-27 10:44:26,2025-10-17,731031,Damaged
2025-10-27 11:21:59,2025-10-16,729892,Wrong Item
2025-10-27 11:43:28,2025-10-15,729437,Damaged
2025-10-27 11:49:49,2025-10-16,730348,Wrong Item
2025-10-27 11:57:40,2025-10-16,730518,Damaged
2025-10-27 12:19:00,2025-10-15,728933,Wrong Item
2025-10-27 13:10:00,2025-10-18,732324,Quality Issue
2025-10-27 13:17:09,2025-10-16,730232,Other
2025-10-27 14:59:37,2025-10-12,725704,Other
2025-10-27 15:33:36,2025-10-14,727453,Damaged
2025-10-27 15:48:21,2025-10-14,727486,Wrong Item
2025-10-27 16:14:34,2025-10-14,727994,Late Delivery
2025-10-27 16:15:00,2025-10-13,726777,Late Delivery
2025-10-27 16:38:15,2025-10-18,732495,Late Delivery
2025-10-27 16:38:51,2025-10-17,731166,Damaged
2025-10-27 16:52:32,2025-10-11,725034,Late Delivery
2025-10-27 17:30:42,2025-10-14,727680,Late Delivery
2025-10-27 18:41:56,2025-10-19,733585,Wrong Item
2025-10-27 19:01:17,2025-10-12,726269,Late Delivery
2025-10-27 19:14:36,2025-10-20,735312,Wrong Item
2025-10-27 20:57:40,2025-10-17,731271,Wrong Item
2025-10-27 21:33:14,2025-10-19,733903,Damaged
2025-10-27 22:17:01,2025-10-15,728971,Wrong Item
2025-10-27 22:25:54,2025-10-14,728238,Quality Issue
2025-10-27 22:42:44,2025-10-20,734712,Damaged
2025-10-27 22:55:47,2025-10-18,732066,Wrong Item
2025-10-27 23:25:00,2025-10-21,736505,Wrong Item
2025-10-27 23:52:44,2025-10-14,728635,Damaged
2025-10-28 02:35:18,2025-10-16,730124,Other
2025-10-28 02:39:42,2025-10-16,729882,Quality Issue
2025-10-28 02:52:29,2025-10-14,728012,Wrong Item
2025-10-28 03:32:34,2025-10-16,730097,Other
2025-10-28 04:11:29,2025-10-19,733540,Quality Issue
2025-10-28 04:54:35,2025-10-15,729518,Damaged
2025-10-28 05:06:04,2025-10-14,727409,Wrong Item
2025-10-28 05:43:38,2025-10-19,733204,Other
2025-10-28 05:59:57,2025-10-16,729639,Late Delivery
2025-10-28 06:42:49,2025-10-15,729130,Quality Issue
2025-10-28 06:59:30,2025-10-13,726785,Damaged
2025-10-28 08:14:07,2025-10-19,733210,Late Delivery
2025-10-28 09:20:33,2025-10-19,733078,Damaged
2025-10-28 10:11:26,2025-10-16,730000,Damaged
2025-10-28 10:19:21,2025-10-14,727669,Wrong Item
2025-10-28 11:09:44,2025-10-15,729061,Damaged
2025-10-28 11:13:43,2025-10-19,734139,Late Delivery
2025-10-28 13:01:05,2025-10-21,737101,Late Delivery
2025-10-28 13:25:43,2025-10-11,724808,Other
2025-10-28 13:38:14,2025-10-14,727645,Late Delivery
2025-10-28 14:40:07,2025-10-19,733217,Quality Issue
2025-10-28 16:34:07,2025-10-14,727393,Damaged
2025-10-28 17:07:26,2025-10-15,729119,Damaged
2025-10-28 17:15:00,2025-10-14,727492,Wrong Item
