return_ts,order_dt,order_id,reason
2025-09-14 04:50:34,2025-08-31,678670,Wrong Item
2025-09-14 05:05:30,2025-09-03,681911,Late Delivery
2025-09-14 06:31:35,2025-08-29,676151,Quality Issue
2025-09-14 06:39:13,2025-09-06,684835,Wrong Item
2025-09-14 08:30:23,2025-09-01,679783,Damaged
2025-09-14 08:46:07,2025-09-03,682574,Damaged
2025-09-14 08:48:09,2025-09-06,684859,Other
2025-09-14 09:12:06,2025-08-30,677931,Wrong Item
2025-09-14 09:51:00,2025-08-31,679453,Quality Issue
2025-09-14 09:51:59,2025-09-01,679973,Other
2025-09-14 10:02:03,2025-09-03,682348,Damaged
2025-09-14 10:36:38,2025-09-04,682762,Damaged
2025-09-14 10:58:16,2025-09-03,682003,Quality Issue
2025-09-14 11:47:52,2025-08-30,676564,Wrong Item
2025-09-14 14:54:32,2025-09-04,682828,Late Delivery
2025-09-14 15:02:53,2025-08-28,674363,Late Delivery
2025-09-14 16:12:37,2025-09-02,681343,Quality Issue
2025-09-14 16:53:24,2025-09-07,686405,Wrong Item
2025-09-14 16:54:04,2025-09-02,680987,Quality Issue
2025-09-14 17:25:08,2025-09-01,679770,Damaged
2025-09-14 17:30:16,2025-08-31,678770,Damaged
2025-09-14 18:43:36,2025-09-01,680685,Wrong Item
2025-09-14 20:33:54,2025-09-02,680794,Other
2025-09-14 20:47:37,2025-09-01,680400,Quality Issue
2025-09-14 20:54:34,2025-09-04,683277,Quality Issue
2025-09-14 21:17:34,2025-09-04,682995,Quality Issue
2025-09-14 21:58:06,2025-08-30,678146,Wrong Item
2025-09-14 22:56:39,2025-09-02,681096,Damaged
2025-09-15 00:49:15,2025-09-09,687706,Late Delivery
2025-09-15 01:38:24,2025-09-09,688462,Damaged
2025-09-15 01:52:04,2025-08-31,679503,Damaged
2025-09-15 03:22:49,2025-09-06,685048,Quality Issue
2025-09-15 03:46:27,2025-09-07,686124,Wrong Item
2025-09-15 07:00:02,2025-09-05,684035,Late Delivery
2025-09-15 07:19:42,2025-09-04,682850,Late Delivery
2025-09-15 09:00:07,2025-08-31,679652,Late Delivery
2025-09-15 10:31:23,2025-09-06,685046,Wrong Item
2025-09-15 10:37:10,2025-09-05,684059,Other
2025-09-15 11:10:06,2025-09-05,683915,Quality Issue
2025-09-15 11:58:23,2025-09-04,683016,Damaged
2025-09-15 12:00:23,2025-09-07,685873,Wrong Item
2025-09-15 13:30:32,2025-09-05,684285,Late Delivery
2025-09-15 14:06:04,2025-09-05,683558,Late Delivery
2025-09-15 14:26:40,2025-09-06,685211,Wrong Item
2025-09-15 14:31:24,2025-08-31,678518,Quality Issue
2025-09-15 15:46:48,2025-09-02,681293,Late Delivery
2025-09-15 16:03:25,2025-09-06,684914,Quality Issue
2025-09-15 16:13:28,2025-09-05,684223,Quality Issue
2025-09-15 16:31:08,2025-09-02,681370,Late Delivery
2025-09-15 19:11:44,2025-09-07,686052,Wrong Item
2025-09-15 19:21:15,2025-09-05,684033,Late Delivery
2025-09-15 23:01:19,2025-09-02,681472,Damaged
2025-09-15 23:53:54,2025-09-07,685679,Damaged
2025-09-16 00:14:09,2025-08-31,679163,Damaged
2025-09-16 00:35:56,2025-09-01,680091,Quality Issue
2025-09-16 00:47:19,2025-09-06,685070,Quality Issue
2025-09-16 01:08:12,2025-09-04,683150,Damaged
2025-09-16 01:22:35,2025-09-04,682904,Damaged
2025-09-16 03:03:58,2025-09-07,686419,Wrong Item
2025-09-16 04:02:36,2025-09-05,684283,Quality Issue
2025-09-16 04:44:48,2025-09-08,687558,Other
2025-09-16 04:53:23,2025-09-07,685783,Late Delivery
2025-09-16 05:15:11,2025-09-06,685482,Other
2025-09-16 05:15:22,2025-09-02,681554,Late Delivery
2025-09-16 05:29:13,2025-09-06,684962,Late Delivery
2025-09-16 05:46:15,2025-09-05,684272,Quality Issue
2025-09-16 07:39:36,2025-09-04,682887,Late Delivery
2025-09-16 08:09:36,2025-09-02,681271,Wrong Item
2025-09-16 08:34:56,2025-09-08,687641,Quality Issue
2025-09-16 08:40:59,2025-09-01,680102,Late Delivery
2025-09-16 08:56:31,2025-09-01,679832,Quality Issue
2025-09-16 10:10:26,2025-09-03,682220,Wrong Item
2025-09-16 10:27:56,2025-09-04,683200,Quality Issue
2025-09-16 12:17:25,2025-09-07,686474,Quality Issue
2025-09-16 12:23:36,2025-09-02,681564,Wrong Item
2025-09-16 13:33:22,2025-09-03,682356,Quality Issue
2025-09-16 13:41:59,2025-09-05,684166,Late Delivery
2025-09-16 14:04:39,2025-09-05,683775,Damaged
2025-09-16 17:45:58,2025-09-04,683222,Other
2025-09-16 18:41:12,2025-09-07,685984,Quality Issue
2025-09-16 19:05:46,2025-09-04,682998,Damaged
2025-09-16 20:57:34,2025-09-07,686167,Damaged
2025-09-16 21:37:04,2025-09-06,685433,Quality Issue
2025-09-16 21:44:54,2025-09-06,685123,Quality Issue
2025-09-16 21:59:17,2025-09-03,681666,Wrong Item
2025-09-16 23:36:11,2025-08-30,677269,Damaged
2025-09-16 23:36:40,2025-09-05,684420,Other
2025-09-17 00:45:54,2025-09-08,687618,Other
2025-09-17 01:01:47,2025-09-05,684313,Other
2025-09-17 01:25:35,2025-09-02,681218,Late Delivery
2025-09-17 01:37:21,2025-09-06,684815,Damaged
2025-09-17 02:07:23,2025-09-04,682993,Other
2025-09-17 03:58:28,2025-09-07,686040,Quality Issue
2025-09-17 04:09:18,2025-09-09,687872,Wrong Item
2025-09-17 04:18:46,2025-09-05,683947,Wrong Item
2025-09-17 06:25:08,2025-09-04,683142,Wrong Item
2025-09-17 07:58:33,2025-09-05,683600,Quality Issue
2025-09-17 08:38:39,2025-09-10,688922,Other
2025-09-17 09:10:28,2025-08-31,678571,Damaged
2025-09-17 09:24:23,2025-09-03,682329,Wrong Item
2025-09-17 10:52:09,2025-09-05,683545,Quality Issue
2025-09-17 13:36:35,2025-09-06,685371,Quality Issue
2025-09-17 13:43:48,2025-08-31,679149,Wrong Item
2025-09-17 14:47:01,2025-09-06,684799,Quality Issue
2025-09-17 17:28:50,2025-09-06,684916,Damaged
2025-09-17 17:35:02,2025-09-02,681252,Wrong Item
2025-09-17 17:40:55,2025-09-05,684273,Other
2025-09-17 19:05:53,2025-09-03,681746,Damaged
2025-09-17 19:21:51,2025-09-09,687768,Wrong Item
2025-09-17 20:28:58,2025-09-07,686306,Wrong Item
2025-09-17 21:12:02,2025-09-04,683081,Quality Issue
2025-09-17 22:04:05,2025-09-06,685322,Damaged
2025-09-17 22:08:10,2025-09-04,683274,Wrong Item
2025-09-17 22:12:01,2025-09-12,691530,Damaged
2025-09-17 23:27:10,2025-09-09,687876,Wrong Item
2025-09-17 23:43:15,2025-09-03,681829,Quality Issue
2025-09-18 00:47:41,2025-09-06,685437,Wrong Item
2025-09-18 01:00:05,2025-09-02,680815,Quality Issue
2025-09-18 02:18:28,2025-09-07,685649,Quality Issue
2025-09-18 02:44:38,2025-09-05,684022,Late Delivery
2025-09-18 02:53:01,2025-09-04,683025,Quality Issue
2025-09-18 03:23:03,2025-09-07,686592,Late Delivery
2025-09-18 04:36:23,2025-09-10,688938,Wrong Item
2025-09-18 04:51:15,2025-09-03,682372,Other
2025-09-18 04:58:21,2025-09-08,687494,Quality Issue
2025-09-18 05:33:48,2025-09-07,686286,Late Delivery
2025-09-18 06:45:12,2025-09-10,689571,Damaged
2025-09-18 07:09:11,2025-09-11,689958,Quality Issue
2025-09-18 08:22:06,2025-09-02,681503,Quality Issue
2025-09-18 08:40:23,2025-09-06,684851,Wrong Item
2025-09-18 09:56:44,2025-09-09,688350,Damaged
2025-09-18 12:49:59,2025-09-03,682340,Damaged
2025-09-18 12:59:15,2025-09-07,685606,Wrong Item
2025-09-18 13:32:23,2025-09-07,686530,Damaged
2025-09-18 13:34:31,2025-09-08,687503,Late Delivery
2025-09-18 13:40:09,2025-09-06,685402,Damaged
2025-09-18 13:48:11,2025-09-07,685892,Other
2025-09-18 13:50:16,2025-09-06,685467,Damaged
2025-09-18 13:52:53,2025-09-06,684749,Wrong Item
2025-09-18 14:30:26,2025-09-04,683281,Late Delivery
2025-09-18 14:52:40,2025-09-06,684575,Late Delivery
2025-09-18 15:35:02,2025-09-02,681453,Late Delivery
2025-09-18 16:05:02,2025-09-06,685287,Damaged
2025-09-18 16:13:37,2025-09-04,683328,Other
2025-09-18 16:39:11,2025-08-31,678931,Damaged
2025-09-18 16:51:25,2025-09-07,685964,Other
2025-09-18 18:31:00,2025-09-12,691482,Other
2025-09-18 18:43:32,2025-09-03,682187,Quality Issue
2025-09-18 19:08:44,2025-09-11,690139,Late Delivery
2025-09-18 20:20:59,2025-09-10,688855,Other
2025-09-18 20:32:40,2025-09-06,684898,Damaged
2025-09-18 21:04:28,2025-09-09,688261,Late Delivery
2025-09-18 21:45:02,2025-09-10,688644,Wrong Item
2025-09-18 22:21:16,2025-09-02,681236,Quality Issue
2025-09-18 23:40:49,2025-09-07,686507,Wrong Item
2025-09-19 01:06:55,2025-09-05,683522,Damaged
2025-09-19 05:35:04,2025-09-10,689117,Late Delivery
2025-09-19 05:40:17,2025-09-05,684439,Wrong Item
2025-09-19 05:44:58,2025-09-09,688484,Other
2025-09-19 06:56:24,2025-09-06,685116,Quality Issue
2025-09-19 07:45:33,2025-09-08,687075,Wrong Item
2025-09-19 08:04:08,2025-09-05,683544,Damaged
2025-09-19 09:21:20,2025-09-05,683824,Quality Issue
2025-09-19 10:21:38,2025-09-11,690128,Damaged
2025-09-19 10:32:06,2025-09-09,688208,Late Delivery
2025-09-19 10:43:44,2025-09-03,682225,Late Delivery
2025-09-19 11:44:39,2025-09-08,687155,Other
2025-09-19 11:46:40,2025-09-07,686211,Wrong Item
2025-09-19 17:25:22,2025-09-06,684556,Late Delivery
2025-09-19 19:56:28,2025-09-03,682050,Quality Issue
2025-09-19 21:10:43,2025-09-05,684237,Late Delivery
2025-09-19 21:41:44,2025-09-11,690121,Late Delivery
2025-09-19 21:48:13,2025-09-10,688669,Wrong Item
2025-09-19 22:45:09,2025-09-10,689764,Late Delivery
2025-09-20 00:08:37,2025-09-10,689596,Late Delivery
2025-09-20 01:15:13,2025-09-13,692688,Damaged
2025-09-20 01:44:31,2025-09-10,689662,Wrong Item
2025-09-20 01:56:39,2025-09-07,685951,Damaged
2025-09-20 01:57:21,2025-09-08,686868,Late Delivery
2025-09-20 02:33:22,2025-09-06,684775,Wrong Item
2025-09-20 02:36:23,2025-09-06,685104,Wrong Item
2025-09-20 03:03:47,2025-09-04,682936,Damaged
2025-09-20 03:11:38,2025-09-07,685779,Damaged
2025-09-20 03:59:45,2025-09-07,686442,Other
2025-09-20 04:30:31,2025-09-13,691913,Late Delivery
2025-09-20 06:28:21,2025-09-10,689315,Damaged
2025-09-20 08:15:57,2025-09-14,693719,Other
2025-09-20 08:23:35,2025-09-08,687669,Wrong Item
2025-09-20 08:23:38,2025-09-06,685407,Late Delivery
2025-09-20 09:28:04,2025-09-10,689711,Damaged
2025-09-20 10:07:14,2025-09-05,683968,Late Delivery
2025-09-20 10:14:28,2025-09-07,686231,Late Delivery
2025-09-20 10:32:54,2025-09-11,690425,Late Delivery
2025-09-20 13:04:26,2025-09-11,690172,Wrong Item
2025-09-20 13:20:03,2025-09-06,684524,Late Delivery
2025-09-20 13:27:24,2025-09-08,686780,Other
2025-09-20 13:52:41,2025-09-08,687222,Wrong Item
2025-09-20 14:02:25,2025-09-09,687874,Late Delivery
2025-09-20 14:40:58,2025-09-10,688850,Damaged
2025-09-20 15:35:00,2025-09-07,686465,Damaged
2025-09-20 17:30:56,2025-09-10,689510,Quality Issue
2025-09-20 17:45:57,2025-09-07,686130,Damaged
2025-09-20 17:59:21,2025-09-06,685128,Other
2025-09-20 18:05:52,2025-09-08,687526,Other
2025-09-20 19:16:11,2025-09-10,688771,Damaged
2025-09-20 20:37:17,2025-09-09,688380,Other
2025-09-20 20:52:23,2025-09-05,684085,Quality Issue
2025-09-20 21:26:26,2025-09-12,691279,Damaged
2025-09-20 22:45:06,2025-09-10,689137,Quality Issue
2025-09-20 23:33:54,2025-09-06,685290,Wrong Item
2025-09-21 01:28:16,2025-09-13,691892,Quality Issue
2025-09-21 02:08:44,2025-09-07,686031,Quality Issue
2025-09-21 02:37:35,2025-09-12,690742,Other
2025-09-21 02:54:27,2025-09-05,683597,Late Delivery
2025-09-21 03:00:36,2025-09-07,686255,Late Delivery
2025-09-21 03:05:58,2025-09-05,684425,Quality Issue
2025-09-21 05:37:40,2025-09-10,689503,Quality Issue
2025-09-21 07:26:21,2025-09-11,690194,Late Delivery
2025-09-21 07:41:47,2025-09-08,686825,Other
2025-09-21 08:27:02,2025-09-10,688981,Wrong Item
2025-09-21 08:39:01,2025-09-08,687224,Late Delivery
2025-09-21 09:17:03,2025-09-11,690408,Quality Issue
2025-09-21 10:20:21,2025-09-09,687841,Wrong Item
2025-09-21 10:53:17,2025-09-07,686152,Wrong Item
2025-09-21 12:03:09,2025-09-08,687552,Late Delivery
2025-09-21 12:45:57,2025-09-08,686936,Wrong Item
2025-09-21 13:05:21,2025-09-09,688024,Wrong Item
2025-09-21 13:54:13,2025-09-10,688833,Late Delivery
2025-09-21 14:23:29,2025-09-13,693137,Wrong Item
2025-09-21 17:06:47,2025-09-07,686186,Damaged
2025-09-21 17:47:29,2025-09-11,690007,Other
2025-09-21 18:32:21,2025-09-11,690554,Late Delivery
2025-09-21 20:26:43,2025-09-13,691917,Damaged
2025-09-21 20:56:42,2025-09-10,689665,Late Delivery
2025-09-21 22:31:55,2025-09-08,686788,Quality Issue
2025-09-21 22:45:36,2025-09-09,688276,Late Delivery
2025-09-21 23:15:03,2025-09-10,689196,Quality Issue
2025-09-22 00:29:23,2025-09-06,685137,Quality Issue
2025-09-22 05:38:47,2025-09-06,685225,Other
2025-09-22 05:45:28,2025-09-09,688212,Damaged
2025-09-22 06:12:39,2025-09-10,689364,Damaged
2025-09-22 06:42:16,2025-09-09,687718,Wrong Item
2025-09-22 09:33:11,2025-09-09,688528,Damaged
2025-09-22 09:59:26,2025-09-07,686070,Wrong Item
2025-09-22 10:17:02,2025-09-08,687358,Late Delivery
2025-09-22 10:59:23,2025-09-09,688243,Other
2025-09-22 11:17:01,2025-09-05,683772,Wrong Item
2025-09-22 11:40:58,2025-09-08,686704,Damaged
2025-09-22 11:48:47,2025-09-11,690315,Late Delivery
2025-09-22 12:05:58,2025-09-07,686498,Wrong Item
2025-09-22 12:14:18,2025-09-14,694161,Other
2025-09-22 13:00:32,2025-09-06,685252,Late Delivery
2025-09-22 13:45:06,2025-09-11,690016,Late Delivery
2025-09-22 15:54:44,2025-09-10,688828,Late Delivery
2025-09-22 16:53:42,2025-09-13,692833,Other
2025-09-22 17:54:51,2025-09-10,689268,Late Delivery
2025-09-22 18:09:42,2025-09-14,694240,Other
2025-09-22 18:19:01,2025-09-13,692146,Other
2025-09-22 19:28:20,2025-09-08,686655,Wrong Item
2025-09-22 21:53:19,2025-09-10,689082,Late Delivery
2025-09-22 22:09:12,2025-09-09,688137,Other
2025-09-22 23:26:58,2025-09-13,692197,Wrong Item
2025-09-23 00:29:11,2025-09-09,687955,Wrong Item
2025-09-23 00:49:04,2025-09-11,690057,Damaged
2025-09-23 01:50:35,2025-09-13,692942,Late Delivery
2025-09-23 05:08:12,2025-09-13,692279,Quality Issue
2025-09-23 07:22:35,2025-09-09,688516,Wrong Item
2025-09-23 07:41:25,2025-09-07,686023,Wrong Item
2025-09-23 09:10:51,2025-09-11,690560,Other
2025-09-23 10:53:24,2025-09-06,685357,Damaged
2025-09-23 11:06:11,2025-09-13,692021,Wrong Item
2025-09-23 11:22:01,2025-09-12,690998,Wrong Item
2025-09-23 11:58:14,2025-09-08,686821,Wrong Item
2025-09-23 12:26:48,2025-09-09,688072,Late Delivery
2025-09-23 14:00:25,2025-09-15,694483,Other
2025-09-23 14:18:53,2025-09-12,691712,Quality Issue
2025-09-23 14:18:56,2025-09-07,686084,Damaged
2025-09-23 14:51:41,2025-09-13,692629,Damaged
2025-09-23 14:56:09,2025-09-15,694612,Wrong Item
2025-09-23 17:52:09,2025-09-12,691318,Quality Issue
2025-09-23 18:18:16,2025-09-10,688575,Wrong Item
2025-09-23 19:37:12,2025-09-06,684814,Quality Issue
2025-09-23 21:19:51,2025-09-13,691878,Damaged
2025-09-23 21:30:41,2025-09-13,692347,Wrong Item
2025-09-23 22:50:43,2025-09-14,693339,Late Delivery
2025-09-24 00:12:12,2025-09-13,692600,Wrong Item
2025-09-24 00:22:05,2025-09-06,684730,Late Delivery
2025-09-24 00:27:50,2025-09-13,692679,Late Delivery
2025-09-24 00:43:27,2025-09-06,685146,Wrong Item
2025-09-24 02:06:35,2025-09-10,689005,Wrong Item
2025-09-24 02:35:38,2025-09-16,695245,Wrong Item
2025-09-24 03:33:55,2025-09-13,691783,Wrong Item
2025-09-24 03:50:24,2025-09-11,690467,Late Delivery
2025-09-24 04:09:46,2025-09-10,689652,Wrong Item
2025-09-24 05:05:52,2025-09-17,696963,Wrong Item
2025-09-24 05:56:03,2025-09-07,686595,Late Delivery
2025-09-24 06:54:27,2025-09-17,696877,Late Delivery
2025-09-24 07:07:31,2025-09-09,687716,Late Delivery
2025-09-24 07:32:52,2025-09-13,692723,Damaged
2025-09-24 07:40:26,2025-09-14,693802,Damaged
2025-09-24 08:33:16,2025-09-19,698244,Wrong Item
2025-09-24 09:13:17,2025-09-09,688503,Wrong Item
2025-09-24 09:18:47,2025-09-17,696121,Late Delivery
2025-09-24 09:34:29,2025-09-14,693920,Wrong Item
2025-09-24 10:20:53,2025-09-09,688345,Damaged
2025-09-24 10:23:57,2025-09-10,689200,Wrong Item
2025-09-24 11:07:54,2025-09-15,694572,Damaged
2025-09-24 13:53:01,2025-09-14,693445,Late Delivery
2025-09-24 14:33:02,2025-09-16,695489,Late Delivery
2025-09-24 14:33:27,2025-09-12,691271,Wrong Item
2025-09-24 14:39:42,2025-09-13,692929,Quality Issue
2025-09-24 15:17:05,2025-09-17,696810,Late Delivery
2025-09-24 16:02:05,2025-09-08,687285,Late Delivery
2025-09-24 17:41:21,2025-09-11,689913,Late Delivery
2025-09-24 19:09:15,2025-09-13,692738,Damaged
2025-09-24 20:15:24,2025-09-15,694439,Damaged
2025-09-24 20:15:58,2025-09-17,696128,Wrong Item
2025-09-24 21:40:03,2025-09-09,687935,Wrong Item
2025-09-24 21:43:29,2025-09-11,689919,Damaged
2025-09-24 21:46:28,2025-09-16,695646,Quality Issue
2025-09-24 22:53:18,2025-09-10,689183,Wrong Item
2025-09-24 23:32:14,2025-09-11,690690,Other
2025-09-24 23:46:56,2025-09-10,688830,Quality Issue
2025-09-25 00:58:59,2025-09-14,693694,Other
2025-09-25 01:12:13,2025-09-13,692647,Other
2025-09-25 02:26:09,2025-09-14,693876,Late Delivery
2025-09-25 03:41:35,2025-09-16,695847,Wrong Item
2025-09-25 04:19:54,2025-09-10,689816,Late Delivery
2025-09-25 04:22:44,2025-09-13,693186,Wrong Item
2025-09-25 07:32:30,2025-09-17,696805,Wrong Item
2025-09-25 07:50:09,2025-09-10,689444,Wrong Item
2025-09-25 08:20:09,2025-09-16,695769,Wrong Item
2025-09-25 09:08:38,2025-09-17,696023,Quality Issue
2025-09-25 10:20:28,2025-09-12,691584,Damaged
2025-09-25 12:36:06,2025-09-13,692330,Wrong Item
2025-09-25 12:50:07,2025-09-13,692650,Late Delivery
2025-09-25 15:24:20,2025-09-13,692859,Damaged
2025-09-25 15:48:06,2025-09-16,695114,Late Delivery
2025-09-25 15:52:18,2025-09-17,696392,Damaged
2025-09-25 15:54:42,2025-09-18,697430,Damaged
2025-09-25 17:48:11,2025-09-18,697732,Damaged
2025-09-25 18:02:47,2025-09-16,695590,Quality Issue
2025-09-25 20:19:57,2025-09-12,691687,Wrong Item
2025-09-25 20:28:35,2025-09-12,691074,Late Delivery
2025-09-25 20:38:00,2025-09-13,691902,Damaged
2025-09-25 21:19:03,2025-09-11,690394,Other
2025-09-25 23:02:29,2025-09-17,696188,Damaged
2025-09-26 00:27:41,2025-09-16,695416,Late Delivery
2025-09-26 00:55:21,2025-09-12,691652,Other
2025-09-26 01:16:03,2025-09-11,690151,Damaged
2025-09-26 01:23:35,2025-09-14,693685,Late Delivery
2025-09-26 01:25:45,2025-09-13,692243,Late Delivery
2025-09-26 03:59:24,2025-09-10,688717,Wrong Item
2025-09-26 04:04:04,2025-09-14,693560,Late Delivery
2025-09-26 04:45:22,2025-09-13,692371,Wrong Item
2025-09-26 05:13:58,2025-09-14,694249,Other
2025-09-26 05:16:31,2025-09-20,699617,Other
2025-09-26 05:32:23,2025-09-16,695714,Damaged
2025-09-26 05:33:12,2025-09-12,691391,Late Delivery
2025-09-26 05:34:52,2025-09-16,695450,Wrong Item
2025-09-26 05:40:22,2025-09-10,689414,Quality Issue
2025-09-26 06:28:46,2025-09-11,690076,Damaged
2025-09-26 06:55:40,2025-09-17,696784,Wrong Item
2025-09-26 07:48:28,2025-09-09,688398,Wrong Item
2025-09-26 09:15:17,2025-09-14,693456,Wrong Item
2025-09-26 10:15:18,2025-09-16,695358,Wrong Item
2025-09-26 10:56:10,2025-09-12,691618,Damaged
2025-09-26 11:13:10,2025-09-19,698407,Wrong Item
2025-09-26 12:43:01,2025-09-20,700279,Wrong Item
2025-09-26 13:16:40,2025-09-15,694712,Wrong Item
2025-09-26 14:52:57,2025-09-16,695904,Damaged
2025-09-26 14:57:40,2025-09-12,691586,Damaged
2025-09-26 15:04:48,2025-09-12,690860,Wrong Item
2025-09-26 17:42:30,2025-09-17,696394,Quality Issue
2025-09-26 18:01:20,2025-09-16,695550,Damaged
2025-09-26 18:27:13,2025-09-12,691514,Wrong Item
2025-09-26 18:32:17,2025-09-12,690924,Quality Issue
2025-09-26 19:39:21,2025-09-17,696242,Wrong Item
2025-09-26 20:01:15,2025-09-10,688579,Quality Issue
2025-09-26 20:19:01,2025-09-20,700559,Other
2025-09-26 20:40:26,2025-09-08,686675,Late Delivery
2025-09-26 21:19:05,2025-09-19,699258,Quality Issue
2025-09-26 22:51:15,2025-09-13,693038,Quality Issue
2025-09-26 23:03:47,2025-09-11,690022,Damaged
2025-09-26 23:33:45,2025-09-18,697596,Wrong Item
2025-09-27 00:19:51,2025-09-19,698172,Damaged
2025-09-27 00:31:29,2025-09-12,691052,Late Delivery
2025-09-27 00:51:57,2025-09-19,698115,Late Delivery
2025-09-27 01:09:02,2025-09-12,691664,Damaged
2025-09-27 01:44:16,2025-09-14,693689,Other
2025-09-27 02:01:03,2025-09-14,694235,Damaged
2025-09-27 03:31:28,2025-09-13,692926,Damaged
2025-09-27 04:39:20,2025-09-12,691406,Wrong Item
2025-09-27 04:43:41,2025-09-14,693896,Late Delivery
2025-09-27 05:09:46,2025-09-14,693274,Quality Issue
2025-09-27 05:55:16,2025-09-21,701678,Other
2025-09-27 06:21:23,2025-09-18,697832,Damaged
2025-09-27 06:54:24,2025-09-12,691025,Late Delivery
2025-09-27 09:34:06,2025-09-10,688829,Late Delivery
2025-09-27 09:39:41,2025-09-20,700440,Wrong Item
2025-09-27 10:30:56,2025-09-12,691670,Late Delivery
2025-09-27 12:00:48,2025-09-13,692660,Late Delivery
2025-09-27 13:35:51,2025-09-16,695686,Wrong Item
2025-09-27 13:37:50,2025-09-20,700200,Late Delivery
2025-09-27 14:49:06,2025-09-13,692097,Wrong Item
2025-09-27 14:57:51,2025-09-16,695610,Late Delivery
2025-09-27 15:33:46,2025-09-12,691525,Quality Issue
2025-09-27 15:37:37,2025-09-16,695758,Wrong Item
2025-09-27 16:28:09,2025-09-18,697163,Late Delivery
2025-09-27 16:33:41,2025-09-16,695503,Quality Issue
2025-09-27 17:39:30,2025-09-17,696551,Late Delivery
2025-09-27 17:49:09,2025-09-17,696655,Other
2025-09-27 17:53:02,2025-09-19,698169,Damaged
2025-09-27 19:41:17,2025-09-21,701650,Damaged
2025-09-27 20:04:29,2025-09-14,693596,Quality Issue
2025-09-27 20:10:59,2025-09-18,697530,Damaged
2025-09-27 22:57:13,2025-09-12,690770,Quality Issue
2025-09-27 23:30:29,2025-09-16,695458,Damaged
2025-09-27 23:46:43,2025-09-21,701974,Wrong Item
2025-09-28 01:34:49,2025-09-17,696400,Wrong Item
2025-09-28 02:11:11,2025-09-15,694615,Quality Issue
2025-09-28 03:12:37,2025-09-13,691861,Damaged
2025-09-28 03:14:33,2025-09-12,691612,Damaged
2025-09-28 03:32:22,2025-09-19,698038,Late Delivery
2025-09-28 04:16:10,2025-09-16,695362,Late Delivery
2025-09-28 04:24:02,2025-09-14,694224,Damaged
2025-09-28 04:35:56,2025-09-17,696483,Late Delivery
2025-09-28 04:44:42,2025-09-14,693615,Wrong Item
2025-09-28 07:32:25,2025-09-17,696538,Damaged
2025-09-28 07:57:54,2025-09-12,691049,Other
2025-09-28 08:21:21,2025-09-12,691469,Damaged
2025-09-28 09:02:48,2025-09-21,702395,Wrong Item
2025-09-28 10:58:13,2025-09-18,697814,Damaged
2025-09-28 11:51:42,2025-09-17,697017,Wrong Item
2025-09-28 13:04:45,2025-09-19,698221,Damaged
2025-09-28 13:54:38,2025-09-19,698964,Wrong Item
2025-09-28 14:25:45,2025-09-12,691141,Wrong Item
2025-09-28 14:38:24,2025-09-14,693911,Quality Issue
2025-09-28 14:51:51,2025-09-16,695845,Wrong Item
2025-09-28 15:06:59,2025-09-17,696768,Wrong Item
2025-09-28 15:28:22,2025-09-17,696068,Damaged
2025-09-28 16:22:01,2025-09-13,693097,Wrong Item
2025-09-28 17:34:21,2025-09-16,694997,Wrong Item
2025-09-28 18:14:30,2025-09-20,700761,Late Delivery
2025-09-28 19:00:16,2025-09-17,696307,Late Delivery
2025-09-28 20:26:44,2025-09-14,693411,Other
2025-09-28 21:40:59,2025-09-12,690867,Quality Issue
2025-09-28 21:41:43,2025-09-20,700721,Wrong Item
2025-09-28 21:45:16,2025-09-19,699182,Wrong Item
2025-09-28 23:11:45,2025-09-13,692245,Late Delivery
2025-09-29 00:32:34,2025-09-16,695695,Damaged
2025-09-29 00:40:25,2025-09-21,701252,Quality Issue
2025-09-29 00:56:50,2025-09-18,697767,Wrong Item
2025-09-29 02:05:47,2025-09-21,701695,Wrong Item
2025-09-29 02:25:16,2025-09-22,702765,Other
2025-09-29 02:31:07,2025-09-18,697589,Wrong Item
2025-09-29 03:52:12,2025-09-14,693431,Damaged
2025-09-29 03:54:27,2025-09-13,692675,Wrong Item
2025-09-29 04:26:47,2025-09-20,700590,Quality Issue
2025-09-29 05:33:29,2025-09-13,692994,Damaged
2025-09-29 06:07:51,2025-09-17,696649,Quality Issue
2025-09-29 06:44:20,2025-09-16,695703,Other
2025-09-29 07:09:07,2025-09-22,702583,Quality Issue
2025-09-29 08:31:46,2025-09-22,703400,Quality Issue
2025-09-29 09:40:05,2025-09-19,698792,Quality Issue
2025-09-29 09:59:00,2025-09-21,701271,Damaged
2025-09-29 12:07:13,2025-09-16,695579,Quality Issue
2025-09-29 12:53:50,2025-09-18,697042,Wrong Item
2025-09-29 13:19:53,2025-09-19,699314,Damaged
2025-09-29 13:39:42,2025-09-16,695102,Damaged
2025-09-29 14:16:13,2025-09-19,698042,Other
2025-09-29 14:36:11,2025-09-19,697989,Other
2025-09-29 14:41:28,2025-09-23,705104,Damaged
2025-09-29 15:35:14,2025-09-15,694707,Quality Issue
2025-09-29 17:24:33,2025-09-22,703269,Late Delivery
2025-09-29 17:28:26,2025-09-19,698903,Other
2025-09-29 18:08:43,2025-09-14,693429,Late Delivery
2025-09-29 18:34:29,2025-09-15,694447,Late Delivery
2025-09-29 18:49:09,2025-09-21,701485,Damaged
2025-09-29 18:54:17,2025-09-17,696015,Quality Issue
