return_ts,order_dt,order_id,reason
2025-12-16 02:40:03,2025-12-06,785314,Late Delivery
2025-12-16 06:10:11,2025-12-07,786443,Damaged
2025-12-16 06:40:48,2025-12-03,782549,Damaged
2025-12-16 06:55:24,2025-12-07,786192,Quality Issue
2025-12-16 06:58:48,2025-12-07,786090,Other
2025-12-16 07:29:33,2025-12-07,786232,Damaged
2025-12-16 07:53:05,2025-12-04,783094,Late Delivery
2025-12-16 07:54:00,2025-12-03,782109,Wrong Item
2025-12-16 08:21:37,2025-12-05,784225,Other
2025-12-16 09:32:04,2025-12-01,780684,Quality Issue
2025-12-16 09:34:06,2025-12-06,785415,Quality Issue
2025-12-16 10:19:20,2025-12-03,782202,Wrong Item
2025-12-16 10:29:43,2025-12-02,781642,Damaged
2025-12-16 11:29:06,2025-11-30,780159,Other
2025-12-16 13:18:41,2025-12-06,785916,Late Delivery
2025-12-16 13:29:17,2025-11-30,780458,Quality Issue
2025-12-16 14:08:33,2025-12-05,784516,Late Delivery
2025-12-16 14:10:44,2025-11-29,778454,Damaged
2025-12-16 14:56:48,2025-12-01,780519,Wrong Item
2025-12-16 15:50:26,2025-12-04,783875,Damaged
2025-12-16 16:26:34,2025-11-30,780441,Wrong Item
2025-12-16 16:41:32,2025-12-07,786395,Damaged
2025-12-16 19:58:55,2025-12-09,788634,Late Delivery
2025-12-16 20:08:12,2025-12-04,783473,Quality Issue
2025-12-16 20:31:10,2025-12-07,786327,Late Delivery
2025-12-16 20:45:24,2025-12-07,786445,Damaged
2025-12-16 21:00:06,2025-12-08,787429,Damaged
2025-12-16 21:11:23,2025-12-08,786946,Wrong Item
2025-12-16 23:25:32,2025-12-04,783132,Damaged
2025-12-17 00:41:22,2025-12-04,783739,Wrong Item
2025-12-17 00:54:59,2025-12-07,786108,Late Delivery
2025-12-17 01:47:55,2025-12-02,781349,Quality Issue
2025-12-17 03:18:29,2025-12-04,783223,Quality Issue
2025-12-17 03:30:42,2025-12-06,785290,Other
2025-12-17 04:58:44,2025-12-06,785237,Wrong Item
2025-12-17 07:09:24,2025-12-03,782672,Late Delivery
2025-12-17 08:34:46,2025-12-04,783637,Wrong Item
2025-12-17 08:58:59,2025-12-04,783696,Late Delivery
2025-12-17 10:16:43,2025-12-02,781491,Wrong Item
2025-12-17 10:21:17,2025-12-07,786117,Wrong Item
2025-12-17 10:27:01,2025-12-05,784800,Wrong Item
2025-12-17 10:41:41,2025-12-08,787106,Late Delivery
2025-12-17 11:24:08,2025-12-03,782386,Quality Issue
2025-12-17 11:44:02,2025-12-03,782606,Quality Issue
2025-12-17 12:31:11,2025-12-04,784128,Quality Issue
2025-12-17 13:22:28,2025-12-05,784474,Damaged
2025-12-17 13:23:53,2025-12-04,782936,Wrong Item
2025-12-17 13:25:22,2025-12-04,783787,Other
2025-12-17 14:53:04,2025-12-05,784542,Damaged
2025-12-17 15:37:10,2025-12-04,783818,Damaged
2025-12-17 16:31:59,2025-12-11,790963,Quality Issue
2025-12-17 16:33:23,2025-12-08,787315,Wrong Item
2025-12-17 16:33:52,2025-12-04,782919,Wrong Item
2025-12-17 17:58:15,2025-12-07,786512,Other
2025-12-17 19:20:51,2025-12-05,784480,Wrong Item
2025-12-17 20:49:46,2025-12-03,782287,Wrong Item
2025-12-18 01:59:37,2025-12-06,786027,Other
2025-12-18 02:35:24,2025-12-05,784427,Quality Issue
2025-12-18 03:24:41,2025-12-09,787897,Late Delivery
2025-12-18 04:28:54,2025-12-05,784297,Damaged
2025-12-18 06:21:09,2025-12-03,782051,Damaged
2025-12-18 06:24:06,2025-12-10,789143,Wrong Item
2025-12-18 06:31:05,2025-11-30,780204,Damaged
2025-12-18 06:37:30,2025-12-09,788063,Late Delivery
2025-12-18 08:33:06,2025-12-05,784380,Damaged
2025-12-18 08:35:26,2025-12-09,788164,Damaged
2025-12-18 08:45:24,2025-12-08,787095,Late Delivery
2025-12-18 09:05:42,2025-12-06,785417,Quality Issue
2025-12-18 11:41:22,2025-11-30,780392,Damaged
2025-12-18 11:49:42,2025-12-04,783403,Late Delivery
2025-12-18 15:17:03,2025-12-02,782012,Wrong Item
2025-12-18 15:47:45,2025-12-06,785205,Wrong Item
2025-12-18 15:57:10,2025-12-09,788548,Damaged
2025-12-18 16:04:14,2025-12-05,785130,Wrong Item
2025-12-18 16:13:57,2025-12-10,789510,Quality Issue
2025-12-18 16:31:15,2025-12-05,784437,Quality Issue
2025-12-18 16:46:04,2025-12-08,786908,Damaged
2025-12-18 16:49:59,2025-12-06,786050,Late Delivery
2025-12-18 17:12:53,2025-12-04,783386,Damaged
2025-12-18 17:26:28,2025-12-09,787719,Late Delivery
2025-12-18 17:30:03,2025-12-10,789180,Quality Issue
2025-12-18 18:59:29,2025-12-01,780758,Damaged
2025-12-18 19:46:33,2025-12-05,784965,Wrong Item
2025-12-18 20:38:24,2025-12-06,785325,Quality Issue
2025-12-18 20:55:17,2025-12-11,790665,Quality Issue
2025-12-18 22:16:45,2025-12-04,783610,Late Delivery
2025-12-18 22:18:38,2025-12-11,791227,Quality Issue
2025-12-19 01:54:53,2025-12-03,782500,Wrong Item
2025-12-19 02:59:21,2025-12-08,787444,Late Delivery
2025-12-19 06:20:50,2025-12-11,790551,Damaged
2025-12-19 06:21:14,2025-12-07,786466,Late Delivery
2025-12-19 08:06:55,2025-12-09,788372,Late Delivery
2025-12-19 08:51:46,2025-12-09,788712,Other
2025-12-19 08:54:54,2025-12-03,782442,Damaged
2025-12-19 09:04:21,2025-12-09,787980,Other
2025-12-19 09:29:21,2025-12-09,787901,Other
2025-12-19 09:34:33,2025-12-05,784510,Damaged
2025-12-19 09:54:33,2025-12-10,789357,Quality Issue
2025-12-19 12:45:50,2025-12-11,790505,Damaged
2025-12-19 13:05:36,2025-12-10,789722,Quality Issue
2025-12-19 14:01:08,2025-12-10,789519,Damaged
2025-12-19 14:28:14,2025-12-05,784754,Damaged
2025-12-19 14:29:12,2025-12-05,784178,Damaged
2025-12-19 16:38:43,2025-12-07,786874,Wrong Item
2025-12-19 17:45:41,2025-12-05,784602,Quality Issue
2025-12-19 18:18:21,2025-12-13,792810,Wrong Item
2025-12-19 18:36:34,2025-12-10,790001,Other
2025-12-19 18:37:04,2025-12-05,785122,Other
2025-12-19 19:08:12,2025-12-09,787853,Wrong Item
2025-12-19 19:10:31,2025-12-14,793719,Wrong Item
2025-12-19 19:30:22,2025-12-11,790838,Other
2025-12-19 19:31:17,2025-12-08,787569,Wrong Item
2025-12-19 19:54:43,2025-12-14,794021,Late Delivery
2025-12-19 20:03:52,2025-12-10,790010,Other
2025-12-19 21:39:56,2025-12-04,784014,Quality Issue
2025-12-19 23:01:35,2025-12-10,789830,Quality Issue
2025-12-20 00:43:18,2025-12-05,784713,Quality Issue
2025-12-20 01:09:28,2025-12-08,787593,Wrong Item
2025-12-20 02:21:00,2025-12-09,787867,Late Delivery
2025-12-20 02:44:15,2025-12-10,789614,Damaged
2025-12-20 03:55:25,2025-12-12,791867,Damaged
2025-12-20 04:04:02,2025-12-07,786111,Wrong Item
2025-12-20 05:53:06,2025-12-08,787124,Other
2025-12-20 05:55:49,2025-12-04,783183,Late Delivery
2025-12-20 06:40:25,2025-12-09,787857,Damaged
2025-12-20 08:24:04,2025-12-09,788127,Damaged
2025-12-20 09:22:33,2025-12-13,792494,Wrong Item
2025-12-20 09:27:59,2025-12-09,788265,Damaged
2025-12-20 09:54:46,2025-12-14,793653,Late Delivery
2025-12-20 10:44:10,2025-12-08,787296,Wrong Item
2025-12-20 13:32:53,2025-12-10,789483,Wrong Item
2025-12-20 13:41:57,2025-12-11,790905,Late Delivery
2025-12-20 13:52:49,2025-12-08,787020,Damaged
2025-12-20 14:07:36,2025-12-10,789328,Late Delivery
2025-12-20 15:05:05,2025-12-06,785938,Wrong Item
2025-12-20 15:48:49,2025-12-04,783144,Quality Issue
2025-12-20 16:26:46,2025-12-09,788568,Damaged
2025-12-20 17:04:11,2025-12-07,786769,Wrong Item
2025-12-20 18:12:09,2025-12-10,789585,Damaged
2025-12-20 18:22:48,2025-12-08,787457,Late Delivery
2025-12-20 19:59:43,2025-12-07,786656,Damaged
2025-12-20 20:14:46,2025-12-10,789070,Late Delivery
2025-12-20 21:38:06,2025-12-10,789579,Damaged
2025-12-20 22:49:22,2025-12-05,784893,Damaged
2025-12-20 23:07:09,2025-12-11,790268,Wrong Item
2025-12-20 23:32:24,2025-12-12,792182,Wrong Item
2025-12-21 01:38:01,2025-12-08,787340,Damaged
2025-12-21 02:07:54,2025-12-09,788098,Damaged
2025-12-21 02:20:30,2025-12-05,784176,Damaged
2025-12-21 02:54:57,2025-12-07,786458,Quality Issue
2025-12-21 02:57:39,2025-12-10,789863,Wrong Item
2025-12-21 03:06:59,2025-12-07,786354,Wrong Item
2025-12-21 05:24:15,2025-12-11,791243,Wrong Item
2025-12-21 07:26:14,2025-12-08,786924,Late Delivery
2025-12-21 10:06:16,2025-12-09,787931,Other
2025-12-21 11:13:21,2025-12-12,791863,Damaged
2025-12-21 11:25:33,2025-12-11,790043,Wrong Item
2025-12-21 12:05:10,2025-12-08,787238,Quality Issue
2025-12-21 14:44:54,2025-12-10,789663,Damaged
2025-12-21 16:19:16,2025-12-11,791255,Late Delivery
2025-12-21 16:20:22,2025-12-10,789276,Wrong Item
2025-12-21 16:35:51,2025-12-11,791107,Other
2025-12-21 16:41:47,2025-12-12,792033,Late Delivery
2025-12-21 16:57:37,2025-12-07,786594,Damaged
2025-12-21 17:30:16,2025-12-10,789185,Wrong Item
2025-12-21 17:36:28,2025-12-13,792611,Wrong Item
2025-12-21 18:34:10,2025-12-06,785697,Wrong Item
2025-12-21 19:32:41,2025-12-13,792311,Other
2025-12-21 19:37:44,2025-12-05,784570,Wrong Item
2025-12-21 19:54:30,2025-12-08,787040,Wrong Item
2025-12-21 20:38:33,2025-12-13,792376,Wrong Item
2025-12-21 20:43:56,2025-12-11,790246,Damaged
2025-12-21 21:08:23,2025-12-10,788887,Wrong Item
2025-12-21 21:44:32,2025-12-13,792688,Quality Issue
2025-12-21 21:53:01,2025-12-11,790071,Damaged
2025-12-21 22:39:23,2025-12-09,787921,Other
2025-12-22 01:15:14,2025-12-07,786768,Damaged
2025-12-22 01:20:38,2025-12-07,786586,Other
2025-12-22 01:29:37,2025-12-08,786953,Quality Issue
2025-12-22 01:56:23,2025-12-08,787122,Late Delivery
2025-12-22 03:08:43,2025-12-13,792933,Damaged
2025-12-22 03:09:58,2025-12-11,791004,Late Delivery
2025-12-22 04:10:25,2025-12-13,793354,Wrong Item
2025-12-22 04:25:24,2025-12-13,793262,Quality Issue
2025-12-22 04:50:04,2025-12-09,787649,Late Delivery
2025-12-22 05:05:19,2025-12-09,788054,Wrong Item
2025-12-22 05:06:05,2025-12-11,790980,Late Delivery
2025-12-22 05:35:36,2025-12-09,788497,Quality Issue
2025-12-22 06:29:15,2025-12-12,792053,Quality Issue
2025-12-22 07:23:56,2025-12-12,792256,Wrong Item
2025-12-22 08:11:46,2025-12-12,791804,Wrong Item
2025-12-22 08:23:38,2025-12-12,791983,Quality Issue
2025-12-22 09:11:16,2025-12-11,790223,Damaged
2025-12-22 09:12:23,2025-12-12,791683,Late Delivery
2025-12-22 10:50:31,2025-12-06,786005,Damaged
2025-12-22 11:59:28,2025-12-07,786319,Other
2025-12-22 12:16:44,2025-12-09,788020,Damaged
2025-12-22 13:43:39,2025-12-08,787567,Late Delivery
2025-12-22 14:26:57,2025-12-09,788471,Wrong Item
2025-12-22 14:44:20,2025-12-10,789012,Late Delivery
2025-12-22 14:48:55,2025-12-14,794125,Quality Issue
2025-12-22 15:04:02,2025-12-13,792533,Damaged
2025-12-22 16:02:36,2025-12-08,786907,Wrong Item
2025-12-22 16:40:29,2025-12-08,786999,Other
2025-12-22 16:47:52,2025-12-15,795209,Late Delivery
2025-12-22 18:02:52,2025-12-12,791377,Damaged
2025-12-22 18:50:30,2025-12-15,795013,Wrong Item
2025-12-22 19:29:43,2025-12-12,792210,Wrong Item
2025-12-22 20:11:41,2025-12-13,792824,Late Delivery
2025-12-22 21:22:10,2025-12-10,789446,Other
2025-12-22 22:46:11,2025-12-04,783844,Quality Issue
2025-12-22 23:49:43,2025-12-13,792682,Wrong Item
2025-12-23 00:38:57,2025-12-14,793810,Late Delivery
2025-12-23 01:25:52,2025-12-13,792481,Damaged
2025-12-23 01:51:05,2025-12-10,789179,Late Delivery
2025-12-23 03:13:59,2025-12-08,787329,Quality Issue
2025-12-23 03:27:24,2025-12-08,787371,Wrong Item
2025-12-23 03:36:23,2025-12-11,790409,Quality Issue
2025-12-23 03:39:32,2025-12-10,788799,Late Delivery
2025-12-23 04:01:20,2025-12-10,789049,Quality Issue
2025-12-23 05:39:59,2025-12-13,792639,Late Delivery
2025-12-23 05:55:16,2025-12-16,795981,Wrong Item
2025-12-23 06:17:40,2025-12-14,793520,Damaged
2025-12-23 06:30:33,2025-12-11,790780,Damaged
2025-12-23 06:34:14,2025-12-13,792678,Quality Issue
2025-12-23 07:16:37,2025-12-08,787146,Late Delivery
2025-12-23 07:56:09,2025-12-18,797616,Damaged
2025-12-23 08:08:32,2025-12-14,794387,Wrong Item
2025-12-23 08:20:01,2025-12-14,793665,Quality Issue
2025-12-23 08:23:33,2025-12-12,792156,Late Delivery
2025-12-23 08:35:30,2025-12-10,789340,Other
2025-12-23 08:41:53,2025-12-12,791965,Quality Issue
2025-12-23 09:17:41,2025-12-06,785512,Damaged
2025-12-23 09:52:08,2025-12-09,788737,Quality Issue
2025-12-23 10:23:30,2025-12-11,791142,Late Delivery
2025-12-23 10:58:22,2025-12-14,794566,Late Delivery
2025-12-23 11:41:36,2025-12-09,788414,Quality Issue
2025-12-23 12:08:27,2025-12-10,789335,Damaged
2025-12-23 12:49:27,2025-12-07,786633,Wrong Item
2025-12-23 13:13:30,2025-12-11,790731,Damaged
2025-12-23 14:35:41,2025-12-11,791093,Wrong Item
2025-12-23 14:55:24,2025-12-13,792462,Wrong Item
2025-12-23 15:44:48,2025-12-11,790613,Late Delivery
2025-12-23 16:14:42,2025-12-09,788638,Quality Issue
2025-12-23 16:31:27,2025-12-09,787970,Damaged
2025-12-23 17:20:41,2025-12-10,789413,Wrong Item
2025-12-23 18:46:04,2025-12-12,791588,Damaged
2025-12-23 18:55:22,2025-12-15,795344,Quality Issue
2025-12-23 19:03:51,2025-12-15,795005,Late Delivery
2025-12-23 19:20:01,2025-12-13,792324,Quality Issue
2025-12-23 20:03:25,2025-12-13,793393,Wrong Item
2025-12-23 20:14:50,2025-12-10,789217,Late Delivery
2025-12-23 20:40:24,2025-12-13,792517,Quality Issue
2025-12-23 22:12:34,2025-12-13,792992,Quality Issue
2025-12-23 23:06:07,2025-12-17,796550,Quality Issue
2025-12-24 00:46:13,2025-12-13,792269,Wrong Item
2025-12-24 01:21:31,2025-12-06,785790,Late Delivery
2025-12-24 02:43:18,2025-12-11,790693,Wrong Item
2025-12-24 03:30:10,2025-12-11,790828,Wrong Item
2025-12-24 03:50:32,2025-12-09,788691,Damaged
2025-12-24 04:14:33,2025-12-14,793700,Other
2025-12-24 04:30:57,2025-12-14,793840,Wrong Item
2025-12-24 05:08:53,2025-12-13,793313,Quality Issue
2025-12-24 05:17:39,2025-12-12,792006,Quality Issue
2025-12-24 05:44:47,2025-12-14,794389,Damaged
2025-12-24 05:57:14,2025-12-15,794758,Late Delivery
2025-12-24 06:01:29,2025-12-10,789636,Wrong Item
2025-12-24 06:26:08,2025-12-09,787856,Quality Issue
2025-12-24 08:35:05,2025-12-13,792759,Wrong Item
2025-12-24 10:40:25,2025-12-14,794082,Quality Issue
2025-12-24 11:29:01,2025-12-09,787691,Damaged
2025-12-24 11:51:24,2025-12-15,795470,Other
2025-12-24 11:54:11,2025-12-16,796163,Damaged
2025-12-24 14:17:47,2025-12-12,791795,Wrong Item
2025-12-24 14:19:33,2025-12-13,792488,Wrong Item
2025-12-24 14:29:59,2025-12-15,794726,Damaged
2025-12-24 15:13:10,2025-12-18,797288,Damaged
2025-12-24 17:26:05,2025-12-19,798369,Other
2025-12-24 18:04:32,2025-12-11,790289,Wrong Item
2025-12-24 18:09:05,2025-12-14,793821,Wrong Item
2025-12-24 18:25:59,2025-12-10,789662,Wrong Item
2025-12-24 20:40:26,2025-12-14,794411,Other
2025-12-24 21:00:09,2025-12-13,792497,Wrong Item
2025-12-24 21:40:07,2025-12-12,792005,Late Delivery
2025-12-24 21:42:47,2025-12-09,787629,Damaged
2025-12-24 23:36:42,2025-12-15,794810,Quality Issue
2025-12-24 23:48:32,2025-12-16,795901,Damaged
2025-12-25 00:01:52,2025-12-09,788201,Late Delivery
2025-12-25 00:37:20,2025-12-13,792997,Wrong Item
2025-12-25 00:56:55,2025-12-13,792479,Damaged
2025-12-25 01:48:28,2025-12-17,797032,Quality Issue
2025-12-25 02:29:40,2025-12-11,790362,Late Delivery
2025-12-25 03:01:56,2025-12-12,791547,Damaged
2025-12-25 03:04:45,2025-12-13,793005,Other
2025-12-25 03:15:16,2025-12-15,795495,Other
2025-12-25 05:07:50,2025-12-12,791672,Quality Issue
2025-12-25 05:15:52,2025-12-13,793195,Late Delivery
2025-12-25 05:26:28,2025-12-13,793304,Wrong Item
2025-12-25 05:45:31,2025-12-14,794303,Other
2025-12-25 06:01:10,2025-12-20,800588,Damaged
2025-12-25 06:02:19,2025-12-11,790686,Damaged
2025-12-25 07:10:01,2025-12-14,793614,Wrong Item
2025-12-25 08:13:09,2025-12-15,794901,Damaged
2025-12-25 09:34:28,2025-12-14,794257,Other
2025-12-25 09:57:07,2025-12-16,796435,Wrong Item
2025-12-25 12:08:17,2025-12-14,794176,Quality Issue
2025-12-25 12:27:57,2025-12-12,791897,Quality Issue
2025-12-25 12:29:01,2025-12-20,800380,Wrong Item
2025-12-25 14:46:51,2025-12-14,794323,Late Delivery
2025-12-25 15:03:01,2025-12-16,796047,Other
2025-12-25 15:17:24,2025-12-14,794343,Quality Issue
2025-12-25 16:00:44,2025-12-15,795310,Quality Issue
2025-12-25 16:16:05,2025-12-12,791892,Wrong Item
2025-12-25 17:03:32,2025-12-10,789360,Damaged
2025-12-25 17:27:04,2025-12-11,791274,Late Delivery
2025-12-25 17:57:13,2025-12-15,795478,Late Delivery
2025-12-25 18:41:28,2025-12-14,793782,Wrong Item
2025-12-25 19:00:39,2025-12-15,795350,Other
2025-12-25 19:24:07,2025-12-16,796123,Wrong Item
2025-12-25 20:47:14,2025-12-16,796338,Quality Issue
2025-12-25 20:49:47,2025-12-18,797801,Quality Issue
2025-12-25 21:36:57,2025-12-14,794106,Other
2025-12-26 00:16:22,2025-12-14,793988,Quality Issue
2025-12-26 00:54:04,2025-12-08,787352,Wrong Item
2025-12-26 01:21:40,2025-12-16,796055,Quality Issue
2025-12-26 01:22:33,2025-12-12,792034,Quality Issue
2025-12-26 01:27:00,2025-12-09,788358,Quality Issue
2025-12-26 01:34:40,2025-12-11,790322,Damaged
2025-12-26 02:17:47,2025-12-15,795277,Damaged
2025-12-26 03:05:10,2025-12-12,791731,Quality Issue
2025-12-26 03:51:36,2025-12-14,794048,Late Delivery
2025-12-26 05:45:39,2025-12-12,791484,Late Delivery
2025-12-26 06:19:36,2025-12-12,791843,Quality Issue
2025-12-26 07:05:12,2025-12-18,797490,Other
2025-12-26 07:19:04,2025-12-15,795106,Wrong Item
2025-12-26 08:44:10,2025-12-20,800667,Late Delivery
2025-12-26 08:48:42,2025-12-13,793292,Damaged
2025-12-26 09:57:13,2025-12-19,799023,Damaged
2025-12-26 11:07:51,2025-12-13,793178,Damaged
2025-12-26 12:38:13,2025-12-16,796404,Damaged
2025-12-26 14:17:50,2025-12-15,795362,Wrong Item
2025-12-26 14:37:14,2025-12-13,793222,Quality Issue
2025-12-26 15:41:23,2025-12-11,790894,Late Delivery
2025-12-26 15:43:58,2025-12-15,794660,Quality Issue
2025-12-26 16:32:23,2025-12-21,802290,Late Delivery
2025-12-26 18:03:53,2025-12-12,791680,Damaged
2025-12-26 21:35:29,2025-12-16,795911,Damaged
2025-12-26 21:56:30,2025-12-12,791976,Wrong Item
2025-12-26 23:52:09,2025-12-16,796221,Damaged
2025-12-27 01:17:09,2025-12-13,793352,Wrong Item
2025-12-27 01:31:25,2025-12-20,800228,Other
2025-12-27 01:59:18,2025-12-13,792742,Damaged
2025-12-27 02:48:19,2025-12-13,793356,Quality Issue
2025-12-27 03:06:05,2025-12-16,795623,Late Delivery
2025-12-27 03:25:33,2025-12-13,792332,Quality Issue
2025-12-27 04:47:04,2025-12-16,796190,Quality Issue
2025-12-27 06:01:47,2025-12-12,791674,Damaged
2025-12-27 08:16:47,2025-12-18,797706,Damaged
2025-12-27 08:57:12,2025-12-15,795398,Quality Issue
2025-12-27 08:59:17,2025-12-15,795409,Late Delivery
2025-12-27 09:13:38,2025-12-17,796963,Quality Issue
2025-12-27 10:29:27,2025-12-15,794893,Quality Issue
2025-12-27 10:34:30,2025-12-14,794161,Other
2025-12-27 10:37:32,2025-12-20,800533,Wrong Item
2025-12-27 13:35:18,2025-12-09,788521,Late Delivery
2025-12-27 14:10:31,2025-12-18,797103,Damaged
2025-12-27 14:22:08,2025-12-17,796699,Quality Issue
2025-12-27 15:47:12,2025-12-16,796040,Damaged
2025-12-27 17:08:06,2025-12-18,797548,Damaged
2025-12-27 18:16:07,2025-12-15,794966,Damaged
2025-12-27 19:18:42,2025-12-17,796788,Damaged
2025-12-27 19:57:40,2025-12-16,796159,Other
2025-12-27 20:28:08,2025-12-20,799670,Wrong Item
2025-12-27 21:27:35,2025-12-15,795498,Other
2025-12-27 21:30:40,2025-12-13,792395,Damaged
2025-12-27 21:37:39,2025-12-14,794339,Quality Issue
2025-12-27 21:40:00,2025-12-15,795293,Quality Issue
2025-12-27 22:13:46,2025-12-19,798327,Late Delivery
2025-12-27 22:56:29,2025-12-17,796575,Quality Issue
2025-12-27 23:19:04,2025-12-13,793030,Other
2025-12-27 23:49:50,2025-12-16,796270,Late Delivery
2025-12-28 01:21:42,2025-12-17,796726,Quality Issue
2025-12-28 02:03:09,2025-12-18,797689,Damaged
2025-12-28 03:23:14,2025-12-11,791047,Wrong Item
2025-12-28 03:44:57,2025-12-16,796184,Damaged
2025-12-28 06:44:57,2025-12-18,797527,Quality Issue
2025-12-28 07:06:48,2025-12-19,798796,Other
2025-12-28 09:00:38,2025-12-19,798856,Wrong Item
2025-12-28 09:02:45,2025-12-14,793890,Late Delivery
2025-12-28 09:12:43,2025-12-14,793907,Damaged
2025-12-28 09:35:16,2025-12-16,796216,Quality Issue
2025-12-28 11:46:20,2025-12-20,800780,Other
2025-12-28 11:48:00,2025-12-15,794844,Other
2025-12-28 13:39:22,2025-12-14,793524,Late Delivery
2025-12-28 13:56:14,2025-12-21,802232,Late Delivery
2025-12-28 13:57:18,2025-12-23,803743,Wrong Item
2025-12-28 15:14:26,2025-12-16,795671,Other
2025-12-28 17:39:55,2025-12-18,797621,Wrong Item
2025-12-28 17:50:10,2025-12-15,794693,Quality Issue
2025-12-28 18:19:36,2025-12-19,798720,Late Delivery
2025-12-28 19:41:58,2025-12-14,793546,Late Delivery
2025-12-28 20:50:38,2025-12-23,804247,Wrong Item
2025-12-28 21:10:04,2025-12-14,794529,Wrong Item
2025-12-28 23:11:40,2025-12-13,792642,Quality Issue
2025-12-28 23:29:16,2025-12-17,796627,Quality Issue
2025-12-28 23:59:33,2025-12-20,800364,Damaged
2025-12-29 00:31:55,2025-12-15,794598,Damaged
2025-12-29 03:33:23,2025-12-16,796310,Damaged
2025-12-29 04:19:36,2025-12-13,793460,Quality Issue
2025-12-29 04:47:39,2025-12-13,793117,Late Delivery
2025-12-29 05:10:50,2025-12-19,798548,Damaged
2025-12-29 05:44:16,2025-12-21,801599,Wrong Item
2025-12-29 06:44:16,2025-12-19,798158,Other
2025-12-29 07:40:53,2025-12-13,792906,Quality Issue
2025-12-29 07:43:04,2025-12-20,800697,Wrong Item
2025-12-29 07:54:56,2025-12-16,796140,Other
2025-12-29 08:28:56,2025-12-20,799440,Late Delivery
2025-12-29 09:11:53,2025-12-19,799175,Wrong Item
2025-12-29 09:35:30,2025-12-15,795416,Wrong Item
2025-12-29 09:43:10,2025-12-18,797437,Damaged
2025-12-29 09:53:00,2025-12-16,795874,Quality Issue
2025-12-29 10:10:51,2025-12-18,797368,Quality Issue
2025-12-29 10:14:16,2025-12-20,800538,Wrong Item
2025-12-29 10:36:46,2025-12-14,793704,Quality Issue
2025-12-29 11:25:02,2025-12-19,798938,Quality Issue
2025-12-29 12:20:31,2025-12-16,795608,Quality Issue
2025-12-29 13:26:20,2025-12-13,792478,Wrong Item
2025-12-29 13:31:19,2025-12-20,799622,Late Delivery
2025-12-29 14:32:06,2025-12-13,793092,Late Delivery
2025-12-29 15:25:05,2025-12-13,793297,Late Delivery
2025-12-29 15:50:44,2025-12-14,793808,Quality Issue
2025-12-29 16:26:49,2025-12-19,798837,Other
2025-12-29 17:41:53,2025-12-14,794250,Damaged
2025-12-29 18:12:30,2025-12-20,800792,Damaged
2025-12-29 18:54:57,2025-12-16,795668,Damaged
2025-12-29 19:55:20,2025-12-16,796205,Damaged
2025-12-29 20:04:59,2025-12-20,800458,Wrong Item
2025-12-29 20:30:41,2025-12-15,794599,Quality Issue
2025-12-29 20:32:15,2025-12-20,799864,Wrong Item
2025-12-29 20:40:21,2025-12-21,802293,Late Delivery
2025-12-29 21:25:34,2025-12-21,801110,Quality Issue
2025-12-29 23:48:37,2025-12-20,800243,Damaged
2025-12-30 00:56:33,2025-12-20,800691,Quality Issue
2025-12-30 01:15:49,2025-12-18,797576,Quality Issue
2025-12-30 02:49:37,2025-12-13,792707,Wrong Item
2025-12-30 03:09:22,2025-12-22,803165,Wrong Item
2025-12-30 03:26:21,2025-12-21,802116,Damaged
2025-12-30 04:34:30,2025-12-19,799101,Damaged
2025-12-30 04:47:42,2025-12-22,803036,Late Delivery
2025-12-30 05:39:54,2025-12-21,801014,Damaged
2025-12-30 06:26:33,2025-12-18,797833,Quality Issue
2025-12-30 08:38:46,2025-12-20,799970,Damaged
2025-12-30 09:39:05,2025-12-20,799667,Other
2025-12-30 11:56:17,2025-12-18,797331,Damaged
2025-12-30 12:04:06,2025-12-21,802195,Late Delivery
2025-12-30 12:21:09,2025-12-18,797426,Wrong Item
2025-12-30 12:25:42,2025-12-18,797522,Damaged
2025-12-30 12:26:35,2025-12-18,797447,Quality Issue
2025-12-30 13:09:31,2025-12-21,801377,Wrong Item
2025-12-30 13:38:10,2025-12-21,802047,Quality Issue
2025-12-30 14:16:48,2025-12-19,799038,Damaged
2025-12-30 14:30:07,2025-12-19,798910,Wrong Item
2025-12-30 14:31:49,2025-12-23,803958,Other
2025-12-30 15:29:37,2025-12-18,797759,Late Delivery
2025-12-30 17:08:05,2025-12-19,798407,Late Delivery
2025-12-30 17:28:13,2025-12-15,795403,Wrong Item
2025-12-30 18:03:09,2025-12-20,800815,Quality Issue
2025-12-30 18:38:01,2025-12-23,803400,Late Delivery
2025-12-30 21:50:20,2025-12-19,798596,Damaged
2025-12-30 22:14:04,2025-12-18,798066,Quality Issue
2025-12-30 22:43:32,2025-12-16,795603,Quality Issue
2025-12-30 23:01:48,2025-12-20,800026,Quality Issue
2025-12-31 00:38:24,2025-12-14,794394,Late Delivery
2025-12-31 01:04:16,2025-12-19,798147,Damaged
2025-12-31 01:54:32,2025-12-13,792338,Damaged
2025-12-31 02:56:49,2025-12-15,794621,Wrong Item
2025-12-31 04:27:10,2025-12-15,795028,Late Delivery
2025-12-31 06:13:44,2025-12-19,798677,Quality Issue
2025-12-31 06:40:11,2025-12-19,798521,Wrong Item
2025-12-31 06:50:11,2025-12-20,799943,Late Delivery
