return_ts,order_dt,order_id,reason
2025-11-14 19:59:50,2025-11-06,753939,Quality Issue
2025-11-14 20:00:24,2025-11-03,751104,Quality Issue
2025-11-14 20:02:26,2025-11-03,751402,Damaged
2025-11-14 20:24:32,2025-11-04,751997,Damaged
2025-11-14 20:36:30,2025-11-01,748644,Damaged
2025-11-14 21:48:33,2025-11-10,758597,Wrong Item
2025-11-14 22:50:39,2025-10-30,746000,Late Delivery
2025-11-15 01:30:54,2025-11-05,753624,Wrong Item
2025-11-15 02:03:48,2025-11-05,753000,Wrong Item
2025-11-15 02:05:20,2025-11-04,751574,Damaged
2025-11-15 03:09:51,2025-10-30,747065,Quality Issue
2025-11-15 03:45:33,2025-10-28,744292,Wrong Item
2025-11-15 03:50:26,2025-11-06,754998,Quality Issue
2025-11-15 04:14:37,2025-11-06,754978,Damaged
2025-11-15 04:30:46,2025-11-07,755068,Wrong Item
2025-11-15 06:17:37,2025-11-02,750447,Damaged
2025-11-15 06:30:49,2025-11-02,749708,Quality Issue
2025-11-15 07:02:39,2025-11-04,751946,Quality Issue
2025-11-15 07:07:19,2025-10-31,747971,Late Delivery
2025-11-15 08:46:56,2025-11-07,755375,Damaged
2025-11-15 10:16:59,2025-11-02,750615,Quality Issue
2025-11-15 10:47:08,2025-11-05,753252,Other
2025-11-15 11:34:52,2025-10-30,746359,Late Delivery
2025-11-15 12:24:20,2025-11-04,752517,Wrong Item
2025-11-15 12:53:57,2025-11-02,749650,Damaged
2025-11-15 14:11:39,2025-11-05,752975,Wrong Item
2025-11-15 15:01:31,2025-11-03,751177,Wrong Item
2025-11-15 15:42:28,2025-11-06,754385,Quality Issue
2025-11-15 16:54:08,2025-11-04,752539,Damaged
2025-11-15 20:05:12,2025-11-02,749642,Damaged
2025-11-15 20:21:59,2025-11-04,752192,Late Delivery
2025-11-15 21:08:28,2025-11-07,755700,Late Delivery
2025-11-15 21:25:39,2025-11-01,748546,Damaged
2025-11-15 23:47:22,2025-11-02,749857,Damaged
2025-11-16 00:09:10,2025-11-07,755711,Quality Issue
2025-11-16 00:18:15,2025-11-09,757724,Wrong Item
2025-11-16 01:41:56,2025-11-10,759103,Late Delivery
2025-11-16 03:10:47,2025-11-01,749037,Wrong Item
2025-11-16 04:53:12,2025-11-01,748383,Late Delivery
2025-11-16 05:56:06,2025-11-05,752739,Quality Issue
2025-11-16 06:21:13,2025-11-02,749333,Quality Issue
2025-11-16 06:28:31,2025-11-03,750777,Wrong Item
2025-11-16 07:56:34,2025-11-06,754450,Wrong Item
2025-11-16 08:06:34,2025-11-03,751278,Wrong Item
2025-11-16 08:57:43,2025-11-03,751415,Quality Issue
2025-11-16 09:43:10,2025-11-09,757499,Wrong Item
2025-11-16 09:55:20,2025-11-06,754005,Wrong Item
2025-11-16 10:11:20,2025-11-05,753679,Quality Issue
2025-11-16 11:24:17,2025-11-04,751790,Wrong Item
2025-11-16 12:05:41,2025-11-04,752727,Late Delivery
2025-11-16 12:09:59,2025-11-07,755099,Damaged
2025-11-16 13:02:19,2025-11-06,753900,Wrong Item
2025-11-16 13:42:35,2025-11-09,758133,Damaged
2025-11-16 14:30:56,2025-11-04,751978,Damaged
2025-11-16 15:00:42,2025-11-03,751224,Wrong Item
2025-11-16 15:18:58,2025-11-08,756186,Wrong Item
2025-11-16 16:49:41,2025-11-06,754492,Wrong Item
2025-11-16 17:12:30,2025-11-04,751763,Wrong Item
2025-11-16 17:34:15,2025-10-31,747839,Damaged
2025-11-16 18:32:38,2025-11-03,750956,Quality Issue
2025-11-16 19:16:27,2025-11-07,755763,Quality Issue
2025-11-16 20:13:37,2025-11-07,755551,Damaged
2025-11-16 20:33:34,2025-11-09,758321,Late Delivery
2025-11-16 21:36:28,2025-11-08,756033,Late Delivery
2025-11-16 22:18:26,2025-11-06,754088,Other
2025-11-16 22:45:18,2025-11-06,754473,Late Delivery
2025-11-17 01:15:05,2025-11-05,752850,Damaged
2025-11-17 02:11:06,2025-10-31,747390,Other
2025-11-17 03:09:45,2025-11-04,752657,Other
2025-11-17 03:49:15,2025-11-06,754565,Quality Issue
2025-11-17 05:06:45,2025-11-08,756819,Other
2025-11-17 05:07:10,2025-11-05,752960,Damaged
2025-11-17 06:56:59,2025-11-05,753424,Wrong Item
2025-11-17 07:25:16,2025-11-07,755264,Quality Issue
2025-11-17 08:50:26,2025-11-05,753444,Wrong Item
2025-11-17 08:52:28,2025-11-04,752543,Late Delivery
2025-11-17 09:35:46,2025-11-05,753097,Late Delivery
2025-11-17 10:09:12,2025-11-06,754137,Wrong Item
2025-11-17 10:21:16,2025-11-06,754486,Other
2025-11-17 10:39:35,2025-11-02,749480,Late Delivery
2025-11-17 11:54:41,2025-11-05,753411,Damaged
2025-11-17 12:54:24,2025-11-07,755366,Damaged
2025-11-17 14:24:56,2025-11-05,753338,Damaged
2025-11-17 14:38:26,2025-11-03,751474,Wrong Item
2025-11-17 15:09:07,2025-11-08,756944,Late Delivery
2025-11-17 15:48:12,2025-11-06,753935,Damaged
2025-11-17 16:29:12,2025-11-07,755443,Quality Issue
2025-11-17 19:50:23,2025-11-08,756703,Damaged
2025-11-17 19:52:16,2025-11-05,753120,Damaged
2025-11-17 20:14:11,2025-11-05,753136,Other
2025-11-17 22:50:32,2025-11-05,753425,Late Delivery
2025-11-18 00:13:28,2025-11-04,751621,Damaged
2025-11-18 00:25:23,2025-11-04,751765,Late Delivery
2025-11-18 01:43:09,2025-11-06,754082,Damaged
2025-11-18 04:03:20,2025-11-09,757876,Late Delivery
2025-11-18 04:08:09,2025-11-03,750801,Damaged
2025-11-18 04:19:21,2025-11-09,757501,Quality Issue
2025-11-18 04:44:56,2025-11-02,750401,Other
2025-11-18 05:23:21,2025-11-04,751929,Wrong Item
2025-11-18 06:30:27,2025-11-03,751109,Damaged
2025-11-18 06:54:49,2025-11-06,753891,Wrong Item
2025-11-18 07:20:19,2025-11-01,748582,Wrong Item
2025-11-18 07:45:58,2025-11-08,756320,Quality Issue
2025-11-18 08:17:58,2025-11-06,754608,Damaged
2025-11-18 08:18:21,2025-11-05,753690,Wrong Item
2025-11-18 09:52:05,2025-11-05,753784,Damaged
2025-11-18 10:40:12,2025-11-07,755442,Wrong Item
2025-11-18 10:44:25,2025-11-08,755944,Damaged
2025-11-18 11:41:17,2025-11-11,760480,Wrong Item
2025-11-18 12:43:33,2025-11-09,757815,Wrong Item
2025-11-18 12:56:15,2025-11-07,755213,Late Delivery
2025-11-18 15:18:23,2025-11-04,751693,Damaged
2025-11-18 15:21:19,2025-11-06,754155,Quality Issue
2025-11-18 15:28:16,2025-11-11,759768,Wrong Item
2025-11-18 15:29:23,2025-11-04,752086,Damaged
2025-11-18 16:45:00,2025-11-05,753006,Other
2025-11-18 17:34:11,2025-11-10,759525,Wrong Item
2025-11-18 18:43:57,2025-11-05,753374,Quality Issue
2025-11-18 18:53:02,2025-11-03,750742,Wrong Item
2025-11-18 19:51:35,2025-11-09,757816,Wrong Item
2025-11-18 19:57:47,2025-11-05,753129,Quality Issue
2025-11-18 20:27:42,2025-11-11,760746,Late Delivery
2025-11-18 21:21:44,2025-11-08,755881,Late Delivery
2025-11-18 21:45:31,2025-11-11,760275,Late Delivery
2025-11-18 23:02:55,2025-11-11,759945,Wrong Item
2025-11-19 00:57:53,2025-11-09,758440,Other
2025-11-19 01:19:20,2025-11-10,759309,Late Delivery
2025-11-19 02:29:25,2025-11-06,754869,Other
2025-11-19 02:49:15,2025-11-05,753315,Quality Issue
2025-11-19 03:35:47,2025-11-02,750284,Quality Issue
2025-11-19 03:44:20,2025-11-11,760393,Quality Issue
2025-11-19 03:53:34,2025-11-04,752501,Wrong Item
2025-11-19 04:05:31,2025-11-04,751796,Wrong Item
2025-11-19 04:19:39,2025-11-06,754855,Wrong Item
2025-11-19 04:55:26,2025-11-06,754498,Quality Issue
2025-11-19 05:22:14,2025-11-07,755376,Damaged
2025-11-19 05:22:17,2025-11-04,751814,Wrong Item
2025-11-19 05:39:10,2025-11-09,758096,Wrong Item
2025-11-19 06:52:32,2025-11-05,753089,Damaged
2025-11-19 08:25:14,2025-11-11,759874,Damaged
2025-11-19 08:55:28,2025-11-09,758059,Quality Issue
2025-11-19 09:15:32,2025-11-08,756625,Wrong Item
2025-11-19 10:18:38,2025-11-05,753179,Late Delivery
2025-11-19 11:58:41,2025-11-07,755084,Late Delivery
2025-11-19 13:14:10,2025-11-08,756711,Wrong Item
2025-11-19 13:43:32,2025-11-08,756326,Damaged
2025-11-19 14:43:53,2025-11-06,755003,Wrong Item
2025-11-19 15:34:16,2025-11-06,754320,Quality Issue
2025-11-19 15:58:50,2025-11-11,760178,Damaged
2025-11-19 17:07:18,2025-11-08,756976,Late Delivery
2025-11-19 17:09:58,2025-11-10,759148,Quality Issue
2025-11-19 18:26:46,2025-11-09,758403,Other
2025-11-19 19:10:35,2025-11-08,756538,Quality Issue
2025-11-19 20:20:16,2025-11-09,757299,Wrong Item
2025-11-19 20:36:45,2025-11-06,754768,Wrong Item
2025-11-19 20:50:36,2025-11-06,753898,Damaged
2025-11-19 22:24:01,2025-11-03,750727,Wrong Item
2025-11-19 23:45:23,2025-11-04,751700,Quality Issue
2025-11-20 00:59:39,2025-11-09,757407,Wrong Item
2025-11-20 01:03:32,2025-11-03,751305,Late Delivery
2025-11-20 01:30:43,2025-11-06,754720,Wrong Item
2025-11-20 01:40:45,2025-11-07,755728,Quality Issue
2025-11-20 04:55:43,2025-11-07,755340,Damaged
2025-11-20 05:53:47,2025-11-11,760145,Quality Issue
2025-11-20 06:50:56,2025-11-11,759703,Damaged
2025-11-20 08:03:15,2025-11-10,759367,Damaged
2025-11-20 09:01:28,2025-11-08,756599,Late Delivery
2025-11-20 10:16:21,2025-11-05,752953,Quality Issue
2025-11-20 11:08:27,2025-11-08,756428,Quality Issue
2025-11-20 12:01:07,2025-11-08,756223,Other
2025-11-20 12:29:41,2025-11-07,755073,Late Delivery
2025-11-20 12:53:21,2025-11-11,760510,Late Delivery
2025-11-20 13:44:54,2025-11-11,759724,Late Delivery
2025-11-20 14:30:04,2025-11-15,763920,Wrong Item
2025-11-20 15:15:44,2025-11-08,756647,Damaged
2025-11-20 15:32:34,2025-11-11,760421,Wrong Item
2025-11-20 16:48:07,2025-11-08,756478,Quality Issue
2025-11-20 17:58:01,2025-11-09,758375,Damaged
2025-11-20 19:22:04,2025-11-08,755889,Late Delivery
2025-11-20 19:36:05,2025-11-06,754425,Damaged
2025-11-20 20:12:04,2025-11-09,757933,Quality Issue
2025-11-20 21:25:43,2025-11-06,754501,Damaged
2025-11-21 00:28:33,2025-11-05,753208,Wrong Item
2025-11-21 01:24:57,2025-11-11,760767,Wrong Item
2025-11-21 01:36:27,2025-11-08,756328,Quality Issue
2025-11-21 02:34:50,2025-11-11,759694,Wrong Item
2025-11-21 02:39:56,2025-11-06,753956,Late Delivery
2025-11-21 02:45:47,2025-11-07,755509,Late Delivery
2025-11-21 04:13:57,2025-11-11,760136,Damaged
2025-11-21 04:24:53,2025-11-10,759442,Wrong Item
2025-11-21 06:04:45,2025-11-05,753495,Late Delivery
2025-11-21 06:30:00,2025-11-14,762832,Wrong Item
2025-11-21 07:08:53,2025-11-04,752299,Other
2025-11-21 08:16:17,2025-11-13,761282,Damaged
2025-11-21 09:15:04,2025-11-09,757177,Quality Issue
2025-11-21 10:35:40,2025-11-09,758332,Quality Issue
2025-11-21 10:43:13,2025-11-09,757910,Wrong Item
2025-11-21 11:07:26,2025-11-07,755681,Late Delivery
2025-11-21 11:30:26,2025-11-12,761256,Quality Issue
2025-11-21 12:55:05,2025-11-05,753429,Other
2025-11-21 13:39:57,2025-11-10,758582,Late Delivery
2025-11-21 13:45:16,2025-11-11,760207,Wrong Item
2025-11-21 13:48:12,2025-11-10,758661,Late Delivery
2025-11-21 13:51:42,2025-11-11,760365,Wrong Item
2025-11-21 14:23:32,2025-11-07,755665,Late Delivery
2025-11-21 15:51:03,2025-11-11,760304,Wrong Item
2025-11-21 16:33:57,2025-11-07,755673,Damaged
2025-11-21 16:38:44,2025-11-10,759399,Wrong Item
2025-11-21 17:21:35,2025-11-08,756436,Damaged
2025-11-21 17:43:53,2025-11-10,759628,Wrong Item
2025-11-21 18:33:08,2025-11-07,755181,Quality Issue
2025-11-21 18:37:53,2025-11-10,758843,Late Delivery
2025-11-21 20:03:46,2025-11-09,757620,Wrong Item
2025-11-21 20:33:25,2025-11-12,760839,Late Delivery
2025-11-21 21:11:22,2025-11-11,760050,Wrong Item
2025-11-21 21:45:27,2025-11-11,759973,Wrong Item
2025-11-21 22:12:50,2025-11-11,760437,Quality Issue
2025-11-21 22:48:11,2025-11-08,756047,Quality Issue
2025-11-21 23:02:27,2025-11-09,757993,Damaged
2025-11-21 23:09:21,2025-11-07,755784,Late Delivery
2025-11-21 23:35:15,2025-11-09,757492,Late Delivery
2025-11-21 23:59:26,2025-11-08,756161,Damaged
2025-11-22 01:34:04,2025-11-05,753704,Quality Issue
2025-11-22 02:34:59,2025-11-10,758595,Quality Issue
2025-11-22 02:55:05,2025-11-08,756542,Damaged
2025-11-22 03:50:33,2025-11-11,760198,Wrong Item
2025-11-22 03:54:25,2025-11-14,761881,Damaged
2025-11-22 05:27:55,2025-11-10,759363,Damaged
2025-11-22 06:43:25,2025-11-08,756483,Damaged
2025-11-22 07:17:05,2025-11-08,756796,Damaged
2025-11-22 08:21:29,2025-11-07,755558,Quality Issue
2025-11-22 08:47:43,2025-11-10,759545,Late Delivery
2025-11-22 09:19:45,2025-11-08,755916,Wrong Item
2025-11-22 09:40:12,2025-11-11,759905,Wrong Item
2025-11-22 09:53:38,2025-11-08,756920,Late Delivery
2025-11-22 10:36:20,2025-11-06,754091,Wrong Item
2025-11-22 13:54:53,2025-11-08,757040,Late Delivery
2025-11-22 13:57:02,2025-11-16,764545,Wrong Item
2025-11-22 13:59:26,2025-11-10,758907,Damaged
2025-11-22 15:17:19,2025-11-07,755381,Late Delivery
2025-11-22 15:45:58,2025-11-15,763757,Late Delivery
2025-11-22 16:17:18,2025-11-09,758248,Damaged
2025-11-22 17:12:39,2025-11-12,760893,Wrong Item
2025-11-22 17:52:44,2025-11-06,754468,Quality Issue
2025-11-22 19:20:42,2025-11-12,760849,Other
2025-11-22 21:22:36,2025-11-10,759162,Other
2025-11-22 21:44:43,2025-11-09,757423,Damaged
2025-11-22 21:45:58,2025-11-10,758540,Wrong Item
2025-11-22 21:58:30,2025-11-11,760278,Late Delivery
2025-11-22 22:21:37,2025-11-14,762777,Quality Issue
2025-11-22 22:26:20,2025-11-09,757653,Damaged
2025-11-22 23:05:48,2025-11-12,761146,Damaged
2025-11-23 00:14:59,2025-11-09,757973,Damaged
2025-11-23 00:29:25,2025-11-10,758485,Wrong Item
2025-11-23 02:56:45,2025-11-10,758572,Late Delivery
2025-11-23 03:28:10,2025-11-08,756065,Quality Issue
2025-11-23 03:48:42,2025-11-10,758965,Quality Issue
2025-11-23 04:03:52,2025-11-14,762033,Quality Issue
2025-11-23 05:16:14,2025-11-10,759281,Wrong Item
2025-11-23 05:26:18,2025-11-14,762133,Quality Issue
2025-11-23 05:38:22,2025-11-11,760242,Quality Issue
2025-11-23 08:38:44,2025-11-10,759625,Other
2025-11-23 08:44:07,2025-11-12,760984,Other
2025-11-23 08:58:04,2025-11-10,758518,Damaged
2025-11-23 09:44:31,2025-11-10,759035,Wrong Item
2025-11-23 09:52:37,2025-11-13,761815,Damaged
2025-11-23 10:01:39,2025-11-15,763047,Wrong Item
2025-11-23 10:19:35,2025-11-11,760146,Wrong Item
2025-11-23 10:52:42,2025-11-07,755669,Damaged
2025-11-23 11:16:28,2025-11-14,762387,Other
2025-11-23 13:49:38,2025-11-11,760499,Wrong Item
2025-11-23 15:00:57,2025-11-09,757594,Damaged
2025-11-23 15:15:57,2025-11-13,761808,Damaged
2025-11-23 17:05:44,2025-11-11,759860,Quality Issue
2025-11-23 17:37:40,2025-11-13,761764,Quality Issue
2025-11-23 18:38:01,2025-11-11,759813,Wrong Item
2025-11-23 19:40:11,2025-11-12,760887,Other
2025-11-23 20:25:56,2025-11-14,762579,Damaged
2025-11-23 21:14:26,2025-11-11,760307,Other
2025-11-23 21:15:21,2025-11-10,759198,Quality Issue
2025-11-23 22:20:50,2025-11-10,759365,Late Delivery
2025-11-23 23:27:36,2025-11-16,764808,Quality Issue
2025-11-23 23:50:14,2025-11-15,763980,Damaged
2025-11-24 01:17:30,2025-11-11,759654,Damaged
2025-11-24 01:40:56,2025-11-13,761317,Wrong Item
2025-11-24 01:47:23,2025-11-10,759535,Wrong Item
2025-11-24 02:09:03,2025-11-17,765645,Other
2025-11-24 03:42:15,2025-11-08,756938,Wrong Item
2025-11-24 04:45:10,2025-11-10,759337,Late Delivery
2025-11-24 05:25:48,2025-11-10,758585,Quality Issue
2025-11-24 05:49:47,2025-11-11,759640,Damaged
2025-11-24 06:16:01,2025-11-13,761470,Quality Issue
2025-11-24 06:54:46,2025-11-09,757364,Wrong Item
2025-11-24 06:59:18,2025-11-12,761160,Quality Issue
2025-11-24 07:05:22,2025-11-16,764633,Quality Issue
2025-11-24 09:22:22,2025-11-10,758871,Wrong Item
2025-11-24 09:28:17,2025-11-16,764118,Damaged
2025-11-24 10:12:42,2025-11-09,757229,Damaged
2025-11-24 10:17:52,2025-11-13,761711,Damaged
2025-11-24 10:19:48,2025-11-13,761703,Late Delivery
2025-11-24 11:28:23,2025-11-10,759429,Quality Issue
2025-11-24 11:33:14,2025-11-10,759331,Wrong Item
2025-11-24 11:34:50,2025-11-08,756517,Damaged
2025-11-24 12:02:52,2025-11-17,765422,Wrong Item
2025-11-24 12:06:15,2025-11-14,762477,Wrong Item
2025-11-24 12:17:43,2025-11-11,760418,Quality Issue
2025-11-24 12:43:03,2025-11-16,764240,Late Delivery
2025-11-24 13:00:13,2025-11-09,758457,Wrong Item
2025-11-24 13:21:05,2025-11-09,758294,Wrong Item
2025-11-24 13:24:47,2025-11-10,758768,Damaged
2025-11-24 15:02:48,2025-11-08,755882,Other
2025-11-24 15:19:21,2025-11-15,763530,Wrong Item
2025-11-24 15:53:37,2025-11-14,762195,Late Delivery
2025-11-24 16:20:22,2025-11-09,757549,Damaged
2025-11-24 20:32:16,2025-11-15,764092,Damaged
2025-11-24 21:05:53,2025-11-11,760627,Wrong Item
2025-11-24 21:49:20,2025-11-15,762968,Damaged
2025-11-24 21:57:00,2025-11-10,759116,Wrong Item
2025-11-24 21:59:51,2025-11-15,763434,Wrong Item
2025-11-24 22:05:43,2025-11-11,760062,Other
2025-11-24 22:09:23,2025-11-09,758236,Other
2025-11-24 22:58:03,2025-11-14,762519,Wrong Item
2025-11-24 23:37:31,2025-11-14,762061,Late Delivery
2025-11-25 00:58:23,2025-11-17,765667,Damaged
2025-11-25 01:37:25,2025-11-15,763476,Wrong Item
2025-11-25 01:57:54,2025-11-12,761075,Late Delivery
2025-11-25 02:04:36,2025-11-15,763145,Quality Issue
2025-11-25 02:46:07,2025-11-08,756086,Wrong Item
2025-11-25 04:11:26,2025-11-10,759447,Quality Issue
2025-11-25 05:48:40,2025-11-15,764029,Damaged
2025-11-25 05:59:24,2025-11-08,756832,Wrong Item
2025-11-25 06:47:53,2025-11-12,760915,Wrong Item
2025-11-25 07:18:40,2025-11-16,764895,Other
2025-11-25 09:10:22,2025-11-12,761169,Late Delivery
2025-11-25 09:20:20,2025-11-09,757481,Wrong Item
2025-11-25 09:26:09,2025-11-11,760505,Late Delivery
2025-11-25 10:56:55,2025-11-11,760267,Damaged
2025-11-25 11:01:34,2025-11-13,761649,Late Delivery
2025-11-25 11:09:55,2025-11-20,769360,Late Delivery
2025-11-25 11:14:02,2025-11-11,760740,Wrong Item
2025-11-25 11:57:56,2025-11-15,763475,Wrong Item
2025-11-25 13:36:19,2025-11-12,761103,Damaged
2025-11-25 14:56:12,2025-11-12,761183,Quality Issue
2025-11-25 15:38:29,2025-11-12,761002,Other
2025-11-25 16:16:59,2025-11-14,761927,Quality Issue
2025-11-25 16:35:40,2025-11-13,761714,Other
2025-11-25 18:49:41,2025-11-20,768909,Wrong Item
2025-11-25 19:17:56,2025-11-10,759158,Wrong Item
2025-11-25 21:12:58,2025-11-10,758880,Damaged
2025-11-25 21:22:56,2025-11-19,767763,Damaged
2025-11-25 21:31:46,2025-11-15,763430,Other
2025-11-25 22:10:52,2025-11-15,762903,Damaged
2025-11-25 23:52:59,2025-11-19,766884,Damaged
2025-11-26 00:06:08,2025-11-10,758798,Wrong Item
2025-11-26 01:25:10,2025-11-19,767656,Late Delivery
2025-11-26 01:50:26,2025-11-13,761403,Damaged
2025-11-26 02:14:16,2025-11-15,763799,Late Delivery
2025-11-26 03:47:19,2025-11-16,764306,Other
2025-11-26 04:10:56,2025-11-14,762702,Late Delivery
2025-11-26 04:22:40,2025-11-11,760081,Late Delivery
2025-11-26 09:28:13,2025-11-18,766488,Late Delivery
2025-11-26 10:07:03,2025-11-17,765524,Damaged
2025-11-26 11:07:48,2025-11-14,762052,Late Delivery
2025-11-26 11:12:47,2025-11-17,765864,Damaged
2025-11-26 11:55:12,2025-11-18,766474,Damaged
2025-11-26 12:21:17,2025-11-11,760407,Damaged
2025-11-26 14:08:53,2025-11-14,761963,Wrong Item
2025-11-26 14:28:12,2025-11-13,761786,Late Delivery
2025-11-26 14:37:46,2025-11-15,762869,Damaged
2025-11-26 16:54:11,2025-11-16,764883,Late Delivery
2025-11-26 16:59:27,2025-11-14,762546,Late Delivery
2025-11-26 17:34:44,2025-11-15,763331,Quality Issue
2025-11-26 18:55:23,2025-11-16,764491,Quality Issue
2025-11-26 22:50:43,2025-11-16,765116,Quality Issue
2025-11-26 22:53:42,2025-11-14,762378,Wrong Item
2025-11-27 00:20:59,2025-11-14,762184,Wrong Item
2025-11-27 00:48:50,2025-11-14,762658,Late Delivery
2025-11-27 00:54:56,2025-11-15,763623,Wrong Item
2025-11-27 04:15:12,2025-11-15,762866,Late Delivery
2025-11-27 04:19:13,2025-11-15,763551,Damaged
2025-11-27 04:25:12,2025-11-17,765975,Wrong Item
2025-11-27 04:38:35,2025-11-11,760698,Damaged
2025-11-27 05:38:41,2025-11-15,763169,Damaged
2025-11-27 05:40:28,2025-11-19,767527,Other
2025-11-27 07:12:54,2025-11-15,763494,Damaged
2025-11-27 09:03:18,2025-11-17,765502,Other
2025-11-27 10:03:59,2025-11-18,766385,Damaged
2025-11-27 13:06:39,2025-11-16,764980,Other
2025-11-27 13:07:09,2025-11-15,763312,Quality Issue
2025-11-27 14:07:28,2025-11-14,762043,Late Delivery
2025-11-27 14:15:41,2025-11-19,766718,Other
2025-11-27 15:04:13,2025-11-16,764688,Damaged
2025-11-27 16:41:34,2025-11-16,764480,Wrong Item
2025-11-27 17:09:40,2025-11-14,762765,Wrong Item
2025-11-27 17:44:17,2025-11-11,759910,Late Delivery
2025-11-27 18:31:15,2025-11-20,768469,Wrong Item
2025-11-27 19:27:38,2025-11-23,772665,Other
2025-11-27 20:18:33,2025-11-15,763770,Damaged
2025-11-27 21:43:39,2025-11-20,768610,Quality Issue
2025-11-27 21:53:43,2025-11-15,763377,Late Delivery
2025-11-27 22:42:50,2025-11-17,766071,Quality Issue
2025-11-27 23:02:51,2025-11-13,761399,Quality Issue
2025-11-27 23:38:26,2025-11-16,765002,Damaged
2025-11-27 23:55:32,2025-11-19,766984,Quality Issue
2025-11-27 23:59:12,2025-11-16,765018,Late Delivery
2025-11-28 00:24:38,2025-11-20,768841,Damaged
2025-11-28 02:15:44,2025-11-19,767390,Damaged
2025-11-28 04:15:37,2025-11-18,766303,Wrong Item
2025-11-28 05:12:33,2025-11-17,765728,Damaged
2025-11-28 08:16:02,2025-11-16,764280,Quality Issue
2025-11-28 08:19:58,2025-11-17,765264,Wrong Item
2025-11-28 10:00:05,2025-11-17,766030,Other
2025-11-28 10:21:53,2025-11-14,762823,Quality Issue
2025-11-28 11:16:22,2025-11-15,762927,Late Delivery
2025-11-28 12:20:53,2025-11-16,764941,Late Delivery
2025-11-28 13:06:44,2025-11-15,763586,Quality Issue
2025-11-28 15:02:28,2025-11-19,766657,Quality Issue
2025-11-28 17:34:20,2025-11-18,766336,Quality Issue
2025-11-28 18:39:51,2025-11-15,763207,Wrong Item
2025-11-28 19:32:34,2025-11-21,769525,Wrong Item
2025-11-28 21:48:30,2025-11-20,769272,Wrong Item
2025-11-28 23:14:26,2025-11-20,768381,Other
2025-11-28 23:52:15,2025-11-19,767208,Damaged
2025-11-29 00:18:41,2025-11-15,764003,Wrong Item
2025-11-29 06:04:24,2025-11-20,769355,Wrong Item
2025-11-29 07:31:30,2025-11-17,765440,Quality Issue
2025-11-29 07:35:17,2025-11-15,762937,Other
2025-11-29 08:43:48,2025-11-19,766852,Wrong Item
2025-11-29 11:01:43,2025-11-14,761917,Damaged
2025-11-29 11:05:11,2025-11-19,767788,Other
2025-11-29 11:40:35,2025-11-18,766602,Quality Issue
2025-11-29 12:59:48,2025-11-17,765993,Wrong Item
2025-11-29 13:37:01,2025-11-17,766021,Damaged
2025-11-29 15:05:52,2025-11-20,768382,Other
2025-11-29 16:01:24,2025-11-23,772331,Damaged
2025-11-29 16:14:52,2025-11-17,765312,Damaged
2025-11-29 16:33:01,2025-11-16,764267,Damaged
2025-11-29 17:30:48,2025-11-16,764905,Wrong Item
2025-11-29 17:34:30,2025-11-19,767658,Late Delivery
2025-11-29 18:54:50,2025-11-20,769247,Other
2025-11-29 19:07:53,2025-11-16,764673,Other
2025-11-29 20:11:48,2025-11-15,763379,Quality Issue
2025-11-29 20:47:03,2025-11-18,766545,Quality Issue
2025-11-29 21:12:57,2025-11-19,766797,Damaged
2025-11-29 22:09:43,2025-11-17,765295,Wrong Item
2025-11-29 22:30:31,2025-11-19,767563,Damaged
2025-11-29 23:13:51,2025-11-19,767833,Late Delivery
2025-11-30 00:17:58,2025-11-19,767326,Damaged
2025-11-30 00:51:47,2025-11-17,765124,Damaged
2025-11-30 00:52:31,2025-11-15,763960,Wrong Item
2025-11-30 02:51:21,2025-11-17,765900,Wrong Item
2025-11-30 03:34:48,2025-11-19,767172,Late Delivery
2025-11-30 03:57:36,2025-11-16,764155,Damaged
2025-11-30 05:35:53,2025-11-23,771788,Late Delivery
2025-11-30 05:38:04,2025-11-17,765720,Wrong Item
2025-11-30 07:08:53,2025-11-23,771698,Wrong Item
2025-11-30 07:53:54,2025-11-16,764953,Quality Issue
2025-11-30 08:54:25,2025-11-20,768230,Other
2025-11-30 09:21:05,2025-11-20,768458,Late Delivery
2025-11-30 09:37:41,2025-11-17,765510,Quality Issue
2025-11-30 09:44:27,2025-11-19,766651,Late Delivery
2025-11-30 11:03:12,2025-11-24,773561,Damaged
2025-11-30 12:46:14,2025-11-18,766412,Quality Issue
2025-11-30 13:08:44,2025-11-17,765432,Other
2025-11-30 14:23:33,2025-11-23,771878,Quality Issue
2025-11-30 14:49:28,2025-11-21,769878,Late Delivery
2025-11-30 16:46:20,2025-11-18,766516,Other
2025-11-30 17:04:59,2025-11-20,768365,Damaged
2025-11-30 17:42:01,2025-11-14,762170,Wrong Item
2025-11-30 17:44:49,2025-11-19,767451,Damaged
2025-11-30 18:14:41,2025-11-23,772299,Wrong Item
2025-11-30 19:38:57,2025-11-15,763270,Other
2025-11-30 19:54:05,2025-11-15,763285,Wrong Item
2025-11-30 20:41:47,2025-11-20,769232,Quality Issue
2025-11-30 22:35:07,2025-11-20,768080,Late Delivery
2025-11-30 22:43:28,2025-11-22,770966,Damaged
2025-11-30 23:12:23,2025-11-19,767897,Quality Issue
