return_ts,order_dt,order_id,reason
2025-05-14 00:14:10,2025-05-03,543886,Quality Issue
2025-05-14 01:12:31,2025-04-30,540536,Wrong Item
2025-05-14 02:19:06,2025-04-29,538478,Quality Issue
2025-05-14 03:12:41,2025-04-27,536870,Late Delivery
2025-05-14 05:06:48,2025-04-30,539552,Quality Issue
2025-05-14 05:11:03,2025-05-02,542580,Other
2025-05-14 06:09:35,2025-05-02,542670,Wrong Item
2025-05-14 06:46:39,2025-05-03,543139,Damaged
2025-05-14 07:00:29,2025-05-03,543238,Wrong Item
2025-05-14 07:20:15,2025-05-01,540948,Damaged
2025-05-14 07:59:57,2025-05-03,543889,Other
2025-05-14 08:38:19,2025-04-30,539982,Wrong Item
2025-05-14 09:20:10,2025-05-07,547717,Damaged
2025-05-14 09:21:37,2025-04-27,536744,Damaged
2025-05-14 11:29:55,2025-04-29,538982,Quality Issue
2025-05-14 11:50:57,2025-05-01,540651,Late Delivery
2025-05-14 13:33:24,2025-05-01,540809,Late Delivery
2025-05-14 14:58:08,2025-04-30,539752,Wrong Item
2025-05-14 16:25:34,2025-05-04,544670,Quality Issue
2025-05-14 17:48:18,2025-05-02,541832,Wrong Item
2025-05-14 18:28:31,2025-05-04,544567,Wrong Item
2025-05-14 18:35:04,2025-05-02,542475,Late Delivery
2025-05-14 19:52:26,2025-05-01,541540,Quality Issue
2025-05-14 21:26:23,2025-05-04,544048,Wrong Item
2025-05-14 23:38:28,2025-04-29,539033,Late Delivery
2025-05-15 00:20:48,2025-05-11,553478,Wrong Item
2025-05-15 00:57:49,2025-04-30,539701,Wrong Item
2025-05-15 01:13:10,2025-05-03,542907,Wrong Item
2025-05-15 01:14:21,2025-05-05,545902,Wrong Item
2025-05-15 01:14:29,2025-05-02,542367,Late Delivery
2025-05-15 03:28:17,2025-05-06,547311,Wrong Item
2025-05-15 04:48:43,2025-05-03,543637,Damaged
2025-05-15 06:15:56,2025-04-30,539768,Wrong Item
2025-05-15 06:38:40,2025-05-04,544239,Wrong Item
2025-05-15 06:41:28,2025-05-03,543541,Late Delivery
2025-05-15 08:04:27,2025-05-01,541023,Wrong Item
2025-05-15 08:22:40,2025-05-03,543627,Quality Issue
2025-05-15 08:54:21,2025-05-05,545867,Damaged
2025-05-15 08:58:51,2025-05-03,543400,Other
2025-05-15 09:44:29,2025-05-02,542226,Damaged
2025-05-15 10:00:22,2025-05-02,542818,Damaged
2025-05-15 10:03:53,2025-05-04,544766,Quality Issue
2025-05-15 10:12:40,2025-05-01,540892,Other
2025-05-15 10:20:12,2025-05-04,544466,Damaged
2025-05-15 10:22:30,2025-05-07,548613,Quality Issue
2025-05-15 10:27:53,2025-04-29,538554,Late Delivery
2025-05-15 11:00:51,2025-05-04,544058,Wrong Item
2025-05-15 13:19:41,2025-05-05,545563,Damaged
2025-05-15 14:10:30,2025-04-29,538676,Late Delivery
2025-05-15 14:27:45,2025-05-05,546135,Damaged
2025-05-15 14:31:14,2025-04-30,540461,Quality Issue
2025-05-15 14:37:53,2025-05-08,549097,Quality Issue
2025-05-15 15:07:20,2025-05-04,544448,Wrong Item
2025-05-15 15:26:03,2025-05-06,546828,Late Delivery
2025-05-15 16:19:14,2025-05-02,542628,Other
2025-05-15 16:57:26,2025-05-02,542570,Late Delivery
2025-05-15 17:27:31,2025-05-04,544581,Quality Issue
2025-05-15 18:25:16,2025-05-01,541312,Quality Issue
2025-05-15 19:18:22,2025-05-06,547258,Quality Issue
2025-05-15 19:44:31,2025-05-02,542455,Wrong Item
2025-05-15 20:54:48,2025-05-04,544540,Wrong Item
2025-05-15 21:04:18,2025-05-03,543423,Other
2025-05-15 21:15:08,2025-05-02,541792,Late Delivery
2025-05-16 00:38:05,2025-05-02,541682,Quality Issue
2025-05-16 00:38:55,2025-05-09,550329,Quality Issue
2025-05-16 02:29:51,2025-05-02,542490,Quality Issue
2025-05-16 02:44:35,2025-05-06,546893,Quality Issue
2025-05-16 03:57:51,2025-05-06,547428,Quality Issue
2025-05-16 03:58:44,2025-05-08,549022,Wrong Item
2025-05-16 06:46:47,2025-05-04,544375,Damaged
2025-05-16 07:07:31,2025-05-07,547877,Wrong Item
2025-05-16 07:15:52,2025-05-03,543397,Wrong Item
2025-05-16 07:41:42,2025-05-09,550101,Late Delivery
2025-05-16 07:43:35,2025-05-04,545119,Wrong Item
2025-05-16 08:51:23,2025-05-11,552840,Damaged
2025-05-16 09:08:45,2025-05-04,544253,Quality Issue
2025-05-16 11:01:28,2025-05-05,546272,Late Delivery
2025-05-16 11:39:48,2025-05-02,542201,Wrong Item
2025-05-16 11:51:33,2025-05-03,543611,Late Delivery
2025-05-16 13:05:07,2025-05-10,551758,Quality Issue
2025-05-16 14:26:20,2025-05-04,544384,Quality Issue
2025-05-16 14:50:49,2025-05-02,541867,Late Delivery
2025-05-16 14:54:56,2025-05-01,540994,Wrong Item
2025-05-16 15:47:05,2025-05-02,542460,Wrong Item
2025-05-16 17:55:22,2025-05-04,544855,Quality Issue
2025-05-16 19:32:57,2025-05-03,543563,Late Delivery
2025-05-16 19:35:03,2025-05-02,542754,Damaged
2025-05-16 19:45:52,2025-05-05,546130,Late Delivery
2025-05-16 19:56:14,2025-05-06,547188,Quality Issue
2025-05-16 21:10:02,2025-05-04,544081,Late Delivery
2025-05-16 22:03:46,2025-05-07,548212,Late Delivery
2025-05-16 22:26:34,2025-05-03,543393,Late Delivery
2025-05-16 22:54:42,2025-05-08,549804,Late Delivery
2025-05-16 23:45:10,2025-05-07,548157,Quality Issue
2025-05-17 01:57:56,2025-05-07,548503,Damaged
2025-05-17 02:39:43,2025-05-02,542358,Quality Issue
2025-05-17 03:44:24,2025-05-02,542067,Damaged
2025-05-17 04:39:26,2025-05-06,547375,Late Delivery
2025-05-17 04:47:48,2025-05-05,545856,Damaged
2025-05-17 05:02:30,2025-05-04,544995,Damaged
2025-05-17 05:25:28,2025-05-06,546621,Wrong Item
2025-05-17 08:04:29,2025-05-08,549394,Damaged
2025-05-17 08:14:49,2025-05-02,542559,Late Delivery
2025-05-17 08:46:56,2025-05-06,546839,Wrong Item
2025-05-17 10:37:12,2025-05-05,545298,Wrong Item
2025-05-17 10:53:16,2025-05-05,546477,Damaged
2025-05-17 10:58:59,2025-05-04,544042,Late Delivery
2025-05-17 11:00:06,2025-05-04,545021,Quality Issue
2025-05-17 11:24:17,2025-05-07,547581,Quality Issue
2025-05-17 11:55:58,2025-05-04,544177,Quality Issue
2025-05-17 12:15:09,2025-05-05,546012,Quality Issue
2025-05-17 13:03:01,2025-05-10,551859,Late Delivery
2025-05-17 13:44:54,2025-05-07,548151,Damaged
2025-05-17 14:21:52,2025-05-07,548526,Other
2025-05-17 14:23:45,2025-05-04,544324,Quality Issue
2025-05-17 16:19:12,2025-05-05,546223,Quality Issue
2025-05-17 16:23:21,2025-05-05,545912,Other
2025-05-17 16:29:12,2025-05-08,548964,Quality Issue
2025-05-17 16:51:22,2025-05-07,548696,Wrong Item
2025-05-17 17:42:38,2025-05-05,545892,Damaged
2025-05-17 17:45:29,2025-05-06,547526,Wrong Item
2025-05-17 20:05:28,2025-05-04,544077,Quality Issue
2025-05-17 20:34:12,2025-05-02,542316,Damaged
2025-05-17 21:54:03,2025-05-06,547003,Damaged
2025-05-17 22:41:35,2025-05-05,545639,Damaged
2025-05-17 22:47:02,2025-05-07,547811,Late Delivery
2025-05-17 22:59:42,2025-05-08,549839,Other
2025-05-17 23:40:53,2025-05-10,551478,Late Delivery
2025-05-18 00:06:17,2025-05-05,545845,Damaged
2025-05-18 00:43:11,2025-05-07,547808,Quality Issue
2025-05-18 01:26:04,2025-05-05,546026,Damaged
2025-05-18 02:11:13,2025-05-05,546398,Wrong Item
2025-05-18 03:30:18,2025-05-07,547738,Other
2025-05-18 03:33:03,2025-05-05,545645,Damaged
2025-05-18 04:15:00,2025-05-05,545772,Damaged
2025-05-18 05:46:56,2025-05-07,548048,Other
2025-05-18 06:04:58,2025-05-05,545740,Damaged
2025-05-18 06:43:44,2025-05-05,546269,Damaged
2025-05-18 07:00:52,2025-05-06,546604,Wrong Item
2025-05-18 07:09:20,2025-05-09,550386,Damaged
2025-05-18 07:23:15,2025-05-03,543063,Quality Issue
2025-05-18 07:23:19,2025-05-09,550496,Late Delivery
2025-05-18 07:28:48,2025-05-06,547229,Wrong Item
2025-05-18 07:58:19,2025-05-11,554163,Wrong Item
2025-05-18 09:52:40,2025-05-08,548747,Wrong Item
2025-05-18 09:55:11,2025-05-05,545519,Damaged
2025-05-18 11:17:05,2025-05-11,554108,Late Delivery
2025-05-18 12:18:34,2025-05-10,552203,Late Delivery
2025-05-18 13:40:04,2025-05-08,549444,Late Delivery
2025-05-18 14:15:26,2025-05-06,547356,Other
2025-05-18 15:10:13,2025-05-05,546051,Late Delivery
2025-05-18 15:55:20,2025-05-02,542099,Other
2025-05-18 17:01:40,2025-05-06,547242,Damaged
2025-05-18 19:40:20,2025-05-06,546658,Damaged
2025-05-18 20:22:30,2025-05-08,549441,Wrong Item
2025-05-18 21:28:37,2025-05-10,551111,Late Delivery
2025-05-18 21:47:54,2025-05-09,550265,Quality Issue
2025-05-18 22:19:20,2025-05-07,548244,Wrong Item
2025-05-18 22:49:00,2025-05-08,548791,Damaged
2025-05-18 23:05:09,2025-05-04,544259,Late Delivery
2025-05-18 23:45:21,2025-05-04,544770,Quality Issue
2025-05-19 00:28:26,2025-05-10,551963,Late Delivery
2025-05-19 00:49:12,2025-05-11,553479,Quality Issue
2025-05-19 00:59:18,2025-05-08,549756,Quality Issue
2025-05-19 02:02:56,2025-05-11,553355,Damaged
2025-05-19 02:25:11,2025-05-07,548427,Wrong Item
2025-05-19 02:38:51,2025-05-09,550384,Quality Issue
2025-05-19 05:30:00,2025-05-10,551209,Other
2025-05-19 06:20:03,2025-05-08,548887,Wrong Item
2025-05-19 08:41:15,2025-05-12,554728,Damaged
2025-05-19 09:08:05,2025-05-06,546921,Late Delivery
2025-05-19 09:10:57,2025-05-11,553746,Damaged
2025-05-19 09:12:34,2025-05-03,543973,Wrong Item
2025-05-19 09:20:49,2025-05-09,550697,Late Delivery
2025-05-19 11:26:30,2025-05-08,549119,Other
2025-05-19 11:51:25,2025-05-06,547361,Wrong Item
2025-05-19 12:08:05,2025-05-05,546267,Late Delivery
2025-05-19 13:11:26,2025-05-08,549659,Quality Issue
2025-05-19 13:20:06,2025-05-07,547876,Other
2025-05-19 13:27:22,2025-05-10,551695,Damaged
2025-05-19 14:34:31,2025-05-11,554257,Late Delivery
2025-05-19 15:12:55,2025-05-07,548402,Wrong Item
2025-05-19 17:43:07,2025-05-10,551249,Late Delivery
2025-05-19 18:14:04,2025-05-03,543702,Late Delivery
2025-05-19 19:29:24,2025-05-07,548551,Quality Issue
2025-05-19 19:58:26,2025-05-11,552796,Late Delivery
2025-05-19 20:22:16,2025-05-08,549127,Other
2025-05-19 23:12:49,2025-05-04,545007,Wrong Item
2025-05-19 23:33:50,2025-05-05,545261,Late Delivery
2025-05-20 01:30:43,2025-05-10,550959,Late Delivery
2025-05-20 02:26:18,2025-05-04,544241,Wrong Item
2025-05-20 05:17:08,2025-05-14,556631,Quality Issue
2025-05-20 05:29:03,2025-05-09,550731,Damaged
2025-05-20 06:07:07,2025-05-06,547112,Damaged
2025-05-20 07:04:58,2025-05-05,546264,Damaged
2025-05-20 07:27:53,2025-05-11,552885,Wrong Item
2025-05-20 08:28:57,2025-05-07,548701,Damaged
2025-05-20 08:31:52,2025-05-08,549099,Quality Issue
2025-05-20 09:06:17,2025-05-06,547230,Damaged
2025-05-20 09:07:12,2025-05-01,541107,Damaged
2025-05-20 09:14:37,2025-05-09,550474,Quality Issue
2025-05-20 09:24:31,2025-05-10,552402,Quality Issue
2025-05-20 09:41:28,2025-05-07,548108,Late Delivery
2025-05-20 10:05:05,2025-05-09,549933,Wrong Item
2025-05-20 10:26:19,2025-05-09,550451,Damaged
2025-05-20 11:13:26,2025-05-11,553794,Wrong Item
2025-05-20 11:35:23,2025-05-04,544476,Quality Issue
2025-05-20 12:45:43,2025-05-07,547948,Other
2025-05-20 13:22:52,2025-05-10,551883,Other
2025-05-20 13:24:52,2025-05-08,549186,Wrong Item
2025-05-20 13:26:49,2025-05-08,549239,Damaged
2025-05-20 13:45:58,2025-05-11,553768,Wrong Item
2025-05-20 14:16:18,2025-05-03,543103,Quality Issue
2025-05-20 15:25:31,2025-05-11,554236,Damaged
2025-05-20 19:48:27,2025-05-05,545164,Wrong Item
2025-05-20 20:06:54,2025-05-11,554064,Wrong Item
2025-05-20 20:32:20,2025-05-05,545979,Damaged
2025-05-20 20:55:37,2025-05-08,549374,Late Delivery
2025-05-20 22:39:29,2025-05-12,554463,Damaged
2025-05-21 00:09:45,2025-05-09,550007,Damaged
2025-05-21 00:14:43,2025-05-05,546415,Damaged
2025-05-21 00:25:19,2025-05-02,541649,Damaged
2025-05-21 01:48:49,2025-05-09,549906,Other
2025-05-21 03:24:13,2025-05-05,545150,Other
2025-05-21 04:14:33,2025-05-10,552747,Damaged
2025-05-21 05:28:46,2025-05-11,554154,Wrong Item
2025-05-21 06:24:18,2025-05-11,553625,Late Delivery
2025-05-21 06:29:34,2025-05-09,550712,Quality Issue
2025-05-21 06:33:33,2025-05-12,554762,Damaged
2025-05-21 06:42:28,2025-05-10,552396,Other
2025-05-21 07:19:14,2025-05-10,551298,Late Delivery
2025-05-21 07:50:03,2025-05-10,551131,Late Delivery
2025-05-21 08:04:15,2025-05-09,550736,Other
2025-05-21 08:50:55,2025-05-10,552377,Other
2025-05-21 09:52:20,2025-05-08,548733,Damaged
2025-05-21 10:47:31,2025-05-10,552146,Late Delivery
2025-05-21 12:38:49,2025-05-10,551159,Wrong Item
2025-05-21 12:48:39,2025-05-08,549557,Quality Issue
2025-05-21 12:58:55,2025-05-11,552898,Damaged
2025-05-21 13:54:07,2025-05-09,549904,Late Delivery
2025-05-21 14:08:53,2025-05-11,554241,Damaged
2025-05-21 14:15:26,2025-05-07,548459,Damaged
2025-05-21 14:18:09,2025-05-07,547616,Late Delivery
2025-05-21 15:25:55,2025-05-08,549771,Late Delivery
2025-05-21 17:26:52,2025-05-07,548352,Damaged
2025-05-21 18:21:57,2025-05-10,552380,Late Delivery
2025-05-21 18:23:18,2025-05-08,548737,Quality Issue
2025-05-21 19:11:34,2025-05-06,546689,Other
2025-05-21 20:17:02,2025-05-12,554294,Late Delivery
2025-05-21 20:38:52,2025-05-13,555079,Late Delivery
2025-05-21 21:47:54,2025-05-12,554754,Late Delivery
2025-05-21 22:43:10,2025-05-10,551524,Wrong Item
2025-05-21 22:44:39,2025-05-11,553363,Wrong Item
2025-05-21 22:48:03,2025-05-06,546765,Quality Issue
2025-05-22 01:17:55,2025-05-10,551338,Other
2025-05-22 02:14:54,2025-05-08,549588,Late Delivery
2025-05-22 03:43:25,2025-05-09,550605,Late Delivery
2025-05-22 04:25:47,2025-05-11,553262,Quality Issue
2025-05-22 04:54:51,2025-05-09,550541,Quality Issue
2025-05-22 06:27:25,2025-05-12,554869,Damaged
2025-05-22 08:00:45,2025-05-14,556562,Late Delivery
2025-05-22 09:20:59,2025-05-14,556415,Quality Issue
2025-05-22 11:12:24,2025-05-12,554489,Damaged
2025-05-22 11:21:53,2025-05-09,550774,Wrong Item
2025-05-22 11:25:49,2025-05-10,551191,Wrong Item
2025-05-22 11:28:21,2025-05-10,551988,Wrong Item
2025-05-22 12:02:39,2025-05-17,559648,Quality Issue
2025-05-22 12:21:56,2025-05-11,554043,Wrong Item
2025-05-22 12:34:51,2025-05-12,554278,Wrong Item
2025-05-22 12:48:16,2025-05-14,556085,Wrong Item
2025-05-22 12:48:29,2025-05-10,550997,Quality Issue
2025-05-22 12:53:00,2025-05-04,544463,Damaged
2025-05-22 14:04:07,2025-05-08,548781,Wrong Item
2025-05-22 14:05:29,2025-05-11,553488,Other
2025-05-22 15:04:25,2025-05-10,552115,Late Delivery
2025-05-22 16:32:23,2025-05-16,558649,Quality Issue
2025-05-22 16:41:02,2025-05-14,556071,Late Delivery
2025-05-22 16:55:55,2025-05-12,554509,Damaged
2025-05-22 17:17:31,2025-05-12,554860,Wrong Item
2025-05-22 17:35:46,2025-05-11,553520,Late Delivery
2025-05-22 17:46:48,2025-05-14,555983,Damaged
2025-05-22 17:55:05,2025-05-11,553394,Wrong Item
2025-05-22 18:42:31,2025-05-14,556560,Damaged
2025-05-22 19:41:39,2025-05-06,546923,Quality Issue
2025-05-22 20:15:36,2025-05-06,547050,Wrong Item
2025-05-22 20:37:26,2025-05-12,554766,Late Delivery
2025-05-22 22:06:13,2025-05-07,548246,Late Delivery
2025-05-22 22:58:49,2025-05-05,545885,Damaged
2025-05-22 23:05:35,2025-05-07,548380,Late Delivery
2025-05-22 23:21:36,2025-05-10,551636,Damaged
2025-05-23 00:35:10,2025-05-09,550508,Quality Issue
2025-05-23 00:45:27,2025-05-10,552620,Quality Issue
2025-05-23 01:00:11,2025-05-11,553728,Quality Issue
2025-05-23 02:34:31,2025-05-10,551978,Damaged
2025-05-23 05:46:11,2025-05-11,552975,Quality Issue
2025-05-23 07:09:46,2025-05-10,551665,Other
2025-05-23 09:13:10,2025-05-10,551554,Wrong Item
2025-05-23 10:24:54,2025-05-08,548738,Quality Issue
2025-05-23 11:02:51,2025-05-10,552250,Damaged
2025-05-23 11:51:56,2025-05-10,551474,Late Delivery
2025-05-23 11:58:30,2025-05-10,551468,Quality Issue
2025-05-23 11:59:31,2025-05-10,551247,Damaged
2025-05-23 13:09:18,2025-05-09,550091,Wrong Item
2025-05-23 13:39:28,2025-05-14,556522,Other
2025-05-23 14:03:13,2025-05-11,554207,Wrong Item
2025-05-23 14:40:42,2025-05-11,553102,Wrong Item
2025-05-23 15:01:09,2025-05-10,551151,Late Delivery
2025-05-23 15:03:06,2025-05-10,551724,Damaged
2025-05-23 16:09:30,2025-05-15,557312,Damaged
2025-05-23 16:21:34,2025-05-11,552945,Wrong Item
2025-05-23 16:51:00,2025-05-17,559050,Wrong Item
2025-05-23 17:10:26,2025-05-15,557109,Damaged
2025-05-23 17:19:39,2025-05-10,551825,Quality Issue
2025-05-23 17:30:28,2025-05-14,556302,Wrong Item
2025-05-23 17:34:00,2025-05-12,554590,Wrong Item
2025-05-23 18:18:57,2025-05-14,555913,Wrong Item
2025-05-23 18:21:15,2025-05-11,553642,Late Delivery
2025-05-23 18:27:09,2025-05-18,559982,Late Delivery
2025-05-23 19:06:43,2025-05-08,549041,Wrong Item
2025-05-23 19:42:43,2025-05-13,555380,Late Delivery
2025-05-23 20:09:56,2025-05-09,550130,Late Delivery
2025-05-23 20:23:02,2025-05-14,555870,Quality Issue
2025-05-23 20:56:27,2025-05-10,551864,Other
2025-05-23 22:36:32,2025-05-16,558050,Damaged
2025-05-23 22:48:58,2025-05-15,557338,Wrong Item
2025-05-23 23:07:08,2025-05-09,550703,Late Delivery
2025-05-24 00:04:10,2025-05-15,557043,Late Delivery
2025-05-24 00:29:19,2025-05-09,550571,Late Delivery
2025-05-24 00:39:21,2025-05-12,554299,Damaged
2025-05-24 01:17:14,2025-05-10,552446,Quality Issue
2025-05-24 02:02:45,2025-05-11,553517,Damaged
2025-05-24 02:59:21,2025-05-08,549102,Late Delivery
2025-05-24 03:07:07,2025-05-12,554374,Late Delivery
2025-05-24 04:03:33,2025-05-10,551538,Quality Issue
2025-05-24 06:19:47,2025-05-16,557783,Wrong Item
2025-05-24 06:30:50,2025-05-11,553852,Late Delivery
2025-05-24 07:18:17,2025-05-11,552839,Damaged
2025-05-24 08:30:02,2025-05-13,555305,Wrong Item
2025-05-24 09:03:52,2025-05-16,558171,Quality Issue
2025-05-24 10:25:03,2025-05-16,558167,Late Delivery
2025-05-24 10:26:40,2025-05-14,556155,Quality Issue
2025-05-24 11:24:30,2025-05-17,558966,Wrong Item
2025-05-24 12:10:14,2025-05-10,552523,Wrong Item
2025-05-24 12:12:23,2025-05-18,560923,Damaged
2025-05-24 12:59:51,2025-05-09,550777,Damaged
2025-05-24 14:15:59,2025-05-15,557594,Quality Issue
2025-05-24 14:48:38,2025-05-15,557009,Quality Issue
2025-05-24 14:51:41,2025-05-10,552564,Damaged
2025-05-24 15:27:55,2025-05-11,553555,Wrong Item
2025-05-24 15:58:02,2025-05-13,555332,Damaged
2025-05-24 16:05:29,2025-05-10,551908,Damaged
2025-05-24 16:15:50,2025-05-14,556352,Damaged
2025-05-24 16:37:08,2025-05-08,549734,Damaged
2025-05-24 16:59:24,2025-05-11,553404,Damaged
2025-05-24 17:52:58,2025-05-11,554046,Wrong Item
2025-05-24 17:58:27,2025-05-17,559577,Late Delivery
2025-05-24 18:14:50,2025-05-14,556209,Wrong Item
2025-05-24 18:57:52,2025-05-13,555293,Late Delivery
2025-05-24 19:13:10,2025-05-14,556623,Late Delivery
2025-05-24 19:57:24,2025-05-10,552700,Late Delivery
2025-05-24 21:44:18,2025-05-11,553151,Damaged
2025-05-24 22:10:44,2025-05-11,552950,Wrong Item
2025-05-24 22:21:18,2025-05-17,558847,Quality Issue
2025-05-24 22:46:27,2025-05-09,549974,Damaged
2025-05-24 23:01:07,2025-05-19,562820,Wrong Item
2025-05-25 00:19:11,2025-05-11,553317,Late Delivery
2025-05-25 01:28:48,2025-05-10,551792,Wrong Item
2025-05-25 01:38:09,2025-05-16,558064,Late Delivery
2025-05-25 01:50:07,2025-05-15,557308,Wrong Item
2025-05-25 02:53:35,2025-05-12,554544,Quality Issue
2025-05-25 03:57:09,2025-05-15,557276,Quality Issue
2025-05-25 03:58:01,2025-05-10,550989,Wrong Item
2025-05-25 04:40:02,2025-05-17,559246,Late Delivery
2025-05-25 04:44:42,2025-05-12,554682,Damaged
2025-05-25 05:08:18,2025-05-19,562619,Wrong Item
2025-05-25 05:20:26,2025-05-10,551063,Quality Issue
2025-05-25 06:31:13,2025-05-12,554956,Damaged
2025-05-25 07:38:42,2025-05-16,557813,Damaged
2025-05-25 08:02:16,2025-05-10,552241,Damaged
2025-05-25 08:31:40,2025-05-09,550038,Quality Issue
2025-05-25 08:55:04,2025-05-10,551583,Late Delivery
2025-05-25 08:56:35,2025-05-13,555600,Quality Issue
2025-05-25 09:10:50,2025-05-13,555344,Wrong Item
2025-05-25 09:44:52,2025-05-11,553750,Other
2025-05-25 10:10:47,2025-05-17,559046,Wrong Item
2025-05-25 11:18:29,2025-05-12,554758,Wrong Item
2025-05-25 11:29:49,2025-05-17,559399,Damaged
2025-05-25 12:09:22,2025-05-10,552305,Other
2025-05-25 12:24:17,2025-05-09,549871,Damaged
2025-05-25 12:25:08,2025-05-15,556858,Late Delivery
2025-05-25 12:27:30,2025-05-14,556673,Quality Issue
2025-05-25 12:36:50,2025-05-10,551126,Damaged
2025-05-25 12:47:19,2025-05-12,554763,Wrong Item
2025-05-25 13:33:43,2025-05-14,556490,Late Delivery
2025-05-25 14:43:09,2025-05-14,555916,Quality Issue
2025-05-25 14:46:17,2025-05-11,553037,Other
2025-05-25 14:49:17,2025-05-14,556578,Other
2025-05-25 16:31:12,2025-05-16,558212,Other
2025-05-25 17:09:58,2025-05-09,550196,Damaged
2025-05-25 21:43:38,2025-05-16,557901,Quality Issue
2025-05-25 22:08:01,2025-05-17,558793,Damaged
2025-05-25 22:39:01,2025-05-16,558163,Damaged
2025-05-25 22:53:28,2025-05-13,555315,Quality Issue
2025-05-26 00:26:26,2025-05-11,552804,Quality Issue
2025-05-26 01:54:46,2025-05-16,558537,Wrong Item
2025-05-26 02:33:46,2025-05-14,556796,Late Delivery
2025-05-26 02:39:17,2025-05-15,557408,Damaged
2025-05-26 04:22:26,2025-05-13,555615,Quality Issue
2025-05-26 05:47:32,2025-05-15,557461,Wrong Item
2025-05-26 06:15:59,2025-05-17,558785,Wrong Item
2025-05-26 06:27:57,2025-05-13,555612,Wrong Item
2025-05-26 07:11:04,2025-05-10,552466,Quality Issue
2025-05-26 07:16:12,2025-05-10,552678,Damaged
2025-05-26 08:23:30,2025-05-17,559714,Other
2025-05-26 09:39:45,2025-05-14,556172,Damaged
2025-05-26 10:20:20,2025-05-15,557386,Quality Issue
2025-05-26 12:51:01,2025-05-10,551055,Other
2025-05-26 12:56:23,2025-05-13,555341,Damaged
2025-05-26 13:08:45,2025-05-14,556538,Wrong Item
2025-05-26 13:26:05,2025-05-13,555157,Wrong Item
2025-05-26 13:50:01,2025-05-16,557879,Quality Issue
2025-05-26 15:08:06,2025-05-17,559063,Damaged
2025-05-26 15:57:11,2025-05-18,560728,Other
2025-05-26 16:09:26,2025-05-11,552962,Wrong Item
2025-05-26 17:31:44,2025-05-17,559288,Quality Issue
2025-05-26 18:43:53,2025-05-19,562039,Wrong Item
2025-05-26 19:07:28,2025-05-19,561963,Damaged
2025-05-26 20:52:06,2025-05-11,553991,Wrong Item
2025-05-26 21:52:38,2025-05-14,556418,Damaged
2025-05-26 21:53:39,2025-05-17,559068,Damaged
2025-05-26 22:34:44,2025-05-11,554157,Quality Issue
2025-05-26 22:48:32,2025-05-15,557529,Other
2025-05-26 23:21:47,2025-05-15,557532,Damaged
2025-05-26 23:31:06,2025-05-11,554086,Damaged
2025-05-27 01:09:40,2025-05-10,551173,Wrong Item
2025-05-27 02:05:46,2025-05-15,557469,Quality Issue
2025-05-27 03:39:49,2025-05-16,557802,Damaged
2025-05-27 03:41:29,2025-05-11,553548,Damaged
2025-05-27 05:07:33,2025-05-17,559053,Late Delivery
2025-05-27 05:31:41,2025-05-19,561861,Quality Issue
2025-05-27 05:51:10,2025-05-12,554289,Damaged
2025-05-27 06:05:01,2025-05-18,560116,Damaged
2025-05-27 06:23:46,2025-05-14,556703,Damaged
2025-05-27 06:29:27,2025-05-16,558547,Quality Issue
2025-05-27 06:36:02,2025-05-21,564573,Wrong Item
2025-05-27 06:49:47,2025-05-14,556009,Damaged
2025-05-27 06:58:57,2025-05-17,559512,Damaged
2025-05-27 07:05:45,2025-05-19,562302,Late Delivery
2025-05-27 07:07:23,2025-05-16,557875,Late Delivery
2025-05-27 07:20:16,2025-05-19,562267,Late Delivery
2025-05-27 07:40:33,2025-05-20,563314,Quality Issue
2025-05-27 08:48:56,2025-05-17,559376,Other
2025-05-27 11:08:39,2025-05-15,557489,Other
2025-05-27 11:28:11,2025-05-10,552295,Damaged
2025-05-27 11:34:02,2025-05-14,556103,Late Delivery
2025-05-27 11:40:58,2025-05-19,561876,Damaged
2025-05-27 11:48:59,2025-05-18,559966,Damaged
2025-05-27 11:51:18,2025-05-16,557749,Damaged
2025-05-27 12:37:09,2025-05-15,557422,Damaged
2025-05-27 13:23:05,2025-05-18,559997,Quality Issue
2025-05-27 13:42:44,2025-05-11,553000,Quality Issue
2025-05-27 14:03:19,2025-05-14,556741,Quality Issue
2025-05-27 16:08:41,2025-05-20,563618,Wrong Item
2025-05-27 16:30:17,2025-05-18,561019,Other
2025-05-27 16:55:32,2025-05-17,559492,Quality Issue
2025-05-27 17:26:56,2025-05-18,560140,Damaged
2025-05-27 17:34:02,2025-05-16,558211,Damaged
2025-05-27 18:46:37,2025-05-15,557294,Quality Issue
2025-05-27 18:47:25,2025-05-14,556467,Quality Issue
2025-05-27 19:22:54,2025-05-11,553525,Wrong Item
2025-05-27 20:55:02,2025-05-11,554111,Late Delivery
2025-05-27 21:24:43,2025-05-16,558645,Other
2025-05-27 22:02:23,2025-05-11,553524,Damaged
2025-05-27 22:25:44,2025-05-15,556948,Damaged
2025-05-27 22:48:48,2025-05-11,553040,Damaged
2025-05-28 00:11:40,2025-05-19,562112,Wrong Item
2025-05-28 02:14:52,2025-05-18,560514,Damaged
2025-05-28 02:38:55,2025-05-20,563306,Late Delivery
2025-05-28 03:32:58,2025-05-22,564965,Late Delivery
2025-05-28 03:43:07,2025-05-18,560058,Wrong Item
