return_ts,order_dt,order_id,reason
2025-06-15 11:45:51,2025-06-03,578683,Wrong Item
2025-06-15 12:58:42,2025-06-02,578146,Damaged
2025-06-15 14:08:49,2025-06-05,581328,Quality Issue
2025-06-15 14:24:57,2025-06-03,578741,Quality Issue
2025-06-15 16:16:08,2025-06-02,577658,Late Delivery
2025-06-15 17:00:26,2025-06-05,580931,Quality Issue
2025-06-15 17:23:49,2025-06-01,576761,Late Delivery
2025-06-15 17:33:37,2025-06-03,578678,Wrong Item
2025-06-15 17:46:52,2025-06-07,582574,Wrong Item
2025-06-15 18:29:26,2025-05-30,574232,Wrong Item
2025-06-15 18:36:10,2025-05-31,575262,Damaged
2025-06-15 20:56:23,2025-06-04,579536,Wrong Item
2025-06-15 21:19:04,2025-06-05,581324,Quality Issue
2025-06-15 22:24:55,2025-06-10,586917,Wrong Item
2025-06-15 22:31:51,2025-06-07,583010,Other
2025-06-15 23:05:25,2025-06-03,578604,Late Delivery
2025-06-15 23:21:56,2025-05-31,574979,Late Delivery
2025-06-15 23:56:33,2025-06-07,583313,Late Delivery
2025-06-16 01:56:44,2025-06-05,580858,Damaged
2025-06-16 01:57:17,2025-06-04,580207,Late Delivery
2025-06-16 03:30:22,2025-06-07,582992,Late Delivery
2025-06-16 04:14:57,2025-06-02,577558,Late Delivery
2025-06-16 04:15:23,2025-06-01,577174,Late Delivery
2025-06-16 04:39:32,2025-06-01,576456,Quality Issue
2025-06-16 05:20:20,2025-06-01,576321,Quality Issue
2025-06-16 06:23:28,2025-06-03,579105,Wrong Item
2025-06-16 06:31:54,2025-06-08,583898,Late Delivery
2025-06-16 07:00:01,2025-06-01,576004,Damaged
2025-06-16 07:01:25,2025-05-31,574706,Late Delivery
2025-06-16 08:02:24,2025-06-04,579609,Late Delivery
2025-06-16 08:12:49,2025-06-06,581365,Damaged
2025-06-16 09:43:39,2025-06-07,582671,Late Delivery
2025-06-16 10:18:15,2025-06-01,576546,Wrong Item
2025-06-16 11:40:54,2025-06-09,585012,Quality Issue
2025-06-16 13:05:04,2025-06-08,583723,Other
2025-06-16 13:10:41,2025-06-02,577582,Quality Issue
2025-06-16 14:15:18,2025-06-06,581493,Quality Issue
2025-06-16 14:24:18,2025-06-07,582848,Wrong Item
2025-06-16 14:51:31,2025-06-09,585576,Wrong Item
2025-06-16 15:02:05,2025-06-09,585523,Wrong Item
2025-06-16 15:28:29,2025-06-06,581471,Wrong Item
2025-06-16 15:45:46,2025-06-07,582209,Other
2025-06-16 16:45:18,2025-05-30,573651,Damaged
2025-06-16 20:56:01,2025-06-01,576045,Damaged
2025-06-16 21:29:26,2025-05-31,575185,Quality Issue
2025-06-16 22:13:51,2025-06-05,581261,Quality Issue
2025-06-16 23:00:42,2025-06-06,582104,Damaged
2025-06-17 00:03:41,2025-06-02,578308,Quality Issue
2025-06-17 00:32:05,2025-06-07,583541,Wrong Item
2025-06-17 00:38:14,2025-06-06,581857,Wrong Item
2025-06-17 01:24:21,2025-06-01,576513,Late Delivery
2025-06-17 01:48:49,2025-06-07,583503,Quality Issue
2025-06-17 03:00:34,2025-06-06,582139,Quality Issue
2025-06-17 03:41:14,2025-06-07,583136,Other
2025-06-17 03:53:44,2025-06-04,579652,Late Delivery
2025-06-17 04:07:14,2025-06-03,579001,Quality Issue
2025-06-17 04:19:30,2025-06-02,577954,Quality Issue
2025-06-17 06:31:58,2025-05-31,575597,Damaged
2025-06-17 06:45:04,2025-06-07,583092,Other
2025-06-17 06:45:32,2025-06-01,576656,Late Delivery
2025-06-17 07:26:28,2025-06-07,582794,Other
2025-06-17 07:42:22,2025-06-06,582088,Late Delivery
2025-06-17 08:56:46,2025-06-08,584017,Other
2025-06-17 09:04:26,2025-06-05,581159,Wrong Item
2025-06-17 10:00:15,2025-06-02,578332,Wrong Item
2025-06-17 10:04:17,2025-06-07,582449,Late Delivery
2025-06-17 10:22:00,2025-06-02,578186,Damaged
2025-06-17 11:05:27,2025-06-03,579205,Wrong Item
2025-06-17 11:44:32,2025-06-05,580967,Quality Issue
2025-06-17 12:52:17,2025-06-02,577807,Damaged
2025-06-17 13:15:24,2025-06-09,584904,Other
2025-06-17 14:58:34,2025-06-08,584443,Other
2025-06-17 15:56:21,2025-06-09,585445,Wrong Item
2025-06-17 16:01:55,2025-06-08,583681,Wrong Item
2025-06-17 16:21:04,2025-06-05,581137,Damaged
2025-06-17 17:35:00,2025-06-05,580587,Wrong Item
2025-06-17 17:41:05,2025-06-09,585409,Late Delivery
2025-06-17 17:45:14,2025-06-06,581867,Wrong Item
2025-06-17 19:19:54,2025-05-30,574315,Wrong Item
2025-06-17 19:41:45,2025-06-07,583250,Damaged
2025-06-17 21:09:50,2025-06-10,585654,Wrong Item
2025-06-17 22:49:25,2025-06-09,584944,Wrong Item
2025-06-17 23:13:39,2025-05-31,575729,Quality Issue
2025-06-18 01:26:23,2025-06-04,579605,Quality Issue
2025-06-18 01:38:26,2025-06-07,583129,Damaged
2025-06-18 02:21:55,2025-06-01,576893,Other
2025-06-18 02:24:27,2025-06-07,582661,Late Delivery
2025-06-18 02:53:03,2025-06-07,582242,Damaged
2025-06-18 03:03:36,2025-06-10,585931,Other
2025-06-18 03:09:46,2025-06-04,580180,Damaged
2025-06-18 04:44:26,2025-06-05,581249,Other
2025-06-18 05:13:49,2025-06-07,582315,Wrong Item
2025-06-18 05:38:25,2025-06-04,580031,Damaged
2025-06-18 08:24:20,2025-06-04,580294,Quality Issue
2025-06-18 08:29:17,2025-06-08,584351,Late Delivery
2025-06-18 09:41:35,2025-06-06,581504,Damaged
2025-06-18 10:06:47,2025-06-07,583563,Damaged
2025-06-18 11:05:17,2025-06-07,582715,Wrong Item
2025-06-18 11:25:07,2025-06-03,578788,Late Delivery
2025-06-18 11:27:21,2025-06-08,584202,Quality Issue
2025-06-18 11:42:43,2025-06-04,579766,Late Delivery
2025-06-18 12:53:18,2025-06-09,584877,Quality Issue
2025-06-18 14:25:08,2025-06-08,584578,Damaged
2025-06-18 14:42:32,2025-06-08,584229,Wrong Item
2025-06-18 15:41:53,2025-06-03,578720,Quality Issue
2025-06-18 15:46:47,2025-06-02,578263,Wrong Item
2025-06-18 15:55:25,2025-06-03,579203,Quality Issue
2025-06-18 16:31:26,2025-06-12,588998,Wrong Item
2025-06-18 16:52:40,2025-06-12,588756,Wrong Item
2025-06-18 16:53:50,2025-06-05,581107,Damaged
2025-06-18 17:25:11,2025-06-11,587780,Damaged
2025-06-18 17:33:01,2025-06-07,582515,Damaged
2025-06-18 18:09:09,2025-06-09,585268,Wrong Item
2025-06-18 18:28:42,2025-06-10,586727,Damaged
2025-06-18 20:28:03,2025-06-10,586315,Other
2025-06-18 20:46:21,2025-06-10,585805,Damaged
2025-06-18 22:03:41,2025-06-03,578965,Wrong Item
2025-06-18 22:17:40,2025-06-08,584482,Quality Issue
2025-06-18 22:57:19,2025-06-09,584698,Damaged
2025-06-18 22:58:50,2025-06-07,582218,Late Delivery
2025-06-19 01:36:52,2025-06-12,588560,Other
2025-06-19 02:11:30,2025-06-06,581542,Late Delivery
2025-06-19 02:28:52,2025-06-08,583686,Late Delivery
2025-06-19 02:30:01,2025-06-09,584785,Late Delivery
2025-06-19 03:28:55,2025-06-07,582846,Late Delivery
2025-06-19 04:27:04,2025-06-09,585393,Damaged
2025-06-19 04:32:06,2025-06-10,587057,Wrong Item
2025-06-19 05:45:03,2025-06-06,582080,Other
2025-06-19 07:48:22,2025-06-09,585141,Late Delivery
2025-06-19 07:55:21,2025-06-10,586913,Wrong Item
2025-06-19 08:45:56,2025-06-02,577456,Quality Issue
2025-06-19 10:41:44,2025-06-09,585125,Wrong Item
2025-06-19 12:15:33,2025-06-09,584991,Damaged
2025-06-19 12:21:41,2025-06-08,584028,Late Delivery
2025-06-19 12:41:23,2025-06-06,582085,Quality Issue
2025-06-19 13:02:06,2025-06-12,589190,Damaged
2025-06-19 14:01:16,2025-06-11,587348,Quality Issue
2025-06-19 14:05:31,2025-06-11,587851,Wrong Item
2025-06-19 14:20:23,2025-06-07,582514,Wrong Item
2025-06-19 14:48:59,2025-06-07,582314,Wrong Item
2025-06-19 14:53:24,2025-06-07,582235,Damaged
2025-06-19 15:01:50,2025-06-05,581227,Damaged
2025-06-19 15:48:22,2025-06-10,586963,Wrong Item
2025-06-19 16:55:42,2025-06-08,584191,Wrong Item
2025-06-19 18:12:01,2025-06-05,580901,Wrong Item
2025-06-19 18:36:07,2025-06-10,586945,Quality Issue
2025-06-19 20:20:56,2025-06-11,587903,Wrong Item
2025-06-19 21:02:44,2025-06-07,582272,Wrong Item
2025-06-19 21:56:41,2025-06-09,585541,Damaged
2025-06-19 22:49:21,2025-06-05,580850,Damaged
2025-06-19 23:06:52,2025-06-06,581902,Quality Issue
2025-06-19 23:33:23,2025-06-10,586630,Other
2025-06-20 01:54:04,2025-06-08,584559,Late Delivery
2025-06-20 02:10:52,2025-06-12,589087,Damaged
2025-06-20 02:31:02,2025-06-09,584940,Damaged
2025-06-20 02:35:58,2025-06-09,585058,Quality Issue
2025-06-20 03:06:52,2025-06-03,579196,Wrong Item
2025-06-20 04:23:37,2025-06-04,580000,Damaged
2025-06-20 04:32:01,2025-06-06,582133,Late Delivery
2025-06-20 05:32:43,2025-06-07,582554,Wrong Item
2025-06-20 05:35:09,2025-06-07,583148,Quality Issue
2025-06-20 05:51:51,2025-06-06,581968,Quality Issue
2025-06-20 05:53:12,2025-06-07,582226,Late Delivery
2025-06-20 06:09:24,2025-06-08,584213,Wrong Item
2025-06-20 06:20:47,2025-06-10,586037,Damaged
2025-06-20 07:22:30,2025-06-08,583726,Damaged
2025-06-20 08:07:46,2025-06-07,582293,Quality Issue
2025-06-20 09:44:49,2025-06-09,584924,Wrong Item
2025-06-20 10:02:49,2025-06-10,586067,Late Delivery
2025-06-20 10:03:06,2025-06-10,586345,Late Delivery
2025-06-20 11:36:11,2025-06-08,583772,Wrong Item
2025-06-20 12:15:50,2025-06-11,587396,Late Delivery
2025-06-20 12:27:03,2025-06-07,582712,Quality Issue
2025-06-20 15:02:16,2025-06-08,584130,Damaged
2025-06-20 15:21:46,2025-06-09,585619,Late Delivery
2025-06-20 16:04:03,2025-06-03,578639,Other
2025-06-20 16:12:21,2025-06-07,582611,Other
2025-06-20 16:37:56,2025-06-08,583596,Other
2025-06-20 19:06:04,2025-06-05,581091,Quality Issue
2025-06-20 19:29:30,2025-06-07,583390,Wrong Item
2025-06-20 19:32:32,2025-06-10,585945,Late Delivery
2025-06-20 21:18:55,2025-06-05,580834,Late Delivery
2025-06-20 22:55:27,2025-06-07,582955,Wrong Item
2025-06-20 22:59:06,2025-06-08,584211,Damaged
2025-06-20 23:06:01,2025-06-08,584485,Other
2025-06-20 23:21:34,2025-06-07,582397,Quality Issue
2025-06-20 23:53:56,2025-06-11,587266,Wrong Item
2025-06-21 00:21:56,2025-06-10,586846,Late Delivery
2025-06-21 00:35:01,2025-06-07,582582,Wrong Item
2025-06-21 00:35:14,2025-06-10,586628,Late Delivery
2025-06-21 01:09:36,2025-06-06,581573,Other
2025-06-21 01:15:55,2025-06-09,585506,Wrong Item
2025-06-21 02:56:09,2025-06-06,581845,Damaged
2025-06-21 05:12:14,2025-06-08,584530,Wrong Item
2025-06-21 06:53:34,2025-06-10,586907,Wrong Item
2025-06-21 07:35:23,2025-06-11,587742,Quality Issue
2025-06-21 08:55:22,2025-06-08,583904,Late Delivery
2025-06-21 09:25:05,2025-06-11,588041,Damaged
2025-06-21 10:34:55,2025-06-08,584009,Damaged
2025-06-21 12:54:47,2025-06-08,583922,Quality Issue
2025-06-21 14:21:02,2025-06-10,585798,Late Delivery
2025-06-21 14:38:43,2025-06-10,585932,Wrong Item
2025-06-21 16:03:36,2025-06-12,588386,Wrong Item
2025-06-21 16:43:45,2025-06-10,586739,Late Delivery
2025-06-21 18:01:25,2025-06-15,592507,Wrong Item
2025-06-21 19:55:31,2025-06-16,593895,Damaged
2025-06-21 20:22:21,2025-06-08,583849,Quality Issue
2025-06-21 21:07:32,2025-06-09,585213,Quality Issue
2025-06-21 21:15:20,2025-06-10,586131,Damaged
2025-06-21 21:28:07,2025-06-12,588825,Late Delivery
2025-06-21 21:41:41,2025-06-10,585662,Wrong Item
2025-06-21 22:03:22,2025-06-13,589418,Quality Issue
2025-06-21 23:24:55,2025-06-11,587896,Other
2025-06-21 23:29:51,2025-06-10,586149,Late Delivery
2025-06-21 23:40:58,2025-06-07,582637,Other
2025-06-21 23:47:22,2025-06-11,587808,Wrong Item
2025-06-22 00:18:21,2025-06-07,583038,Wrong Item
2025-06-22 01:28:45,2025-06-11,588154,Late Delivery
2025-06-22 01:40:24,2025-06-07,582633,Late Delivery
2025-06-22 01:41:00,2025-06-10,586306,Quality Issue
2025-06-22 02:03:38,2025-06-14,590031,Other
2025-06-22 02:14:46,2025-06-05,581201,Quality Issue
2025-06-22 02:34:30,2025-06-08,583970,Wrong Item
2025-06-22 03:35:32,2025-06-12,589290,Wrong Item
2025-06-22 04:21:17,2025-06-12,589152,Damaged
2025-06-22 04:30:25,2025-06-06,581995,Damaged
2025-06-22 04:32:19,2025-06-10,587049,Other
2025-06-22 04:35:20,2025-06-10,585708,Quality Issue
2025-06-22 06:17:21,2025-06-15,592171,Damaged
2025-06-22 07:19:42,2025-06-06,582109,Quality Issue
2025-06-22 07:38:44,2025-06-10,587090,Other
2025-06-22 08:31:18,2025-06-08,583612,Other
2025-06-22 09:56:32,2025-06-11,587489,Late Delivery
2025-06-22 10:16:19,2025-06-08,583883,Wrong Item
2025-06-22 10:44:18,2025-06-11,587491,Wrong Item
2025-06-22 10:57:59,2025-06-09,585260,Other
2025-06-22 11:18:08,2025-06-10,586742,Quality Issue
2025-06-22 11:24:09,2025-06-11,587599,Other
2025-06-22 11:55:05,2025-06-09,584737,Late Delivery
2025-06-22 13:11:38,2025-06-13,589830,Wrong Item
2025-06-22 13:34:46,2025-06-11,587463,Damaged
2025-06-22 14:34:20,2025-06-11,587767,Quality Issue
2025-06-22 14:53:34,2025-06-08,583786,Late Delivery
2025-06-22 15:06:34,2025-06-11,587398,Quality Issue
2025-06-22 15:44:57,2025-06-12,588745,Other
2025-06-22 16:33:57,2025-06-13,589690,Late Delivery
2025-06-22 17:04:15,2025-06-10,586784,Quality Issue
2025-06-22 17:18:40,2025-06-15,591807,Damaged
2025-06-22 20:01:22,2025-06-11,587434,Wrong Item
2025-06-22 21:16:10,2025-06-07,582257,Wrong Item
2025-06-23 00:14:12,2025-06-14,591044,Other
2025-06-23 01:03:32,2025-06-06,581657,Damaged
2025-06-23 01:21:55,2025-06-12,588984,Quality Issue
2025-06-23 03:15:43,2025-06-14,591225,Wrong Item
2025-06-23 03:23:43,2025-06-14,590041,Quality Issue
2025-06-23 03:23:44,2025-06-12,588818,Other
2025-06-23 03:28:19,2025-06-14,590782,Late Delivery
2025-06-23 03:36:57,2025-06-06,581614,Damaged
2025-06-23 06:01:09,2025-06-14,590419,Late Delivery
2025-06-23 07:26:12,2025-06-07,582177,Other
2025-06-23 07:29:33,2025-06-05,581298,Wrong Item
2025-06-23 09:12:18,2025-06-15,592011,Damaged
2025-06-23 09:57:20,2025-06-13,589589,Late Delivery
2025-06-23 11:37:39,2025-06-15,592130,Damaged
2025-06-23 12:52:07,2025-06-13,589443,Late Delivery
2025-06-23 12:59:52,2025-06-08,583862,Damaged
2025-06-23 13:04:30,2025-06-13,589500,Late Delivery
2025-06-23 14:35:06,2025-06-09,584606,Damaged
2025-06-23 15:36:21,2025-06-08,584114,Late Delivery
2025-06-23 15:45:24,2025-06-13,589643,Late Delivery
2025-06-23 17:23:30,2025-06-11,587701,Damaged
2025-06-23 18:20:29,2025-06-18,595105,Wrong Item
2025-06-23 18:29:34,2025-06-15,592187,Late Delivery
2025-06-23 19:39:57,2025-06-14,590764,Damaged
2025-06-23 20:08:24,2025-06-13,589477,Damaged
2025-06-23 21:03:43,2025-06-11,588293,Quality Issue
2025-06-23 21:25:41,2025-06-14,590668,Quality Issue
2025-06-23 21:28:20,2025-06-14,591270,Quality Issue
2025-06-23 21:53:51,2025-06-10,586244,Damaged
2025-06-23 22:57:02,2025-06-15,592465,Damaged
2025-06-23 23:27:00,2025-06-13,589978,Quality Issue
2025-06-23 23:30:37,2025-06-09,584885,Quality Issue
2025-06-23 23:56:00,2025-06-12,588450,Wrong Item
2025-06-24 01:37:43,2025-06-14,591086,Quality Issue
2025-06-24 02:55:35,2025-06-14,591465,Wrong Item
2025-06-24 03:20:10,2025-06-14,590537,Wrong Item
2025-06-24 03:54:41,2025-06-12,588494,Late Delivery
2025-06-24 05:06:36,2025-06-09,585550,Quality Issue
2025-06-24 05:14:31,2025-06-15,591870,Damaged
2025-06-24 06:50:02,2025-06-10,586568,Late Delivery
2025-06-24 07:16:55,2025-06-11,587871,Wrong Item
2025-06-24 07:56:04,2025-06-15,592083,Damaged
2025-06-24 08:11:50,2025-06-11,587503,Late Delivery
2025-06-24 09:31:46,2025-06-11,588185,Late Delivery
2025-06-24 09:33:41,2025-06-10,586602,Late Delivery
2025-06-24 09:49:42,2025-06-14,590023,Late Delivery
2025-06-24 09:49:57,2025-06-15,591615,Damaged
2025-06-24 10:03:52,2025-06-13,589617,Late Delivery
2025-06-24 10:25:46,2025-06-11,587477,Quality Issue
2025-06-24 11:05:08,2025-06-13,589744,Quality Issue
2025-06-24 11:42:52,2025-06-14,590784,Wrong Item
2025-06-24 12:58:43,2025-06-15,591795,Quality Issue
2025-06-24 13:06:56,2025-06-09,585222,Late Delivery
2025-06-24 13:07:11,2025-06-16,593016,Damaged
2025-06-24 13:08:11,2025-06-14,591437,Damaged
2025-06-24 13:13:02,2025-06-08,584375,Quality Issue
2025-06-24 14:27:01,2025-06-10,585956,Wrong Item
2025-06-24 14:35:00,2025-06-13,589905,Quality Issue
2025-06-24 14:38:08,2025-06-16,593223,Wrong Item
2025-06-24 16:15:20,2025-06-13,589465,Damaged
2025-06-24 16:34:20,2025-06-14,590842,Wrong Item
2025-06-24 16:55:48,2025-06-12,589194,Damaged
2025-06-24 17:54:22,2025-06-11,587847,Damaged
2025-06-24 18:40:36,2025-06-13,589526,Quality Issue
2025-06-24 19:06:10,2025-06-09,585266,Damaged
2025-06-24 19:15:09,2025-06-11,587676,Late Delivery
2025-06-24 20:42:34,2025-06-15,592599,Other
2025-06-24 20:47:23,2025-06-14,591534,Late Delivery
2025-06-24 20:53:52,2025-06-15,592615,Quality Issue
2025-06-24 21:08:27,2025-06-11,587756,Late Delivery
2025-06-24 22:42:21,2025-06-11,587856,Late Delivery
2025-06-24 23:07:06,2025-06-13,590013,Damaged
2025-06-25 00:18:43,2025-06-09,584966,Wrong Item
2025-06-25 01:10:39,2025-06-09,585296,Quality Issue
2025-06-25 01:25:55,2025-06-09,585467,Late Delivery
2025-06-25 01:26:38,2025-06-12,588759,Wrong Item
2025-06-25 02:15:27,2025-06-17,593999,Quality Issue
2025-06-25 02:33:01,2025-06-19,596707,Wrong Item
2025-06-25 03:22:06,2025-06-10,586603,Late Delivery
2025-06-25 03:55:11,2025-06-13,589388,Wrong Item
2025-06-25 04:41:13,2025-06-11,587461,Damaged
2025-06-25 04:55:20,2025-06-11,587729,Wrong Item
2025-06-25 05:00:33,2025-06-15,592102,Damaged
2025-06-25 05:34:56,2025-06-11,587769,Quality Issue
2025-06-25 07:49:50,2025-06-18,595243,Wrong Item
2025-06-25 09:00:53,2025-06-10,585652,Wrong Item
2025-06-25 09:35:01,2025-06-14,591453,Wrong Item
2025-06-25 10:02:13,2025-06-17,594144,Late Delivery
2025-06-25 10:29:24,2025-06-15,591584,Damaged
2025-06-25 10:47:52,2025-06-15,592150,Damaged
2025-06-25 11:36:37,2025-06-16,593411,Damaged
2025-06-25 11:38:57,2025-06-15,592356,Damaged
2025-06-25 12:17:11,2025-06-12,588472,Other
2025-06-25 13:21:09,2025-06-17,594191,Late Delivery
2025-06-25 13:46:06,2025-06-10,586018,Damaged
2025-06-25 13:55:57,2025-06-15,591855,Wrong Item
2025-06-25 14:27:13,2025-06-16,593224,Wrong Item
2025-06-25 14:34:52,2025-06-14,591111,Damaged
2025-06-25 14:59:26,2025-06-12,588627,Damaged
2025-06-25 15:15:36,2025-06-12,588563,Damaged
2025-06-25 15:21:26,2025-06-12,588459,Other
2025-06-25 16:02:35,2025-06-13,589310,Quality Issue
2025-06-25 17:17:15,2025-06-15,592261,Other
2025-06-25 17:31:33,2025-06-14,590983,Damaged
2025-06-25 18:05:45,2025-06-14,591424,Damaged
2025-06-25 20:34:51,2025-06-14,590231,Damaged
2025-06-25 21:11:15,2025-06-12,589060,Other
2025-06-25 21:45:47,2025-06-09,585489,Damaged
2025-06-25 22:34:15,2025-06-16,592974,Quality Issue
2025-06-25 23:37:16,2025-06-15,592453,Other
2025-06-25 23:52:43,2025-06-10,587218,Quality Issue
2025-06-25 23:53:17,2025-06-14,590182,Wrong Item
2025-06-26 00:03:45,2025-06-08,583907,Quality Issue
2025-06-26 00:30:31,2025-06-13,589729,Quality Issue
2025-06-26 01:32:17,2025-06-10,586767,Other
2025-06-26 02:33:41,2025-06-15,592077,Wrong Item
2025-06-26 03:55:02,2025-06-18,595313,Wrong Item
2025-06-26 04:06:20,2025-06-15,592734,Late Delivery
2025-06-26 04:20:08,2025-06-13,589454,Late Delivery
2025-06-26 04:21:58,2025-06-13,589559,Quality Issue
2025-06-26 04:38:56,2025-06-14,590532,Wrong Item
2025-06-26 05:21:56,2025-06-19,596854,Late Delivery
2025-06-26 06:37:40,2025-06-15,592890,Quality Issue
2025-06-26 07:53:42,2025-06-13,589961,Quality Issue
2025-06-26 08:09:37,2025-06-13,589601,Quality Issue
2025-06-26 09:13:11,2025-06-16,593103,Wrong Item
2025-06-26 12:45:20,2025-06-18,594910,Quality Issue
2025-06-26 14:11:30,2025-06-15,592656,Damaged
2025-06-26 15:00:36,2025-06-17,594134,Other
2025-06-26 15:09:32,2025-06-14,590637,Damaged
2025-06-26 15:59:52,2025-06-14,591101,Wrong Item
2025-06-26 16:10:20,2025-06-16,593908,Late Delivery
2025-06-26 16:43:34,2025-06-15,592504,Other
2025-06-26 18:39:06,2025-06-15,592511,Other
2025-06-26 19:50:07,2025-06-10,586399,Damaged
2025-06-26 21:01:29,2025-06-14,591366,Other
2025-06-26 21:06:54,2025-06-19,596178,Wrong Item
2025-06-26 22:37:36,2025-06-14,591023,Damaged
2025-06-26 23:20:03,2025-06-19,596354,Damaged
2025-06-27 01:32:48,2025-06-15,591808,Damaged
2025-06-27 02:52:52,2025-06-16,593258,Wrong Item
2025-06-27 02:59:07,2025-06-16,593926,Wrong Item
2025-06-27 03:51:01,2025-06-16,593381,Late Delivery
2025-06-27 04:22:03,2025-06-16,593433,Wrong Item
2025-06-27 05:05:49,2025-06-18,594890,Wrong Item
2025-06-27 05:33:29,2025-06-11,587602,Other
2025-06-27 05:35:31,2025-06-16,593269,Wrong Item
2025-06-27 06:16:57,2025-06-22,600013,Wrong Item
2025-06-27 07:42:36,2025-06-18,595174,Damaged
2025-06-27 08:15:32,2025-06-13,589784,Wrong Item
2025-06-27 10:08:31,2025-06-16,593232,Other
2025-06-27 10:53:47,2025-06-14,591348,Quality Issue
2025-06-27 11:37:19,2025-06-15,592307,Quality Issue
2025-06-27 12:39:18,2025-06-16,593524,Late Delivery
2025-06-27 13:16:46,2025-06-21,599339,Quality Issue
2025-06-27 15:05:05,2025-06-18,595256,Late Delivery
2025-06-27 16:19:15,2025-06-14,590120,Damaged
2025-06-27 16:34:43,2025-06-10,585763,Damaged
2025-06-27 17:15:26,2025-06-17,594355,Quality Issue
2025-06-27 17:15:41,2025-06-15,592608,Wrong Item
2025-06-27 18:07:58,2025-06-14,591107,Wrong Item
2025-06-27 18:35:43,2025-06-15,591651,Late Delivery
2025-06-27 18:41:54,2025-06-16,593365,Wrong Item
2025-06-27 18:45:55,2025-06-15,592004,Other
2025-06-27 19:31:52,2025-06-14,591247,Quality Issue
2025-06-27 19:34:12,2025-06-16,593133,Late Delivery
2025-06-27 19:57:55,2025-06-10,586279,Quality Issue
2025-06-27 20:46:40,2025-06-15,592889,Wrong Item
2025-06-27 23:43:32,2025-06-13,589975,Damaged
2025-06-27 23:44:15,2025-06-18,595875,Wrong Item
2025-06-28 01:03:26,2025-06-14,591022,Wrong Item
2025-06-28 01:08:46,2025-06-14,590649,Wrong Item
2025-06-28 01:30:26,2025-06-17,594314,Damaged
2025-06-28 03:49:22,2025-06-16,593798,Damaged
2025-06-28 04:33:04,2025-06-18,595120,Wrong Item
2025-06-28 05:49:29,2025-06-18,596049,Quality Issue
2025-06-28 05:58:06,2025-06-15,592048,Wrong Item
2025-06-28 07:39:22,2025-06-17,594549,Damaged
2025-06-28 07:47:10,2025-06-19,596196,Damaged
2025-06-28 07:48:18,2025-06-14,591135,Quality Issue
2025-06-28 07:55:16,2025-06-14,591229,Quality Issue
2025-06-28 09:24:40,2025-06-12,588693,Other
2025-06-28 09:40:50,2025-06-14,590403,Other
2025-06-28 09:58:58,2025-06-22,600225,Wrong Item
2025-06-28 10:43:53,2025-06-17,594266,Damaged
2025-06-28 11:11:51,2025-06-13,589595,Other
2025-06-28 11:26:11,2025-06-15,591910,Late Delivery
2025-06-28 11:30:19,2025-06-12,588564,Quality Issue
2025-06-28 12:12:15,2025-06-17,594288,Damaged
2025-06-28 12:24:27,2025-06-13,589762,Late Delivery
2025-06-28 12:26:07,2025-06-11,588085,Damaged
2025-06-28 12:47:03,2025-06-17,594878,Other
2025-06-28 13:07:50,2025-06-16,593252,Late Delivery
2025-06-28 13:22:22,2025-06-13,589667,Wrong Item
2025-06-28 14:05:51,2025-06-17,594569,Quality Issue
2025-06-28 15:33:53,2025-06-21,599067,Late Delivery
2025-06-28 15:42:55,2025-06-16,593975,Damaged
2025-06-28 16:28:13,2025-06-18,595483,Wrong Item
2025-06-28 16:46:06,2025-06-16,593594,Wrong Item
2025-06-28 17:05:41,2025-06-20,597777,Other
2025-06-28 17:19:27,2025-06-16,593299,Wrong Item
2025-06-28 17:46:23,2025-06-16,593776,Wrong Item
2025-06-28 21:16:08,2025-06-15,592217,Damaged
2025-06-28 22:38:08,2025-06-14,590796,Wrong Item
2025-06-28 22:40:12,2025-06-18,596108,Damaged
2025-06-28 23:11:09,2025-06-18,595100,Damaged
2025-06-28 23:17:38,2025-06-16,593830,Damaged
2025-06-28 23:33:02,2025-06-14,591435,Damaged
2025-06-28 23:42:18,2025-06-22,600541,Other
2025-06-28 23:55:47,2025-06-16,593225,Wrong Item
2025-06-29 00:23:00,2025-06-16,593456,Damaged
2025-06-29 00:48:04,2025-06-16,593633,Late Delivery
2025-06-29 03:26:45,2025-06-15,592082,Late Delivery
2025-06-29 03:43:50,2025-06-13,589943,Damaged
2025-06-29 04:28:35,2025-06-15,592764,Wrong Item
2025-06-29 05:08:30,2025-06-19,596749,Late Delivery
2025-06-29 05:30:20,2025-06-21,598677,Damaged
2025-06-29 06:14:07,2025-06-22,600006,Wrong Item
2025-06-29 07:19:51,2025-06-21,598294,Other
2025-06-29 07:48:37,2025-06-16,593474,Wrong Item
2025-06-29 08:54:15,2025-06-22,600910,Damaged
2025-06-29 09:30:16,2025-06-14,590101,Wrong Item
2025-06-29 10:49:32,2025-06-15,592722,Late Delivery
2025-06-29 11:21:15,2025-06-17,594473,Wrong Item
2025-06-29 11:25:45,2025-06-21,598741,Wrong Item
2025-06-29 12:05:01,2025-06-16,593168,Damaged
2025-06-29 13:22:37,2025-06-18,595052,Late Delivery
2025-06-29 13:55:27,2025-06-15,591677,Damaged
2025-06-29 16:03:16,2025-06-21,598857,Damaged
2025-06-29 17:33:10,2025-06-17,594437,Late Delivery
