return_ts,order_dt,order_id,reason
2025-08-15 07:59:39,2025-08-02,644466,Other
2025-08-15 08:33:41,2025-08-01,643918,Late Delivery
2025-08-15 08:52:42,2025-08-08,651815,Late Delivery
2025-08-15 09:34:45,2025-08-02,645022,Other
2025-08-15 09:41:41,2025-08-03,645999,Wrong Item
2025-08-15 10:30:20,2025-08-04,648226,Other
2025-08-15 10:47:27,2025-08-06,650155,Wrong Item
2025-08-15 10:49:31,2025-08-02,645431,Damaged
2025-08-15 12:11:06,2025-08-02,645012,Other
2025-08-15 12:44:32,2025-08-04,647877,Damaged
2025-08-15 13:02:32,2025-08-09,653199,Damaged
2025-08-15 13:44:23,2025-08-02,644684,Wrong Item
2025-08-15 13:48:15,2025-08-05,648496,Quality Issue
2025-08-15 14:08:02,2025-07-30,641878,Damaged
2025-08-15 15:05:32,2025-08-03,646600,Late Delivery
2025-08-15 15:07:33,2025-08-04,647619,Wrong Item
2025-08-15 15:34:28,2025-08-06,649449,Wrong Item
2025-08-15 16:17:36,2025-08-04,648049,Wrong Item
2025-08-15 16:59:20,2025-08-06,649894,Quality Issue
2025-08-15 17:01:06,2025-08-08,652235,Damaged
2025-08-15 18:25:34,2025-08-05,648790,Wrong Item
2025-08-15 18:43:30,2025-07-30,641823,Damaged
2025-08-15 19:08:20,2025-08-03,645611,Quality Issue
2025-08-15 19:44:49,2025-07-31,643514,Damaged
2025-08-15 20:41:13,2025-08-07,650792,Damaged
2025-08-15 20:48:08,2025-08-03,646384,Quality Issue
2025-08-15 21:26:49,2025-08-04,648149,Late Delivery
2025-08-15 21:29:20,2025-08-03,645866,Damaged
2025-08-15 21:35:16,2025-08-02,645421,Quality Issue
2025-08-15 22:19:34,2025-08-06,649332,Damaged
2025-08-15 23:01:54,2025-08-03,647000,Damaged
2025-08-15 23:05:18,2025-07-31,642937,Other
2025-08-16 01:42:22,2025-08-02,645292,Wrong Item
2025-08-16 02:09:14,2025-08-04,647340,Other
2025-08-16 02:23:32,2025-08-02,644519,Late Delivery
2025-08-16 02:36:52,2025-08-05,648992,Wrong Item
2025-08-16 03:28:38,2025-08-06,649880,Late Delivery
2025-08-16 04:41:53,2025-08-10,654966,Wrong Item
2025-08-16 04:59:58,2025-07-31,643345,Other
2025-08-16 05:11:32,2025-08-04,647727,Late Delivery
2025-08-16 05:23:28,2025-07-31,643479,Quality Issue
2025-08-16 06:19:10,2025-08-03,647161,Quality Issue
2025-08-16 07:51:49,2025-07-31,642833,Wrong Item
2025-08-16 08:11:58,2025-08-05,648999,Wrong Item
2025-08-16 08:23:16,2025-08-03,646057,Damaged
2025-08-16 09:16:27,2025-08-03,645899,Quality Issue
2025-08-16 10:10:24,2025-08-03,645569,Wrong Item
2025-08-16 10:31:11,2025-08-08,651985,Damaged
2025-08-16 11:23:59,2025-08-06,649454,Wrong Item
2025-08-16 11:39:15,2025-08-06,649629,Wrong Item
2025-08-16 11:52:46,2025-08-01,643746,Wrong Item
2025-08-16 11:58:03,2025-08-04,647591,Late Delivery
2025-08-16 11:58:57,2025-08-07,651175,Wrong Item
2025-08-16 12:04:43,2025-08-06,650318,Wrong Item
2025-08-16 13:22:31,2025-08-03,646714,Late Delivery
2025-08-16 14:00:25,2025-08-01,643742,Quality Issue
2025-08-16 14:11:46,2025-08-07,651037,Damaged
2025-08-16 14:43:02,2025-08-08,651769,Damaged
2025-08-16 14:54:54,2025-08-07,651480,Late Delivery
2025-08-16 15:55:59,2025-07-31,643347,Quality Issue
2025-08-16 16:05:18,2025-08-02,645350,Late Delivery
2025-08-16 16:06:59,2025-08-03,645621,Damaged
2025-08-16 16:36:44,2025-08-06,649961,Other
2025-08-16 18:12:09,2025-08-05,648731,Quality Issue
2025-08-16 19:20:38,2025-07-31,643156,Wrong Item
2025-08-16 19:51:47,2025-08-03,645942,Quality Issue
2025-08-16 20:39:13,2025-07-31,642953,Quality Issue
2025-08-16 20:54:51,2025-08-10,654584,Damaged
2025-08-16 21:18:48,2025-08-07,651001,Damaged
2025-08-16 22:55:51,2025-08-04,648269,Damaged
2025-08-16 22:59:57,2025-08-06,650001,Damaged
2025-08-16 23:15:37,2025-08-05,648793,Damaged
2025-08-16 23:20:54,2025-08-05,648990,Wrong Item
2025-08-17 00:45:09,2025-08-12,656026,Quality Issue
2025-08-17 01:21:33,2025-08-08,651937,Quality Issue
2025-08-17 02:46:44,2025-08-08,651598,Wrong Item
2025-08-17 04:05:03,2025-08-04,647732,Damaged
2025-08-17 04:54:14,2025-07-30,640977,Wrong Item
2025-08-17 05:06:34,2025-08-03,646973,Other
2025-08-17 05:18:34,2025-08-03,646887,Wrong Item
2025-08-17 05:54:31,2025-08-08,651553,Wrong Item
2025-08-17 06:42:26,2025-08-01,644364,Damaged
2025-08-17 06:59:57,2025-08-10,653620,Quality Issue
2025-08-17 07:07:23,2025-08-06,649355,Wrong Item
2025-08-17 07:20:34,2025-08-03,646190,Late Delivery
2025-08-17 08:46:04,2025-08-06,650321,Late Delivery
2025-08-17 09:42:14,2025-08-07,651039,Damaged
2025-08-17 10:55:02,2025-08-08,651967,Wrong Item
2025-08-17 11:13:01,2025-07-30,641207,Late Delivery
2025-08-17 11:38:25,2025-08-09,653019,Late Delivery
2025-08-17 11:48:14,2025-08-07,651343,Damaged
2025-08-17 12:43:21,2025-08-06,650219,Damaged
2025-08-17 13:32:55,2025-08-05,648434,Quality Issue
2025-08-17 14:27:48,2025-08-06,649386,Quality Issue
2025-08-17 15:17:51,2025-08-08,651779,Damaged
2025-08-17 16:58:35,2025-08-03,646575,Wrong Item
2025-08-17 16:59:41,2025-08-03,646243,Other
2025-08-17 17:00:23,2025-08-10,653942,Late Delivery
2025-08-17 19:03:19,2025-08-05,649061,Wrong Item
2025-08-17 20:12:21,2025-08-03,645880,Other
2025-08-17 21:23:33,2025-08-06,649730,Other
2025-08-17 21:27:00,2025-08-07,650881,Late Delivery
2025-08-17 21:40:58,2025-08-01,643861,Late Delivery
2025-08-17 21:43:37,2025-08-05,648352,Damaged
2025-08-17 22:17:34,2025-08-03,645870,Wrong Item
2025-08-17 22:18:38,2025-08-08,652210,Damaged
2025-08-17 23:21:08,2025-08-06,649832,Late Delivery
2025-08-17 23:26:15,2025-08-06,649769,Wrong Item
2025-08-17 23:50:39,2025-08-06,649404,Damaged
2025-08-18 00:16:01,2025-08-07,650836,Damaged
2025-08-18 00:51:43,2025-08-11,655475,Damaged
2025-08-18 00:51:52,2025-08-10,653919,Damaged
2025-08-18 01:21:41,2025-08-03,645695,Late Delivery
2025-08-18 01:31:21,2025-08-04,647275,Other
2025-08-18 02:19:57,2025-08-06,649429,Late Delivery
2025-08-18 03:28:01,2025-08-03,646061,Damaged
2025-08-18 04:04:51,2025-08-03,645848,Damaged
2025-08-18 06:40:06,2025-08-09,652760,Other
2025-08-18 07:14:14,2025-08-03,645552,Wrong Item
2025-08-18 07:54:46,2025-08-10,653841,Wrong Item
2025-08-18 07:56:24,2025-08-10,654517,Other
2025-08-18 08:05:07,2025-08-05,648981,Wrong Item
2025-08-18 08:10:49,2025-08-10,654877,Damaged
2025-08-18 08:52:54,2025-08-05,648884,Late Delivery
2025-08-18 09:29:30,2025-08-04,647212,Wrong Item
2025-08-18 10:33:53,2025-08-05,648590,Wrong Item
2025-08-18 10:56:58,2025-08-10,653493,Late Delivery
2025-08-18 11:03:55,2025-08-06,649950,Wrong Item
2025-08-18 11:08:46,2025-08-08,652009,Wrong Item
2025-08-18 12:30:35,2025-08-06,649823,Quality Issue
2025-08-18 12:38:24,2025-08-07,651100,Damaged
2025-08-18 12:52:43,2025-08-08,652275,Other
2025-08-18 13:26:31,2025-08-13,658126,Late Delivery
2025-08-18 14:36:30,2025-08-05,648558,Late Delivery
2025-08-18 15:14:06,2025-08-04,647225,Late Delivery
2025-08-18 16:09:29,2025-08-05,648380,Wrong Item
2025-08-18 17:52:41,2025-08-09,652489,Damaged
2025-08-18 18:11:03,2025-08-06,650401,Other
2025-08-18 18:24:42,2025-08-04,648154,Other
2025-08-18 18:47:29,2025-08-04,647503,Wrong Item
2025-08-18 19:44:51,2025-08-09,652617,Other
2025-08-18 23:15:20,2025-08-06,650092,Other
2025-08-19 00:42:56,2025-08-07,651408,Damaged
2025-08-19 01:09:08,2025-08-04,647860,Damaged
2025-08-19 01:55:27,2025-08-04,648232,Other
2025-08-19 03:11:03,2025-08-03,647151,Damaged
2025-08-19 03:27:16,2025-08-08,651858,Late Delivery
2025-08-19 03:40:41,2025-08-05,649224,Quality Issue
2025-08-19 04:52:04,2025-08-11,655083,Damaged
2025-08-19 04:52:24,2025-08-09,652688,Quality Issue
2025-08-19 05:02:53,2025-08-07,651335,Damaged
2025-08-19 05:04:51,2025-08-11,655643,Damaged
2025-08-19 07:09:02,2025-08-13,658144,Damaged
2025-08-19 07:45:04,2025-08-08,651683,Damaged
2025-08-19 07:59:01,2025-08-06,649784,Quality Issue
2025-08-19 08:04:59,2025-08-03,646594,Late Delivery
2025-08-19 08:06:30,2025-08-03,646145,Damaged
2025-08-19 09:01:54,2025-08-04,647500,Damaged
2025-08-19 09:07:35,2025-08-06,650038,Late Delivery
2025-08-19 12:28:01,2025-08-12,656321,Wrong Item
2025-08-19 12:42:15,2025-08-11,655786,Other
2025-08-19 12:44:40,2025-08-03,646074,Quality Issue
2025-08-19 15:45:36,2025-08-10,653526,Wrong Item
2025-08-19 16:49:04,2025-08-08,651745,Wrong Item
2025-08-19 17:01:44,2025-08-08,651914,Wrong Item
2025-08-19 17:27:55,2025-08-09,652504,Wrong Item
2025-08-19 17:42:34,2025-08-06,649470,Damaged
2025-08-19 18:12:49,2025-08-11,655931,Other
2025-08-19 21:04:30,2025-08-09,652604,Wrong Item
2025-08-19 22:07:39,2025-08-10,653856,Wrong Item
2025-08-19 22:29:13,2025-08-06,649888,Damaged
2025-08-19 22:59:36,2025-08-12,656958,Late Delivery
2025-08-19 23:23:59,2025-08-06,649793,Damaged
2025-08-20 00:33:55,2025-08-06,649921,Quality Issue
2025-08-20 01:51:30,2025-08-06,649358,Damaged
2025-08-20 03:40:59,2025-08-04,647904,Late Delivery
2025-08-20 03:47:13,2025-08-04,648089,Damaged
2025-08-20 03:50:38,2025-08-06,650142,Wrong Item
2025-08-20 03:57:49,2025-08-05,648870,Quality Issue
2025-08-20 05:06:25,2025-08-04,648291,Damaged
2025-08-20 05:27:28,2025-08-06,649418,Wrong Item
2025-08-20 06:17:59,2025-08-10,653624,Damaged
2025-08-20 06:26:40,2025-08-03,645570,Late Delivery
2025-08-20 08:51:27,2025-08-03,645982,Late Delivery
2025-08-20 11:03:32,2025-08-04,647791,Wrong Item
2025-08-20 11:06:11,2025-08-10,653591,Late Delivery
2025-08-20 11:45:59,2025-08-07,650969,Quality Issue
2025-08-20 12:31:19,2025-08-08,651757,Quality Issue
2025-08-20 12:48:45,2025-08-09,652723,Other
2025-08-20 13:13:56,2025-08-08,652178,Late Delivery
2025-08-20 13:27:20,2025-08-13,657405,Wrong Item
2025-08-20 14:13:44,2025-08-05,648827,Late Delivery
2025-08-20 14:34:44,2025-08-10,654878,Damaged
2025-08-20 14:53:11,2025-08-09,652499,Damaged
2025-08-20 16:46:27,2025-08-05,649249,Quality Issue
2025-08-20 17:40:48,2025-08-07,650928,Wrong Item
2025-08-20 17:51:45,2025-08-07,651355,Late Delivery
2025-08-20 18:13:47,2025-08-09,653001,Wrong Item
2025-08-20 18:27:40,2025-08-06,649592,Quality Issue
2025-08-20 19:08:17,2025-08-08,651562,Late Delivery
2025-08-20 19:44:37,2025-08-10,654436,Quality Issue
2025-08-20 20:19:49,2025-08-07,651176,Damaged
2025-08-20 22:57:59,2025-08-08,651667,Wrong Item
2025-08-20 23:03:23,2025-08-09,653316,Wrong Item
2025-08-20 23:59:32,2025-08-10,654387,Quality Issue
2025-08-21 00:06:29,2025-08-05,648727,Late Delivery
2025-08-21 02:03:01,2025-08-08,651932,Late Delivery
2025-08-21 02:41:51,2025-08-06,650027,Wrong Item
2025-08-21 03:46:18,2025-08-05,649004,Late Delivery
2025-08-21 05:20:52,2025-08-13,657443,Damaged
2025-08-21 05:41:42,2025-08-07,650860,Quality Issue
2025-08-21 07:25:34,2025-08-09,652766,Other
2025-08-21 07:29:45,2025-08-06,649771,Wrong Item
2025-08-21 07:37:09,2025-08-10,654085,Damaged
2025-08-21 09:00:55,2025-08-11,655491,Damaged
2025-08-21 09:05:06,2025-08-12,656700,Damaged
2025-08-21 09:33:41,2025-08-11,655693,Other
2025-08-21 09:41:06,2025-08-11,655926,Wrong Item
2025-08-21 10:19:51,2025-08-04,648326,Damaged
2025-08-21 10:33:05,2025-08-06,649857,Other
2025-08-21 10:54:27,2025-08-10,653487,Damaged
2025-08-21 11:54:08,2025-08-09,652324,Late Delivery
2025-08-21 13:22:57,2025-08-10,654338,Late Delivery
2025-08-21 15:04:00,2025-08-06,650487,Other
2025-08-21 16:22:25,2025-08-10,653582,Late Delivery
2025-08-21 17:11:46,2025-08-13,657944,Damaged
2025-08-21 17:20:27,2025-08-08,651764,Quality Issue
2025-08-21 17:20:55,2025-08-13,657833,Wrong Item
2025-08-21 18:31:40,2025-08-10,654727,Other
2025-08-21 19:05:04,2025-08-06,649325,Damaged
2025-08-21 19:17:43,2025-08-08,651636,Late Delivery
2025-08-21 19:26:03,2025-08-10,655037,Quality Issue
2025-08-21 19:51:43,2025-08-09,652988,Other
2025-08-21 22:14:40,2025-08-13,657499,Damaged
2025-08-21 23:34:55,2025-08-05,648507,Damaged
2025-08-21 23:51:30,2025-08-10,654320,Other
2025-08-22 00:01:18,2025-08-12,656670,Damaged
2025-08-22 01:18:19,2025-08-13,657662,Damaged
2025-08-22 01:44:37,2025-08-10,653987,Quality Issue
2025-08-22 03:04:41,2025-08-12,656349,Other
2025-08-22 03:05:54,2025-08-10,654346,Damaged
2025-08-22 03:06:40,2025-08-10,654079,Quality Issue
2025-08-22 03:26:58,2025-08-11,655433,Late Delivery
2025-08-22 03:53:14,2025-08-12,656482,Wrong Item
2025-08-22 04:16:53,2025-08-10,654798,Damaged
2025-08-22 04:22:18,2025-08-13,657021,Wrong Item
2025-08-22 04:37:16,2025-08-12,656437,Other
2025-08-22 04:51:20,2025-08-10,653757,Quality Issue
2025-08-22 08:06:52,2025-08-10,654130,Damaged
2025-08-22 09:28:03,2025-08-06,649910,Damaged
2025-08-22 11:37:31,2025-08-11,655061,Wrong Item
2025-08-22 13:02:45,2025-08-08,652054,Damaged
2025-08-22 13:49:18,2025-08-12,656783,Other
2025-08-22 15:10:55,2025-08-09,653161,Damaged
2025-08-22 16:14:55,2025-08-04,647320,Damaged
2025-08-22 16:28:37,2025-08-10,654120,Wrong Item
2025-08-22 17:40:18,2025-08-12,656929,Late Delivery
2025-08-22 19:08:17,2025-08-13,657425,Quality Issue
2025-08-22 21:06:04,2025-08-10,654389,Damaged
2025-08-22 21:23:13,2025-08-13,657316,Wrong Item
2025-08-23 00:08:16,2025-08-08,651872,Other
2025-08-23 01:11:39,2025-08-13,657899,Quality Issue
2025-08-23 01:38:38,2025-08-12,656890,Late Delivery
2025-08-23 02:46:30,2025-08-11,655721,Wrong Item
2025-08-23 03:53:27,2025-08-07,650520,Quality Issue
2025-08-23 05:14:37,2025-08-16,659769,Wrong Item
2025-08-23 05:51:06,2025-08-10,654595,Other
2025-08-23 06:15:33,2025-08-10,654314,Damaged
2025-08-23 07:19:22,2025-08-07,651230,Wrong Item
2025-08-23 08:24:56,2025-08-15,659221,Quality Issue
2025-08-23 09:30:23,2025-08-08,652231,Late Delivery
2025-08-23 10:22:17,2025-08-09,653091,Damaged
2025-08-23 11:10:02,2025-08-12,656896,Wrong Item
2025-08-23 11:19:21,2025-08-12,656736,Late Delivery
2025-08-23 12:27:00,2025-08-08,652129,Damaged
2025-08-23 12:42:03,2025-08-14,658387,Quality Issue
2025-08-23 12:49:31,2025-08-06,649708,Late Delivery
2025-08-23 14:26:33,2025-08-12,656632,Other
2025-08-23 16:02:30,2025-08-09,652968,Quality Issue
2025-08-23 16:22:18,2025-08-11,655887,Late Delivery
2025-08-23 16:57:25,2025-08-13,657445,Other
2025-08-23 17:10:36,2025-08-12,656782,Quality Issue
2025-08-23 17:15:39,2025-08-12,656879,Damaged
2025-08-23 18:41:00,2025-08-13,657389,Late Delivery
2025-08-23 19:17:47,2025-08-15,659167,Damaged
2025-08-23 20:33:41,2025-08-09,653046,Damaged
2025-08-23 22:02:43,2025-08-10,653502,Wrong Item
2025-08-23 22:03:22,2025-08-09,653182,Wrong Item
2025-08-23 23:24:30,2025-08-16,660509,Damaged
2025-08-24 01:40:53,2025-08-14,658911,Quality Issue
2025-08-24 02:05:28,2025-08-10,654298,Wrong Item
2025-08-24 03:00:10,2025-08-12,656282,Wrong Item
2025-08-24 03:35:25,2025-08-16,660274,Quality Issue
2025-08-24 03:54:21,2025-08-11,655084,Late Delivery
2025-08-24 04:10:41,2025-08-10,653484,Quality Issue
2025-08-24 04:24:04,2025-08-16,660701,Late Delivery
2025-08-24 06:55:51,2025-08-16,660298,Late Delivery
2025-08-24 08:24:21,2025-08-12,656485,Late Delivery
2025-08-24 08:42:54,2025-08-19,663677,Late Delivery
2025-08-24 09:34:00,2025-08-12,656791,Quality Issue
2025-08-24 09:38:03,2025-08-14,658868,Late Delivery
2025-08-24 10:41:21,2025-08-13,657549,Quality Issue
2025-08-24 12:13:21,2025-08-13,657326,Damaged
2025-08-24 13:01:16,2025-08-12,656197,Wrong Item
2025-08-24 13:59:05,2025-08-09,653087,Quality Issue
2025-08-24 14:07:06,2025-08-13,658101,Wrong Item
2025-08-24 14:46:36,2025-08-11,655534,Damaged
2025-08-24 16:53:31,2025-08-10,654233,Damaged
2025-08-24 18:16:26,2025-08-13,657291,Damaged
2025-08-24 18:59:46,2025-08-12,656011,Damaged
2025-08-24 20:09:13,2025-08-10,654893,Wrong Item
2025-08-24 21:40:00,2025-08-09,652901,Damaged
2025-08-24 23:08:48,2025-08-13,657292,Late Delivery
2025-08-24 23:16:02,2025-08-09,652420,Wrong Item
2025-08-25 00:36:26,2025-08-17,661422,Late Delivery
2025-08-25 01:24:33,2025-08-11,655171,Damaged
2025-08-25 02:57:25,2025-08-17,661823,Late Delivery
2025-08-25 03:03:48,2025-08-10,654998,Quality Issue
2025-08-25 03:56:21,2025-08-11,655294,Damaged
2025-08-25 04:43:09,2025-08-17,661854,Quality Issue
2025-08-25 04:43:24,2025-08-12,656961,Wrong Item
2025-08-25 05:48:56,2025-08-15,659514,Wrong Item
2025-08-25 06:21:05,2025-08-13,657047,Damaged
2025-08-25 06:33:13,2025-08-18,662555,Wrong Item
2025-08-25 06:41:55,2025-08-14,658908,Wrong Item
2025-08-25 07:02:55,2025-08-10,654876,Wrong Item
2025-08-25 07:03:08,2025-08-17,660962,Quality Issue
2025-08-25 07:06:27,2025-08-16,659859,Other
2025-08-25 07:44:09,2025-08-11,655422,Wrong Item
2025-08-25 09:31:44,2025-08-16,659985,Late Delivery
2025-08-25 10:25:46,2025-08-10,653540,Damaged
2025-08-25 10:37:39,2025-08-11,655658,Wrong Item
2025-08-25 10:55:13,2025-08-12,656477,Other
2025-08-25 11:00:53,2025-08-12,656156,Late Delivery
2025-08-25 13:20:55,2025-08-10,654306,Damaged
2025-08-25 13:28:59,2025-08-16,660598,Damaged
2025-08-25 14:37:11,2025-08-11,655234,Damaged
2025-08-25 16:10:08,2025-08-13,657357,Wrong Item
2025-08-25 17:06:20,2025-08-14,658463,Damaged
2025-08-25 18:39:39,2025-08-12,656250,Quality Issue
2025-08-25 19:10:30,2025-08-14,658244,Quality Issue
2025-08-25 19:20:42,2025-08-16,660779,Late Delivery
2025-08-25 20:44:42,2025-08-10,654844,Late Delivery
2025-08-25 21:07:56,2025-08-15,659273,Wrong Item
2025-08-25 21:09:40,2025-08-17,662071,Quality Issue
2025-08-25 21:15:37,2025-08-14,658488,Wrong Item
2025-08-25 21:29:18,2025-08-10,653579,Late Delivery
2025-08-25 21:54:20,2025-08-15,659522,Quality Issue
2025-08-25 23:00:07,2025-08-10,654444,Damaged
2025-08-26 00:01:51,2025-08-17,660940,Late Delivery
2025-08-26 00:46:34,2025-08-11,655698,Wrong Item
2025-08-26 01:02:41,2025-08-12,656898,Quality Issue
2025-08-26 02:43:24,2025-08-13,657197,Other
2025-08-26 05:31:42,2025-08-18,662714,Quality Issue
2025-08-26 08:02:06,2025-08-16,660047,Late Delivery
2025-08-26 08:18:42,2025-08-15,659326,Late Delivery
2025-08-26 08:57:43,2025-08-13,657479,Quality Issue
2025-08-26 10:39:38,2025-08-12,656798,Wrong Item
2025-08-26 10:54:48,2025-08-18,662269,Damaged
2025-08-26 10:57:33,2025-08-13,657267,Damaged
2025-08-26 11:29:03,2025-08-17,661078,Quality Issue
2025-08-26 11:51:08,2025-08-12,656257,Wrong Item
2025-08-26 12:05:21,2025-08-13,657970,Late Delivery
2025-08-26 12:23:40,2025-08-19,663554,Other
2025-08-26 14:27:25,2025-08-18,662906,Quality Issue
2025-08-26 14:52:02,2025-08-17,661845,Late Delivery
2025-08-26 15:17:21,2025-08-19,663607,Late Delivery
2025-08-26 15:17:21,2025-08-13,657594,Wrong Item
2025-08-26 15:34:48,2025-08-18,663231,Quality Issue
2025-08-26 17:25:44,2025-08-11,655151,Wrong Item
2025-08-26 18:12:59,2025-08-15,659139,Quality Issue
2025-08-26 18:47:19,2025-08-17,661621,Quality Issue
2025-08-26 19:38:10,2025-08-12,656824,Wrong Item
2025-08-26 19:46:54,2025-08-14,658426,Quality Issue
2025-08-26 20:05:42,2025-08-10,654109,Late Delivery
2025-08-26 20:39:19,2025-08-19,663745,Late Delivery
2025-08-26 20:52:10,2025-08-12,656264,Other
2025-08-26 21:10:28,2025-08-10,653566,Wrong Item
2025-08-26 22:13:44,2025-08-14,658401,Other
2025-08-26 22:29:27,2025-08-17,661015,Wrong Item
2025-08-26 22:32:20,2025-08-13,657687,Wrong Item
2025-08-26 22:43:01,2025-08-10,654892,Damaged
2025-08-26 22:48:08,2025-08-12,656787,Late Delivery
2025-08-26 22:52:47,2025-08-13,657901,Late Delivery
2025-08-27 00:59:49,2025-08-12,655999,Damaged
2025-08-27 01:23:17,2025-08-16,660087,Other
2025-08-27 02:09:06,2025-08-11,655505,Wrong Item
2025-08-27 02:25:46,2025-08-21,666099,Damaged
2025-08-27 02:28:24,2025-08-15,659606,Wrong Item
2025-08-27 03:09:30,2025-08-12,656479,Late Delivery
2025-08-27 04:00:48,2025-08-17,661944,Quality Issue
2025-08-27 04:10:30,2025-08-17,661273,Damaged
2025-08-27 04:22:18,2025-08-11,655215,Wrong Item
2025-08-27 04:35:49,2025-08-19,664340,Wrong Item
2025-08-27 04:56:42,2025-08-20,665597,Wrong Item
2025-08-27 05:24:56,2025-08-17,661894,Damaged
2025-08-27 06:18:14,2025-08-16,660101,Other
2025-08-27 06:23:07,2025-08-16,660113,Late Delivery
2025-08-27 07:15:39,2025-08-15,659027,Quality Issue
2025-08-27 11:38:45,2025-08-11,655640,Late Delivery
2025-08-27 12:42:46,2025-08-13,657446,Damaged
2025-08-27 13:06:50,2025-08-15,659086,Damaged
2025-08-27 13:30:29,2025-08-15,659277,Wrong Item
2025-08-27 14:33:21,2025-08-13,657261,Damaged
2025-08-27 15:45:39,2025-08-19,663565,Wrong Item
2025-08-27 16:45:39,2025-08-11,655637,Wrong Item
2025-08-27 18:06:04,2025-08-15,659239,Damaged
2025-08-27 22:47:02,2025-08-15,659290,Wrong Item
2025-08-27 22:50:27,2025-08-12,656801,Other
2025-08-27 23:11:38,2025-08-13,657836,Quality Issue
2025-08-27 23:42:41,2025-08-20,664908,Quality Issue
2025-08-27 23:50:41,2025-08-10,654377,Quality Issue
2025-08-28 00:02:08,2025-08-13,657664,Late Delivery
2025-08-28 00:15:21,2025-08-13,657656,Damaged
2025-08-28 00:59:05,2025-08-14,658264,Wrong Item
2025-08-28 01:27:47,2025-08-18,662364,Wrong Item
2025-08-28 01:28:53,2025-08-13,657964,Wrong Item
2025-08-28 01:47:23,2025-08-17,661551,Other
2025-08-28 01:59:06,2025-08-17,661497,Wrong Item
2025-08-28 02:03:07,2025-08-15,659122,Damaged
2025-08-28 02:50:23,2025-08-15,659358,Late Delivery
2025-08-28 03:11:43,2025-08-19,664465,Quality Issue
2025-08-28 03:47:13,2025-08-18,662641,Late Delivery
2025-08-28 04:15:23,2025-08-16,660111,Damaged
2025-08-28 05:22:35,2025-08-16,660539,Damaged
2025-08-28 05:55:31,2025-08-20,664959,Wrong Item
2025-08-28 06:20:15,2025-08-14,658418,Wrong Item
2025-08-28 07:20:18,2025-08-17,661003,Wrong Item
2025-08-28 08:54:03,2025-08-13,658053,Wrong Item
2025-08-28 09:40:10,2025-08-11,655918,Quality Issue
2025-08-28 10:17:42,2025-08-17,662117,Damaged
2025-08-28 12:48:00,2025-08-18,663278,Damaged
2025-08-28 12:58:50,2025-08-18,662477,Damaged
2025-08-28 13:23:23,2025-08-18,662377,Damaged
2025-08-28 13:26:01,2025-08-18,662283,Quality Issue
2025-08-28 13:59:47,2025-08-19,664164,Wrong Item
2025-08-28 14:01:19,2025-08-19,663686,Quality Issue
2025-08-28 14:21:55,2025-08-20,664716,Other
2025-08-28 14:50:59,2025-08-18,663248,Quality Issue
2025-08-28 15:21:05,2025-08-21,667086,Other
2025-08-28 16:10:53,2025-08-17,660981,Quality Issue
2025-08-28 17:26:22,2025-08-16,660396,Late Delivery
2025-08-28 17:34:18,2025-08-12,656345,Damaged
2025-08-28 17:43:51,2025-08-18,662902,Damaged
2025-08-28 18:07:19,2025-08-18,662810,Damaged
2025-08-28 21:34:04,2025-08-19,663376,Late Delivery
2025-08-28 22:31:58,2025-08-17,662264,Quality Issue
2025-08-28 23:22:02,2025-08-14,658614,Late Delivery
2025-08-28 23:26:46,2025-08-18,662912,Quality Issue
2025-08-28 23:36:55,2025-08-15,659174,Damaged
2025-08-29 01:08:12,2025-08-19,663522,Wrong Item
2025-08-29 02:35:05,2025-08-12,656866,Late Delivery
2025-08-29 02:37:40,2025-08-16,660187,Late Delivery
2025-08-29 03:24:18,2025-08-16,660864,Other
2025-08-29 03:50:44,2025-08-17,661972,Wrong Item
2025-08-29 03:57:30,2025-08-13,657079,Late Delivery
2025-08-29 05:10:45,2025-08-17,661415,Late Delivery
2025-08-29 06:45:57,2025-08-17,661771,Damaged
2025-08-29 06:55:34,2025-08-18,662479,Damaged
2025-08-29 08:27:55,2025-08-16,660658,Late Delivery
2025-08-29 08:38:24,2025-08-15,659400,Other
2025-08-29 08:58:59,2025-08-16,660023,Damaged
2025-08-29 09:14:45,2025-08-18,662926,Quality Issue
2025-08-29 09:52:34,2025-08-17,662050,Other
2025-08-29 10:47:16,2025-08-17,661575,Damaged
2025-08-29 10:57:30,2025-08-16,660890,Late Delivery
2025-08-29 11:09:19,2025-08-17,661334,Other
2025-08-29 12:17:42,2025-08-11,655206,Late Delivery
2025-08-29 13:57:33,2025-08-19,664510,Wrong Item
2025-08-29 14:21:18,2025-08-20,665438,Other
2025-08-29 15:05:09,2025-08-18,662424,Quality Issue
2025-08-29 15:29:58,2025-08-21,666824,Damaged
2025-08-29 15:48:52,2025-08-16,660556,Other
2025-08-29 15:49:57,2025-08-14,658576,Damaged
2025-08-29 15:50:25,2025-08-17,662108,Late Delivery
2025-08-29 15:50:45,2025-08-19,663876,Quality Issue
2025-08-29 15:54:28,2025-08-16,660147,Damaged
2025-08-29 15:56:07,2025-08-19,664421,Wrong Item
2025-08-29 16:02:14,2025-08-19,663801,Wrong Item
2025-08-29 16:36:16,2025-08-20,664836,Quality Issue
2025-08-29 16:52:39,2025-08-23,668608,Late Delivery
2025-08-29 17:31:52,2025-08-22,667415,Damaged
