return_ts,order_dt,order_id,reason
2024-10-16 10:03:18,2024-10-04,307237,Other
2024-10-16 12:32:28,2024-10-01,304070,Late Delivery
2024-10-16 12:48:45,2024-10-02,305108,Late Delivery
2024-10-16 13:07:30,2024-10-04,306674,Quality Issue
2024-10-16 14:59:27,2024-10-08,312512,Damaged
2024-10-16 15:00:21,2024-10-08,312203,Damaged
2024-10-16 15:32:43,2024-10-08,312534,Quality Issue
2024-10-16 18:07:59,2024-10-05,308596,Damaged
2024-10-16 19:44:41,2024-10-01,304054,Quality Issue
2024-10-16 19:45:20,2024-10-04,307298,Quality Issue
2024-10-16 20:53:28,2024-10-01,303650,Late Delivery
2024-10-16 21:42:04,2024-10-08,311734,Damaged
2024-10-16 21:50:32,2024-10-02,305172,Other
2024-10-17 01:42:54,2024-09-28,299773,Damaged
2024-10-17 01:48:38,2024-10-06,310092,Quality Issue
2024-10-17 02:28:15,2024-10-05,308557,Damaged
2024-10-17 02:49:50,2024-10-04,307360,Damaged
2024-10-17 03:22:49,2024-10-03,306494,Late Delivery
2024-10-17 03:31:40,2024-10-04,307278,Late Delivery
2024-10-17 04:06:08,2024-10-07,311401,Damaged
2024-10-17 05:14:37,2024-09-30,302485,Wrong Item
2024-10-17 07:06:57,2024-10-05,307976,Late Delivery
2024-10-17 07:12:46,2024-10-08,312187,Damaged
2024-10-17 07:21:48,2024-10-01,303604,Late Delivery
2024-10-17 08:03:58,2024-10-03,306551,Other
2024-10-17 08:49:19,2024-10-02,305877,Late Delivery
2024-10-17 09:36:34,2024-10-05,308934,Damaged
2024-10-17 09:58:29,2024-10-03,306345,Wrong Item
2024-10-17 10:41:18,2024-10-01,304120,Other
2024-10-17 12:10:12,2024-10-07,311363,Damaged
2024-10-17 13:03:33,2024-10-05,308158,Quality Issue
2024-10-17 14:50:53,2024-10-07,311202,Damaged
2024-10-17 15:55:54,2024-10-03,306331,Late Delivery
2024-10-17 16:06:33,2024-09-30,302312,Late Delivery
2024-10-17 16:20:12,2024-10-08,312522,Damaged
2024-10-17 16:43:34,2024-10-04,307415,Other
2024-10-17 18:12:47,2024-10-08,312321,Quality Issue
2024-10-17 18:13:05,2024-10-02,305517,Late Delivery
2024-10-17 18:46:33,2024-10-06,309001,Wrong Item
2024-10-17 19:29:13,2024-10-05,308916,Quality Issue
2024-10-17 21:36:11,2024-10-07,310809,Damaged
2024-10-17 21:45:05,2024-10-08,312206,Wrong Item
2024-10-17 22:10:35,2024-10-07,311457,Wrong Item
2024-10-17 22:12:08,2024-10-02,305222,Quality Issue
2024-10-18 00:48:42,2024-10-07,311262,Damaged
2024-10-18 01:00:57,2024-10-08,312418,Late Delivery
2024-10-18 02:14:52,2024-10-02,304738,Damaged
2024-10-18 02:52:27,2024-10-05,308868,Other
2024-10-18 03:26:14,2024-10-10,313613,Wrong Item
2024-10-18 03:52:52,2024-10-06,309738,Quality Issue
2024-10-18 03:53:33,2024-10-07,311375,Late Delivery
2024-10-18 04:05:14,2024-10-10,314314,Damaged
2024-10-18 05:16:20,2024-10-07,311368,Quality Issue
2024-10-18 05:33:29,2024-10-08,311723,Wrong Item
2024-10-18 05:39:57,2024-10-09,312701,Quality Issue
2024-10-18 06:24:17,2024-10-05,308532,Wrong Item
2024-10-18 07:44:21,2024-10-10,314828,Quality Issue
2024-10-18 07:55:39,2024-10-07,310551,Damaged
2024-10-18 09:11:38,2024-10-05,308211,Late Delivery
2024-10-18 09:13:16,2024-09-30,303009,Quality Issue
2024-10-18 09:56:30,2024-10-05,308164,Late Delivery
2024-10-18 10:20:08,2024-10-07,310466,Damaged
2024-10-18 11:56:32,2024-10-08,311608,Late Delivery
2024-10-18 13:18:43,2024-10-10,314320,Wrong Item
2024-10-18 15:31:47,2024-10-10,314442,Late Delivery
2024-10-18 16:27:44,2024-10-07,310828,Late Delivery
2024-10-18 16:54:36,2024-10-07,310337,Late Delivery
2024-10-18 17:23:58,2024-10-07,310993,Damaged
2024-10-18 17:57:59,2024-10-06,309772,Quality Issue
2024-10-18 19:04:57,2024-10-07,311187,Damaged
2024-10-18 19:54:57,2024-10-08,311793,Damaged
2024-10-18 20:52:32,2024-09-30,302275,Damaged
2024-10-18 23:53:29,2024-10-11,315433,Late Delivery
2024-10-19 00:13:50,2024-10-09,312871,Late Delivery
2024-10-19 00:37:57,2024-10-04,306985,Wrong Item
2024-10-19 00:57:11,2024-10-05,308757,Other
2024-10-19 01:26:38,2024-10-12,315821,Damaged
2024-10-19 01:35:46,2024-10-07,310573,Wrong Item
2024-10-19 02:02:46,2024-10-10,313521,Damaged
2024-10-19 02:25:27,2024-10-12,316388,Quality Issue
2024-10-19 02:54:51,2024-10-09,312755,Other
2024-10-19 03:39:17,2024-10-10,313576,Late Delivery
2024-10-19 04:14:25,2024-10-07,311250,Damaged
2024-10-19 05:28:17,2024-10-05,308066,Wrong Item
2024-10-19 06:18:42,2024-10-08,311720,Wrong Item
2024-10-19 06:43:54,2024-10-07,310224,Quality Issue
2024-10-19 07:00:46,2024-10-07,310577,Late Delivery
2024-10-19 08:08:12,2024-10-10,314815,Quality Issue
2024-10-19 08:09:54,2024-10-07,311437,Wrong Item
2024-10-19 08:14:46,2024-10-05,307793,Late Delivery
2024-10-19 08:36:05,2024-10-10,314269,Quality Issue
2024-10-19 08:54:44,2024-10-07,311175,Wrong Item
2024-10-19 09:17:48,2024-10-09,313211,Damaged
2024-10-19 10:41:45,2024-10-08,311850,Late Delivery
2024-10-19 11:53:33,2024-10-08,311844,Wrong Item
2024-10-19 13:05:33,2024-10-06,309612,Quality Issue
2024-10-19 13:35:51,2024-10-11,315199,Late Delivery
2024-10-19 14:20:03,2024-10-07,310717,Quality Issue
2024-10-19 14:28:38,2024-10-09,313212,Wrong Item
2024-10-19 14:50:52,2024-10-07,310705,Wrong Item
2024-10-19 17:20:45,2024-10-10,314851,Damaged
2024-10-19 17:57:55,2024-10-06,309395,Wrong Item
2024-10-19 18:52:55,2024-10-06,309885,Quality Issue
2024-10-19 19:06:45,2024-10-04,307342,Damaged
2024-10-19 19:14:43,2024-10-06,309046,Damaged
2024-10-19 20:00:12,2024-10-07,311243,Late Delivery
2024-10-19 20:36:19,2024-10-08,311710,Wrong Item
2024-10-19 20:50:57,2024-10-05,308879,Wrong Item
2024-10-19 22:36:24,2024-10-08,311969,Other
2024-10-19 23:15:14,2024-10-05,307845,Wrong Item
2024-10-19 23:29:35,2024-10-09,312919,Quality Issue
2024-10-19 23:38:35,2024-10-12,317009,Damaged
2024-10-20 00:10:07,2024-10-08,311946,Damaged
2024-10-20 01:23:29,2024-10-07,311413,Wrong Item
2024-10-20 01:49:41,2024-10-10,313632,Damaged
2024-10-20 01:53:03,2024-10-07,310158,Wrong Item
2024-10-20 02:35:32,2024-10-04,306949,Wrong Item
2024-10-20 03:13:25,2024-10-09,313395,Wrong Item
2024-10-20 03:26:48,2024-10-09,313323,Wrong Item
2024-10-20 04:10:59,2024-10-05,307530,Wrong Item
2024-10-20 04:57:57,2024-10-09,313050,Quality Issue
2024-10-20 06:07:55,2024-10-08,312474,Late Delivery
2024-10-20 06:46:29,2024-10-08,312297,Damaged
2024-10-20 06:57:43,2024-10-07,310273,Late Delivery
2024-10-20 07:57:36,2024-10-08,311636,Late Delivery
2024-10-20 12:00:11,2024-10-13,318461,Damaged
2024-10-20 12:20:57,2024-10-07,310741,Wrong Item
2024-10-20 12:39:11,2024-10-06,309577,Damaged
2024-10-20 14:18:39,2024-10-10,314776,Damaged
2024-10-20 14:31:46,2024-10-09,312594,Damaged
2024-10-20 15:09:38,2024-10-10,314416,Wrong Item
2024-10-20 15:43:36,2024-10-10,313769,Late Delivery
2024-10-20 16:36:33,2024-10-06,310006,Late Delivery
2024-10-20 18:12:34,2024-10-05,307778,Late Delivery
2024-10-20 18:14:04,2024-10-06,309133,Wrong Item
2024-10-20 20:15:48,2024-10-08,312109,Quality Issue
2024-10-20 20:50:34,2024-10-08,312496,Wrong Item
2024-10-20 21:13:15,2024-10-11,315623,Wrong Item
2024-10-20 21:58:30,2024-10-10,314124,Other
2024-10-20 22:58:48,2024-10-06,310015,Damaged
2024-10-20 23:05:34,2024-10-10,313931,Damaged
2024-10-20 23:30:36,2024-10-12,315844,Late Delivery
2024-10-20 23:40:31,2024-10-06,309870,Late Delivery
2024-10-21 00:10:50,2024-10-10,314536,Other
2024-10-21 00:56:40,2024-10-10,314254,Other
2024-10-21 02:26:44,2024-10-09,313099,Quality Issue
2024-10-21 02:38:33,2024-10-07,310677,Quality Issue
2024-10-21 04:12:20,2024-10-09,313285,Wrong Item
2024-10-21 04:56:49,2024-10-09,312711,Other
2024-10-21 06:28:31,2024-10-11,315617,Other
2024-10-21 06:37:17,2024-10-11,314929,Damaged
2024-10-21 07:13:24,2024-10-14,318674,Other
2024-10-21 09:07:49,2024-10-12,316840,Damaged
2024-10-21 09:32:51,2024-10-07,310545,Quality Issue
2024-10-21 10:21:28,2024-10-10,314525,Wrong Item
2024-10-21 11:34:59,2024-10-10,313801,Damaged
2024-10-21 12:07:20,2024-10-13,318171,Wrong Item
2024-10-21 12:16:41,2024-10-11,315664,Wrong Item
2024-10-21 13:07:55,2024-10-09,312639,Quality Issue
2024-10-21 13:25:12,2024-10-10,313822,Damaged
2024-10-21 14:18:58,2024-10-11,315222,Quality Issue
2024-10-21 14:31:53,2024-10-15,319760,Damaged
2024-10-21 14:32:33,2024-10-07,311370,Wrong Item
2024-10-21 14:53:19,2024-10-11,315000,Late Delivery
2024-10-21 15:17:03,2024-10-05,307529,Damaged
2024-10-21 15:32:28,2024-10-13,317577,Damaged
2024-10-21 15:53:22,2024-10-06,309596,Damaged
2024-10-21 16:13:57,2024-10-12,316982,Damaged
2024-10-21 16:27:26,2024-10-13,317905,Quality Issue
2024-10-21 16:35:22,2024-10-11,314994,Damaged
2024-10-21 16:57:30,2024-10-10,313785,Late Delivery
2024-10-21 18:06:53,2024-10-10,314107,Damaged
2024-10-21 19:03:04,2024-10-10,313596,Late Delivery
2024-10-21 19:04:42,2024-10-11,315574,Wrong Item
2024-10-21 20:10:08,2024-10-12,315878,Other
2024-10-21 22:24:22,2024-10-11,315777,Quality Issue
2024-10-22 00:06:29,2024-10-11,315314,Quality Issue
2024-10-22 01:30:56,2024-10-06,309065,Other
2024-10-22 02:45:11,2024-10-10,313807,Damaged
2024-10-22 03:32:00,2024-10-12,316091,Other
2024-10-22 03:50:16,2024-10-11,314949,Quality Issue
2024-10-22 07:19:18,2024-10-11,315578,Late Delivery
2024-10-22 07:28:46,2024-10-08,312535,Late Delivery
2024-10-22 07:34:48,2024-10-12,317002,Quality Issue
2024-10-22 07:36:42,2024-10-13,318015,Quality Issue
2024-10-22 07:40:36,2024-10-11,315171,Other
2024-10-22 07:58:00,2024-10-14,319226,Late Delivery
2024-10-22 09:01:09,2024-10-07,310827,Late Delivery
2024-10-22 09:06:43,2024-10-08,312434,Wrong Item
2024-10-22 10:18:00,2024-10-09,313340,Damaged
2024-10-22 10:20:44,2024-10-13,318272,Wrong Item
2024-10-22 10:49:11,2024-10-08,311487,Late Delivery
2024-10-22 11:03:46,2024-10-13,318456,Late Delivery
2024-10-22 12:26:13,2024-10-07,310256,Quality Issue
2024-10-22 15:07:15,2024-10-12,316037,Wrong Item
2024-10-22 15:25:39,2024-10-07,311346,Late Delivery
2024-10-22 15:38:14,2024-10-08,311731,Wrong Item
2024-10-22 16:02:44,2024-10-12,317074,Wrong Item
2024-10-22 16:39:55,2024-10-09,313139,Damaged
2024-10-22 18:23:18,2024-10-08,311839,Late Delivery
2024-10-22 18:49:57,2024-10-12,316185,Quality Issue
2024-10-22 19:59:38,2024-10-07,311272,Late Delivery
2024-10-22 20:10:32,2024-10-11,315772,Late Delivery
2024-10-22 20:50:08,2024-10-07,311001,Quality Issue
2024-10-22 21:35:04,2024-10-09,313301,Damaged
2024-10-22 21:37:48,2024-10-10,314288,Late Delivery
2024-10-22 22:34:22,2024-10-09,313310,Other
2024-10-22 23:22:08,2024-10-12,316572,Other
2024-10-22 23:29:08,2024-10-09,312840,Wrong Item
2024-10-23 00:11:21,2024-10-12,316426,Wrong Item
2024-10-23 00:14:24,2024-10-13,318340,Other
2024-10-23 00:15:28,2024-10-10,314501,Wrong Item
2024-10-23 00:54:45,2024-10-09,313422,Late Delivery
2024-10-23 01:30:00,2024-10-09,313498,Wrong Item
2024-10-23 02:54:14,2024-10-10,314015,Quality Issue
2024-10-23 03:45:48,2024-10-09,313368,Damaged
2024-10-23 06:34:55,2024-10-13,317941,Wrong Item
2024-10-23 07:47:44,2024-10-11,315568,Wrong Item
2024-10-23 08:15:25,2024-10-14,319001,Damaged
2024-10-23 08:39:30,2024-10-12,316973,Wrong Item
2024-10-23 08:49:58,2024-10-13,317286,Quality Issue
2024-10-23 08:59:47,2024-10-09,312733,Wrong Item
2024-10-23 09:08:16,2024-10-06,309151,Damaged
2024-10-23 13:11:24,2024-10-13,318424,Late Delivery
2024-10-23 15:08:46,2024-10-11,315473,Other
2024-10-23 16:08:23,2024-10-12,316881,Other
2024-10-23 17:09:11,2024-10-12,316765,Damaged
2024-10-23 18:21:26,2024-10-14,319088,Late Delivery
2024-10-23 19:39:20,2024-10-12,316632,Damaged
2024-10-23 19:49:06,2024-10-07,310351,Quality Issue
2024-10-23 19:58:19,2024-10-10,314655,Late Delivery
2024-10-23 20:00:55,2024-10-10,314195,Damaged
2024-10-23 20:40:58,2024-10-17,320934,Quality Issue
2024-10-23 21:04:35,2024-10-09,313493,Wrong Item
2024-10-23 23:35:06,2024-10-13,317312,Late Delivery
2024-10-23 23:53:34,2024-10-11,315044,Late Delivery
2024-10-24 00:19:24,2024-10-15,320188,Damaged
2024-10-24 00:22:16,2024-10-13,318152,Damaged
2024-10-24 02:59:33,2024-10-17,321254,Quality Issue
2024-10-24 04:01:02,2024-10-14,318867,Wrong Item
2024-10-24 04:23:38,2024-10-12,316796,Wrong Item
2024-10-24 04:30:28,2024-10-15,319434,Quality Issue
2024-10-24 05:55:34,2024-10-16,320309,Damaged
2024-10-24 05:57:30,2024-10-10,314382,Damaged
2024-10-24 05:57:57,2024-10-10,314652,Damaged
2024-10-24 06:15:11,2024-10-13,317551,Wrong Item
2024-10-24 07:14:35,2024-10-12,316408,Damaged
2024-10-24 07:33:07,2024-10-13,317474,Late Delivery
2024-10-24 08:30:18,2024-10-10,314459,Damaged
2024-10-24 09:55:25,2024-10-10,314096,Wrong Item
2024-10-24 10:10:52,2024-10-13,318029,Other
2024-10-24 13:08:55,2024-10-11,315385,Late Delivery
2024-10-24 14:11:50,2024-10-13,317376,Damaged
2024-10-24 16:00:50,2024-10-13,317907,Wrong Item
2024-10-24 17:12:02,2024-10-11,315547,Damaged
2024-10-24 17:12:58,2024-10-14,319086,Quality Issue
2024-10-24 18:09:11,2024-10-12,316304,Damaged
2024-10-24 19:17:11,2024-10-12,317134,Late Delivery
2024-10-24 19:55:00,2024-10-12,316211,Late Delivery
2024-10-24 20:31:07,2024-10-15,319722,Late Delivery
2024-10-24 20:48:18,2024-10-15,319936,Quality Issue
2024-10-24 21:55:13,2024-10-10,313867,Damaged
2024-10-24 23:51:38,2024-10-13,317764,Other
2024-10-25 01:01:18,2024-10-13,317780,Quality Issue
2024-10-25 02:22:18,2024-10-10,314832,Damaged
2024-10-25 02:36:41,2024-10-14,318561,Damaged
2024-10-25 03:21:08,2024-10-19,323907,Quality Issue
2024-10-25 04:17:44,2024-10-16,320288,Damaged
2024-10-25 04:45:15,2024-10-11,315386,Wrong Item
2024-10-25 04:55:02,2024-10-15,319347,Quality Issue
2024-10-25 05:10:45,2024-10-09,313244,Wrong Item
2024-10-25 06:06:49,2024-10-10,313697,Wrong Item
2024-10-25 08:57:57,2024-10-15,320092,Damaged
2024-10-25 09:09:19,2024-10-12,317057,Damaged
2024-10-25 11:05:29,2024-10-16,320353,Wrong Item
2024-10-25 11:34:41,2024-10-13,317288,Wrong Item
2024-10-25 11:57:37,2024-10-17,321572,Damaged
2024-10-25 13:40:18,2024-10-12,316922,Damaged
2024-10-25 14:09:07,2024-10-15,320072,Wrong Item
2024-10-25 14:24:25,2024-10-10,314669,Wrong Item
2024-10-25 16:07:36,2024-10-15,319970,Wrong Item
2024-10-25 17:21:16,2024-10-13,318026,Wrong Item
2024-10-25 19:40:49,2024-10-10,313836,Late Delivery
2024-10-25 20:13:32,2024-10-13,318228,Late Delivery
2024-10-25 20:19:36,2024-10-12,316706,Wrong Item
2024-10-25 20:37:41,2024-10-18,321841,Quality Issue
2024-10-25 21:05:11,2024-10-12,316535,Damaged
2024-10-25 22:48:53,2024-10-13,317364,Wrong Item
2024-10-25 23:09:42,2024-10-12,316905,Quality Issue
2024-10-25 23:32:31,2024-10-15,319690,Late Delivery
2024-10-25 23:35:03,2024-10-10,314750,Late Delivery
2024-10-25 23:42:05,2024-10-15,319852,Quality Issue
2024-10-26 00:59:59,2024-10-14,319178,Wrong Item
2024-10-26 01:27:05,2024-10-10,314232,Damaged
2024-10-26 01:54:24,2024-10-14,318841,Other
2024-10-26 03:16:09,2024-10-13,317491,Other
2024-10-26 05:29:51,2024-10-17,321323,Damaged
2024-10-26 06:11:16,2024-10-14,319042,Damaged
2024-10-26 06:36:26,2024-10-09,312933,Quality Issue
2024-10-26 07:42:15,2024-10-16,320661,Wrong Item
2024-10-26 10:04:32,2024-10-16,320488,Damaged
2024-10-26 10:46:45,2024-10-13,317355,Wrong Item
2024-10-26 12:10:12,2024-10-17,321720,Damaged
2024-10-26 13:18:10,2024-10-13,317513,Quality Issue
2024-10-26 13:43:00,2024-10-13,317854,Wrong Item
2024-10-26 14:56:03,2024-10-14,318757,Wrong Item
2024-10-26 15:56:21,2024-10-10,314358,Late Delivery
2024-10-26 16:05:12,2024-10-13,317820,Wrong Item
2024-10-26 16:13:18,2024-10-11,315157,Quality Issue
2024-10-26 16:42:44,2024-10-21,326036,Quality Issue
2024-10-26 18:13:16,2024-10-20,325758,Other
2024-10-26 18:19:32,2024-10-10,313645,Damaged
2024-10-26 18:38:18,2024-10-15,319495,Late Delivery
2024-10-26 19:58:49,2024-10-18,322095,Damaged
2024-10-26 20:53:20,2024-10-14,318648,Quality Issue
2024-10-26 23:48:59,2024-10-17,321285,Wrong Item
2024-10-26 23:55:32,2024-10-17,321362,Damaged
2024-10-27 00:45:58,2024-10-16,320616,Late Delivery
2024-10-27 02:16:35,2024-10-15,319717,Late Delivery
2024-10-27 03:49:35,2024-10-14,318612,Late Delivery
2024-10-27 05:47:45,2024-10-20,325278,Wrong Item
2024-10-27 06:39:08,2024-10-16,320658,Damaged
2024-10-27 11:15:41,2024-10-19,323407,Late Delivery
2024-10-27 11:36:29,2024-10-14,318745,Damaged
2024-10-27 12:17:55,2024-10-18,321968,Quality Issue
2024-10-27 12:41:20,2024-10-18,322243,Late Delivery
2024-10-27 13:07:46,2024-10-18,322461,Quality Issue
2024-10-27 13:28:53,2024-10-12,316395,Other
2024-10-27 15:40:17,2024-10-19,323504,Other
2024-10-27 15:52:52,2024-10-19,323670,Quality Issue
2024-10-27 15:54:24,2024-10-13,317497,Damaged
2024-10-27 16:19:08,2024-10-10,314154,Quality Issue
2024-10-27 17:07:30,2024-10-15,319729,Damaged
2024-10-27 17:21:55,2024-10-12,316032,Damaged
2024-10-27 18:35:53,2024-10-14,319124,Wrong Item
2024-10-27 20:00:45,2024-10-13,318285,Quality Issue
2024-10-27 22:10:42,2024-10-19,323991,Damaged
2024-10-27 22:29:29,2024-10-19,323687,Late Delivery
2024-10-27 22:54:46,2024-10-12,316910,Quality Issue
2024-10-27 23:54:55,2024-10-18,321817,Damaged
2024-10-28 00:31:37,2024-10-19,323506,Other
2024-10-28 01:35:38,2024-10-18,322672,Late Delivery
2024-10-28 02:37:32,2024-10-20,324470,Wrong Item
2024-10-28 02:43:59,2024-10-10,313752,Damaged
2024-10-28 02:49:11,2024-10-12,316020,Late Delivery
2024-10-28 04:42:02,2024-10-17,321340,Wrong Item
2024-10-28 06:11:07,2024-10-21,325986,Other
2024-10-28 06:47:57,2024-10-14,318652,Wrong Item
2024-10-28 07:44:28,2024-10-18,322673,Quality Issue
2024-10-28 08:31:14,2024-10-13,317781,Wrong Item
2024-10-28 09:30:57,2024-10-20,324685,Other
2024-10-28 09:39:37,2024-10-15,320213,Quality Issue
2024-10-28 10:03:12,2024-10-11,315381,Late Delivery
2024-10-28 10:17:30,2024-10-15,319424,Wrong Item
2024-10-28 13:10:53,2024-10-22,327756,Damaged
2024-10-28 13:40:07,2024-10-19,323496,Quality Issue
2024-10-28 13:49:14,2024-10-16,320327,Late Delivery
2024-10-28 13:53:26,2024-10-15,319624,Wrong Item
2024-10-28 14:05:35,2024-10-14,318608,Wrong Item
2024-10-28 16:24:03,2024-10-15,319926,Damaged
2024-10-28 16:30:14,2024-10-16,320612,Late Delivery
2024-10-28 18:05:15,2024-10-16,320348,Damaged
2024-10-28 18:39:05,2024-10-17,321240,Wrong Item
2024-10-28 18:59:06,2024-10-17,321414,Wrong Item
2024-10-28 19:40:19,2024-10-12,316017,Quality Issue
2024-10-28 19:52:25,2024-10-16,320497,Wrong Item
2024-10-28 20:48:01,2024-10-14,318838,Quality Issue
2024-10-28 21:05:58,2024-10-17,321390,Late Delivery
2024-10-28 22:26:42,2024-10-15,319568,Wrong Item
2024-10-28 23:51:51,2024-10-13,318348,Late Delivery
2024-10-29 00:24:07,2024-10-18,321910,Damaged
2024-10-29 02:19:38,2024-10-20,325375,Late Delivery
2024-10-29 05:11:37,2024-10-15,319739,Other
2024-10-29 05:56:41,2024-10-15,319398,Wrong Item
2024-10-29 06:04:57,2024-10-18,321827,Wrong Item
2024-10-29 07:15:20,2024-10-17,321336,Late Delivery
2024-10-29 07:35:50,2024-10-14,319131,Damaged
2024-10-29 09:14:54,2024-10-19,323386,Late Delivery
2024-10-29 10:20:31,2024-10-15,319448,Damaged
2024-10-29 10:43:46,2024-10-23,329057,Late Delivery
2024-10-29 10:48:42,2024-10-15,319726,Quality Issue
2024-10-29 10:59:20,2024-10-15,320166,Damaged
2024-10-29 11:30:32,2024-10-19,323860,Damaged
2024-10-29 12:00:22,2024-10-18,322002,Wrong Item
2024-10-29 12:26:10,2024-10-20,324105,Wrong Item
2024-10-29 12:45:19,2024-10-18,323038,Late Delivery
2024-10-29 13:19:38,2024-10-22,327089,Damaged
2024-10-29 13:21:55,2024-10-19,323707,Quality Issue
2024-10-29 15:20:12,2024-10-19,323076,Quality Issue
2024-10-29 15:23:25,2024-10-13,318336,Late Delivery
2024-10-29 16:29:47,2024-10-19,323633,Quality Issue
2024-10-29 16:30:11,2024-10-17,321155,Late Delivery
2024-10-29 17:16:37,2024-10-15,319477,Damaged
2024-10-29 17:43:36,2024-10-17,320857,Late Delivery
2024-10-29 19:02:05,2024-10-13,317976,Wrong Item
2024-10-29 19:10:32,2024-10-19,323338,Damaged
2024-10-29 19:11:16,2024-10-19,323598,Quality Issue
2024-10-29 19:14:16,2024-10-20,324113,Quality Issue
2024-10-29 19:33:45,2024-10-17,321748,Late Delivery
2024-10-29 19:38:00,2024-10-21,326654,Quality Issue
2024-10-29 20:29:22,2024-10-18,322841,Damaged
2024-10-29 21:42:40,2024-10-17,321124,Damaged
2024-10-29 21:57:01,2024-10-15,319348,Wrong Item
2024-10-29 22:31:03,2024-10-18,322820,Late Delivery
2024-10-30 00:06:58,2024-10-20,325751,Quality Issue
2024-10-30 00:57:06,2024-10-22,327824,Other
2024-10-30 02:41:50,2024-10-20,325713,Late Delivery
2024-10-30 02:55:29,2024-10-24,329426,Wrong Item
2024-10-30 03:35:28,2024-10-19,323345,Other
2024-10-30 05:17:46,2024-10-14,318888,Quality Issue
2024-10-30 05:19:02,2024-10-15,320200,Late Delivery
2024-10-30 05:33:28,2024-10-14,319062,Damaged
2024-10-30 06:58:43,2024-10-22,326970,Wrong Item
2024-10-30 07:01:15,2024-10-20,324223,Wrong Item
2024-10-30 07:09:44,2024-10-14,319028,Damaged
2024-10-30 07:28:25,2024-10-20,325203,Wrong Item
2024-10-30 08:59:31,2024-10-19,323746,Damaged
2024-10-30 09:02:53,2024-10-22,327846,Damaged
2024-10-30 09:22:45,2024-10-19,323380,Late Delivery
2024-10-30 10:51:22,2024-10-20,324699,Wrong Item
2024-10-30 10:55:13,2024-10-15,319702,Damaged
2024-10-30 11:00:16,2024-10-24,329701,Wrong Item
2024-10-30 11:45:54,2024-10-23,329203,Damaged
2024-10-30 12:21:00,2024-10-20,324536,Other
2024-10-30 12:30:26,2024-10-17,320920,Late Delivery
2024-10-30 12:54:20,2024-10-24,329576,Other
2024-10-30 13:00:50,2024-10-15,319681,Quality Issue
2024-10-30 13:37:38,2024-10-20,324550,Damaged
2024-10-30 14:19:31,2024-10-18,322906,Damaged
2024-10-30 15:11:28,2024-10-22,327949,Quality Issue
2024-10-30 15:41:05,2024-10-17,320982,Wrong Item
2024-10-30 16:38:38,2024-10-18,322956,Damaged
2024-10-30 17:37:49,2024-10-20,325584,Quality Issue
2024-10-30 17:53:24,2024-10-23,328210,Quality Issue
2024-10-30 18:05:27,2024-10-21,325875,Late Delivery
2024-10-30 18:12:13,2024-10-19,323525,Wrong Item
2024-10-30 18:32:03,2024-10-18,322847,Wrong Item
2024-10-30 20:11:06,2024-10-21,326666,Quality Issue
2024-10-30 20:44:26,2024-10-22,327666,Quality Issue
2024-10-30 20:52:08,2024-10-17,321786,Quality Issue
2024-10-30 22:31:32,2024-10-18,323042,Wrong Item
2024-10-30 22:42:31,2024-10-17,321705,Wrong Item
2024-10-30 23:37:41,2024-10-18,322635,Late Delivery
2024-10-31 00:05:50,2024-10-17,320798,Late Delivery
2024-10-31 00:22:21,2024-10-23,328259,Quality Issue
2024-10-31 00:30:53,2024-10-20,324793,Quality Issue
2024-10-31 00:52:13,2024-10-18,323015,Quality Issue
2024-10-31 00:57:07,2024-10-22,327436,Late Delivery
2024-10-31 01:53:16,2024-10-18,322240,Other
2024-10-31 02:01:48,2024-10-21,326404,Wrong Item
2024-10-31 02:03:59,2024-10-22,327328,Late Delivery
2024-10-31 03:17:35,2024-10-24,330181,Late Delivery
2024-10-31 03:46:14,2024-10-20,325329,Quality Issue
2024-10-31 04:04:25,2024-10-19,323302,Damaged
2024-10-31 04:24:38,2024-10-17,321159,Quality Issue
2024-10-31 05:58:42,2024-10-18,322587,Quality Issue
2024-10-31 06:07:45,2024-10-20,325519,Late Delivery
2024-10-31 06:24:54,2024-10-20,325632,Quality Issue
2024-10-31 06:35:12,2024-10-13,318439,Wrong Item
2024-10-31 06:38:59,2024-10-23,328583,Wrong Item
2024-10-31 07:23:49,2024-10-20,325740,Other
2024-10-31 07:24:14,2024-10-21,326656,Damaged
2024-10-31 07:26:54,2024-10-20,324453,Quality Issue
2024-10-31 08:38:22,2024-10-19,323592,Quality Issue
2024-10-31 09:06:40,2024-10-16,320576,Wrong Item
2024-10-31 09:31:34,2024-10-18,322945,Wrong Item
2024-10-31 11:06:14,2024-10-18,322217,Late Delivery
2024-10-31 11:59:47,2024-10-21,326746,Late Delivery
2024-10-31 12:13:59,2024-10-17,321796,Wrong Item
2024-10-31 12:26:55,2024-10-17,321516,Other
2024-10-31 13:05:35,2024-10-20,324435,Wrong Item
2024-10-31 16:12:20,2024-10-17,321206,Other
2024-10-31 16:17:24,2024-10-19,323070,Wrong Item
2024-10-31 16:51:46,2024-10-18,322678,Damaged
2024-10-31 17:26:06,2024-10-25,330923,Wrong Item
2024-10-31 18:35:57,2024-10-21,326290,Late Delivery
2024-10-31 18:37:43,2024-10-19,323842,Damaged
2024-10-31 19:19:26,2024-10-22,326950,Late Delivery
2024-10-31 19:32:46,2024-10-15,319649,Damaged
2024-10-31 19:35:39,2024-10-20,325722,Damaged
