return_ts,order_dt,order_id,reason
2024-12-16 01:40:27,2024-12-05,376389,Quality Issue
2024-12-16 05:17:50,2024-12-06,377591,Wrong Item
2024-12-16 05:33:49,2024-12-06,376506,Damaged
2024-12-16 05:52:30,2024-12-06,377103,Other
2024-12-16 06:33:37,2024-12-06,377426,Wrong Item
2024-12-16 06:54:03,2024-12-05,375713,Damaged
2024-12-16 10:03:10,2024-11-30,370764,Damaged
2024-12-16 10:41:31,2024-12-05,375795,Damaged
2024-12-16 11:11:37,2024-11-30,369644,Damaged
2024-12-16 11:17:31,2024-12-01,371903,Late Delivery
2024-12-16 11:19:53,2024-12-05,376073,Wrong Item
2024-12-16 11:59:58,2024-12-07,378032,Late Delivery
2024-12-16 12:43:49,2024-12-06,376857,Quality Issue
2024-12-16 13:16:51,2024-12-07,377773,Quality Issue
2024-12-16 13:26:58,2024-12-07,378058,Wrong Item
2024-12-16 14:12:00,2024-12-08,379117,Late Delivery
2024-12-16 15:39:09,2024-12-06,376542,Damaged
2024-12-16 15:39:11,2024-12-03,374306,Late Delivery
2024-12-16 16:56:07,2024-12-06,377565,Wrong Item
2024-12-16 17:06:19,2024-12-05,375768,Damaged
2024-12-16 17:13:47,2024-12-07,378660,Damaged
2024-12-16 17:39:08,2024-12-07,378890,Quality Issue
2024-12-16 19:35:59,2024-12-08,379600,Wrong Item
2024-12-16 20:15:00,2024-12-02,373145,Quality Issue
2024-12-16 20:43:13,2024-12-11,383148,Late Delivery
2024-12-16 21:03:50,2024-12-06,377320,Other
2024-12-16 21:06:36,2024-12-09,380243,Quality Issue
2024-12-16 21:18:08,2024-12-07,378805,Late Delivery
2024-12-16 21:25:50,2024-12-04,375367,Wrong Item
2024-12-16 21:41:58,2024-12-05,375663,Other
2024-12-16 21:53:56,2024-12-04,375104,Late Delivery
2024-12-16 22:07:40,2024-12-07,377787,Damaged
2024-12-17 01:14:20,2024-12-02,372745,Wrong Item
2024-12-17 01:25:28,2024-12-03,374477,Quality Issue
2024-12-17 01:43:47,2024-12-06,377579,Late Delivery
2024-12-17 03:56:13,2024-12-05,376295,Wrong Item
2024-12-17 04:48:09,2024-12-09,380345,Wrong Item
2024-12-17 05:00:20,2024-12-04,374699,Wrong Item
2024-12-17 05:49:56,2024-12-04,374744,Other
2024-12-17 06:02:08,2024-12-10,380809,Wrong Item
2024-12-17 07:30:58,2024-12-08,379639,Quality Issue
2024-12-17 07:43:32,2024-12-07,378009,Other
2024-12-17 08:29:47,2024-12-02,373034,Damaged
2024-12-17 08:47:11,2024-12-06,377023,Damaged
2024-12-17 09:01:38,2024-12-07,378560,Quality Issue
2024-12-17 11:09:40,2024-12-07,378975,Quality Issue
2024-12-17 12:15:33,2024-12-08,379888,Quality Issue
2024-12-17 12:34:02,2024-12-04,374817,Quality Issue
2024-12-17 12:47:46,2024-12-05,376215,Late Delivery
2024-12-17 12:55:39,2024-12-04,374647,Quality Issue
2024-12-17 13:32:27,2024-12-11,381923,Quality Issue
2024-12-17 14:46:51,2024-12-11,382267,Wrong Item
2024-12-17 15:28:18,2024-12-05,376195,Quality Issue
2024-12-17 16:12:10,2024-12-02,373183,Wrong Item
2024-12-17 16:56:16,2024-12-04,375022,Late Delivery
2024-12-17 18:48:09,2024-12-11,383136,Wrong Item
2024-12-17 19:49:39,2024-12-03,373410,Other
2024-12-17 20:07:12,2024-12-04,375068,Damaged
2024-12-17 20:19:03,2024-12-06,377169,Other
2024-12-17 20:19:40,2024-11-30,370540,Late Delivery
2024-12-17 21:06:11,2024-11-30,370996,Damaged
2024-12-17 22:17:34,2024-12-03,373420,Wrong Item
2024-12-17 23:46:57,2024-12-07,378852,Other
2024-12-18 00:40:12,2024-12-05,376346,Damaged
2024-12-18 00:53:30,2024-12-08,379281,Late Delivery
2024-12-18 00:53:41,2024-12-07,377691,Quality Issue
2024-12-18 01:13:12,2024-12-06,377586,Damaged
2024-12-18 01:25:23,2024-12-07,378667,Late Delivery
2024-12-18 01:54:39,2024-12-08,379173,Damaged
2024-12-18 01:54:58,2024-12-05,376451,Damaged
2024-12-18 03:10:16,2024-12-07,378820,Wrong Item
2024-12-18 04:22:33,2024-12-07,378110,Quality Issue
2024-12-18 04:33:23,2024-12-07,378933,Damaged
2024-12-18 07:11:11,2024-12-09,380562,Damaged
2024-12-18 07:43:40,2024-12-05,376475,Quality Issue
2024-12-18 08:12:17,2024-12-06,377173,Wrong Item
2024-12-18 10:02:25,2024-12-08,379140,Wrong Item
2024-12-18 10:22:05,2024-12-08,379698,Damaged
2024-12-18 10:24:02,2024-12-03,373456,Other
2024-12-18 12:25:38,2024-12-09,380197,Damaged
2024-12-18 14:01:03,2024-12-07,379010,Quality Issue
2024-12-18 14:37:42,2024-12-06,376766,Wrong Item
2024-12-18 14:52:59,2024-12-07,378918,Damaged
2024-12-18 14:55:45,2024-12-06,376986,Other
2024-12-18 16:16:36,2024-12-06,377373,Damaged
2024-12-18 16:55:02,2024-12-07,378311,Late Delivery
2024-12-18 17:58:45,2024-11-30,369514,Late Delivery
2024-12-18 17:59:12,2024-12-10,380818,Wrong Item
2024-12-18 18:01:53,2024-12-07,378279,Wrong Item
2024-12-18 18:04:31,2024-12-09,380392,Late Delivery
2024-12-18 18:47:05,2024-12-06,377233,Quality Issue
2024-12-18 19:55:15,2024-12-11,383138,Wrong Item
2024-12-18 21:49:59,2024-12-03,373480,Other
2024-12-18 22:21:22,2024-12-08,379039,Late Delivery
2024-12-18 23:51:36,2024-12-07,377868,Late Delivery
2024-12-19 00:08:27,2024-12-13,384520,Wrong Item
2024-12-19 01:04:09,2024-12-02,373038,Damaged
2024-12-19 01:21:47,2024-12-12,383346,Quality Issue
2024-12-19 03:48:48,2024-12-11,382844,Wrong Item
2024-12-19 03:53:52,2024-12-03,373403,Damaged
2024-12-19 07:55:19,2024-12-08,379048,Quality Issue
2024-12-19 08:46:58,2024-12-07,378378,Quality Issue
2024-12-19 08:56:31,2024-12-08,379496,Other
2024-12-19 09:13:01,2024-12-08,379285,Other
2024-12-19 09:30:59,2024-12-06,377119,Other
2024-12-19 09:48:53,2024-12-03,374292,Wrong Item
2024-12-19 10:04:06,2024-12-08,379071,Wrong Item
2024-12-19 10:18:19,2024-12-09,380316,Late Delivery
2024-12-19 11:56:06,2024-12-07,378324,Damaged
2024-12-19 13:18:28,2024-12-04,375291,Other
2024-12-19 13:42:33,2024-12-09,380702,Late Delivery
2024-12-19 13:45:34,2024-12-04,374523,Late Delivery
2024-12-19 14:37:23,2024-12-08,379051,Other
2024-12-19 15:14:05,2024-12-03,373672,Other
2024-12-19 15:18:56,2024-12-09,380379,Damaged
2024-12-19 15:53:42,2024-12-11,383042,Other
2024-12-19 16:02:36,2024-12-03,374146,Quality Issue
2024-12-19 17:04:07,2024-12-12,383949,Wrong Item
2024-12-19 17:51:11,2024-12-12,384044,Other
2024-12-19 18:17:15,2024-12-06,377510,Wrong Item
2024-12-19 21:18:22,2024-12-08,379410,Wrong Item
2024-12-19 21:45:26,2024-12-08,379603,Wrong Item
2024-12-19 22:24:52,2024-12-07,378065,Late Delivery
2024-12-19 23:17:16,2024-12-11,382559,Wrong Item
2024-12-20 01:39:51,2024-12-08,379353,Damaged
2024-12-20 01:42:44,2024-12-11,382808,Wrong Item
2024-12-20 01:49:47,2024-12-14,386374,Wrong Item
2024-12-20 02:10:12,2024-12-08,379688,Other
2024-12-20 06:05:20,2024-12-08,379035,Quality Issue
2024-12-20 06:37:56,2024-12-08,379116,Quality Issue
2024-12-20 07:26:50,2024-12-07,378336,Wrong Item
2024-12-20 07:51:37,2024-12-11,383145,Wrong Item
2024-12-20 09:36:53,2024-12-07,378921,Damaged
2024-12-20 09:52:07,2024-12-06,377247,Late Delivery
2024-12-20 10:47:57,2024-12-11,382839,Wrong Item
2024-12-20 10:57:28,2024-12-07,378048,Damaged
2024-12-20 11:38:19,2024-12-05,375837,Quality Issue
2024-12-20 12:24:06,2024-12-05,375711,Damaged
2024-12-20 13:03:45,2024-12-08,380034,Damaged
2024-12-20 13:08:05,2024-12-07,378417,Damaged
2024-12-20 13:10:20,2024-12-05,376276,Wrong Item
2024-12-20 13:11:13,2024-12-13,384903,Wrong Item
2024-12-20 13:38:45,2024-12-09,380589,Damaged
2024-12-20 14:01:03,2024-12-08,379405,Damaged
2024-12-20 14:24:19,2024-12-06,376738,Wrong Item
2024-12-20 15:43:46,2024-12-08,379878,Damaged
2024-12-20 15:57:06,2024-12-13,384884,Quality Issue
2024-12-20 16:13:44,2024-12-07,378915,Wrong Item
2024-12-20 16:43:35,2024-12-08,379363,Late Delivery
2024-12-20 16:55:49,2024-12-09,380266,Damaged
2024-12-20 18:19:27,2024-12-12,383718,Wrong Item
2024-12-20 18:33:02,2024-12-07,377860,Late Delivery
2024-12-20 18:45:39,2024-12-11,382976,Wrong Item
2024-12-20 19:12:51,2024-12-09,380642,Other
2024-12-20 19:27:27,2024-12-13,385042,Damaged
2024-12-20 19:49:03,2024-12-07,378234,Wrong Item
2024-12-20 21:16:47,2024-12-11,381990,Wrong Item
2024-12-20 23:02:17,2024-12-08,379211,Wrong Item
2024-12-20 23:36:30,2024-12-12,384003,Late Delivery
2024-12-20 23:57:48,2024-12-13,384582,Damaged
2024-12-21 00:07:55,2024-12-07,378704,Other
2024-12-21 01:08:42,2024-12-10,380987,Quality Issue
2024-12-21 01:43:15,2024-12-13,384259,Damaged
2024-12-21 03:49:38,2024-12-05,376098,Quality Issue
2024-12-21 03:58:25,2024-12-13,385072,Quality Issue
2024-12-21 04:02:10,2024-12-08,379254,Wrong Item
2024-12-21 04:02:21,2024-12-08,379312,Damaged
2024-12-21 04:18:46,2024-12-06,377105,Quality Issue
2024-12-21 04:37:02,2024-12-12,383639,Other
2024-12-21 05:06:01,2024-12-06,376619,Quality Issue
2024-12-21 06:30:14,2024-12-13,384762,Damaged
2024-12-21 06:45:00,2024-12-10,381076,Late Delivery
2024-12-21 06:55:20,2024-12-10,381589,Late Delivery
2024-12-21 07:06:29,2024-12-10,381353,Late Delivery
2024-12-21 07:08:50,2024-12-12,383422,Damaged
2024-12-21 09:49:51,2024-12-07,378785,Late Delivery
2024-12-21 10:30:22,2024-12-06,376779,Late Delivery
2024-12-21 11:26:44,2024-12-13,384263,Damaged
2024-12-21 12:00:47,2024-12-13,384824,Damaged
2024-12-21 12:48:26,2024-12-13,384778,Quality Issue
2024-12-21 15:01:42,2024-12-14,386114,Quality Issue
2024-12-21 16:05:55,2024-12-12,383714,Damaged
2024-12-21 16:26:15,2024-12-12,384053,Damaged
2024-12-21 17:49:52,2024-12-07,378350,Late Delivery
2024-12-21 17:59:22,2024-12-06,376706,Wrong Item
2024-12-21 18:18:15,2024-12-10,381633,Wrong Item
2024-12-21 19:01:47,2024-12-13,385414,Other
2024-12-21 20:23:07,2024-12-11,382640,Damaged
2024-12-21 21:33:23,2024-12-10,380996,Wrong Item
2024-12-21 21:36:34,2024-12-14,386551,Wrong Item
2024-12-21 22:30:02,2024-12-10,381082,Damaged
2024-12-21 23:04:39,2024-12-12,383747,Other
2024-12-21 23:55:12,2024-12-08,379434,Damaged
2024-12-22 01:55:37,2024-12-04,374998,Damaged
2024-12-22 02:45:56,2024-12-08,379644,Quality Issue
2024-12-22 02:58:30,2024-12-13,384262,Wrong Item
2024-12-22 03:15:03,2024-12-11,382850,Damaged
2024-12-22 04:01:43,2024-12-06,377291,Other
2024-12-22 04:44:50,2024-12-09,380504,Quality Issue
2024-12-22 05:58:21,2024-12-12,383246,Wrong Item
2024-12-22 09:03:48,2024-12-13,385367,Other
2024-12-22 09:23:53,2024-12-07,378864,Damaged
2024-12-22 10:24:21,2024-12-07,378438,Other
2024-12-22 10:40:36,2024-12-13,385170,Wrong Item
2024-12-22 10:50:20,2024-12-08,379153,Other
2024-12-22 11:11:42,2024-12-13,385330,Damaged
2024-12-22 11:27:04,2024-12-11,382541,Wrong Item
2024-12-22 12:24:07,2024-12-09,380458,Late Delivery
2024-12-22 12:45:30,2024-12-11,382376,Late Delivery
2024-12-22 13:52:25,2024-12-10,381620,Wrong Item
2024-12-22 15:29:10,2024-12-12,383778,Late Delivery
2024-12-22 15:34:40,2024-12-10,381011,Quality Issue
2024-12-22 19:40:56,2024-12-12,383587,Quality Issue
2024-12-22 21:22:51,2024-12-08,379486,Damaged
2024-12-22 22:03:52,2024-12-16,388222,Damaged
2024-12-22 23:52:17,2024-12-11,382333,Quality Issue
2024-12-23 01:06:52,2024-12-13,384679,Late Delivery
2024-12-23 01:46:51,2024-12-07,378908,Other
2024-12-23 02:25:21,2024-12-10,381897,Other
2024-12-23 02:37:39,2024-12-11,382928,Other
2024-12-23 02:56:58,2024-12-08,379775,Other
2024-12-23 04:03:38,2024-12-11,382751,Other
2024-12-23 04:16:31,2024-12-05,375584,Quality Issue
2024-12-23 04:23:37,2024-12-18,390226,Wrong Item
2024-12-23 04:44:20,2024-12-14,386141,Quality Issue
2024-12-23 04:55:09,2024-12-09,380627,Wrong Item
2024-12-23 04:57:46,2024-12-12,384091,Late Delivery
2024-12-23 04:58:01,2024-12-07,377914,Damaged
2024-12-23 05:06:26,2024-12-15,387709,Quality Issue
2024-12-23 07:22:12,2024-12-14,386357,Late Delivery
2024-12-23 08:01:52,2024-12-13,384758,Late Delivery
2024-12-23 08:52:19,2024-12-11,382381,Other
2024-12-23 09:38:57,2024-12-16,389107,Late Delivery
2024-12-23 09:39:31,2024-12-12,384143,Wrong Item
2024-12-23 09:59:14,2024-12-12,384120,Late Delivery
2024-12-23 10:09:09,2024-12-09,380722,Late Delivery
2024-12-23 10:35:12,2024-12-10,381040,Wrong Item
2024-12-23 10:40:52,2024-12-13,384200,Other
2024-12-23 10:44:30,2024-12-14,386662,Quality Issue
2024-12-23 11:17:57,2024-12-16,388873,Wrong Item
2024-12-23 14:15:31,2024-12-14,386464,Other
2024-12-23 14:30:05,2024-12-16,388601,Wrong Item
2024-12-23 15:41:22,2024-12-12,383831,Quality Issue
2024-12-23 15:59:57,2024-12-07,378158,Late Delivery
2024-12-23 17:12:32,2024-12-13,385313,Quality Issue
2024-12-23 17:19:57,2024-12-11,382303,Wrong Item
2024-12-23 17:53:38,2024-12-10,380828,Damaged
2024-12-23 18:25:31,2024-12-13,385328,Wrong Item
2024-12-23 18:30:49,2024-12-09,380558,Quality Issue
2024-12-23 19:08:16,2024-12-10,380991,Damaged
2024-12-23 19:16:25,2024-12-15,387264,Damaged
2024-12-23 19:28:19,2024-12-14,385930,Damaged
2024-12-23 20:30:15,2024-12-15,387999,Other
2024-12-23 22:16:49,2024-12-11,382805,Damaged
2024-12-23 23:15:02,2024-12-14,386651,Quality Issue
2024-12-23 23:24:52,2024-12-11,382741,Quality Issue
2024-12-23 23:50:25,2024-12-12,384154,Late Delivery
2024-12-24 00:35:31,2024-12-13,385000,Late Delivery
2024-12-24 00:51:59,2024-12-14,385885,Damaged
2024-12-24 00:57:35,2024-12-12,384164,Late Delivery
2024-12-24 02:33:36,2024-12-15,386813,Late Delivery
2024-12-24 04:14:19,2024-12-13,384715,Late Delivery
2024-12-24 04:17:18,2024-12-09,380741,Damaged
2024-12-24 05:09:59,2024-12-10,381662,Late Delivery
2024-12-24 06:10:42,2024-12-08,379371,Quality Issue
2024-12-24 06:50:12,2024-12-16,388292,Other
2024-12-24 10:42:58,2024-12-11,382584,Other
2024-12-24 10:53:04,2024-12-17,389349,Damaged
2024-12-24 12:06:09,2024-12-13,384432,Late Delivery
2024-12-24 13:23:52,2024-12-08,379461,Damaged
2024-12-24 13:33:03,2024-12-10,381464,Damaged
2024-12-24 15:12:29,2024-12-09,380229,Other
2024-12-24 15:14:41,2024-12-12,383257,Wrong Item
2024-12-24 15:26:53,2024-12-13,385059,Damaged
2024-12-24 15:56:43,2024-12-16,388471,Wrong Item
2024-12-24 16:43:16,2024-12-12,383924,Damaged
2024-12-24 16:51:58,2024-12-11,382275,Wrong Item
2024-12-24 18:54:02,2024-12-15,386824,Late Delivery
2024-12-24 19:35:15,2024-12-13,384189,Quality Issue
2024-12-24 20:27:48,2024-12-09,380613,Wrong Item
2024-12-24 21:14:52,2024-12-10,381632,Wrong Item
2024-12-24 21:53:31,2024-12-15,387762,Damaged
2024-12-24 21:58:38,2024-12-16,388633,Wrong Item
2024-12-24 22:52:53,2024-12-10,381550,Late Delivery
2024-12-25 00:40:30,2024-12-10,381606,Late Delivery
2024-12-25 01:28:14,2024-12-10,381149,Late Delivery
2024-12-25 01:35:31,2024-12-14,386238,Quality Issue
2024-12-25 02:11:02,2024-12-13,384517,Quality Issue
2024-12-25 02:19:44,2024-12-15,387677,Late Delivery
2024-12-25 02:33:42,2024-12-14,385535,Wrong Item
2024-12-25 02:57:00,2024-12-14,386257,Quality Issue
2024-12-25 05:19:15,2024-12-17,389563,Late Delivery
2024-12-25 06:36:15,2024-12-14,386073,Quality Issue
2024-12-25 07:19:10,2024-12-16,388579,Late Delivery
2024-12-25 08:41:16,2024-12-13,384790,Other
2024-12-25 08:59:45,2024-12-12,383783,Damaged
2024-12-25 09:01:38,2024-12-11,381937,Wrong Item
2024-12-25 09:07:38,2024-12-18,390653,Damaged
2024-12-25 10:23:03,2024-12-15,388004,Damaged
2024-12-25 10:28:21,2024-12-11,381935,Late Delivery
2024-12-25 12:09:46,2024-12-19,391701,Damaged
2024-12-25 12:32:25,2024-12-16,388110,Wrong Item
2024-12-25 12:43:27,2024-12-12,383260,Wrong Item
2024-12-25 13:42:22,2024-12-11,382635,Wrong Item
2024-12-25 13:48:27,2024-12-16,388375,Damaged
2024-12-25 14:05:55,2024-12-13,384282,Damaged
2024-12-25 14:13:23,2024-12-15,387187,Damaged
2024-12-25 14:26:43,2024-12-14,386091,Wrong Item
2024-12-25 14:57:09,2024-12-11,382545,Quality Issue
2024-12-25 14:59:18,2024-12-12,383410,Quality Issue
2024-12-25 16:00:22,2024-12-20,393184,Wrong Item
2024-12-25 16:17:13,2024-12-17,389762,Wrong Item
2024-12-25 17:02:42,2024-12-14,385858,Late Delivery
2024-12-25 17:50:38,2024-12-13,385178,Damaged
2024-12-25 18:10:21,2024-12-16,388540,Damaged
2024-12-25 18:33:30,2024-12-18,390763,Quality Issue
2024-12-25 19:18:33,2024-12-13,384570,Wrong Item
2024-12-25 19:22:12,2024-12-10,381251,Damaged
2024-12-25 19:28:22,2024-12-10,381422,Quality Issue
2024-12-25 19:36:02,2024-12-12,383465,Wrong Item
2024-12-25 19:44:43,2024-12-16,388117,Quality Issue
2024-12-25 20:07:51,2024-12-18,390270,Other
2024-12-25 20:08:52,2024-12-14,386369,Quality Issue
2024-12-25 20:59:31,2024-12-14,386281,Quality Issue
2024-12-25 21:56:25,2024-12-11,382912,Damaged
2024-12-25 21:57:18,2024-12-12,384038,Late Delivery
2024-12-25 23:24:51,2024-12-14,386165,Wrong Item
2024-12-26 00:17:57,2024-12-15,387926,Late Delivery
2024-12-26 03:28:14,2024-12-14,386435,Wrong Item
2024-12-26 04:05:09,2024-12-10,380866,Damaged
2024-12-26 04:38:15,2024-12-14,386469,Late Delivery
2024-12-26 05:02:48,2024-12-16,388726,Other
2024-12-26 06:21:37,2024-12-14,385604,Quality Issue
2024-12-26 06:36:29,2024-12-14,385865,Other
2024-12-26 07:09:00,2024-12-17,389361,Damaged
2024-12-26 08:25:33,2024-12-17,389587,Damaged
2024-12-26 08:56:16,2024-12-10,380858,Late Delivery
2024-12-26 10:18:07,2024-12-14,386260,Other
2024-12-26 10:31:25,2024-12-07,378205,Quality Issue
2024-12-26 11:43:14,2024-12-13,385029,Wrong Item
2024-12-26 12:19:02,2024-12-16,388718,Damaged
2024-12-26 12:41:52,2024-12-13,384712,Late Delivery
2024-12-26 13:11:54,2024-12-18,390289,Quality Issue
2024-12-26 13:29:13,2024-12-15,387267,Quality Issue
2024-12-26 13:37:02,2024-12-16,388160,Damaged
2024-12-26 13:45:41,2024-12-14,385524,Late Delivery
2024-12-26 14:05:37,2024-12-18,390330,Quality Issue
2024-12-26 14:56:08,2024-12-16,388411,Quality Issue
2024-12-26 14:59:15,2024-12-15,387479,Quality Issue
2024-12-26 15:08:40,2024-12-20,393202,Wrong Item
2024-12-26 15:11:00,2024-12-12,384112,Damaged
2024-12-26 15:14:54,2024-12-16,388553,Other
2024-12-26 15:37:06,2024-12-10,381559,Damaged
2024-12-26 17:23:22,2024-12-18,390401,Wrong Item
2024-12-26 19:48:26,2024-12-15,387466,Wrong Item
2024-12-26 20:15:22,2024-12-19,392126,Damaged
2024-12-26 21:01:17,2024-12-15,387322,Damaged
2024-12-26 21:42:47,2024-12-17,389977,Damaged
2024-12-26 22:12:40,2024-12-14,386100,Wrong Item
2024-12-26 22:51:38,2024-12-14,385991,Wrong Item
2024-12-26 23:53:48,2024-12-15,386929,Wrong Item
2024-12-27 02:17:19,2024-12-20,392406,Quality Issue
2024-12-27 02:29:49,2024-12-16,388334,Late Delivery
2024-12-27 02:32:16,2024-12-19,391905,Other
2024-12-27 02:32:57,2024-12-12,383387,Damaged
2024-12-27 02:48:00,2024-12-16,388429,Wrong Item
2024-12-27 03:10:24,2024-12-18,390469,Wrong Item
2024-12-27 03:21:23,2024-12-14,386131,Damaged
2024-12-27 04:02:33,2024-12-14,385918,Late Delivery
2024-12-27 04:39:54,2024-12-16,388272,Other
2024-12-27 05:12:22,2024-12-10,381757,Quality Issue
2024-12-27 05:42:15,2024-12-16,388717,Quality Issue
2024-12-27 05:52:44,2024-12-17,389981,Quality Issue
2024-12-27 05:56:22,2024-12-14,385475,Damaged
2024-12-27 06:01:39,2024-12-20,393153,Wrong Item
2024-12-27 06:03:34,2024-12-17,389726,Damaged
2024-12-27 06:15:05,2024-12-10,380885,Damaged
2024-12-27 06:24:11,2024-12-19,391613,Wrong Item
2024-12-27 07:03:25,2024-12-15,387036,Late Delivery
2024-12-27 07:58:13,2024-12-16,388343,Other
2024-12-27 08:09:08,2024-12-15,386975,Damaged
2024-12-27 08:43:42,2024-12-15,387892,Late Delivery
2024-12-27 08:49:01,2024-12-19,392023,Late Delivery
2024-12-27 09:01:35,2024-12-13,385401,Wrong Item
2024-12-27 10:03:41,2024-12-15,387802,Late Delivery
2024-12-27 10:31:05,2024-12-17,389951,Late Delivery
2024-12-27 11:41:40,2024-12-16,388111,Wrong Item
2024-12-27 13:15:56,2024-12-15,388052,Quality Issue
2024-12-27 13:42:10,2024-12-15,387211,Wrong Item
2024-12-27 13:47:29,2024-12-14,385985,Quality Issue
2024-12-27 14:42:54,2024-12-17,389712,Wrong Item
2024-12-27 14:54:17,2024-12-22,395714,Late Delivery
2024-12-27 15:15:00,2024-12-13,384972,Late Delivery
2024-12-27 15:19:28,2024-12-18,391258,Damaged
2024-12-27 15:54:58,2024-12-15,387135,Wrong Item
2024-12-27 16:23:06,2024-12-20,393102,Late Delivery
2024-12-27 16:38:17,2024-12-15,387277,Damaged
2024-12-27 16:46:16,2024-12-14,385452,Quality Issue
2024-12-27 16:55:49,2024-12-14,385778,Damaged
2024-12-27 17:07:33,2024-12-14,385990,Damaged
2024-12-27 18:09:21,2024-12-16,389055,Quality Issue
2024-12-27 18:30:28,2024-12-14,386412,Late Delivery
2024-12-27 19:39:59,2024-12-17,389322,Quality Issue
2024-12-27 20:43:16,2024-12-14,385450,Wrong Item
2024-12-27 20:45:38,2024-12-15,387268,Wrong Item
2024-12-27 22:51:13,2024-12-19,392145,Late Delivery
2024-12-27 23:28:11,2024-12-14,386189,Wrong Item
2024-12-27 23:35:07,2024-12-12,383661,Wrong Item
2024-12-28 00:03:18,2024-12-18,391276,Wrong Item
2024-12-28 00:12:12,2024-12-14,386265,Wrong Item
2024-12-28 01:11:09,2024-12-17,389295,Quality Issue
2024-12-28 01:11:40,2024-12-17,389184,Wrong Item
2024-12-28 01:12:33,2024-12-18,390936,Damaged
2024-12-28 01:57:27,2024-12-15,386845,Other
2024-12-28 02:11:38,2024-12-16,388964,Wrong Item
2024-12-28 02:21:58,2024-12-14,385640,Quality Issue
2024-12-28 03:39:37,2024-12-16,388573,Damaged
2024-12-28 04:09:04,2024-12-16,388677,Damaged
2024-12-28 04:20:43,2024-12-11,382219,Wrong Item
2024-12-28 05:57:44,2024-12-16,388159,Wrong Item
2024-12-28 06:06:40,2024-12-14,386274,Damaged
2024-12-28 06:26:43,2024-12-18,390836,Quality Issue
2024-12-28 06:45:48,2024-12-19,391444,Wrong Item
2024-12-28 07:56:41,2024-12-18,390880,Wrong Item
2024-12-28 08:09:53,2024-12-15,387921,Damaged
2024-12-28 08:22:10,2024-12-18,390664,Wrong Item
2024-12-28 08:23:42,2024-12-19,391784,Quality Issue
2024-12-28 08:27:02,2024-12-22,396585,Wrong Item
2024-12-28 08:37:24,2024-12-15,387731,Late Delivery
2024-12-28 08:57:06,2024-12-18,391131,Wrong Item
2024-12-28 09:40:04,2024-12-16,388263,Quality Issue
2024-12-28 10:50:15,2024-12-17,389890,Damaged
2024-12-28 10:55:16,2024-12-15,387785,Wrong Item
2024-12-28 11:07:29,2024-12-20,393666,Late Delivery
2024-12-28 12:33:37,2024-12-15,386820,Damaged
2024-12-28 13:04:01,2024-12-19,391674,Quality Issue
2024-12-28 13:39:51,2024-12-16,388658,Wrong Item
2024-12-28 14:35:38,2024-12-15,387069,Damaged
2024-12-28 14:59:00,2024-12-12,383374,Quality Issue
2024-12-28 15:24:53,2024-12-20,393511,Damaged
2024-12-28 16:48:16,2024-12-21,394694,Damaged
2024-12-28 17:32:01,2024-12-16,388948,Late Delivery
2024-12-28 17:51:17,2024-12-13,384803,Wrong Item
2024-12-28 18:11:10,2024-12-19,391366,Quality Issue
2024-12-28 18:26:24,2024-12-14,386109,Late Delivery
2024-12-28 18:35:28,2024-12-16,388983,Wrong Item
2024-12-28 19:25:58,2024-12-14,386079,Quality Issue
2024-12-28 19:59:40,2024-12-17,389560,Wrong Item
2024-12-28 20:43:26,2024-12-13,384935,Late Delivery
2024-12-28 21:19:46,2024-12-15,387657,Damaged
2024-12-28 22:00:09,2024-12-21,394337,Quality Issue
2024-12-28 22:00:23,2024-12-15,387520,Damaged
2024-12-28 22:51:42,2024-12-18,391117,Late Delivery
2024-12-28 23:08:11,2024-12-14,386722,Wrong Item
2024-12-29 03:15:55,2024-12-21,394505,Damaged
2024-12-29 05:01:18,2024-12-13,385212,Other
2024-12-29 05:56:54,2024-12-22,395425,Late Delivery
2024-12-29 06:19:34,2024-12-16,388762,Wrong Item
2024-12-29 07:36:33,2024-12-19,392117,Quality Issue
2024-12-29 07:48:03,2024-12-17,389242,Other
2024-12-29 08:21:26,2024-12-13,385182,Wrong Item
2024-12-29 09:51:24,2024-12-23,397479,Quality Issue
2024-12-29 10:26:52,2024-12-18,390170,Late Delivery
2024-12-29 10:52:58,2024-12-19,391561,Late Delivery
2024-12-29 11:41:58,2024-12-18,391148,Wrong Item
2024-12-29 12:07:59,2024-12-14,386044,Late Delivery
2024-12-29 12:21:09,2024-12-23,397523,Wrong Item
2024-12-29 12:22:37,2024-12-21,395141,Wrong Item
2024-12-29 12:22:45,2024-12-15,386990,Wrong Item
2024-12-29 13:02:50,2024-12-13,384669,Damaged
2024-12-29 13:23:50,2024-12-15,386905,Wrong Item
2024-12-29 13:32:01,2024-12-17,389898,Late Delivery
2024-12-29 13:52:26,2024-12-15,386992,Wrong Item
2024-12-29 14:01:57,2024-12-18,390243,Damaged
2024-12-29 14:19:33,2024-12-22,396278,Wrong Item
2024-12-29 14:34:43,2024-12-16,389117,Quality Issue
2024-12-29 14:36:06,2024-12-16,388871,Late Delivery
2024-12-29 15:11:01,2024-12-18,390422,Wrong Item
2024-12-29 15:30:55,2024-12-20,392569,Late Delivery
2024-12-29 16:13:21,2024-12-21,394107,Late Delivery
