return_ts,order_dt,order_id,reason
2025-04-14 19:11:56,2025-04-05,511133,Wrong Item
2025-04-14 21:41:33,2025-04-03,509125,Damaged
2025-04-14 21:53:58,2025-03-30,504562,Late Delivery
2025-04-14 22:29:37,2025-03-30,504863,Damaged
2025-04-14 22:59:55,2025-04-04,510729,Late Delivery
2025-04-14 23:40:11,2025-04-04,509994,Wrong Item
2025-04-15 02:08:26,2025-04-07,513629,Quality Issue
2025-04-15 02:21:33,2025-03-30,503758,Quality Issue
2025-04-15 02:52:15,2025-03-29,502984,Wrong Item
2025-04-15 03:14:45,2025-03-31,506182,Late Delivery
2025-04-15 05:08:18,2025-04-06,512924,Wrong Item
2025-04-15 05:42:14,2025-03-30,505299,Quality Issue
2025-04-15 06:50:04,2025-04-01,507348,Late Delivery
2025-04-15 08:10:18,2025-04-04,510102,Other
2025-04-15 08:53:37,2025-04-06,512317,Other
2025-04-15 09:12:57,2025-04-08,515349,Wrong Item
2025-04-15 09:43:25,2025-04-01,507220,Damaged
2025-04-15 11:02:47,2025-04-03,509767,Wrong Item
2025-04-15 11:06:01,2025-04-09,515631,Other
2025-04-15 12:25:17,2025-03-29,503197,Damaged
2025-04-15 13:30:09,2025-03-30,503783,Wrong Item
2025-04-15 13:49:26,2025-04-02,508037,Quality Issue
2025-04-15 14:35:53,2025-04-03,509069,Other
2025-04-15 14:35:53,2025-04-06,512623,Damaged
2025-04-15 15:02:36,2025-04-04,510402,Damaged
2025-04-15 19:03:37,2025-04-06,512618,Late Delivery
2025-04-15 19:06:08,2025-04-05,511827,Quality Issue
2025-04-15 19:20:18,2025-04-08,514483,Damaged
2025-04-15 20:04:16,2025-04-10,517568,Quality Issue
2025-04-15 20:27:07,2025-04-05,511886,Late Delivery
2025-04-15 22:33:42,2025-04-04,510073,Quality Issue
2025-04-15 23:25:36,2025-04-04,509908,Damaged
2025-04-15 23:30:45,2025-04-05,511129,Wrong Item
2025-04-16 00:09:08,2025-04-01,507140,Damaged
2025-04-16 01:24:25,2025-04-06,512564,Damaged
2025-04-16 01:54:02,2025-04-02,508270,Quality Issue
2025-04-16 04:55:56,2025-04-06,512602,Wrong Item
2025-04-16 05:00:23,2025-04-03,509610,Late Delivery
2025-04-16 05:12:11,2025-04-03,509759,Damaged
2025-04-16 05:12:52,2025-04-07,513734,Wrong Item
2025-04-16 05:36:17,2025-04-01,507412,Late Delivery
2025-04-16 07:27:43,2025-04-05,511245,Late Delivery
2025-04-16 08:41:03,2025-04-03,509215,Damaged
2025-04-16 09:50:42,2025-04-05,511420,Wrong Item
2025-04-16 09:56:59,2025-04-07,513301,Late Delivery
2025-04-16 09:59:44,2025-04-01,507062,Damaged
2025-04-16 11:26:01,2025-04-02,508563,Damaged
2025-04-16 12:10:44,2025-04-04,510091,Late Delivery
2025-04-16 12:47:34,2025-04-04,510636,Quality Issue
2025-04-16 13:55:07,2025-04-07,513994,Late Delivery
2025-04-16 15:12:14,2025-04-06,512550,Damaged
2025-04-16 15:58:48,2025-04-06,512583,Damaged
2025-04-16 16:10:39,2025-04-03,509211,Late Delivery
2025-04-16 16:29:52,2025-04-10,517688,Other
2025-04-16 19:13:10,2025-04-04,510726,Quality Issue
2025-04-16 19:32:58,2025-04-03,509148,Late Delivery
2025-04-16 20:30:24,2025-04-03,509301,Late Delivery
2025-04-16 21:02:43,2025-04-06,512224,Quality Issue
2025-04-16 22:34:38,2025-04-05,511272,Quality Issue
2025-04-17 00:09:32,2025-04-02,508653,Other
2025-04-17 00:12:37,2025-04-04,510293,Damaged
2025-04-17 01:15:22,2025-04-01,507243,Late Delivery
2025-04-17 02:40:56,2025-04-03,508885,Damaged
2025-04-17 02:42:41,2025-04-11,518168,Damaged
2025-04-17 03:40:11,2025-04-07,513917,Wrong Item
2025-04-17 03:41:40,2025-04-02,508248,Late Delivery
2025-04-17 03:50:47,2025-04-04,510349,Quality Issue
2025-04-17 03:59:16,2025-04-05,511770,Other
2025-04-17 05:27:25,2025-03-31,506238,Late Delivery
2025-04-17 07:07:35,2025-04-06,512713,Wrong Item
2025-04-17 09:26:20,2025-04-09,515614,Damaged
2025-04-17 10:02:43,2025-03-31,506165,Damaged
2025-04-17 10:31:43,2025-04-08,514408,Other
2025-04-17 10:35:39,2025-04-04,510232,Wrong Item
2025-04-17 10:46:23,2025-04-04,510501,Damaged
2025-04-17 12:38:54,2025-04-06,512764,Other
2025-04-17 13:28:58,2025-04-07,513560,Quality Issue
2025-04-17 13:47:40,2025-04-06,513026,Quality Issue
2025-04-17 14:46:51,2025-04-07,513795,Wrong Item
2025-04-17 15:01:22,2025-04-04,510473,Late Delivery
2025-04-17 16:40:40,2025-03-30,504601,Quality Issue
2025-04-17 17:07:05,2025-04-08,515199,Wrong Item
2025-04-17 17:09:07,2025-04-03,509529,Quality Issue
2025-04-17 17:22:23,2025-04-04,510697,Damaged
2025-04-17 17:41:18,2025-04-06,512828,Late Delivery
2025-04-17 17:45:48,2025-04-04,510328,Quality Issue
2025-04-17 17:51:06,2025-04-08,514797,Wrong Item
2025-04-17 18:14:13,2025-04-06,512371,Late Delivery
2025-04-17 20:26:06,2025-04-08,515216,Wrong Item
2025-04-17 23:53:04,2025-04-10,517333,Late Delivery
2025-04-18 00:09:50,2025-04-08,514479,Quality Issue
2025-04-18 00:41:16,2025-04-01,507720,Quality Issue
2025-04-18 01:12:24,2025-04-07,513905,Wrong Item
2025-04-18 01:27:45,2025-04-06,512255,Wrong Item
2025-04-18 03:30:49,2025-04-05,511929,Other
2025-04-18 04:01:08,2025-04-08,514844,Late Delivery
2025-04-18 04:08:22,2025-04-08,514919,Other
2025-04-18 05:35:56,2025-04-07,513222,Late Delivery
2025-04-18 06:38:41,2025-04-06,512904,Other
2025-04-18 09:29:21,2025-04-03,509497,Damaged
2025-04-18 09:39:18,2025-04-10,516562,Quality Issue
2025-04-18 09:51:45,2025-04-02,508489,Damaged
2025-04-18 09:55:59,2025-04-07,513300,Damaged
2025-04-18 10:19:57,2025-04-10,517278,Late Delivery
2025-04-18 10:34:56,2025-04-05,511975,Damaged
2025-04-18 10:42:36,2025-04-10,516888,Late Delivery
2025-04-18 10:46:40,2025-04-08,514735,Other
2025-04-18 11:27:59,2025-04-06,512650,Damaged
2025-04-18 12:03:49,2025-04-03,509444,Damaged
2025-04-18 13:21:33,2025-04-06,512824,Quality Issue
2025-04-18 14:00:53,2025-04-07,514037,Damaged
2025-04-18 14:41:02,2025-04-02,508019,Late Delivery
2025-04-18 15:06:18,2025-04-03,509903,Quality Issue
2025-04-18 15:36:55,2025-04-07,513639,Damaged
2025-04-18 16:42:58,2025-04-09,516420,Damaged
2025-04-18 16:49:14,2025-04-05,511163,Damaged
2025-04-18 16:51:50,2025-04-03,508940,Quality Issue
2025-04-18 18:54:25,2025-04-09,516145,Damaged
2025-04-18 19:24:12,2025-04-09,515656,Late Delivery
2025-04-18 19:44:20,2025-04-10,517565,Wrong Item
2025-04-18 20:11:06,2025-04-05,511855,Quality Issue
2025-04-18 20:42:34,2025-04-09,516522,Quality Issue
2025-04-18 20:49:29,2025-04-06,512039,Wrong Item
2025-04-18 21:39:15,2025-04-04,510103,Late Delivery
2025-04-18 22:36:48,2025-04-10,516728,Damaged
2025-04-18 23:02:52,2025-04-02,508175,Late Delivery
2025-04-18 23:46:46,2025-04-09,516173,Other
2025-04-18 23:56:06,2025-04-10,517198,Wrong Item
2025-04-19 01:16:14,2025-04-07,513616,Quality Issue
2025-04-19 02:57:53,2025-04-09,516364,Wrong Item
2025-04-19 03:11:21,2025-04-05,511700,Damaged
2025-04-19 03:32:33,2025-04-07,513595,Late Delivery
2025-04-19 03:33:01,2025-04-07,513605,Late Delivery
2025-04-19 04:42:05,2025-04-11,518327,Other
2025-04-19 05:16:21,2025-04-07,513483,Quality Issue
2025-04-19 05:29:40,2025-04-06,512059,Late Delivery
2025-04-19 06:21:25,2025-04-11,518078,Quality Issue
2025-04-19 06:28:05,2025-04-12,519498,Quality Issue
2025-04-19 06:35:05,2025-04-11,518364,Wrong Item
2025-04-19 06:55:01,2025-04-05,511237,Late Delivery
2025-04-19 07:19:13,2025-04-09,516278,Damaged
2025-04-19 09:08:07,2025-04-12,518827,Late Delivery
2025-04-19 09:41:23,2025-04-04,510456,Wrong Item
2025-04-19 10:46:27,2025-04-07,513954,Damaged
2025-04-19 12:33:20,2025-04-06,513024,Quality Issue
2025-04-19 12:57:02,2025-04-09,515700,Other
2025-04-19 13:33:41,2025-04-08,514722,Wrong Item
2025-04-19 14:18:51,2025-04-09,515529,Late Delivery
2025-04-19 14:20:26,2025-04-12,518995,Wrong Item
2025-04-19 15:23:57,2025-04-10,517488,Damaged
2025-04-19 16:45:34,2025-04-08,515007,Wrong Item
2025-04-19 17:19:36,2025-04-06,513169,Late Delivery
2025-04-19 18:18:54,2025-04-10,517190,Damaged
2025-04-19 18:46:52,2025-04-09,515626,Wrong Item
2025-04-19 18:52:36,2025-04-10,517600,Quality Issue
2025-04-19 18:55:36,2025-04-05,511046,Quality Issue
2025-04-19 19:42:01,2025-04-09,515874,Late Delivery
2025-04-19 20:29:56,2025-04-07,514083,Late Delivery
2025-04-19 22:00:41,2025-04-10,517570,Late Delivery
2025-04-19 22:14:53,2025-04-06,512238,Quality Issue
2025-04-19 22:33:40,2025-04-10,516890,Wrong Item
2025-04-19 23:02:37,2025-04-13,520380,Damaged
2025-04-19 23:26:29,2025-04-01,507670,Quality Issue
2025-04-19 23:57:59,2025-04-04,510296,Wrong Item
2025-04-20 01:10:29,2025-04-12,519533,Other
2025-04-20 01:42:54,2025-04-08,514556,Other
2025-04-20 01:45:10,2025-04-07,514153,Damaged
2025-04-20 01:57:03,2025-04-07,514098,Wrong Item
2025-04-20 02:22:00,2025-04-12,519014,Damaged
2025-04-20 02:46:39,2025-04-11,518135,Quality Issue
2025-04-20 05:31:57,2025-04-10,517239,Damaged
2025-04-20 06:20:14,2025-04-06,512470,Late Delivery
2025-04-20 06:23:55,2025-04-11,517864,Wrong Item
2025-04-20 07:49:26,2025-04-07,513836,Other
2025-04-20 07:53:47,2025-04-06,512192,Late Delivery
2025-04-20 07:57:33,2025-04-09,515575,Late Delivery
2025-04-20 08:27:12,2025-04-03,509120,Damaged
2025-04-20 08:54:44,2025-04-08,514885,Damaged
2025-04-20 09:24:24,2025-04-09,516001,Damaged
2025-04-20 09:54:40,2025-04-06,512423,Damaged
2025-04-20 10:43:04,2025-04-06,512049,Wrong Item
2025-04-20 12:22:00,2025-04-06,512631,Damaged
2025-04-20 12:43:19,2025-04-10,517257,Late Delivery
2025-04-20 16:01:46,2025-04-09,516166,Quality Issue
2025-04-20 16:02:09,2025-04-12,518872,Quality Issue
2025-04-20 18:51:23,2025-04-05,511235,Late Delivery
2025-04-20 19:18:38,2025-04-10,516750,Other
2025-04-20 19:41:13,2025-04-10,516917,Wrong Item
2025-04-20 19:57:11,2025-04-12,519152,Wrong Item
2025-04-20 20:29:55,2025-04-06,512862,Wrong Item
2025-04-20 22:00:15,2025-04-01,507189,Quality Issue
2025-04-20 22:05:50,2025-04-09,515843,Damaged
2025-04-20 23:34:55,2025-04-14,521684,Quality Issue
2025-04-20 23:47:30,2025-04-06,513035,Damaged
2025-04-21 04:25:55,2025-04-15,522454,Wrong Item
2025-04-21 06:23:03,2025-04-09,515897,Wrong Item
2025-04-21 06:34:30,2025-04-09,516341,Other
2025-04-21 06:34:52,2025-04-08,514584,Late Delivery
2025-04-21 06:57:08,2025-04-10,516946,Late Delivery
2025-04-21 07:50:05,2025-04-10,517729,Other
2025-04-21 11:01:23,2025-04-06,512086,Damaged
2025-04-21 11:12:45,2025-04-13,520759,Damaged
2025-04-21 11:51:17,2025-04-12,519480,Late Delivery
2025-04-21 12:07:36,2025-04-16,524356,Late Delivery
2025-04-21 12:19:55,2025-04-09,515954,Quality Issue
2025-04-21 12:28:42,2025-04-12,519279,Quality Issue
2025-04-21 12:52:43,2025-04-16,523602,Other
2025-04-21 14:30:56,2025-04-06,512315,Wrong Item
2025-04-21 14:33:55,2025-04-10,517721,Quality Issue
2025-04-21 15:35:26,2025-04-09,516065,Other
2025-04-21 16:02:27,2025-04-14,521282,Other
2025-04-21 16:24:47,2025-04-12,518658,Damaged
2025-04-21 16:31:40,2025-04-12,518953,Damaged
2025-04-21 18:18:09,2025-04-05,511372,Damaged
2025-04-21 18:27:21,2025-04-10,516800,Wrong Item
2025-04-21 18:29:01,2025-04-12,518770,Other
2025-04-21 19:29:46,2025-04-08,514843,Wrong Item
2025-04-21 19:32:19,2025-04-08,514447,Damaged
2025-04-21 20:12:27,2025-04-07,513989,Wrong Item
2025-04-21 20:42:30,2025-04-06,512106,Damaged
2025-04-22 01:49:09,2025-04-06,512689,Wrong Item
2025-04-22 02:07:49,2025-04-08,515150,Late Delivery
2025-04-22 02:09:15,2025-04-11,518068,Other
2025-04-22 03:27:34,2025-04-07,513722,Damaged
2025-04-22 04:00:05,2025-04-10,516814,Quality Issue
2025-04-22 04:41:02,2025-04-12,518987,Wrong Item
2025-04-22 05:17:11,2025-04-08,515321,Quality Issue
2025-04-22 05:19:35,2025-04-12,518737,Late Delivery
2025-04-22 06:12:04,2025-04-13,520528,Wrong Item
2025-04-22 06:41:19,2025-04-09,516290,Late Delivery
2025-04-22 06:51:39,2025-04-04,510899,Damaged
2025-04-22 08:02:36,2025-04-14,522016,Damaged
2025-04-22 09:21:30,2025-04-14,521084,Wrong Item
2025-04-22 09:49:58,2025-04-14,521335,Damaged
2025-04-22 10:01:17,2025-04-14,520965,Quality Issue
2025-04-22 10:07:40,2025-04-10,516876,Wrong Item
2025-04-22 10:27:17,2025-04-11,518018,Late Delivery
2025-04-22 12:15:36,2025-04-13,520192,Late Delivery
2025-04-22 12:32:30,2025-04-06,512068,Other
2025-04-22 13:16:21,2025-04-09,515630,Damaged
2025-04-22 13:38:30,2025-04-08,515224,Damaged
2025-04-22 13:39:27,2025-04-12,518525,Late Delivery
2025-04-22 14:27:52,2025-04-08,514349,Late Delivery
2025-04-22 14:28:17,2025-04-09,515972,Wrong Item
2025-04-22 14:32:22,2025-04-11,518160,Damaged
2025-04-22 14:43:22,2025-04-15,523199,Late Delivery
2025-04-22 14:59:07,2025-04-10,516761,Wrong Item
2025-04-22 15:15:35,2025-04-10,516688,Quality Issue
2025-04-22 15:37:31,2025-04-14,521906,Damaged
2025-04-22 16:35:18,2025-04-12,519148,Damaged
2025-04-22 16:55:37,2025-04-13,520232,Damaged
2025-04-22 17:34:52,2025-04-09,515971,Wrong Item
2025-04-22 17:34:58,2025-04-11,518107,Other
2025-04-22 18:35:14,2025-04-09,515473,Late Delivery
2025-04-22 19:04:15,2025-04-09,516230,Late Delivery
2025-04-22 19:54:25,2025-04-06,512809,Late Delivery
2025-04-22 20:20:41,2025-04-14,522067,Wrong Item
2025-04-22 20:30:01,2025-04-14,520933,Damaged
2025-04-22 20:40:10,2025-04-10,517261,Quality Issue
2025-04-22 21:14:41,2025-04-10,517784,Quality Issue
2025-04-22 21:22:54,2025-04-05,511755,Quality Issue
2025-04-22 21:36:28,2025-04-09,515963,Damaged
2025-04-22 21:52:38,2025-04-15,522592,Other
2025-04-22 22:45:34,2025-04-17,525605,Quality Issue
2025-04-23 00:07:19,2025-04-07,513376,Wrong Item
2025-04-23 00:18:48,2025-04-17,525564,Late Delivery
2025-04-23 01:25:27,2025-04-07,513279,Wrong Item
2025-04-23 01:38:56,2025-04-10,517208,Damaged
2025-04-23 02:17:09,2025-04-11,518409,Damaged
2025-04-23 03:11:29,2025-04-11,518033,Damaged
2025-04-23 03:23:27,2025-04-07,513514,Quality Issue
2025-04-23 03:59:40,2025-04-10,516721,Late Delivery
2025-04-23 04:41:01,2025-04-10,517302,Late Delivery
2025-04-23 05:07:18,2025-04-10,517594,Wrong Item
2025-04-23 05:30:20,2025-04-16,523555,Damaged
2025-04-23 07:20:35,2025-04-12,519362,Damaged
2025-04-23 08:42:50,2025-04-12,519901,Damaged
2025-04-23 08:45:45,2025-04-12,519206,Late Delivery
2025-04-23 09:35:04,2025-04-09,515840,Quality Issue
2025-04-23 10:23:14,2025-04-12,519183,Damaged
2025-04-23 10:33:25,2025-04-06,512960,Late Delivery
2025-04-23 11:09:26,2025-04-16,524283,Wrong Item
2025-04-23 11:51:36,2025-04-12,519861,Damaged
2025-04-23 13:11:48,2025-04-10,516816,Other
2025-04-23 13:14:32,2025-04-18,525861,Quality Issue
2025-04-23 14:33:37,2025-04-12,519743,Other
2025-04-23 15:17:04,2025-04-14,522076,Other
2025-04-23 15:32:48,2025-04-15,523013,Wrong Item
2025-04-23 15:43:56,2025-04-10,516832,Late Delivery
2025-04-23 16:10:01,2025-04-12,519135,Quality Issue
2025-04-23 16:30:11,2025-04-14,522077,Wrong Item
2025-04-23 16:44:39,2025-04-09,515416,Quality Issue
2025-04-23 17:00:25,2025-04-16,524069,Late Delivery
2025-04-23 17:07:09,2025-04-10,517461,Damaged
2025-04-23 17:57:12,2025-04-12,518922,Late Delivery
2025-04-23 18:26:28,2025-04-08,515208,Quality Issue
2025-04-23 18:50:27,2025-04-12,518652,Late Delivery
2025-04-23 19:38:46,2025-04-14,522069,Wrong Item
2025-04-23 20:16:47,2025-04-12,519314,Late Delivery
2025-04-23 21:45:07,2025-04-10,516894,Other
2025-04-23 22:03:55,2025-04-14,521636,Wrong Item
2025-04-23 22:43:45,2025-04-07,513766,Wrong Item
2025-04-23 23:09:27,2025-04-12,519780,Wrong Item
2025-04-24 00:34:45,2025-04-08,514662,Damaged
2025-04-24 00:40:03,2025-04-12,519748,Wrong Item
2025-04-24 01:54:14,2025-04-14,521587,Damaged
2025-04-24 02:17:14,2025-04-14,521118,Damaged
2025-04-24 03:20:27,2025-04-14,521402,Wrong Item
2025-04-24 03:35:44,2025-04-08,514491,Quality Issue
2025-04-24 03:46:57,2025-04-12,519139,Other
2025-04-24 04:40:39,2025-04-12,518898,Late Delivery
2025-04-24 05:45:23,2025-04-17,525396,Quality Issue
2025-04-24 06:09:33,2025-04-11,517921,Wrong Item
2025-04-24 06:33:50,2025-04-12,519849,Damaged
2025-04-24 06:38:10,2025-04-09,516325,Late Delivery
2025-04-24 06:44:56,2025-04-14,521479,Wrong Item
2025-04-24 07:07:51,2025-04-13,520107,Quality Issue
2025-04-24 07:22:45,2025-04-10,516706,Wrong Item
2025-04-24 08:28:54,2025-04-09,516426,Quality Issue
2025-04-24 08:43:15,2025-04-12,519038,Wrong Item
2025-04-24 08:53:19,2025-04-15,522675,Wrong Item
2025-04-24 10:01:51,2025-04-12,519885,Wrong Item
2025-04-24 10:11:28,2025-04-12,519037,Wrong Item
2025-04-24 10:17:12,2025-04-16,523740,Late Delivery
2025-04-24 10:55:13,2025-04-14,521060,Late Delivery
2025-04-24 11:00:39,2025-04-08,514338,Other
2025-04-24 11:50:48,2025-04-11,518275,Quality Issue
2025-04-24 12:00:28,2025-04-16,523821,Late Delivery
2025-04-24 13:04:58,2025-04-13,520149,Quality Issue
2025-04-24 13:12:22,2025-04-11,518117,Late Delivery
2025-04-24 13:23:41,2025-04-09,516093,Wrong Item
2025-04-24 14:58:41,2025-04-14,521946,Wrong Item
2025-04-24 15:26:18,2025-04-16,524085,Wrong Item
2025-04-24 17:25:16,2025-04-10,516929,Other
2025-04-24 17:28:54,2025-04-08,514928,Quality Issue
2025-04-24 17:44:52,2025-04-12,519369,Damaged
2025-04-24 17:54:16,2025-04-14,521321,Wrong Item
2025-04-24 18:14:05,2025-04-10,517227,Wrong Item
2025-04-24 18:57:33,2025-04-16,524181,Late Delivery
2025-04-24 19:02:49,2025-04-12,519866,Quality Issue
2025-04-24 19:11:04,2025-04-15,523018,Late Delivery
2025-04-24 19:19:10,2025-04-10,517487,Damaged
2025-04-24 19:53:18,2025-04-14,520993,Wrong Item
2025-04-24 20:45:31,2025-04-11,518242,Quality Issue
2025-04-24 20:52:38,2025-04-16,524312,Damaged
2025-04-24 20:56:04,2025-04-14,521101,Other
2025-04-24 21:19:02,2025-04-13,520210,Late Delivery
2025-04-24 21:27:55,2025-04-14,521654,Damaged
2025-04-24 21:45:16,2025-04-12,519941,Wrong Item
2025-04-24 22:11:53,2025-04-13,520329,Wrong Item
2025-04-24 22:51:32,2025-04-09,515786,Quality Issue
2025-04-24 23:32:25,2025-04-09,516511,Late Delivery
2025-04-25 00:52:57,2025-04-09,516058,Damaged
2025-04-25 01:19:21,2025-04-14,522192,Quality Issue
2025-04-25 01:27:21,2025-04-13,520352,Damaged
2025-04-25 01:34:59,2025-04-15,522955,Quality Issue
2025-04-25 02:04:37,2025-04-12,518600,Damaged
2025-04-25 02:51:57,2025-04-17,525609,Late Delivery
2025-04-25 03:04:30,2025-04-14,521148,Damaged
2025-04-25 03:41:13,2025-04-13,520569,Wrong Item
2025-04-25 05:16:34,2025-04-09,516432,Wrong Item
2025-04-25 05:24:35,2025-04-12,519084,Other
2025-04-25 05:40:40,2025-04-13,520835,Wrong Item
2025-04-25 05:41:35,2025-04-15,522550,Late Delivery
2025-04-25 06:45:53,2025-04-14,520898,Wrong Item
2025-04-25 07:00:40,2025-04-15,522654,Damaged
2025-04-25 08:40:13,2025-04-15,523172,Late Delivery
2025-04-25 08:48:26,2025-04-11,518250,Quality Issue
2025-04-25 10:48:27,2025-04-12,519960,Damaged
2025-04-25 10:50:08,2025-04-14,521444,Quality Issue
2025-04-25 11:52:44,2025-04-15,522297,Other
2025-04-25 13:21:12,2025-04-14,521978,Late Delivery
2025-04-25 13:29:08,2025-04-13,520371,Damaged
2025-04-25 13:34:14,2025-04-11,517886,Late Delivery
2025-04-25 15:09:27,2025-04-12,519763,Quality Issue
2025-04-25 15:30:14,2025-04-12,519192,Wrong Item
2025-04-25 17:35:22,2025-04-16,524481,Quality Issue
2025-04-25 20:42:52,2025-04-13,520616,Wrong Item
2025-04-25 22:38:38,2025-04-14,521369,Late Delivery
2025-04-25 23:07:18,2025-04-15,522525,Late Delivery
2025-04-25 23:20:58,2025-04-13,520363,Late Delivery
2025-04-25 23:35:58,2025-04-15,522281,Quality Issue
2025-04-26 00:02:38,2025-04-14,521725,Wrong Item
2025-04-26 00:33:31,2025-04-10,517788,Wrong Item
2025-04-26 00:33:48,2025-04-14,521346,Damaged
2025-04-26 00:51:18,2025-04-17,524748,Damaged
2025-04-26 00:59:42,2025-04-16,523423,Late Delivery
2025-04-26 01:33:01,2025-04-17,524758,Damaged
2025-04-26 02:34:22,2025-04-20,529050,Damaged
2025-04-26 04:38:44,2025-04-15,522288,Wrong Item
2025-04-26 04:47:17,2025-04-13,520101,Damaged
2025-04-26 05:57:03,2025-04-14,521115,Damaged
2025-04-26 06:12:12,2025-04-12,519040,Wrong Item
2025-04-26 06:31:16,2025-04-13,520322,Wrong Item
2025-04-26 07:44:20,2025-04-13,520731,Wrong Item
2025-04-26 08:32:34,2025-04-17,525462,Late Delivery
2025-04-26 08:46:49,2025-04-18,525692,Damaged
2025-04-26 09:55:32,2025-04-13,520305,Damaged
2025-04-26 12:21:11,2025-04-15,522963,Quality Issue
2025-04-26 12:43:36,2025-04-15,522601,Wrong Item
2025-04-26 12:45:16,2025-04-11,518092,Wrong Item
2025-04-26 12:55:14,2025-04-19,526656,Quality Issue
2025-04-26 13:21:36,2025-04-10,517764,Quality Issue
2025-04-26 13:56:27,2025-04-12,519558,Other
2025-04-26 14:10:23,2025-04-19,527010,Other
2025-04-26 14:46:30,2025-04-19,527459,Other
2025-04-26 14:56:49,2025-04-20,528987,Late Delivery
2025-04-26 14:58:21,2025-04-12,518678,Other
2025-04-26 18:27:48,2025-04-12,519399,Damaged
2025-04-26 18:35:16,2025-04-14,521731,Wrong Item
2025-04-26 18:37:53,2025-04-15,523080,Other
2025-04-26 20:00:17,2025-04-09,516473,Wrong Item
2025-04-26 20:38:06,2025-04-09,516226,Damaged
2025-04-26 21:51:31,2025-04-19,527745,Wrong Item
2025-04-26 23:00:30,2025-04-16,523681,Damaged
2025-04-27 00:30:55,2025-04-13,520296,Late Delivery
2025-04-27 00:45:59,2025-04-12,518759,Late Delivery
2025-04-27 00:49:02,2025-04-16,523468,Other
2025-04-27 02:26:38,2025-04-14,520991,Quality Issue
2025-04-27 03:17:50,2025-04-10,517271,Late Delivery
2025-04-27 03:49:48,2025-04-18,526188,Quality Issue
2025-04-27 04:05:21,2025-04-19,527192,Other
2025-04-27 05:02:46,2025-04-20,528123,Other
2025-04-27 05:09:23,2025-04-16,524439,Quality Issue
2025-04-27 05:56:24,2025-04-15,523017,Other
2025-04-27 06:08:30,2025-04-14,521028,Quality Issue
2025-04-27 06:26:03,2025-04-14,521696,Damaged
2025-04-27 06:41:44,2025-04-12,518775,Late Delivery
2025-04-27 06:47:25,2025-04-19,527741,Quality Issue
2025-04-27 07:16:04,2025-04-15,522310,Late Delivery
2025-04-27 08:14:51,2025-04-17,525337,Damaged
2025-04-27 08:19:02,2025-04-13,520158,Damaged
2025-04-27 08:27:49,2025-04-17,525016,Quality Issue
2025-04-27 09:05:40,2025-04-14,521590,Damaged
2025-04-27 09:54:04,2025-04-14,520982,Wrong Item
2025-04-27 10:21:04,2025-04-12,519515,Wrong Item
2025-04-27 10:39:53,2025-04-14,521232,Late Delivery
2025-04-27 11:38:40,2025-04-16,523359,Damaged
2025-04-27 14:09:53,2025-04-19,527723,Wrong Item
2025-04-27 15:09:17,2025-04-19,527502,Late Delivery
2025-04-27 15:35:04,2025-04-12,518752,Wrong Item
2025-04-27 16:04:05,2025-04-10,516804,Damaged
2025-04-27 17:53:00,2025-04-13,520240,Wrong Item
2025-04-27 18:22:28,2025-04-15,522973,Wrong Item
2025-04-27 18:30:47,2025-04-16,524109,Quality Issue
2025-04-27 19:37:26,2025-04-16,524363,Quality Issue
2025-04-27 23:13:39,2025-04-18,525806,Wrong Item
2025-04-27 23:36:19,2025-04-20,528077,Quality Issue
2025-04-27 23:50:39,2025-04-11,518403,Damaged
2025-04-28 03:01:13,2025-04-21,529696,Damaged
2025-04-28 03:03:00,2025-04-20,529146,Damaged
2025-04-28 03:08:58,2025-04-15,522880,Quality Issue
2025-04-28 04:04:40,2025-04-14,522143,Quality Issue
2025-04-28 04:36:30,2025-04-21,530258,Damaged
2025-04-28 04:39:06,2025-04-17,525613,Other
2025-04-28 04:44:14,2025-04-21,530107,Quality Issue
2025-04-28 05:16:33,2025-04-18,525916,Late Delivery
2025-04-28 06:26:31,2025-04-19,526670,Damaged
2025-04-28 08:03:43,2025-04-17,524651,Damaged
2025-04-28 08:52:18,2025-04-17,525331,Late Delivery
2025-04-28 09:10:24,2025-04-12,518444,Damaged
2025-04-28 09:26:52,2025-04-14,522125,Damaged
2025-04-28 09:27:31,2025-04-17,525103,Wrong Item
2025-04-28 09:43:18,2025-04-14,521100,Wrong Item
2025-04-28 11:16:21,2025-04-20,527925,Wrong Item
2025-04-28 11:30:54,2025-04-18,526516,Late Delivery
2025-04-28 12:09:14,2025-04-16,523828,Quality Issue
2025-04-28 12:33:51,2025-04-15,522867,Other
2025-04-28 13:28:54,2025-04-17,525120,Quality Issue
2025-04-28 14:40:59,2025-04-16,523965,Wrong Item
2025-04-28 15:07:57,2025-04-16,523487,Damaged
2025-04-28 16:29:09,2025-04-16,524336,Late Delivery
2025-04-28 16:42:42,2025-04-15,522443,Wrong Item
2025-04-28 17:50:11,2025-04-16,523855,Quality Issue
2025-04-28 18:30:11,2025-04-16,523569,Late Delivery
2025-04-28 22:06:31,2025-04-17,525514,Quality Issue
2025-04-28 23:40:52,2025-04-14,521741,Quality Issue
2025-04-28 23:57:49,2025-04-21,530607,Wrong Item
2025-04-29 00:45:26,2025-04-16,524231,Wrong Item
2025-04-29 04:43:59,2025-04-20,528343,Other
2025-04-29 06:02:27,2025-04-16,523710,Wrong Item
