return_ts,order_dt,order_id,reason
2024-11-14 11:16:22,2024-11-05,342768,Quality Issue
2024-11-14 11:45:36,2024-11-05,342855,Wrong Item
2024-11-14 12:50:10,2024-11-02,339731,Quality Issue
2024-11-14 15:03:59,2024-10-31,337998,Late Delivery
2024-11-14 15:40:08,2024-11-03,340750,Quality Issue
2024-11-14 18:03:25,2024-10-30,336396,Late Delivery
2024-11-14 18:41:25,2024-11-09,346134,Damaged
2024-11-14 19:01:19,2024-11-03,340915,Wrong Item
2024-11-14 20:36:38,2024-11-02,340070,Wrong Item
2024-11-14 20:38:41,2024-10-30,336389,Damaged
2024-11-14 21:50:58,2024-11-01,339281,Damaged
2024-11-14 22:01:53,2024-11-02,339791,Wrong Item
2024-11-15 02:08:31,2024-10-31,338632,Damaged
2024-11-15 02:18:29,2024-11-06,343449,Wrong Item
2024-11-15 03:12:08,2024-10-31,338635,Damaged
2024-11-15 04:07:44,2024-11-05,342858,Late Delivery
2024-11-15 04:20:52,2024-11-03,340463,Wrong Item
2024-11-15 04:24:30,2024-10-31,338446,Wrong Item
2024-11-15 07:04:55,2024-11-05,342732,Wrong Item
2024-11-15 07:20:29,2024-11-02,339592,Damaged
2024-11-15 07:43:23,2024-10-30,337060,Wrong Item
2024-11-15 09:02:47,2024-10-30,336759,Damaged
2024-11-15 09:40:07,2024-11-02,340125,Wrong Item
2024-11-15 09:52:24,2024-11-05,342268,Quality Issue
2024-11-15 11:09:29,2024-11-06,344051,Damaged
2024-11-15 12:37:15,2024-11-01,338860,Damaged
2024-11-15 12:45:46,2024-11-04,341948,Other
2024-11-15 13:54:14,2024-11-02,339571,Wrong Item
2024-11-15 13:55:12,2024-11-05,342482,Other
2024-11-15 14:01:49,2024-11-01,339311,Quality Issue
2024-11-15 14:18:25,2024-11-07,344774,Other
2024-11-15 14:24:23,2024-11-03,341178,Quality Issue
2024-11-15 15:09:51,2024-11-02,339536,Other
2024-11-15 15:47:24,2024-11-02,339963,Wrong Item
2024-11-15 15:55:20,2024-11-05,342441,Damaged
2024-11-15 16:21:32,2024-11-04,341578,Late Delivery
2024-11-15 18:00:37,2024-11-04,341865,Quality Issue
2024-11-15 18:24:28,2024-11-02,340142,Quality Issue
2024-11-15 22:06:38,2024-11-10,347883,Wrong Item
2024-11-16 00:36:27,2024-10-30,336395,Wrong Item
2024-11-16 02:31:15,2024-11-02,340236,Damaged
2024-11-16 03:07:24,2024-11-06,343808,Late Delivery
2024-11-16 03:35:44,2024-11-02,339958,Late Delivery
2024-11-16 05:17:57,2024-11-02,340265,Late Delivery
2024-11-16 05:21:44,2024-11-03,340878,Quality Issue
2024-11-16 05:31:14,2024-11-09,346843,Quality Issue
2024-11-16 07:19:42,2024-11-03,341375,Wrong Item
2024-11-16 10:24:03,2024-11-04,342018,Late Delivery
2024-11-16 10:27:50,2024-11-02,339984,Late Delivery
2024-11-16 10:59:59,2024-11-02,339557,Damaged
2024-11-16 11:28:11,2024-11-03,341444,Other
2024-11-16 11:42:53,2024-11-13,351928,Wrong Item
2024-11-16 12:13:57,2024-11-06,344067,Other
2024-11-16 12:36:12,2024-11-02,340056,Late Delivery
2024-11-16 12:43:53,2024-11-07,345069,Damaged
2024-11-16 15:52:01,2024-11-02,339908,Wrong Item
2024-11-16 16:10:34,2024-11-06,344188,Quality Issue
2024-11-16 16:38:47,2024-11-04,342215,Late Delivery
2024-11-16 16:41:30,2024-11-07,344626,Damaged
2024-11-16 17:24:06,2024-11-03,340589,Other
2024-11-16 17:55:19,2024-11-03,340897,Quality Issue
2024-11-16 18:04:51,2024-11-04,341604,Damaged
2024-11-16 18:25:39,2024-11-10,348842,Damaged
2024-11-16 20:23:01,2024-10-31,337779,Wrong Item
2024-11-16 21:37:29,2024-11-03,340412,Other
2024-11-16 22:05:05,2024-11-04,341797,Wrong Item
2024-11-16 22:20:57,2024-11-03,341506,Late Delivery
2024-11-16 22:40:10,2024-11-03,341089,Quality Issue
2024-11-16 23:02:25,2024-11-06,343832,Other
2024-11-17 01:38:38,2024-11-08,345264,Damaged
2024-11-17 01:45:01,2024-11-05,342702,Quality Issue
2024-11-17 03:33:09,2024-11-06,343882,Late Delivery
2024-11-17 03:55:15,2024-11-07,344756,Wrong Item
2024-11-17 04:06:58,2024-11-04,341918,Quality Issue
2024-11-17 04:53:12,2024-11-08,345938,Wrong Item
2024-11-17 04:56:44,2024-11-11,349766,Wrong Item
2024-11-17 05:31:15,2024-11-05,342309,Quality Issue
2024-11-17 07:56:15,2024-11-01,338850,Late Delivery
2024-11-17 09:06:58,2024-11-03,340585,Damaged
2024-11-17 09:09:38,2024-11-06,344136,Quality Issue
2024-11-17 09:19:18,2024-11-06,343433,Wrong Item
2024-11-17 09:22:07,2024-11-05,342528,Damaged
2024-11-17 09:54:40,2024-11-05,342595,Other
2024-11-17 10:10:44,2024-11-08,345781,Other
2024-11-17 10:19:54,2024-11-07,344469,Late Delivery
2024-11-17 12:41:05,2024-11-03,341230,Late Delivery
2024-11-17 16:36:40,2024-11-06,344194,Damaged
2024-11-17 16:55:55,2024-11-03,340983,Wrong Item
2024-11-17 16:58:17,2024-11-08,345992,Other
2024-11-17 17:20:12,2024-11-04,341692,Late Delivery
2024-11-17 17:40:16,2024-11-09,346650,Late Delivery
2024-11-17 20:47:37,2024-11-05,342973,Wrong Item
2024-11-17 21:33:06,2024-11-06,343482,Damaged
2024-11-17 22:33:58,2024-11-01,339121,Quality Issue
2024-11-17 22:58:40,2024-11-03,340976,Late Delivery
2024-11-17 23:35:35,2024-11-03,340758,Damaged
2024-11-17 23:37:33,2024-11-05,342392,Quality Issue
2024-11-17 23:55:59,2024-11-08,345715,Late Delivery
2024-11-18 01:13:10,2024-11-05,342883,Wrong Item
2024-11-18 03:05:33,2024-11-05,342279,Quality Issue
2024-11-18 06:36:17,2024-11-06,344054,Wrong Item
2024-11-18 06:48:12,2024-11-10,348322,Wrong Item
2024-11-18 08:22:09,2024-11-08,345319,Late Delivery
2024-11-18 08:51:11,2024-11-05,342273,Quality Issue
2024-11-18 10:25:30,2024-11-04,342036,Wrong Item
2024-11-18 12:07:25,2024-11-11,349303,Wrong Item
2024-11-18 12:07:53,2024-11-05,342714,Other
2024-11-18 12:18:56,2024-11-10,348815,Quality Issue
2024-11-18 13:10:20,2024-11-09,347110,Late Delivery
2024-11-18 14:40:53,2024-11-05,342524,Damaged
2024-11-18 16:54:51,2024-11-09,347011,Damaged
2024-11-18 17:19:32,2024-11-03,340972,Late Delivery
2024-11-18 17:35:42,2024-11-10,348431,Late Delivery
2024-11-18 17:55:52,2024-11-10,347326,Late Delivery
2024-11-18 18:51:01,2024-11-08,345510,Wrong Item
2024-11-18 20:41:56,2024-11-03,341262,Damaged
2024-11-18 22:19:11,2024-11-08,345407,Wrong Item
2024-11-19 01:03:33,2024-11-10,348739,Late Delivery
2024-11-19 01:49:24,2024-11-06,343601,Wrong Item
2024-11-19 02:04:30,2024-11-08,345207,Quality Issue
2024-11-19 02:14:30,2024-11-06,344109,Wrong Item
2024-11-19 03:46:18,2024-11-10,347547,Quality Issue
2024-11-19 06:23:55,2024-11-06,344113,Late Delivery
2024-11-19 06:36:15,2024-11-08,345913,Wrong Item
2024-11-19 07:43:25,2024-11-08,345651,Quality Issue
2024-11-19 07:48:05,2024-11-05,343101,Wrong Item
2024-11-19 08:57:35,2024-11-12,351053,Wrong Item
2024-11-19 10:42:39,2024-11-06,343267,Damaged
2024-11-19 11:12:47,2024-11-08,345482,Quality Issue
2024-11-19 11:38:03,2024-11-02,340032,Wrong Item
2024-11-19 12:04:39,2024-11-07,344444,Wrong Item
2024-11-19 13:47:18,2024-11-08,345671,Quality Issue
2024-11-19 15:38:36,2024-11-06,344204,Wrong Item
2024-11-19 15:52:09,2024-11-07,344713,Quality Issue
2024-11-19 16:03:16,2024-11-10,347614,Other
2024-11-19 17:04:46,2024-11-10,347463,Late Delivery
2024-11-19 17:05:13,2024-11-08,345396,Wrong Item
2024-11-19 17:42:21,2024-11-09,346722,Quality Issue
2024-11-19 18:09:52,2024-11-06,343610,Damaged
2024-11-19 20:18:38,2024-11-10,348769,Late Delivery
2024-11-19 21:35:28,2024-11-06,343374,Quality Issue
2024-11-19 22:02:46,2024-11-05,343034,Quality Issue
2024-11-19 22:10:46,2024-11-10,347279,Late Delivery
2024-11-19 22:12:45,2024-11-09,346615,Wrong Item
2024-11-19 22:35:12,2024-11-10,348092,Quality Issue
2024-11-19 23:12:36,2024-11-11,349614,Late Delivery
2024-11-19 23:39:05,2024-11-10,347492,Quality Issue
2024-11-19 23:49:04,2024-11-07,344762,Quality Issue
2024-11-20 01:44:18,2024-11-09,346290,Damaged
2024-11-20 02:24:35,2024-11-13,352407,Damaged
2024-11-20 02:57:27,2024-11-10,347650,Other
2024-11-20 03:17:02,2024-11-07,344948,Late Delivery
2024-11-20 03:57:03,2024-11-12,350986,Wrong Item
2024-11-20 05:44:56,2024-11-10,348011,Damaged
2024-11-20 06:00:06,2024-11-10,348509,Late Delivery
2024-11-20 06:58:26,2024-11-10,348593,Late Delivery
2024-11-20 07:05:09,2024-11-09,346298,Damaged
2024-11-20 08:08:20,2024-11-10,348159,Damaged
2024-11-20 09:17:24,2024-11-13,351900,Other
2024-11-20 09:23:57,2024-11-12,350631,Quality Issue
2024-11-20 10:31:07,2024-11-05,342984,Other
2024-11-20 10:45:15,2024-11-11,349904,Damaged
2024-11-20 11:35:00,2024-11-10,348898,Other
2024-11-20 11:48:15,2024-11-07,344737,Quality Issue
2024-11-20 12:51:08,2024-11-07,344534,Late Delivery
2024-11-20 13:32:35,2024-11-03,341292,Quality Issue
2024-11-20 13:36:35,2024-11-10,348884,Wrong Item
2024-11-20 17:40:04,2024-11-12,350035,Late Delivery
2024-11-20 18:35:20,2024-11-06,343320,Other
2024-11-20 19:34:25,2024-11-11,349350,Late Delivery
2024-11-20 20:01:05,2024-11-11,349206,Wrong Item
2024-11-20 20:11:35,2024-11-11,349611,Wrong Item
2024-11-20 20:53:07,2024-11-05,342830,Damaged
2024-11-20 21:49:54,2024-11-07,344733,Damaged
2024-11-20 22:00:22,2024-11-10,347958,Quality Issue
2024-11-20 23:02:11,2024-11-11,349744,Quality Issue
2024-11-20 23:54:10,2024-11-11,349963,Quality Issue
2024-11-21 00:08:14,2024-11-09,346985,Wrong Item
2024-11-21 00:23:06,2024-11-07,344487,Quality Issue
2024-11-21 01:14:50,2024-11-14,352985,Damaged
2024-11-21 01:27:55,2024-11-09,346034,Damaged
2024-11-21 02:13:36,2024-11-06,343377,Late Delivery
2024-11-21 02:47:52,2024-11-10,349010,Late Delivery
2024-11-21 02:58:05,2024-11-06,343861,Other
2024-11-21 03:35:05,2024-11-09,346690,Wrong Item
2024-11-21 03:52:11,2024-11-04,341669,Wrong Item
2024-11-21 03:53:43,2024-11-07,344918,Quality Issue
2024-11-21 04:02:25,2024-11-11,349708,Quality Issue
2024-11-21 04:28:06,2024-11-06,344310,Wrong Item
2024-11-21 05:05:05,2024-11-11,349605,Damaged
2024-11-21 05:16:40,2024-11-09,346363,Damaged
2024-11-21 06:01:49,2024-11-06,343932,Wrong Item
2024-11-21 06:39:27,2024-11-10,348608,Damaged
2024-11-21 09:00:12,2024-11-07,344969,Damaged
2024-11-21 10:20:06,2024-11-12,350804,Damaged
2024-11-21 12:06:43,2024-11-09,346217,Quality Issue
2024-11-21 12:27:10,2024-11-09,346354,Other
2024-11-21 12:40:12,2024-11-11,349227,Quality Issue
2024-11-21 14:00:45,2024-11-10,347502,Damaged
2024-11-21 16:21:22,2024-11-11,349315,Quality Issue
2024-11-21 16:42:03,2024-11-13,351167,Quality Issue
2024-11-21 16:51:57,2024-11-10,348272,Wrong Item
2024-11-21 18:18:37,2024-11-08,345257,Damaged
2024-11-21 19:54:42,2024-11-10,347268,Damaged
2024-11-21 21:35:11,2024-11-13,351958,Damaged
2024-11-21 22:13:47,2024-11-15,354108,Quality Issue
2024-11-21 22:31:27,2024-11-04,342163,Damaged
2024-11-21 22:39:32,2024-11-11,349045,Wrong Item
2024-11-22 00:31:01,2024-11-11,349719,Damaged
2024-11-22 01:13:36,2024-11-08,345525,Damaged
2024-11-22 02:22:09,2024-11-08,345984,Late Delivery
2024-11-22 02:27:55,2024-11-07,344857,Late Delivery
2024-11-22 03:07:21,2024-11-10,347446,Other
2024-11-22 03:29:51,2024-11-12,350891,Damaged
2024-11-22 03:37:54,2024-11-10,347652,Wrong Item
2024-11-22 03:53:32,2024-11-12,350799,Wrong Item
2024-11-22 05:28:21,2024-11-11,349214,Late Delivery
2024-11-22 05:33:33,2024-11-10,347620,Damaged
2024-11-22 08:33:47,2024-11-10,347262,Wrong Item
2024-11-22 09:17:09,2024-11-10,347596,Late Delivery
2024-11-22 10:23:24,2024-11-10,347825,Other
2024-11-22 10:53:00,2024-11-12,351077,Damaged
2024-11-22 11:07:59,2024-11-08,345904,Wrong Item
2024-11-22 12:00:28,2024-11-10,347562,Late Delivery
2024-11-22 12:02:51,2024-11-08,345479,Other
2024-11-22 14:19:48,2024-11-13,351803,Quality Issue
2024-11-22 16:26:15,2024-11-09,346740,Wrong Item
2024-11-22 17:13:30,2024-11-10,348699,Other
2024-11-22 17:19:43,2024-11-12,350448,Late Delivery
2024-11-22 19:27:48,2024-11-10,348574,Late Delivery
2024-11-22 19:48:32,2024-11-10,347972,Quality Issue
2024-11-22 19:53:57,2024-11-11,349651,Quality Issue
2024-11-22 21:56:14,2024-11-10,347318,Other
2024-11-22 22:44:49,2024-11-11,349374,Wrong Item
2024-11-23 01:00:38,2024-11-13,352135,Damaged
2024-11-23 01:37:57,2024-11-10,347667,Quality Issue
2024-11-23 02:32:35,2024-11-13,351639,Wrong Item
2024-11-23 04:38:35,2024-11-10,348949,Damaged
2024-11-23 05:03:07,2024-11-13,351405,Damaged
2024-11-23 05:49:58,2024-11-16,355339,Late Delivery
2024-11-23 06:40:10,2024-11-12,350449,Wrong Item
2024-11-23 06:52:24,2024-11-12,350067,Damaged
2024-11-23 07:19:02,2024-11-10,348174,Quality Issue
2024-11-23 08:18:21,2024-11-06,343895,Damaged
2024-11-23 08:36:37,2024-11-15,354098,Late Delivery
2024-11-23 08:47:16,2024-11-17,356660,Damaged
2024-11-23 08:49:05,2024-11-09,346804,Late Delivery
2024-11-23 08:49:52,2024-11-11,349386,Late Delivery
2024-11-23 09:32:45,2024-11-06,343968,Damaged
2024-11-23 09:44:02,2024-11-14,353064,Damaged
2024-11-23 11:47:41,2024-11-11,349093,Other
2024-11-23 12:17:51,2024-11-10,347589,Damaged
2024-11-23 12:40:21,2024-11-12,350924,Late Delivery
2024-11-23 12:45:02,2024-11-15,353415,Damaged
2024-11-23 14:32:34,2024-11-12,350001,Wrong Item
2024-11-23 15:34:26,2024-11-12,350503,Damaged
2024-11-23 15:49:06,2024-11-18,357836,Quality Issue
2024-11-23 16:30:21,2024-11-10,347906,Other
2024-11-23 17:07:39,2024-11-09,347044,Damaged
2024-11-23 17:39:00,2024-11-10,347212,Late Delivery
2024-11-23 18:00:32,2024-11-10,348297,Late Delivery
2024-11-23 18:09:23,2024-11-09,346964,Late Delivery
2024-11-23 20:39:55,2024-11-16,354645,Quality Issue
2024-11-24 00:29:09,2024-11-10,347471,Other
2024-11-24 00:57:37,2024-11-10,348134,Wrong Item
2024-11-24 00:58:54,2024-11-15,353315,Late Delivery
2024-11-24 02:27:52,2024-11-11,349421,Wrong Item
2024-11-24 02:46:06,2024-11-17,356651,Damaged
2024-11-24 03:17:23,2024-11-10,348758,Quality Issue
2024-11-24 03:56:59,2024-11-16,354977,Late Delivery
2024-11-24 04:45:03,2024-11-14,352524,Quality Issue
2024-11-24 05:08:02,2024-11-13,351637,Late Delivery
2024-11-24 05:31:08,2024-11-13,352288,Damaged
2024-11-24 05:54:40,2024-11-13,351839,Wrong Item
2024-11-24 06:48:53,2024-11-10,347572,Damaged
2024-11-24 06:51:51,2024-11-11,349503,Other
2024-11-24 07:04:50,2024-11-15,354162,Late Delivery
2024-11-24 07:20:13,2024-11-15,354041,Quality Issue
2024-11-24 07:22:51,2024-11-13,352090,Quality Issue
2024-11-24 07:47:37,2024-11-17,356696,Quality Issue
2024-11-24 10:27:21,2024-11-14,352516,Late Delivery
2024-11-24 10:33:47,2024-11-09,346939,Wrong Item
2024-11-24 10:43:48,2024-11-13,351823,Other
2024-11-24 11:17:08,2024-11-13,352283,Quality Issue
2024-11-24 12:51:49,2024-11-11,349205,Wrong Item
2024-11-24 12:54:42,2024-11-13,351793,Wrong Item
2024-11-24 13:01:31,2024-11-09,346068,Wrong Item
2024-11-24 13:19:54,2024-11-08,345320,Quality Issue
2024-11-24 17:17:37,2024-11-17,355670,Late Delivery
2024-11-24 17:20:08,2024-11-12,350261,Late Delivery
2024-11-24 18:10:21,2024-11-10,348255,Quality Issue
2024-11-24 18:20:41,2024-11-13,351602,Late Delivery
2024-11-24 19:08:48,2024-11-13,351801,Quality Issue
2024-11-24 20:09:57,2024-11-14,352967,Damaged
2024-11-24 20:16:14,2024-11-09,346162,Damaged
2024-11-24 20:17:12,2024-11-12,350845,Damaged
2024-11-24 20:18:17,2024-11-12,350695,Damaged
2024-11-24 20:28:38,2024-11-10,347219,Wrong Item
2024-11-24 20:31:05,2024-11-11,349053,Wrong Item
2024-11-24 22:24:02,2024-11-12,350674,Quality Issue
2024-11-24 23:31:11,2024-11-17,355646,Quality Issue
2024-11-25 00:48:50,2024-11-17,356226,Quality Issue
2024-11-25 01:39:30,2024-11-12,350164,Wrong Item
2024-11-25 02:02:09,2024-11-11,349865,Quality Issue
2024-11-25 02:11:12,2024-11-13,351630,Quality Issue
2024-11-25 02:18:38,2024-11-16,354762,Other
2024-11-25 02:21:12,2024-11-08,345334,Quality Issue
2024-11-25 04:13:28,2024-11-13,351181,Damaged
2024-11-25 04:19:06,2024-11-14,352555,Quality Issue
2024-11-25 04:20:10,2024-11-10,348153,Wrong Item
2024-11-25 04:43:09,2024-11-15,354196,Wrong Item
2024-11-25 05:05:57,2024-11-15,353472,Quality Issue
2024-11-25 05:14:25,2024-11-18,357645,Wrong Item
2024-11-25 06:38:05,2024-11-11,349473,Late Delivery
2024-11-25 08:15:36,2024-11-13,351740,Damaged
2024-11-25 08:18:35,2024-11-10,348216,Damaged
2024-11-25 09:37:32,2024-11-11,349681,Wrong Item
2024-11-25 09:51:47,2024-11-12,351152,Late Delivery
2024-11-25 10:50:26,2024-11-13,351578,Damaged
2024-11-25 10:54:23,2024-11-16,355229,Late Delivery
2024-11-25 11:00:57,2024-11-13,352359,Wrong Item
2024-11-25 11:04:24,2024-11-13,352247,Quality Issue
2024-11-25 11:47:10,2024-11-16,355531,Quality Issue
2024-11-25 11:49:50,2024-11-11,349763,Damaged
2024-11-25 13:20:19,2024-11-10,347420,Quality Issue
2024-11-25 14:00:01,2024-11-12,350795,Wrong Item
2024-11-25 15:22:27,2024-11-18,357492,Damaged
2024-11-25 15:23:57,2024-11-13,351380,Damaged
2024-11-25 15:57:10,2024-11-09,346599,Other
2024-11-25 16:54:11,2024-11-09,345996,Late Delivery
2024-11-25 17:05:26,2024-11-18,357355,Wrong Item
2024-11-25 17:30:18,2024-11-15,353956,Quality Issue
2024-11-25 17:42:33,2024-11-10,347529,Damaged
2024-11-25 20:43:29,2024-11-18,357988,Wrong Item
2024-11-25 21:37:41,2024-11-14,352969,Wrong Item
2024-11-25 21:38:02,2024-11-12,350679,Wrong Item
2024-11-25 21:45:09,2024-11-15,353423,Other
2024-11-25 21:51:09,2024-11-12,350020,Late Delivery
2024-11-25 22:23:59,2024-11-17,355954,Other
2024-11-25 22:40:36,2024-11-13,351613,Wrong Item
2024-11-25 23:19:14,2024-11-10,347324,Late Delivery
2024-11-26 00:51:17,2024-11-11,349517,Damaged
2024-11-26 01:48:04,2024-11-12,350504,Wrong Item
2024-11-26 02:40:28,2024-11-15,353746,Late Delivery
2024-11-26 03:39:56,2024-11-15,353696,Damaged
2024-11-26 04:10:31,2024-11-15,353717,Quality Issue
2024-11-26 04:26:39,2024-11-17,356325,Wrong Item
2024-11-26 04:29:05,2024-11-14,352566,Late Delivery
2024-11-26 04:36:38,2024-11-09,346723,Wrong Item
2024-11-26 04:37:46,2024-11-09,346172,Other
2024-11-26 05:05:49,2024-11-13,351459,Wrong Item
2024-11-26 05:09:50,2024-11-17,356685,Damaged
2024-11-26 05:10:43,2024-11-14,352548,Damaged
2024-11-26 05:47:27,2024-11-14,353263,Late Delivery
2024-11-26 07:25:18,2024-11-10,347354,Quality Issue
2024-11-26 07:51:52,2024-11-16,354632,Damaged
2024-11-26 08:25:31,2024-11-10,347854,Quality Issue
2024-11-26 09:06:25,2024-11-16,354502,Wrong Item
2024-11-26 09:11:50,2024-11-16,354851,Wrong Item
2024-11-26 09:20:33,2024-11-12,350000,Wrong Item
2024-11-26 10:53:47,2024-11-14,352676,Damaged
2024-11-26 10:56:45,2024-11-14,353101,Late Delivery
2024-11-26 12:04:27,2024-11-18,357400,Wrong Item
2024-11-26 13:06:35,2024-11-20,359933,Damaged
2024-11-26 15:32:58,2024-11-13,351817,Wrong Item
2024-11-26 15:35:05,2024-11-17,356982,Wrong Item
2024-11-26 16:31:37,2024-11-17,356477,Quality Issue
2024-11-26 16:32:55,2024-11-17,356917,Wrong Item
2024-11-26 16:36:28,2024-11-16,355180,Other
2024-11-26 17:47:15,2024-11-09,347146,Quality Issue
2024-11-26 18:08:18,2024-11-17,355722,Damaged
2024-11-26 18:18:16,2024-11-19,358564,Wrong Item
2024-11-26 21:40:39,2024-11-15,353744,Wrong Item
2024-11-26 23:28:29,2024-11-13,352384,Quality Issue
2024-11-26 23:36:30,2024-11-15,353655,Damaged
2024-11-26 23:40:21,2024-11-12,350016,Late Delivery
2024-11-26 23:41:27,2024-11-16,355458,Wrong Item
2024-11-27 00:03:11,2024-11-16,354857,Damaged
2024-11-27 01:02:27,2024-11-21,360659,Quality Issue
2024-11-27 01:24:28,2024-11-10,347725,Quality Issue
2024-11-27 01:35:23,2024-11-09,346435,Other
2024-11-27 02:37:58,2024-11-16,355158,Late Delivery
2024-11-27 04:07:13,2024-11-13,351478,Wrong Item
2024-11-27 04:32:08,2024-11-11,349521,Wrong Item
2024-11-27 05:15:59,2024-11-17,356768,Late Delivery
2024-11-27 05:16:08,2024-11-16,355374,Quality Issue
2024-11-27 05:22:14,2024-11-17,356072,Damaged
2024-11-27 05:32:36,2024-11-20,360471,Wrong Item
2024-11-27 05:37:14,2024-11-18,357703,Wrong Item
2024-11-27 05:44:14,2024-11-17,356260,Wrong Item
2024-11-27 06:08:46,2024-11-12,351083,Wrong Item
2024-11-27 06:55:00,2024-11-17,355865,Quality Issue
2024-11-27 08:23:02,2024-11-16,355394,Quality Issue
2024-11-27 08:25:13,2024-11-13,351423,Quality Issue
2024-11-27 08:56:51,2024-11-19,358325,Damaged
2024-11-27 08:59:28,2024-11-16,355074,Quality Issue
2024-11-27 09:29:33,2024-11-15,354058,Damaged
2024-11-27 11:40:04,2024-11-14,352562,Quality Issue
2024-11-27 12:03:52,2024-11-16,354844,Wrong Item
2024-11-27 12:21:16,2024-11-14,353173,Wrong Item
2024-11-27 12:24:13,2024-11-15,354163,Wrong Item
2024-11-27 13:44:59,2024-11-15,353597,Wrong Item
2024-11-27 14:17:22,2024-11-15,354101,Late Delivery
2024-11-27 14:21:50,2024-11-16,355290,Other
2024-11-27 14:57:38,2024-11-12,350447,Quality Issue
2024-11-27 16:35:39,2024-11-15,353341,Quality Issue
2024-11-27 17:03:29,2024-11-15,354344,Damaged
2024-11-27 18:19:29,2024-11-12,350949,Damaged
2024-11-27 18:31:49,2024-11-17,356621,Damaged
2024-11-27 19:16:46,2024-11-18,357563,Damaged
2024-11-27 20:18:22,2024-11-13,351504,Wrong Item
2024-11-27 21:13:26,2024-11-14,353088,Other
2024-11-27 21:56:06,2024-11-10,347901,Other
2024-11-27 22:43:45,2024-11-17,356966,Late Delivery
2024-11-27 23:26:10,2024-11-18,357398,Damaged
2024-11-28 00:52:10,2024-11-15,353888,Wrong Item
2024-11-28 00:54:54,2024-11-20,359763,Wrong Item
2024-11-28 04:27:41,2024-11-13,351959,Late Delivery
2024-11-28 05:28:36,2024-11-17,355825,Other
2024-11-28 06:27:45,2024-11-16,354718,Quality Issue
2024-11-28 06:41:15,2024-11-17,356804,Wrong Item
2024-11-28 07:18:44,2024-11-19,358184,Other
2024-11-28 08:11:49,2024-11-15,353461,Late Delivery
2024-11-28 08:31:19,2024-11-14,352948,Late Delivery
2024-11-28 10:55:15,2024-11-16,354596,Late Delivery
2024-11-28 12:57:48,2024-11-18,357237,Other
2024-11-28 13:08:59,2024-11-11,349930,Late Delivery
2024-11-28 14:49:26,2024-11-13,351781,Damaged
2024-11-28 14:59:24,2024-11-14,353239,Late Delivery
2024-11-28 16:00:14,2024-11-18,357255,Quality Issue
2024-11-28 16:33:44,2024-11-17,355905,Other
2024-11-28 17:14:54,2024-11-14,352959,Damaged
2024-11-28 17:34:19,2024-11-17,355956,Wrong Item
2024-11-28 23:18:15,2024-11-12,350981,Wrong Item
2024-11-28 23:24:03,2024-11-13,352003,Wrong Item
2024-11-29 02:12:53,2024-11-14,353175,Quality Issue
2024-11-29 02:17:23,2024-11-20,359614,Wrong Item
2024-11-29 02:59:22,2024-11-19,358629,Late Delivery
2024-11-29 03:59:45,2024-11-17,355849,Quality Issue
2024-11-29 04:03:15,2024-11-12,351105,Wrong Item
2024-11-29 04:57:22,2024-11-19,358844,Damaged
2024-11-29 06:30:31,2024-11-19,358794,Other
2024-11-29 06:56:39,2024-11-17,356817,Late Delivery
2024-11-29 07:16:04,2024-11-21,360679,Damaged
2024-11-29 07:20:53,2024-11-21,361099,Other
2024-11-29 08:36:53,2024-11-17,356584,Quality Issue
2024-11-29 09:36:58,2024-11-15,353407,Other
2024-11-29 10:20:17,2024-11-17,356666,Wrong Item
2024-11-29 10:28:31,2024-11-19,359050,Wrong Item
2024-11-29 10:54:40,2024-11-21,361136,Damaged
2024-11-29 14:48:32,2024-11-17,356321,Quality Issue
2024-11-29 15:10:11,2024-11-15,353758,Damaged
2024-11-29 15:38:42,2024-11-19,358370,Wrong Item
2024-11-29 15:59:23,2024-11-20,359207,Damaged
2024-11-29 16:05:33,2024-11-17,355709,Late Delivery
2024-11-29 16:55:56,2024-11-11,349796,Wrong Item
2024-11-29 18:16:35,2024-11-14,352730,Wrong Item
2024-11-29 19:38:44,2024-11-18,357160,Damaged
2024-11-29 19:43:16,2024-11-18,357370,Wrong Item
2024-11-29 20:47:10,2024-11-16,354707,Quality Issue
2024-11-29 21:28:58,2024-11-18,357430,Damaged
2024-11-29 21:40:23,2024-11-18,357709,Wrong Item
2024-11-29 23:05:19,2024-11-23,362809,Damaged
2024-11-29 23:33:57,2024-11-17,355787,Damaged
2024-11-30 00:54:26,2024-11-17,356106,Damaged
2024-11-30 02:23:23,2024-11-16,355114,Quality Issue
2024-11-30 04:19:21,2024-11-14,352887,Wrong Item
2024-11-30 04:37:50,2024-11-17,355930,Quality Issue
2024-11-30 04:45:47,2024-11-20,359680,Wrong Item
2024-11-30 05:46:51,2024-11-17,356097,Damaged
2024-11-30 06:17:36,2024-11-18,357321,Late Delivery
2024-11-30 06:28:46,2024-11-19,359076,Wrong Item
2024-11-30 06:58:39,2024-11-19,358742,Damaged
2024-11-30 07:31:02,2024-11-17,355621,Wrong Item
2024-11-30 08:25:12,2024-11-18,357207,Wrong Item
2024-11-30 10:52:33,2024-11-22,361413,Late Delivery
2024-11-30 10:57:50,2024-11-15,354133,Damaged
2024-11-30 11:00:58,2024-11-20,359691,Wrong Item
2024-11-30 12:17:51,2024-11-19,358399,Wrong Item
2024-11-30 13:09:59,2024-11-13,351310,Other
