return_ts,order_dt,order_id,reason
2025-02-14 15:59:23,2025-02-03,444875,Late Delivery
2025-02-14 16:28:52,2025-02-03,444338,Other
2025-02-14 16:33:33,2025-02-03,444040,Quality Issue
2025-02-14 17:28:36,2025-02-06,447817,Damaged
2025-02-14 18:29:31,2025-02-03,444574,Damaged
2025-02-14 19:09:45,2025-01-31,439896,Damaged
2025-02-14 20:04:36,2025-02-07,448836,Wrong Item
2025-02-14 20:37:02,2025-02-04,445982,Wrong Item
2025-02-14 22:09:41,2025-02-05,446811,Wrong Item
2025-02-14 22:38:12,2025-02-03,444196,Late Delivery
2025-02-15 00:56:38,2025-02-04,445965,Wrong Item
2025-02-15 01:41:04,2025-02-01,441541,Other
2025-02-15 02:42:22,2025-02-07,448760,Wrong Item
2025-02-15 03:02:28,2025-01-31,439966,Late Delivery
2025-02-15 03:10:44,2025-02-01,441409,Late Delivery
2025-02-15 03:21:41,2025-02-01,441612,Damaged
2025-02-15 03:28:16,2025-02-03,444308,Late Delivery
2025-02-15 03:33:46,2025-02-01,442132,Quality Issue
2025-02-15 03:51:38,2025-02-03,444647,Damaged
2025-02-15 04:06:55,2025-02-01,441548,Damaged
2025-02-15 05:41:31,2025-02-04,446004,Late Delivery
2025-02-15 06:01:39,2025-02-01,441440,Other
2025-02-15 06:08:03,2025-02-02,442960,Damaged
2025-02-15 06:37:25,2025-02-02,443346,Damaged
2025-02-15 06:37:46,2025-01-31,440036,Quality Issue
2025-02-15 06:43:38,2025-02-02,443675,Damaged
2025-02-15 07:02:40,2025-01-29,437641,Damaged
2025-02-15 08:08:20,2025-02-01,442250,Quality Issue
2025-02-15 08:14:02,2025-02-04,445283,Late Delivery
2025-02-15 08:44:33,2025-02-04,445350,Late Delivery
2025-02-15 09:19:05,2025-02-02,442770,Damaged
2025-02-15 10:16:43,2025-02-02,443682,Quality Issue
2025-02-15 10:31:39,2025-01-31,440762,Quality Issue
2025-02-15 11:55:17,2025-02-06,447499,Quality Issue
2025-02-15 12:35:48,2025-02-06,447647,Quality Issue
2025-02-15 13:00:55,2025-02-04,445474,Wrong Item
2025-02-15 14:07:43,2025-02-01,442002,Damaged
2025-02-15 14:18:51,2025-02-02,443105,Late Delivery
2025-02-15 16:37:01,2025-02-02,443600,Damaged
2025-02-15 16:58:47,2025-02-02,442753,Quality Issue
2025-02-15 17:22:05,2025-02-08,449691,Late Delivery
2025-02-15 17:28:53,2025-02-04,445647,Wrong Item
2025-02-15 17:42:32,2025-01-30,439099,Damaged
2025-02-15 17:54:28,2025-02-02,443364,Quality Issue
2025-02-15 18:54:21,2025-02-03,444063,Wrong Item
2025-02-15 21:17:16,2025-02-05,446163,Wrong Item
2025-02-15 21:47:48,2025-02-04,445252,Damaged
2025-02-15 21:57:58,2025-02-06,447269,Other
2025-02-15 22:10:46,2025-02-03,445133,Wrong Item
2025-02-16 00:43:48,2025-02-05,446371,Damaged
2025-02-16 01:02:45,2025-02-10,451349,Quality Issue
2025-02-16 01:12:37,2025-02-04,445886,Late Delivery
2025-02-16 02:50:27,2025-02-02,443257,Quality Issue
2025-02-16 03:10:23,2025-02-09,451142,Late Delivery
2025-02-16 03:14:23,2025-02-04,445611,Damaged
2025-02-16 03:35:17,2025-02-03,444877,Wrong Item
2025-02-16 04:29:02,2025-02-02,442641,Other
2025-02-16 04:33:36,2025-02-02,443665,Damaged
2025-02-16 04:37:23,2025-02-05,446091,Damaged
2025-02-16 04:58:53,2025-02-02,443260,Quality Issue
2025-02-16 06:28:26,2025-02-02,443341,Wrong Item
2025-02-16 07:10:16,2025-01-30,439514,Other
2025-02-16 07:40:26,2025-02-05,447012,Late Delivery
2025-02-16 08:00:17,2025-02-03,444273,Quality Issue
2025-02-16 08:18:29,2025-02-05,446379,Other
2025-02-16 09:22:19,2025-02-09,450467,Quality Issue
2025-02-16 11:08:43,2025-02-05,446191,Quality Issue
2025-02-16 11:24:40,2025-02-07,448605,Quality Issue
2025-02-16 11:41:33,2025-02-02,442781,Late Delivery
2025-02-16 12:10:19,2025-02-06,447340,Wrong Item
2025-02-16 14:22:38,2025-02-03,444944,Late Delivery
2025-02-16 16:30:05,2025-02-07,448717,Wrong Item
2025-02-16 16:54:03,2025-02-06,447156,Damaged
2025-02-16 17:48:05,2025-02-07,448022,Late Delivery
2025-02-16 18:16:37,2025-02-01,442171,Other
2025-02-16 19:21:26,2025-02-03,444658,Quality Issue
2025-02-16 19:32:12,2025-02-09,450989,Damaged
2025-02-16 19:48:46,2025-01-31,440470,Wrong Item
2025-02-16 19:48:47,2025-02-07,447908,Late Delivery
2025-02-16 20:55:52,2025-02-06,447829,Quality Issue
2025-02-16 21:09:36,2025-02-10,451592,Damaged
2025-02-16 22:16:01,2025-02-02,443051,Quality Issue
2025-02-16 23:42:57,2025-02-01,442119,Damaged
2025-02-17 00:06:56,2025-02-06,447533,Other
2025-02-17 00:10:18,2025-02-10,451882,Damaged
2025-02-17 00:27:41,2025-02-01,441808,Damaged
2025-02-17 01:45:56,2025-02-04,445615,Damaged
2025-02-17 03:54:37,2025-02-03,444822,Quality Issue
2025-02-17 04:31:34,2025-02-02,443780,Other
2025-02-17 04:55:06,2025-02-08,449113,Damaged
2025-02-17 05:24:26,2025-02-06,447319,Quality Issue
2025-02-17 05:27:13,2025-02-08,449397,Quality Issue
2025-02-17 06:17:20,2025-02-03,444499,Wrong Item
2025-02-17 07:06:24,2025-02-01,441675,Late Delivery
2025-02-17 07:34:57,2025-02-09,450551,Wrong Item
2025-02-17 08:17:32,2025-02-02,443474,Quality Issue
2025-02-17 09:27:20,2025-02-05,446149,Wrong Item
2025-02-17 09:54:18,2025-02-02,443442,Damaged
2025-02-17 10:09:05,2025-02-02,442861,Damaged
2025-02-17 10:31:44,2025-02-12,453706,Damaged
2025-02-17 14:07:30,2025-02-06,447604,Other
2025-02-17 14:38:23,2025-02-02,442386,Quality Issue
2025-02-17 14:51:26,2025-02-07,448738,Wrong Item
2025-02-17 15:23:00,2025-02-06,447739,Other
2025-02-17 15:46:46,2025-02-06,447700,Damaged
2025-02-17 16:08:22,2025-02-10,451296,Damaged
2025-02-17 16:44:28,2025-02-07,448423,Late Delivery
2025-02-17 17:29:09,2025-02-08,449795,Other
2025-02-17 17:35:38,2025-02-12,454453,Quality Issue
2025-02-17 17:59:01,2025-02-06,447276,Quality Issue
2025-02-17 18:42:54,2025-02-05,446513,Wrong Item
2025-02-17 20:20:38,2025-02-03,444683,Wrong Item
2025-02-17 22:05:38,2025-02-07,448620,Damaged
2025-02-17 22:16:56,2025-02-10,451958,Wrong Item
2025-02-17 23:54:53,2025-02-09,451126,Wrong Item
2025-02-17 23:59:17,2025-02-02,443218,Late Delivery
2025-02-18 00:38:32,2025-02-06,447227,Late Delivery
2025-02-18 01:06:54,2025-02-07,448792,Wrong Item
2025-02-18 02:47:39,2025-02-07,448276,Late Delivery
2025-02-18 04:33:35,2025-02-07,447973,Wrong Item
2025-02-18 05:55:54,2025-02-10,451645,Wrong Item
2025-02-18 05:55:55,2025-02-07,448150,Late Delivery
2025-02-18 06:08:03,2025-02-07,448529,Damaged
2025-02-18 07:02:32,2025-02-07,448026,Late Delivery
2025-02-18 07:50:18,2025-02-04,445469,Damaged
2025-02-18 09:51:25,2025-02-06,447280,Other
2025-02-18 10:17:58,2025-02-10,451628,Damaged
2025-02-18 10:45:19,2025-02-11,452836,Wrong Item
2025-02-18 11:32:55,2025-02-07,448149,Quality Issue
2025-02-18 12:09:32,2025-02-10,451656,Other
2025-02-18 13:44:20,2025-02-04,445527,Late Delivery
2025-02-18 13:45:02,2025-02-07,448527,Late Delivery
2025-02-18 15:41:41,2025-02-08,449835,Quality Issue
2025-02-18 15:44:49,2025-02-12,454555,Wrong Item
2025-02-18 16:38:20,2025-02-08,448896,Wrong Item
2025-02-18 16:52:53,2025-02-02,443377,Quality Issue
2025-02-18 16:59:50,2025-02-10,452100,Wrong Item
2025-02-18 17:26:09,2025-02-05,446720,Quality Issue
2025-02-18 18:51:40,2025-02-03,444846,Wrong Item
2025-02-18 19:05:15,2025-02-05,446301,Late Delivery
2025-02-18 19:15:53,2025-02-09,450169,Wrong Item
2025-02-18 19:29:05,2025-02-07,448797,Other
2025-02-18 20:04:31,2025-02-05,446449,Wrong Item
2025-02-18 20:37:03,2025-02-07,448705,Damaged
2025-02-18 20:59:38,2025-02-05,446411,Quality Issue
2025-02-18 21:43:01,2025-02-11,453129,Other
2025-02-18 21:45:51,2025-02-09,451034,Damaged
2025-02-18 22:54:25,2025-02-07,448875,Quality Issue
2025-02-19 00:43:29,2025-02-08,449218,Damaged
2025-02-19 01:30:38,2025-02-07,448766,Late Delivery
2025-02-19 02:55:52,2025-02-05,446166,Quality Issue
2025-02-19 03:19:36,2025-02-05,446100,Late Delivery
2025-02-19 03:23:26,2025-02-07,448652,Quality Issue
2025-02-19 03:31:08,2025-02-09,449980,Damaged
2025-02-19 03:39:32,2025-02-09,450932,Damaged
2025-02-19 04:19:10,2025-02-10,451632,Quality Issue
2025-02-19 04:56:26,2025-02-10,451478,Quality Issue
2025-02-19 06:07:12,2025-02-09,450178,Damaged
2025-02-19 06:15:55,2025-02-09,450442,Wrong Item
2025-02-19 06:26:09,2025-02-06,447408,Quality Issue
2025-02-19 07:51:54,2025-02-04,445787,Late Delivery
2025-02-19 08:34:37,2025-02-12,453648,Wrong Item
2025-02-19 09:21:11,2025-02-05,446161,Quality Issue
2025-02-19 09:39:02,2025-02-09,450492,Quality Issue
2025-02-19 10:07:50,2025-02-06,447371,Quality Issue
2025-02-19 10:16:18,2025-02-04,445461,Damaged
2025-02-19 12:28:45,2025-02-11,453619,Late Delivery
2025-02-19 15:14:46,2025-02-07,448265,Late Delivery
2025-02-19 15:49:23,2025-02-10,451679,Damaged
2025-02-19 18:43:58,2025-02-06,447132,Quality Issue
2025-02-19 20:29:55,2025-02-04,445591,Quality Issue
2025-02-19 22:09:03,2025-02-08,449537,Quality Issue
2025-02-19 22:50:32,2025-02-07,447899,Wrong Item
2025-02-19 23:03:15,2025-02-05,446183,Damaged
2025-02-19 23:27:22,2025-02-09,450252,Wrong Item
2025-02-19 23:31:29,2025-02-09,450102,Damaged
2025-02-20 00:02:04,2025-02-02,443290,Late Delivery
2025-02-20 00:34:00,2025-02-07,448067,Quality Issue
2025-02-20 00:39:56,2025-02-06,447027,Wrong Item
2025-02-20 01:40:30,2025-02-10,451878,Wrong Item
2025-02-20 01:45:30,2025-02-06,447258,Quality Issue
2025-02-20 02:04:11,2025-02-04,445174,Quality Issue
2025-02-20 02:06:02,2025-02-07,447930,Wrong Item
2025-02-20 02:07:25,2025-02-07,448165,Quality Issue
2025-02-20 02:18:15,2025-02-07,448599,Damaged
2025-02-20 03:21:55,2025-02-11,452974,Other
2025-02-20 04:38:54,2025-02-10,451327,Wrong Item
2025-02-20 05:48:26,2025-02-13,455153,Damaged
2025-02-20 07:13:58,2025-02-07,448202,Late Delivery
2025-02-20 09:12:42,2025-02-06,447069,Late Delivery
2025-02-20 10:15:48,2025-02-10,452227,Quality Issue
2025-02-20 10:50:54,2025-02-11,452564,Other
2025-02-20 12:29:22,2025-02-06,447278,Other
2025-02-20 15:59:56,2025-02-06,447067,Quality Issue
2025-02-20 16:10:51,2025-02-09,450963,Wrong Item
2025-02-20 16:24:51,2025-02-11,452881,Damaged
2025-02-20 16:35:27,2025-02-04,445618,Wrong Item
2025-02-20 17:09:03,2025-02-10,451728,Late Delivery
2025-02-20 17:09:56,2025-02-08,449129,Quality Issue
2025-02-20 17:21:54,2025-02-07,448544,Wrong Item
2025-02-20 17:29:41,2025-02-08,449120,Late Delivery
2025-02-20 17:45:41,2025-02-13,455413,Wrong Item
2025-02-20 18:53:57,2025-02-08,449518,Late Delivery
2025-02-20 19:51:31,2025-02-10,451729,Wrong Item
2025-02-20 21:00:48,2025-02-04,446032,Quality Issue
2025-02-20 21:46:03,2025-02-09,450679,Late Delivery
2025-02-20 22:04:06,2025-02-09,451127,Quality Issue
2025-02-20 22:47:27,2025-02-06,447353,Quality Issue
2025-02-20 23:43:06,2025-02-13,455684,Other
2025-02-21 01:07:38,2025-02-10,451968,Quality Issue
2025-02-21 02:13:55,2025-02-09,451082,Wrong Item
2025-02-21 02:41:06,2025-02-09,450702,Wrong Item
2025-02-21 02:59:02,2025-02-10,451461,Wrong Item
2025-02-21 04:51:41,2025-02-10,452013,Quality Issue
2025-02-21 05:35:22,2025-02-14,456000,Late Delivery
2025-02-21 05:49:27,2025-02-05,446939,Wrong Item
2025-02-21 06:01:38,2025-02-11,452365,Damaged
2025-02-21 06:41:17,2025-02-10,452159,Late Delivery
2025-02-21 07:29:22,2025-02-07,448870,Wrong Item
2025-02-21 08:28:47,2025-02-12,454237,Late Delivery
2025-02-21 08:55:25,2025-02-08,449604,Damaged
2025-02-21 08:55:33,2025-02-07,448166,Damaged
2025-02-21 09:14:43,2025-02-14,455901,Wrong Item
2025-02-21 09:18:07,2025-02-12,453917,Quality Issue
2025-02-21 09:19:19,2025-02-10,451753,Damaged
2025-02-21 10:23:21,2025-02-12,454735,Late Delivery
2025-02-21 10:36:47,2025-02-06,447839,Quality Issue
2025-02-21 11:02:22,2025-02-05,446274,Late Delivery
2025-02-21 11:25:38,2025-02-06,447520,Damaged
2025-02-21 11:37:44,2025-02-08,449426,Late Delivery
2025-02-21 12:26:20,2025-02-05,446788,Quality Issue
2025-02-21 13:44:33,2025-02-12,454826,Damaged
2025-02-21 13:45:01,2025-02-07,448693,Late Delivery
2025-02-21 13:54:16,2025-02-06,447730,Damaged
2025-02-21 14:51:42,2025-02-09,450211,Other
2025-02-21 15:49:59,2025-02-14,456060,Late Delivery
2025-02-21 17:12:54,2025-02-11,453282,Wrong Item
2025-02-21 17:28:27,2025-02-06,447482,Damaged
2025-02-21 17:55:20,2025-02-10,451896,Damaged
2025-02-21 18:14:49,2025-02-10,452020,Damaged
2025-02-21 19:41:32,2025-02-12,453868,Wrong Item
2025-02-21 20:37:16,2025-02-13,454915,Wrong Item
2025-02-21 21:56:05,2025-02-09,451039,Quality Issue
2025-02-21 22:03:16,2025-02-13,455749,Late Delivery
2025-02-21 22:19:52,2025-02-13,455183,Wrong Item
2025-02-21 22:30:57,2025-02-09,451036,Late Delivery
2025-02-21 23:07:29,2025-02-09,450175,Late Delivery
2025-02-22 01:05:36,2025-02-08,449439,Wrong Item
2025-02-22 02:26:43,2025-02-12,454577,Other
2025-02-22 02:48:27,2025-02-09,450478,Late Delivery
2025-02-22 03:22:43,2025-02-11,453141,Quality Issue
2025-02-22 04:06:06,2025-02-13,455705,Quality Issue
2025-02-22 04:36:43,2025-02-11,452764,Damaged
2025-02-22 04:57:17,2025-02-09,450082,Damaged
2025-02-22 05:06:49,2025-02-09,449944,Wrong Item
2025-02-22 05:26:10,2025-02-15,457553,Quality Issue
2025-02-22 05:29:03,2025-02-08,449712,Quality Issue
2025-02-22 05:33:05,2025-02-05,446397,Damaged
2025-02-22 05:53:50,2025-02-06,447550,Damaged
2025-02-22 06:15:12,2025-02-14,456076,Quality Issue
2025-02-22 07:49:39,2025-02-09,450986,Damaged
2025-02-22 09:26:40,2025-02-08,449677,Quality Issue
2025-02-22 10:45:16,2025-02-09,450040,Quality Issue
2025-02-22 11:19:12,2025-02-08,449909,Quality Issue
2025-02-22 12:11:03,2025-02-12,453732,Damaged
2025-02-22 12:45:32,2025-02-11,453332,Quality Issue
2025-02-22 13:37:27,2025-02-10,451470,Wrong Item
2025-02-22 14:06:25,2025-02-05,446045,Late Delivery
2025-02-22 15:43:20,2025-02-10,451694,Other
2025-02-22 17:46:42,2025-02-11,452589,Wrong Item
2025-02-22 18:13:35,2025-02-12,454230,Damaged
2025-02-22 18:30:52,2025-02-12,454677,Damaged
2025-02-22 19:45:49,2025-02-10,451339,Wrong Item
2025-02-22 20:21:15,2025-02-12,454061,Wrong Item
2025-02-22 21:11:21,2025-02-10,452014,Late Delivery
2025-02-22 21:16:03,2025-02-09,450085,Wrong Item
2025-02-22 21:50:55,2025-02-12,453990,Wrong Item
2025-02-23 00:31:57,2025-02-08,449807,Wrong Item
2025-02-23 00:47:35,2025-02-07,448497,Late Delivery
2025-02-23 00:50:25,2025-02-11,453335,Quality Issue
2025-02-23 00:55:08,2025-02-11,453149,Quality Issue
2025-02-23 01:16:06,2025-02-08,449052,Quality Issue
2025-02-23 01:31:00,2025-02-12,453980,Quality Issue
2025-02-23 01:48:05,2025-02-13,454908,Damaged
2025-02-23 02:40:33,2025-02-15,457201,Wrong Item
2025-02-23 02:52:38,2025-02-09,449946,Quality Issue
2025-02-23 02:52:43,2025-02-13,455339,Late Delivery
2025-02-23 04:04:30,2025-02-11,452780,Quality Issue
2025-02-23 04:04:36,2025-02-06,447818,Late Delivery
2025-02-23 04:35:56,2025-02-09,450059,Wrong Item
2025-02-23 04:41:56,2025-02-10,451976,Damaged
2025-02-23 05:47:15,2025-02-10,452019,Damaged
2025-02-23 06:04:28,2025-02-13,455638,Other
2025-02-23 07:32:37,2025-02-11,453131,Quality Issue
2025-02-23 07:45:15,2025-02-11,452372,Damaged
2025-02-23 07:51:20,2025-02-08,448984,Quality Issue
2025-02-23 07:55:58,2025-02-09,450097,Quality Issue
2025-02-23 08:16:01,2025-02-17,459954,Damaged
2025-02-23 08:22:47,2025-02-13,455058,Quality Issue
2025-02-23 08:28:30,2025-02-10,451289,Other
2025-02-23 09:26:09,2025-02-13,455479,Damaged
2025-02-23 10:00:59,2025-02-13,455782,Wrong Item
2025-02-23 10:02:41,2025-02-10,451634,Damaged
2025-02-23 10:34:38,2025-02-13,455312,Damaged
2025-02-23 11:20:44,2025-02-09,450231,Damaged
2025-02-23 11:25:04,2025-02-11,453339,Quality Issue
2025-02-23 11:48:12,2025-02-12,453927,Quality Issue
2025-02-23 12:15:23,2025-02-18,460638,Damaged
2025-02-23 12:42:31,2025-02-11,453076,Late Delivery
2025-02-23 12:58:39,2025-02-09,450247,Damaged
2025-02-23 13:54:04,2025-02-11,453436,Wrong Item
2025-02-23 14:42:57,2025-02-11,452351,Damaged
2025-02-23 15:33:34,2025-02-09,450334,Quality Issue
2025-02-23 17:37:27,2025-02-11,453596,Damaged
2025-02-23 17:45:40,2025-02-15,457688,Damaged
2025-02-23 19:32:19,2025-02-09,451145,Quality Issue
2025-02-23 19:37:45,2025-02-12,454393,Late Delivery
2025-02-23 21:12:32,2025-02-09,450904,Other
2025-02-23 22:29:10,2025-02-13,455764,Late Delivery
2025-02-23 22:29:18,2025-02-10,451762,Late Delivery
2025-02-23 23:18:59,2025-02-15,457841,Wrong Item
2025-02-23 23:26:52,2025-02-11,452653,Late Delivery
2025-02-24 00:01:28,2025-02-08,448916,Late Delivery
2025-02-24 01:09:14,2025-02-11,453028,Damaged
2025-02-24 01:37:19,2025-02-16,458398,Damaged
2025-02-24 01:58:55,2025-02-12,453784,Wrong Item
2025-02-24 03:15:27,2025-02-11,452580,Quality Issue
2025-02-24 04:27:15,2025-02-14,456624,Other
2025-02-24 04:55:29,2025-02-11,452373,Wrong Item
2025-02-24 05:21:00,2025-02-07,448763,Late Delivery
2025-02-24 05:50:49,2025-02-08,449309,Damaged
2025-02-24 05:54:30,2025-02-13,455497,Quality Issue
2025-02-24 07:17:05,2025-02-16,458727,Quality Issue
2025-02-24 07:57:17,2025-02-11,453529,Damaged
2025-02-24 08:24:43,2025-02-13,455571,Wrong Item
2025-02-24 08:31:01,2025-02-15,456937,Quality Issue
2025-02-24 09:27:05,2025-02-12,453963,Wrong Item
2025-02-24 10:34:18,2025-02-08,449037,Late Delivery
2025-02-24 11:01:53,2025-02-11,453269,Other
2025-02-24 12:28:48,2025-02-09,450616,Wrong Item
2025-02-24 13:08:32,2025-02-12,454065,Quality Issue
2025-02-24 13:24:04,2025-02-10,451374,Quality Issue
2025-02-24 13:24:15,2025-02-09,450530,Damaged
2025-02-24 14:30:06,2025-02-09,450324,Wrong Item
2025-02-24 16:06:28,2025-02-14,456024,Wrong Item
2025-02-24 16:44:50,2025-02-12,454515,Late Delivery
2025-02-24 16:46:07,2025-02-11,452971,Other
2025-02-24 17:13:06,2025-02-12,454310,Quality Issue
2025-02-24 17:20:14,2025-02-14,456703,Quality Issue
2025-02-24 17:38:22,2025-02-14,456039,Wrong Item
2025-02-24 17:50:45,2025-02-13,454853,Damaged
2025-02-24 18:17:34,2025-02-11,453381,Quality Issue
2025-02-24 18:23:24,2025-02-12,454627,Late Delivery
2025-02-24 19:25:59,2025-02-15,456932,Other
2025-02-24 20:06:51,2025-02-12,454034,Quality Issue
2025-02-24 22:31:33,2025-02-13,455564,Wrong Item
2025-02-24 23:24:47,2025-02-12,454726,Quality Issue
2025-02-25 00:24:27,2025-02-11,452787,Quality Issue
2025-02-25 00:39:01,2025-02-15,457760,Wrong Item
2025-02-25 00:48:39,2025-02-18,460166,Damaged
2025-02-25 01:08:05,2025-02-16,458900,Quality Issue
2025-02-25 01:41:27,2025-02-06,447234,Late Delivery
2025-02-25 01:58:14,2025-02-14,456335,Late Delivery
2025-02-25 02:06:48,2025-02-13,455583,Wrong Item
2025-02-25 02:40:29,2025-02-11,452918,Late Delivery
2025-02-25 03:25:38,2025-02-11,453250,Late Delivery
2025-02-25 04:44:17,2025-02-12,454757,Wrong Item
2025-02-25 04:59:34,2025-02-10,451463,Quality Issue
2025-02-25 05:40:34,2025-02-15,457131,Other
2025-02-25 06:34:39,2025-02-15,456842,Late Delivery
2025-02-25 06:37:11,2025-02-12,454054,Quality Issue
2025-02-25 08:35:08,2025-02-15,456934,Other
2025-02-25 08:46:08,2025-02-10,451988,Wrong Item
2025-02-25 09:20:45,2025-02-12,453748,Wrong Item
2025-02-25 09:36:06,2025-02-10,451751,Wrong Item
2025-02-25 11:12:40,2025-02-14,456656,Other
2025-02-25 11:23:15,2025-02-15,457515,Wrong Item
2025-02-25 12:19:25,2025-02-12,453991,Damaged
2025-02-25 13:43:19,2025-02-13,455213,Damaged
2025-02-25 15:24:18,2025-02-12,453817,Wrong Item
2025-02-25 16:46:14,2025-02-10,451499,Damaged
2025-02-25 17:38:53,2025-02-15,457812,Other
2025-02-25 18:28:40,2025-02-15,457623,Wrong Item
2025-02-25 18:34:03,2025-02-13,455449,Damaged
2025-02-25 19:21:09,2025-02-12,454751,Damaged
2025-02-25 19:57:25,2025-02-16,458958,Damaged
2025-02-25 20:06:59,2025-02-10,451654,Quality Issue
2025-02-25 21:00:25,2025-02-17,459199,Damaged
2025-02-25 21:10:25,2025-02-15,457724,Damaged
2025-02-25 21:18:07,2025-02-08,449824,Quality Issue
2025-02-25 21:47:12,2025-02-15,457630,Damaged
2025-02-25 21:49:03,2025-02-18,460709,Damaged
2025-02-25 21:56:33,2025-02-13,455673,Late Delivery
2025-02-25 21:58:51,2025-02-16,458521,Damaged
2025-02-25 23:00:43,2025-02-12,453919,Quality Issue
2025-02-25 23:22:34,2025-02-14,456275,Damaged
2025-02-26 00:51:45,2025-02-18,460293,Wrong Item
2025-02-26 01:35:24,2025-02-10,452221,Damaged
2025-02-26 02:46:49,2025-02-15,456755,Other
2025-02-26 03:13:23,2025-02-13,454920,Quality Issue
2025-02-26 04:27:24,2025-02-12,453740,Wrong Item
2025-02-26 05:13:34,2025-02-16,458826,Quality Issue
2025-02-26 05:14:34,2025-02-12,454413,Quality Issue
2025-02-26 05:22:03,2025-02-14,456388,Other
2025-02-26 05:24:10,2025-02-11,453099,Quality Issue
2025-02-26 06:38:31,2025-02-12,454353,Wrong Item
2025-02-26 07:14:17,2025-02-17,459795,Wrong Item
2025-02-26 07:15:46,2025-02-15,457407,Wrong Item
2025-02-26 07:59:47,2025-02-14,456146,Damaged
2025-02-26 09:18:21,2025-02-17,459918,Wrong Item
2025-02-26 09:25:55,2025-02-17,459578,Wrong Item
2025-02-26 10:26:28,2025-02-09,450333,Wrong Item
2025-02-26 12:10:19,2025-02-14,456055,Wrong Item
2025-02-26 12:47:01,2025-02-15,457404,Damaged
2025-02-26 12:52:51,2025-02-16,458750,Other
2025-02-26 12:56:29,2025-02-10,452077,Damaged
2025-02-26 17:34:35,2025-02-12,454282,Quality Issue
2025-02-26 18:26:19,2025-02-14,456141,Damaged
2025-02-26 18:29:43,2025-02-11,452784,Late Delivery
2025-02-26 18:51:22,2025-02-17,460025,Quality Issue
2025-02-26 19:46:15,2025-02-20,462572,Wrong Item
2025-02-26 19:59:31,2025-02-14,456520,Late Delivery
2025-02-26 21:06:52,2025-02-20,461887,Other
2025-02-26 23:09:37,2025-02-20,462748,Damaged
2025-02-26 23:27:02,2025-02-12,454169,Other
2025-02-27 00:36:02,2025-02-15,457354,Late Delivery
2025-02-27 01:50:40,2025-02-18,460723,Damaged
2025-02-27 01:55:42,2025-02-11,453576,Damaged
2025-02-27 02:19:10,2025-02-17,459422,Wrong Item
2025-02-27 03:13:03,2025-02-11,453319,Damaged
2025-02-27 03:32:16,2025-02-17,459886,Late Delivery
2025-02-27 04:35:12,2025-02-17,460076,Late Delivery
2025-02-27 05:45:44,2025-02-15,457384,Wrong Item
2025-02-27 05:58:17,2025-02-14,456424,Wrong Item
2025-02-27 06:15:03,2025-02-18,460845,Quality Issue
2025-02-27 07:00:32,2025-02-11,452463,Wrong Item
2025-02-27 07:23:41,2025-02-14,456378,Wrong Item
2025-02-27 07:49:37,2025-02-14,456668,Damaged
2025-02-27 08:04:09,2025-02-15,457340,Wrong Item
2025-02-27 08:17:02,2025-02-14,456433,Wrong Item
2025-02-27 08:47:00,2025-02-14,456704,Wrong Item
2025-02-27 10:02:47,2025-02-15,457141,Damaged
2025-02-27 10:20:55,2025-02-15,457547,Wrong Item
2025-02-27 11:16:53,2025-02-12,454210,Damaged
2025-02-27 11:20:40,2025-02-12,453907,Quality Issue
2025-02-27 13:09:01,2025-02-14,456312,Damaged
2025-02-27 13:32:56,2025-02-15,457283,Other
2025-02-27 13:46:33,2025-02-16,458425,Damaged
2025-02-27 15:15:09,2025-02-18,460136,Wrong Item
2025-02-27 15:19:56,2025-02-12,453968,Late Delivery
2025-02-27 16:32:37,2025-02-16,458375,Damaged
2025-02-27 17:00:29,2025-02-15,456992,Late Delivery
2025-02-27 17:35:38,2025-02-12,453858,Wrong Item
2025-02-27 19:07:49,2025-02-14,456346,Other
2025-02-27 20:19:39,2025-02-17,459508,Late Delivery
2025-02-27 20:44:07,2025-02-17,459555,Late Delivery
2025-02-27 21:08:09,2025-02-15,456730,Late Delivery
2025-02-27 22:52:26,2025-02-15,456875,Quality Issue
2025-02-27 23:18:36,2025-02-15,457612,Other
2025-02-27 23:18:47,2025-02-21,464278,Wrong Item
2025-02-27 23:49:36,2025-02-16,458903,Damaged
2025-02-28 00:32:49,2025-02-20,462670,Wrong Item
2025-02-28 00:53:30,2025-02-16,458372,Other
2025-02-28 00:53:36,2025-02-13,455499,Late Delivery
2025-02-28 00:58:51,2025-02-21,463846,Wrong Item
2025-02-28 02:29:52,2025-02-19,461607,Quality Issue
2025-02-28 02:43:50,2025-02-10,451335,Late Delivery
2025-02-28 03:44:57,2025-02-14,456544,Other
2025-02-28 03:52:32,2025-02-18,460639,Damaged
2025-02-28 04:22:02,2025-02-16,458473,Quality Issue
2025-02-28 05:39:14,2025-02-22,465509,Wrong Item
2025-02-28 05:54:48,2025-02-21,464304,Quality Issue
2025-02-28 06:51:21,2025-02-12,454010,Wrong Item
2025-02-28 07:00:13,2025-02-20,461978,Damaged
2025-02-28 08:25:22,2025-02-20,462158,Wrong Item
2025-02-28 08:59:51,2025-02-13,454991,Damaged
2025-02-28 10:48:39,2025-02-15,457870,Late Delivery
2025-02-28 12:37:41,2025-02-17,460060,Wrong Item
2025-02-28 12:46:23,2025-02-20,462562,Wrong Item
2025-02-28 12:57:38,2025-02-16,458836,Quality Issue
