return_ts,order_dt,order_id,reason
2025-01-13 23:47:08,2025-01-05,411996,Quality Issue
2025-01-14 00:40:55,2024-12-29,403762,Other
2025-01-14 02:00:28,2025-01-06,412138,Wrong Item
2025-01-14 02:18:22,2025-01-04,410921,Damaged
2025-01-14 02:42:55,2024-12-30,405689,Late Delivery
2025-01-14 02:54:40,2025-01-04,410757,Other
2025-01-14 03:29:30,2025-01-05,411720,Late Delivery
2025-01-14 04:13:32,2025-01-02,408789,Damaged
2025-01-14 05:01:37,2024-12-30,405617,Wrong Item
2025-01-14 05:29:25,2025-01-03,408935,Wrong Item
2025-01-14 05:34:32,2025-01-03,409570,Wrong Item
2025-01-14 05:52:56,2024-12-29,404043,Late Delivery
2025-01-14 05:57:47,2025-01-02,408701,Late Delivery
2025-01-14 08:09:53,2025-01-04,409796,Late Delivery
2025-01-14 08:11:21,2025-01-03,409486,Wrong Item
2025-01-14 09:26:43,2025-01-03,409444,Quality Issue
2025-01-14 09:37:00,2024-12-28,402611,Late Delivery
2025-01-14 10:12:47,2025-01-01,407087,Wrong Item
2025-01-14 10:12:52,2025-01-06,412844,Late Delivery
2025-01-14 10:22:07,2025-01-01,407628,Damaged
2025-01-14 13:44:03,2025-01-05,412017,Wrong Item
2025-01-14 14:20:19,2025-01-08,414988,Quality Issue
2025-01-14 14:54:12,2025-01-04,410626,Damaged
2025-01-14 15:00:21,2025-01-02,407847,Damaged
2025-01-14 15:53:07,2025-01-04,410171,Quality Issue
2025-01-14 19:26:13,2025-01-02,408281,Damaged
2025-01-14 21:08:29,2025-01-06,412976,Late Delivery
2025-01-14 21:22:58,2025-01-04,409776,Wrong Item
2025-01-14 21:52:10,2025-01-07,413482,Quality Issue
2025-01-14 22:36:35,2025-01-04,410659,Damaged
2025-01-14 22:38:47,2025-01-02,408262,Late Delivery
2025-01-14 23:28:28,2025-01-06,412302,Quality Issue
2025-01-15 00:20:36,2025-01-06,412598,Late Delivery
2025-01-15 00:27:12,2025-01-05,411530,Damaged
2025-01-15 01:02:29,2025-01-04,410402,Late Delivery
2025-01-15 02:02:12,2025-01-05,411778,Wrong Item
2025-01-15 02:10:29,2024-12-31,406585,Damaged
2025-01-15 02:59:23,2025-01-01,407307,Wrong Item
2025-01-15 03:49:36,2025-01-01,406734,Damaged
2025-01-15 03:50:40,2024-12-28,402828,Quality Issue
2025-01-15 04:11:49,2025-01-02,407961,Wrong Item
2025-01-15 04:13:05,2025-01-07,413681,Damaged
2025-01-15 04:21:07,2024-12-29,403855,Quality Issue
2025-01-15 04:49:38,2024-12-30,405319,Wrong Item
2025-01-15 06:05:17,2024-12-31,406388,Quality Issue
2025-01-15 09:23:13,2025-01-11,418288,Damaged
2025-01-15 10:39:01,2025-01-04,409724,Quality Issue
2025-01-15 11:06:53,2025-01-06,412663,Wrong Item
2025-01-15 12:29:41,2025-01-04,411003,Damaged
2025-01-15 12:35:10,2025-01-05,411090,Late Delivery
2025-01-15 12:56:59,2025-01-02,408522,Quality Issue
2025-01-15 13:07:45,2025-01-02,408001,Other
2025-01-15 13:08:36,2024-12-30,405916,Quality Issue
2025-01-15 13:08:42,2025-01-01,407523,Damaged
2025-01-15 13:31:28,2025-01-04,410375,Wrong Item
2025-01-15 15:00:06,2025-01-04,409994,Late Delivery
2025-01-15 15:40:09,2025-01-03,409660,Quality Issue
2025-01-15 15:45:00,2025-01-07,413338,Quality Issue
2025-01-15 15:53:18,2025-01-04,410040,Quality Issue
2025-01-15 15:55:19,2025-01-05,411662,Wrong Item
2025-01-15 16:11:10,2025-01-04,409850,Wrong Item
2025-01-15 16:44:34,2025-01-05,411348,Late Delivery
2025-01-15 16:51:18,2025-01-02,407878,Late Delivery
2025-01-15 17:19:38,2025-01-04,409859,Other
2025-01-15 17:28:40,2025-01-04,410254,Late Delivery
2025-01-15 17:46:58,2025-01-01,407475,Quality Issue
2025-01-15 17:55:58,2025-01-06,412167,Wrong Item
2025-01-15 18:30:04,2025-01-05,411217,Wrong Item
2025-01-15 19:44:08,2025-01-06,412468,Late Delivery
2025-01-15 19:58:52,2025-01-06,413069,Other
2025-01-15 20:01:41,2025-01-07,413209,Late Delivery
2025-01-15 20:18:41,2025-01-09,415796,Wrong Item
2025-01-15 21:31:42,2025-01-08,414595,Late Delivery
2025-01-15 21:56:03,2025-01-06,413012,Wrong Item
2025-01-15 22:20:02,2025-01-03,409531,Quality Issue
2025-01-15 23:12:36,2025-01-05,411157,Wrong Item
2025-01-15 23:28:15,2025-01-02,408136,Late Delivery
2025-01-16 00:21:02,2025-01-09,415583,Quality Issue
2025-01-16 02:22:16,2025-01-04,410266,Quality Issue
2025-01-16 02:30:20,2025-01-02,408364,Wrong Item
2025-01-16 02:43:03,2025-01-05,411299,Quality Issue
2025-01-16 05:32:46,2025-01-01,407388,Wrong Item
2025-01-16 07:30:04,2025-01-05,411336,Late Delivery
2025-01-16 09:18:35,2025-01-09,415380,Quality Issue
2025-01-16 10:24:42,2025-01-05,412007,Damaged
2025-01-16 11:30:29,2025-01-07,414002,Wrong Item
2025-01-16 12:08:06,2025-01-07,414043,Other
2025-01-16 12:31:24,2025-01-06,412531,Quality Issue
2025-01-16 12:36:45,2024-12-31,406483,Quality Issue
2025-01-16 13:02:09,2025-01-07,414027,Late Delivery
2025-01-16 13:15:00,2025-01-02,408642,Damaged
2025-01-16 14:44:05,2025-01-02,407796,Quality Issue
2025-01-16 15:36:30,2025-01-02,407859,Damaged
2025-01-16 15:53:57,2025-01-06,412430,Wrong Item
2025-01-16 15:58:06,2025-01-05,411591,Other
2025-01-16 19:07:17,2025-01-06,412914,Wrong Item
2025-01-16 19:17:11,2024-12-29,403512,Late Delivery
2025-01-16 19:34:02,2025-01-05,411466,Late Delivery
2025-01-16 20:11:08,2025-01-04,410727,Late Delivery
2025-01-16 20:43:21,2025-01-04,410797,Wrong Item
2025-01-16 21:47:07,2025-01-06,413126,Damaged
2025-01-16 23:18:46,2025-01-08,414439,Quality Issue
2025-01-16 23:38:22,2025-01-04,410651,Late Delivery
2025-01-16 23:45:02,2025-01-06,412711,Wrong Item
2025-01-16 23:45:49,2025-01-07,413877,Late Delivery
2025-01-16 23:59:14,2025-01-01,407611,Late Delivery
2025-01-17 01:27:35,2025-01-04,409823,Other
2025-01-17 02:10:44,2025-01-04,410761,Wrong Item
2025-01-17 02:26:18,2025-01-07,413697,Damaged
2025-01-17 02:39:08,2025-01-06,412126,Late Delivery
2025-01-17 03:30:41,2025-01-05,411892,Other
2025-01-17 03:53:29,2025-01-04,410663,Late Delivery
2025-01-17 04:38:09,2025-01-04,410511,Wrong Item
2025-01-17 05:58:13,2025-01-05,411718,Late Delivery
2025-01-17 06:26:19,2025-01-05,411604,Late Delivery
2025-01-17 07:15:03,2025-01-08,414663,Wrong Item
2025-01-17 08:34:58,2025-01-07,413487,Other
2025-01-17 09:32:14,2025-01-05,411137,Other
2025-01-17 10:02:58,2025-01-02,408540,Damaged
2025-01-17 10:28:20,2025-01-06,412446,Damaged
2025-01-17 10:30:35,2025-01-03,408931,Wrong Item
2025-01-17 11:31:08,2025-01-04,410302,Other
2025-01-17 11:48:26,2025-01-04,410461,Damaged
2025-01-17 12:20:17,2025-01-09,416155,Quality Issue
2025-01-17 13:22:24,2025-01-06,412253,Damaged
2025-01-17 13:41:04,2025-01-10,416450,Quality Issue
2025-01-17 14:09:27,2025-01-04,410604,Other
2025-01-17 15:25:08,2025-01-02,408278,Quality Issue
2025-01-17 15:43:31,2025-01-01,407405,Late Delivery
2025-01-17 16:23:24,2025-01-04,410734,Wrong Item
2025-01-17 16:55:15,2025-01-02,407932,Other
2025-01-17 17:44:32,2025-01-10,417598,Damaged
2025-01-17 18:32:56,2025-01-04,410668,Wrong Item
2025-01-17 18:58:45,2025-01-06,412411,Wrong Item
2025-01-17 20:49:50,2025-01-08,414619,Quality Issue
2025-01-17 21:05:58,2025-01-04,410318,Damaged
2025-01-17 21:38:16,2025-01-07,413626,Other
2025-01-17 21:39:43,2025-01-02,407943,Damaged
2025-01-17 22:32:38,2025-01-05,411515,Late Delivery
2025-01-17 22:43:48,2025-01-07,413834,Late Delivery
2025-01-18 01:55:35,2025-01-07,414097,Damaged
2025-01-18 02:11:26,2025-01-06,412813,Damaged
2025-01-18 03:16:38,2025-01-08,414442,Quality Issue
2025-01-18 03:16:58,2025-01-05,411172,Wrong Item
2025-01-18 03:33:22,2025-01-04,410719,Late Delivery
2025-01-18 03:41:20,2025-01-07,413572,Quality Issue
2025-01-18 04:41:48,2025-01-04,410873,Late Delivery
2025-01-18 05:57:33,2025-01-10,416243,Quality Issue
2025-01-18 07:23:39,2025-01-03,409684,Damaged
2025-01-18 07:34:08,2025-01-02,408445,Other
2025-01-18 07:44:38,2025-01-03,409100,Wrong Item
2025-01-18 08:32:17,2025-01-03,409428,Damaged
2025-01-18 10:11:41,2025-01-06,412374,Wrong Item
2025-01-18 10:59:59,2025-01-04,410196,Quality Issue
2025-01-18 11:34:11,2025-01-11,418008,Wrong Item
2025-01-18 11:44:10,2025-01-09,415582,Late Delivery
2025-01-18 13:38:10,2025-01-01,406812,Late Delivery
2025-01-18 14:12:30,2025-01-09,415281,Wrong Item
2025-01-18 14:31:53,2025-01-06,412401,Damaged
2025-01-18 14:34:04,2025-01-04,410607,Late Delivery
2025-01-18 14:35:23,2025-01-07,413766,Wrong Item
2025-01-18 15:10:28,2025-01-08,415148,Damaged
2025-01-18 15:26:30,2025-01-09,415425,Late Delivery
2025-01-18 16:33:56,2025-01-03,408923,Damaged
2025-01-18 17:57:11,2025-01-04,409925,Quality Issue
2025-01-18 18:31:30,2025-01-07,413278,Other
2025-01-18 18:47:14,2025-01-04,410456,Wrong Item
2025-01-18 19:09:17,2025-01-05,411297,Quality Issue
2025-01-18 20:07:36,2025-01-09,415706,Quality Issue
2025-01-18 21:23:52,2025-01-09,415708,Quality Issue
2025-01-18 21:46:46,2025-01-10,417318,Wrong Item
2025-01-18 22:42:03,2025-01-03,409223,Wrong Item
2025-01-18 22:43:18,2025-01-10,417794,Damaged
2025-01-18 23:56:22,2025-01-09,415732,Damaged
2025-01-19 02:34:19,2025-01-05,411267,Quality Issue
2025-01-19 03:06:07,2025-01-08,414221,Quality Issue
2025-01-19 03:25:26,2025-01-08,414405,Damaged
2025-01-19 05:39:53,2025-01-06,412475,Other
2025-01-19 05:41:26,2025-01-05,412065,Wrong Item
2025-01-19 06:19:40,2025-01-08,415150,Late Delivery
2025-01-19 10:04:36,2025-01-04,410475,Damaged
2025-01-19 10:08:10,2025-01-10,416263,Wrong Item
2025-01-19 11:23:57,2025-01-07,413233,Quality Issue
2025-01-19 13:00:09,2025-01-06,412972,Wrong Item
2025-01-19 13:26:47,2025-01-07,413723,Damaged
2025-01-19 14:05:30,2025-01-10,417045,Quality Issue
2025-01-19 14:41:04,2025-01-07,413230,Quality Issue
2025-01-19 16:22:50,2025-01-04,410183,Damaged
2025-01-19 16:24:59,2025-01-04,410126,Quality Issue
2025-01-19 16:40:46,2025-01-12,419300,Damaged
2025-01-19 18:00:20,2025-01-06,412276,Quality Issue
2025-01-19 18:23:44,2025-01-05,411649,Wrong Item
2025-01-19 19:28:59,2025-01-08,414630,Wrong Item
2025-01-19 19:29:51,2025-01-07,414159,Wrong Item
2025-01-19 19:31:08,2025-01-06,412946,Late Delivery
2025-01-19 19:48:59,2025-01-11,417983,Quality Issue
2025-01-19 20:06:19,2025-01-11,418957,Late Delivery
2025-01-19 20:42:40,2025-01-07,413574,Wrong Item
2025-01-19 21:17:28,2025-01-05,411812,Quality Issue
2025-01-19 21:34:15,2025-01-12,419336,Other
2025-01-19 21:36:19,2025-01-08,414311,Damaged
2025-01-19 22:18:21,2025-01-13,421102,Damaged
2025-01-19 22:46:13,2025-01-09,415824,Damaged
2025-01-19 22:56:21,2025-01-07,414081,Other
2025-01-19 23:40:38,2025-01-08,414616,Late Delivery
2025-01-20 00:26:45,2025-01-07,413651,Damaged
2025-01-20 01:04:48,2025-01-04,410469,Late Delivery
2025-01-20 01:42:37,2025-01-10,417257,Quality Issue
2025-01-20 01:50:18,2025-01-07,414087,Quality Issue
2025-01-20 02:26:25,2025-01-08,414652,Damaged
2025-01-20 02:49:02,2025-01-05,411983,Late Delivery
2025-01-20 02:56:56,2025-01-12,419879,Damaged
2025-01-20 03:04:17,2025-01-08,414430,Quality Issue
2025-01-20 03:14:06,2025-01-12,419856,Damaged
2025-01-20 05:00:30,2025-01-05,411427,Damaged
2025-01-20 06:32:37,2025-01-10,417053,Late Delivery
2025-01-20 06:34:44,2025-01-06,413044,Wrong Item
2025-01-20 07:06:08,2025-01-07,413800,Other
2025-01-20 07:11:49,2025-01-09,416002,Late Delivery
2025-01-20 07:24:20,2025-01-10,417814,Late Delivery
2025-01-20 07:28:58,2025-01-07,413451,Quality Issue
2025-01-20 09:10:17,2025-01-07,413940,Damaged
2025-01-20 09:11:43,2025-01-09,415852,Damaged
2025-01-20 09:35:45,2025-01-08,414482,Damaged
2025-01-20 09:52:43,2025-01-06,413078,Other
2025-01-20 10:05:23,2025-01-09,416013,Late Delivery
2025-01-20 13:51:23,2025-01-10,417445,Wrong Item
2025-01-20 14:33:00,2025-01-11,418120,Other
2025-01-20 14:37:45,2025-01-08,414816,Quality Issue
2025-01-20 14:51:48,2025-01-05,411703,Late Delivery
2025-01-20 15:09:56,2025-01-04,410516,Damaged
2025-01-20 15:39:06,2025-01-06,412506,Damaged
2025-01-20 16:04:05,2025-01-08,414730,Quality Issue
2025-01-20 16:19:42,2025-01-09,416133,Wrong Item
2025-01-20 16:28:15,2025-01-07,414050,Late Delivery
2025-01-20 16:28:26,2025-01-07,413389,Damaged
2025-01-20 16:34:34,2025-01-09,415200,Late Delivery
2025-01-20 16:44:36,2025-01-08,414899,Quality Issue
2025-01-20 16:48:52,2025-01-11,418516,Wrong Item
2025-01-20 16:56:20,2025-01-07,413640,Wrong Item
2025-01-20 17:25:23,2025-01-07,413974,Late Delivery
2025-01-20 17:32:24,2025-01-12,419594,Late Delivery
2025-01-20 18:01:25,2025-01-10,416693,Other
2025-01-20 18:30:48,2025-01-10,416260,Wrong Item
2025-01-20 18:54:31,2025-01-07,413987,Other
2025-01-20 19:49:03,2025-01-06,412841,Other
2025-01-20 19:55:10,2025-01-10,417833,Other
2025-01-20 20:26:44,2025-01-09,416168,Wrong Item
2025-01-20 21:03:41,2025-01-13,420485,Other
2025-01-20 21:09:02,2025-01-08,415128,Damaged
2025-01-20 21:58:15,2025-01-09,415595,Damaged
2025-01-20 22:37:03,2025-01-10,416343,Late Delivery
2025-01-20 23:28:08,2025-01-11,418424,Wrong Item
2025-01-21 00:02:55,2025-01-04,409805,Damaged
2025-01-21 00:45:25,2025-01-10,416790,Damaged
2025-01-21 01:04:50,2025-01-09,415987,Wrong Item
2025-01-21 02:03:58,2025-01-07,413336,Damaged
2025-01-21 02:18:02,2025-01-12,419578,Other
2025-01-21 02:24:50,2025-01-13,420757,Wrong Item
2025-01-21 03:27:02,2025-01-08,414685,Wrong Item
2025-01-21 03:59:30,2025-01-11,418018,Wrong Item
2025-01-21 04:44:32,2025-01-12,419717,Late Delivery
2025-01-21 05:44:35,2025-01-10,417243,Damaged
2025-01-21 07:00:04,2025-01-08,414835,Late Delivery
2025-01-21 07:23:26,2025-01-06,412482,Damaged
2025-01-21 08:15:41,2025-01-08,415037,Late Delivery
2025-01-21 10:24:37,2025-01-10,417637,Wrong Item
2025-01-21 10:54:35,2025-01-10,417632,Other
2025-01-21 11:01:21,2025-01-14,421633,Quality Issue
2025-01-21 11:44:20,2025-01-09,415819,Quality Issue
2025-01-21 12:25:45,2025-01-07,414053,Wrong Item
2025-01-21 14:15:07,2025-01-11,418465,Late Delivery
2025-01-21 16:32:20,2025-01-09,415916,Damaged
2025-01-21 16:36:33,2025-01-11,418593,Wrong Item
2025-01-21 18:42:16,2025-01-05,411557,Damaged
2025-01-21 19:02:12,2025-01-11,418653,Other
2025-01-21 19:24:59,2025-01-09,416108,Damaged
2025-01-21 19:29:01,2025-01-08,414513,Wrong Item
2025-01-21 20:06:54,2025-01-10,417305,Late Delivery
2025-01-21 23:33:59,2025-01-11,419003,Damaged
2025-01-21 23:49:54,2025-01-12,420190,Quality Issue
2025-01-21 23:53:46,2025-01-06,413059,Wrong Item
2025-01-21 23:56:35,2025-01-08,414315,Quality Issue
2025-01-22 01:14:37,2025-01-11,418939,Damaged
2025-01-22 01:27:26,2025-01-13,420389,Late Delivery
2025-01-22 01:35:22,2025-01-10,417209,Wrong Item
2025-01-22 02:30:06,2025-01-05,411308,Late Delivery
2025-01-22 03:09:41,2025-01-09,415462,Wrong Item
2025-01-22 03:54:16,2025-01-09,416227,Damaged
2025-01-22 04:28:14,2025-01-09,415433,Damaged
2025-01-22 04:30:05,2025-01-11,418760,Wrong Item
2025-01-22 04:42:10,2025-01-10,416689,Late Delivery
2025-01-22 05:08:10,2025-01-12,420096,Damaged
2025-01-22 05:30:34,2025-01-07,413923,Wrong Item
2025-01-22 06:13:29,2025-01-10,417413,Other
2025-01-22 06:19:09,2025-01-07,413620,Damaged
2025-01-22 06:26:37,2025-01-11,419007,Late Delivery
2025-01-22 07:08:01,2025-01-07,413150,Quality Issue
2025-01-22 07:18:29,2025-01-05,411337,Quality Issue
2025-01-22 07:24:59,2025-01-06,412971,Other
2025-01-22 08:11:45,2025-01-10,417757,Damaged
2025-01-22 08:20:59,2025-01-10,417620,Wrong Item
2025-01-22 08:37:57,2025-01-10,417738,Damaged
2025-01-22 08:56:35,2025-01-13,421218,Other
2025-01-22 09:57:52,2025-01-15,422434,Late Delivery
2025-01-22 10:31:28,2025-01-16,423693,Quality Issue
2025-01-22 10:54:04,2025-01-15,422624,Wrong Item
2025-01-22 11:38:38,2025-01-07,413305,Damaged
2025-01-22 13:06:45,2025-01-15,422323,Late Delivery
2025-01-22 13:48:51,2025-01-07,413830,Late Delivery
2025-01-22 15:39:57,2025-01-10,416834,Quality Issue
2025-01-22 15:40:52,2025-01-12,419951,Wrong Item
2025-01-22 16:05:15,2025-01-08,414999,Damaged
2025-01-22 16:45:07,2025-01-12,419624,Damaged
2025-01-22 17:13:32,2025-01-12,419788,Quality Issue
2025-01-22 18:12:37,2025-01-11,418784,Wrong Item
2025-01-22 18:26:14,2025-01-12,419771,Wrong Item
2025-01-22 20:45:32,2025-01-10,417837,Damaged
2025-01-22 21:04:24,2025-01-09,415673,Damaged
2025-01-22 22:48:43,2025-01-12,419600,Wrong Item
2025-01-22 22:58:31,2025-01-15,422698,Damaged
2025-01-23 00:35:21,2025-01-12,419789,Damaged
2025-01-23 00:43:28,2025-01-08,415045,Late Delivery
2025-01-23 03:03:05,2025-01-12,420007,Damaged
2025-01-23 03:36:02,2025-01-09,415762,Wrong Item
2025-01-23 03:50:23,2025-01-10,417332,Other
2025-01-23 05:03:59,2025-01-06,412082,Wrong Item
2025-01-23 05:05:34,2025-01-10,417688,Quality Issue
2025-01-23 05:07:39,2025-01-11,418778,Late Delivery
2025-01-23 06:16:38,2025-01-07,413331,Quality Issue
2025-01-23 06:21:27,2025-01-14,422149,Damaged
2025-01-23 09:36:20,2025-01-12,419919,Damaged
2025-01-23 10:31:38,2025-01-11,418088,Wrong Item
2025-01-23 12:15:53,2025-01-10,417717,Other
2025-01-23 13:43:23,2025-01-06,412887,Wrong Item
2025-01-23 14:33:54,2025-01-09,415921,Wrong Item
2025-01-23 14:43:59,2025-01-10,416538,Wrong Item
2025-01-23 14:47:36,2025-01-08,414966,Other
2025-01-23 14:51:35,2025-01-12,419737,Damaged
2025-01-23 14:57:47,2025-01-14,421731,Late Delivery
2025-01-23 15:09:33,2025-01-10,417879,Quality Issue
2025-01-23 15:20:27,2025-01-08,415085,Wrong Item
2025-01-23 16:47:02,2025-01-12,419646,Late Delivery
2025-01-23 18:02:25,2025-01-10,416479,Other
2025-01-23 18:06:44,2025-01-16,423126,Quality Issue
2025-01-23 18:12:01,2025-01-17,424714,Late Delivery
2025-01-23 18:28:49,2025-01-10,417365,Other
2025-01-23 19:28:09,2025-01-10,416651,Quality Issue
2025-01-23 20:23:20,2025-01-14,422060,Late Delivery
2025-01-23 21:23:53,2025-01-08,414463,Quality Issue
2025-01-23 21:54:00,2025-01-16,422939,Quality Issue
2025-01-23 22:06:17,2025-01-10,417678,Wrong Item
2025-01-23 22:54:16,2025-01-10,416896,Quality Issue
2025-01-23 23:15:59,2025-01-11,418862,Damaged
2025-01-24 01:24:25,2025-01-11,418422,Other
2025-01-24 02:05:36,2025-01-15,422876,Late Delivery
2025-01-24 04:15:37,2025-01-12,420113,Damaged
2025-01-24 05:05:56,2025-01-10,416891,Other
2025-01-24 05:37:33,2025-01-13,420592,Quality Issue
2025-01-24 05:38:10,2025-01-12,419583,Damaged
2025-01-24 06:47:10,2025-01-14,421651,Late Delivery
2025-01-24 06:56:58,2025-01-11,418559,Quality Issue
2025-01-24 07:43:36,2025-01-10,417698,Other
2025-01-24 08:12:06,2025-01-10,417093,Late Delivery
2025-01-24 11:17:50,2025-01-13,420941,Quality Issue
2025-01-24 11:23:01,2025-01-12,420288,Other
2025-01-24 12:44:52,2025-01-17,423836,Quality Issue
2025-01-24 13:09:52,2025-01-09,415901,Late Delivery
2025-01-24 13:18:00,2025-01-15,422837,Quality Issue
2025-01-24 14:10:59,2025-01-16,423011,Damaged
2025-01-24 14:57:33,2025-01-12,419693,Quality Issue
2025-01-24 15:02:30,2025-01-10,416965,Late Delivery
2025-01-24 15:53:55,2025-01-09,415804,Other
2025-01-24 17:38:20,2025-01-18,425287,Quality Issue
2025-01-24 18:02:23,2025-01-11,418723,Late Delivery
2025-01-24 18:36:01,2025-01-14,421305,Wrong Item
2025-01-24 18:47:38,2025-01-10,416251,Late Delivery
2025-01-24 19:04:45,2025-01-18,424880,Damaged
2025-01-24 19:40:41,2025-01-12,419744,Other
2025-01-24 20:27:58,2025-01-12,419725,Quality Issue
2025-01-24 20:43:05,2025-01-08,414905,Damaged
2025-01-24 20:58:30,2025-01-10,417557,Other
2025-01-24 21:53:52,2025-01-12,419419,Damaged
2025-01-24 22:12:45,2025-01-10,416682,Wrong Item
2025-01-24 22:33:04,2025-01-11,418437,Wrong Item
2025-01-24 23:00:27,2025-01-10,417531,Damaged
2025-01-24 23:48:55,2025-01-18,424848,Other
2025-01-25 02:38:47,2025-01-13,420645,Other
2025-01-25 04:05:43,2025-01-11,418201,Wrong Item
2025-01-25 04:15:18,2025-01-13,421229,Quality Issue
2025-01-25 04:31:13,2025-01-15,422635,Wrong Item
2025-01-25 05:17:42,2025-01-11,419113,Late Delivery
2025-01-25 05:37:19,2025-01-16,423226,Wrong Item
2025-01-25 05:52:27,2025-01-10,417521,Damaged
2025-01-25 06:20:52,2025-01-13,420857,Damaged
2025-01-25 08:41:16,2025-01-11,418897,Late Delivery
2025-01-25 08:53:36,2025-01-18,425393,Damaged
2025-01-25 09:04:48,2025-01-18,425976,Quality Issue
2025-01-25 12:01:14,2025-01-12,420185,Late Delivery
2025-01-25 12:50:01,2025-01-17,424000,Damaged
2025-01-25 13:48:26,2025-01-11,418621,Late Delivery
2025-01-25 15:26:38,2025-01-10,417670,Damaged
2025-01-25 17:51:39,2025-01-17,423952,Damaged
2025-01-25 18:01:20,2025-01-14,421363,Other
2025-01-25 18:13:46,2025-01-18,425581,Late Delivery
2025-01-25 18:14:13,2025-01-13,421019,Other
2025-01-25 18:33:29,2025-01-12,419545,Other
2025-01-25 19:52:09,2025-01-10,417699,Late Delivery
2025-01-25 20:19:01,2025-01-16,423222,Wrong Item
2025-01-25 20:33:53,2025-01-12,419190,Quality Issue
2025-01-25 21:31:35,2025-01-12,420131,Damaged
2025-01-25 22:50:18,2025-01-12,420168,Other
2025-01-25 22:54:44,2025-01-16,423491,Damaged
2025-01-26 00:03:02,2025-01-17,424344,Quality Issue
2025-01-26 00:42:07,2025-01-14,421482,Quality Issue
2025-01-26 00:48:29,2025-01-15,422890,Late Delivery
2025-01-26 01:12:57,2025-01-16,423312,Damaged
2025-01-26 01:49:53,2025-01-13,421137,Late Delivery
2025-01-26 02:01:44,2025-01-17,424818,Quality Issue
2025-01-26 02:37:34,2025-01-16,423639,Wrong Item
2025-01-26 02:58:25,2025-01-13,420440,Damaged
2025-01-26 03:04:32,2025-01-18,424895,Wrong Item
2025-01-26 03:08:41,2025-01-16,423348,Late Delivery
2025-01-26 03:41:05,2025-01-15,422858,Wrong Item
2025-01-26 03:48:52,2025-01-10,416369,Wrong Item
2025-01-26 04:11:41,2025-01-12,419311,Late Delivery
2025-01-26 06:13:22,2025-01-14,421954,Damaged
2025-01-26 06:46:52,2025-01-13,421030,Quality Issue
2025-01-26 07:34:43,2025-01-12,419259,Quality Issue
2025-01-26 07:44:31,2025-01-11,418584,Damaged
2025-01-26 07:46:26,2025-01-11,418749,Other
2025-01-26 08:10:00,2025-01-20,428203,Quality Issue
2025-01-26 08:33:13,2025-01-14,421962,Damaged
2025-01-26 08:33:59,2025-01-12,419815,Damaged
2025-01-26 09:00:11,2025-01-14,421596,Quality Issue
2025-01-26 09:02:00,2025-01-10,416370,Quality Issue
2025-01-26 09:04:19,2025-01-11,418398,Wrong Item
2025-01-26 09:11:07,2025-01-14,421812,Other
2025-01-26 11:35:10,2025-01-10,416388,Damaged
2025-01-26 11:49:05,2025-01-16,423047,Quality Issue
2025-01-26 12:01:59,2025-01-12,419928,Quality Issue
2025-01-26 12:35:45,2025-01-13,421263,Damaged
2025-01-26 14:07:10,2025-01-08,414765,Wrong Item
2025-01-26 14:07:18,2025-01-14,421937,Late Delivery
2025-01-26 15:01:26,2025-01-18,424846,Quality Issue
2025-01-26 15:07:43,2025-01-17,423924,Other
2025-01-26 15:40:32,2025-01-12,419887,Late Delivery
2025-01-26 16:06:18,2025-01-17,424570,Quality Issue
2025-01-26 17:09:52,2025-01-22,431110,Late Delivery
2025-01-26 17:48:57,2025-01-17,424436,Damaged
2025-01-26 17:55:23,2025-01-13,421091,Wrong Item
2025-01-26 18:15:47,2025-01-15,422764,Wrong Item
2025-01-26 18:31:54,2025-01-18,425691,Quality Issue
2025-01-26 19:03:06,2025-01-12,419986,Other
2025-01-26 20:21:02,2025-01-18,424860,Wrong Item
2025-01-26 21:49:21,2025-01-17,424484,Wrong Item
2025-01-26 23:43:05,2025-01-14,421561,Damaged
2025-01-27 00:31:46,2025-01-16,423410,Late Delivery
2025-01-27 00:59:53,2025-01-14,421499,Damaged
2025-01-27 01:38:13,2025-01-15,422780,Late Delivery
2025-01-27 01:44:18,2025-01-16,423277,Other
2025-01-27 02:58:13,2025-01-16,422933,Quality Issue
2025-01-27 03:11:25,2025-01-10,416796,Quality Issue
2025-01-27 03:36:56,2025-01-13,421125,Wrong Item
2025-01-27 04:35:12,2025-01-17,424584,Wrong Item
2025-01-27 05:14:39,2025-01-17,423843,Wrong Item
2025-01-27 05:54:37,2025-01-13,420525,Damaged
2025-01-27 06:58:29,2025-01-18,425815,Late Delivery
2025-01-27 07:25:26,2025-01-10,417358,Other
2025-01-27 07:34:36,2025-01-15,422699,Damaged
2025-01-27 08:48:37,2025-01-19,427015,Quality Issue
2025-01-27 09:12:52,2025-01-19,427175,Damaged
2025-01-27 09:55:07,2025-01-15,422284,Damaged
2025-01-27 12:13:07,2025-01-16,423376,Late Delivery
2025-01-27 13:30:05,2025-01-16,423555,Damaged
2025-01-27 13:46:23,2025-01-18,425017,Damaged
2025-01-27 14:51:30,2025-01-19,426850,Late Delivery
2025-01-27 15:06:18,2025-01-16,423507,Late Delivery
2025-01-27 15:21:29,2025-01-13,420773,Quality Issue
2025-01-27 15:52:09,2025-01-16,423392,Damaged
2025-01-27 16:42:47,2025-01-17,424582,Damaged
