return_ts,order_dt,order_id,reason
2025-03-16 16:21:56,2025-03-04,475246,Other
2025-03-16 16:25:45,2025-03-08,478107,Late Delivery
2025-03-16 16:47:15,2025-03-08,478572,Late Delivery
2025-03-16 16:56:58,2025-03-01,472180,Wrong Item
2025-03-16 18:14:03,2025-03-02,472923,Wrong Item
2025-03-16 18:32:32,2025-03-03,474176,Other
2025-03-16 19:29:31,2025-03-06,476551,Damaged
2025-03-16 20:16:34,2025-03-02,473014,Damaged
2025-03-16 20:21:45,2025-03-03,474364,Quality Issue
2025-03-16 20:31:35,2025-03-10,480641,Damaged
2025-03-16 21:26:43,2025-03-03,474536,Late Delivery
2025-03-16 21:51:20,2025-03-03,474544,Wrong Item
2025-03-16 21:53:06,2025-03-04,475343,Damaged
2025-03-16 22:33:16,2025-03-10,481646,Damaged
2025-03-16 22:36:18,2025-03-04,474644,Wrong Item
2025-03-16 23:22:52,2025-03-06,476823,Damaged
2025-03-16 23:28:22,2025-03-05,475731,Wrong Item
2025-03-17 00:36:49,2025-03-10,480955,Wrong Item
2025-03-17 02:12:16,2025-03-08,478712,Quality Issue
2025-03-17 03:07:31,2025-03-09,479376,Wrong Item
2025-03-17 03:07:51,2025-03-09,479280,Damaged
2025-03-17 03:41:24,2025-03-09,479990,Quality Issue
2025-03-17 04:51:39,2025-03-04,475274,Late Delivery
2025-03-17 05:43:23,2025-03-06,477059,Damaged
2025-03-17 06:15:51,2025-03-03,473977,Wrong Item
2025-03-17 06:20:41,2025-03-04,475205,Wrong Item
2025-03-17 06:25:24,2025-03-06,476634,Wrong Item
2025-03-17 07:53:07,2025-03-02,472467,Damaged
2025-03-17 08:43:10,2025-03-08,478274,Late Delivery
2025-03-17 09:01:53,2025-03-08,477812,Other
2025-03-17 10:29:57,2025-03-06,476331,Late Delivery
2025-03-17 11:49:37,2025-03-06,476484,Other
2025-03-17 13:09:52,2025-03-08,478295,Other
2025-03-17 13:16:04,2025-03-07,477581,Late Delivery
2025-03-17 13:18:30,2025-03-06,476959,Damaged
2025-03-17 13:54:16,2025-03-02,472458,Damaged
2025-03-17 14:54:05,2025-03-08,477905,Wrong Item
2025-03-17 16:44:15,2025-03-03,474113,Damaged
2025-03-17 18:49:49,2025-03-03,474146,Damaged
2025-03-17 19:21:20,2025-03-08,477791,Quality Issue
2025-03-17 21:14:02,2025-03-01,471600,Quality Issue
2025-03-17 21:53:10,2025-03-05,476047,Late Delivery
2025-03-17 21:56:27,2025-03-09,478960,Wrong Item
2025-03-17 23:13:37,2025-03-06,477006,Wrong Item
2025-03-18 00:56:40,2025-03-01,472070,Wrong Item
2025-03-18 01:06:04,2025-03-11,482529,Other
2025-03-18 01:32:43,2025-03-07,477597,Quality Issue
2025-03-18 04:20:51,2025-03-10,480813,Damaged
2025-03-18 05:13:24,2025-03-06,476632,Quality Issue
2025-03-18 05:17:58,2025-03-05,475423,Damaged
2025-03-18 06:51:11,2025-03-12,483055,Late Delivery
2025-03-18 08:35:03,2025-03-09,479037,Quality Issue
2025-03-18 08:51:39,2025-03-11,482700,Wrong Item
2025-03-18 09:15:06,2025-03-11,482537,Late Delivery
2025-03-18 11:51:37,2025-03-10,481399,Quality Issue
2025-03-18 12:21:59,2025-03-06,476793,Late Delivery
2025-03-18 12:35:28,2025-03-09,479974,Wrong Item
2025-03-18 12:58:56,2025-03-08,478684,Late Delivery
2025-03-18 13:18:29,2025-03-03,474286,Wrong Item
2025-03-18 13:19:21,2025-03-02,473488,Late Delivery
2025-03-18 14:33:21,2025-03-04,475056,Wrong Item
2025-03-18 15:12:56,2025-03-11,481713,Damaged
2025-03-18 16:01:05,2025-03-05,476087,Late Delivery
2025-03-18 16:20:18,2025-03-11,482197,Wrong Item
2025-03-18 16:20:21,2025-03-09,480241,Other
2025-03-18 17:46:23,2025-03-08,477814,Damaged
2025-03-18 18:25:35,2025-03-09,479087,Damaged
2025-03-18 19:27:25,2025-03-06,477007,Other
2025-03-18 19:42:29,2025-03-08,477808,Other
2025-03-18 20:37:20,2025-03-02,473497,Quality Issue
2025-03-18 21:30:37,2025-03-07,477701,Other
2025-03-18 22:49:03,2025-03-08,478373,Damaged
2025-03-18 23:30:48,2025-03-09,479560,Late Delivery
2025-03-19 01:53:05,2025-03-08,478627,Quality Issue
2025-03-19 02:25:22,2025-03-08,478377,Wrong Item
2025-03-19 03:33:43,2025-03-10,480807,Damaged
2025-03-19 03:44:40,2025-03-07,477620,Damaged
2025-03-19 03:51:12,2025-03-06,476906,Wrong Item
2025-03-19 04:41:00,2025-03-10,480876,Damaged
2025-03-19 04:41:11,2025-03-07,477514,Other
2025-03-19 05:45:04,2025-03-06,476968,Late Delivery
2025-03-19 06:15:32,2025-03-09,479902,Damaged
2025-03-19 06:28:20,2025-03-05,475952,Quality Issue
2025-03-19 06:47:12,2025-03-12,482857,Late Delivery
2025-03-19 07:53:31,2025-03-09,479161,Quality Issue
2025-03-19 08:42:35,2025-03-07,477452,Damaged
2025-03-19 09:01:22,2025-03-10,480671,Damaged
2025-03-19 09:13:06,2025-03-07,477604,Wrong Item
2025-03-19 09:21:09,2025-03-13,484799,Wrong Item
2025-03-19 09:56:51,2025-03-11,482070,Wrong Item
2025-03-19 10:01:51,2025-03-11,481968,Damaged
2025-03-19 10:16:16,2025-03-09,479395,Quality Issue
2025-03-19 10:33:01,2025-03-03,473924,Wrong Item
2025-03-19 11:19:23,2025-03-02,472452,Quality Issue
2025-03-19 12:13:58,2025-03-06,476695,Damaged
2025-03-19 12:19:37,2025-03-09,479316,Damaged
2025-03-19 14:08:05,2025-03-09,480037,Wrong Item
2025-03-19 14:12:33,2025-03-11,482518,Damaged
2025-03-19 14:36:29,2025-03-07,477386,Quality Issue
2025-03-19 15:25:16,2025-03-06,476981,Wrong Item
2025-03-19 16:03:26,2025-03-08,478448,Damaged
2025-03-19 16:38:47,2025-03-08,477833,Damaged
2025-03-19 17:10:47,2025-03-03,474375,Wrong Item
2025-03-19 18:28:28,2025-03-09,479688,Late Delivery
2025-03-19 19:32:16,2025-03-10,481651,Damaged
2025-03-19 20:18:57,2025-03-12,482984,Wrong Item
2025-03-19 21:12:46,2025-03-05,475790,Wrong Item
2025-03-19 21:35:29,2025-03-08,477957,Quality Issue
2025-03-19 21:42:30,2025-03-09,479877,Damaged
2025-03-19 22:04:40,2025-03-06,476910,Other
2025-03-19 22:04:56,2025-03-11,482104,Damaged
2025-03-19 22:21:19,2025-03-11,481765,Other
2025-03-20 00:22:16,2025-03-05,475776,Late Delivery
2025-03-20 00:28:19,2025-03-08,477817,Damaged
2025-03-20 02:30:09,2025-03-06,476529,Late Delivery
2025-03-20 02:57:54,2025-03-08,478730,Damaged
2025-03-20 02:58:32,2025-03-08,478337,Quality Issue
2025-03-20 03:15:07,2025-03-07,477507,Quality Issue
2025-03-20 03:31:24,2025-03-04,475321,Quality Issue
2025-03-20 03:36:13,2025-03-10,480917,Damaged
2025-03-20 04:25:36,2025-03-08,478721,Wrong Item
2025-03-20 05:37:17,2025-03-10,480547,Quality Issue
2025-03-20 05:57:01,2025-03-11,482074,Damaged
2025-03-20 06:16:38,2025-03-12,483352,Wrong Item
2025-03-20 06:34:32,2025-03-07,477320,Late Delivery
2025-03-20 07:14:47,2025-03-07,477575,Late Delivery
2025-03-20 07:22:55,2025-03-08,477963,Other
2025-03-20 08:21:18,2025-03-05,476251,Wrong Item
2025-03-20 08:28:09,2025-03-10,480533,Damaged
2025-03-20 08:56:12,2025-03-13,484150,Damaged
2025-03-20 10:33:42,2025-03-05,475414,Quality Issue
2025-03-20 10:49:04,2025-03-09,479361,Wrong Item
2025-03-20 11:20:04,2025-03-15,486153,Wrong Item
2025-03-20 11:53:19,2025-03-08,478248,Quality Issue
2025-03-20 11:57:17,2025-03-11,481815,Wrong Item
2025-03-20 12:18:31,2025-03-12,483019,Wrong Item
2025-03-20 12:48:50,2025-03-08,477902,Wrong Item
2025-03-20 13:47:57,2025-03-06,476472,Wrong Item
2025-03-20 14:01:38,2025-03-07,477361,Late Delivery
2025-03-20 18:12:59,2025-03-13,484631,Other
2025-03-20 18:53:04,2025-03-10,481186,Damaged
2025-03-20 19:43:16,2025-03-09,479078,Other
2025-03-20 19:45:51,2025-03-09,480413,Other
2025-03-20 20:52:57,2025-03-02,472692,Quality Issue
2025-03-20 23:02:40,2025-03-15,486363,Damaged
2025-03-20 23:45:52,2025-03-08,478727,Damaged
2025-03-21 00:47:46,2025-03-09,479647,Wrong Item
2025-03-21 03:15:27,2025-03-10,481007,Other
2025-03-21 03:49:34,2025-03-08,478653,Wrong Item
2025-03-21 04:20:54,2025-03-10,480911,Wrong Item
2025-03-21 05:30:40,2025-03-11,481890,Damaged
2025-03-21 05:31:14,2025-03-09,479986,Wrong Item
2025-03-21 06:02:14,2025-03-13,484565,Wrong Item
2025-03-21 06:03:16,2025-03-10,481279,Late Delivery
2025-03-21 07:17:32,2025-03-07,477243,Damaged
2025-03-21 08:16:39,2025-03-09,479357,Late Delivery
2025-03-21 08:59:34,2025-03-13,484366,Other
2025-03-21 10:06:52,2025-03-10,481458,Other
2025-03-21 11:26:48,2025-03-10,481423,Late Delivery
2025-03-21 12:19:12,2025-03-07,477703,Damaged
2025-03-21 12:59:54,2025-03-12,483214,Damaged
2025-03-21 13:25:30,2025-03-09,479468,Wrong Item
2025-03-21 13:38:56,2025-03-10,480603,Damaged
2025-03-21 13:52:39,2025-03-09,479176,Damaged
2025-03-21 15:05:40,2025-03-07,477229,Wrong Item
2025-03-21 15:13:53,2025-03-10,481172,Damaged
2025-03-21 17:19:31,2025-03-10,481400,Wrong Item
2025-03-21 18:16:45,2025-03-13,484300,Wrong Item
2025-03-21 19:44:42,2025-03-13,485022,Late Delivery
2025-03-21 20:12:26,2025-03-08,478253,Quality Issue
2025-03-21 20:23:55,2025-03-12,482887,Damaged
2025-03-21 21:47:04,2025-03-13,484860,Wrong Item
2025-03-21 23:14:52,2025-03-11,482277,Other
2025-03-21 23:33:06,2025-03-10,480829,Damaged
2025-03-22 00:11:35,2025-03-16,487502,Late Delivery
2025-03-22 00:25:25,2025-03-06,476753,Damaged
2025-03-22 00:48:44,2025-03-10,481324,Late Delivery
2025-03-22 03:03:24,2025-03-10,481247,Other
2025-03-22 03:21:49,2025-03-13,484323,Other
2025-03-22 03:39:45,2025-03-05,476129,Quality Issue
2025-03-22 04:12:51,2025-03-13,484304,Late Delivery
2025-03-22 04:15:12,2025-03-16,487232,Other
2025-03-22 04:22:14,2025-03-13,483915,Late Delivery
2025-03-22 05:12:11,2025-03-12,483376,Other
2025-03-22 06:52:30,2025-03-10,481655,Other
2025-03-22 08:01:07,2025-03-07,477438,Quality Issue
2025-03-22 08:04:14,2025-03-08,478145,Quality Issue
2025-03-22 08:10:08,2025-03-09,479817,Damaged
2025-03-22 09:13:44,2025-03-11,482133,Quality Issue
2025-03-22 10:42:30,2025-03-10,481627,Other
2025-03-22 11:56:14,2025-03-10,481666,Damaged
2025-03-22 12:25:48,2025-03-11,482258,Late Delivery
2025-03-22 12:41:05,2025-03-09,479279,Late Delivery
2025-03-22 12:42:40,2025-03-07,477312,Wrong Item
2025-03-22 13:00:58,2025-03-07,477673,Damaged
2025-03-22 13:34:36,2025-03-14,485470,Late Delivery
2025-03-22 15:40:30,2025-03-07,477685,Late Delivery
2025-03-22 16:10:30,2025-03-12,483252,Wrong Item
2025-03-22 17:12:31,2025-03-09,480044,Other
2025-03-22 17:21:50,2025-03-07,477683,Other
2025-03-22 17:34:31,2025-03-13,484169,Late Delivery
2025-03-22 17:53:27,2025-03-12,483237,Late Delivery
2025-03-22 17:54:11,2025-03-09,479775,Late Delivery
2025-03-22 19:45:18,2025-03-12,482909,Damaged
2025-03-22 19:58:00,2025-03-12,483302,Wrong Item
2025-03-22 20:09:07,2025-03-10,481032,Late Delivery
2025-03-22 20:28:56,2025-03-17,489049,Damaged
2025-03-22 21:15:02,2025-03-14,485998,Damaged
2025-03-22 22:15:07,2025-03-17,489190,Damaged
2025-03-22 23:37:23,2025-03-14,485559,Damaged
2025-03-22 23:52:06,2025-03-12,482815,Wrong Item
2025-03-23 00:14:21,2025-03-10,480470,Damaged
2025-03-23 00:40:58,2025-03-10,481607,Other
2025-03-23 01:07:11,2025-03-17,489264,Damaged
2025-03-23 01:19:10,2025-03-14,485648,Wrong Item
2025-03-23 03:01:10,2025-03-10,481623,Wrong Item
2025-03-23 03:44:43,2025-03-13,484297,Late Delivery
2025-03-23 04:34:19,2025-03-11,482452,Wrong Item
2025-03-23 04:57:44,2025-03-10,481242,Wrong Item
2025-03-23 05:29:27,2025-03-18,490494,Late Delivery
2025-03-23 05:33:41,2025-03-10,480931,Late Delivery
2025-03-23 06:47:01,2025-03-14,485533,Quality Issue
2025-03-23 08:29:04,2025-03-09,479723,Quality Issue
2025-03-23 10:13:08,2025-03-12,483519,Damaged
2025-03-23 11:29:07,2025-03-10,480776,Late Delivery
2025-03-23 12:19:13,2025-03-11,482435,Wrong Item
2025-03-23 12:22:49,2025-03-06,476413,Wrong Item
2025-03-23 12:45:19,2025-03-13,483906,Damaged
2025-03-23 13:52:44,2025-03-11,481885,Wrong Item
2025-03-23 15:11:19,2025-03-15,486783,Quality Issue
2025-03-23 15:27:42,2025-03-13,484073,Damaged
2025-03-23 15:39:31,2025-03-11,482318,Damaged
2025-03-23 15:39:35,2025-03-12,483533,Damaged
2025-03-23 15:43:06,2025-03-10,481130,Quality Issue
2025-03-23 16:42:18,2025-03-12,483596,Late Delivery
2025-03-23 16:57:02,2025-03-13,484273,Wrong Item
2025-03-23 18:52:59,2025-03-11,481862,Wrong Item
2025-03-23 19:21:23,2025-03-11,481887,Late Delivery
2025-03-23 20:15:19,2025-03-13,483977,Damaged
2025-03-23 20:29:40,2025-03-14,485968,Quality Issue
2025-03-23 20:35:54,2025-03-12,483441,Late Delivery
2025-03-23 20:43:50,2025-03-16,487408,Late Delivery
2025-03-23 22:16:18,2025-03-09,479458,Late Delivery
2025-03-23 22:16:47,2025-03-14,485552,Wrong Item
2025-03-23 22:24:31,2025-03-08,478537,Damaged
2025-03-23 22:51:00,2025-03-09,479757,Damaged
2025-03-23 23:13:26,2025-03-13,483669,Wrong Item
2025-03-23 23:25:18,2025-03-12,483580,Wrong Item
2025-03-24 01:20:16,2025-03-12,482914,Wrong Item
2025-03-24 01:46:00,2025-03-09,480176,Late Delivery
2025-03-24 01:51:40,2025-03-12,482806,Wrong Item
2025-03-24 01:54:15,2025-03-15,486336,Late Delivery
2025-03-24 02:27:12,2025-03-09,479069,Late Delivery
2025-03-24 02:48:13,2025-03-15,486284,Late Delivery
2025-03-24 03:10:14,2025-03-09,479754,Quality Issue
2025-03-24 04:22:25,2025-03-11,482011,Quality Issue
2025-03-24 05:34:26,2025-03-13,484719,Quality Issue
2025-03-24 05:38:50,2025-03-12,483595,Damaged
2025-03-24 05:56:17,2025-03-15,486544,Other
2025-03-24 06:03:25,2025-03-12,483127,Other
2025-03-24 09:20:00,2025-03-13,484210,Late Delivery
2025-03-24 09:29:26,2025-03-14,485327,Wrong Item
2025-03-24 10:35:17,2025-03-12,483457,Late Delivery
2025-03-24 10:44:37,2025-03-13,484301,Wrong Item
2025-03-24 10:56:36,2025-03-09,480422,Damaged
2025-03-24 12:01:21,2025-03-10,481359,Other
2025-03-24 13:22:22,2025-03-14,485192,Wrong Item
2025-03-24 13:36:06,2025-03-14,485048,Late Delivery
2025-03-24 13:58:08,2025-03-13,484845,Quality Issue
2025-03-24 14:55:38,2025-03-12,483538,Damaged
2025-03-24 15:37:30,2025-03-13,483851,Quality Issue
2025-03-24 16:38:07,2025-03-12,483333,Quality Issue
2025-03-24 18:21:50,2025-03-10,481199,Wrong Item
2025-03-24 19:50:42,2025-03-09,478994,Wrong Item
2025-03-24 21:18:37,2025-03-15,486511,Other
2025-03-24 21:40:29,2025-03-15,486448,Damaged
2025-03-24 22:54:18,2025-03-09,480128,Quality Issue
2025-03-24 23:09:39,2025-03-11,482004,Wrong Item
2025-03-25 00:33:25,2025-03-15,486452,Other
2025-03-25 02:03:46,2025-03-16,487642,Wrong Item
2025-03-25 02:29:34,2025-03-09,479233,Other
2025-03-25 02:59:49,2025-03-14,485723,Damaged
2025-03-25 03:45:33,2025-03-13,484019,Quality Issue
2025-03-25 03:45:58,2025-03-13,483751,Wrong Item
2025-03-25 03:57:45,2025-03-13,484713,Damaged
2025-03-25 04:34:44,2025-03-15,486463,Wrong Item
2025-03-25 05:52:21,2025-03-17,488891,Late Delivery
2025-03-25 06:08:46,2025-03-07,477580,Damaged
2025-03-25 06:24:30,2025-03-18,490705,Other
2025-03-25 06:37:29,2025-03-13,484188,Other
2025-03-25 09:30:35,2025-03-15,487097,Late Delivery
2025-03-25 10:52:06,2025-03-13,484874,Late Delivery
2025-03-25 11:28:37,2025-03-18,490087,Wrong Item
2025-03-25 12:25:33,2025-03-16,487204,Quality Issue
2025-03-25 13:45:40,2025-03-10,481374,Wrong Item
2025-03-25 14:35:44,2025-03-12,482897,Damaged
2025-03-25 17:08:28,2025-03-12,483469,Quality Issue
2025-03-25 17:16:41,2025-03-11,481934,Damaged
2025-03-25 18:37:11,2025-03-16,488255,Late Delivery
2025-03-25 18:45:29,2025-03-11,482660,Wrong Item
2025-03-25 20:00:10,2025-03-10,481629,Wrong Item
2025-03-25 20:26:22,2025-03-15,486987,Other
2025-03-25 20:52:08,2025-03-15,486205,Wrong Item
2025-03-25 20:59:43,2025-03-18,490676,Other
2025-03-25 21:30:52,2025-03-16,487849,Quality Issue
2025-03-25 21:31:36,2025-03-13,485001,Other
2025-03-25 22:19:12,2025-03-13,484832,Quality Issue
2025-03-25 23:42:52,2025-03-14,485911,Late Delivery
2025-03-25 23:55:13,2025-03-14,485369,Damaged
2025-03-26 00:12:17,2025-03-21,493114,Late Delivery
2025-03-26 00:38:37,2025-03-18,490157,Quality Issue
2025-03-26 01:52:27,2025-03-15,486233,Wrong Item
2025-03-26 02:55:26,2025-03-14,485848,Quality Issue
2025-03-26 03:29:26,2025-03-15,486880,Quality Issue
2025-03-26 03:31:13,2025-03-16,488045,Damaged
2025-03-26 03:43:21,2025-03-17,488501,Quality Issue
2025-03-26 04:21:13,2025-03-16,487973,Quality Issue
2025-03-26 04:55:36,2025-03-16,487971,Other
2025-03-26 05:21:56,2025-03-17,488503,Quality Issue
2025-03-26 05:22:31,2025-03-20,491538,Late Delivery
2025-03-26 05:36:08,2025-03-13,483743,Wrong Item
2025-03-26 05:52:34,2025-03-11,482391,Damaged
2025-03-26 05:53:50,2025-03-17,489450,Quality Issue
2025-03-26 05:59:28,2025-03-13,483832,Wrong Item
2025-03-26 06:24:45,2025-03-15,486905,Quality Issue
2025-03-26 07:10:27,2025-03-14,485431,Wrong Item
2025-03-26 07:53:56,2025-03-18,490155,Quality Issue
2025-03-26 08:02:34,2025-03-12,483523,Damaged
2025-03-26 10:19:24,2025-03-15,487117,Damaged
2025-03-26 10:34:17,2025-03-11,481803,Quality Issue
2025-03-26 10:58:16,2025-03-10,481026,Damaged
2025-03-26 11:27:03,2025-03-20,491491,Quality Issue
2025-03-26 11:45:42,2025-03-19,491042,Quality Issue
2025-03-26 11:51:37,2025-03-20,492619,Late Delivery
2025-03-26 13:19:53,2025-03-15,486886,Quality Issue
2025-03-26 13:52:18,2025-03-13,483844,Quality Issue
2025-03-26 14:35:01,2025-03-16,487444,Wrong Item
2025-03-26 14:49:27,2025-03-16,488287,Late Delivery
2025-03-26 15:07:54,2025-03-15,486196,Late Delivery
2025-03-26 16:48:57,2025-03-13,484552,Damaged
2025-03-26 17:09:42,2025-03-15,486698,Other
2025-03-26 17:35:58,2025-03-15,487158,Quality Issue
2025-03-26 17:59:00,2025-03-09,479950,Wrong Item
2025-03-26 19:07:51,2025-03-20,491992,Wrong Item
2025-03-26 19:28:49,2025-03-12,482924,Late Delivery
2025-03-26 19:49:19,2025-03-15,486666,Quality Issue
2025-03-26 20:22:30,2025-03-19,491174,Quality Issue
2025-03-26 21:16:04,2025-03-13,484583,Damaged
2025-03-26 21:24:14,2025-03-16,487549,Wrong Item
2025-03-26 21:49:01,2025-03-16,487773,Quality Issue
2025-03-26 22:52:12,2025-03-13,484928,Quality Issue
2025-03-26 23:19:55,2025-03-15,486437,Damaged
2025-03-26 23:31:35,2025-03-20,492548,Quality Issue
2025-03-26 23:42:00,2025-03-18,490280,Late Delivery
2025-03-26 23:52:54,2025-03-14,485923,Quality Issue
2025-03-27 00:12:37,2025-03-15,486399,Damaged
2025-03-27 01:14:31,2025-03-10,480667,Late Delivery
2025-03-27 01:31:34,2025-03-17,488642,Late Delivery
2025-03-27 03:02:52,2025-03-17,488549,Wrong Item
2025-03-27 03:49:46,2025-03-15,486472,Quality Issue
2025-03-27 05:55:10,2025-03-18,489815,Wrong Item
2025-03-27 06:29:44,2025-03-15,486214,Quality Issue
2025-03-27 06:59:15,2025-03-12,482813,Wrong Item
2025-03-27 07:03:21,2025-03-17,488815,Quality Issue
2025-03-27 07:55:07,2025-03-18,489931,Damaged
2025-03-27 07:56:47,2025-03-21,493311,Wrong Item
2025-03-27 08:55:50,2025-03-18,490240,Quality Issue
2025-03-27 09:14:19,2025-03-11,482711,Quality Issue
2025-03-27 09:33:23,2025-03-17,488988,Late Delivery
2025-03-27 10:17:41,2025-03-13,483922,Other
2025-03-27 11:33:34,2025-03-16,488147,Late Delivery
2025-03-27 11:41:37,2025-03-18,489552,Late Delivery
2025-03-27 12:02:42,2025-03-17,488621,Damaged
2025-03-27 13:00:08,2025-03-18,490760,Wrong Item
2025-03-27 13:17:55,2025-03-10,481039,Damaged
2025-03-27 13:33:34,2025-03-16,487720,Damaged
2025-03-27 14:36:19,2025-03-22,495086,Wrong Item
2025-03-27 14:41:48,2025-03-15,486264,Damaged
2025-03-27 16:27:43,2025-03-19,491084,Late Delivery
2025-03-27 17:50:19,2025-03-18,490370,Damaged
2025-03-27 18:22:30,2025-03-12,483074,Wrong Item
2025-03-27 18:28:41,2025-03-16,487814,Damaged
2025-03-27 20:02:05,2025-03-18,490496,Quality Issue
2025-03-27 20:17:31,2025-03-16,487763,Damaged
2025-03-27 20:33:12,2025-03-14,485626,Late Delivery
2025-03-27 21:10:53,2025-03-13,484151,Wrong Item
2025-03-27 21:30:20,2025-03-18,490854,Damaged
2025-03-27 21:53:49,2025-03-16,488223,Other
2025-03-27 23:11:44,2025-03-18,490456,Quality Issue
2025-03-27 23:22:46,2025-03-19,491171,Damaged
2025-03-28 02:08:26,2025-03-18,489816,Late Delivery
2025-03-28 02:41:20,2025-03-15,486639,Damaged
2025-03-28 03:32:21,2025-03-24,496842,Other
2025-03-28 04:31:05,2025-03-13,484836,Damaged
2025-03-28 05:36:34,2025-03-17,489300,Wrong Item
2025-03-28 06:52:33,2025-03-16,488158,Quality Issue
2025-03-28 07:41:53,2025-03-14,485439,Late Delivery
2025-03-28 09:11:33,2025-03-11,482763,Damaged
2025-03-28 09:11:50,2025-03-11,481748,Wrong Item
2025-03-28 09:47:34,2025-03-22,494087,Quality Issue
2025-03-28 11:12:39,2025-03-13,484770,Damaged
2025-03-28 12:23:07,2025-03-16,488265,Late Delivery
2025-03-28 14:48:44,2025-03-15,486034,Wrong Item
2025-03-28 15:07:50,2025-03-20,492218,Damaged
2025-03-28 15:27:37,2025-03-17,488946,Wrong Item
2025-03-28 15:45:52,2025-03-16,487772,Quality Issue
2025-03-28 16:30:01,2025-03-16,487217,Wrong Item
2025-03-28 16:40:37,2025-03-22,493694,Late Delivery
2025-03-28 19:28:28,2025-03-15,487174,Damaged
2025-03-28 20:28:54,2025-03-18,490655,Quality Issue
2025-03-28 20:42:43,2025-03-12,483224,Late Delivery
2025-03-28 22:05:27,2025-03-16,488190,Quality Issue
2025-03-28 22:12:20,2025-03-19,491232,Late Delivery
2025-03-28 22:46:00,2025-03-17,489125,Wrong Item
2025-03-28 22:59:10,2025-03-17,488875,Late Delivery
2025-03-28 23:34:13,2025-03-18,490193,Late Delivery
2025-03-29 00:20:21,2025-03-15,486600,Late Delivery
2025-03-29 00:36:15,2025-03-18,490566,Wrong Item
2025-03-29 01:01:35,2025-03-20,492292,Damaged
2025-03-29 01:13:56,2025-03-17,489245,Damaged
2025-03-29 01:38:12,2025-03-17,489179,Damaged
2025-03-29 03:02:18,2025-03-20,492197,Wrong Item
2025-03-29 03:07:01,2025-03-18,490717,Quality Issue
2025-03-29 03:19:31,2025-03-15,486358,Wrong Item
2025-03-29 03:57:34,2025-03-20,492394,Late Delivery
2025-03-29 05:24:32,2025-03-21,492885,Late Delivery
2025-03-29 06:32:03,2025-03-17,488864,Wrong Item
2025-03-29 06:47:03,2025-03-16,488224,Other
2025-03-29 07:25:17,2025-03-13,484277,Wrong Item
2025-03-29 08:16:59,2025-03-17,489484,Wrong Item
2025-03-29 08:27:50,2025-03-17,488599,Other
2025-03-29 10:01:25,2025-03-18,490867,Damaged
2025-03-29 10:09:54,2025-03-15,486514,Wrong Item
2025-03-29 10:40:52,2025-03-14,485203,Damaged
2025-03-29 11:48:58,2025-03-16,488003,Late Delivery
2025-03-29 12:36:05,2025-03-13,483964,Late Delivery
2025-03-29 12:55:43,2025-03-18,490396,Quality Issue
2025-03-29 13:50:17,2025-03-16,488238,Damaged
2025-03-29 14:33:13,2025-03-16,487944,Damaged
2025-03-29 14:42:11,2025-03-15,486676,Quality Issue
2025-03-29 14:47:39,2025-03-17,488326,Quality Issue
2025-03-29 15:00:30,2025-03-17,488655,Wrong Item
2025-03-29 19:25:31,2025-03-20,491735,Late Delivery
2025-03-29 20:43:16,2025-03-13,484806,Other
2025-03-29 20:48:51,2025-03-17,489313,Other
2025-03-29 22:00:10,2025-03-19,491357,Late Delivery
2025-03-29 22:05:01,2025-03-16,488262,Quality Issue
2025-03-29 22:58:19,2025-03-15,486167,Wrong Item
2025-03-29 23:19:31,2025-03-20,492425,Wrong Item
2025-03-30 00:38:02,2025-03-21,493069,Late Delivery
2025-03-30 00:47:49,2025-03-18,489861,Quality Issue
2025-03-30 01:06:40,2025-03-19,491323,Quality Issue
2025-03-30 01:32:22,2025-03-21,492894,Late Delivery
2025-03-30 01:34:19,2025-03-18,489495,Damaged
2025-03-30 02:18:47,2025-03-23,496168,Wrong Item
2025-03-30 02:43:15,2025-03-15,486318,Quality Issue
2025-03-30 02:53:01,2025-03-19,491030,Wrong Item
2025-03-30 03:11:57,2025-03-17,489381,Wrong Item
2025-03-30 04:39:30,2025-03-20,492059,Quality Issue
2025-03-30 06:04:18,2025-03-17,489439,Damaged
2025-03-30 06:09:40,2025-03-16,487669,Quality Issue
2025-03-30 06:17:43,2025-03-17,489101,Quality Issue
2025-03-30 07:33:39,2025-03-18,490604,Quality Issue
2025-03-30 08:21:26,2025-03-20,492604,Wrong Item
2025-03-30 09:21:05,2025-03-17,488789,Damaged
2025-03-30 09:49:29,2025-03-17,488536,Other
2025-03-30 11:13:15,2025-03-18,490841,Late Delivery
2025-03-30 12:51:45,2025-03-21,493508,Late Delivery
2025-03-30 13:51:47,2025-03-13,485029,Quality Issue
2025-03-30 14:45:56,2025-03-19,491121,Late Delivery
2025-03-30 15:14:59,2025-03-17,489307,Wrong Item
2025-03-30 15:18:40,2025-03-23,495611,Damaged
2025-03-30 15:51:41,2025-03-17,489048,Other
2025-03-30 17:15:28,2025-03-20,491695,Quality Issue
2025-03-30 19:16:33,2025-03-18,490524,Late Delivery
2025-03-30 20:31:25,2025-03-20,492474,Damaged
2025-03-30 23:51:39,2025-03-20,492076,Damaged
2025-03-31 00:10:36,2025-03-20,492118,Quality Issue
2025-03-31 00:27:04,2025-03-23,495932,Other
2025-03-31 02:33:53,2025-03-24,497222,Other
2025-03-31 02:35:56,2025-03-14,485750,Quality Issue
