return_ts,order_dt,order_id,reason
2025-07-14 18:25:14,2025-07-06,615926,Other
2025-07-14 18:45:56,2025-07-05,615192,Damaged
2025-07-14 18:48:56,2025-07-05,614349,Damaged
2025-07-14 20:52:30,2025-06-29,607599,Late Delivery
2025-07-14 21:08:29,2025-07-02,611275,Quality Issue
2025-07-14 21:09:33,2025-07-02,611749,Late Delivery
2025-07-14 21:10:09,2025-07-05,614691,Quality Issue
2025-07-14 21:45:03,2025-07-03,612834,Wrong Item
2025-07-14 21:48:08,2025-07-07,616916,Late Delivery
2025-07-14 22:32:10,2025-07-07,616982,Damaged
2025-07-15 02:17:42,2025-06-30,609701,Damaged
2025-07-15 03:20:09,2025-07-07,617450,Quality Issue
2025-07-15 04:59:55,2025-06-30,609283,Wrong Item
2025-07-15 05:50:12,2025-07-06,616325,Late Delivery
2025-07-15 06:08:37,2025-07-01,610616,Quality Issue
2025-07-15 06:14:22,2025-07-05,614453,Quality Issue
2025-07-15 07:03:24,2025-06-27,606156,Other
2025-07-15 08:08:34,2025-07-07,616914,Damaged
2025-07-15 08:56:50,2025-07-05,614634,Damaged
2025-07-15 10:14:13,2025-07-02,611168,Damaged
2025-07-15 11:04:23,2025-07-02,612043,Quality Issue
2025-07-15 11:10:54,2025-06-30,609684,Damaged
2025-07-15 11:37:12,2025-07-02,611295,Damaged
2025-07-15 11:45:35,2025-07-05,614093,Damaged
2025-07-15 12:31:20,2025-07-07,616782,Other
2025-07-15 12:37:54,2025-06-29,608142,Wrong Item
2025-07-15 12:58:55,2025-07-05,614298,Wrong Item
2025-07-15 13:18:02,2025-07-01,610546,Other
2025-07-15 14:16:19,2025-07-04,613372,Quality Issue
2025-07-15 15:48:41,2025-07-07,616793,Wrong Item
2025-07-15 16:16:23,2025-07-09,618624,Quality Issue
2025-07-15 17:22:13,2025-07-05,614079,Damaged
2025-07-15 21:22:44,2025-07-05,615152,Wrong Item
2025-07-15 22:14:45,2025-07-03,612798,Wrong Item
2025-07-15 22:15:40,2025-07-05,614497,Other
2025-07-16 00:31:15,2025-07-03,612223,Damaged
2025-07-16 00:32:12,2025-07-08,617543,Wrong Item
2025-07-16 01:05:58,2025-07-02,611479,Wrong Item
2025-07-16 01:21:20,2025-07-07,616896,Damaged
2025-07-16 04:29:52,2025-07-04,613467,Other
2025-07-16 05:24:23,2025-06-29,607900,Other
2025-07-16 05:37:07,2025-07-03,612317,Damaged
2025-07-16 06:10:26,2025-07-07,617141,Wrong Item
2025-07-16 07:59:49,2025-07-03,612806,Quality Issue
2025-07-16 08:50:57,2025-07-02,611704,Other
2025-07-16 08:58:00,2025-06-29,607785,Damaged
2025-07-16 09:05:39,2025-07-01,610515,Wrong Item
2025-07-16 10:05:39,2025-07-02,611955,Wrong Item
2025-07-16 10:05:44,2025-07-10,619716,Other
2025-07-16 13:26:55,2025-07-03,612702,Quality Issue
2025-07-16 14:00:42,2025-07-04,613146,Wrong Item
2025-07-16 14:22:26,2025-07-06,615497,Other
2025-07-16 15:08:23,2025-07-08,618041,Late Delivery
2025-07-16 16:01:12,2025-07-01,610756,Quality Issue
2025-07-16 16:04:52,2025-07-05,615204,Late Delivery
2025-07-16 16:27:46,2025-07-04,613767,Late Delivery
2025-07-16 16:38:50,2025-07-06,615507,Wrong Item
2025-07-16 17:16:45,2025-07-04,613457,Late Delivery
2025-07-16 18:30:27,2025-07-05,615279,Wrong Item
2025-07-16 19:20:06,2025-07-02,611600,Other
2025-07-16 21:48:30,2025-06-30,608705,Quality Issue
2025-07-17 01:01:14,2025-07-05,613908,Quality Issue
2025-07-17 01:08:40,2025-07-05,613991,Late Delivery
2025-07-17 01:22:01,2025-07-01,610911,Damaged
2025-07-17 01:22:47,2025-07-11,621768,Damaged
2025-07-17 01:31:34,2025-07-10,620058,Quality Issue
2025-07-17 03:01:19,2025-07-04,613697,Other
2025-07-17 03:45:41,2025-07-05,614743,Quality Issue
2025-07-17 03:50:59,2025-07-05,615078,Late Delivery
2025-07-17 04:28:08,2025-07-05,615169,Late Delivery
2025-07-17 04:52:48,2025-07-04,613229,Other
2025-07-17 05:35:06,2025-07-08,617737,Wrong Item
2025-07-17 06:05:39,2025-07-08,617569,Quality Issue
2025-07-17 07:36:55,2025-07-05,615013,Late Delivery
2025-07-17 07:41:44,2025-07-07,616498,Other
2025-07-17 07:55:58,2025-07-06,616095,Damaged
2025-07-17 08:24:28,2025-07-10,620346,Wrong Item
2025-07-17 08:26:33,2025-07-08,617770,Damaged
2025-07-17 08:46:37,2025-07-01,610449,Damaged
2025-07-17 09:25:00,2025-07-06,616038,Late Delivery
2025-07-17 09:46:56,2025-07-06,615321,Wrong Item
2025-07-17 10:46:56,2025-07-02,611504,Quality Issue
2025-07-17 10:47:31,2025-07-11,620693,Damaged
2025-07-17 11:13:02,2025-07-04,613290,Other
2025-07-17 11:34:04,2025-07-03,612624,Damaged
2025-07-17 12:27:09,2025-07-04,613378,Late Delivery
2025-07-17 13:43:11,2025-07-07,617056,Damaged
2025-07-17 14:46:57,2025-07-10,619542,Late Delivery
2025-07-17 15:48:58,2025-07-05,614412,Wrong Item
2025-07-17 15:57:33,2025-06-30,609874,Damaged
2025-07-17 16:35:19,2025-07-09,618484,Wrong Item
2025-07-17 16:47:19,2025-07-05,615311,Quality Issue
2025-07-17 17:03:58,2025-07-10,619749,Quality Issue
2025-07-17 17:05:58,2025-07-06,616432,Wrong Item
2025-07-17 17:46:35,2025-07-06,615773,Quality Issue
2025-07-17 18:53:55,2025-07-08,617832,Quality Issue
2025-07-17 19:00:58,2025-07-04,613149,Other
2025-07-17 19:24:40,2025-07-04,613678,Quality Issue
2025-07-17 20:48:13,2025-07-04,613589,Other
2025-07-17 21:10:28,2025-07-05,613879,Late Delivery
2025-07-17 21:56:57,2025-07-09,618972,Wrong Item
2025-07-18 05:03:27,2025-07-09,618380,Damaged
2025-07-18 05:08:58,2025-07-08,617877,Quality Issue
2025-07-18 12:23:55,2025-07-05,613846,Other
2025-07-18 14:13:38,2025-07-05,613956,Late Delivery
2025-07-18 14:50:08,2025-07-11,621192,Other
2025-07-18 15:41:25,2025-07-07,617231,Quality Issue
2025-07-18 15:59:39,2025-07-07,616886,Wrong Item
2025-07-18 16:33:59,2025-07-12,622581,Quality Issue
2025-07-18 17:23:24,2025-07-11,621117,Damaged
2025-07-18 18:48:50,2025-07-09,619009,Damaged
2025-07-18 18:53:19,2025-07-08,617742,Damaged
2025-07-18 20:07:32,2025-07-08,618247,Wrong Item
2025-07-18 20:25:49,2025-07-07,617220,Quality Issue
2025-07-18 20:37:12,2025-07-07,617261,Quality Issue
2025-07-18 21:26:40,2025-07-04,613295,Late Delivery
2025-07-18 22:16:05,2025-07-04,613603,Quality Issue
2025-07-18 22:33:23,2025-07-12,622696,Wrong Item
2025-07-19 00:02:57,2025-07-12,622700,Quality Issue
2025-07-19 00:15:02,2025-07-06,615353,Late Delivery
2025-07-19 00:40:55,2025-07-08,618213,Quality Issue
2025-07-19 01:40:50,2025-07-04,613271,Other
2025-07-19 01:42:10,2025-07-07,616835,Damaged
2025-07-19 01:53:07,2025-07-03,612644,Other
2025-07-19 01:54:24,2025-07-06,616013,Wrong Item
2025-07-19 02:23:17,2025-07-07,616607,Damaged
2025-07-19 02:41:28,2025-07-06,616016,Damaged
2025-07-19 04:19:33,2025-07-09,618720,Other
2025-07-19 05:00:53,2025-07-06,616129,Damaged
2025-07-19 06:13:27,2025-07-06,615451,Wrong Item
2025-07-19 06:58:33,2025-07-08,617638,Wrong Item
2025-07-19 09:12:57,2025-07-10,619387,Late Delivery
2025-07-19 09:16:08,2025-07-03,613113,Quality Issue
2025-07-19 09:37:48,2025-07-03,613040,Quality Issue
2025-07-19 09:55:02,2025-07-09,618836,Late Delivery
2025-07-19 10:52:53,2025-07-05,614115,Damaged
2025-07-19 11:37:40,2025-07-05,615134,Other
2025-07-19 13:04:52,2025-07-06,616098,Damaged
2025-07-19 13:11:45,2025-07-12,622167,Other
2025-07-19 13:32:21,2025-07-05,614645,Other
2025-07-19 14:11:43,2025-07-05,614309,Damaged
2025-07-19 14:31:10,2025-07-11,621643,Wrong Item
2025-07-19 15:11:35,2025-07-10,620518,Quality Issue
2025-07-19 17:13:12,2025-07-07,617130,Wrong Item
2025-07-19 17:45:51,2025-07-08,617886,Damaged
2025-07-19 17:49:15,2025-07-03,612586,Wrong Item
2025-07-19 18:22:55,2025-07-06,615432,Late Delivery
2025-07-19 18:29:44,2025-07-10,620226,Damaged
2025-07-19 18:30:40,2025-07-06,615656,Late Delivery
2025-07-19 18:39:23,2025-07-06,616117,Other
2025-07-19 18:59:39,2025-07-09,618505,Wrong Item
2025-07-19 19:54:40,2025-07-08,618164,Wrong Item
2025-07-19 19:54:42,2025-07-03,612278,Damaged
2025-07-19 20:21:56,2025-07-05,614687,Late Delivery
2025-07-19 20:26:00,2025-07-11,621527,Late Delivery
2025-07-19 21:34:09,2025-07-09,618450,Other
2025-07-19 21:38:32,2025-07-08,618006,Damaged
2025-07-19 21:44:49,2025-07-07,616864,Wrong Item
2025-07-19 22:09:47,2025-07-06,616417,Damaged
2025-07-19 23:15:21,2025-07-06,616381,Quality Issue
2025-07-19 23:36:24,2025-07-11,620917,Late Delivery
2025-07-20 00:10:11,2025-07-10,619357,Damaged
2025-07-20 00:57:02,2025-07-08,618286,Damaged
2025-07-20 01:06:38,2025-07-05,615161,Wrong Item
2025-07-20 02:11:23,2025-07-11,621317,Damaged
2025-07-20 02:23:24,2025-07-05,614623,Quality Issue
2025-07-20 03:06:23,2025-07-07,616806,Wrong Item
2025-07-20 03:18:26,2025-07-11,621171,Wrong Item
2025-07-20 03:39:07,2025-07-07,617318,Wrong Item
2025-07-20 04:25:54,2025-07-06,616084,Damaged
2025-07-20 04:26:34,2025-07-09,618476,Wrong Item
2025-07-20 04:40:23,2025-07-04,613244,Damaged
2025-07-20 05:22:50,2025-07-07,616492,Wrong Item
2025-07-20 06:20:18,2025-07-09,618694,Wrong Item
2025-07-20 09:06:51,2025-07-11,620702,Late Delivery
2025-07-20 09:15:34,2025-07-13,623787,Wrong Item
2025-07-20 09:58:25,2025-07-12,622416,Damaged
2025-07-20 11:04:18,2025-07-11,621601,Other
2025-07-20 11:23:19,2025-07-11,621040,Quality Issue
2025-07-20 11:30:12,2025-07-07,616725,Quality Issue
2025-07-20 12:09:53,2025-07-05,615230,Late Delivery
2025-07-20 13:22:54,2025-07-09,619054,Damaged
2025-07-20 13:44:24,2025-07-12,622694,Late Delivery
2025-07-20 14:16:11,2025-07-08,617652,Wrong Item
2025-07-20 14:41:26,2025-07-07,617458,Wrong Item
2025-07-20 15:13:36,2025-07-12,622818,Quality Issue
2025-07-20 15:21:58,2025-07-07,616690,Damaged
2025-07-20 16:11:01,2025-07-10,620382,Wrong Item
2025-07-20 16:32:12,2025-07-12,622587,Other
2025-07-20 17:18:09,2025-07-11,621138,Quality Issue
2025-07-20 17:30:52,2025-07-10,620225,Damaged
2025-07-20 17:52:39,2025-07-11,620633,Damaged
2025-07-20 17:59:40,2025-07-09,618715,Wrong Item
2025-07-20 18:37:03,2025-07-05,614187,Late Delivery
2025-07-20 19:03:14,2025-07-13,624052,Late Delivery
2025-07-20 20:35:34,2025-07-08,617759,Late Delivery
2025-07-20 20:54:20,2025-07-10,619943,Late Delivery
2025-07-20 21:09:01,2025-07-08,617957,Damaged
2025-07-20 23:09:43,2025-07-09,618974,Late Delivery
2025-07-20 23:54:32,2025-07-09,619101,Late Delivery
2025-07-21 00:20:56,2025-07-05,614011,Late Delivery
2025-07-21 00:44:26,2025-07-10,620249,Quality Issue
2025-07-21 02:08:18,2025-07-09,619121,Wrong Item
2025-07-21 02:44:22,2025-07-10,619389,Wrong Item
2025-07-21 03:54:19,2025-07-07,617070,Damaged
2025-07-21 04:05:11,2025-07-09,618634,Wrong Item
2025-07-21 04:45:38,2025-07-10,620098,Quality Issue
2025-07-21 04:49:58,2025-07-11,621882,Late Delivery
2025-07-21 06:37:01,2025-07-05,614165,Wrong Item
2025-07-21 07:00:42,2025-07-13,623941,Late Delivery
2025-07-21 07:40:23,2025-07-04,613313,Damaged
2025-07-21 07:41:33,2025-07-09,619017,Damaged
2025-07-21 08:10:37,2025-07-07,617164,Quality Issue
2025-07-21 08:44:06,2025-07-10,619393,Quality Issue
2025-07-21 09:44:46,2025-07-05,614397,Damaged
2025-07-21 09:57:32,2025-07-05,614306,Quality Issue
2025-07-21 10:01:20,2025-07-09,618520,Damaged
2025-07-21 10:03:41,2025-07-05,614528,Wrong Item
2025-07-21 10:47:45,2025-07-05,614042,Other
2025-07-21 11:35:39,2025-07-14,624698,Wrong Item
2025-07-21 11:37:10,2025-07-05,614535,Late Delivery
2025-07-21 11:43:26,2025-07-12,622812,Damaged
2025-07-21 11:49:40,2025-07-08,618332,Other
2025-07-21 13:50:25,2025-07-07,616608,Damaged
2025-07-21 14:25:14,2025-07-09,618831,Damaged
2025-07-21 14:25:24,2025-07-07,617382,Wrong Item
2025-07-21 15:34:54,2025-07-05,614195,Wrong Item
2025-07-21 16:15:51,2025-07-11,621513,Damaged
2025-07-21 16:25:33,2025-07-07,617104,Damaged
2025-07-21 16:59:46,2025-07-08,617636,Quality Issue
2025-07-21 17:11:24,2025-07-10,620510,Quality Issue
2025-07-21 17:36:45,2025-07-10,619341,Quality Issue
2025-07-21 18:57:01,2025-07-11,621555,Damaged
2025-07-21 19:22:42,2025-07-12,622183,Other
2025-07-21 19:36:09,2025-07-07,616749,Damaged
2025-07-21 20:45:50,2025-07-05,614879,Quality Issue
2025-07-21 21:15:16,2025-07-06,615860,Damaged
2025-07-21 21:41:38,2025-07-10,619679,Other
2025-07-21 22:27:30,2025-07-10,620456,Late Delivery
2025-07-21 22:29:09,2025-07-13,624014,Late Delivery
2025-07-21 23:16:03,2025-07-09,618452,Other
2025-07-22 00:23:47,2025-07-13,624424,Late Delivery
2025-07-22 01:13:53,2025-07-05,613936,Quality Issue
2025-07-22 01:44:58,2025-07-10,619375,Late Delivery
2025-07-22 03:12:05,2025-07-13,624508,Quality Issue
2025-07-22 03:12:51,2025-07-06,615951,Wrong Item
2025-07-22 03:17:16,2025-07-07,617254,Quality Issue
2025-07-22 03:22:39,2025-07-05,614102,Wrong Item
2025-07-22 04:35:30,2025-07-13,623803,Quality Issue
2025-07-22 04:39:56,2025-07-13,623445,Wrong Item
2025-07-22 04:59:06,2025-07-10,620185,Quality Issue
2025-07-22 05:01:03,2025-07-12,622146,Quality Issue
2025-07-22 05:16:37,2025-07-08,618075,Wrong Item
2025-07-22 05:18:48,2025-07-10,619358,Damaged
2025-07-22 06:38:06,2025-07-13,623649,Quality Issue
2025-07-22 06:53:02,2025-07-10,619564,Damaged
2025-07-22 07:08:05,2025-07-11,620897,Damaged
2025-07-22 07:14:21,2025-07-10,620228,Damaged
2025-07-22 07:51:06,2025-07-07,617061,Quality Issue
2025-07-22 08:47:55,2025-07-08,617962,Quality Issue
2025-07-22 08:50:20,2025-07-11,620763,Quality Issue
2025-07-22 09:09:39,2025-07-14,624981,Other
2025-07-22 11:21:36,2025-07-05,613925,Late Delivery
2025-07-22 11:30:49,2025-07-10,619728,Wrong Item
2025-07-22 12:36:18,2025-07-09,618871,Late Delivery
2025-07-22 13:40:48,2025-07-08,617542,Wrong Item
2025-07-22 14:06:00,2025-07-12,622178,Damaged
2025-07-22 14:18:48,2025-07-14,625489,Wrong Item
2025-07-22 15:54:11,2025-07-14,624976,Damaged
2025-07-22 16:10:08,2025-07-12,621963,Other
2025-07-22 17:34:52,2025-07-06,616014,Late Delivery
2025-07-22 18:10:56,2025-07-12,622741,Damaged
2025-07-22 18:29:53,2025-07-09,618357,Other
2025-07-22 18:38:21,2025-07-13,623622,Late Delivery
2025-07-22 18:42:01,2025-07-10,620266,Quality Issue
2025-07-22 19:25:54,2025-07-13,623345,Late Delivery
2025-07-22 19:26:10,2025-07-13,623749,Late Delivery
2025-07-22 19:28:30,2025-07-08,617940,Quality Issue
2025-07-22 19:43:07,2025-07-12,622910,Wrong Item
2025-07-22 20:51:03,2025-07-11,621953,Damaged
2025-07-22 21:11:48,2025-07-12,622999,Other
2025-07-22 23:12:48,2025-07-14,625086,Other
2025-07-22 23:19:16,2025-07-09,619149,Wrong Item
2025-07-22 23:25:27,2025-07-14,625366,Late Delivery
2025-07-23 00:24:29,2025-07-11,620900,Quality Issue
2025-07-23 01:20:19,2025-07-09,618839,Wrong Item
2025-07-23 01:23:14,2025-07-14,625261,Damaged
2025-07-23 01:54:10,2025-07-13,623966,Late Delivery
2025-07-23 03:19:08,2025-07-08,618028,Wrong Item
2025-07-23 04:00:11,2025-07-10,620008,Late Delivery
2025-07-23 04:00:34,2025-07-11,621732,Damaged
2025-07-23 04:41:55,2025-07-10,619562,Wrong Item
2025-07-23 04:53:06,2025-07-10,619684,Quality Issue
2025-07-23 06:42:28,2025-07-11,620956,Late Delivery
2025-07-23 06:55:13,2025-07-11,620814,Quality Issue
2025-07-23 07:20:31,2025-07-13,624347,Damaged
2025-07-23 09:23:35,2025-07-06,615970,Quality Issue
2025-07-23 10:11:15,2025-07-12,622535,Late Delivery
2025-07-23 10:55:04,2025-07-15,626204,Wrong Item
2025-07-23 12:50:37,2025-07-11,620671,Other
2025-07-23 13:49:10,2025-07-08,617796,Other
2025-07-23 14:58:26,2025-07-11,621820,Quality Issue
2025-07-23 16:55:37,2025-07-13,623249,Wrong Item
2025-07-23 17:46:10,2025-07-12,622318,Quality Issue
2025-07-23 17:55:16,2025-07-13,624454,Late Delivery
2025-07-23 18:50:46,2025-07-10,619830,Late Delivery
2025-07-23 19:09:09,2025-07-11,620728,Other
2025-07-23 20:38:56,2025-07-14,624642,Quality Issue
2025-07-23 21:47:56,2025-07-13,623385,Late Delivery
2025-07-23 22:48:04,2025-07-12,623114,Late Delivery
2025-07-23 23:27:04,2025-07-14,625293,Other
2025-07-24 00:18:15,2025-07-13,623296,Quality Issue
2025-07-24 00:32:29,2025-07-11,621484,Quality Issue
2025-07-24 00:59:07,2025-07-11,621899,Wrong Item
2025-07-24 01:03:03,2025-07-12,622937,Wrong Item
2025-07-24 01:13:35,2025-07-13,623355,Quality Issue
2025-07-24 01:44:32,2025-07-10,619639,Wrong Item
2025-07-24 02:45:26,2025-07-13,624252,Damaged
2025-07-24 03:19:44,2025-07-13,623327,Quality Issue
2025-07-24 05:09:45,2025-07-16,627107,Wrong Item
2025-07-24 05:15:55,2025-07-12,622076,Damaged
2025-07-24 05:54:42,2025-07-15,625904,Quality Issue
2025-07-24 07:31:31,2025-07-10,619989,Wrong Item
2025-07-24 07:52:04,2025-07-12,622426,Quality Issue
2025-07-24 08:30:35,2025-07-11,621376,Quality Issue
2025-07-24 10:37:32,2025-07-13,623228,Damaged
2025-07-24 11:38:18,2025-07-10,620357,Late Delivery
2025-07-24 12:15:48,2025-07-17,627871,Quality Issue
2025-07-24 12:54:42,2025-07-10,620314,Wrong Item
2025-07-24 14:10:59,2025-07-11,621821,Damaged
2025-07-24 15:28:03,2025-07-14,625355,Late Delivery
2025-07-24 15:28:59,2025-07-13,624311,Damaged
2025-07-24 16:14:39,2025-07-11,620863,Late Delivery
2025-07-24 16:25:50,2025-07-16,626818,Other
2025-07-24 17:04:53,2025-07-11,621276,Damaged
2025-07-24 17:47:20,2025-07-17,627753,Quality Issue
2025-07-24 18:48:17,2025-07-11,621435,Wrong Item
2025-07-24 19:02:49,2025-07-12,622450,Wrong Item
2025-07-24 19:17:45,2025-07-14,625507,Wrong Item
2025-07-24 20:25:40,2025-07-09,618438,Wrong Item
2025-07-24 20:48:09,2025-07-17,628269,Late Delivery
2025-07-24 21:07:10,2025-07-11,620631,Late Delivery
2025-07-24 21:29:07,2025-07-10,620565,Quality Issue
2025-07-24 22:21:01,2025-07-17,628304,Wrong Item
2025-07-24 23:32:18,2025-07-11,621823,Quality Issue
2025-07-24 23:40:52,2025-07-14,625487,Late Delivery
2025-07-25 02:07:36,2025-07-13,623563,Wrong Item
2025-07-25 02:55:59,2025-07-15,626095,Quality Issue
2025-07-25 03:31:05,2025-07-15,625813,Other
2025-07-25 03:37:55,2025-07-13,623410,Quality Issue
2025-07-25 04:03:22,2025-07-12,622539,Damaged
2025-07-25 04:32:22,2025-07-12,622459,Other
2025-07-25 04:51:53,2025-07-10,620577,Other
2025-07-25 06:25:18,2025-07-12,622981,Damaged
2025-07-25 06:53:38,2025-07-17,627947,Quality Issue
2025-07-25 07:25:02,2025-07-15,625818,Damaged
2025-07-25 08:16:53,2025-07-16,626816,Quality Issue
2025-07-25 08:26:17,2025-07-14,624941,Wrong Item
2025-07-25 08:42:48,2025-07-16,627160,Quality Issue
2025-07-25 09:23:07,2025-07-14,625439,Other
2025-07-25 10:42:33,2025-07-15,625936,Damaged
2025-07-25 12:51:58,2025-07-14,625273,Quality Issue
2025-07-25 13:29:36,2025-07-12,622220,Other
2025-07-25 14:51:08,2025-07-19,629838,Wrong Item
2025-07-25 16:45:53,2025-07-12,622268,Quality Issue
2025-07-25 18:01:56,2025-07-13,624529,Late Delivery
2025-07-25 18:08:18,2025-07-18,628924,Late Delivery
2025-07-25 18:44:03,2025-07-13,624321,Other
2025-07-25 19:27:45,2025-07-15,625814,Quality Issue
2025-07-25 20:23:03,2025-07-16,626631,Wrong Item
2025-07-25 20:45:03,2025-07-14,624780,Late Delivery
2025-07-25 21:13:51,2025-07-12,622225,Other
2025-07-25 22:36:16,2025-07-08,617727,Other
2025-07-25 23:12:32,2025-07-15,625989,Damaged
2025-07-25 23:20:14,2025-07-13,624272,Wrong Item
2025-07-26 00:28:59,2025-07-15,625800,Late Delivery
2025-07-26 01:14:07,2025-07-10,619910,Damaged
2025-07-26 02:17:29,2025-07-19,630351,Wrong Item
2025-07-26 02:44:03,2025-07-16,627039,Quality Issue
2025-07-26 05:30:37,2025-07-17,627194,Damaged
2025-07-26 05:39:58,2025-07-07,617084,Quality Issue
2025-07-26 06:18:21,2025-07-10,619557,Wrong Item
2025-07-26 06:33:40,2025-07-13,624003,Wrong Item
2025-07-26 09:04:07,2025-07-11,621748,Wrong Item
2025-07-26 09:08:06,2025-07-12,623053,Quality Issue
2025-07-26 10:01:22,2025-07-17,628175,Damaged
2025-07-26 10:22:22,2025-07-15,625786,Wrong Item
2025-07-26 11:14:45,2025-07-19,630162,Quality Issue
2025-07-26 12:16:22,2025-07-19,629591,Wrong Item
2025-07-26 12:24:06,2025-07-13,623974,Late Delivery
2025-07-26 14:06:54,2025-07-15,626004,Wrong Item
2025-07-26 15:07:46,2025-07-17,627888,Wrong Item
2025-07-26 15:52:03,2025-07-14,625370,Quality Issue
2025-07-26 15:58:37,2025-07-14,624890,Quality Issue
2025-07-26 16:27:24,2025-07-12,623090,Late Delivery
2025-07-26 18:01:02,2025-07-13,624275,Quality Issue
2025-07-26 18:05:29,2025-07-14,624775,Quality Issue
2025-07-26 20:11:48,2025-07-19,629393,Damaged
2025-07-26 20:53:28,2025-07-18,629077,Wrong Item
2025-07-26 21:11:06,2025-07-14,625421,Late Delivery
2025-07-26 21:18:10,2025-07-17,627632,Damaged
2025-07-26 22:10:40,2025-07-14,625351,Damaged
2025-07-26 22:27:49,2025-07-10,619942,Quality Issue
2025-07-26 22:56:56,2025-07-12,622252,Wrong Item
2025-07-27 00:18:04,2025-07-14,625167,Other
2025-07-27 00:38:19,2025-07-17,627390,Wrong Item
2025-07-27 01:44:01,2025-07-17,627742,Wrong Item
2025-07-27 01:52:30,2025-07-17,627348,Wrong Item
2025-07-27 02:02:55,2025-07-15,625862,Wrong Item
2025-07-27 02:12:27,2025-07-16,626568,Damaged
2025-07-27 02:12:33,2025-07-13,624344,Damaged
2025-07-27 02:23:15,2025-07-15,625658,Quality Issue
2025-07-27 02:46:10,2025-07-15,626147,Damaged
2025-07-27 06:18:28,2025-07-14,624919,Wrong Item
2025-07-27 06:30:38,2025-07-10,620214,Other
2025-07-27 07:14:06,2025-07-20,630509,Late Delivery
2025-07-27 07:29:14,2025-07-13,623678,Wrong Item
2025-07-27 07:55:13,2025-07-18,628502,Late Delivery
2025-07-27 07:58:59,2025-07-16,626432,Quality Issue
2025-07-27 08:00:12,2025-07-16,626558,Wrong Item
2025-07-27 10:16:36,2025-07-13,623280,Wrong Item
2025-07-27 10:20:36,2025-07-15,625713,Damaged
2025-07-27 10:20:50,2025-07-17,627244,Late Delivery
2025-07-27 11:33:54,2025-07-17,628093,Wrong Item
2025-07-27 12:08:51,2025-07-17,627241,Quality Issue
2025-07-27 12:40:16,2025-07-14,625216,Other
2025-07-27 14:01:39,2025-07-16,627088,Quality Issue
2025-07-27 14:33:27,2025-07-14,624806,Wrong Item
2025-07-27 14:38:38,2025-07-20,631340,Damaged
2025-07-27 15:22:41,2025-07-18,628408,Other
2025-07-27 15:35:38,2025-07-14,625260,Damaged
2025-07-27 16:44:55,2025-07-16,626417,Late Delivery
2025-07-27 17:35:22,2025-07-10,620430,Damaged
2025-07-27 18:16:07,2025-07-18,628756,Wrong Item
2025-07-27 19:06:39,2025-07-15,625630,Quality Issue
2025-07-27 20:32:55,2025-07-14,624933,Other
2025-07-27 21:17:39,2025-07-14,624962,Quality Issue
2025-07-27 21:29:22,2025-07-14,624666,Damaged
2025-07-27 21:30:37,2025-07-15,625915,Quality Issue
2025-07-27 22:11:17,2025-07-20,631039,Wrong Item
2025-07-27 22:34:51,2025-07-15,626223,Wrong Item
2025-07-27 22:52:41,2025-07-14,624837,Damaged
2025-07-27 23:13:32,2025-07-17,627828,Quality Issue
2025-07-27 23:50:55,2025-07-13,624157,Late Delivery
2025-07-28 00:01:30,2025-07-19,629350,Damaged
2025-07-28 01:17:54,2025-07-10,620298,Damaged
2025-07-28 01:22:24,2025-07-18,628400,Other
2025-07-28 01:47:03,2025-07-18,628603,Damaged
2025-07-28 02:22:48,2025-07-20,631982,Quality Issue
2025-07-28 03:11:16,2025-07-17,628313,Damaged
2025-07-28 03:28:41,2025-07-11,621244,Damaged
2025-07-28 04:08:31,2025-07-20,631265,Wrong Item
2025-07-28 05:09:25,2025-07-19,630160,Damaged
2025-07-28 05:25:21,2025-07-21,632213,Late Delivery
2025-07-28 05:51:56,2025-07-17,627304,Wrong Item
2025-07-28 06:27:22,2025-07-20,631775,Quality Issue
2025-07-28 07:21:51,2025-07-15,625812,Quality Issue
2025-07-28 11:03:36,2025-07-13,623753,Wrong Item
2025-07-28 14:03:20,2025-07-17,627485,Quality Issue
2025-07-28 14:07:51,2025-07-16,627013,Wrong Item
2025-07-28 15:38:49,2025-07-12,623104,Damaged
2025-07-28 15:55:20,2025-07-20,630952,Late Delivery
2025-07-28 16:26:17,2025-07-18,628636,Wrong Item
2025-07-28 17:19:52,2025-07-12,622730,Late Delivery
2025-07-28 18:09:53,2025-07-22,633902,Quality Issue
2025-07-28 18:13:05,2025-07-22,633134,Late Delivery
2025-07-28 20:03:33,2025-07-17,627839,Late Delivery
2025-07-28 20:46:39,2025-07-16,626494,Other
2025-07-28 21:06:53,2025-07-19,630354,Other
2025-07-28 22:05:56,2025-07-19,629844,Damaged
2025-07-28 22:15:05,2025-07-15,625674,Late Delivery
2025-07-28 23:08:11,2025-07-20,631837,Damaged
2025-07-29 00:05:02,2025-07-18,629207,Late Delivery
2025-07-29 00:16:51,2025-07-19,630025,Damaged
2025-07-29 02:35:56,2025-07-13,624519,Quality Issue
2025-07-29 02:47:38,2025-07-17,628047,Wrong Item
2025-07-29 03:35:52,2025-07-20,631654,Damaged
2025-07-29 03:54:04,2025-07-16,626865,Damaged
2025-07-29 04:35:14,2025-07-19,629629,Quality Issue
2025-07-29 05:24:47,2025-07-16,627105,Damaged
2025-07-29 05:45:57,2025-07-17,627571,Late Delivery
