order_dt,shipment_id,order_id,carrier
2025-11-08,S755924,755924,Aramex
2025-11-08,S755925,755925,DHL
2025-11-08,S755926,755926,EcomExpress
2025-11-08,S755927,755927,BlueDart
2025-11-08,S755928,755928,XpressBees
2025-11-08,S755929,755929,XpressBees
2025-11-08,S755930,755930,Delhivery
2025-11-08,S755931,755931,Aramex
2025-11-08,S755932,755932,XpressBees
2025-11-08,S755933,755933,Delhivery
2025-11-08,S755934,755934,DHL
2025-11-08,S755935,755935,AusPost
2025-11-08,S755936,755936,Aramex
2025-11-08,S755937,755937,BlueDart
2025-11-08,S755938,755938,Delhivery
2025-11-08,S755939,755939,XpressBees
2025-11-08,S755940,755940,AusPost
2025-11-08,S755941,755941,BlueDart
2025-11-08,S755942,755942,Aramex
2025-11-08,S755943,755943,FedEx
2025-11-08,S755944,755944,BlueDart
2025-11-08,S755945,755945,BlueDart
2025-11-08,S755946,755946,Aramex
2025-11-08,S755947,755947,Aramex
2025-11-08,S755948,755948,FedEx
2025-11-08,S755949,755949,Delhivery
2025-11-08,S755950,755950,XpressBees
2025-11-08,S755951,755951,BlueDart
2025-11-08,S755952,755952,AusPost
2025-11-08,S755953,755953,BlueDart
2025-11-08,S755954,755954,AusPost
2025-11-08,S755955,755955,DHL
2025-11-08,S755956,755956,BlueDart
2025-11-08,S755957,755957,DHL
2025-11-08,S755958,755958,FedEx
2025-11-08,S755959,755959,FedEx
2025-11-08,S755960,755960,Aramex
2025-11-08,S755961,755961,BlueDart
2025-11-08,S755962,755962,Aramex
2025-11-08,S755963,755963,BlueDart
2025-11-08,S755964,755964,XpressBees
2025-11-08,S755965,755965,Aramex
2025-11-08,S755966,755966,XpressBees
2025-11-08,S755967,755967,AusPost
2025-11-08,S755968,755968,AusPost
2025-11-08,S755969,755969,FedEx
2025-11-08,S755970,755970,FedEx
2025-11-08,S755971,755971,FedEx
2025-11-08,S755972,755972,EcomExpress
2025-11-08,S755973,755973,Delhivery
2025-11-08,S755974,755974,Aramex
2025-11-08,S755975,755975,BlueDart
2025-11-08,S755976,755976,Aramex
2025-11-08,S755977,755977,BlueDart
2025-11-08,S755978,755978,BlueDart
2025-11-08,S755979,755979,AusPost
2025-11-08,S755980,755980,XpressBees
2025-11-08,S755981,755981,XpressBees
2025-11-08,S755982,755982,XpressBees
2025-11-08,S755983,755983,BlueDart
2025-11-08,S755984,755984,XpressBees
2025-11-08,S755985,755985,EcomExpress
2025-11-08,S755986,755986,EcomExpress
2025-11-08,S755987,755987,Delhivery
2025-11-08,S755988,755988,EcomExpress
2025-11-08,S755989,755989,DHL
2025-11-08,S755990,755990,DHL
2025-11-08,S755991,755991,FedEx
2025-11-08,S755992,755992,Delhivery
2025-11-08,S755993,755993,Delhivery
2025-11-08,S755994,755994,BlueDart
2025-11-08,S755995,755995,FedEx
2025-11-08,S755996,755996,EcomExpress
2025-11-08,S755997,755997,AusPost
2025-11-08,S755998,755998,FedEx
2025-11-08,S755999,755999,XpressBees
2025-11-08,S756000,756000,Delhivery
2025-11-08,S756001,756001,Delhivery
2025-11-08,S756002,756002,Aramex
2025-11-08,S756003,756003,Delhivery
2025-11-08,S756004,756004,AusPost
2025-11-08,S756005,756005,Aramex
2025-11-08,S756006,756006,BlueDart
2025-11-08,S756007,756007,Aramex
2025-11-08,S756008,756008,EcomExpress
2025-11-08,S756009,756009,Delhivery
2025-11-08,S756010,756010,AusPost
2025-11-08,S756011,756011,XpressBees
2025-11-08,S756012,756012,XpressBees
2025-11-08,S756013,756013,XpressBees
2025-11-08,S756014,756014,XpressBees
2025-11-08,S756015,756015,BlueDart
2025-11-08,S756016,756016,FedEx
2025-11-08,S756017,756017,Aramex
2025-11-08,S756018,756018,Delhivery
2025-11-08,S756019,756019,AusPost
2025-11-08,S756020,756020,XpressBees
2025-11-08,S756021,756021,Delhivery
2025-11-08,S756022,756022,XpressBees
2025-11-08,S756023,756023,EcomExpress
2025-11-08,S756024,756024,EcomExpress
2025-11-08,S756025,756025,EcomExpress
2025-11-08,S756026,756026,Delhivery
2025-11-08,S756027,756027,BlueDart
2025-11-08,S756028,756028,EcomExpress
2025-11-08,S756029,756029,FedEx
2025-11-08,S756030,756030,EcomExpress
2025-11-08,S756031,756031,DHL
2025-11-08,S756032,756032,FedEx
2025-11-08,S756033,756033,DHL
2025-11-08,S756034,756034,EcomExpress
2025-11-08,S756035,756035,BlueDart
2025-11-08,S756036,756036,FedEx
2025-11-08,S756037,756037,DHL
2025-11-08,S756038,756038,Delhivery
2025-11-08,S756039,756039,XpressBees
2025-11-08,S756040,756040,BlueDart
2025-11-08,S756041,756041,DHL
2025-11-08,S756042,756042,FedEx
2025-11-08,S756043,756043,Aramex
2025-11-08,S756044,756044,XpressBees
2025-11-08,S756045,756045,AusPost
2025-11-08,S756046,756046,Delhivery
2025-11-08,S756047,756047,DHL
2025-11-08,S756048,756048,BlueDart
2025-11-08,S756049,756049,AusPost
2025-11-08,S756050,756050,Aramex
2025-11-08,S756051,756051,BlueDart
2025-11-08,S756052,756052,DHL
2025-11-08,S756053,756053,Aramex
2025-11-08,S756054,756054,XpressBees
2025-11-08,S756055,756055,Delhivery
2025-11-08,S756056,756056,BlueDart
2025-11-08,S756057,756057,DHL
2025-11-08,S756058,756058,AusPost
2025-11-08,S756059,756059,BlueDart
2025-11-08,S756060,756060,XpressBees
2025-11-08,S756061,756061,Aramex
2025-11-08,S756062,756062,FedEx
2025-11-08,S756063,756063,XpressBees
2025-11-08,S756064,756064,Aramex
2025-11-08,S756065,756065,XpressBees
2025-11-08,S756066,756066,XpressBees
2025-11-08,S756067,756067,AusPost
2025-11-08,S756068,756068,AusPost
2025-11-08,S756069,756069,DHL
2025-11-08,S756070,756070,Aramex
2025-11-08,S756071,756071,AusPost
2025-11-08,S756072,756072,AusPost
2025-11-08,S756073,756073,XpressBees
2025-11-08,S756074,756074,AusPost
2025-11-08,S756075,756075,Delhivery
2025-11-08,S756076,756076,Delhivery
2025-11-08,S756077,756077,Aramex
2025-11-08,S756078,756078,AusPost
2025-11-08,S756079,756079,AusPost
2025-11-08,S756080,756080,XpressBees
2025-11-08,S756081,756081,Delhivery
2025-11-08,S756082,756082,Delhivery
2025-11-08,S756083,756083,XpressBees
2025-11-08,S756084,756084,Aramex
2025-11-08,S756085,756085,XpressBees
2025-11-08,S756086,756086,DHL
2025-11-08,S756087,756087,DHL
2025-11-08,S756088,756088,DHL
2025-11-08,S756089,756089,EcomExpress
2025-11-08,S756090,756090,DHL
2025-11-08,S756091,756091,EcomExpress
2025-11-08,S756092,756092,EcomExpress
2025-11-08,S756093,756093,DHL
2025-11-08,S756094,756094,Aramex
2025-11-08,S756095,756095,DHL
2025-11-08,S756096,756096,FedEx
2025-11-08,S756097,756097,DHL
2025-11-08,S756098,756098,FedEx
2025-11-08,S756099,756099,EcomExpress
2025-11-08,S756100,756100,EcomExpress
2025-11-08,S756101,756101,AusPost
2025-11-08,S756102,756102,DHL
2025-11-08,S756103,756103,FedEx
2025-11-08,S756104,756104,BlueDart
2025-11-08,S756105,756105,FedEx
2025-11-08,S756106,756106,EcomExpress
2025-11-08,S756107,756107,Delhivery
2025-11-08,S756108,756108,Aramex
2025-11-08,S756109,756109,FedEx
2025-11-08,S756110,756110,Delhivery
2025-11-08,S756111,756111,FedEx
2025-11-08,S756112,756112,BlueDart
2025-11-08,S756113,756113,EcomExpress
2025-11-08,S756114,756114,XpressBees
2025-11-08,S756115,756115,Delhivery
2025-11-08,S756116,756116,BlueDart
2025-11-08,S756117,756117,FedEx
2025-11-08,S756118,756118,XpressBees
2025-11-08,S756119,756119,Aramex
2025-11-08,S756120,756120,BlueDart
2025-11-08,S756121,756121,XpressBees
2025-11-08,S756122,756122,Aramex
2025-11-08,S756123,756123,DHL
2025-11-08,S756124,756124,FedEx
2025-11-08,S756125,756125,DHL
2025-11-08,S756126,756126,AusPost
2025-11-08,S756127,756127,Delhivery
2025-11-08,S756128,756128,EcomExpress
2025-11-08,S756129,756129,BlueDart
2025-11-08,S756130,756130,Delhivery
2025-11-08,S756131,756131,Delhivery
2025-11-08,S756132,756132,AusPost
2025-11-08,S756133,756133,BlueDart
2025-11-08,S756134,756134,Delhivery
2025-11-08,S756135,756135,Aramex
2025-11-08,S756136,756136,Aramex
2025-11-08,S756137,756137,XpressBees
2025-11-08,S756138,756138,AusPost
2025-11-08,S756139,756139,BlueDart
2025-11-08,S756140,756140,DHL
2025-11-08,S756141,756141,XpressBees
2025-11-08,S756142,756142,Aramex
2025-11-08,S756143,756143,DHL
2025-11-08,S756144,756144,EcomExpress
2025-11-08,S756145,756145,DHL
2025-11-08,S756146,756146,AusPost
2025-11-08,S756147,756147,FedEx
2025-11-08,S756148,756148,Delhivery
2025-11-08,S756149,756149,EcomExpress
2025-11-08,S756150,756150,Delhivery
2025-11-08,S756151,756151,Aramex
2025-11-08,S756152,756152,FedEx
2025-11-08,S756153,756153,DHL
2025-11-08,S756154,756154,XpressBees
2025-11-08,S756155,756155,EcomExpress
2025-11-08,S756156,756156,AusPost
2025-11-08,S756157,756157,XpressBees
2025-11-08,S756158,756158,Aramex
2025-11-08,S756159,756159,EcomExpress
2025-11-08,S756160,756160,DHL
2025-11-08,S756161,756161,EcomExpress
2025-11-08,S756162,756162,Delhivery
2025-11-08,S756163,756163,XpressBees
2025-11-08,S756164,756164,FedEx
2025-11-08,S756165,756165,DHL
2025-11-08,S756166,756166,FedEx
2025-11-08,S756167,756167,EcomExpress
2025-11-08,S756168,756168,XpressBees
2025-11-08,S756169,756169,XpressBees
2025-11-08,S756170,756170,BlueDart
2025-11-08,S756171,756171,DHL
2025-11-08,S756172,756172,AusPost
2025-11-08,S756173,756173,XpressBees
2025-11-08,S756174,756174,XpressBees
2025-11-08,S756175,756175,BlueDart
2025-11-08,S756176,756176,Aramex
2025-11-08,S756177,756177,EcomExpress
2025-11-08,S756178,756178,FedEx
2025-11-08,S756179,756179,Aramex
2025-11-08,S756180,756180,BlueDart
2025-11-08,S756181,756181,EcomExpress
2025-11-08,S756182,756182,AusPost
2025-11-08,S756183,756183,Aramex
2025-11-08,S756184,756184,BlueDart
2025-11-08,S756185,756185,DHL
2025-11-08,S756186,756186,BlueDart
2025-11-08,S756187,756187,Aramex
2025-11-08,S756188,756188,FedEx
2025-11-08,S756189,756189,EcomExpress
2025-11-08,S756190,756190,AusPost
2025-11-08,S756191,756191,XpressBees
2025-11-08,S756192,756192,FedEx
2025-11-08,S756193,756193,AusPost
2025-11-08,S756194,756194,Aramex
2025-11-08,S756195,756195,BlueDart
2025-11-08,S756196,756196,AusPost
2025-11-08,S756197,756197,FedEx
2025-11-08,S756198,756198,AusPost
2025-11-08,S756199,756199,Aramex
2025-11-08,S756200,756200,FedEx
2025-11-08,S756201,756201,AusPost
2025-11-08,S756202,756202,EcomExpress
2025-11-08,S756203,756203,DHL
2025-11-08,S756204,756204,EcomExpress
2025-11-08,S756205,756205,Aramex
2025-11-08,S756206,756206,EcomExpress
2025-11-08,S756207,756207,Delhivery
2025-11-08,S756208,756208,EcomExpress
2025-11-08,S756209,756209,FedEx
2025-11-08,S756210,756210,EcomExpress
2025-11-08,S756211,756211,FedEx
2025-11-08,S756212,756212,XpressBees
2025-11-08,S756213,756213,EcomExpress
2025-11-08,S756214,756214,AusPost
2025-11-08,S756215,756215,Aramex
2025-11-08,S756216,756216,XpressBees
2025-11-08,S756217,756217,DHL
2025-11-08,S756218,756218,EcomExpress
2025-11-08,S756219,756219,Aramex
2025-11-08,S756220,756220,BlueDart
2025-11-08,S756221,756221,XpressBees
2025-11-08,S756222,756222,AusPost
2025-11-08,S756223,756223,BlueDart
2025-11-08,S756224,756224,XpressBees
2025-11-08,S756225,756225,XpressBees
2025-11-08,S756226,756226,Aramex
2025-11-08,S756227,756227,Aramex
2025-11-08,S756228,756228,XpressBees
2025-11-08,S756229,756229,DHL
2025-11-08,S756230,756230,DHL
2025-11-08,S756231,756231,DHL
2025-11-08,S756232,756232,XpressBees
2025-11-08,S756233,756233,AusPost
2025-11-08,S756234,756234,Aramex
2025-11-08,S756235,756235,DHL
2025-11-08,S756236,756236,EcomExpress
2025-11-08,S756237,756237,Delhivery
2025-11-08,S756238,756238,Aramex
2025-11-08,S756239,756239,FedEx
2025-11-08,S756240,756240,Aramex
2025-11-08,S756241,756241,FedEx
2025-11-08,S756242,756242,FedEx
2025-11-08,S756243,756243,EcomExpress
2025-11-08,S756244,756244,DHL
2025-11-08,S756245,756245,DHL
2025-11-08,S756246,756246,BlueDart
2025-11-08,S756247,756247,BlueDart
2025-11-08,S756248,756248,BlueDart
2025-11-08,S756249,756249,BlueDart
2025-11-08,S756250,756250,Delhivery
2025-11-08,S756251,756251,XpressBees
2025-11-08,S756252,756252,Delhivery
2025-11-08,S756253,756253,XpressBees
2025-11-08,S756254,756254,DHL
2025-11-08,S756255,756255,XpressBees
2025-11-08,S756256,756256,BlueDart
2025-11-08,S756257,756257,XpressBees
2025-11-08,S756258,756258,Aramex
2025-11-08,S756259,756259,XpressBees
2025-11-08,S756260,756260,FedEx
2025-11-08,S756261,756261,Aramex
2025-11-08,S756262,756262,DHL
2025-11-08,S756263,756263,Delhivery
2025-11-08,S756264,756264,FedEx
2025-11-08,S756265,756265,FedEx
2025-11-08,S756266,756266,XpressBees
2025-11-08,S756267,756267,EcomExpress
2025-11-08,S756268,756268,AusPost
2025-11-08,S756269,756269,XpressBees
2025-11-08,S756270,756270,AusPost
2025-11-08,S756271,756271,EcomExpress
2025-11-08,S756272,756272,Aramex
2025-11-08,S756273,756273,EcomExpress
2025-11-08,S756274,756274,Aramex
2025-11-08,S756275,756275,DHL
2025-11-08,S756276,756276,EcomExpress
2025-11-08,S756277,756277,BlueDart
2025-11-08,S756278,756278,XpressBees
2025-11-08,S756279,756279,AusPost
2025-11-08,S756280,756280,EcomExpress
2025-11-08,S756281,756281,AusPost
2025-11-08,S756282,756282,BlueDart
2025-11-08,S756283,756283,EcomExpress
2025-11-08,S756284,756284,BlueDart
2025-11-08,S756285,756285,BlueDart
2025-11-08,S756286,756286,BlueDart
2025-11-08,S756287,756287,XpressBees
2025-11-08,S756288,756288,XpressBees
2025-11-08,S756289,756289,FedEx
2025-11-08,S756290,756290,Delhivery
2025-11-08,S756291,756291,Aramex
2025-11-08,S756292,756292,XpressBees
2025-11-08,S756293,756293,BlueDart
2025-11-08,S756294,756294,EcomExpress
2025-11-08,S756295,756295,XpressBees
2025-11-08,S756296,756296,EcomExpress
2025-11-08,S756297,756297,Delhivery
2025-11-08,S756298,756298,FedEx
2025-11-08,S756299,756299,XpressBees
2025-11-08,S756300,756300,FedEx
2025-11-08,S756301,756301,Aramex
2025-11-08,S756302,756302,BlueDart
2025-11-08,S756303,756303,AusPost
2025-11-08,S756304,756304,BlueDart
2025-11-08,S756305,756305,Delhivery
2025-11-08,S756306,756306,AusPost
2025-11-08,S756307,756307,Delhivery
2025-11-08,S756308,756308,AusPost
2025-11-08,S756309,756309,XpressBees
2025-11-08,S756310,756310,EcomExpress
2025-11-08,S756311,756311,DHL
2025-11-08,S756312,756312,AusPost
2025-11-08,S756313,756313,AusPost
2025-11-08,S756314,756314,BlueDart
2025-11-08,S756315,756315,DHL
2025-11-08,S756316,756316,Delhivery
2025-11-08,S756317,756317,FedEx
2025-11-08,S756318,756318,AusPost
2025-11-08,S756319,756319,Aramex
2025-11-08,S756320,756320,Aramex
2025-11-08,S756321,756321,EcomExpress
2025-11-08,S756322,756322,FedEx
2025-11-08,S756323,756323,BlueDart
2025-11-08,S756324,756324,Delhivery
2025-11-08,S756325,756325,EcomExpress
2025-11-08,S756326,756326,DHL
2025-11-08,S756327,756327,BlueDart
2025-11-08,S756328,756328,DHL
2025-11-08,S756329,756329,AusPost
2025-11-08,S756330,756330,DHL
2025-11-08,S756331,756331,Delhivery
2025-11-08,S756332,756332,EcomExpress
2025-11-08,S756333,756333,BlueDart
2025-11-08,S756334,756334,Aramex
2025-11-08,S756335,756335,BlueDart
2025-11-08,S756336,756336,EcomExpress
2025-11-08,S756337,756337,XpressBees
2025-11-08,S756338,756338,Aramex
2025-11-08,S756339,756339,BlueDart
2025-11-08,S756340,756340,DHL
2025-11-08,S756341,756341,Delhivery
2025-11-08,S756342,756342,DHL
2025-11-08,S756343,756343,XpressBees
2025-11-08,S756344,756344,BlueDart
2025-11-08,S756345,756345,Delhivery
2025-11-08,S756346,756346,FedEx
2025-11-08,S756347,756347,FedEx
2025-11-08,S756348,756348,FedEx
2025-11-08,S756349,756349,BlueDart
2025-11-08,S756350,756350,Aramex
2025-11-08,S756351,756351,Aramex
2025-11-08,S756352,756352,Aramex
2025-11-08,S756353,756353,FedEx
2025-11-08,S756354,756354,AusPost
2025-11-08,S756355,756355,XpressBees
2025-11-08,S756356,756356,Aramex
2025-11-08,S756357,756357,Aramex
2025-11-08,S756358,756358,DHL
2025-11-08,S756359,756359,Delhivery
2025-11-08,S756360,756360,BlueDart
2025-11-08,S756361,756361,DHL
2025-11-08,S756362,756362,EcomExpress
2025-11-08,S756363,756363,BlueDart
2025-11-08,S756364,756364,AusPost
2025-11-08,S756365,756365,Aramex
2025-11-08,S756366,756366,AusPost
2025-11-08,S756367,756367,BlueDart
2025-11-08,S756368,756368,Aramex
2025-11-08,S756369,756369,Aramex
2025-11-08,S756370,756370,AusPost
2025-11-08,S756371,756371,EcomExpress
2025-11-08,S756372,756372,EcomExpress
2025-11-08,S756373,756373,FedEx
2025-11-08,S756374,756374,FedEx
2025-11-08,S756375,756375,BlueDart
2025-11-08,S756376,756376,AusPost
2025-11-08,S756377,756377,XpressBees
2025-11-08,S756378,756378,BlueDart
2025-11-08,S756379,756379,DHL
2025-11-08,S756380,756380,DHL
2025-11-08,S756381,756381,FedEx
2025-11-08,S756382,756382,Aramex
2025-11-08,S756383,756383,AusPost
2025-11-08,S756384,756384,EcomExpress
2025-11-08,S756385,756385,Aramex
2025-11-08,S756386,756386,Aramex
2025-11-08,S756387,756387,Delhivery
2025-11-08,S756388,756388,Delhivery
2025-11-08,S756389,756389,EcomExpress
2025-11-08,S756390,756390,DHL
2025-11-08,S756391,756391,BlueDart
2025-11-08,S756392,756392,BlueDart
2025-11-08,S756393,756393,XpressBees
2025-11-08,S756394,756394,Aramex
2025-11-08,S756395,756395,Aramex
2025-11-08,S756396,756396,Delhivery
2025-11-08,S756397,756397,Delhivery
2025-11-08,S756398,756398,BlueDart
2025-11-08,S756399,756399,XpressBees
2025-11-08,S756400,756400,AusPost
2025-11-08,S756401,756401,Delhivery
2025-11-08,S756402,756402,EcomExpress
2025-11-08,S756403,756403,Delhivery
2025-11-08,S756404,756404,FedEx
2025-11-08,S756405,756405,Delhivery
2025-11-08,S756406,756406,XpressBees
2025-11-08,S756407,756407,EcomExpress
2025-11-08,S756408,756408,FedEx
2025-11-08,S756409,756409,Delhivery
2025-11-08,S756410,756410,Delhivery
2025-11-08,S756411,756411,Delhivery
2025-11-08,S756412,756412,AusPost
2025-11-08,S756413,756413,XpressBees
2025-11-08,S756414,756414,DHL
2025-11-08,S756415,756415,DHL
2025-11-08,S756416,756416,XpressBees
2025-11-08,S756417,756417,Delhivery
2025-11-08,S756418,756418,EcomExpress
2025-11-08,S756419,756419,XpressBees
2025-11-08,S756420,756420,Delhivery
2025-11-08,S756421,756421,BlueDart
2025-11-08,S756422,756422,XpressBees
2025-11-08,S756423,756423,EcomExpress
2025-11-08,S756424,756424,AusPost
2025-11-08,S756425,756425,EcomExpress
2025-11-08,S756426,756426,Delhivery
2025-11-08,S756427,756427,FedEx
2025-11-08,S756428,756428,XpressBees
2025-11-08,S756429,756429,FedEx
2025-11-08,S756430,756430,EcomExpress
2025-11-08,S756431,756431,AusPost
2025-11-08,S756432,756432,AusPost
2025-11-08,S756433,756433,AusPost
2025-11-08,S756434,756434,DHL
2025-11-08,S756435,756435,Delhivery
2025-11-08,S756436,756436,Aramex
2025-11-08,S756437,756437,AusPost
2025-11-08,S756438,756438,BlueDart
2025-11-08,S756439,756439,EcomExpress
2025-11-08,S756440,756440,EcomExpress
2025-11-08,S756441,756441,FedEx
2025-11-08,S756442,756442,BlueDart
2025-11-08,S756443,756443,EcomExpress
2025-11-08,S756444,756444,DHL
2025-11-08,S756445,756445,Aramex
2025-11-08,S756446,756446,Aramex
2025-11-08,S756447,756447,DHL
2025-11-08,S756448,756448,BlueDart
2025-11-08,S756449,756449,FedEx
2025-11-08,S756450,756450,FedEx
2025-11-08,S756451,756451,EcomExpress
2025-11-08,S756452,756452,BlueDart
2025-11-08,S756453,756453,DHL
2025-11-08,S756454,756454,BlueDart
2025-11-08,S756455,756455,FedEx
2025-11-08,S756456,756456,DHL
2025-11-08,S756457,756457,EcomExpress
2025-11-08,S756458,756458,FedEx
2025-11-08,S756459,756459,DHL
2025-11-08,S756460,756460,Aramex
2025-11-08,S756461,756461,FedEx
2025-11-08,S756462,756462,Aramex
2025-11-08,S756463,756463,BlueDart
2025-11-08,S756464,756464,DHL
2025-11-08,S756465,756465,XpressBees
2025-11-08,S756466,756466,XpressBees
2025-11-08,S756467,756467,Aramex
2025-11-08,S756468,756468,Delhivery
2025-11-08,S756469,756469,Aramex
2025-11-08,S756470,756470,XpressBees
2025-11-08,S756471,756471,FedEx
2025-11-08,S756472,756472,AusPost
2025-11-08,S756473,756473,DHL
2025-11-08,S756474,756474,XpressBees
2025-11-08,S756475,756475,BlueDart
2025-11-08,S756476,756476,Aramex
2025-11-08,S756477,756477,EcomExpress
2025-11-08,S756478,756478,EcomExpress
2025-11-08,S756479,756479,Delhivery
2025-11-08,S756480,756480,XpressBees
2025-11-08,S756481,756481,Delhivery
2025-11-08,S756482,756482,XpressBees
2025-11-08,S756483,756483,EcomExpress
2025-11-08,S756484,756484,Aramex
2025-11-08,S756485,756485,XpressBees
2025-11-08,S756486,756486,Aramex
2025-11-08,S756487,756487,FedEx
2025-11-08,S756488,756488,FedEx
2025-11-08,S756489,756489,AusPost
2025-11-08,S756490,756490,AusPost
2025-11-08,S756491,756491,EcomExpress
2025-11-08,S756492,756492,AusPost
2025-11-08,S756493,756493,BlueDart
2025-11-08,S756494,756494,DHL
2025-11-08,S756495,756495,FedEx
2025-11-08,S756496,756496,Aramex
2025-11-08,S756497,756497,Delhivery
2025-11-08,S756498,756498,AusPost
2025-11-08,S756499,756499,EcomExpress
2025-11-08,S756500,756500,BlueDart
2025-11-08,S756501,756501,XpressBees
2025-11-08,S756502,756502,Delhivery
2025-11-08,S756503,756503,Delhivery
2025-11-08,S756504,756504,Aramex
2025-11-08,S756505,756505,DHL
2025-11-08,S756506,756506,DHL
2025-11-08,S756507,756507,AusPost
2025-11-08,S756508,756508,DHL
2025-11-08,S756509,756509,EcomExpress
2025-11-08,S756510,756510,FedEx
2025-11-08,S756511,756511,Aramex
2025-11-08,S756512,756512,AusPost
2025-11-08,S756513,756513,Aramex
2025-11-08,S756514,756514,FedEx
2025-11-08,S756515,756515,EcomExpress
2025-11-08,S756516,756516,XpressBees
2025-11-08,S756517,756517,BlueDart
2025-11-08,S756518,756518,Aramex
2025-11-08,S756519,756519,BlueDart
2025-11-08,S756520,756520,XpressBees
2025-11-08,S756521,756521,FedEx
2025-11-08,S756522,756522,DHL
2025-11-08,S756523,756523,BlueDart
2025-11-08,S756524,756524,Aramex
2025-11-08,S756525,756525,AusPost
2025-11-08,S756526,756526,AusPost
2025-11-08,S756527,756527,EcomExpress
2025-11-08,S756528,756528,Delhivery
2025-11-08,S756529,756529,Aramex
2025-11-08,S756530,756530,BlueDart
2025-11-08,S756531,756531,AusPost
2025-11-08,S756532,756532,AusPost
2025-11-08,S756533,756533,XpressBees
2025-11-08,S756534,756534,BlueDart
2025-11-08,S756535,756535,AusPost
2025-11-08,S756536,756536,Delhivery
2025-11-08,S756537,756537,Aramex
2025-11-08,S756538,756538,EcomExpress
2025-11-08,S756539,756539,XpressBees
2025-11-08,S756540,756540,AusPost
2025-11-08,S756541,756541,EcomExpress
2025-11-08,S756542,756542,Aramex
2025-11-08,S756543,756543,Aramex
2025-11-08,S756544,756544,AusPost
2025-11-08,S756545,756545,FedEx
2025-11-08,S756546,756546,Aramex
2025-11-08,S756547,756547,AusPost
2025-11-08,S756548,756548,Aramex
2025-11-08,S756549,756549,Delhivery
2025-11-08,S756550,756550,FedEx
2025-11-08,S756551,756551,FedEx
2025-11-08,S756552,756552,Delhivery
2025-11-08,S756553,756553,XpressBees
2025-11-08,S756554,756554,FedEx
2025-11-08,S756555,756555,XpressBees
2025-11-08,S756556,756556,FedEx
2025-11-08,S756557,756557,EcomExpress
2025-11-08,S756558,756558,Delhivery
2025-11-08,S756559,756559,XpressBees
2025-11-08,S756560,756560,BlueDart
2025-11-08,S756561,756561,XpressBees
2025-11-08,S756562,756562,EcomExpress
2025-11-08,S756563,756563,DHL
2025-11-08,S756564,756564,Aramex
2025-11-08,S756565,756565,Delhivery
2025-11-08,S756566,756566,Delhivery
2025-11-08,S756567,756567,FedEx
2025-11-08,S756568,756568,BlueDart
2025-11-08,S756569,756569,Aramex
2025-11-08,S756570,756570,BlueDart
2025-11-08,S756571,756571,Delhivery
2025-11-08,S756572,756572,FedEx
2025-11-08,S756573,756573,BlueDart
2025-11-08,S756574,756574,FedEx
2025-11-08,S756575,756575,BlueDart
2025-11-08,S756576,756576,AusPost
2025-11-08,S756577,756577,XpressBees
2025-11-08,S756578,756578,XpressBees
2025-11-08,S756579,756579,Delhivery
2025-11-08,S756580,756580,EcomExpress
2025-11-08,S756581,756581,Delhivery
2025-11-08,S756582,756582,AusPost
2025-11-08,S756583,756583,DHL
2025-11-08,S756584,756584,BlueDart
2025-11-08,S756585,756585,BlueDart
2025-11-08,S756586,756586,BlueDart
2025-11-08,S756587,756587,XpressBees
2025-11-08,S756588,756588,DHL
2025-11-08,S756589,756589,EcomExpress
2025-11-08,S756590,756590,AusPost
2025-11-08,S756591,756591,AusPost
2025-11-08,S756592,756592,XpressBees
2025-11-08,S756593,756593,Aramex
2025-11-08,S756594,756594,Aramex
2025-11-08,S756595,756595,Delhivery
2025-11-08,S756596,756596,DHL
2025-11-08,S756597,756597,XpressBees
2025-11-08,S756598,756598,EcomExpress
2025-11-08,S756599,756599,BlueDart
2025-11-08,S756600,756600,BlueDart
2025-11-08,S756601,756601,XpressBees
2025-11-08,S756602,756602,Aramex
2025-11-08,S756603,756603,EcomExpress
2025-11-08,S756604,756604,FedEx
2025-11-08,S756605,756605,EcomExpress
2025-11-08,S756606,756606,AusPost
2025-11-08,S756607,756607,EcomExpress
2025-11-08,S756608,756608,AusPost
2025-11-08,S756609,756609,BlueDart
2025-11-08,S756610,756610,XpressBees
2025-11-08,S756611,756611,EcomExpress
2025-11-08,S756612,756612,Aramex
2025-11-08,S756613,756613,DHL
2025-11-08,S756614,756614,BlueDart
2025-11-08,S756615,756615,AusPost
2025-11-08,S756616,756616,DHL
2025-11-08,S756617,756617,Delhivery
2025-11-08,S756618,756618,FedEx
2025-11-08,S756619,756619,FedEx
2025-11-08,S756620,756620,Aramex
2025-11-08,S756621,756621,BlueDart
2025-11-08,S756622,756622,BlueDart
2025-11-08,S756623,756623,Aramex
2025-11-08,S756624,756624,BlueDart
2025-11-08,S756625,756625,Aramex
2025-11-08,S756626,756626,BlueDart
2025-11-08,S756627,756627,DHL
2025-11-08,S756628,756628,Aramex
2025-11-08,S756629,756629,Aramex
2025-11-08,S756630,756630,AusPost
2025-11-08,S756631,756631,EcomExpress
2025-11-08,S756632,756632,BlueDart
2025-11-08,S756633,756633,DHL
2025-11-08,S756634,756634,Delhivery
2025-11-08,S756635,756635,BlueDart
2025-11-08,S756636,756636,AusPost
2025-11-08,S756637,756637,BlueDart
2025-11-08,S756638,756638,Delhivery
