order_dt,shipment_id,order_id,carrier
2025-10-04,S716751,716751,Aramex
2025-10-04,S716752,716752,Aramex
2025-10-04,S716753,716753,DHL
2025-10-04,S716754,716754,EcomExpress
2025-10-04,S716755,716755,FedEx
2025-10-04,S716756,716756,EcomExpress
2025-10-04,S716757,716757,AusPost
2025-10-04,S716758,716758,AusPost
2025-10-04,S716759,716759,XpressBees
2025-10-04,S716760,716760,FedEx
2025-10-04,S716761,716761,XpressBees
2025-10-04,S716762,716762,FedEx
2025-10-04,S716763,716763,AusPost
2025-10-04,S716764,716764,Delhivery
2025-10-04,S716765,716765,EcomExpress
2025-10-04,S716766,716766,FedEx
2025-10-04,S716767,716767,AusPost
2025-10-04,S716768,716768,BlueDart
2025-10-04,S716769,716769,Aramex
2025-10-04,S716770,716770,Delhivery
2025-10-04,S716771,716771,AusPost
2025-10-04,S716772,716772,Delhivery
2025-10-04,S716773,716773,Delhivery
2025-10-04,S716774,716774,AusPost
2025-10-04,S716775,716775,DHL
2025-10-04,S716776,716776,XpressBees
2025-10-04,S716777,716777,EcomExpress
2025-10-04,S716778,716778,Delhivery
2025-10-04,S716779,716779,XpressBees
2025-10-04,S716780,716780,EcomExpress
2025-10-04,S716781,716781,BlueDart
2025-10-04,S716782,716782,XpressBees
2025-10-04,S716783,716783,FedEx
2025-10-04,S716784,716784,BlueDart
2025-10-04,S716785,716785,Delhivery
2025-10-04,S716786,716786,DHL
2025-10-04,S716787,716787,DHL
2025-10-04,S716788,716788,EcomExpress
2025-10-04,S716789,716789,Aramex
2025-10-04,S716790,716790,DHL
2025-10-04,S716791,716791,DHL
2025-10-04,S716792,716792,AusPost
2025-10-04,S716793,716793,Aramex
2025-10-04,S716794,716794,BlueDart
2025-10-04,S716795,716795,AusPost
2025-10-04,S716796,716796,XpressBees
2025-10-04,S716797,716797,XpressBees
2025-10-04,S716798,716798,Delhivery
2025-10-04,S716799,716799,FedEx
2025-10-04,S716800,716800,Delhivery
2025-10-04,S716801,716801,DHL
2025-10-04,S716802,716802,Delhivery
2025-10-04,S716803,716803,FedEx
2025-10-04,S716804,716804,Delhivery
2025-10-04,S716805,716805,Delhivery
2025-10-04,S716806,716806,Aramex
2025-10-04,S716807,716807,AusPost
2025-10-04,S716808,716808,FedEx
2025-10-04,S716809,716809,BlueDart
2025-10-04,S716810,716810,EcomExpress
2025-10-04,S716811,716811,XpressBees
2025-10-04,S716812,716812,AusPost
2025-10-04,S716813,716813,Delhivery
2025-10-04,S716814,716814,XpressBees
2025-10-04,S716815,716815,DHL
2025-10-04,S716816,716816,EcomExpress
2025-10-04,S716817,716817,XpressBees
2025-10-04,S716818,716818,FedEx
2025-10-04,S716819,716819,FedEx
2025-10-04,S716820,716820,EcomExpress
2025-10-04,S716821,716821,EcomExpress
2025-10-04,S716822,716822,FedEx
2025-10-04,S716823,716823,BlueDart
2025-10-04,S716824,716824,Aramex
2025-10-04,S716825,716825,DHL
2025-10-04,S716826,716826,BlueDart
2025-10-04,S716827,716827,EcomExpress
2025-10-04,S716828,716828,DHL
2025-10-04,S716829,716829,EcomExpress
2025-10-04,S716830,716830,AusPost
2025-10-04,S716831,716831,AusPost
2025-10-04,S716832,716832,BlueDart
2025-10-04,S716833,716833,XpressBees
2025-10-04,S716834,716834,Delhivery
2025-10-04,S716835,716835,BlueDart
2025-10-04,S716836,716836,Delhivery
2025-10-04,S716837,716837,DHL
2025-10-04,S716838,716838,FedEx
2025-10-04,S716839,716839,XpressBees
2025-10-04,S716840,716840,Aramex
2025-10-04,S716841,716841,XpressBees
2025-10-04,S716842,716842,DHL
2025-10-04,S716843,716843,Aramex
2025-10-04,S716844,716844,EcomExpress
2025-10-04,S716845,716845,Delhivery
2025-10-04,S716846,716846,XpressBees
2025-10-04,S716847,716847,AusPost
2025-10-04,S716848,716848,Aramex
2025-10-04,S716849,716849,FedEx
2025-10-04,S716850,716850,EcomExpress
2025-10-04,S716851,716851,AusPost
2025-10-04,S716852,716852,AusPost
2025-10-04,S716853,716853,XpressBees
2025-10-04,S716854,716854,Delhivery
2025-10-04,S716855,716855,Aramex
2025-10-04,S716856,716856,BlueDart
2025-10-04,S716857,716857,DHL
2025-10-04,S716858,716858,Delhivery
2025-10-04,S716859,716859,Aramex
2025-10-04,S716860,716860,Delhivery
2025-10-04,S716861,716861,DHL
2025-10-04,S716862,716862,AusPost
2025-10-04,S716863,716863,Delhivery
2025-10-04,S716864,716864,Aramex
2025-10-04,S716865,716865,Aramex
2025-10-04,S716866,716866,XpressBees
2025-10-04,S716867,716867,XpressBees
2025-10-04,S716868,716868,DHL
2025-10-04,S716869,716869,FedEx
2025-10-04,S716870,716870,FedEx
2025-10-04,S716871,716871,EcomExpress
2025-10-04,S716872,716872,Aramex
2025-10-04,S716873,716873,BlueDart
2025-10-04,S716874,716874,Aramex
2025-10-04,S716875,716875,AusPost
2025-10-04,S716876,716876,DHL
2025-10-04,S716877,716877,DHL
2025-10-04,S716878,716878,Aramex
2025-10-04,S716879,716879,Delhivery
2025-10-04,S716880,716880,DHL
2025-10-04,S716881,716881,DHL
2025-10-04,S716882,716882,FedEx
2025-10-04,S716883,716883,FedEx
2025-10-04,S716884,716884,AusPost
2025-10-04,S716885,716885,Delhivery
2025-10-04,S716886,716886,XpressBees
2025-10-04,S716887,716887,FedEx
2025-10-04,S716888,716888,Aramex
2025-10-04,S716889,716889,BlueDart
2025-10-04,S716890,716890,Delhivery
2025-10-04,S716891,716891,EcomExpress
2025-10-04,S716892,716892,Aramex
2025-10-04,S716893,716893,FedEx
2025-10-04,S716894,716894,XpressBees
2025-10-04,S716895,716895,Delhivery
2025-10-04,S716896,716896,Aramex
2025-10-04,S716897,716897,XpressBees
2025-10-04,S716898,716898,BlueDart
2025-10-04,S716899,716899,AusPost
2025-10-04,S716900,716900,EcomExpress
2025-10-04,S716901,716901,Delhivery
2025-10-04,S716902,716902,XpressBees
2025-10-04,S716903,716903,EcomExpress
2025-10-04,S716904,716904,DHL
2025-10-04,S716905,716905,DHL
2025-10-04,S716906,716906,FedEx
2025-10-04,S716907,716907,BlueDart
2025-10-04,S716908,716908,Delhivery
2025-10-04,S716909,716909,FedEx
2025-10-04,S716910,716910,EcomExpress
2025-10-04,S716911,716911,XpressBees
2025-10-04,S716912,716912,EcomExpress
2025-10-04,S716913,716913,AusPost
2025-10-04,S716914,716914,BlueDart
2025-10-04,S716915,716915,AusPost
2025-10-04,S716916,716916,FedEx
2025-10-04,S716917,716917,Aramex
2025-10-04,S716918,716918,EcomExpress
2025-10-04,S716919,716919,XpressBees
2025-10-04,S716920,716920,BlueDart
2025-10-04,S716921,716921,FedEx
2025-10-04,S716922,716922,Aramex
2025-10-04,S716923,716923,AusPost
2025-10-04,S716924,716924,Aramex
2025-10-04,S716925,716925,FedEx
2025-10-04,S716926,716926,AusPost
2025-10-04,S716927,716927,BlueDart
2025-10-04,S716928,716928,AusPost
2025-10-04,S716929,716929,EcomExpress
2025-10-04,S716930,716930,AusPost
2025-10-04,S716931,716931,FedEx
2025-10-04,S716932,716932,Delhivery
2025-10-04,S716933,716933,AusPost
2025-10-04,S716934,716934,BlueDart
2025-10-04,S716935,716935,FedEx
2025-10-04,S716936,716936,BlueDart
2025-10-04,S716937,716937,DHL
2025-10-04,S716938,716938,Aramex
2025-10-04,S716939,716939,Delhivery
2025-10-04,S716940,716940,FedEx
2025-10-04,S716941,716941,Aramex
2025-10-04,S716942,716942,Delhivery
2025-10-04,S716943,716943,FedEx
2025-10-04,S716944,716944,EcomExpress
2025-10-04,S716945,716945,EcomExpress
2025-10-04,S716946,716946,Aramex
2025-10-04,S716947,716947,XpressBees
2025-10-04,S716948,716948,BlueDart
2025-10-04,S716949,716949,Delhivery
2025-10-04,S716950,716950,Aramex
2025-10-04,S716951,716951,EcomExpress
2025-10-04,S716952,716952,Delhivery
2025-10-04,S716953,716953,AusPost
2025-10-04,S716954,716954,BlueDart
2025-10-04,S716955,716955,FedEx
2025-10-04,S716956,716956,AusPost
2025-10-04,S716957,716957,DHL
2025-10-04,S716958,716958,EcomExpress
2025-10-04,S716959,716959,FedEx
2025-10-04,S716960,716960,BlueDart
2025-10-04,S716961,716961,Delhivery
2025-10-04,S716962,716962,Delhivery
2025-10-04,S716963,716963,DHL
2025-10-04,S716964,716964,FedEx
2025-10-04,S716965,716965,Aramex
2025-10-04,S716966,716966,XpressBees
2025-10-04,S716967,716967,XpressBees
2025-10-04,S716968,716968,DHL
2025-10-04,S716969,716969,XpressBees
2025-10-04,S716970,716970,Delhivery
2025-10-04,S716971,716971,BlueDart
2025-10-04,S716972,716972,Delhivery
2025-10-04,S716973,716973,Aramex
2025-10-04,S716974,716974,Aramex
2025-10-04,S716975,716975,DHL
2025-10-04,S716976,716976,EcomExpress
2025-10-04,S716977,716977,BlueDart
2025-10-04,S716978,716978,FedEx
2025-10-04,S716979,716979,DHL
2025-10-04,S716980,716980,AusPost
2025-10-04,S716981,716981,EcomExpress
2025-10-04,S716982,716982,DHL
2025-10-04,S716983,716983,DHL
2025-10-04,S716984,716984,Aramex
2025-10-04,S716985,716985,Delhivery
2025-10-04,S716986,716986,EcomExpress
2025-10-04,S716987,716987,Delhivery
2025-10-04,S716988,716988,Delhivery
2025-10-04,S716989,716989,Aramex
2025-10-04,S716990,716990,FedEx
2025-10-04,S716991,716991,DHL
2025-10-04,S716992,716992,FedEx
2025-10-04,S716993,716993,XpressBees
2025-10-04,S716994,716994,Aramex
2025-10-04,S716995,716995,EcomExpress
2025-10-04,S716996,716996,FedEx
2025-10-04,S716997,716997,Delhivery
2025-10-04,S716998,716998,Delhivery
2025-10-04,S716999,716999,BlueDart
2025-10-04,S717000,717000,FedEx
2025-10-04,S717001,717001,Delhivery
2025-10-04,S717002,717002,BlueDart
2025-10-04,S717003,717003,EcomExpress
2025-10-04,S717004,717004,AusPost
2025-10-04,S717005,717005,DHL
2025-10-04,S717006,717006,EcomExpress
2025-10-04,S717007,717007,AusPost
2025-10-04,S717008,717008,XpressBees
2025-10-04,S717009,717009,EcomExpress
2025-10-04,S717010,717010,Delhivery
2025-10-04,S717011,717011,Delhivery
2025-10-04,S717012,717012,AusPost
2025-10-04,S717013,717013,EcomExpress
2025-10-04,S717014,717014,AusPost
2025-10-04,S717015,717015,BlueDart
2025-10-04,S717016,717016,BlueDart
2025-10-04,S717017,717017,BlueDart
2025-10-04,S717018,717018,EcomExpress
2025-10-04,S717019,717019,Delhivery
2025-10-04,S717020,717020,XpressBees
2025-10-04,S717021,717021,Aramex
2025-10-04,S717022,717022,AusPost
2025-10-04,S717023,717023,EcomExpress
2025-10-04,S717024,717024,Delhivery
2025-10-04,S717025,717025,DHL
2025-10-04,S717026,717026,Delhivery
2025-10-04,S717027,717027,BlueDart
2025-10-04,S717028,717028,Delhivery
2025-10-04,S717029,717029,Aramex
2025-10-04,S717030,717030,BlueDart
2025-10-04,S717031,717031,Delhivery
2025-10-04,S717032,717032,DHL
2025-10-04,S717033,717033,Aramex
2025-10-04,S717034,717034,Delhivery
2025-10-04,S717035,717035,DHL
2025-10-04,S717036,717036,XpressBees
2025-10-04,S717037,717037,BlueDart
2025-10-04,S717038,717038,Delhivery
2025-10-04,S717039,717039,EcomExpress
2025-10-04,S717040,717040,AusPost
2025-10-04,S717041,717041,BlueDart
2025-10-04,S717042,717042,XpressBees
2025-10-04,S717043,717043,Aramex
2025-10-04,S717044,717044,Aramex
2025-10-04,S717045,717045,EcomExpress
2025-10-04,S717046,717046,AusPost
2025-10-04,S717047,717047,FedEx
2025-10-04,S717048,717048,BlueDart
2025-10-04,S717049,717049,XpressBees
2025-10-04,S717050,717050,Aramex
2025-10-04,S717051,717051,DHL
2025-10-04,S717052,717052,XpressBees
2025-10-04,S717053,717053,AusPost
2025-10-04,S717054,717054,BlueDart
2025-10-04,S717055,717055,DHL
2025-10-04,S717056,717056,AusPost
2025-10-04,S717057,717057,Aramex
2025-10-04,S717058,717058,Delhivery
2025-10-04,S717059,717059,AusPost
2025-10-04,S717060,717060,BlueDart
2025-10-04,S717061,717061,DHL
2025-10-04,S717062,717062,FedEx
2025-10-04,S717063,717063,Delhivery
2025-10-04,S717064,717064,Aramex
2025-10-04,S717065,717065,Delhivery
2025-10-04,S717066,717066,EcomExpress
2025-10-04,S717067,717067,Aramex
2025-10-04,S717068,717068,Delhivery
2025-10-04,S717069,717069,Aramex
2025-10-04,S717070,717070,EcomExpress
2025-10-04,S717071,717071,DHL
2025-10-04,S717072,717072,AusPost
2025-10-04,S717073,717073,BlueDart
2025-10-04,S717074,717074,XpressBees
2025-10-04,S717075,717075,BlueDart
2025-10-04,S717076,717076,Delhivery
2025-10-04,S717077,717077,DHL
2025-10-04,S717078,717078,XpressBees
2025-10-04,S717079,717079,EcomExpress
2025-10-04,S717080,717080,Delhivery
2025-10-04,S717081,717081,DHL
2025-10-04,S717082,717082,Delhivery
2025-10-04,S717083,717083,FedEx
2025-10-04,S717084,717084,EcomExpress
2025-10-04,S717085,717085,Delhivery
2025-10-04,S717086,717086,XpressBees
2025-10-04,S717087,717087,AusPost
2025-10-04,S717088,717088,XpressBees
2025-10-04,S717089,717089,FedEx
2025-10-04,S717090,717090,Delhivery
2025-10-04,S717091,717091,XpressBees
2025-10-04,S717092,717092,Delhivery
2025-10-04,S717093,717093,Delhivery
2025-10-04,S717094,717094,EcomExpress
2025-10-04,S717095,717095,Aramex
2025-10-04,S717096,717096,Delhivery
2025-10-04,S717097,717097,Delhivery
2025-10-04,S717098,717098,AusPost
2025-10-04,S717099,717099,XpressBees
2025-10-04,S717100,717100,EcomExpress
2025-10-04,S717101,717101,Delhivery
2025-10-04,S717102,717102,EcomExpress
2025-10-04,S717103,717103,AusPost
2025-10-04,S717104,717104,EcomExpress
2025-10-04,S717105,717105,EcomExpress
2025-10-04,S717106,717106,AusPost
2025-10-04,S717107,717107,EcomExpress
2025-10-04,S717108,717108,AusPost
2025-10-04,S717109,717109,XpressBees
2025-10-04,S717110,717110,Aramex
2025-10-04,S717111,717111,AusPost
2025-10-04,S717112,717112,AusPost
2025-10-04,S717113,717113,FedEx
2025-10-04,S717114,717114,AusPost
2025-10-04,S717115,717115,DHL
2025-10-04,S717116,717116,Delhivery
2025-10-04,S717117,717117,Aramex
2025-10-04,S717118,717118,XpressBees
2025-10-04,S717119,717119,DHL
2025-10-04,S717120,717120,BlueDart
2025-10-04,S717121,717121,EcomExpress
2025-10-04,S717122,717122,Aramex
2025-10-04,S717123,717123,XpressBees
2025-10-04,S717124,717124,AusPost
2025-10-04,S717125,717125,EcomExpress
2025-10-04,S717126,717126,AusPost
2025-10-04,S717127,717127,BlueDart
2025-10-04,S717128,717128,DHL
2025-10-04,S717129,717129,BlueDart
2025-10-04,S717130,717130,EcomExpress
2025-10-04,S717131,717131,DHL
2025-10-04,S717132,717132,BlueDart
2025-10-04,S717133,717133,Delhivery
2025-10-04,S717134,717134,BlueDart
2025-10-04,S717135,717135,FedEx
2025-10-04,S717136,717136,DHL
2025-10-04,S717137,717137,DHL
2025-10-04,S717138,717138,DHL
2025-10-04,S717139,717139,EcomExpress
2025-10-04,S717140,717140,FedEx
2025-10-04,S717141,717141,FedEx
2025-10-04,S717142,717142,EcomExpress
2025-10-04,S717143,717143,Delhivery
2025-10-04,S717144,717144,Delhivery
2025-10-04,S717145,717145,XpressBees
2025-10-04,S717146,717146,XpressBees
2025-10-04,S717147,717147,BlueDart
2025-10-04,S717148,717148,Aramex
2025-10-04,S717149,717149,AusPost
2025-10-04,S717150,717150,FedEx
2025-10-04,S717151,717151,XpressBees
2025-10-04,S717152,717152,AusPost
2025-10-05,S717153,717153,BlueDart
2025-10-05,S717154,717154,BlueDart
2025-10-05,S717155,717155,XpressBees
2025-10-05,S717156,717156,AusPost
2025-10-05,S717157,717157,EcomExpress
2025-10-05,S717158,717158,FedEx
2025-10-05,S717159,717159,Aramex
2025-10-05,S717160,717160,DHL
2025-10-05,S717161,717161,BlueDart
2025-10-05,S717162,717162,DHL
2025-10-05,S717163,717163,BlueDart
2025-10-05,S717164,717164,Delhivery
2025-10-05,S717165,717165,XpressBees
2025-10-05,S717166,717166,FedEx
2025-10-05,S717167,717167,FedEx
2025-10-05,S717168,717168,EcomExpress
2025-10-05,S717169,717169,Delhivery
2025-10-05,S717170,717170,EcomExpress
2025-10-05,S717171,717171,FedEx
2025-10-05,S717172,717172,BlueDart
2025-10-05,S717173,717173,Aramex
2025-10-05,S717174,717174,AusPost
2025-10-05,S717175,717175,XpressBees
2025-10-05,S717176,717176,AusPost
2025-10-05,S717177,717177,AusPost
2025-10-05,S717178,717178,AusPost
2025-10-05,S717179,717179,BlueDart
2025-10-05,S717180,717180,FedEx
2025-10-05,S717181,717181,FedEx
2025-10-05,S717182,717182,Aramex
2025-10-05,S717183,717183,AusPost
2025-10-05,S717184,717184,BlueDart
2025-10-05,S717185,717185,AusPost
2025-10-05,S717186,717186,Aramex
2025-10-05,S717187,717187,Delhivery
2025-10-05,S717188,717188,Aramex
2025-10-05,S717189,717189,FedEx
2025-10-05,S717190,717190,FedEx
2025-10-05,S717191,717191,BlueDart
2025-10-05,S717192,717192,EcomExpress
2025-10-05,S717193,717193,BlueDart
2025-10-05,S717194,717194,XpressBees
2025-10-05,S717195,717195,Delhivery
2025-10-05,S717196,717196,DHL
2025-10-05,S717197,717197,DHL
2025-10-05,S717198,717198,AusPost
2025-10-05,S717199,717199,BlueDart
2025-10-05,S717200,717200,Delhivery
2025-10-05,S717201,717201,BlueDart
2025-10-05,S717202,717202,XpressBees
2025-10-05,S717203,717203,Aramex
2025-10-05,S717204,717204,FedEx
2025-10-05,S717205,717205,Aramex
2025-10-05,S717206,717206,Delhivery
2025-10-05,S717207,717207,AusPost
2025-10-05,S717208,717208,AusPost
2025-10-05,S717209,717209,FedEx
2025-10-05,S717210,717210,Delhivery
2025-10-05,S717211,717211,Aramex
2025-10-05,S717212,717212,DHL
2025-10-05,S717213,717213,FedEx
2025-10-05,S717214,717214,DHL
2025-10-05,S717215,717215,DHL
2025-10-05,S717216,717216,DHL
2025-10-05,S717217,717217,DHL
2025-10-05,S717218,717218,FedEx
2025-10-05,S717219,717219,Aramex
2025-10-05,S717220,717220,FedEx
2025-10-05,S717221,717221,DHL
2025-10-05,S717222,717222,AusPost
2025-10-05,S717223,717223,XpressBees
2025-10-05,S717224,717224,Aramex
2025-10-05,S717225,717225,AusPost
2025-10-05,S717226,717226,Delhivery
2025-10-05,S717227,717227,XpressBees
2025-10-05,S717228,717228,FedEx
2025-10-05,S717229,717229,DHL
2025-10-05,S717230,717230,EcomExpress
2025-10-05,S717231,717231,DHL
2025-10-05,S717232,717232,BlueDart
2025-10-05,S717233,717233,BlueDart
2025-10-05,S717234,717234,BlueDart
2025-10-05,S717235,717235,Delhivery
2025-10-05,S717236,717236,AusPost
2025-10-05,S717237,717237,XpressBees
2025-10-05,S717238,717238,Delhivery
2025-10-05,S717239,717239,XpressBees
2025-10-05,S717240,717240,Aramex
2025-10-05,S717241,717241,EcomExpress
2025-10-05,S717242,717242,Delhivery
2025-10-05,S717243,717243,DHL
2025-10-05,S717244,717244,FedEx
2025-10-05,S717245,717245,XpressBees
2025-10-05,S717246,717246,BlueDart
2025-10-05,S717247,717247,DHL
2025-10-05,S717248,717248,AusPost
2025-10-05,S717249,717249,EcomExpress
2025-10-05,S717250,717250,AusPost
2025-10-05,S717251,717251,Delhivery
2025-10-05,S717252,717252,FedEx
2025-10-05,S717253,717253,XpressBees
2025-10-05,S717254,717254,DHL
2025-10-05,S717255,717255,DHL
2025-10-05,S717256,717256,BlueDart
2025-10-05,S717257,717257,Aramex
2025-10-05,S717258,717258,BlueDart
2025-10-05,S717259,717259,FedEx
2025-10-05,S717260,717260,AusPost
2025-10-05,S717261,717261,BlueDart
2025-10-05,S717262,717262,Aramex
2025-10-05,S717263,717263,AusPost
2025-10-05,S717264,717264,FedEx
2025-10-05,S717265,717265,Aramex
2025-10-05,S717266,717266,FedEx
2025-10-05,S717267,717267,EcomExpress
2025-10-05,S717268,717268,BlueDart
2025-10-05,S717269,717269,Delhivery
2025-10-05,S717270,717270,EcomExpress
2025-10-05,S717271,717271,AusPost
2025-10-05,S717272,717272,XpressBees
2025-10-05,S717273,717273,BlueDart
2025-10-05,S717274,717274,FedEx
2025-10-05,S717275,717275,AusPost
2025-10-05,S717276,717276,AusPost
2025-10-05,S717277,717277,BlueDart
2025-10-05,S717278,717278,Aramex
2025-10-05,S717279,717279,DHL
2025-10-05,S717280,717280,XpressBees
2025-10-05,S717281,717281,AusPost
2025-10-05,S717282,717282,Delhivery
2025-10-05,S717283,717283,EcomExpress
2025-10-05,S717284,717284,AusPost
2025-10-05,S717285,717285,XpressBees
2025-10-05,S717286,717286,BlueDart
2025-10-05,S717287,717287,Delhivery
2025-10-05,S717288,717288,XpressBees
2025-10-05,S717289,717289,EcomExpress
2025-10-05,S717290,717290,EcomExpress
2025-10-05,S717291,717291,Delhivery
2025-10-05,S717292,717292,FedEx
2025-10-05,S717293,717293,Delhivery
2025-10-05,S717294,717294,XpressBees
2025-10-05,S717295,717295,BlueDart
2025-10-05,S717296,717296,DHL
2025-10-05,S717297,717297,Aramex
2025-10-05,S717298,717298,BlueDart
2025-10-05,S717299,717299,Delhivery
2025-10-05,S717300,717300,XpressBees
2025-10-05,S717301,717301,Delhivery
2025-10-05,S717302,717302,AusPost
2025-10-05,S717303,717303,AusPost
2025-10-05,S717304,717304,EcomExpress
2025-10-05,S717305,717305,AusPost
2025-10-05,S717306,717306,BlueDart
2025-10-05,S717307,717307,XpressBees
2025-10-05,S717308,717308,XpressBees
2025-10-05,S717309,717309,Delhivery
2025-10-05,S717310,717310,DHL
2025-10-05,S717311,717311,FedEx
2025-10-05,S717312,717312,EcomExpress
2025-10-05,S717313,717313,XpressBees
2025-10-05,S717314,717314,XpressBees
2025-10-05,S717315,717315,AusPost
2025-10-05,S717316,717316,FedEx
2025-10-05,S717317,717317,FedEx
2025-10-05,S717318,717318,DHL
2025-10-05,S717319,717319,BlueDart
2025-10-05,S717320,717320,Aramex
2025-10-05,S717321,717321,DHL
2025-10-05,S717322,717322,XpressBees
2025-10-05,S717323,717323,FedEx
2025-10-05,S717324,717324,BlueDart
2025-10-05,S717325,717325,DHL
2025-10-05,S717326,717326,EcomExpress
2025-10-05,S717327,717327,BlueDart
2025-10-05,S717328,717328,XpressBees
2025-10-05,S717329,717329,XpressBees
2025-10-05,S717330,717330,XpressBees
2025-10-05,S717331,717331,Delhivery
2025-10-05,S717332,717332,BlueDart
2025-10-05,S717333,717333,FedEx
2025-10-05,S717334,717334,XpressBees
2025-10-05,S717335,717335,AusPost
2025-10-05,S717336,717336,AusPost
2025-10-05,S717337,717337,XpressBees
2025-10-05,S717338,717338,Aramex
2025-10-05,S717339,717339,EcomExpress
2025-10-05,S717340,717340,AusPost
2025-10-05,S717341,717341,BlueDart
2025-10-05,S717342,717342,AusPost
2025-10-05,S717343,717343,Delhivery
2025-10-05,S717344,717344,EcomExpress
2025-10-05,S717345,717345,XpressBees
2025-10-05,S717346,717346,Delhivery
2025-10-05,S717347,717347,XpressBees
2025-10-05,S717348,717348,EcomExpress
2025-10-05,S717349,717349,BlueDart
2025-10-05,S717350,717350,Aramex
2025-10-05,S717351,717351,XpressBees
2025-10-05,S717352,717352,EcomExpress
2025-10-05,S717353,717353,Aramex
2025-10-05,S717354,717354,EcomExpress
2025-10-05,S717355,717355,AusPost
2025-10-05,S717356,717356,BlueDart
2025-10-05,S717357,717357,DHL
2025-10-05,S717358,717358,XpressBees
2025-10-05,S717359,717359,FedEx
2025-10-05,S717360,717360,XpressBees
2025-10-05,S717361,717361,AusPost
2025-10-05,S717362,717362,AusPost
2025-10-05,S717363,717363,Aramex
2025-10-05,S717364,717364,XpressBees
2025-10-05,S717365,717365,DHL
2025-10-05,S717366,717366,Delhivery
2025-10-05,S717367,717367,AusPost
2025-10-05,S717368,717368,BlueDart
2025-10-05,S717369,717369,EcomExpress
2025-10-05,S717370,717370,DHL
2025-10-05,S717371,717371,BlueDart
2025-10-05,S717372,717372,Delhivery
2025-10-05,S717373,717373,DHL
2025-10-05,S717374,717374,Delhivery
2025-10-05,S717375,717375,XpressBees
2025-10-05,S717376,717376,FedEx
2025-10-05,S717377,717377,EcomExpress
2025-10-05,S717378,717378,DHL
2025-10-05,S717379,717379,XpressBees
2025-10-05,S717380,717380,EcomExpress
2025-10-05,S717381,717381,Delhivery
2025-10-05,S717382,717382,AusPost
2025-10-05,S717383,717383,FedEx
2025-10-05,S717384,717384,Aramex
2025-10-05,S717385,717385,Delhivery
2025-10-05,S717386,717386,DHL
2025-10-05,S717387,717387,FedEx
2025-10-05,S717388,717388,AusPost
2025-10-05,S717389,717389,FedEx
2025-10-05,S717390,717390,FedEx
2025-10-05,S717391,717391,Delhivery
2025-10-05,S717392,717392,Delhivery
2025-10-05,S717393,717393,XpressBees
2025-10-05,S717394,717394,EcomExpress
2025-10-05,S717395,717395,AusPost
2025-10-05,S717396,717396,BlueDart
2025-10-05,S717397,717397,BlueDart
2025-10-05,S717398,717398,Aramex
2025-10-05,S717399,717399,Delhivery
2025-10-05,S717400,717400,FedEx
2025-10-05,S717401,717401,BlueDart
2025-10-05,S717402,717402,DHL
2025-10-05,S717403,717403,FedEx
2025-10-05,S717404,717404,EcomExpress
2025-10-05,S717405,717405,AusPost
2025-10-05,S717406,717406,Delhivery
2025-10-05,S717407,717407,Delhivery
2025-10-05,S717408,717408,XpressBees
2025-10-05,S717409,717409,EcomExpress
2025-10-05,S717410,717410,EcomExpress
2025-10-05,S717411,717411,BlueDart
2025-10-05,S717412,717412,FedEx
2025-10-05,S717413,717413,AusPost
2025-10-05,S717414,717414,FedEx
2025-10-05,S717415,717415,EcomExpress
2025-10-05,S717416,717416,AusPost
2025-10-05,S717417,717417,FedEx
2025-10-05,S717418,717418,Delhivery
2025-10-05,S717419,717419,AusPost
2025-10-05,S717420,717420,EcomExpress
2025-10-05,S717421,717421,BlueDart
2025-10-05,S717422,717422,Aramex
2025-10-05,S717423,717423,AusPost
2025-10-05,S717424,717424,Aramex
2025-10-05,S717425,717425,AusPost
2025-10-05,S717426,717426,DHL
2025-10-05,S717427,717427,AusPost
2025-10-05,S717428,717428,Aramex
2025-10-05,S717429,717429,FedEx
2025-10-05,S717430,717430,DHL
2025-10-05,S717431,717431,Aramex
2025-10-05,S717432,717432,Aramex
2025-10-05,S717433,717433,Delhivery
2025-10-05,S717434,717434,DHL
2025-10-05,S717435,717435,Aramex
2025-10-05,S717436,717436,FedEx
2025-10-05,S717437,717437,Aramex
2025-10-05,S717438,717438,EcomExpress
2025-10-05,S717439,717439,Aramex
2025-10-05,S717440,717440,AusPost
2025-10-05,S717441,717441,FedEx
2025-10-05,S717442,717442,DHL
2025-10-05,S717443,717443,Aramex
2025-10-05,S717444,717444,AusPost
2025-10-05,S717445,717445,AusPost
2025-10-05,S717446,717446,Aramex
2025-10-05,S717447,717447,XpressBees
2025-10-05,S717448,717448,EcomExpress
2025-10-05,S717449,717449,DHL
2025-10-05,S717450,717450,XpressBees
2025-10-05,S717451,717451,EcomExpress
2025-10-05,S717452,717452,EcomExpress
2025-10-05,S717453,717453,XpressBees
2025-10-05,S717454,717454,BlueDart
2025-10-05,S717455,717455,DHL
2025-10-05,S717456,717456,Delhivery
2025-10-05,S717457,717457,Aramex
2025-10-05,S717458,717458,Delhivery
2025-10-05,S717459,717459,BlueDart
2025-10-05,S717460,717460,Delhivery
2025-10-05,S717461,717461,Delhivery
2025-10-05,S717462,717462,EcomExpress
2025-10-05,S717463,717463,XpressBees
2025-10-05,S717464,717464,BlueDart
2025-10-05,S717465,717465,AusPost
2025-10-05,S717466,717466,AusPost
