order_dt,shipment_id,order_id,carrier
2025-09-09,S687835,687835,AusPost
2025-09-09,S687836,687836,DHL
2025-09-09,S687837,687837,FedEx
2025-09-09,S687838,687838,AusPost
2025-09-09,S687839,687839,XpressBees
2025-09-09,S687840,687840,FedEx
2025-09-09,S687841,687841,Aramex
2025-09-09,S687842,687842,DHL
2025-09-09,S687843,687843,Aramex
2025-09-09,S687844,687844,BlueDart
2025-09-09,S687845,687845,Delhivery
2025-09-09,S687846,687846,AusPost
2025-09-09,S687847,687847,Aramex
2025-09-09,S687848,687848,Aramex
2025-09-09,S687849,687849,XpressBees
2025-09-09,S687850,687850,Aramex
2025-09-09,S687851,687851,DHL
2025-09-09,S687852,687852,Aramex
2025-09-09,S687853,687853,FedEx
2025-09-09,S687854,687854,BlueDart
2025-09-09,S687855,687855,AusPost
2025-09-09,S687856,687856,XpressBees
2025-09-09,S687857,687857,XpressBees
2025-09-09,S687858,687858,EcomExpress
2025-09-09,S687859,687859,BlueDart
2025-09-09,S687860,687860,Aramex
2025-09-09,S687861,687861,XpressBees
2025-09-09,S687862,687862,BlueDart
2025-09-09,S687863,687863,FedEx
2025-09-09,S687864,687864,Aramex
2025-09-09,S687865,687865,XpressBees
2025-09-09,S687866,687866,Delhivery
2025-09-09,S687867,687867,BlueDart
2025-09-09,S687868,687868,DHL
2025-09-09,S687869,687869,XpressBees
2025-09-09,S687870,687870,Delhivery
2025-09-09,S687871,687871,BlueDart
2025-09-09,S687872,687872,BlueDart
2025-09-09,S687873,687873,FedEx
2025-09-09,S687874,687874,EcomExpress
2025-09-09,S687875,687875,EcomExpress
2025-09-09,S687876,687876,EcomExpress
2025-09-09,S687877,687877,AusPost
2025-09-09,S687878,687878,Aramex
2025-09-09,S687879,687879,EcomExpress
2025-09-09,S687880,687880,Aramex
2025-09-09,S687881,687881,AusPost
2025-09-09,S687882,687882,AusPost
2025-09-09,S687883,687883,EcomExpress
2025-09-09,S687884,687884,EcomExpress
2025-09-09,S687885,687885,FedEx
2025-09-09,S687886,687886,DHL
2025-09-09,S687887,687887,BlueDart
2025-09-09,S687888,687888,DHL
2025-09-09,S687889,687889,XpressBees
2025-09-09,S687890,687890,AusPost
2025-09-09,S687891,687891,BlueDart
2025-09-09,S687892,687892,EcomExpress
2025-09-09,S687893,687893,FedEx
2025-09-09,S687894,687894,FedEx
2025-09-09,S687895,687895,XpressBees
2025-09-09,S687896,687896,Aramex
2025-09-09,S687897,687897,FedEx
2025-09-09,S687898,687898,Delhivery
2025-09-09,S687899,687899,Delhivery
2025-09-09,S687900,687900,EcomExpress
2025-09-09,S687901,687901,EcomExpress
2025-09-09,S687902,687902,Delhivery
2025-09-09,S687903,687903,Aramex
2025-09-09,S687904,687904,DHL
2025-09-09,S687905,687905,FedEx
2025-09-09,S687906,687906,XpressBees
2025-09-09,S687907,687907,EcomExpress
2025-09-09,S687908,687908,BlueDart
2025-09-09,S687909,687909,Delhivery
2025-09-09,S687910,687910,BlueDart
2025-09-09,S687911,687911,BlueDart
2025-09-09,S687912,687912,Aramex
2025-09-09,S687913,687913,Delhivery
2025-09-09,S687914,687914,Aramex
2025-09-09,S687915,687915,DHL
2025-09-09,S687916,687916,Aramex
2025-09-09,S687917,687917,DHL
2025-09-09,S687918,687918,AusPost
2025-09-09,S687919,687919,Delhivery
2025-09-09,S687920,687920,EcomExpress
2025-09-09,S687921,687921,AusPost
2025-09-09,S687922,687922,DHL
2025-09-09,S687923,687923,XpressBees
2025-09-09,S687924,687924,FedEx
2025-09-09,S687925,687925,BlueDart
2025-09-09,S687926,687926,AusPost
2025-09-09,S687927,687927,FedEx
2025-09-09,S687928,687928,FedEx
2025-09-09,S687929,687929,AusPost
2025-09-09,S687930,687930,FedEx
2025-09-09,S687931,687931,EcomExpress
2025-09-09,S687932,687932,FedEx
2025-09-09,S687933,687933,DHL
2025-09-09,S687934,687934,XpressBees
2025-09-09,S687935,687935,AusPost
2025-09-09,S687936,687936,Delhivery
2025-09-09,S687937,687937,XpressBees
2025-09-09,S687938,687938,EcomExpress
2025-09-09,S687939,687939,FedEx
2025-09-09,S687940,687940,AusPost
2025-09-09,S687941,687941,DHL
2025-09-09,S687942,687942,FedEx
2025-09-09,S687943,687943,Delhivery
2025-09-09,S687944,687944,AusPost
2025-09-09,S687945,687945,FedEx
2025-09-09,S687946,687946,Delhivery
2025-09-09,S687947,687947,EcomExpress
2025-09-09,S687948,687948,FedEx
2025-09-09,S687949,687949,EcomExpress
2025-09-09,S687950,687950,EcomExpress
2025-09-09,S687951,687951,AusPost
2025-09-09,S687952,687952,BlueDart
2025-09-09,S687953,687953,FedEx
2025-09-09,S687954,687954,Aramex
2025-09-09,S687955,687955,DHL
2025-09-09,S687956,687956,DHL
2025-09-09,S687957,687957,XpressBees
2025-09-09,S687958,687958,BlueDart
2025-09-09,S687959,687959,Aramex
2025-09-09,S687960,687960,AusPost
2025-09-09,S687961,687961,EcomExpress
2025-09-09,S687962,687962,Aramex
2025-09-09,S687963,687963,Aramex
2025-09-09,S687964,687964,AusPost
2025-09-09,S687965,687965,DHL
2025-09-09,S687966,687966,EcomExpress
2025-09-09,S687967,687967,XpressBees
2025-09-09,S687968,687968,Delhivery
2025-09-09,S687969,687969,Aramex
2025-09-09,S687970,687970,EcomExpress
2025-09-09,S687971,687971,FedEx
2025-09-09,S687972,687972,FedEx
2025-09-09,S687973,687973,EcomExpress
2025-09-09,S687974,687974,Aramex
2025-09-09,S687975,687975,XpressBees
2025-09-09,S687976,687976,Delhivery
2025-09-09,S687977,687977,AusPost
2025-09-09,S687978,687978,AusPost
2025-09-09,S687979,687979,EcomExpress
2025-09-09,S687980,687980,Delhivery
2025-09-09,S687981,687981,DHL
2025-09-09,S687982,687982,DHL
2025-09-09,S687983,687983,EcomExpress
2025-09-09,S687984,687984,Delhivery
2025-09-09,S687985,687985,Delhivery
2025-09-09,S687986,687986,XpressBees
2025-09-09,S687987,687987,AusPost
2025-09-09,S687988,687988,Aramex
2025-09-09,S687989,687989,DHL
2025-09-09,S687990,687990,DHL
2025-09-09,S687991,687991,FedEx
2025-09-09,S687992,687992,AusPost
2025-09-09,S687993,687993,BlueDart
2025-09-09,S687994,687994,BlueDart
2025-09-09,S687995,687995,Delhivery
2025-09-09,S687996,687996,BlueDart
2025-09-09,S687997,687997,XpressBees
2025-09-09,S687998,687998,Delhivery
2025-09-09,S687999,687999,AusPost
2025-09-09,S688000,688000,DHL
2025-09-09,S688001,688001,EcomExpress
2025-09-09,S688002,688002,Aramex
2025-09-09,S688003,688003,Delhivery
2025-09-09,S688004,688004,AusPost
2025-09-09,S688005,688005,XpressBees
2025-09-09,S688006,688006,EcomExpress
2025-09-09,S688007,688007,DHL
2025-09-09,S688008,688008,Aramex
2025-09-09,S688009,688009,FedEx
2025-09-09,S688010,688010,EcomExpress
2025-09-09,S688011,688011,XpressBees
2025-09-09,S688012,688012,Delhivery
2025-09-09,S688013,688013,FedEx
2025-09-09,S688014,688014,Aramex
2025-09-09,S688015,688015,BlueDart
2025-09-09,S688016,688016,Aramex
2025-09-09,S688017,688017,AusPost
2025-09-09,S688018,688018,XpressBees
2025-09-09,S688019,688019,DHL
2025-09-09,S688020,688020,Aramex
2025-09-09,S688021,688021,XpressBees
2025-09-09,S688022,688022,AusPost
2025-09-09,S688023,688023,Delhivery
2025-09-09,S688024,688024,Aramex
2025-09-09,S688025,688025,AusPost
2025-09-09,S688026,688026,AusPost
2025-09-09,S688027,688027,FedEx
2025-09-09,S688028,688028,DHL
2025-09-09,S688029,688029,FedEx
2025-09-09,S688030,688030,Delhivery
2025-09-09,S688031,688031,DHL
2025-09-09,S688032,688032,XpressBees
2025-09-09,S688033,688033,FedEx
2025-09-09,S688034,688034,EcomExpress
2025-09-09,S688035,688035,Aramex
2025-09-09,S688036,688036,BlueDart
2025-09-09,S688037,688037,Aramex
2025-09-09,S688038,688038,BlueDart
2025-09-09,S688039,688039,EcomExpress
2025-09-09,S688040,688040,FedEx
2025-09-09,S688041,688041,FedEx
2025-09-09,S688042,688042,EcomExpress
2025-09-09,S688043,688043,EcomExpress
2025-09-09,S688044,688044,EcomExpress
2025-09-09,S688045,688045,FedEx
2025-09-09,S688046,688046,Aramex
2025-09-09,S688047,688047,XpressBees
2025-09-09,S688048,688048,BlueDart
2025-09-09,S688049,688049,BlueDart
2025-09-09,S688050,688050,Delhivery
2025-09-09,S688051,688051,AusPost
2025-09-09,S688052,688052,Delhivery
2025-09-09,S688053,688053,FedEx
2025-09-09,S688054,688054,AusPost
2025-09-09,S688055,688055,BlueDart
2025-09-09,S688056,688056,XpressBees
2025-09-09,S688057,688057,EcomExpress
2025-09-09,S688058,688058,Aramex
2025-09-09,S688059,688059,AusPost
2025-09-09,S688060,688060,DHL
2025-09-09,S688061,688061,Aramex
2025-09-09,S688062,688062,XpressBees
2025-09-09,S688063,688063,XpressBees
2025-09-09,S688064,688064,BlueDart
2025-09-09,S688065,688065,FedEx
2025-09-09,S688066,688066,EcomExpress
2025-09-09,S688067,688067,Aramex
2025-09-09,S688068,688068,BlueDart
2025-09-09,S688069,688069,BlueDart
2025-09-09,S688070,688070,FedEx
2025-09-09,S688071,688071,XpressBees
2025-09-09,S688072,688072,BlueDart
2025-09-09,S688073,688073,BlueDart
2025-09-09,S688074,688074,BlueDart
2025-09-09,S688075,688075,XpressBees
2025-09-09,S688076,688076,DHL
2025-09-09,S688077,688077,BlueDart
2025-09-09,S688078,688078,AusPost
2025-09-09,S688079,688079,FedEx
2025-09-09,S688080,688080,Aramex
2025-09-09,S688081,688081,FedEx
2025-09-09,S688082,688082,BlueDart
2025-09-09,S688083,688083,XpressBees
2025-09-09,S688084,688084,Aramex
2025-09-09,S688085,688085,XpressBees
2025-09-09,S688086,688086,EcomExpress
2025-09-09,S688087,688087,XpressBees
2025-09-09,S688088,688088,BlueDart
2025-09-09,S688089,688089,FedEx
2025-09-09,S688090,688090,BlueDart
2025-09-09,S688091,688091,DHL
2025-09-09,S688092,688092,XpressBees
2025-09-09,S688093,688093,Delhivery
2025-09-09,S688094,688094,BlueDart
2025-09-09,S688095,688095,FedEx
2025-09-09,S688096,688096,Aramex
2025-09-09,S688097,688097,BlueDart
2025-09-09,S688098,688098,AusPost
2025-09-09,S688099,688099,BlueDart
2025-09-09,S688100,688100,XpressBees
2025-09-09,S688101,688101,XpressBees
2025-09-09,S688102,688102,AusPost
2025-09-09,S688103,688103,BlueDart
2025-09-09,S688104,688104,XpressBees
2025-09-09,S688105,688105,EcomExpress
2025-09-09,S688106,688106,DHL
2025-09-09,S688107,688107,XpressBees
2025-09-09,S688108,688108,EcomExpress
2025-09-09,S688109,688109,BlueDart
2025-09-09,S688110,688110,FedEx
2025-09-09,S688111,688111,Aramex
2025-09-09,S688112,688112,AusPost
2025-09-09,S688113,688113,XpressBees
2025-09-09,S688114,688114,DHL
2025-09-09,S688115,688115,DHL
2025-09-09,S688116,688116,Delhivery
2025-09-09,S688117,688117,Delhivery
2025-09-09,S688118,688118,Delhivery
2025-09-09,S688119,688119,Delhivery
2025-09-09,S688120,688120,DHL
2025-09-09,S688121,688121,DHL
2025-09-09,S688122,688122,AusPost
2025-09-09,S688123,688123,BlueDart
2025-09-09,S688124,688124,EcomExpress
2025-09-09,S688125,688125,DHL
2025-09-09,S688126,688126,BlueDart
2025-09-09,S688127,688127,AusPost
2025-09-09,S688128,688128,AusPost
2025-09-09,S688129,688129,AusPost
2025-09-09,S688130,688130,EcomExpress
2025-09-09,S688131,688131,BlueDart
2025-09-09,S688132,688132,AusPost
2025-09-09,S688133,688133,DHL
2025-09-09,S688134,688134,EcomExpress
2025-09-09,S688135,688135,EcomExpress
2025-09-09,S688136,688136,BlueDart
2025-09-09,S688137,688137,XpressBees
2025-09-09,S688138,688138,FedEx
2025-09-09,S688139,688139,Delhivery
2025-09-09,S688140,688140,DHL
2025-09-09,S688141,688141,DHL
2025-09-09,S688142,688142,Aramex
2025-09-09,S688143,688143,Delhivery
2025-09-09,S688144,688144,Aramex
2025-09-09,S688145,688145,FedEx
2025-09-09,S688146,688146,AusPost
2025-09-09,S688147,688147,EcomExpress
2025-09-09,S688148,688148,EcomExpress
2025-09-09,S688149,688149,FedEx
2025-09-09,S688150,688150,BlueDart
2025-09-09,S688151,688151,AusPost
2025-09-09,S688152,688152,BlueDart
2025-09-09,S688153,688153,XpressBees
2025-09-09,S688154,688154,Aramex
2025-09-09,S688155,688155,Aramex
2025-09-09,S688156,688156,XpressBees
2025-09-09,S688157,688157,FedEx
2025-09-09,S688158,688158,Aramex
2025-09-09,S688159,688159,Aramex
2025-09-09,S688160,688160,XpressBees
2025-09-09,S688161,688161,AusPost
2025-09-09,S688162,688162,AusPost
2025-09-09,S688163,688163,FedEx
2025-09-09,S688164,688164,DHL
2025-09-09,S688165,688165,EcomExpress
2025-09-09,S688166,688166,DHL
2025-09-09,S688167,688167,FedEx
2025-09-09,S688168,688168,FedEx
2025-09-09,S688169,688169,DHL
2025-09-09,S688170,688170,DHL
2025-09-09,S688171,688171,Delhivery
2025-09-09,S688172,688172,XpressBees
2025-09-09,S688173,688173,AusPost
2025-09-09,S688174,688174,Delhivery
2025-09-09,S688175,688175,EcomExpress
2025-09-09,S688176,688176,Delhivery
2025-09-09,S688177,688177,FedEx
2025-09-09,S688178,688178,Aramex
2025-09-09,S688179,688179,FedEx
2025-09-09,S688180,688180,DHL
2025-09-09,S688181,688181,FedEx
2025-09-09,S688182,688182,AusPost
2025-09-09,S688183,688183,XpressBees
2025-09-09,S688184,688184,Aramex
2025-09-09,S688185,688185,Delhivery
2025-09-09,S688186,688186,Delhivery
2025-09-09,S688187,688187,Aramex
2025-09-09,S688188,688188,FedEx
2025-09-09,S688189,688189,AusPost
2025-09-09,S688190,688190,BlueDart
2025-09-09,S688191,688191,Aramex
2025-09-09,S688192,688192,BlueDart
2025-09-09,S688193,688193,XpressBees
2025-09-09,S688194,688194,AusPost
2025-09-09,S688195,688195,EcomExpress
2025-09-09,S688196,688196,EcomExpress
2025-09-09,S688197,688197,BlueDart
2025-09-09,S688198,688198,AusPost
2025-09-09,S688199,688199,XpressBees
2025-09-09,S688200,688200,DHL
2025-09-09,S688201,688201,Aramex
2025-09-09,S688202,688202,Delhivery
2025-09-09,S688203,688203,DHL
2025-09-09,S688204,688204,AusPost
2025-09-09,S688205,688205,Aramex
2025-09-09,S688206,688206,Aramex
2025-09-09,S688207,688207,Delhivery
2025-09-09,S688208,688208,Delhivery
2025-09-09,S688209,688209,XpressBees
2025-09-09,S688210,688210,AusPost
2025-09-09,S688211,688211,FedEx
2025-09-09,S688212,688212,EcomExpress
2025-09-09,S688213,688213,DHL
2025-09-09,S688214,688214,FedEx
2025-09-09,S688215,688215,BlueDart
2025-09-09,S688216,688216,Aramex
2025-09-09,S688217,688217,FedEx
2025-09-09,S688218,688218,FedEx
2025-09-09,S688219,688219,FedEx
2025-09-09,S688220,688220,XpressBees
2025-09-09,S688221,688221,BlueDart
2025-09-09,S688222,688222,Delhivery
2025-09-09,S688223,688223,Delhivery
2025-09-09,S688224,688224,FedEx
2025-09-09,S688225,688225,Delhivery
2025-09-09,S688226,688226,AusPost
2025-09-09,S688227,688227,XpressBees
2025-09-09,S688228,688228,Delhivery
2025-09-09,S688229,688229,EcomExpress
2025-09-09,S688230,688230,BlueDart
2025-09-09,S688231,688231,XpressBees
2025-09-09,S688232,688232,FedEx
2025-09-09,S688233,688233,EcomExpress
2025-09-09,S688234,688234,DHL
2025-09-09,S688235,688235,BlueDart
2025-09-09,S688236,688236,XpressBees
2025-09-09,S688237,688237,XpressBees
2025-09-09,S688238,688238,DHL
2025-09-09,S688239,688239,Aramex
2025-09-09,S688240,688240,AusPost
2025-09-09,S688241,688241,Aramex
2025-09-09,S688242,688242,XpressBees
2025-09-09,S688243,688243,EcomExpress
2025-09-09,S688244,688244,BlueDart
2025-09-09,S688245,688245,FedEx
2025-09-09,S688246,688246,BlueDart
2025-09-09,S688247,688247,DHL
2025-09-09,S688248,688248,BlueDart
2025-09-09,S688249,688249,Aramex
2025-09-09,S688250,688250,XpressBees
2025-09-09,S688251,688251,XpressBees
2025-09-09,S688252,688252,Aramex
2025-09-09,S688253,688253,AusPost
2025-09-09,S688254,688254,Delhivery
2025-09-09,S688255,688255,FedEx
2025-09-09,S688256,688256,EcomExpress
2025-09-09,S688257,688257,XpressBees
2025-09-09,S688258,688258,BlueDart
2025-09-09,S688259,688259,XpressBees
2025-09-09,S688260,688260,EcomExpress
2025-09-09,S688261,688261,Delhivery
2025-09-09,S688262,688262,XpressBees
2025-09-09,S688263,688263,Delhivery
2025-09-09,S688264,688264,EcomExpress
2025-09-09,S688265,688265,FedEx
2025-09-09,S688266,688266,FedEx
2025-09-09,S688267,688267,XpressBees
2025-09-09,S688268,688268,XpressBees
2025-09-09,S688269,688269,Delhivery
2025-09-09,S688270,688270,FedEx
2025-09-09,S688271,688271,Delhivery
2025-09-09,S688272,688272,EcomExpress
2025-09-09,S688273,688273,AusPost
2025-09-09,S688274,688274,AusPost
2025-09-09,S688275,688275,Aramex
2025-09-09,S688276,688276,XpressBees
2025-09-09,S688277,688277,DHL
2025-09-09,S688278,688278,DHL
2025-09-09,S688279,688279,FedEx
2025-09-09,S688280,688280,XpressBees
2025-09-09,S688281,688281,XpressBees
2025-09-09,S688282,688282,BlueDart
2025-09-09,S688283,688283,BlueDart
2025-09-09,S688284,688284,XpressBees
2025-09-09,S688285,688285,XpressBees
2025-09-09,S688286,688286,FedEx
2025-09-09,S688287,688287,DHL
2025-09-09,S688288,688288,Delhivery
2025-09-09,S688289,688289,Delhivery
2025-09-09,S688290,688290,Delhivery
2025-09-09,S688291,688291,DHL
2025-09-09,S688292,688292,DHL
2025-09-09,S688293,688293,BlueDart
2025-09-09,S688294,688294,Delhivery
2025-09-09,S688295,688295,EcomExpress
2025-09-09,S688296,688296,BlueDart
2025-09-09,S688297,688297,EcomExpress
2025-09-09,S688298,688298,Aramex
2025-09-09,S688299,688299,XpressBees
2025-09-09,S688300,688300,Aramex
2025-09-09,S688301,688301,FedEx
2025-09-09,S688302,688302,AusPost
2025-09-09,S688303,688303,Delhivery
2025-09-09,S688304,688304,Aramex
2025-09-09,S688305,688305,Delhivery
2025-09-09,S688306,688306,AusPost
2025-09-09,S688307,688307,Delhivery
2025-09-09,S688308,688308,FedEx
2025-09-09,S688309,688309,AusPost
2025-09-09,S688310,688310,DHL
2025-09-09,S688311,688311,XpressBees
2025-09-09,S688312,688312,BlueDart
2025-09-09,S688313,688313,FedEx
2025-09-09,S688314,688314,EcomExpress
2025-09-09,S688315,688315,DHL
2025-09-09,S688316,688316,AusPost
2025-09-09,S688317,688317,FedEx
2025-09-09,S688318,688318,EcomExpress
2025-09-09,S688319,688319,Aramex
2025-09-09,S688320,688320,BlueDart
2025-09-09,S688321,688321,Delhivery
2025-09-09,S688322,688322,EcomExpress
2025-09-09,S688323,688323,Aramex
2025-09-09,S688324,688324,XpressBees
2025-09-09,S688325,688325,AusPost
2025-09-09,S688326,688326,AusPost
2025-09-09,S688327,688327,Aramex
2025-09-09,S688328,688328,BlueDart
2025-09-09,S688329,688329,BlueDart
2025-09-09,S688330,688330,BlueDart
2025-09-09,S688331,688331,DHL
2025-09-09,S688332,688332,BlueDart
2025-09-09,S688333,688333,EcomExpress
2025-09-09,S688334,688334,XpressBees
2025-09-09,S688335,688335,Aramex
2025-09-09,S688336,688336,FedEx
2025-09-09,S688337,688337,EcomExpress
2025-09-09,S688338,688338,Delhivery
2025-09-09,S688339,688339,BlueDart
2025-09-09,S688340,688340,FedEx
2025-09-09,S688341,688341,Delhivery
2025-09-09,S688342,688342,Delhivery
2025-09-09,S688343,688343,DHL
2025-09-09,S688344,688344,DHL
2025-09-09,S688345,688345,BlueDart
2025-09-09,S688346,688346,Delhivery
2025-09-09,S688347,688347,Delhivery
2025-09-09,S688348,688348,AusPost
2025-09-09,S688349,688349,EcomExpress
2025-09-09,S688350,688350,AusPost
2025-09-09,S688351,688351,AusPost
2025-09-09,S688352,688352,AusPost
2025-09-09,S688353,688353,XpressBees
2025-09-09,S688354,688354,Aramex
2025-09-09,S688355,688355,XpressBees
2025-09-09,S688356,688356,FedEx
2025-09-09,S688357,688357,Delhivery
2025-09-09,S688358,688358,Delhivery
2025-09-09,S688359,688359,DHL
2025-09-09,S688360,688360,XpressBees
2025-09-09,S688361,688361,DHL
2025-09-09,S688362,688362,BlueDart
2025-09-09,S688363,688363,EcomExpress
2025-09-09,S688364,688364,EcomExpress
2025-09-09,S688365,688365,XpressBees
2025-09-09,S688366,688366,Delhivery
2025-09-09,S688367,688367,AusPost
2025-09-09,S688368,688368,XpressBees
2025-09-09,S688369,688369,AusPost
2025-09-09,S688370,688370,DHL
2025-09-09,S688371,688371,XpressBees
2025-09-09,S688372,688372,FedEx
2025-09-09,S688373,688373,BlueDart
2025-09-09,S688374,688374,BlueDart
2025-09-09,S688375,688375,AusPost
2025-09-09,S688376,688376,Delhivery
2025-09-09,S688377,688377,Aramex
2025-09-09,S688378,688378,BlueDart
2025-09-09,S688379,688379,Delhivery
2025-09-09,S688380,688380,BlueDart
2025-09-09,S688381,688381,BlueDart
2025-09-09,S688382,688382,Aramex
2025-09-09,S688383,688383,Aramex
2025-09-09,S688384,688384,DHL
2025-09-09,S688385,688385,XpressBees
2025-09-09,S688386,688386,BlueDart
2025-09-09,S688387,688387,XpressBees
2025-09-09,S688388,688388,FedEx
2025-09-09,S688389,688389,AusPost
2025-09-09,S688390,688390,BlueDart
2025-09-09,S688391,688391,Delhivery
2025-09-09,S688392,688392,AusPost
2025-09-09,S688393,688393,XpressBees
2025-09-09,S688394,688394,Aramex
2025-09-09,S688395,688395,XpressBees
2025-09-09,S688396,688396,EcomExpress
2025-09-09,S688397,688397,FedEx
2025-09-09,S688398,688398,Delhivery
2025-09-09,S688399,688399,FedEx
2025-09-09,S688400,688400,AusPost
2025-09-09,S688401,688401,XpressBees
2025-09-09,S688402,688402,Delhivery
2025-09-09,S688403,688403,Delhivery
2025-09-09,S688404,688404,EcomExpress
2025-09-09,S688405,688405,XpressBees
2025-09-09,S688406,688406,Delhivery
2025-09-09,S688407,688407,XpressBees
2025-09-09,S688408,688408,AusPost
2025-09-09,S688409,688409,XpressBees
2025-09-09,S688410,688410,EcomExpress
2025-09-09,S688411,688411,EcomExpress
2025-09-09,S688412,688412,XpressBees
2025-09-09,S688413,688413,DHL
2025-09-09,S688414,688414,Delhivery
2025-09-09,S688415,688415,EcomExpress
2025-09-09,S688416,688416,XpressBees
2025-09-09,S688417,688417,BlueDart
2025-09-09,S688418,688418,FedEx
2025-09-09,S688419,688419,FedEx
2025-09-09,S688420,688420,BlueDart
2025-09-09,S688421,688421,EcomExpress
2025-09-09,S688422,688422,XpressBees
2025-09-09,S688423,688423,AusPost
2025-09-09,S688424,688424,Delhivery
2025-09-09,S688425,688425,Delhivery
2025-09-09,S688426,688426,FedEx
2025-09-09,S688427,688427,AusPost
2025-09-09,S688428,688428,Aramex
2025-09-09,S688429,688429,FedEx
2025-09-09,S688430,688430,EcomExpress
2025-09-09,S688431,688431,EcomExpress
2025-09-09,S688432,688432,Delhivery
2025-09-09,S688433,688433,DHL
2025-09-09,S688434,688434,Delhivery
2025-09-09,S688435,688435,XpressBees
2025-09-09,S688436,688436,Aramex
2025-09-09,S688437,688437,FedEx
2025-09-09,S688438,688438,BlueDart
2025-09-09,S688439,688439,XpressBees
2025-09-09,S688440,688440,AusPost
2025-09-09,S688441,688441,BlueDart
2025-09-09,S688442,688442,FedEx
2025-09-09,S688443,688443,EcomExpress
2025-09-09,S688444,688444,DHL
2025-09-09,S688445,688445,Delhivery
2025-09-09,S688446,688446,BlueDart
2025-09-09,S688447,688447,Delhivery
2025-09-09,S688448,688448,EcomExpress
2025-09-09,S688449,688449,Aramex
2025-09-09,S688450,688450,EcomExpress
2025-09-09,S688451,688451,Delhivery
2025-09-09,S688452,688452,BlueDart
2025-09-09,S688453,688453,DHL
2025-09-09,S688454,688454,EcomExpress
2025-09-09,S688455,688455,Delhivery
2025-09-09,S688456,688456,XpressBees
2025-09-09,S688457,688457,Aramex
2025-09-09,S688458,688458,XpressBees
2025-09-09,S688459,688459,EcomExpress
2025-09-09,S688460,688460,DHL
2025-09-09,S688461,688461,XpressBees
2025-09-09,S688462,688462,Delhivery
2025-09-09,S688463,688463,FedEx
2025-09-09,S688464,688464,Aramex
2025-09-09,S688465,688465,AusPost
2025-09-09,S688466,688466,Aramex
2025-09-09,S688467,688467,EcomExpress
2025-09-09,S688468,688468,Aramex
2025-09-09,S688469,688469,DHL
2025-09-09,S688470,688470,DHL
2025-09-09,S688471,688471,AusPost
2025-09-09,S688472,688472,EcomExpress
2025-09-09,S688473,688473,XpressBees
2025-09-09,S688474,688474,EcomExpress
2025-09-09,S688475,688475,FedEx
2025-09-09,S688476,688476,BlueDart
2025-09-09,S688477,688477,Delhivery
2025-09-09,S688478,688478,DHL
2025-09-09,S688479,688479,Aramex
2025-09-09,S688480,688480,EcomExpress
2025-09-09,S688481,688481,BlueDart
2025-09-09,S688482,688482,XpressBees
2025-09-09,S688483,688483,Aramex
2025-09-09,S688484,688484,BlueDart
2025-09-09,S688485,688485,DHL
2025-09-09,S688486,688486,EcomExpress
2025-09-09,S688487,688487,Delhivery
2025-09-09,S688488,688488,EcomExpress
2025-09-09,S688489,688489,AusPost
2025-09-09,S688490,688490,Delhivery
2025-09-09,S688491,688491,EcomExpress
2025-09-09,S688492,688492,XpressBees
2025-09-09,S688493,688493,FedEx
2025-09-09,S688494,688494,EcomExpress
2025-09-09,S688495,688495,FedEx
2025-09-09,S688496,688496,Delhivery
2025-09-09,S688497,688497,BlueDart
2025-09-09,S688498,688498,Aramex
2025-09-09,S688499,688499,XpressBees
2025-09-09,S688500,688500,AusPost
2025-09-09,S688501,688501,FedEx
2025-09-09,S688502,688502,AusPost
2025-09-09,S688503,688503,BlueDart
2025-09-09,S688504,688504,AusPost
2025-09-09,S688505,688505,XpressBees
2025-09-09,S688506,688506,FedEx
2025-09-09,S688507,688507,EcomExpress
2025-09-09,S688508,688508,Aramex
2025-09-09,S688509,688509,FedEx
2025-09-09,S688510,688510,BlueDart
2025-09-09,S688511,688511,EcomExpress
2025-09-09,S688512,688512,EcomExpress
2025-09-09,S688513,688513,DHL
2025-09-09,S688514,688514,AusPost
2025-09-09,S688515,688515,EcomExpress
2025-09-09,S688516,688516,FedEx
2025-09-09,S688517,688517,AusPost
2025-09-09,S688518,688518,BlueDart
2025-09-09,S688519,688519,EcomExpress
2025-09-09,S688520,688520,Delhivery
2025-09-09,S688521,688521,Aramex
2025-09-09,S688522,688522,DHL
2025-09-09,S688523,688523,BlueDart
2025-09-09,S688524,688524,Aramex
2025-09-09,S688525,688525,FedEx
2025-09-09,S688526,688526,EcomExpress
2025-09-09,S688527,688527,BlueDart
2025-09-09,S688528,688528,BlueDart
2025-09-09,S688529,688529,DHL
2025-09-09,S688530,688530,XpressBees
2025-09-09,S688531,688531,FedEx
2025-09-09,S688532,688532,XpressBees
2025-09-09,S688533,688533,FedEx
2025-09-09,S688534,688534,Delhivery
2025-09-10,S688535,688535,EcomExpress
2025-09-10,S688536,688536,Aramex
2025-09-10,S688537,688537,AusPost
2025-09-10,S688538,688538,FedEx
2025-09-10,S688539,688539,AusPost
2025-09-10,S688540,688540,FedEx
2025-09-10,S688541,688541,Aramex
2025-09-10,S688542,688542,Delhivery
2025-09-10,S688543,688543,BlueDart
2025-09-10,S688544,688544,AusPost
2025-09-10,S688545,688545,FedEx
2025-09-10,S688546,688546,FedEx
2025-09-10,S688547,688547,AusPost
2025-09-10,S688548,688548,EcomExpress
2025-09-10,S688549,688549,XpressBees
