order_dt,shipment_id,order_id,carrier
2025-12-04,S783337,783337,Delhivery
2025-12-04,S783338,783338,XpressBees
2025-12-04,S783339,783339,Aramex
2025-12-04,S783340,783340,DHL
2025-12-04,S783341,783341,BlueDart
2025-12-04,S783342,783342,FedEx
2025-12-04,S783343,783343,Delhivery
2025-12-04,S783344,783344,Aramex
2025-12-04,S783345,783345,Delhivery
2025-12-04,S783346,783346,BlueDart
2025-12-04,S783347,783347,DHL
2025-12-04,S783348,783348,DHL
2025-12-04,S783349,783349,Delhivery
2025-12-04,S783350,783350,FedEx
2025-12-04,S783351,783351,AusPost
2025-12-04,S783352,783352,EcomExpress
2025-12-04,S783353,783353,FedEx
2025-12-04,S783354,783354,Aramex
2025-12-04,S783355,783355,EcomExpress
2025-12-04,S783356,783356,AusPost
2025-12-04,S783357,783357,AusPost
2025-12-04,S783358,783358,DHL
2025-12-04,S783359,783359,XpressBees
2025-12-04,S783360,783360,XpressBees
2025-12-04,S783361,783361,BlueDart
2025-12-04,S783362,783362,Aramex
2025-12-04,S783363,783363,Aramex
2025-12-04,S783364,783364,BlueDart
2025-12-04,S783365,783365,Delhivery
2025-12-04,S783366,783366,AusPost
2025-12-04,S783367,783367,FedEx
2025-12-04,S783368,783368,XpressBees
2025-12-04,S783369,783369,EcomExpress
2025-12-04,S783370,783370,Delhivery
2025-12-04,S783371,783371,Aramex
2025-12-04,S783372,783372,AusPost
2025-12-04,S783373,783373,AusPost
2025-12-04,S783374,783374,XpressBees
2025-12-04,S783375,783375,EcomExpress
2025-12-04,S783376,783376,Aramex
2025-12-04,S783377,783377,BlueDart
2025-12-04,S783378,783378,FedEx
2025-12-04,S783379,783379,Delhivery
2025-12-04,S783380,783380,Aramex
2025-12-04,S783381,783381,XpressBees
2025-12-04,S783382,783382,AusPost
2025-12-04,S783383,783383,DHL
2025-12-04,S783384,783384,BlueDart
2025-12-04,S783385,783385,DHL
2025-12-04,S783386,783386,Delhivery
2025-12-04,S783387,783387,XpressBees
2025-12-04,S783388,783388,Aramex
2025-12-04,S783389,783389,AusPost
2025-12-04,S783390,783390,DHL
2025-12-04,S783391,783391,AusPost
2025-12-04,S783392,783392,Delhivery
2025-12-04,S783393,783393,FedEx
2025-12-04,S783394,783394,EcomExpress
2025-12-04,S783395,783395,XpressBees
2025-12-04,S783396,783396,XpressBees
2025-12-04,S783397,783397,XpressBees
2025-12-04,S783398,783398,Delhivery
2025-12-04,S783399,783399,AusPost
2025-12-04,S783400,783400,DHL
2025-12-04,S783401,783401,EcomExpress
2025-12-04,S783402,783402,EcomExpress
2025-12-04,S783403,783403,XpressBees
2025-12-04,S783404,783404,AusPost
2025-12-04,S783405,783405,Delhivery
2025-12-04,S783406,783406,BlueDart
2025-12-04,S783407,783407,DHL
2025-12-04,S783408,783408,AusPost
2025-12-04,S783409,783409,AusPost
2025-12-04,S783410,783410,Delhivery
2025-12-04,S783411,783411,Aramex
2025-12-04,S783412,783412,Delhivery
2025-12-04,S783413,783413,DHL
2025-12-04,S783414,783414,DHL
2025-12-04,S783415,783415,XpressBees
2025-12-04,S783416,783416,Aramex
2025-12-04,S783417,783417,Aramex
2025-12-04,S783418,783418,Delhivery
2025-12-04,S783419,783419,FedEx
2025-12-04,S783420,783420,FedEx
2025-12-04,S783421,783421,DHL
2025-12-04,S783422,783422,DHL
2025-12-04,S783423,783423,AusPost
2025-12-04,S783424,783424,Aramex
2025-12-04,S783425,783425,Delhivery
2025-12-04,S783426,783426,AusPost
2025-12-04,S783427,783427,BlueDart
2025-12-04,S783428,783428,EcomExpress
2025-12-04,S783429,783429,DHL
2025-12-04,S783430,783430,BlueDart
2025-12-04,S783431,783431,FedEx
2025-12-04,S783432,783432,AusPost
2025-12-04,S783433,783433,FedEx
2025-12-04,S783434,783434,BlueDart
2025-12-04,S783435,783435,EcomExpress
2025-12-04,S783436,783436,Delhivery
2025-12-04,S783437,783437,Delhivery
2025-12-04,S783438,783438,BlueDart
2025-12-04,S783439,783439,Aramex
2025-12-04,S783440,783440,FedEx
2025-12-04,S783441,783441,FedEx
2025-12-04,S783442,783442,EcomExpress
2025-12-04,S783443,783443,BlueDart
2025-12-04,S783444,783444,DHL
2025-12-04,S783445,783445,Aramex
2025-12-04,S783446,783446,BlueDart
2025-12-04,S783447,783447,BlueDart
2025-12-04,S783448,783448,BlueDart
2025-12-04,S783449,783449,DHL
2025-12-04,S783450,783450,BlueDart
2025-12-04,S783451,783451,XpressBees
2025-12-04,S783452,783452,Aramex
2025-12-04,S783453,783453,XpressBees
2025-12-04,S783454,783454,BlueDart
2025-12-04,S783455,783455,AusPost
2025-12-04,S783456,783456,XpressBees
2025-12-04,S783457,783457,AusPost
2025-12-04,S783458,783458,DHL
2025-12-04,S783459,783459,FedEx
2025-12-04,S783460,783460,EcomExpress
2025-12-04,S783461,783461,Delhivery
2025-12-04,S783462,783462,BlueDart
2025-12-04,S783463,783463,Delhivery
2025-12-04,S783464,783464,FedEx
2025-12-04,S783465,783465,BlueDart
2025-12-04,S783466,783466,Aramex
2025-12-04,S783467,783467,Delhivery
2025-12-04,S783468,783468,AusPost
2025-12-04,S783469,783469,FedEx
2025-12-04,S783470,783470,Delhivery
2025-12-04,S783471,783471,AusPost
2025-12-04,S783472,783472,Aramex
2025-12-04,S783473,783473,EcomExpress
2025-12-04,S783474,783474,XpressBees
2025-12-04,S783475,783475,AusPost
2025-12-04,S783476,783476,FedEx
2025-12-04,S783477,783477,DHL
2025-12-04,S783478,783478,XpressBees
2025-12-04,S783479,783479,DHL
2025-12-04,S783480,783480,XpressBees
2025-12-04,S783481,783481,Delhivery
2025-12-04,S783482,783482,Delhivery
2025-12-04,S783483,783483,FedEx
2025-12-04,S783484,783484,EcomExpress
2025-12-04,S783485,783485,FedEx
2025-12-04,S783486,783486,BlueDart
2025-12-04,S783487,783487,FedEx
2025-12-04,S783488,783488,XpressBees
2025-12-04,S783489,783489,BlueDart
2025-12-04,S783490,783490,Delhivery
2025-12-04,S783491,783491,Delhivery
2025-12-04,S783492,783492,XpressBees
2025-12-04,S783493,783493,AusPost
2025-12-04,S783494,783494,BlueDart
2025-12-04,S783495,783495,AusPost
2025-12-04,S783496,783496,Delhivery
2025-12-04,S783497,783497,BlueDart
2025-12-04,S783498,783498,FedEx
2025-12-04,S783499,783499,BlueDart
2025-12-04,S783500,783500,FedEx
2025-12-04,S783501,783501,XpressBees
2025-12-04,S783502,783502,AusPost
2025-12-04,S783503,783503,DHL
2025-12-04,S783504,783504,EcomExpress
2025-12-04,S783505,783505,DHL
2025-12-04,S783506,783506,FedEx
2025-12-04,S783507,783507,Delhivery
2025-12-04,S783508,783508,FedEx
2025-12-04,S783509,783509,Aramex
2025-12-04,S783510,783510,BlueDart
2025-12-04,S783511,783511,DHL
2025-12-04,S783512,783512,EcomExpress
2025-12-04,S783513,783513,FedEx
2025-12-04,S783514,783514,AusPost
2025-12-04,S783515,783515,AusPost
2025-12-04,S783516,783516,EcomExpress
2025-12-04,S783517,783517,BlueDart
2025-12-04,S783518,783518,FedEx
2025-12-04,S783519,783519,BlueDart
2025-12-04,S783520,783520,EcomExpress
2025-12-04,S783521,783521,XpressBees
2025-12-04,S783522,783522,XpressBees
2025-12-04,S783523,783523,DHL
2025-12-04,S783524,783524,Delhivery
2025-12-04,S783525,783525,BlueDart
2025-12-04,S783526,783526,Aramex
2025-12-04,S783527,783527,AusPost
2025-12-04,S783528,783528,XpressBees
2025-12-04,S783529,783529,EcomExpress
2025-12-04,S783530,783530,AusPost
2025-12-04,S783531,783531,XpressBees
2025-12-04,S783532,783532,DHL
2025-12-04,S783533,783533,Aramex
2025-12-04,S783534,783534,XpressBees
2025-12-04,S783535,783535,XpressBees
2025-12-04,S783536,783536,DHL
2025-12-04,S783537,783537,EcomExpress
2025-12-04,S783538,783538,BlueDart
2025-12-04,S783539,783539,EcomExpress
2025-12-04,S783540,783540,DHL
2025-12-04,S783541,783541,DHL
2025-12-04,S783542,783542,FedEx
2025-12-04,S783543,783543,AusPost
2025-12-04,S783544,783544,AusPost
2025-12-04,S783545,783545,AusPost
2025-12-04,S783546,783546,AusPost
2025-12-04,S783547,783547,EcomExpress
2025-12-04,S783548,783548,DHL
2025-12-04,S783549,783549,FedEx
2025-12-04,S783550,783550,FedEx
2025-12-04,S783551,783551,EcomExpress
2025-12-04,S783552,783552,BlueDart
2025-12-04,S783553,783553,AusPost
2025-12-04,S783554,783554,Aramex
2025-12-04,S783555,783555,FedEx
2025-12-04,S783556,783556,AusPost
2025-12-04,S783557,783557,FedEx
2025-12-04,S783558,783558,Aramex
2025-12-04,S783559,783559,BlueDart
2025-12-04,S783560,783560,FedEx
2025-12-04,S783561,783561,BlueDart
2025-12-04,S783562,783562,BlueDart
2025-12-04,S783563,783563,FedEx
2025-12-04,S783564,783564,BlueDart
2025-12-04,S783565,783565,XpressBees
2025-12-04,S783566,783566,EcomExpress
2025-12-04,S783567,783567,FedEx
2025-12-04,S783568,783568,DHL
2025-12-04,S783569,783569,AusPost
2025-12-04,S783570,783570,FedEx
2025-12-04,S783571,783571,Aramex
2025-12-04,S783572,783572,FedEx
2025-12-04,S783573,783573,FedEx
2025-12-04,S783574,783574,XpressBees
2025-12-04,S783575,783575,Delhivery
2025-12-04,S783576,783576,BlueDart
2025-12-04,S783577,783577,AusPost
2025-12-04,S783578,783578,AusPost
2025-12-04,S783579,783579,EcomExpress
2025-12-04,S783580,783580,DHL
2025-12-04,S783581,783581,XpressBees
2025-12-04,S783582,783582,XpressBees
2025-12-04,S783583,783583,EcomExpress
2025-12-04,S783584,783584,AusPost
2025-12-04,S783585,783585,Delhivery
2025-12-04,S783586,783586,BlueDart
2025-12-04,S783587,783587,DHL
2025-12-04,S783588,783588,XpressBees
2025-12-04,S783589,783589,AusPost
2025-12-04,S783590,783590,Aramex
2025-12-04,S783591,783591,BlueDart
2025-12-04,S783592,783592,EcomExpress
2025-12-04,S783593,783593,XpressBees
2025-12-04,S783594,783594,Delhivery
2025-12-04,S783595,783595,FedEx
2025-12-04,S783596,783596,Aramex
2025-12-04,S783597,783597,AusPost
2025-12-04,S783598,783598,Delhivery
2025-12-04,S783599,783599,Aramex
2025-12-04,S783600,783600,Aramex
2025-12-04,S783601,783601,BlueDart
2025-12-04,S783602,783602,BlueDart
2025-12-04,S783603,783603,AusPost
2025-12-04,S783604,783604,EcomExpress
2025-12-04,S783605,783605,XpressBees
2025-12-04,S783606,783606,Delhivery
2025-12-04,S783607,783607,XpressBees
2025-12-04,S783608,783608,Delhivery
2025-12-04,S783609,783609,Delhivery
2025-12-04,S783610,783610,XpressBees
2025-12-04,S783611,783611,AusPost
2025-12-04,S783612,783612,Aramex
2025-12-04,S783613,783613,Delhivery
2025-12-04,S783614,783614,Delhivery
2025-12-04,S783615,783615,BlueDart
2025-12-04,S783616,783616,BlueDart
2025-12-04,S783617,783617,DHL
2025-12-04,S783618,783618,EcomExpress
2025-12-04,S783619,783619,Aramex
2025-12-04,S783620,783620,FedEx
2025-12-04,S783621,783621,BlueDart
2025-12-04,S783622,783622,Aramex
2025-12-04,S783623,783623,FedEx
2025-12-04,S783624,783624,FedEx
2025-12-04,S783625,783625,AusPost
2025-12-04,S783626,783626,BlueDart
2025-12-04,S783627,783627,FedEx
2025-12-04,S783628,783628,AusPost
2025-12-04,S783629,783629,AusPost
2025-12-04,S783630,783630,FedEx
2025-12-04,S783631,783631,XpressBees
2025-12-04,S783632,783632,Aramex
2025-12-04,S783633,783633,FedEx
2025-12-04,S783634,783634,Delhivery
2025-12-04,S783635,783635,Aramex
2025-12-04,S783636,783636,AusPost
2025-12-04,S783637,783637,BlueDart
2025-12-04,S783638,783638,DHL
2025-12-04,S783639,783639,EcomExpress
2025-12-04,S783640,783640,XpressBees
2025-12-04,S783641,783641,DHL
2025-12-04,S783642,783642,FedEx
2025-12-04,S783643,783643,EcomExpress
2025-12-04,S783644,783644,XpressBees
2025-12-04,S783645,783645,AusPost
2025-12-04,S783646,783646,DHL
2025-12-04,S783647,783647,DHL
2025-12-04,S783648,783648,Delhivery
2025-12-04,S783649,783649,XpressBees
2025-12-04,S783650,783650,XpressBees
2025-12-04,S783651,783651,Delhivery
2025-12-04,S783652,783652,EcomExpress
2025-12-04,S783653,783653,FedEx
2025-12-04,S783654,783654,Delhivery
2025-12-04,S783655,783655,AusPost
2025-12-04,S783656,783656,XpressBees
2025-12-04,S783657,783657,BlueDart
2025-12-04,S783658,783658,Aramex
2025-12-04,S783659,783659,DHL
2025-12-04,S783660,783660,EcomExpress
2025-12-04,S783661,783661,XpressBees
2025-12-04,S783662,783662,Delhivery
2025-12-04,S783663,783663,FedEx
2025-12-04,S783664,783664,Delhivery
2025-12-04,S783665,783665,DHL
2025-12-04,S783666,783666,EcomExpress
2025-12-04,S783667,783667,AusPost
2025-12-04,S783668,783668,Aramex
2025-12-04,S783669,783669,Delhivery
2025-12-04,S783670,783670,FedEx
2025-12-04,S783671,783671,FedEx
2025-12-04,S783672,783672,AusPost
2025-12-04,S783673,783673,Delhivery
2025-12-04,S783674,783674,BlueDart
2025-12-04,S783675,783675,EcomExpress
2025-12-04,S783676,783676,FedEx
2025-12-04,S783677,783677,AusPost
2025-12-04,S783678,783678,EcomExpress
2025-12-04,S783679,783679,Aramex
2025-12-04,S783680,783680,DHL
2025-12-04,S783681,783681,XpressBees
2025-12-04,S783682,783682,BlueDart
2025-12-04,S783683,783683,AusPost
2025-12-04,S783684,783684,Delhivery
2025-12-04,S783685,783685,DHL
2025-12-04,S783686,783686,XpressBees
2025-12-04,S783687,783687,Delhivery
2025-12-04,S783688,783688,XpressBees
2025-12-04,S783689,783689,Delhivery
2025-12-04,S783690,783690,AusPost
2025-12-04,S783691,783691,AusPost
2025-12-04,S783692,783692,FedEx
2025-12-04,S783693,783693,AusPost
2025-12-04,S783694,783694,EcomExpress
2025-12-04,S783695,783695,EcomExpress
2025-12-04,S783696,783696,BlueDart
2025-12-04,S783697,783697,FedEx
2025-12-04,S783698,783698,DHL
2025-12-04,S783699,783699,AusPost
2025-12-04,S783700,783700,BlueDart
2025-12-04,S783701,783701,FedEx
2025-12-04,S783702,783702,EcomExpress
2025-12-04,S783703,783703,FedEx
2025-12-04,S783704,783704,Delhivery
2025-12-04,S783705,783705,XpressBees
2025-12-04,S783706,783706,DHL
2025-12-04,S783707,783707,Delhivery
2025-12-04,S783708,783708,DHL
2025-12-04,S783709,783709,EcomExpress
2025-12-04,S783710,783710,FedEx
2025-12-04,S783711,783711,Aramex
2025-12-04,S783712,783712,FedEx
2025-12-04,S783713,783713,BlueDart
2025-12-04,S783714,783714,BlueDart
2025-12-04,S783715,783715,Aramex
2025-12-04,S783716,783716,XpressBees
2025-12-04,S783717,783717,FedEx
2025-12-04,S783718,783718,AusPost
2025-12-04,S783719,783719,XpressBees
2025-12-04,S783720,783720,XpressBees
2025-12-04,S783721,783721,XpressBees
2025-12-04,S783722,783722,FedEx
2025-12-04,S783723,783723,DHL
2025-12-04,S783724,783724,XpressBees
2025-12-04,S783725,783725,AusPost
2025-12-04,S783726,783726,AusPost
2025-12-04,S783727,783727,BlueDart
2025-12-04,S783728,783728,FedEx
2025-12-04,S783729,783729,DHL
2025-12-04,S783730,783730,Aramex
2025-12-04,S783731,783731,Delhivery
2025-12-04,S783732,783732,Delhivery
2025-12-04,S783733,783733,FedEx
2025-12-04,S783734,783734,Delhivery
2025-12-04,S783735,783735,FedEx
2025-12-04,S783736,783736,FedEx
2025-12-04,S783737,783737,DHL
2025-12-04,S783738,783738,Delhivery
2025-12-04,S783739,783739,DHL
2025-12-04,S783740,783740,Delhivery
2025-12-04,S783741,783741,FedEx
2025-12-04,S783742,783742,Delhivery
2025-12-04,S783743,783743,BlueDart
2025-12-04,S783744,783744,DHL
2025-12-04,S783745,783745,AusPost
2025-12-04,S783746,783746,DHL
2025-12-04,S783747,783747,Aramex
2025-12-04,S783748,783748,Delhivery
2025-12-04,S783749,783749,XpressBees
2025-12-04,S783750,783750,Aramex
2025-12-04,S783751,783751,XpressBees
2025-12-04,S783752,783752,XpressBees
2025-12-04,S783753,783753,AusPost
2025-12-04,S783754,783754,XpressBees
2025-12-04,S783755,783755,FedEx
2025-12-04,S783756,783756,Delhivery
2025-12-04,S783757,783757,EcomExpress
2025-12-04,S783758,783758,AusPost
2025-12-04,S783759,783759,XpressBees
2025-12-04,S783760,783760,Aramex
2025-12-04,S783761,783761,EcomExpress
2025-12-04,S783762,783762,DHL
2025-12-04,S783763,783763,XpressBees
2025-12-04,S783764,783764,AusPost
2025-12-04,S783765,783765,EcomExpress
2025-12-04,S783766,783766,EcomExpress
2025-12-04,S783767,783767,Aramex
2025-12-04,S783768,783768,BlueDart
2025-12-04,S783769,783769,BlueDart
2025-12-04,S783770,783770,FedEx
2025-12-04,S783771,783771,DHL
2025-12-04,S783772,783772,XpressBees
2025-12-04,S783773,783773,XpressBees
2025-12-04,S783774,783774,FedEx
2025-12-04,S783775,783775,FedEx
2025-12-04,S783776,783776,XpressBees
2025-12-04,S783777,783777,Delhivery
2025-12-04,S783778,783778,DHL
2025-12-04,S783779,783779,AusPost
2025-12-04,S783780,783780,FedEx
2025-12-04,S783781,783781,DHL
2025-12-04,S783782,783782,Delhivery
2025-12-04,S783783,783783,EcomExpress
2025-12-04,S783784,783784,Delhivery
2025-12-04,S783785,783785,FedEx
2025-12-04,S783786,783786,EcomExpress
2025-12-04,S783787,783787,EcomExpress
2025-12-04,S783788,783788,EcomExpress
2025-12-04,S783789,783789,EcomExpress
2025-12-04,S783790,783790,Aramex
2025-12-04,S783791,783791,Delhivery
2025-12-04,S783792,783792,BlueDart
2025-12-04,S783793,783793,Aramex
2025-12-04,S783794,783794,DHL
2025-12-04,S783795,783795,XpressBees
2025-12-04,S783796,783796,XpressBees
2025-12-04,S783797,783797,XpressBees
2025-12-04,S783798,783798,XpressBees
2025-12-04,S783799,783799,FedEx
2025-12-04,S783800,783800,EcomExpress
2025-12-04,S783801,783801,Aramex
2025-12-04,S783802,783802,DHL
2025-12-04,S783803,783803,BlueDart
2025-12-04,S783804,783804,AusPost
2025-12-04,S783805,783805,DHL
2025-12-04,S783806,783806,EcomExpress
2025-12-04,S783807,783807,Aramex
2025-12-04,S783808,783808,FedEx
2025-12-04,S783809,783809,AusPost
2025-12-04,S783810,783810,XpressBees
2025-12-04,S783811,783811,XpressBees
2025-12-04,S783812,783812,Delhivery
2025-12-04,S783813,783813,DHL
2025-12-04,S783814,783814,XpressBees
2025-12-04,S783815,783815,BlueDart
2025-12-04,S783816,783816,Delhivery
2025-12-04,S783817,783817,Aramex
2025-12-04,S783818,783818,Delhivery
2025-12-04,S783819,783819,AusPost
2025-12-04,S783820,783820,EcomExpress
2025-12-04,S783821,783821,BlueDart
2025-12-04,S783822,783822,EcomExpress
2025-12-04,S783823,783823,Aramex
2025-12-04,S783824,783824,BlueDart
2025-12-04,S783825,783825,DHL
2025-12-04,S783826,783826,XpressBees
2025-12-04,S783827,783827,Aramex
2025-12-04,S783828,783828,XpressBees
2025-12-04,S783829,783829,FedEx
2025-12-04,S783830,783830,DHL
2025-12-04,S783831,783831,XpressBees
2025-12-04,S783832,783832,Delhivery
2025-12-04,S783833,783833,Aramex
2025-12-04,S783834,783834,XpressBees
2025-12-04,S783835,783835,BlueDart
2025-12-04,S783836,783836,Aramex
2025-12-04,S783837,783837,AusPost
2025-12-04,S783838,783838,Aramex
2025-12-04,S783839,783839,EcomExpress
2025-12-04,S783840,783840,Delhivery
2025-12-04,S783841,783841,DHL
2025-12-04,S783842,783842,Aramex
2025-12-04,S783843,783843,EcomExpress
2025-12-04,S783844,783844,Delhivery
2025-12-04,S783845,783845,Aramex
2025-12-04,S783846,783846,DHL
2025-12-04,S783847,783847,BlueDart
2025-12-04,S783848,783848,BlueDart
2025-12-04,S783849,783849,AusPost
2025-12-04,S783850,783850,Delhivery
2025-12-04,S783851,783851,BlueDart
2025-12-04,S783852,783852,AusPost
2025-12-04,S783853,783853,AusPost
2025-12-04,S783854,783854,BlueDart
2025-12-04,S783855,783855,XpressBees
2025-12-04,S783856,783856,XpressBees
2025-12-04,S783857,783857,FedEx
2025-12-04,S783858,783858,Aramex
2025-12-04,S783859,783859,FedEx
2025-12-04,S783860,783860,DHL
2025-12-04,S783861,783861,Aramex
2025-12-04,S783862,783862,Delhivery
2025-12-04,S783863,783863,AusPost
2025-12-04,S783864,783864,EcomExpress
2025-12-04,S783865,783865,XpressBees
2025-12-04,S783866,783866,Delhivery
2025-12-04,S783867,783867,FedEx
2025-12-04,S783868,783868,FedEx
2025-12-04,S783869,783869,BlueDart
2025-12-04,S783870,783870,BlueDart
2025-12-04,S783871,783871,XpressBees
2025-12-04,S783872,783872,BlueDart
2025-12-04,S783873,783873,BlueDart
2025-12-04,S783874,783874,FedEx
2025-12-04,S783875,783875,FedEx
2025-12-04,S783876,783876,EcomExpress
2025-12-04,S783877,783877,Delhivery
2025-12-04,S783878,783878,FedEx
2025-12-04,S783879,783879,XpressBees
2025-12-04,S783880,783880,BlueDart
2025-12-04,S783881,783881,XpressBees
2025-12-04,S783882,783882,FedEx
2025-12-04,S783883,783883,Aramex
2025-12-04,S783884,783884,BlueDart
2025-12-04,S783885,783885,FedEx
2025-12-04,S783886,783886,EcomExpress
2025-12-04,S783887,783887,DHL
2025-12-04,S783888,783888,Delhivery
2025-12-04,S783889,783889,BlueDart
2025-12-04,S783890,783890,Aramex
2025-12-04,S783891,783891,EcomExpress
2025-12-04,S783892,783892,DHL
2025-12-04,S783893,783893,EcomExpress
2025-12-04,S783894,783894,BlueDart
2025-12-04,S783895,783895,DHL
2025-12-04,S783896,783896,AusPost
2025-12-04,S783897,783897,XpressBees
2025-12-04,S783898,783898,FedEx
2025-12-04,S783899,783899,Delhivery
2025-12-04,S783900,783900,EcomExpress
2025-12-04,S783901,783901,Delhivery
2025-12-04,S783902,783902,AusPost
2025-12-04,S783903,783903,EcomExpress
2025-12-04,S783904,783904,Delhivery
2025-12-04,S783905,783905,BlueDart
2025-12-04,S783906,783906,FedEx
2025-12-04,S783907,783907,Aramex
2025-12-04,S783908,783908,AusPost
2025-12-04,S783909,783909,Delhivery
2025-12-04,S783910,783910,BlueDart
2025-12-04,S783911,783911,DHL
2025-12-04,S783912,783912,XpressBees
2025-12-04,S783913,783913,BlueDart
2025-12-04,S783914,783914,DHL
2025-12-04,S783915,783915,DHL
2025-12-04,S783916,783916,Delhivery
2025-12-04,S783917,783917,FedEx
2025-12-04,S783918,783918,XpressBees
2025-12-04,S783919,783919,XpressBees
2025-12-04,S783920,783920,XpressBees
2025-12-04,S783921,783921,EcomExpress
2025-12-04,S783922,783922,AusPost
2025-12-04,S783923,783923,DHL
2025-12-04,S783924,783924,BlueDart
2025-12-04,S783925,783925,FedEx
2025-12-04,S783926,783926,XpressBees
2025-12-04,S783927,783927,XpressBees
2025-12-04,S783928,783928,BlueDart
2025-12-04,S783929,783929,DHL
2025-12-04,S783930,783930,EcomExpress
2025-12-04,S783931,783931,FedEx
2025-12-04,S783932,783932,Delhivery
2025-12-04,S783933,783933,Delhivery
2025-12-04,S783934,783934,Aramex
2025-12-04,S783935,783935,BlueDart
2025-12-04,S783936,783936,BlueDart
2025-12-04,S783937,783937,EcomExpress
2025-12-04,S783938,783938,Aramex
2025-12-04,S783939,783939,DHL
2025-12-04,S783940,783940,BlueDart
2025-12-04,S783941,783941,XpressBees
2025-12-04,S783942,783942,BlueDart
2025-12-04,S783943,783943,BlueDart
2025-12-04,S783944,783944,EcomExpress
2025-12-04,S783945,783945,BlueDart
2025-12-04,S783946,783946,DHL
2025-12-04,S783947,783947,Delhivery
2025-12-04,S783948,783948,Delhivery
2025-12-04,S783949,783949,DHL
2025-12-04,S783950,783950,Delhivery
2025-12-04,S783951,783951,FedEx
2025-12-04,S783952,783952,Aramex
2025-12-04,S783953,783953,Delhivery
2025-12-04,S783954,783954,FedEx
2025-12-04,S783955,783955,DHL
2025-12-04,S783956,783956,EcomExpress
2025-12-04,S783957,783957,FedEx
2025-12-04,S783958,783958,BlueDart
2025-12-04,S783959,783959,EcomExpress
2025-12-04,S783960,783960,AusPost
2025-12-04,S783961,783961,Delhivery
2025-12-04,S783962,783962,AusPost
2025-12-04,S783963,783963,Delhivery
2025-12-04,S783964,783964,AusPost
2025-12-04,S783965,783965,DHL
2025-12-04,S783966,783966,EcomExpress
2025-12-04,S783967,783967,FedEx
2025-12-04,S783968,783968,EcomExpress
2025-12-04,S783969,783969,AusPost
2025-12-04,S783970,783970,AusPost
2025-12-04,S783971,783971,Delhivery
2025-12-04,S783972,783972,EcomExpress
2025-12-04,S783973,783973,XpressBees
2025-12-04,S783974,783974,AusPost
2025-12-04,S783975,783975,FedEx
2025-12-04,S783976,783976,EcomExpress
2025-12-04,S783977,783977,BlueDart
2025-12-04,S783978,783978,EcomExpress
2025-12-04,S783979,783979,DHL
2025-12-04,S783980,783980,DHL
2025-12-04,S783981,783981,Delhivery
2025-12-04,S783982,783982,DHL
2025-12-04,S783983,783983,BlueDart
2025-12-04,S783984,783984,Aramex
2025-12-04,S783985,783985,XpressBees
2025-12-04,S783986,783986,XpressBees
2025-12-04,S783987,783987,BlueDart
2025-12-04,S783988,783988,EcomExpress
2025-12-04,S783989,783989,Aramex
2025-12-04,S783990,783990,DHL
2025-12-04,S783991,783991,AusPost
2025-12-04,S783992,783992,XpressBees
2025-12-04,S783993,783993,BlueDart
2025-12-04,S783994,783994,Aramex
2025-12-04,S783995,783995,XpressBees
2025-12-04,S783996,783996,Delhivery
2025-12-04,S783997,783997,FedEx
2025-12-04,S783998,783998,DHL
2025-12-04,S783999,783999,FedEx
2025-12-04,S784000,784000,AusPost
2025-12-04,S784001,784001,XpressBees
2025-12-04,S784002,784002,Delhivery
2025-12-04,S784003,784003,AusPost
2025-12-04,S784004,784004,AusPost
2025-12-04,S784005,784005,DHL
2025-12-04,S784006,784006,XpressBees
2025-12-04,S784007,784007,Aramex
2025-12-04,S784008,784008,FedEx
2025-12-04,S784009,784009,DHL
2025-12-04,S784010,784010,DHL
2025-12-04,S784011,784011,DHL
2025-12-04,S784012,784012,XpressBees
2025-12-04,S784013,784013,Aramex
2025-12-04,S784014,784014,Aramex
2025-12-04,S784015,784015,EcomExpress
2025-12-04,S784016,784016,Aramex
2025-12-04,S784017,784017,Aramex
2025-12-04,S784018,784018,FedEx
2025-12-04,S784019,784019,XpressBees
2025-12-04,S784020,784020,FedEx
2025-12-04,S784021,784021,Delhivery
2025-12-04,S784022,784022,Aramex
2025-12-04,S784023,784023,AusPost
2025-12-04,S784024,784024,EcomExpress
2025-12-04,S784025,784025,XpressBees
2025-12-04,S784026,784026,Aramex
2025-12-04,S784027,784027,FedEx
2025-12-04,S784028,784028,BlueDart
2025-12-04,S784029,784029,Delhivery
2025-12-04,S784030,784030,FedEx
2025-12-04,S784031,784031,Aramex
2025-12-04,S784032,784032,Aramex
2025-12-04,S784033,784033,BlueDart
2025-12-04,S784034,784034,DHL
2025-12-04,S784035,784035,Aramex
2025-12-04,S784036,784036,EcomExpress
2025-12-04,S784037,784037,AusPost
2025-12-04,S784038,784038,AusPost
2025-12-04,S784039,784039,BlueDart
2025-12-04,S784040,784040,Aramex
2025-12-04,S784041,784041,AusPost
2025-12-04,S784042,784042,DHL
2025-12-04,S784043,784043,AusPost
2025-12-04,S784044,784044,AusPost
2025-12-04,S784045,784045,EcomExpress
2025-12-04,S784046,784046,Aramex
2025-12-04,S784047,784047,Delhivery
2025-12-04,S784048,784048,BlueDart
2025-12-04,S784049,784049,BlueDart
2025-12-04,S784050,784050,AusPost
2025-12-04,S784051,784051,Aramex
2025-12-04,S784052,784052,Delhivery
2025-12-04,S784053,784053,AusPost
